104	8	8	4	12	4	12	6	6	3	9	4	8
105	12	12	16	8	16	8	9	9	6	12	9	9
106	4	8	4	8	4	8	3	6	3	6	3	6
107	8	8	8	8	8	8	6	6	6	6	6	6
108	0	12	4	8	8	4	3	6	3	6	3	6
109	0	8	4	4	4	4	0	6	3	3	0	6
110	2	6	8	0	8	0	2	4	6	0	3	3
111	4	8	8	4	8	4	3	6	6	3	3	6
112	4	4	8	0	8	0	3	3	6	0	3	3
113	4	8	4	8	4	8	3	6	3	6	3	6
114	0	4	4	0	4	0	0	3	3	0	0	3
115	8	12	8	12	8	12	9	6	6	9	6	9
116	6	14	4	16	4	16	3	12	3	12	7	8
117	32	8	26	14	34	6	21	9	24	6	24	6
118	4	8	4	8	4	8	3	6	3	6	3	6
119	4	8	4	8	4	8	3	6	3	6	3	6
120	8	8	8	8	8	8	8	4	6	6	6	6
121	0	8	4	4	8	0	0	6	3	3	0	6
122	4	12	8	8	8	8	6	6	6	6	6	6
123	8	4	8	4	11	1	1	8	6	3	6	3
124	0	4	4	0	4	0	0	3	3	0	0	3
125	0	4	4	0	4	0	0	3	3	0	0	3
126	4	8	4	8	4	8	3	6	3	6	3	6
127	7	9	8	8	8	8	6	6	6	6	6	6
128	0	8	4	4	4	4	0	6	0	6	0	6
129	12	8	9	11	14	6	9	6	9	6	9	6
130	4	12	8	8	8	8	3	9	3	9	3	9
131	4	8	4	8	10	2	3	6	3	6	3	6
132	8	8	8	8	10	6	6	6	6	6	6	6
133	4	8	4	8	4	8	3	6	3	6	3	6
134	8	4	8	4	8	4	6	3	6	3	6	3
135	8	4	8	4	8	4	6	3	6	3	6	3
136	3	9	8	4	9	3	3	6	6	3	3	6
137	4	4	8	0	8	0	3	3	6	0	3	3
138	4	12	4	12	8	8	4	8	4	8	3	9
139	4	8	4	8	4	8	3	6	3	6	3	6
140	4	8	4	8	4	8	3	6	3	6	3	6
141	4	8	4	8	6	6	3	6	3	6	3	6
142	0	8	4	4	8	0	0	6	3	3	0	6
143	0	8	4	4	4	4	0	6	3	3	0	6
144	0	4	4	0	4	0	0	3	3	0	0	3
145	4	4	8	0	8	0	3	3	6	0	3	3
146	0	8	4	4	5	3	0	6	3	3	0	6
147	0	8	4	4	4	4	0	6	3	3	0	6
148	0	8	4	4	5	3	0	6	3	3	0	6
149	3	9	4	8	6	6	3	6	3	6	3	6
150	8	8	4	12	12	4	6	6	3	9	6	6
151	6	10	8	8	8	8	6	6	6	6	6	6
152	0	8	4	4	4	4	1	5	3	3	0	6
153	0	8	4	4	8	0	0	6	3	3	0	6
154	4	12	4	12	10	6	3	9	6	6	3	9
155	4	12	8	8	8	8	3	9	3	9	3	9
156	0	4	4	0	4	0	0	3	3	0	0	3
157	4	8	8	4	12	0	3	6	3	6	3	6
158	0	8	4	4	6	2	0	6	3	3	0	6
159	0	8	4	4	5	3	0	6	3	3	0	6
160	0	4	4	0	4	0	0	3	3	0	0	3
161	0	4	4	0	4	0	0	3	3	0	0	3
162	7	9	6	10	13	3	6	6	6	6	6	6
163	4	8	8	4	12	0	3	6	6	3	3	6
164	4	8	8	4	8	4	3	6	3	6	3	6
165	12	8	8	12	12	8	9	6	9	6	9	6
166	4	12	8	8	14	2	3	9	3	9	3	9
167	4	12	8	8	8	8	3	9	3	9	3	9
168	0	8	4	4	4	4	0	6	4	2	0	6
169	4	12	8	8	8	8	3	9	3	9	3	9
170	4	8	4	8	6	6	3	6	3	6	3	6
171	0	8	4	4	5	3	0	6	3	3	0	6
172	4	8	4	8	4	8	3	6	3	6	3	6
173	0	8	4	4	4	4	0	6	3	3	0	6
174	0	16	8	8	16	0	0	12	6	6	2	10
175	8	16	12	12	15	9	5	13	9	9	8	10
176	8	8	7	9	10	6	6	6	6	6	6	6
177	8	4	8	4	8	4	5	4	6	3	6	3
178	4	4	4	4	5	3	3	3	3	3	3	3
179	4	8	4	8	4	8	3	6	3	6	3	6
180	8	8	8	8	8	8	5	7	6	6	6	6
181	4	8	4	8	4	8	3	6	3	6	3	6
182	0	12	5	7	8	4	0	9	3	6	0	9
183	0	4	4	0	4	0	0	3	3	0	0	3
184	8	8	8	8	8	8	6	6	6	6	6	6
185	8	8	12	4	12	4	9	3	9	3	9	3
186	4	4	4	4	4	4	3	3	3	3	3	3
187	0	8	4	4	5	3	0	6	3	3	0	6
188	4	4	0	8	0	8	3	3	0	6	3	3
189	1	11	4	8	4	8	3	6	3	6	3	6
190	4	8	4	8	8	4	3	6	3	6	3	6
191	0	4	4	0	4	0	0	3	3	0	0	3
192	4	8	4	8	4	8	3	6	3	6	3	6
193	8	12	10	10	13	7	6	9	6	9	6	9
194	4	4	4	4	6	2	3	3	3	3	3	3
195	0	4	4	0	4	0	0	3	3	0	0	3
196	0	8	4	4	5	3	0	6	3	3	0	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	4	8	4	8	4	8	3	6	3	6	3	6
199	8	12	8	12	8	12	9	6	6	9	9	6
200	4	8	4	8	4	8	3	6	3	6	3	6
201	0	8	5	3	8	0	0	6	3	3	0	6
202	0	8	4	4	7	1	0	6	3	3	0	6
203	19	13	5	27	26	6	16	8	18	6	18	6
204	4	4	4	4	6	2	3	3	3	3	3	3
205	0	8	4	4	8	0	0	6	5	1	0	6
206	8	12	12	8	12	8	5	10	6	9	6	9
207	4	4	4	4	6	2	3	3	3	3	3	3
208	4	8	4	8	4	8	3	6	3	6	3	6
209	4	12	8	8	8	8	3	9	4	8	6	6
210	4	8	4	8	4	8	3	6	3	6	3	6
211	8	8	8	8	8	8	6	6	6	6	6	6
212	4	8	4	8	4	8	3	6	3	6	3	6
213	0	8	4	4	4	4	0	6	3	3	0	6
214	8	12	12	8	14	6	6	9	6	9	6	9
215	8	12	4	16	4	16	6	9	5	10	6	9
216	3	5	0	8	6	2	3	3	0	6	3	3
217	4	12	12	4	15	1	3	9	6	6	3	9
218	8	4	8	4	8	4	6	3	6	3	6	3
219	4	8	4	8	4	8	3	6	3	6	3	6
220	0	8	4	4	4	4	0	6	3	3	0	6
221	0	8	4	4	4	4	0	6	3	3	0	6
222	4	8	4	8	4	8	3	6	3	6	3	6
223	8	12	12	8	12	8	6	9	5	10	6	9
224	8	8	8	8	8	8	6	6	6	6	6	6
225	0	12	7	5	8	4	0	9	3	6	0	9
226	4	8	4	8	4	8	3	6	3	6	3	6
227	8	8	8	8	10	6	3	9	6	6	6	6
228	12	12	16	8	16	8	9	9	8	10	9	9
229	8	8	8	8	8	8	6	6	6	6	6	6
230	4	8	4	8	4	8	3	6	3	6	3	6
231	8	8	8	8	8	8	6	6	6	6	6	6
232	9	11	11	9	12	8	7	8	9	6	9	6
233	4	8	4	8	4	8	3	6	3	6	3	6
234	0	8	4	4	7	1	0	6	3	3	0	6
235	4	8	4	8	4	8	3	6	3	6	3	6
236	0	8	4	4	4	4	3	3	3	3	0	6
237	8	8	8	8	8	8	6	6	6	6	6	6
238	8	8	8	8	8	8	6	6	6	6	6	6
239	8	8	4	12	4	12	3	9	3	9	4	8
240	0	8	4	4	4	4	0	6	3	3	0	6
241	4	8	4	8	4	8	3	6	3	6	3	6
242	0	4	0	4	0	4	0	3	0	3	0	3
243	4	12	6	10	6	10	6	6	3	9	6	6
244	4	4	0	8	0	8	3	3	0	6	3	3
245	32	8	6	34	32	8	24	6	24	6	24	6
246	8	12	8	12	8	12	9	6	6	9	7	8
247	0	8	4	4	4	4	0	6	0	6	0	6
248	8	8	8	8	9	7	6	6	6	6	6	6
249	0	8	4	4	4	4	0	6	3	3	0	6
250	4	12	4	12	8	8	3	9	4	8	3	9
251	5	11	8	8	8	8	6	6	6	6	6	6
252	4	8	4	8	4	8	3	6	3	6	3	6
253	0	8	4	4	4	4	3	3	3	3	0	6
254	4	4	4	4	4	4	3	3	3	3	3	3
255	8	8	8	8	8	8	4	8	6	6	6	6
256	8	8	8	8	8	8	6	6	6	6	6	6
257	4	4	0	8	0	8	3	3	0	6	3	3
258	8	8	8	8	8	8	6	6	6	6	6	6
259	8	8	8	8	12	4	6	6	6	6	6	6
260	4	4	4	4	8	0	3	3	6	0	3	3
261	0	8	4	4	4	4	2	4	3	3	0	6
262	4	8	4	8	4	8	3	6	3	6	3	6
263	3	9	4	8	4	8	3	6	3	6	3	6
264	5	11	6	10	8	8	6	6	6	6	6	6
265	4	8	4	8	6	6	3	6	3	6	3	6
266	0	8	4	4	6	2	0	6	1	5	0	6
267	8	8	8	8	8	8	6	6	6	6	6	6
268	4	8	4	8	4	8	3	6	3	6	3	6
269	8	8	6	10	8	8	6	6	6	6	6	6
270	8	0	3	5	4	4	3	3	0	6	0	6
271	4	8	4	8	4	8	3	6	3	6	3	6
272	4	12	8	8	10	6	4	8	3	9	3	9
273	8	12	8	12	8	12	9	6	6	9	8	7
274	4	8	4	8	4	8	3	6	3	6	3	6
275	4	8	4	8	4	8	3	6	3	6	3	6
276	4	8	4	8	4	8	4	5	3	6	3	6
277	10	6	2	14	4	12	5	7	3	9	6	6
278	4	12	8	8	8	8	3	9	4	8	3	9
279	8	12	12	8	12	8	6	9	6	9	6	9
280	0	8	4	4	8	0	0	6	3	3	0	6
281	7	13	4	16	4	16	7	8	3	12	9	6
282	4	8	4	8	4	8	3	6	3	6	3	6
283	4	12	4	12	8	8	3	9	5	7	3	9
284	0	4	4	0	4	0	0	3	3	0	0	3
285	0	8	4	4	4	4	0	6	3	3	0	6
286	4	8	4	8	6	6	3	6	3	6	3	6
287	4	8	4	8	4	8	3	6	3	6	3	6
288	4	8	4	8	4	8	3	6	3	6	3	6
289	4	8	6	6	9	3	3	6	3	6	3	6
290	4	4	8	0	8	0	3	3	6	0	3	3
291	8	12	8	12	20	0	9	6	6	9	8	7
292	4	12	4	12	8	8	3	9	6	6	3	9
293	4	8	4	8	4	8	3	6	3	6	3	6
294	0	8	4	4	4	4	0	6	3	3	0	6
295	0	8	4	4	5	3	0	6	3	3	0	6
296	0	8	4	4	4	4	0	6	0	6	0	6
297	4	8	4	8	4	8	3	6	3	6	3	6
298	0	8	4	4	4	4	0	6	3	3	0	6
299	4	8	4	8	6	6	3	6	3	6	3	6
300	4	8	4	8	4	8	3	6	3	6	3	6
301	0	12	8	4	10	2	0	9	3	6	0	9
302	4	4	8	0	8	0	3	3	6	0	3	3
303	4	8	4	8	4	8	3	6	3	6	3	6
304	0	12	8	4	9	3	0	9	3	6	0	9
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	8	4	4	4	4	0	6	3	3	0	6
307	8	8	8	8	8	8	6	6	6	6	6	6
308	0	4	4	0	4	0	0	3	3	0	0	3
309	4	8	4	8	4	8	3	6	3	6	3	6
310	8	8	4	12	4	12	6	6	4	8	6	6
311	0	12	8	4	8	4	0	9	3	6	0	9
312	4	8	4	8	4	8	3	6	3	6	3	6
313	4	8	4	8	4	8	3	6	3	6	3	6
314	8	8	9	7	12	4	6	6	6	6	6	6
315	4	8	4	8	4	8	3	6	3	6	3	6
316	4	8	4	8	4	8	3	6	3	6	3	6
317	4	4	8	0	8	0	3	3	6	0	3	3
318	0	8	4	4	4	4	4	2	3	3	0	6
319	4	8	4	8	4	8	3	6	3	6	3	6
320	0	4	4	0	4	0	0	3	3	0	0	3
321	0	8	4	4	4	4	0	6	3	3	0	6
322	4	8	4	8	4	8	3	6	3	6	3	6
323	0	8	4	4	4	4	0	6	3	3	0	6
324	4	8	4	8	6	6	3	6	3	6	3	6
325	0	8	4	4	4	4	0	6	3	3	0	6
326	4	8	4	8	4	8	3	6	3	6	3	6
327	4	12	8	8	8	8	3	9	5	7	3	9
328	8	8	8	8	8	8	6	6	6	6	6	6
329	0	4	4	0	4	0	0	3	3	0	0	3
330	0	12	8	4	12	0	0	9	3	6	0	9
331	4	8	4	8	4	8	3	6	3	6	3	6
332	0	4	4	0	4	0	0	3	3	0	0	3
333	4	8	4	8	4	8	3	6	3	6	3	6
334	8	8	8	8	8	8	6	6	6	6	6	6
335	14	10	11	13	8	16	9	9	6	12	6	12
336	4	12	8	8	8	8	3	9	4	8	3	9
337	8	8	8	8	8	8	6	6	6	6	6	6
338	3	5	4	4	8	0	3	3	3	3	3	3
339	4	12	6	10	8	8	3	9	3	9	3	9
340	4	8	4	8	6	6	3	6	3	6	3	6
341	8	8	8	8	8	8	6	6	6	6	6	6
342	4	16	4	16	8	12	6	9	6	9	3	12
343	4	8	4	8	4	8	3	6	3	6	3	6
344	8	8	8	8	8	8	6	6	6	6	6	6
345	4	8	4	8	4	8	3	6	3	6	3	6
346	4	4	4	4	8	0	3	3	6	0	3	3
347	0	24	12	12	12	12	11	7	9	9	6	12
348	2	10	4	8	4	8	3	6	3	6	3	6
349	4	8	4	8	4	8	3	6	3	6	3	6
350	4	8	4	8	4	8	3	6	3	6	3	6
351	0	8	4	4	4	4	0	6	3	3	0	6
352	8	12	11	9	17	3	6	9	6	9	6	9
353	4	8	4	8	4	8	3	6	3	6	3	6
354	2	10	4	8	4	8	3	6	3	6	3	6
355	8	8	8	8	8	8	6	6	6	6	6	6
356	0	8	4	4	4	4	0	6	3	3	0	6
357	4	8	4	8	6	6	3	6	3	6	3	6
358	0	8	4	4	4	4	0	6	3	3	0	6
359	4	8	4	8	4	8	3	6	3	6	3	6
360	0	12	4	8	11	1	0	9	6	3	0	9
361	4	8	4	8	4	8	3	6	3	6	3	6
362	0	8	4	4	4	4	1	5	3	3	1	5
363	10	14	12	12	12	12	9	9	6	12	6	12
364	0	12	4	8	8	4	0	9	3	6	0	9
365	4	12	7	9	8	8	3	9	3	9	3	9
366	4	8	4	8	4	8	3	6	3	6	3	6
367	0	8	4	4	4	4	0	6	3	3	0	6
368	4	8	4	8	4	8	3	6	3	6	3	6
369	0	8	4	4	6	2	0	6	3	3	0	6
370	0	4	4	0	4	0	0	3	3	0	0	3
371	8	12	12	8	12	8	6	9	6	9	13	2
372	0	8	4	4	4	4	0	6	3	3	0	6
373	6	10	4	12	4	12	6	6	3	9	3	9
374	4	8	4	8	5	7	3	6	3	6	2	7
375	8	8	8	8	8	8	6	6	6	6	6	6
376	0	8	4	4	4	4	0	6	3	3	0	6
377	4	4	8	0	8	0	3	3	6	0	3	3
378	4	8	4	8	6	6	6	3	3	6	7	2
379	4	8	4	8	4	8	3	6	3	6	3	6
380	0	8	4	4	8	0	0	6	4	2	0	6
381	0	8	4	4	8	0	0	6	4	2	0	6
382	8	8	8	8	8	8	6	6	6	6	6	6
383	4	8	4	8	4	8	3	6	3	6	3	6
384	4	8	4	8	4	8	3	6	3	6	3	6
385	4	8	4	8	4	8	4	5	5	4	3	6
386	0	4	4	0	4	0	0	3	3	0	0	3
387	4	8	4	8	4	8	3	6	3	6	3	6
388	8	8	8	8	8	8	6	6	6	6	6	6
389	8	8	8	8	8	8	6	6	6	6	6	6
390	0	8	4	4	4	4	0	6	3	3	0	6
391	4	8	4	8	4	8	3	6	3	6	3	6
392	4	4	0	8	0	8	3	3	0	6	3	3
393	0	8	4	4	4	4	0	6	3	3	0	6
394	0	16	4	12	10	6	0	12	6	6	0	12
395	8	8	8	8	8	8	6	6	6	6	6	6
396	4	8	4	8	4	8	3	6	3	6	3	6
397	4	8	4	8	4	8	3	6	3	6	3	6
398	0	8	5	3	4	4	0	6	3	3	0	6
399	0	24	16	8	15	9	7	11	3	15	7	11
400	12	4	9	7	12	4	9	3	6	6	9	3
401	4	4	4	4	5	3	3	3	3	3	3	3
402	0	8	4	4	5	3	0	6	3	3	0	6
403	12	12	16	8	16	8	9	9	7	11	9	9
404	0	4	4	0	4	0	0	3	3	0	0	3
405	4	8	4	8	4	8	3	6	3	6	1	8
406	0	4	4	0	4	0	0	3	3	0	0	3
407	0	8	4	4	4	4	0	6	3	3	0	6
408	0	4	4	0	4	0	0	3	3	0	0	3
409	0	8	4	4	4	4	3	3	3	3	0	6
410	0	4	4	0	4	0	0	3	3	0	0	3
411	0	8	4	4	4	4	0	6	3	3	0	6
412	2	14	8	8	8	8	6	6	6	6	6	6
413	8	8	4	12	4	12	4	8	3	9	5	7
414	0	8	4	4	5	3	0	6	3	3	0	6
415	0	12	4	8	4	8	3	6	3	6	1	8
416	4	8	4	8	4	8	3	6	3	6	3	6
417	4	8	4	8	4	8	3	6	3	6	3	6
418	4	8	4	8	4	8	3	6	3	6	3	6
419	4	8	4	8	4	8	3	6	3	6	3	6
420	4	8	4	8	4	8	3	6	3	6	3	6
421	4	8	7	5	11	1	3	6	6	3	3	6
422	0	12	4	8	4	8	3	6	3	6	3	6
423	0	16	8	8	8	8	0	12	6	6	4	8
424	8	8	8	8	10	6	6	6	6	6	6	6
425	0	8	4	4	8	0	0	6	3	3	0	6
426	8	4	0	12	0	12	6	3	0	9	3	6
427	4	12	8	8	8	8	3	9	3	9	3	9
428	8	8	8	8	8	8	6	6	6	6	6	6
429	0	8	4	4	4	4	0	6	3	3	0	6
430	4	8	4	8	4	8	3	6	3	6	3	6
431	4	8	8	4	8	4	3	6	6	3	3	6
432	4	8	4	8	4	8	3	6	3	6	3	6
433	4	4	4	4	6	2	3	3	3	3	3	3
434	32	8	8	32	40	0	27	3	30	0	27	3
435	0	8	4	4	4	4	0	6	3	3	0	6
436	8	12	8	12	8	12	9	6	6	9	9	6
437	8	8	4	12	8	8	6	6	6	6	6	6
438	0	4	4	0	4	0	0	3	3	0	0	3
439	4	8	4	8	4	8	3	6	3	6	3	6
440	8	4	8	4	8	4	6	3	6	3	6	3
441	4	8	4	8	4	8	3	6	3	6	3	6
442	8	8	12	4	10	6	6	6	6	6	6	6
443	3	13	7	9	8	8	3	9	3	9	3	9
444	4	8	4	8	4	8	3	6	3	6	3	6
445	4	8	4	8	4	8	9	0	3	6	3	6
446	0	4	4	0	4	0	0	3	3	0	0	3
447	4	8	4	8	4	8	3	6	3	6	3	6
448	4	8	4	8	4	8	3	6	3	6	3	6
449	1	11	4	8	4	8	3	6	3	6	3	6
450	2	10	4	8	6	6	3	6	3	6	3	6
451	4	8	4	8	4	8	3	6	3	6	3	6
452	7	9	7	9	8	8	6	6	6	6	6	6
453	8	8	8	8	8	8	6	6	6	6	6	6
454	4	8	8	4	8	4	3	6	3	6	3	6
455	8	8	8	8	8	8	6	6	6	6	6	6
456	0	8	4	4	4	4	0	6	3	3	0	6
457	8	8	8	8	8	8	5	7	6	6	6	6
458	8	8	12	4	15	1	4	8	9	3	6	6
459	8	4	8	4	12	0	6	3	9	0	6	3
460	8	8	9	7	9	7	6	6	3	9	6	6
461	8	8	5	11	8	8	6	6	6	6	6	6
462	4	8	4	8	4	8	3	6	3	6	3	6
463	8	4	8	4	12	0	6	3	9	0	6	3
464	8	8	8	8	8	8	6	6	6	6	6	6
465	0	8	4	4	4	4	0	6	3	3	0	6
466	0	8	4	4	6	2	0	6	3	3	0	6
467	0	8	4	4	4	4	0	6	3	3	0	6
468	0	12	5	7	8	4	0	9	3	6	0	9
469	4	8	4	8	4	8	3	6	3	6	3	6
470	4	8	4	8	4	8	3	6	3	6	3	6
471	3	9	4	8	4	8	3	6	3	6	3	6
472	4	8	8	4	12	0	3	6	6	3	3	6
473	8	8	8	8	8	8	6	6	6	6	6	6
474	4	12	8	8	10	6	3	9	4	8	3	9
475	0	4	4	0	4	0	0	3	3	0	0	3
476	0	8	4	4	4	4	0	6	3	3	0	6
477	4	8	4	8	4	8	3	6	3	6	3	6
478	4	8	4	8	4	8	3	6	3	6	3	6
479	4	4	8	0	8	0	3	3	6	0	3	3
480	4	8	4	8	4	8	3	6	3	6	3	6
481	6	10	8	8	8	8	4	8	3	9	3	9
482	2	10	8	4	8	4	3	6	6	3	3	6
483	4	8	4	8	4	8	3	6	3	6	3	6
484	4	8	4	8	4	8	3	6	3	6	3	6
485	4	12	4	12	9	7	3	9	3	9	3	9
486	4	8	4	8	4	8	3	6	3	6	3	6
487	0	8	4	4	8	0	0	6	3	3	0	6
488	0	8	8	0	8	0	0	6	3	3	0	6
489	0	8	4	4	4	4	0	6	3	3	0	6
490	4	4	4	4	5	3	3	3	3	3	3	3
491	8	8	4	12	4	12	4	8	3	9	6	6
492	0	8	4	4	5	3	0	6	3	3	0	6
493	8	12	12	8	12	8	6	9	6	9	6	9
494	4	8	4	8	4	8	3	6	3	6	3	6
495	0	8	4	4	4	4	0	6	3	3	0	6
496	0	8	4	4	4	4	0	6	3	3	0	6
497	0	8	4	4	4	4	0	6	3	3	0	6
498	4	8	4	8	4	8	3	6	3	6	3	6
499	0	8	4	4	4	4	0	6	3	3	0	6
500	4	8	4	8	4	8	3	6	3	6	3	6
501	12	8	12	8	16	4	9	6	6	9	6	9
502	4	12	7	9	5	11	5	7	3	9	3	9
503	0	8	4	4	4	4	0	6	3	3	0	6
504	4	8	4	8	4	8	3	6	3	6	3	6
505	8	12	12	8	8	12	4	11	7	8	6	9
506	4	8	8	4	12	0	3	6	3	6	3	6
507	0	4	4	0	4	0	0	3	3	0	0	3
508	0	4	4	0	4	0	0	3	3	0	0	3
509	0	8	8	0	8	0	0	6	3	3	0	6
510	8	8	8	8	8	8	6	6	6	6	6	6
511	8	8	8	8	8	8	6	6	6	6	6	6
512	8	12	12	8	12	8	6	9	6	9	6	9
513	4	8	5	7	8	4	5	4	6	3	3	6
514	4	8	4	8	4	8	3	6	3	6	3	6
515	4	4	8	0	8	0	3	3	6	0	3	3
516	0	12	4	8	9	3	0	9	6	3	0	9
517	4	4	0	8	0	8	3	3	0	6	3	3
518	18	6	9	15	12	12	12	6	9	9	8	10
519	4	8	4	8	4	8	3	6	3	6	3	6
520	0	4	0	4	0	4	0	3	0	3	1	2
521	0	8	3	5	4	4	0	6	3	3	0	6
522	8	8	8	8	8	8	6	6	6	6	6	6
523	8	8	8	8	8	8	6	6	6	6	6	6
524	4	4	8	0	8	0	2	4	6	0	3	3
525	4	8	4	8	4	8	3	6	3	6	3	6
526	0	8	4	4	4	4	0	6	3	3	0	6
527	0	8	4	4	5	3	0	6	3	3	0	6
528	4	8	4	8	4	8	3	6	3	6	3	6
529	4	8	4	8	4	8	3	6	3	6	3	6
530	8	8	4	12	4	12	6	6	3	9	3	9
531	2	10	4	8	4	8	3	6	3	6	3	6
532	0	8	4	4	4	4	0	6	3	3	0	6
533	8	12	12	8	12	8	10	5	9	6	9	6
534	4	12	8	8	8	8	3	9	3	9	3	9
535	8	4	8	4	11	1	6	3	6	3	6	3
536	4	8	4	8	4	8	3	6	3	6	3	6
537	4	4	4	4	8	0	3	3	6	0	3	3
538	4	8	4	8	4	8	5	4	3	6	3	6
