94	0	4	0	4	0	4	0	3	0	3	0	3
95	0	8	4	4	4	4	0	6	3	3	0	6
96	0	8	4	4	4	4	0	6	3	3	0	6
97	4	8	4	8	1	11	3	6	3	6	3	6
98	0	8	4	4	4	4	0	6	3	3	0	6
99	0	8	4	4	4	4	0	6	3	3	0	6
100	0	8	4	4	4	4	0	6	3	3	0	6
101	4	8	4	8	4	8	3	6	3	6	3	6
102	0	4	0	4	0	4	0	3	0	3	0	3
103	0	8	4	4	4	4	0	6	3	3	0	6
104	9	11	4	16	4	16	9	6	12	3	0	15
105	0	8	4	4	4	4	0	6	3	3	0	6
106	0	8	4	4	4	4	0	6	3	3	0	6
107	0	8	4	4	4	4	0	6	3	3	0	6
108	0	8	4	4	4	4	0	6	3	3	0	6
109	0	8	4	4	4	4	0	6	3	3	0	6
110	0	8	5	3	4	4	0	6	3	3	0	6
111	0	8	4	4	4	4	0	6	3	3	0	6
112	4	8	4	8	4	8	3	6	3	6	2	7
113	0	8	4	4	4	4	0	6	3	3	0	6
114	4	8	4	8	4	8	3	6	3	6	3	6
115	3	9	8	4	8	4	4	5	6	3	0	9
116	4	8	4	8	4	8	3	6	3	6	3	6
117	4	8	5	7	4	8	3	6	3	6	2	7
118	0	8	4	4	4	4	3	3	3	3	0	6
119	0	8	4	4	3	5	0	6	3	3	0	6
120	0	12	4	8	4	8	3	6	3	6	0	9
121	0	8	4	4	4	4	0	6	3	3	0	6
122	0	8	4	4	4	4	1	5	3	3	0	6
123	0	8	4	4	4	4	0	6	3	3	0	6
124	0	12	4	8	4	8	2	7	3	6	0	9
125	0	8	4	4	4	4	0	6	3	3	0	6
126	0	8	4	4	4	4	0	6	3	3	0	6
127	0	8	4	4	4	4	0	6	3	3	0	6
128	0	8	4	4	4	4	0	6	3	3	0	6
129	0	8	4	4	4	4	0	6	3	3	0	6
130	0	4	0	4	0	4	0	3	0	3	0	3
131	2	6	0	8	0	8	3	3	0	6	0	6
132	0	8	4	4	3	5	2	4	3	3	0	6
133	4	12	12	4	4	12	3	9	3	9	0	12
134	0	8	4	4	4	4	0	6	3	3	0	6
135	0	8	4	4	2	6	0	6	3	3	0	6
136	0	8	4	4	4	4	0	6	3	3	0	6
137	0	8	4	4	4	4	0	6	3	3	0	6
138	8	8	8	8	8	8	6	6	6	6	6	6
139	4	8	4	8	3	9	3	6	3	6	3	6
140	0	4	4	0	4	0	0	3	3	0	0	3
141	0	12	8	4	7	5	0	9	3	6	0	9
142	4	8	4	8	4	8	3	6	3	6	2	7
143	4	8	4	8	4	8	3	6	3	6	3	6
144	0	8	4	4	4	4	0	6	3	3	0	6
145	0	12	4	8	4	8	0	9	4	5	0	9
146	3	13	9	7	4	12	3	9	3	9	0	12
147	0	4	0	4	0	4	0	3	0	3	0	3
148	0	8	4	4	4	4	0	6	3	3	0	6
149	0	8	5	3	4	4	0	6	3	3	0	6
150	0	4	0	4	0	4	2	1	0	3	0	3
151	0	8	4	4	4	4	0	6	3	3	0	6
152	8	8	8	8	8	8	6	6	8	4	6	6
153	4	12	7	9	5	11	3	9	3	9	0	12
154	0	12	8	4	4	8	0	9	3	6	0	9
155	0	8	4	4	4	4	0	6	3	3	0	6
156	6	2	0	8	0	8	0	6	0	6	0	6
157	0	8	4	4	4	4	0	6	3	3	0	6
158	0	8	8	0	4	4	0	6	3	3	0	6
159	4	8	4	8	4	8	4	5	3	6	3	6
160	0	8	4	4	1	7	0	6	3	3	0	6
161	0	8	4	4	3	5	0	6	3	3	0	6
162	0	8	4	4	4	4	0	6	3	3	0	6
163	0	8	4	4	4	4	0	6	3	3	0	6
164	0	8	4	4	4	4	0	6	3	3	0	6
165	0	8	4	4	4	4	0	6	3	3	0	6
166	4	8	4	8	4	8	3	6	3	6	0	9
167	0	8	8	0	5	3	0	6	3	3	0	6
168	4	8	4	8	4	8	3	6	3	6	3	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	0	8	4	4	4	4	0	6	3	3	0	6
171	0	8	4	4	4	4	0	6	3	3	0	6
172	0	8	4	4	4	4	0	6	3	3	0	6
173	0	8	4	4	4	4	0	6	3	3	0	6
174	4	8	4	8	4	8	3	6	3	6	3	6
175	0	8	4	4	4	4	0	6	3	3	0	6
176	0	4	0	4	0	4	0	3	0	3	0	3
177	0	12	4	8	4	8	4	5	3	6	0	9
178	0	8	4	4	4	4	0	6	3	3	0	6
179	0	8	4	4	4	4	0	6	3	3	0	6
180	4	8	4	8	4	8	3	6	3	6	3	6
181	0	8	4	4	4	4	0	6	3	3	0	6
182	4	8	4	8	4	8	3	6	3	6	3	6
183	0	8	4	4	2	6	0	6	3	3	0	6
184	0	8	4	4	4	4	0	6	3	3	0	6
185	0	8	4	4	4	4	0	6	3	3	0	6
186	0	8	4	4	1	7	0	6	3	3	0	6
187	0	8	4	4	4	4	0	6	3	3	0	6
188	0	8	4	4	4	4	0	6	3	3	0	6
189	4	8	4	8	4	8	3	6	3	6	3	6
190	0	8	4	4	4	4	0	6	3	3	0	6
191	4	8	8	4	8	4	3	6	6	3	2	7
192	0	8	4	4	4	4	0	6	3	3	0	6
193	0	4	0	4	0	4	0	3	0	3	0	3
194	0	8	4	4	4	4	0	6	3	3	0	6
195	0	8	4	4	3	5	0	6	2	4	0	6
196	0	8	4	4	4	4	0	6	3	3	0	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	0	4	4	0	4	0	0	3	3	0	0	3
199	0	4	4	0	4	0	0	3	3	0	0	3
200	0	8	4	4	4	4	0	6	3	3	0	6
201	0	8	4	4	4	4	0	6	3	3	0	6
202	0	8	4	4	4	4	0	6	3	3	0	6
203	0	8	4	4	4	4	0	6	3	3	0	6
204	8	8	8	8	10	6	8	4	6	6	6	6
205	1	11	4	8	4	8	3	6	3	6	0	9
206	8	8	8	8	8	8	6	6	6	6	6	6
207	0	4	4	0	4	0	0	3	3	0	0	3
208	0	8	4	4	4	4	0	6	3	3	0	6
209	0	8	4	4	4	4	0	6	3	3	0	6
210	0	8	4	4	4	4	0	6	2	4	0	6
211	0	8	4	4	4	4	0	6	3	3	0	6
212	0	8	4	4	4	4	0	6	3	3	0	6
213	4	8	4	8	3	9	3	6	3	6	3	6
214	0	8	4	4	4	4	0	6	3	3	0	6
215	0	8	4	4	4	4	0	6	3	3	0	6
216	0	12	8	4	9	3	0	9	3	6	0	9
217	0	8	4	4	4	4	0	6	3	3	0	6
218	0	8	4	4	4	4	0	6	3	3	0	6
219	4	8	8	4	8	4	3	6	6	3	3	6
220	1	7	0	8	0	8	4	2	0	6	3	3
221	0	8	4	4	4	4	0	6	3	3	0	6
222	4	8	4	8	4	8	3	6	3	6	2	7
223	0	8	4	4	4	4	0	6	3	3	0	6
224	4	8	4	8	4	8	3	6	3	6	1	8
225	0	12	8	4	7	5	0	9	3	6	0	9
226	0	8	4	4	4	4	0	6	3	3	0	6
227	0	4	0	4	0	4	0	3	0	3	0	3
228	5	7	8	4	8	4	0	9	6	3	0	9
229	0	8	4	4	4	4	4	2	3	3	0	6
230	0	8	4	4	4	4	0	6	3	3	0	6
231	0	8	4	4	4	4	0	6	3	3	0	6
232	0	8	4	4	4	4	0	6	3	3	0	6
233	2	10	4	8	4	8	3	6	3	6	0	9
234	0	8	4	4	4	4	0	6	3	3	0	6
235	0	8	4	4	4	4	0	6	3	3	0	6
236	0	8	4	4	4	4	0	6	3	3	0	6
237	8	12	4	16	6	14	6	9	9	6	6	9
238	0	12	4	8	4	8	2	7	3	6	1	8
239	0	12	8	4	2	10	0	9	3	6	0	9
240	0	8	4	4	4	4	0	6	3	3	0	6
241	0	8	5	3	4	4	0	6	3	3	0	6
242	0	8	4	4	4	4	0	6	3	3	0	6
243	0	8	4	4	4	4	3	3	3	3	0	6
244	0	8	4	4	4	4	0	6	3	3	0	6
245	0	8	4	4	4	4	0	6	3	3	0	6
246	0	4	4	0	4	0	0	3	3	0	0	3
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	8	4	4	4	4	0	6	3	3	0	6
249	4	12	12	4	0	16	6	6	9	3	0	12
250	4	8	4	8	4	8	3	6	3	6	3	6
251	0	8	4	4	4	4	0	6	3	3	0	6
252	0	8	4	4	4	4	0	6	3	3	0	6
253	2	10	6	6	4	8	3	6	3	6	0	9
254	4	8	4	8	4	8	3	6	3	6	3	6
255	0	4	0	4	0	4	0	3	0	3	0	3
256	0	12	8	4	4	8	0	9	3	6	0	9
257	0	8	4	4	4	4	0	6	3	3	0	6
258	0	8	5	3	4	4	0	6	3	3	0	6
259	0	8	4	4	4	4	0	6	3	3	0	6
260	0	8	4	4	4	4	1	5	3	3	0	6
261	0	4	0	4	0	4	0	3	0	3	0	3
262	4	8	4	8	4	8	3	6	3	6	0	9
263	0	8	4	4	4	4	0	6	3	3	0	6
264	2	6	5	3	4	4	3	3	3	3	0	6
265	0	8	4	4	4	4	0	6	3	3	0	6
266	0	8	4	4	4	4	0	6	3	3	0	6
267	0	8	4	4	4	4	0	6	3	3	0	6
268	0	8	4	4	4	4	0	6	3	3	0	6
269	0	8	4	4	4	4	0	6	3	3	0	6
270	0	8	4	4	4	4	0	6	3	3	0	6
271	0	16	10	6	4	12	2	10	3	9	0	12
272	0	8	4	4	4	4	0	6	3	3	0	6
273	4	8	4	8	4	8	3	6	3	6	2	7
274	4	8	4	8	4	8	3	6	3	6	3	6
275	0	8	4	4	4	4	0	6	3	3	0	6
276	0	8	4	4	4	4	0	6	4	2	0	6
277	0	8	4	4	3	5	0	6	3	3	0	6
278	0	8	4	4	4	4	0	6	3	3	0	6
279	8	8	8	8	8	8	6	6	6	6	0	12
280	0	4	0	4	0	4	0	3	0	3	0	3
281	8	8	8	8	8	8	6	6	6	6	0	12
282	0	8	4	4	4	4	0	6	3	3	0	6
283	0	12	8	4	4	8	0	9	4	5	0	9
284	0	8	4	4	4	4	0	6	3	3	0	6
285	0	8	4	4	4	4	0	6	3	3	0	6
286	4	8	4	8	1	11	3	6	3	6	0	9
287	0	8	4	4	4	4	0	6	3	3	0	6
288	0	4	0	4	0	4	0	3	0	3	0	3
289	0	8	4	4	4	4	0	6	3	3	0	6
290	8	8	8	8	8	8	6	6	6	6	6	6
291	8	4	5	7	12	0	6	3	9	0	4	5
292	4	8	8	4	4	8	3	6	3	6	2	7
293	0	8	4	4	3	5	0	6	3	3	0	6
294	0	8	4	4	4	4	0	6	3	3	0	6
295	0	12	8	4	8	4	0	9	4	5	0	9
296	0	8	4	4	4	4	0	6	3	3	0	6
297	0	8	4	4	4	4	0	6	3	3	0	6
298	0	8	4	4	4	4	0	6	3	3	0	6
299	4	8	4	8	4	8	3	6	3	6	3	6
300	0	8	4	4	3	5	0	6	3	3	0	6
301	0	4	0	4	0	4	0	3	0	3	0	3
302	0	8	4	4	4	4	0	6	3	3	0	6
303	8	8	5	11	5	11	6	6	6	6	4	8
304	0	8	4	4	4	4	0	6	3	3	0	6
305	8	4	0	12	0	12	6	3	0	9	3	6
306	0	8	4	4	4	4	0	6	3	3	0	6
307	0	8	4	4	4	4	0	6	3	3	0	6
308	0	8	4	4	4	4	0	6	3	3	0	6
309	0	8	4	4	4	4	0	6	3	3	0	6
310	0	8	4	4	4	4	0	6	3	3	0	6
311	0	8	6	2	4	4	0	6	3	3	0	6
312	8	4	0	12	0	12	6	3	0	9	4	5
313	7	9	8	8	8	8	6	6	6	6	6	6
314	0	8	4	4	5	3	0	6	3	3	0	6
315	0	8	4	4	4	4	0	6	3	3	0	6
316	0	8	4	4	4	4	0	6	3	3	0	6
317	0	8	4	4	4	4	0	6	3	3	0	6
318	0	4	0	4	0	4	0	3	0	3	0	3
319	4	8	4	8	4	8	3	6	3	6	0	9
320	4	4	0	8	0	8	3	3	0	6	1	5
321	8	8	8	8	8	8	7	5	6	6	6	6
322	0	12	8	4	7	5	0	9	3	6	0	9
323	3	5	0	8	0	8	3	3	0	6	0	6
324	0	8	4	4	4	4	0	6	3	3	0	6
325	0	8	4	4	4	4	0	6	3	3	0	6
326	0	12	4	8	4	8	3	6	3	6	0	9
327	4	4	4	4	4	4	6	0	3	3	2	4
328	0	8	4	4	4	4	0	6	3	3	0	6
329	0	12	8	4	4	8	0	9	3	6	0	9
330	0	8	4	4	4	4	0	6	3	3	0	6
331	0	8	4	4	4	4	0	6	4	2	0	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	0	4	0	4	0	4	0	3	0	3	0	3
334	0	12	8	4	4	8	0	9	5	4	0	9
335	0	8	4	4	4	4	0	6	3	3	0	6
336	0	8	4	4	4	4	0	6	3	3	0	6
337	0	4	0	4	0	4	0	3	0	3	0	3
338	4	4	0	8	0	8	2	4	0	6	0	6
339	0	8	4	4	4	4	0	6	3	3	0	6
340	0	8	4	4	4	4	0	6	3	3	0	6
341	0	8	4	4	4	4	0	6	3	3	0	6
342	0	8	4	4	4	4	0	6	3	3	0	6
343	0	8	4	4	4	4	0	6	3	3	0	6
344	0	8	4	4	4	4	0	6	3	3	0	6
345	0	8	5	3	4	4	0	6	3	3	0	6
346	0	8	4	4	4	4	0	6	3	3	0	6
347	0	8	4	4	4	4	0	6	3	3	0	6
348	0	8	4	4	4	4	0	6	3	3	0	6
349	4	8	4	8	4	8	3	6	3	6	3	6
350	0	8	4	4	4	4	0	6	3	3	0	6
351	0	8	4	4	4	4	0	6	3	3	0	6
352	4	8	4	8	4	8	3	6	3	6	0	9
353	0	8	4	4	4	4	0	6	3	3	0	6
354	2	14	8	8	8	8	0	12	6	6	0	12
355	0	8	4	4	4	4	0	6	3	3	0	6
356	0	8	4	4	4	4	0	6	3	3	0	6
357	0	8	4	4	4	4	0	6	3	3	0	6
358	4	8	4	8	4	8	3	6	3	6	1	8
359	0	8	4	4	4	4	0	6	3	3	0	6
360	0	8	4	4	4	4	0	6	3	3	0	6
361	0	8	4	4	6	2	1	5	3	3	0	6
362	0	8	4	4	4	4	0	6	3	3	0	6
363	0	8	4	4	4	4	0	6	2	4	0	6
364	0	8	4	4	5	3	0	6	3	3	0	6
365	4	8	4	8	4	8	3	6	3	6	3	6
366	0	8	5	3	4	4	0	6	3	3	0	6
367	0	8	4	4	4	4	0	6	3	3	0	6
368	0	12	8	4	5	7	0	9	3	6	0	9
369	0	8	4	4	4	4	0	6	3	3	0	6
370	0	8	4	4	4	4	0	6	3	3	0	6
371	2	10	8	4	8	4	3	6	6	3	0	9
372	0	8	4	4	4	4	0	6	3	3	0	6
373	0	8	4	4	4	4	0	6	3	3	0	6
374	0	8	4	4	4	4	0	6	3	3	0	6
375	0	8	4	4	4	4	0	6	3	3	0	6
376	0	12	8	4	4	8	0	9	3	6	0	9
377	0	8	4	4	4	4	0	6	3	3	0	6
378	0	8	4	4	4	4	0	6	3	3	0	6
379	4	12	8	8	8	8	6	6	6	6	0	12
380	0	8	4	4	4	4	0	6	3	3	0	6
381	0	8	4	4	4	4	0	6	3	3	0	6
382	8	8	8	8	8	8	6	6	6	6	6	6
383	0	8	4	4	1	7	0	6	3	3	0	6
384	8	8	7	9	8	8	6	6	6	6	6	6
385	4	8	4	8	4	8	3	6	3	6	3	6
386	4	8	4	8	4	8	3	6	3	6	3	6
387	0	8	4	4	4	4	0	6	3	3	0	6
388	0	8	4	4	4	4	3	3	3	3	0	6
389	0	8	4	4	4	4	0	6	3	3	0	6
390	0	8	4	4	4	4	0	6	3	3	0	6
391	0	8	4	4	4	4	0	6	3	3	0	6
392	8	8	8	8	8	8	6	6	6	6	6	6
393	4	8	4	8	4	8	3	6	3	6	3	6
394	0	8	4	4	4	4	0	6	3	3	0	6
395	4	8	4	8	0	12	3	6	3	6	1	8
396	0	8	4	4	4	4	0	6	3	3	0	6
397	0	8	4	4	4	4	0	6	3	3	0	6
398	0	8	4	4	4	4	0	6	3	3	0	6
399	0	8	4	4	4	4	0	6	3	3	0	6
400	0	8	4	4	4	4	0	6	3	3	0	6
401	0	4	4	0	4	0	0	3	3	0	0	3
402	0	8	4	4	4	4	0	6	3	3	0	6
403	0	8	4	4	4	4	0	6	3	3	0	6
404	0	8	4	4	4	4	3	3	3	3	0	6
405	0	8	4	4	4	4	0	6	3	3	0	6
406	0	8	4	4	4	4	0	6	3	3	0	6
407	0	8	4	4	4	4	0	6	3	3	0	6
408	0	8	4	4	4	4	0	6	3	3	0	6
409	0	8	4	4	4	4	0	6	3	3	0	6
410	0	8	4	4	4	4	0	6	3	3	0	6
411	0	8	4	4	4	4	0	6	3	3	0	6
412	0	12	4	8	4	8	1	8	4	5	0	9
413	0	4	0	4	0	4	0	3	0	3	0	3
414	0	8	4	4	4	4	0	6	3	3	0	6
415	0	8	4	4	4	4	0	6	3	3	0	6
416	4	8	4	8	4	8	3	6	3	6	3	6
417	0	8	4	4	4	4	0	6	3	3	0	6
418	4	8	8	4	8	4	5	4	6	3	0	9
419	0	4	0	4	0	4	0	3	0	3	0	3
420	0	8	4	4	4	4	0	6	3	3	0	6
421	0	8	4	4	4	4	0	6	3	3	0	6
422	0	4	0	4	0	4	0	3	0	3	0	3
423	0	8	4	4	4	4	0	6	3	3	0	6
424	0	8	4	4	4	4	0	6	3	3	0	6
425	0	8	4	4	4	4	0	6	3	3	0	6
426	0	8	4	4	4	4	0	6	3	3	0	6
427	0	4	4	0	4	0	0	3	3	0	0	3
428	0	8	4	4	4	4	0	6	3	3	0	6
429	4	8	4	8	4	8	3	6	3	6	3	6
430	0	8	4	4	4	4	0	6	3	3	0	6
431	0	12	4	8	4	8	3	6	3	6	0	9
432	0	12	8	4	4	8	0	9	4	5	0	9
433	0	16	12	4	7	9	0	12	3	9	0	12
434	0	8	4	4	4	4	0	6	3	3	0	6
435	8	12	8	12	8	12	9	6	6	9	6	9
436	0	8	4	4	4	4	0	6	3	3	0	6
437	0	8	4	4	4	4	0	6	3	3	0	6
438	0	4	4	0	4	0	0	3	3	0	0	3
439	0	4	0	4	0	4	0	3	0	3	0	3
440	0	8	4	4	4	4	0	6	3	3	0	6
441	0	8	4	4	4	4	0	6	3	3	0	6
442	4	8	4	8	4	8	3	6	3	6	2	7
443	0	8	4	4	4	4	0	6	3	3	0	6
444	0	8	8	0	8	0	0	6	3	3	0	6
445	0	4	4	0	4	0	0	3	3	0	0	3
446	0	8	4	4	4	4	0	6	3	3	0	6
447	0	8	4	4	6	2	0	6	3	3	0	6
448	2	10	4	8	4	8	3	6	3	6	0	9
449	4	4	0	8	0	8	3	3	0	6	2	4
450	0	4	0	4	0	4	0	3	0	3	0	3
451	0	8	4	4	4	4	0	6	3	3	0	6
452	0	8	4	4	4	4	0	6	3	3	0	6
453	0	8	4	4	4	4	0	6	3	3	0	6
454	0	8	4	4	3	5	0	6	3	3	0	6
455	0	8	4	4	4	4	0	6	3	3	0	6
456	0	8	4	4	4	4	0	6	3	3	0	6
457	0	8	5	3	4	4	0	6	3	3	0	6
458	0	8	4	4	1	7	0	6	3	3	0	6
459	0	8	4	4	4	4	0	6	0	6	0	6
460	0	12	5	7	4	8	0	9	6	3	0	9
461	0	8	4	4	4	4	0	6	3	3	0	6
462	0	8	4	4	4	4	3	3	3	3	0	6
463	0	8	4	4	5	3	0	6	3	3	0	6
464	0	12	8	4	8	4	0	9	3	6	0	9
465	0	8	4	4	4	4	0	6	3	3	0	6
466	0	8	4	4	4	4	0	6	3	3	0	6
467	0	12	8	4	8	4	0	9	3	6	0	9
468	0	8	4	4	4	4	0	6	3	3	0	6
469	0	8	4	4	4	4	0	6	3	3	0	6
470	0	8	4	4	4	4	0	6	3	3	0	6
471	0	4	0	4	0	4	0	3	0	3	0	3
472	4	12	8	8	5	11	3	9	4	8	3	9
473	4	8	4	8	4	8	3	6	3	6	2	7
474	0	8	4	4	4	4	0	6	3	3	0	6
475	0	4	0	4	0	4	0	3	0	3	0	3
476	0	8	4	4	4	4	0	6	3	3	0	6
477	4	4	0	8	0	8	3	3	0	6	3	3
478	0	8	4	4	4	4	0	6	3	3	0	6
479	0	8	4	4	4	4	0	6	3	3	0	6
480	0	8	4	4	4	4	0	6	3	3	0	6
481	4	8	4	8	3	9	3	6	3	6	3	6
482	4	8	4	8	4	8	3	6	3	6	3	6
483	0	8	4	4	4	4	0	6	3	3	0	6
484	0	8	4	4	4	4	0	6	3	3	0	6
485	4	8	4	8	4	8	3	6	3	6	3	6
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	12	4	8	4	8	3	6	3	6	0	9
488	0	8	4	4	6	2	0	6	3	3	0	6
489	4	8	4	8	4	8	3	6	0	9	1	8
490	0	8	4	4	4	4	0	6	3	3	0	6
491	0	8	4	4	4	4	0	6	3	3	0	6
492	4	8	4	8	4	8	3	6	3	6	3	6
493	0	8	4	4	5	3	0	6	2	4	0	6
494	0	8	4	4	4	4	0	6	3	3	0	6
495	0	8	4	4	4	4	0	6	3	3	0	6
496	8	8	9	7	2	14	6	6	9	3	0	12
497	0	8	4	4	4	4	0	6	3	3	0	6
498	0	8	4	4	4	4	0	6	3	3	0	6
499	4	16	8	12	8	12	6	9	4	11	0	15
500	0	8	4	4	4	4	0	6	3	3	0	6
501	0	8	4	4	4	4	0	6	3	3	0	6
502	0	8	4	4	4	4	0	6	3	3	0	6
503	0	8	4	4	4	4	0	6	3	3	0	6
504	0	8	4	4	4	4	0	6	3	3	0	6
505	0	8	4	4	4	4	0	6	3	3	0	6
506	0	8	4	4	4	4	0	6	3	3	0	6
507	0	8	4	4	4	4	0	6	3	3	0	6
508	0	8	4	4	4	4	0	6	3	3	0	6
509	0	8	4	4	4	4	0	6	3	3	0	6
510	0	8	4	4	4	4	0	6	3	3	0	6
511	0	8	4	4	4	4	0	6	3	3	0	6
512	4	8	4	8	4	8	3	6	3	6	3	6
513	0	8	4	4	4	4	0	6	3	3	0	6
514	8	12	12	8	9	11	6	9	6	9	6	9
515	4	8	4	8	4	8	3	6	3	6	2	7
516	0	8	4	4	0	8	0	6	3	3	0	6
517	0	8	4	4	4	4	0	6	3	3	0	6
518	0	8	4	4	3	5	0	6	3	3	0	6
519	8	12	4	16	4	16	6	9	7	8	6	9
520	0	8	4	4	4	4	0	6	3	3	0	6
521	0	8	4	4	6	2	0	6	3	3	0	6
522	0	8	4	4	4	4	3	3	3	3	0	6
523	4	8	4	8	4	8	3	6	3	6	1	8
524	0	4	0	4	0	4	0	3	0	3	0	3
525	0	8	4	4	4	4	0	6	3	3	0	6
526	0	8	4	4	4	4	0	6	3	3	0	6
527	0	8	8	0	4	4	0	6	3	3	0	6
528	0	12	8	4	2	10	0	9	5	4	0	9
529	0	8	4	4	4	4	0	6	3	3	0	6
530	4	8	4	8	4	8	3	6	3	6	3	6
531	0	8	4	4	2	6	0	6	3	3	0	6
532	0	8	6	2	4	4	2	4	3	3	0	6
533	0	8	4	4	4	4	0	6	3	3	0	6
534	0	8	4	4	4	4	0	6	3	3	0	6
535	0	8	4	4	4	4	0	6	3	3	0	6
536	0	8	4	4	4	4	0	6	3	3	0	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	0	8	4	4	4	4	0	6	3	3	0	6
