267	8	8	4	12	4	12	6	6	3	9	4	8
268	8	8	4	12	4	12	6	6	3	9	3	9
269	8	8	8	8	8	8	5	7	6	6	6	6
270	4	8	4	8	4	8	3	6	3	6	3	6
271	4	8	4	8	4	8	3	6	3	6	3	6
272	4	8	4	8	4	8	3	6	3	6	3	6
273	12	8	12	8	12	8	6	9	9	6	9	6
274	4	0	0	4	0	4	3	0	0	3	3	0
275	8	4	4	8	4	8	3	6	3	6	3	6
276	4	8	4	8	4	8	3	6	3	6	3	6
277	4	8	4	8	4	8	3	6	3	6	3	6
278	8	8	12	4	12	4	6	6	9	3	3	9
279	9	3	4	8	4	8	3	6	3	6	3	6
280	12	4	12	4	12	4	5	7	9	3	6	6
281	4	8	4	8	4	8	3	6	3	6	3	6
282	12	4	12	4	12	4	6	6	9	3	12	0
283	4	8	4	8	4	8	3	6	3	6	3	6
284	4	8	4	8	6	6	3	6	3	6	3	6
285	0	8	4	4	4	4	0	6	3	3	0	6
286	8	8	4	12	4	12	6	6	3	9	3	9
287	4	4	0	8	0	8	3	3	0	6	3	3
288	4	8	4	8	4	8	3	6	3	6	3	6
289	8	12	4	16	4	16	6	9	9	6	6	9
290	4	8	4	8	4	8	3	6	3	6	3	6
291	4	8	4	8	4	8	3	6	3	6	3	6
292	8	8	7	9	8	8	6	6	6	6	6	6
293	4	8	4	8	4	8	3	6	3	6	3	6
294	4	0	0	4	0	4	3	0	0	3	3	0
295	4	4	0	8	0	8	3	3	0	6	3	3
296	8	8	8	8	8	8	6	6	6	6	6	6
297	5	7	3	9	0	12	3	6	3	6	3	6
298	4	4	0	8	0	8	3	3	0	6	3	3
299	8	8	8	8	8	8	6	6	6	6	6	6
300	8	8	4	12	4	12	3	9	3	9	5	7
301	8	8	8	8	8	8	3	9	6	6	6	6
302	9	15	8	16	8	16	3	15	6	12	12	6
303	8	8	4	12	4	12	6	6	3	9	3	9
304	8	8	8	8	8	8	6	6	6	6	3	9
305	8	8	8	8	8	8	6	6	6	6	6	6
306	9	7	8	8	8	8	10	2	6	6	0	12
307	4	8	4	8	4	8	3	6	3	6	3	6
308	8	8	8	8	8	8	6	6	6	6	6	6
309	9	11	8	12	8	12	9	6	6	9	6	9
310	8	8	6	10	8	8	6	6	6	6	6	6
311	12	8	11	9	12	8	6	9	9	6	6	9
312	4	4	0	8	0	8	3	3	0	6	3	3
313	4	8	4	8	4	8	3	6	3	6	3	6
314	8	8	8	8	8	8	0	12	6	6	6	6
315	4	12	4	12	4	12	6	6	3	9	4	8
316	8	0	8	0	8	0	4	2	6	0	4	2
317	8	8	8	8	8	8	6	6	6	6	6	6
318	4	8	4	8	4	8	3	6	3	6	3	6
319	8	8	8	8	8	8	3	9	6	6	3	9
320	8	8	8	8	8	8	6	6	6	6	6	6
321	4	8	4	8	4	8	3	6	3	6	3	6
322	8	8	8	8	8	8	6	6	6	6	6	6
323	9	11	12	8	9	11	6	9	9	6	6	9
324	4	4	0	8	0	8	3	3	0	6	3	3
325	4	8	4	8	2	10	3	6	3	6	3	6
326	4	8	4	8	4	8	3	6	3	6	3	6
327	0	4	0	4	0	4	0	3	0	3	0	3
328	8	8	8	8	8	8	6	6	6	6	6	6
329	11	1	4	8	4	8	3	6	3	6	3	6
330	12	8	11	9	12	8	5	10	9	6	6	9
331	8	12	8	12	8	12	9	6	6	9	6	9
332	4	4	0	8	0	8	3	3	0	6	3	3
333	8	8	4	12	4	12	6	6	3	9	3	9
334	6	2	0	8	0	8	3	3	0	6	3	3
335	4	4	0	8	0	8	3	3	0	6	3	3
336	4	8	4	8	4	8	3	6	3	6	3	6
337	8	8	8	8	8	8	3	9	6	6	5	7
338	4	4	0	8	0	8	3	3	0	6	3	3
339	8	8	8	8	8	8	7	5	6	6	6	6
340	12	0	8	4	8	4	6	3	6	3	7	2
341	4	4	0	8	0	8	3	3	0	6	3	3
342	8	4	4	8	2	10	6	3	3	6	6	3
343	4	8	4	8	4	8	3	6	3	6	3	6
344	16	4	8	12	9	11	9	6	9	6	9	6
345	8	4	8	4	8	4	5	4	6	3	6	3
346	4	4	0	8	0	8	3	3	0	6	3	3
347	4	4	0	8	0	8	3	3	0	6	3	3
348	4	8	4	8	4	8	3	6	3	6	3	6
349	4	4	0	8	0	8	3	3	0	6	3	3
350	8	4	0	12	0	12	3	6	0	9	3	6
351	4	0	0	4	0	4	3	0	0	3	3	0
352	4	8	4	8	4	8	3	6	3	6	3	6
353	4	8	4	8	4	8	3	6	3	6	3	6
354	4	0	0	4	4	0	0	3	3	0	0	3
355	4	8	4	8	1	11	3	6	3	6	3	6
356	4	8	4	8	4	8	3	6	3	6	3	6
357	4	8	4	8	4	8	3	6	3	6	3	6
358	8	4	4	8	4	8	6	3	3	6	4	5
359	8	8	7	9	8	8	6	6	6	6	6	6
360	6	10	4	12	4	12	6	6	3	9	3	9
361	8	8	8	8	8	8	6	6	6	6	6	6
362	4	4	0	8	0	8	3	3	0	6	3	3
363	4	8	4	8	4	8	3	6	3	6	3	6
364	4	8	4	8	4	8	3	6	3	6	3	6
365	4	4	0	8	0	8	3	3	0	6	3	3
366	8	4	8	4	8	4	6	3	6	3	6	3
367	0	4	0	4	0	4	0	3	0	3	0	3
368	4	4	0	8	0	8	3	3	0	6	3	3
369	8	8	8	8	8	8	3	9	6	6	3	9
370	4	4	0	8	0	8	3	3	0	6	3	3
371	12	8	12	8	12	8	6	9	9	6	9	6
372	10	10	12	8	14	6	6	9	7	8	6	9
373	4	4	0	8	0	8	3	3	0	6	3	3
374	4	8	4	8	4	8	3	6	3	6	3	6
375	10	10	8	12	12	8	6	9	7	8	7	8
376	4	12	8	8	5	11	3	9	4	8	3	9
377	13	11	7	17	12	12	3	15	9	9	3	15
378	4	8	4	8	4	8	3	6	3	6	3	6
379	12	4	8	8	8	8	5	7	6	6	6	6
380	8	8	7	9	8	8	9	3	6	6	6	6
381	12	8	10	10	12	8	9	6	9	6	9	6
382	16	8	16	8	16	8	6	12	12	6	9	9
383	12	8	12	8	12	8	6	9	9	6	9	6
384	8	4	0	12	0	12	6	3	0	9	3	6
385	4	4	0	8	0	8	3	3	0	6	3	3
386	13	11	12	12	12	12	9	9	9	9	9	9
387	8	4	0	12	0	12	3	6	0	9	3	6
388	10	10	12	8	12	8	6	9	9	6	6	9
389	4	12	4	12	5	11	3	9	6	6	3	9
390	15	1	6	10	7	9	6	6	6	6	6	6
391	12	8	12	8	12	8	6	9	9	6	6	9
392	8	8	4	12	4	12	6	6	3	9	3	9
393	4	8	4	8	4	8	3	6	3	6	3	6
394	8	8	8	8	8	8	6	6	6	6	6	6
395	11	9	8	12	8	12	8	7	6	9	6	9
396	4	4	0	8	0	8	3	3	0	6	3	3
397	0	8	4	4	4	4	0	6	3	3	0	6
398	4	8	4	8	4	8	3	6	3	6	3	6
399	8	8	4	12	4	12	6	6	3	9	3	9
400	4	8	4	8	4	8	3	6	3	6	3	6
401	9	3	4	8	4	8	3	6	3	6	3	6
402	5	11	8	8	8	8	0	12	6	6	3	9
403	8	12	12	8	12	8	6	9	6	9	6	9
404	8	8	6	10	8	8	6	6	6	6	6	6
405	8	8	8	8	8	8	6	6	6	6	6	6
406	7	9	5	11	7	9	3	9	6	6	3	9
407	4	8	4	8	4	8	3	6	3	6	3	6
408	8	8	6	10	8	8	6	6	6	6	6	6
409	8	8	8	8	8	8	6	6	6	6	6	6
410	0	8	4	4	4	4	0	6	3	3	0	6
411	4	4	0	8	0	8	3	3	0	6	3	3
412	16	4	12	8	12	8	12	3	9	6	6	9
413	8	8	4	12	4	12	6	6	3	9	2	10
414	4	8	4	8	4	8	3	6	3	6	3	6
415	12	0	8	4	8	4	6	3	6	3	6	3
416	4	8	0	12	0	12	6	3	0	9	3	6
417	8	8	8	8	8	8	6	6	6	6	6	6
418	6	10	5	11	4	12	4	8	3	9	3	9
419	8	8	4	12	4	12	6	6	3	9	3	9
420	12	8	8	12	12	8	9	6	9	6	9	6
421	7	9	8	8	8	8	3	9	6	6	3	9
422	4	4	0	8	0	8	3	3	0	6	0	6
423	8	8	8	8	8	8	6	6	6	6	6	6
424	8	8	4	12	4	12	6	6	3	9	3	9
425	4	8	4	8	4	8	3	6	3	6	3	6
426	4	8	4	8	4	8	3	6	3	6	3	6
427	16	12	20	8	20	8	6	15	9	12	6	15
428	4	8	4	8	4	8	3	6	3	6	3	6
429	8	8	8	8	8	8	5	7	6	6	6	6
430	4	8	4	8	4	8	3	6	3	6	3	6
431	4	4	0	8	0	8	3	3	0	6	3	3
432	4	8	4	8	1	11	3	6	3	6	3	6
433	4	4	0	8	0	8	3	3	0	6	3	3
434	4	8	4	8	8	4	3	6	3	6	3	6
435	4	4	0	8	0	8	3	3	0	6	3	3
436	16	8	12	12	13	11	9	9	12	6	12	6
437	13	3	4	12	4	12	4	8	3	9	3	9
438	4	8	4	8	4	8	3	6	3	6	3	6
439	8	8	8	8	8	8	6	6	6	6	6	6
440	12	8	12	8	12	8	6	9	9	6	9	6
441	9	3	8	4	8	4	6	3	6	3	9	0
442	8	8	8	8	8	8	6	6	6	6	6	6
443	4	8	4	8	4	8	3	6	3	6	3	6
444	8	4	4	8	4	8	6	3	3	6	6	3
445	8	0	3	5	4	4	3	3	3	3	6	0
446	8	4	4	8	4	8	3	6	3	6	6	3
447	12	8	12	8	12	8	6	9	9	6	9	6
448	8	0	4	4	2	6	0	6	3	3	0	6
449	7	9	4	12	4	12	3	9	3	9	3	9
450	8	8	4	12	4	12	6	6	3	9	4	8
451	5	3	0	8	0	8	3	3	0	6	3	3
452	8	8	4	12	4	12	4	8	3	9	3	9
453	10	2	4	8	6	6	6	3	9	0	3	6
454	4	8	4	8	4	8	3	6	3	6	3	6
455	8	0	0	8	0	8	4	2	0	6	3	3
456	8	0	0	8	0	8	3	3	0	6	3	3
457	30	10	12	28	32	8	21	9	24	6	24	6
458	4	8	4	8	4	8	3	6	3	6	3	6
459	7	1	2	6	4	4	3	3	3	3	3	3
460	4	8	4	8	4	8	3	6	3	6	3	6
461	4	8	4	8	4	8	3	6	3	6	3	6
462	4	8	4	8	4	8	3	6	3	6	3	6
463	4	8	4	8	3	9	3	6	3	6	3	6
464	8	8	8	8	8	8	6	6	6	6	6	6
465	4	8	4	8	0	12	3	6	3	6	3	6
466	4	8	4	8	4	8	3	6	3	6	3	6
467	4	4	0	8	0	8	3	3	0	6	3	3
468	4	0	0	4	1	3	3	0	0	3	3	0
469	8	4	4	8	4	8	6	3	3	6	6	3
470	8	8	4	12	4	12	6	6	3	9	3	9
471	16	4	16	4	16	4	6	9	12	3	7	8
472	4	8	4	8	4	8	3	6	3	6	3	6
473	4	8	4	8	4	8	3	6	3	6	3	6
474	4	8	4	8	4	8	3	6	3	6	3	6
475	4	4	0	8	0	8	3	3	0	6	0	6
476	4	8	4	8	4	8	3	6	3	6	0	9
477	4	8	4	8	2	10	3	6	3	6	3	6
478	12	8	8	12	8	12	3	12	6	9	3	12
479	4	0	0	4	0	4	3	0	0	3	3	0
480	8	12	8	12	8	12	9	6	6	9	8	7
481	8	4	0	12	0	12	3	6	0	9	3	6
482	8	4	6	6	8	4	6	3	6	3	6	3
483	8	8	4	12	4	12	4	8	3	9	4	8
484	4	8	4	8	4	8	3	6	3	6	3	6
485	8	12	12	8	9	11	6	9	6	9	6	9
486	8	0	0	8	0	8	6	0	0	6	3	3
487	5	7	3	9	4	8	3	6	3	6	3	6
488	4	8	4	8	4	8	3	6	3	6	3	6
489	4	8	4	8	4	8	3	6	3	6	3	6
490	4	8	4	8	4	8	3	6	3	6	3	6
491	4	8	4	8	3	9	3	6	3	6	3	6
492	8	12	8	12	9	11	3	12	6	9	3	12
493	8	12	12	8	9	11	6	9	6	9	6	9
494	0	8	4	4	4	4	0	6	3	3	0	6
495	8	4	0	12	0	12	6	3	0	9	3	6
496	12	8	12	8	12	8	6	9	9	6	9	6
497	4	8	4	8	1	11	3	6	3	6	3	6
498	20	8	12	16	14	14	9	12	15	6	12	9
499	8	0	4	4	4	4	6	0	3	3	6	0
500	12	0	4	8	4	8	3	6	3	6	3	6
501	4	4	0	8	0	8	3	3	0	6	3	3
502	8	8	12	4	12	4	7	5	7	5	7	5
503	8	8	8	8	8	8	6	6	6	6	6	6
504	11	9	12	8	12	8	3	12	9	6	5	10
505	8	8	8	8	8	8	6	6	6	6	6	6
506	4	8	4	8	4	8	3	6	3	6	3	6
507	8	8	8	8	8	8	6	6	6	6	6	6
508	6	10	6	10	5	11	3	9	6	6	3	9
509	7	9	8	8	8	8	3	9	6	6	3	9
510	8	4	4	8	2	10	3	6	3	6	3	6
511	4	4	0	8	0	8	3	3	0	6	3	3
512	20	8	15	13	20	8	15	6	15	6	15	6
513	8	8	8	8	8	8	6	6	6	6	6	6
514	4	12	5	11	4	12	3	9	6	6	3	9
515	4	4	0	8	0	8	3	3	0	6	3	3
516	12	8	11	9	9	11	9	6	6	9	9	6
517	4	8	4	8	4	8	3	6	3	6	0	9
518	4	8	4	8	4	8	3	6	3	6	3	6
519	8	8	5	11	8	8	6	6	6	6	6	6
520	8	8	4	12	4	12	6	6	3	9	3	9
521	4	8	4	8	4	8	3	6	3	6	3	6
522	8	8	5	11	8	8	6	6	6	6	6	6
523	4	4	4	4	4	4	3	3	3	3	3	3
524	4	8	4	8	4	8	3	6	3	6	3	6
525	8	8	8	8	8	8	6	6	6	6	6	6
526	4	8	4	8	4	8	3	6	3	6	3	6
527	4	8	4	8	4	8	3	6	3	6	3	6
528	8	8	4	12	4	12	3	9	3	9	6	6
529	4	8	4	8	4	8	3	6	3	6	3	6
530	4	8	4	8	4	8	3	6	3	6	3	6
531	12	8	8	12	8	12	9	6	6	9	6	9
532	4	8	4	8	4	8	3	6	3	6	3	6
533	4	8	4	8	3	9	3	6	3	6	3	6
534	4	12	8	8	6	10	3	9	3	9	3	9
535	12	8	12	8	12	8	9	6	9	6	6	9
536	4	8	4	8	4	8	3	6	3	6	3	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	4	8	8	4	4	8	3	6	3	6	3	6
