217	4	8	4	8	4	8	3	6	3	6	3	6
218	4	0	0	4	0	4	3	0	0	3	3	0
219	4	12	4	12	4	12	6	6	1	11	6	6
220	4	4	0	8	0	8	3	3	0	6	3	3
221	4	4	0	8	0	8	3	3	0	6	3	3
222	0	8	0	8	0	8	3	3	0	6	3	3
223	0	4	0	4	0	4	0	3	0	3	0	3
224	8	8	8	8	8	8	6	6	6	6	6	6
225	4	4	0	8	0	8	3	3	0	6	3	3
226	4	4	0	8	0	8	3	3	0	6	3	3
227	4	4	0	8	0	8	3	3	0	6	3	3
228	4	4	4	4	4	4	3	3	1	5	3	3
229	4	8	0	12	0	12	6	3	0	9	6	3
230	4	4	0	8	0	8	3	3	0	6	3	3
231	4	4	0	8	0	8	3	3	0	6	3	3
232	4	4	0	8	0	8	3	3	0	6	3	3
233	4	4	0	8	0	8	6	0	0	6	3	3
234	4	8	8	4	8	4	3	6	3	6	3	6
235	4	4	0	8	0	8	3	3	0	6	3	3
236	4	8	4	8	4	8	3	6	1	8	3	6
237	0	12	8	4	4	8	0	9	3	6	0	9
238	4	4	0	8	0	8	3	3	0	6	3	3
239	0	4	0	4	0	4	0	3	0	3	0	3
240	4	4	0	8	0	8	3	3	0	6	3	3
241	4	4	0	8	0	8	3	3	0	6	3	3
242	0	4	0	4	0	4	0	3	0	3	0	3
243	0	8	0	8	0	8	3	3	0	6	1	5
244	8	4	0	12	0	12	6	3	0	9	3	6
245	4	4	0	8	0	8	3	3	0	6	3	3
246	0	8	4	4	4	4	0	6	2	4	0	6
247	4	4	0	8	0	8	5	1	0	6	3	3
248	4	4	0	8	0	8	3	3	0	6	3	3
249	4	4	0	8	0	8	3	3	0	6	3	3
250	0	4	0	4	0	4	0	3	0	3	0	3
251	4	8	0	12	0	12	6	3	0	9	6	3
252	7	5	0	12	0	12	6	3	0	9	3	6
253	4	4	0	8	0	8	3	3	0	6	3	3
254	4	4	0	8	0	8	3	3	0	6	3	3
255	8	8	8	8	8	8	6	6	2	10	6	6
256	4	4	0	8	0	8	3	3	0	6	3	3
257	4	4	0	8	0	8	3	3	0	6	3	3
258	4	4	0	8	0	8	3	3	0	6	3	3
259	0	4	0	4	0	4	0	3	0	3	0	3
260	4	4	0	8	0	8	3	3	0	6	3	3
261	4	4	0	8	0	8	3	3	0	6	3	3
262	4	4	0	8	0	8	3	3	0	6	3	3
263	0	4	0	4	0	4	0	3	0	3	0	3
264	4	4	0	8	0	8	3	3	0	6	3	3
265	0	4	0	4	0	4	0	3	0	3	0	3
266	0	4	0	4	0	4	0	3	0	3	0	3
267	4	4	4	4	0	8	3	3	0	6	3	3
268	4	4	0	8	0	8	3	3	0	6	3	3
269	4	4	0	8	0	8	3	3	0	6	3	3
270	3	5	6	2	0	8	3	3	0	6	3	3
271	4	4	0	8	0	8	3	3	0	6	3	3
272	0	4	0	4	0	4	0	3	0	3	0	3
273	4	8	4	8	4	8	3	6	3	6	3	6
274	4	4	8	0	2	6	3	3	0	6	3	3
275	0	8	5	3	4	4	0	6	3	3	0	6
276	0	4	0	4	0	4	0	3	0	3	0	3
277	0	8	4	4	2	6	1	5	3	3	0	6
278	2	6	0	8	0	8	3	3	0	6	3	3
279	4	4	0	8	0	8	3	3	0	6	3	3
280	8	8	4	12	4	12	6	6	1	11	5	7
281	4	4	1	7	0	8	3	3	0	6	3	3
282	4	4	4	4	1	7	3	3	0	6	3	3
283	4	8	6	6	6	6	3	6	3	6	3	6
284	4	12	3	13	0	16	6	6	0	12	6	6
285	6	6	0	12	0	12	6	3	0	9	5	4
286	4	4	0	8	0	8	3	3	0	6	3	3
287	4	12	4	12	4	12	10	2	3	9	6	6
288	0	4	0	4	0	4	0	3	0	3	0	3
289	0	8	4	4	4	4	0	6	3	3	0	6
290	4	8	4	8	4	8	3	6	3	6	3	6
291	4	4	0	8	0	8	3	3	0	6	3	3
292	0	8	4	4	4	4	0	6	0	6	0	6
293	4	4	0	8	0	8	3	3	0	6	3	3
294	4	4	0	8	0	8	3	3	0	6	3	3
295	4	8	0	12	0	12	5	4	0	9	6	3
296	4	4	0	8	0	8	3	3	0	6	3	3
297	4	4	0	8	0	8	3	3	0	6	3	3
298	4	8	4	8	4	8	3	6	2	7	3	6
299	4	12	7	9	7	9	3	9	3	9	3	9
300	4	8	8	4	4	8	3	6	3	6	3	6
301	4	4	0	8	0	8	3	3	0	6	3	3
302	4	4	0	8	0	8	3	3	0	6	3	3
303	4	8	4	8	1	11	3	6	0	9	3	6
304	0	8	4	4	4	4	0	6	2	4	0	6
305	4	8	0	12	0	12	7	2	0	9	6	3
306	4	4	0	8	0	8	3	3	0	6	3	3
307	0	8	4	4	4	4	0	6	2	4	0	6
308	4	4	0	8	0	8	3	3	0	6	3	3
309	3	5	0	8	0	8	3	3	0	6	3	3
310	4	8	4	8	4	8	4	5	2	7	3	6
311	4	4	0	8	0	8	3	3	0	6	3	3
312	4	4	0	8	0	8	3	3	0	6	3	3
313	4	4	0	8	0	8	3	3	0	6	3	3
314	4	8	4	8	4	8	3	6	0	9	3	6
315	4	8	4	8	4	8	3	6	3	6	3	6
316	4	0	0	4	0	4	3	0	0	3	3	0
317	8	12	8	12	8	12	8	7	2	13	6	9
318	4	4	0	8	0	8	3	3	0	6	3	3
319	8	4	8	4	8	4	6	3	6	3	6	3
320	4	4	0	8	0	8	3	3	0	6	3	3
321	4	8	4	8	0	12	3	6	0	9	3	6
322	4	8	4	8	4	8	3	6	2	7	3	6
323	4	8	4	8	4	8	3	6	3	6	3	6
324	4	8	4	8	1	11	3	6	0	9	3	6
325	0	4	0	4	0	4	0	3	0	3	0	3
326	4	4	0	8	0	8	3	3	0	6	3	3
327	4	4	0	8	0	8	3	3	0	6	3	3
328	0	4	0	4	0	4	0	3	0	3	0	3
329	4	8	4	8	0	12	3	6	0	9	3	6
330	4	4	0	8	0	8	3	3	0	6	3	3
331	4	8	4	8	4	8	3	6	3	6	3	6
332	4	4	0	8	0	8	3	3	0	6	3	3
333	4	4	0	8	0	8	3	3	0	6	3	3
334	4	4	0	8	0	8	3	3	0	6	3	3
335	0	4	0	4	0	4	0	3	0	3	0	3
336	1	19	8	12	6	14	3	12	3	12	6	9
337	4	4	0	8	0	8	3	3	0	6	3	3
338	4	8	4	8	4	8	3	6	2	7	3	6
339	0	4	0	4	0	4	0	3	0	3	0	3
340	4	4	0	8	0	8	3	3	0	6	3	3
341	0	4	0	4	0	4	0	3	0	3	0	3
342	5	7	0	12	0	12	6	3	0	9	6	3
343	4	4	0	8	0	8	3	3	0	6	3	3
344	8	4	5	7	0	12	6	3	0	9	6	3
345	4	4	0	8	0	8	3	3	0	6	3	3
346	0	4	0	4	0	4	0	3	0	3	0	3
347	2	6	0	8	0	8	3	3	0	6	3	3
348	8	8	7	9	8	8	6	6	6	6	6	6
349	4	4	0	8	0	8	3	3	0	6	3	3
350	4	8	0	12	0	12	6	3	0	9	6	3
351	4	4	0	8	0	8	3	3	0	6	3	3
352	5	7	0	12	0	12	6	3	0	9	6	3
353	4	12	8	8	8	8	3	9	3	9	3	9
354	4	4	0	8	0	8	3	3	0	6	3	3
355	0	4	0	4	0	4	0	3	0	3	0	3
356	0	8	4	4	2	6	0	6	0	6	0	6
357	4	4	0	8	0	8	3	3	0	6	3	3
358	4	4	0	8	0	8	3	3	0	6	3	3
359	4	8	12	0	0	12	5	4	0	9	3	6
360	4	4	0	8	0	8	3	3	0	6	3	3
361	0	8	4	4	4	4	0	6	3	3	0	6
362	0	4	0	4	0	4	0	3	0	3	0	3
363	4	4	1	7	0	8	3	3	0	6	3	3
364	5	19	12	12	6	18	9	9	3	15	9	9
365	0	8	4	4	4	4	0	6	3	3	0	6
366	4	4	0	8	0	8	3	3	0	6	3	3
367	0	8	4	4	4	4	0	6	3	3	0	6
368	4	8	4	8	1	11	3	6	0	9	3	6
369	0	8	0	8	2	6	3	3	0	6	0	6
370	4	4	0	8	0	8	3	3	0	6	3	3
371	4	4	0	8	0	8	3	3	0	6	3	3
372	6	10	4	12	3	13	6	6	0	12	3	9
373	0	4	0	4	0	4	0	3	0	3	0	3
374	4	8	0	12	0	12	6	3	0	9	6	3
375	4	4	0	8	0	8	3	3	0	6	3	3
376	4	4	0	8	0	8	3	3	0	6	3	3
377	4	4	0	8	0	8	3	3	0	6	3	3
378	0	4	0	4	0	4	0	3	0	3	0	3
379	5	7	0	12	0	12	6	3	0	9	6	3
380	0	8	4	4	4	4	0	6	3	3	0	6
381	4	8	4	8	3	9	3	6	0	9	3	6
382	4	4	0	8	0	8	3	3	0	6	3	3
383	0	12	4	8	2	10	3	6	0	9	0	9
384	4	4	0	8	0	8	3	3	0	6	3	3
385	4	4	0	8	0	8	3	3	0	6	3	3
386	0	4	0	4	0	4	0	3	0	3	0	3
387	0	4	0	4	0	4	0	3	0	3	0	3
388	4	4	0	8	0	8	3	3	0	6	3	3
389	8	4	0	12	0	12	6	3	0	9	3	6
390	0	4	0	4	0	4	0	3	0	3	0	3
391	0	4	0	4	0	4	1	2	0	3	0	3
392	0	4	0	4	0	4	0	3	0	3	0	3
393	0	4	0	4	0	4	0	3	0	3	0	3
394	4	4	0	8	0	8	3	3	0	6	3	3
395	4	8	4	8	4	8	3	6	2	7	0	9
396	4	4	0	8	0	8	3	3	0	6	3	3
397	4	4	0	8	0	8	3	3	0	6	3	3
398	8	4	0	12	0	12	6	3	0	9	4	5
399	4	4	0	8	0	8	3	3	0	6	3	3
400	4	8	4	8	4	8	3	6	2	7	3	6
401	4	4	0	8	0	8	3	3	0	6	3	3
402	4	4	0	8	0	8	3	3	0	6	3	3
403	4	4	0	8	0	8	3	3	0	6	2	4
404	0	12	4	8	4	8	3	6	3	6	3	6
405	8	8	4	12	4	12	6	6	3	9	3	9
406	4	4	0	8	0	8	3	3	0	6	3	3
407	4	4	0	8	0	8	3	3	0	6	3	3
408	4	4	0	8	0	8	3	3	0	6	3	3
409	0	4	0	4	0	4	0	3	0	3	0	3
410	4	12	7	9	4	12	3	9	1	11	3	9
411	4	8	4	8	3	9	3	6	1	8	3	6
412	4	8	4	8	4	8	3	6	3	6	3	6
413	4	8	4	8	3	9	3	6	0	9	3	6
414	12	8	12	8	12	8	6	9	9	6	9	6
415	8	8	8	8	8	8	6	6	6	6	6	6
416	0	4	0	4	0	4	0	3	0	3	0	3
417	4	8	4	8	4	8	3	6	3	6	3	6
418	4	0	0	4	0	4	3	0	0	3	3	0
419	4	4	0	8	0	8	3	3	0	6	3	3
420	0	4	0	4	0	4	0	3	0	3	0	3
421	4	4	0	8	0	8	3	3	0	6	3	3
422	4	8	4	8	4	8	3	6	1	8	3	6
423	4	8	4	8	4	8	3	6	3	6	3	6
424	4	4	0	8	0	8	3	3	0	6	3	3
425	4	4	0	8	0	8	3	3	0	6	3	3
426	4	4	0	8	0	8	3	3	0	6	3	3
427	4	4	0	8	0	8	3	3	0	6	3	3
428	8	8	8	8	8	8	6	6	6	6	6	6
429	4	4	0	8	0	8	3	3	0	6	3	3
430	4	8	4	8	0	12	3	6	0	9	3	6
431	8	12	11	9	8	12	9	6	6	9	0	15
432	4	4	0	8	0	8	3	3	0	6	3	3
433	4	4	1	7	0	8	3	3	0	6	3	3
434	4	4	0	8	0	8	3	3	0	6	3	3
435	4	4	0	8	0	8	3	3	0	6	3	3
436	7	9	8	8	4	12	3	9	6	6	6	6
437	4	4	0	8	0	8	3	3	0	6	3	3
438	8	4	0	12	0	12	3	6	0	9	6	3
439	0	4	0	4	0	4	0	3	0	3	0	3
440	4	4	0	8	0	8	3	3	0	6	3	3
441	4	8	4	8	3	9	3	6	0	9	3	6
442	4	4	0	8	0	8	3	3	0	6	3	3
443	4	4	0	8	0	8	3	3	0	6	3	3
444	0	4	0	4	0	4	0	3	0	3	0	3
445	8	4	0	12	0	12	6	3	0	9	3	6
446	4	4	0	8	0	8	3	3	0	6	3	3
447	1	7	0	8	0	8	3	3	0	6	3	3
448	4	4	0	8	0	8	3	3	0	6	3	3
449	4	4	0	8	0	8	3	3	0	6	3	3
450	0	8	4	4	4	4	0	6	3	3	0	6
451	2	10	4	8	0	12	3	6	0	9	3	6
452	0	8	0	8	0	8	3	3	0	6	3	3
453	8	4	4	8	4	8	3	6	3	6	3	6
454	4	4	0	8	0	8	3	3	0	6	3	3
455	0	4	0	4	0	4	0	3	0	3	0	3
456	4	8	2	10	0	12	6	3	0	9	3	6
457	3	13	4	12	4	12	6	6	0	12	4	8
458	0	8	0	8	0	8	3	3	0	6	3	3
459	4	4	0	8	0	8	3	3	0	6	3	3
460	4	4	0	8	0	8	3	3	0	6	3	3
461	4	8	4	8	6	6	3	6	3	6	3	6
462	4	4	0	8	0	8	3	3	0	6	3	3
463	0	8	4	4	4	4	0	6	3	3	0	6
464	4	4	0	8	0	8	3	3	0	6	0	6
465	4	4	0	8	0	8	3	3	0	6	3	3
466	4	8	4	8	4	8	3	6	3	6	3	6
467	0	4	0	4	0	4	0	3	0	3	0	3
468	4	4	0	8	0	8	3	3	0	6	3	3
469	4	4	0	8	0	8	3	3	0	6	3	3
470	4	4	0	8	0	8	3	3	0	6	3	3
471	8	4	0	12	0	12	6	3	0	9	3	6
472	4	4	0	8	0	8	3	3	0	6	3	3
473	4	4	0	8	0	8	3	3	0	6	3	3
474	4	4	0	8	0	8	3	3	0	6	3	3
475	4	4	0	8	0	8	3	3	0	6	3	3
476	4	4	0	8	0	8	3	3	0	6	3	3
477	4	4	0	8	0	8	3	3	0	6	3	3
478	4	8	4	8	4	8	3	6	0	9	3	6
479	4	12	8	8	8	8	3	9	4	8	3	9
480	4	4	0	8	0	8	3	3	0	6	3	3
481	4	8	4	8	1	11	3	6	0	9	3	6
482	4	8	4	8	4	8	3	6	3	6	3	6
483	4	4	0	8	0	8	3	3	0	6	3	3
484	4	4	0	8	0	8	3	3	0	6	3	3
485	4	4	0	8	0	8	3	3	0	6	3	3
486	4	4	0	8	0	8	3	3	0	6	3	3
487	4	4	0	8	0	8	3	3	0	6	3	3
488	4	8	0	12	0	12	6	3	0	9	6	3
489	0	4	0	4	0	4	0	3	0	3	0	3
490	4	4	0	8	0	8	3	3	0	6	3	3
491	4	4	0	8	0	8	3	3	0	6	3	3
492	0	4	0	4	0	4	0	3	0	3	0	3
493	0	8	4	4	4	4	0	6	0	6	0	6
494	4	4	0	8	0	8	3	3	0	6	3	3
495	4	4	0	8	0	8	3	3	0	6	3	3
496	8	4	8	4	8	4	6	3	6	3	6	3
497	0	8	4	4	0	8	0	6	0	6	0	6
498	4	4	0	8	0	8	3	3	0	6	3	3
499	4	8	4	8	4	8	3	6	3	6	3	6
500	4	8	6	6	2	10	3	6	0	9	3	6
501	3	9	4	8	2	10	3	6	2	7	3	6
502	4	4	0	8	0	8	3	3	0	6	3	3
503	4	8	4	8	2	10	3	6	0	9	3	6
504	0	4	0	4	0	4	0	3	0	3	0	3
505	4	4	0	8	0	8	3	3	0	6	3	3
506	4	4	0	8	0	8	3	3	0	6	3	3
507	8	4	3	9	0	12	6	3	0	9	6	3
508	0	8	4	4	4	4	0	6	3	3	0	6
509	0	4	0	4	0	4	0	3	0	3	0	3
510	4	4	0	8	0	8	3	3	0	6	3	3
511	4	8	4	8	4	8	3	6	3	6	3	6
512	4	4	0	8	0	8	3	3	0	6	3	3
513	4	0	0	4	0	4	3	0	0	3	3	0
514	4	4	0	8	0	8	3	3	0	6	2	4
515	0	4	3	1	0	4	0	3	0	3	0	3
516	4	4	0	8	0	8	3	3	0	6	3	3
517	4	4	0	8	0	8	3	3	0	6	3	3
518	4	4	0	8	0	8	3	3	0	6	3	3
519	8	8	6	10	0	16	6	6	0	12	6	6
520	1	11	8	4	0	12	3	6	0	9	0	9
521	4	4	0	8	0	8	3	3	0	6	3	3
522	4	4	0	8	0	8	3	3	0	6	3	3
523	4	8	4	8	4	8	3	6	3	6	3	6
524	4	4	0	8	0	8	3	3	0	6	3	3
525	0	12	8	4	5	7	0	9	3	6	0	9
526	4	4	0	8	0	8	3	3	0	6	3	3
527	0	4	0	4	0	4	0	3	0	3	0	3
528	0	8	4	4	4	4	0	6	0	6	0	6
529	4	8	0	12	0	12	3	6	0	9	5	4
530	8	8	8	8	8	8	6	6	6	6	6	6
531	4	8	4	8	4	8	3	6	0	9	3	6
532	4	8	0	12	0	12	6	3	0	9	6	3
533	8	4	0	12	0	12	5	4	0	9	4	5
534	4	4	0	8	0	8	3	3	0	6	3	3
535	4	4	0	8	0	8	3	3	0	6	3	3
536	4	4	0	8	0	8	3	3	0	6	3	3
537	8	4	0	12	0	12	6	3	0	9	4	5
538	0	4	0	4	0	4	3	0	0	3	0	3
