54	5	7	0	12	0	12	6	3	0	9	6	3
55	4	8	4	8	1	11	3	6	3	6	3	6
56	4	8	4	8	0	12	3	6	3	6	3	6
57	0	4	0	4	0	4	0	3	0	3	0	3
58	4	4	0	8	0	8	3	3	0	6	4	2
59	4	4	0	8	0	8	3	3	0	6	3	3
60	8	4	0	12	0	12	6	3	0	9	4	5
61	0	4	0	4	0	4	0	3	0	3	0	3
62	5	7	0	12	0	12	6	3	0	9	6	3
63	4	4	0	8	0	8	3	3	0	6	3	3
64	4	8	0	12	0	12	6	3	0	9	6	3
65	4	4	0	8	0	8	3	3	0	6	3	3
66	4	4	0	8	0	8	3	3	0	6	3	3
67	4	8	5	7	1	11	3	6	3	6	3	6
68	8	0	0	8	0	8	3	3	0	6	3	3
69	4	4	0	8	0	8	3	3	0	6	3	3
70	9	11	4	16	0	20	9	6	3	12	3	12
71	4	4	0	8	0	8	3	3	0	6	3	3
72	0	4	0	4	0	4	0	3	0	3	0	3
73	4	4	0	8	0	8	3	3	0	6	3	3
74	4	4	0	8	0	8	3	3	0	6	3	3
75	4	12	4	12	0	16	6	6	3	9	5	7
76	0	4	0	4	0	4	0	3	0	3	0	3
77	4	8	4	8	1	11	3	6	3	6	3	6
78	5	7	0	12	0	12	5	4	0	9	6	3
79	6	10	2	14	2	14	6	6	3	9	3	9
80	4	4	0	8	0	8	3	3	0	6	3	3
81	0	4	0	4	0	4	0	3	0	3	0	3
82	4	4	0	8	0	8	3	3	0	6	3	3
83	4	8	1	11	0	12	3	6	3	6	3	6
84	3	5	0	8	0	8	3	3	0	6	3	3
85	4	8	4	8	1	11	3	6	3	6	3	6
86	8	8	8	8	6	10	6	6	6	6	6	6
87	8	12	12	8	6	14	6	9	6	9	6	9
88	4	12	4	12	0	16	6	6	3	9	6	6
89	4	8	4	8	1	11	3	6	3	6	3	6
90	4	8	4	8	1	11	3	6	3	6	3	6
91	0	4	0	4	0	4	0	3	0	3	0	3
92	4	8	4	8	0	12	3	6	3	6	3	6
93	8	20	4	24	1	27	14	7	9	12	12	9
94	4	4	0	8	0	8	3	3	0	6	3	3
95	4	4	0	8	0	8	3	3	0	6	3	3
96	4	8	0	12	0	12	6	3	0	9	6	3
97	4	4	0	8	0	8	3	3	0	6	3	3
98	0	8	4	4	3	5	0	6	3	3	0	6
99	4	20	8	16	2	22	6	12	6	12	12	6
100	4	12	8	8	1	15	3	9	3	9	3	9
101	4	8	10	2	0	12	3	6	2	7	3	6
102	4	4	0	8	0	8	3	3	0	6	3	3
103	4	4	0	8	0	8	3	3	0	6	3	3
104	4	4	0	8	0	8	3	3	0	6	3	3
105	0	8	4	4	1	7	0	6	3	3	0	6
106	4	8	4	8	1	11	3	6	3	6	3	6
107	4	4	0	8	0	8	3	3	0	6	3	3
108	4	8	4	8	0	12	3	6	3	6	3	6
109	4	8	0	12	0	12	9	0	0	9	6	3
110	4	8	4	8	0	12	3	6	3	6	3	6
111	4	8	4	8	1	11	3	6	3	6	3	6
112	4	8	0	12	0	12	6	3	0	9	5	4
113	4	8	4	8	4	8	3	6	3	6	3	6
114	4	12	0	16	0	16	6	6	0	12	8	4
115	6	6	0	12	0	12	6	3	0	9	3	6
116	0	4	0	4	0	4	0	3	0	3	0	3
117	0	4	0	4	0	4	0	3	0	3	0	3
118	4	4	0	8	0	8	3	3	0	6	3	3
119	4	12	4	12	0	16	6	6	3	9	3	9
120	4	4	0	8	0	8	3	3	0	6	3	3
121	12	12	0	24	0	24	12	6	3	15	12	6
122	4	8	8	4	0	12	3	6	2	7	3	6
123	4	8	4	8	1	11	3	6	3	6	3	6
124	8	0	0	8	0	8	6	0	0	6	3	3
125	4	4	0	8	0	8	3	3	0	6	3	3
126	8	8	7	9	0	16	6	6	6	6	6	6
127	4	4	0	8	0	8	3	3	0	6	3	3
128	4	4	0	8	0	8	3	3	0	6	3	3
129	4	4	0	8	0	8	3	3	0	6	3	3
130	4	4	0	8	0	8	3	3	0	6	3	3
131	4	8	4	8	1	11	3	6	3	6	3	6
132	2	6	0	8	0	8	3	3	0	6	3	3
133	4	4	0	8	0	8	3	3	0	6	3	3
134	7	9	7	9	2	14	6	6	6	6	6	6
135	0	8	4	4	0	8	0	6	3	3	0	6
136	4	4	0	8	0	8	3	3	0	6	3	3
137	4	8	4	8	2	10	3	6	3	6	3	6
138	4	4	0	8	0	8	3	3	0	6	3	3
139	3	5	0	8	0	8	3	3	0	6	3	3
140	0	8	4	4	1	7	0	6	3	3	0	6
141	2	6	0	8	0	8	3	3	0	6	3	3
142	4	4	0	8	0	8	3	3	0	6	3	3
143	0	4	0	4	0	4	0	3	0	3	0	3
144	4	4	0	8	0	8	3	3	0	6	3	3
145	4	4	0	8	0	8	3	3	0	6	3	3
146	4	4	0	8	0	8	3	3	0	6	3	3
147	4	4	0	8	0	8	3	3	0	6	3	3
148	5	7	0	12	0	12	6	3	0	9	6	3
149	4	4	0	8	0	8	3	3	0	6	3	3
150	4	4	0	8	0	8	3	3	0	6	3	3
151	4	4	0	8	0	8	3	3	0	6	3	3
152	5	7	0	12	0	12	3	6	0	9	6	3
153	4	4	0	8	0	8	3	3	0	6	3	3
154	4	4	0	8	0	8	3	3	0	6	3	3
155	0	4	0	4	0	4	0	3	0	3	0	3
156	4	4	0	8	0	8	3	3	0	6	3	3
157	4	8	4	8	0	12	3	6	3	6	3	6
158	0	4	0	4	0	4	0	3	0	3	0	3
159	4	4	0	8	0	8	3	3	0	6	3	3
160	0	4	0	4	0	4	0	3	0	3	0	3
161	4	8	4	8	3	9	3	6	3	6	3	6
162	4	4	0	8	0	8	3	3	0	6	3	3
163	4	8	4	8	1	11	3	6	3	6	3	6
164	4	8	4	8	2	10	3	6	3	6	3	6
165	0	4	0	4	0	4	0	3	0	3	0	3
166	0	8	4	4	4	4	0	6	3	3	0	6
167	4	4	0	8	0	8	3	3	0	6	3	3
168	4	4	0	8	0	8	3	3	0	6	3	3
169	5	7	0	12	0	12	6	3	0	9	6	3
170	8	8	8	8	6	10	6	6	6	6	6	6
171	4	8	0	12	0	12	6	3	0	9	3	6
172	8	12	12	8	0	20	6	9	9	6	6	9
173	4	8	4	8	0	12	3	6	3	6	3	6
174	4	8	4	8	0	12	3	6	0	9	3	6
175	4	4	0	8	0	8	3	3	0	6	3	3
176	4	8	0	12	0	12	6	3	0	9	6	3
177	4	4	0	8	0	8	3	3	0	6	3	3
178	8	4	0	12	0	12	3	6	0	9	4	5
179	8	4	0	12	0	12	7	2	0	9	3	6
180	4	4	0	8	0	8	3	3	0	6	3	3
181	4	8	4	8	0	12	3	6	3	6	3	6
182	4	4	0	8	0	8	3	3	0	6	3	3
183	4	0	0	4	0	4	3	0	0	3	3	0
184	5	7	0	12	0	12	4	5	2	7	6	3
185	4	4	0	8	0	8	3	3	0	6	3	3
186	4	4	0	8	0	8	3	3	0	6	3	3
187	4	4	0	8	0	8	4	2	0	6	3	3
188	0	4	0	4	0	4	0	3	0	3	0	3
189	0	4	0	4	0	4	0	3	0	3	0	3
190	4	4	0	8	0	8	3	3	0	6	3	3
191	4	12	4	12	1	15	6	6	3	9	3	9
192	5	7	5	7	0	12	3	6	3	6	3	6
193	0	4	0	4	0	4	0	3	0	3	0	3
194	4	4	0	8	0	8	3	3	0	6	3	3
195	4	4	0	8	0	8	3	3	0	6	3	3
196	4	8	4	8	0	12	3	6	3	6	3	6
197	4	4	0	8	0	8	3	3	0	6	3	3
198	4	4	0	8	0	8	3	3	0	6	3	3
199	4	4	0	8	0	8	3	3	0	6	3	3
200	4	8	4	8	0	12	3	6	1	8	3	6
201	12	4	12	4	0	16	6	6	3	9	8	4
202	5	11	8	8	4	12	6	6	6	6	6	6
203	4	4	0	8	0	8	3	3	0	6	3	3
204	0	12	4	8	0	12	3	6	3	6	3	6
205	4	8	4	8	1	11	3	6	3	6	3	6
206	0	4	0	4	0	4	0	3	0	3	0	3
207	4	4	0	8	0	8	3	3	0	6	3	3
208	4	4	0	8	0	8	6	0	0	6	3	3
209	4	4	0	8	0	8	3	3	0	6	3	3
210	4	8	0	12	0	12	6	3	0	9	6	3
211	0	8	4	4	1	7	0	6	3	3	0	6
212	8	8	8	8	2	14	6	6	6	6	6	6
213	4	12	4	12	0	16	6	6	3	9	6	6
214	4	8	4	8	0	12	3	6	2	7	3	6
215	0	4	0	4	0	4	0	3	0	3	0	3
216	4	8	4	8	1	11	3	6	3	6	3	6
217	4	4	0	8	0	8	3	3	0	6	3	3
218	6	6	0	12	0	12	9	0	0	9	3	6
219	4	4	0	8	0	8	3	3	0	6	3	3
220	5	7	4	8	0	12	3	6	3	6	3	6
221	3	5	0	8	0	8	4	2	0	6	3	3
222	4	8	4	8	0	12	3	6	3	6	3	6
223	4	8	0	12	0	12	6	3	0	9	6	3
224	0	4	0	4	0	4	0	3	0	3	0	3
225	4	16	8	12	0	20	11	4	0	15	3	12
226	4	8	4	8	0	12	3	6	3	6	1	8
227	4	8	8	4	2	10	3	6	6	3	3	6
228	4	0	0	4	0	4	3	0	0	3	3	0
229	4	8	4	8	3	9	3	6	5	4	3	6
230	4	4	0	8	0	8	3	3	0	6	3	3
231	5	7	0	12	0	12	6	3	0	9	6	3
232	0	4	0	4	0	4	0	3	0	3	0	3
233	4	4	0	8	0	8	3	3	0	6	3	3
234	4	4	0	8	0	8	3	3	0	6	3	3
235	4	8	4	8	0	12	3	6	3	6	3	6
236	4	8	4	8	1	11	3	6	3	6	3	6
237	4	4	0	8	0	8	3	3	0	6	3	3
238	4	4	0	8	0	8	3	3	0	6	3	3
239	4	4	0	8	0	8	3	3	0	6	3	3
240	4	8	4	8	0	12	3	6	3	6	3	6
241	4	4	0	8	0	8	3	3	0	6	3	3
242	4	12	4	12	0	16	6	6	0	12	6	6
243	4	8	8	4	0	12	3	6	3	6	3	6
244	4	0	0	4	0	4	3	0	0	3	3	0
245	4	4	0	8	0	8	3	3	0	6	3	3
246	4	8	0	12	0	12	6	3	0	9	3	6
247	0	4	0	4	0	4	0	3	0	3	0	3
248	4	4	0	8	0	8	3	3	0	6	3	3
249	4	4	0	8	0	8	4	2	0	6	3	3
250	2	6	0	8	0	8	3	3	0	6	3	3
251	4	4	0	8	0	8	3	3	0	6	3	3
252	3	9	4	8	1	11	3	6	3	6	3	6
253	4	4	0	8	0	8	6	0	0	6	6	0
254	0	8	0	8	0	8	3	3	0	6	1	5
255	4	4	0	8	0	8	3	3	0	6	3	3
256	4	4	0	8	0	8	3	3	0	6	3	3
257	4	8	4	8	0	12	3	6	2	7	3	6
258	4	8	4	8	0	12	3	6	3	6	3	6
259	0	4	0	4	0	4	0	3	0	3	0	3
260	4	4	0	8	0	8	5	1	0	6	3	3
261	0	4	0	4	0	4	0	3	0	3	0	3
262	4	4	0	8	0	8	3	3	0	6	3	3
263	4	4	0	8	0	8	3	3	0	6	3	3
264	3	5	0	8	0	8	3	3	0	6	3	3
265	8	8	8	8	6	10	6	6	6	6	6	6
266	4	8	4	8	0	12	3	6	3	6	3	6
267	0	4	0	4	0	4	0	3	0	3	0	3
268	4	4	0	8	0	8	3	3	0	6	3	3
269	4	4	0	8	0	8	3	3	0	6	3	3
270	4	4	0	8	0	8	3	3	0	6	3	3
271	4	4	0	8	0	8	3	3	0	6	3	3
272	4	4	0	8	0	8	3	3	0	6	3	3
273	4	8	4	8	0	12	3	6	3	6	3	6
274	4	4	0	8	0	8	3	3	0	6	3	3
275	4	4	0	8	0	8	3	3	0	6	3	3
276	4	8	4	8	0	12	3	6	3	6	3	6
277	5	11	8	8	0	16	6	6	6	6	3	9
278	4	8	4	8	2	10	3	6	3	6	3	6
279	4	8	4	8	0	12	3	6	3	6	3	6
280	4	4	0	8	0	8	3	3	0	6	3	3
281	4	8	4	8	2	10	3	6	3	6	3	6
282	4	4	0	8	0	8	3	3	0	6	3	3
283	4	8	4	8	0	12	3	6	3	6	3	6
284	4	4	0	8	0	8	3	3	0	6	3	3
285	4	4	0	8	0	8	3	3	0	6	3	3
286	2	6	0	8	0	8	3	3	0	6	3	3
287	4	4	0	8	0	8	3	3	0	6	3	3
288	8	8	8	8	6	10	6	6	6	6	6	6
289	4	8	8	4	4	8	3	6	6	3	3	6
290	4	8	4	8	2	10	3	6	3	6	3	6
291	4	4	0	8	0	8	3	3	0	6	3	3
292	4	8	4	8	0	12	3	6	3	6	3	6
293	0	16	4	12	0	16	6	6	1	11	4	8
294	0	8	0	8	0	8	3	3	0	6	3	3
295	0	4	0	4	0	4	2	1	0	3	0	3
296	4	4	0	8	0	8	3	3	0	6	3	3
297	4	4	0	8	0	8	3	3	0	6	3	3
298	4	4	0	8	0	8	3	3	0	6	3	3
299	4	4	0	8	0	8	3	3	0	6	3	3
300	4	4	2	6	0	8	3	3	0	6	3	3
301	4	8	4	8	0	12	3	6	3	6	3	6
302	5	7	0	12	0	12	6	3	0	9	6	3
303	4	4	0	8	0	8	3	3	0	6	3	3
304	4	4	0	8	0	8	3	3	0	6	3	3
305	4	4	0	8	0	8	3	3	0	6	3	3
306	0	12	4	8	1	11	3	6	3	6	3	6
307	4	4	0	8	0	8	3	3	0	6	3	3
308	4	4	0	8	0	8	3	3	0	6	3	3
309	4	12	0	16	0	16	9	3	0	12	7	5
310	4	8	4	8	2	10	3	6	3	6	3	6
311	4	4	0	8	0	8	3	3	0	6	3	3
312	5	7	0	12	0	12	6	3	0	9	6	3
313	0	4	0	4	0	4	0	3	0	3	0	3
314	4	4	0	8	0	8	3	3	0	6	3	3
315	4	12	1	15	0	16	6	6	3	9	6	6
316	4	4	0	8	0	8	3	3	0	6	3	3
317	4	4	0	8	0	8	3	3	0	6	3	3
318	4	8	4	8	0	12	3	6	3	6	3	6
319	4	8	4	8	2	10	3	6	3	6	3	6
320	4	4	0	8	0	8	3	3	0	6	3	3
321	0	8	0	8	0	8	3	3	0	6	3	3
322	4	8	8	4	6	6	3	6	6	3	3	6
323	4	4	0	8	0	8	3	3	0	6	3	3
324	0	8	4	4	2	6	2	4	3	3	0	6
325	4	4	0	8	0	8	3	3	0	6	3	3
326	4	4	0	8	0	8	3	3	0	6	3	3
327	5	7	4	8	4	8	3	6	3	6	3	6
328	4	4	0	8	0	8	3	3	0	6	3	3
329	0	8	4	4	0	8	0	6	3	3	0	6
330	1	11	4	8	0	12	3	6	3	6	3	6
331	8	12	4	16	0	20	6	9	9	6	6	9
332	4	8	4	8	0	12	3	6	3	6	3	6
333	8	8	0	16	0	16	9	3	0	12	6	6
334	0	4	0	4	0	4	0	3	0	3	0	3
335	3	9	4	8	1	11	3	6	3	6	3	6
336	4	8	4	8	0	12	3	6	3	6	3	6
337	6	10	8	8	0	16	3	9	6	6	3	9
338	4	8	4	8	2	10	3	6	3	6	3	6
339	4	4	0	8	0	8	3	3	0	6	3	3
340	4	4	0	8	0	8	3	3	0	6	3	3
341	4	8	4	8	1	11	3	6	3	6	3	6
342	4	4	0	8	0	8	3	3	0	6	3	3
343	2	10	2	10	0	12	6	3	0	9	6	3
344	4	4	0	8	0	8	3	3	0	6	3	3
345	4	4	0	8	0	8	3	3	0	6	3	3
346	4	8	4	8	1	11	3	6	3	6	3	6
347	4	4	0	8	0	8	3	3	0	6	3	3
348	4	4	0	8	0	8	3	3	0	6	3	3
349	4	4	0	8	0	8	3	3	0	6	3	3
350	4	8	4	8	0	12	3	6	3	6	3	6
351	8	8	8	8	0	16	6	6	6	6	3	9
352	4	4	0	8	0	8	3	3	0	6	3	3
353	0	4	0	4	0	4	0	3	0	3	0	3
354	4	4	0	8	0	8	3	3	0	6	3	3
355	4	4	0	8	0	8	3	3	0	6	3	3
356	4	4	0	8	0	8	3	3	0	6	3	3
357	0	8	4	4	0	8	0	6	3	3	0	6
358	4	8	4	8	1	11	3	6	3	6	3	6
359	4	8	4	8	1	11	3	6	3	6	3	6
360	4	4	0	8	0	8	3	3	0	6	3	3
361	6	6	0	12	0	12	6	3	0	9	6	3
362	0	4	0	4	0	4	0	3	0	3	0	3
363	4	4	3	5	0	8	3	3	0	6	3	3
364	8	0	0	8	0	8	5	1	0	6	0	6
365	4	8	4	8	0	12	3	6	3	6	3	6
366	4	4	0	8	0	8	3	3	0	6	3	3
367	2	10	4	8	4	8	3	6	3	6	3	6
368	4	8	4	8	2	10	3	6	3	6	3	6
369	8	4	0	12	0	12	6	3	0	9	3	6
370	4	4	0	8	0	8	3	3	0	6	3	3
371	4	8	0	12	0	12	6	3	0	9	6	3
372	8	8	8	8	6	10	6	6	6	6	6	6
373	4	4	0	8	0	8	6	0	0	6	3	3
374	4	4	0	8	0	8	3	3	0	6	3	3
375	4	12	4	12	2	14	6	6	3	9	4	8
376	7	13	8	12	4	16	9	6	6	9	3	12
377	7	5	2	10	0	12	3	6	0	9	6	3
378	4	4	0	8	0	8	3	3	0	6	3	3
379	0	8	0	8	0	8	3	3	0	6	3	3
380	4	4	0	8	0	8	3	3	0	6	3	3
381	4	4	0	8	0	8	3	3	0	6	3	3
382	0	8	4	4	2	6	0	6	3	3	0	6
383	4	4	0	8	0	8	3	3	0	6	3	3
384	0	4	0	4	0	4	0	3	0	3	0	3
385	0	4	0	4	0	4	0	3	0	3	0	3
386	4	4	0	8	0	8	3	3	0	6	3	3
387	0	4	0	4	0	4	0	3	0	3	0	3
388	3	5	0	8	0	8	3	3	0	6	3	3
389	4	4	0	8	0	8	3	3	0	6	3	3
390	0	4	0	4	0	4	0	3	0	3	0	3
391	4	4	0	8	0	8	3	3	0	6	3	3
392	4	8	4	8	0	12	3	6	3	6	3	6
393	8	12	4	16	0	20	6	9	9	6	6	9
394	4	4	0	8	0	8	3	3	0	6	3	3
395	4	4	0	8	0	8	3	3	0	6	3	3
396	4	4	0	8	0	8	3	3	0	6	3	3
397	4	12	5	11	1	15	3	9	6	6	3	9
398	4	8	4	8	1	11	3	6	3	6	3	6
399	4	4	0	8	0	8	3	3	0	6	3	3
400	8	8	8	8	6	10	6	6	6	6	6	6
401	4	4	0	8	0	8	3	3	0	6	3	3
402	0	8	3	5	0	8	0	6	3	3	0	6
403	1	7	0	8	0	8	3	3	0	6	3	3
404	4	4	0	8	0	8	3	3	0	6	3	3
405	4	4	0	8	0	8	3	3	0	6	3	3
406	4	4	0	8	0	8	3	3	0	6	3	3
407	4	8	4	8	1	11	3	6	3	6	3	6
408	4	8	0	12	0	12	6	3	0	9	6	3
409	4	8	0	12	0	12	6	3	0	9	6	3
410	4	8	4	8	1	11	3	6	3	6	3	6
411	4	4	0	8	0	8	3	3	0	6	3	3
412	4	8	4	8	0	12	3	6	3	6	3	6
413	4	8	3	9	0	12	3	6	1	8	3	6
414	4	4	0	8	0	8	3	3	0	6	3	3
415	4	8	4	8	1	11	3	6	3	6	3	6
416	4	8	4	8	2	10	3	6	3	6	3	6
417	8	8	8	8	6	10	6	6	6	6	6	6
418	2	6	0	8	0	8	3	3	0	6	3	3
419	4	8	4	8	1	11	3	6	3	6	0	9
420	4	4	0	8	0	8	3	3	0	6	3	3
421	4	8	4	8	3	9	3	6	3	6	3	6
422	4	4	0	8	0	8	3	3	0	6	3	3
423	4	4	0	8	0	8	3	3	0	6	3	3
424	4	4	0	8	0	8	3	3	0	6	3	3
425	12	8	12	8	0	20	9	6	9	6	6	9
426	4	8	0	12	0	12	6	3	0	9	3	6
427	4	4	0	8	0	8	3	3	0	6	3	3
428	4	4	0	8	0	8	3	3	0	6	3	3
429	4	4	0	8	0	8	3	3	0	6	3	3
430	0	4	0	4	0	4	0	3	0	3	0	3
431	4	4	0	8	0	8	3	3	0	6	3	3
432	4	4	0	8	0	8	3	3	0	6	3	3
433	4	4	5	3	0	8	3	3	6	0	3	3
434	4	12	4	12	0	16	3	9	1	11	5	7
435	3	13	4	12	0	16	6	6	0	12	6	6
436	4	4	0	8	0	8	3	3	0	6	3	3
437	5	7	0	12	0	12	3	6	0	9	5	4
438	4	8	4	8	0	12	3	6	3	6	3	6
439	0	8	4	4	0	8	0	6	3	3	0	6
440	4	8	4	8	2	10	3	6	3	6	3	6
441	4	8	4	8	1	11	3	6	3	6	3	6
442	4	4	0	8	0	8	3	3	0	6	3	3
443	8	8	12	4	0	16	12	0	9	3	3	9
444	4	4	0	8	0	8	3	3	0	6	3	3
445	4	4	0	8	0	8	3	3	0	6	3	3
446	2	6	0	8	0	8	3	3	0	6	3	3
447	4	8	4	8	0	12	3	6	3	6	3	6
448	3	5	0	8	0	8	3	3	0	6	3	3
449	4	4	0	8	0	8	3	3	0	6	3	3
450	0	8	0	8	0	8	3	3	0	6	3	3
451	4	4	0	8	0	8	3	3	0	6	3	3
452	0	8	0	8	0	8	3	3	0	6	1	5
453	4	4	0	8	0	8	3	3	0	6	3	3
454	4	8	4	8	0	12	3	6	3	6	3	6
455	0	4	0	4	0	4	0	3	0	3	0	3
456	4	8	7	5	0	12	3	6	6	3	3	6
457	8	8	8	8	6	10	6	6	6	6	6	6
458	0	4	0	4	0	4	0	3	0	3	0	3
459	0	4	0	4	0	4	0	3	0	3	0	3
460	7	1	0	8	0	8	3	3	0	6	3	3
461	4	8	4	8	0	12	3	6	3	6	3	6
462	3	5	0	8	0	8	3	3	0	6	1	5
463	0	8	4	4	1	7	0	6	3	3	0	6
464	4	16	8	12	6	14	3	12	6	9	5	10
465	4	8	4	8	0	12	3	6	3	6	2	7
466	4	4	0	8	0	8	3	3	0	6	3	3
467	8	4	4	8	3	9	3	6	3	6	3	6
468	4	4	0	8	0	8	3	3	0	6	3	3
469	0	4	0	4	0	4	0	3	0	3	0	3
470	4	4	0	8	0	8	3	3	0	6	3	3
471	4	8	4	8	1	11	3	6	3	6	3	6
472	6	6	0	12	0	12	4	5	0	9	3	6
473	4	4	0	8	0	8	3	3	0	6	3	3
474	4	4	0	8	0	8	3	3	0	6	3	3
475	4	4	0	8	0	8	3	3	0	6	3	3
476	8	8	8	8	8	8	6	6	6	6	6	6
477	4	8	4	8	0	12	3	6	3	6	3	6
478	5	11	8	8	4	12	6	6	6	6	6	6
479	4	4	0	8	0	8	3	3	0	6	3	3
480	4	4	0	8	0	8	3	3	0	6	3	3
481	8	4	0	12	0	12	6	3	0	9	3	6
482	4	4	0	8	0	8	3	3	0	6	3	3
483	4	4	0	8	0	8	3	3	0	6	3	3
484	2	18	8	12	0	20	5	10	3	12	6	9
485	4	4	0	8	0	8	3	3	0	6	3	3
486	8	8	8	8	2	14	6	6	6	6	6	6
487	4	4	0	8	0	8	3	3	0	6	3	3
488	4	8	4	8	0	12	3	6	3	6	3	6
489	4	4	0	8	0	8	3	3	0	6	3	3
490	4	8	4	8	1	11	3	6	3	6	3	6
491	4	4	0	8	0	8	3	3	0	6	3	3
492	4	4	1	7	0	8	3	3	0	6	3	3
493	8	8	8	8	4	12	6	6	6	6	6	6
494	4	4	0	8	0	8	3	3	0	6	3	3
495	4	8	4	8	1	11	3	6	3	6	3	6
496	4	4	0	8	0	8	3	3	0	6	3	3
497	0	8	4	4	0	8	0	6	3	3	0	6
498	0	4	0	4	0	4	0	3	0	3	0	3
499	5	7	0	12	0	12	6	3	0	9	6	3
500	0	8	0	8	0	8	3	3	0	6	3	3
501	4	8	4	8	0	12	3	6	3	6	3	6
502	4	4	0	8	0	8	3	3	0	6	3	3
503	4	8	4	8	2	10	3	6	3	6	3	6
504	4	4	0	8	0	8	3	3	0	6	3	3
505	4	4	0	8	0	8	3	3	0	6	3	3
506	4	4	0	8	0	8	3	3	0	6	3	3
507	4	4	0	8	0	8	3	3	0	6	3	3
508	0	4	0	4	0	4	0	3	0	3	0	3
509	4	4	0	8	0	8	3	3	0	6	3	3
510	4	4	0	8	0	8	3	3	0	6	3	3
511	4	4	0	8	0	8	3	3	0	6	3	3
512	0	4	0	4	0	4	0	3	0	3	0	3
513	4	4	0	8	0	8	3	3	0	6	3	3
514	4	4	0	8	0	8	3	3	0	6	3	3
515	8	8	8	8	6	10	6	6	6	6	6	6
516	0	4	0	4	0	4	0	3	0	3	0	3
517	4	4	0	8	0	8	3	3	0	6	3	3
518	0	8	4	4	1	7	0	6	3	3	0	6
519	0	8	4	4	1	7	0	6	3	3	0	6
520	4	4	0	8	0	8	3	3	0	6	3	3
521	0	4	0	4	0	4	0	3	0	3	0	3
522	4	4	0	8	0	8	3	3	0	6	3	3
523	4	4	0	8	0	8	3	3	0	6	3	3
524	4	8	3	9	0	12	6	3	0	9	3	6
525	4	4	0	8	0	8	3	3	0	6	3	3
526	8	4	0	12	0	12	6	3	0	9	5	4
527	4	4	0	8	0	8	3	3	0	6	3	3
528	8	4	0	12	0	12	6	3	0	9	4	5
529	5	7	0	12	0	12	0	9	0	9	6	3
530	8	4	4	8	0	12	7	2	3	6	6	3
531	4	4	0	8	0	8	3	3	0	6	3	3
532	8	4	8	4	2	10	6	3	6	3	6	3
533	4	8	0	12	0	12	6	3	0	9	6	3
534	0	8	4	4	0	8	0	6	2	4	0	6
535	0	4	0	4	0	4	0	3	0	3	0	3
536	0	8	0	8	0	8	3	3	0	6	3	3
537	4	4	0	8	0	8	3	3	0	6	3	3
538	4	4	0	8	0	8	3	3	0	6	3	3
