45	0	4	0	4	0	4	0	3	0	3	0	3
46	4	8	8	4	4	8	3	6	3	6	3	6
47	0	8	4	4	2	6	0	6	3	3	0	6
48	0	8	4	4	4	4	0	6	3	3	0	6
49	0	8	4	4	4	4	0	6	3	3	0	6
50	0	8	4	4	4	4	0	6	3	3	0	6
51	0	8	4	4	4	4	0	6	3	3	0	6
52	0	4	0	4	0	4	2	1	0	3	0	3
53	0	8	4	4	4	4	0	6	3	3	0	6
54	0	8	4	4	4	4	0	6	3	3	0	6
55	20	16	9	27	4	32	21	6	3	24	21	6
56	3	9	4	8	4	8	3	6	3	6	3	6
57	0	8	0	8	0	8	3	3	0	6	3	3
58	0	8	4	4	4	4	0	6	3	3	0	6
59	0	8	6	2	4	4	0	6	3	3	0	6
60	2	10	4	8	4	8	3	6	3	6	3	6
61	0	8	4	4	2	6	0	6	3	3	0	6
62	0	8	4	4	4	4	0	6	3	3	0	6
63	0	12	4	8	4	8	3	6	3	6	0	9
64	0	8	4	4	4	4	0	6	3	3	0	6
65	0	8	4	4	4	4	0	6	3	3	0	6
66	8	12	8	12	8	12	8	7	6	9	9	6
67	0	4	0	4	0	4	0	3	0	3	0	3
68	0	8	4	4	4	4	0	6	3	3	0	6
69	0	8	4	4	4	4	0	6	3	3	0	6
70	0	8	4	4	4	4	0	6	3	3	0	6
71	6	14	7	13	4	16	9	6	6	9	9	6
72	4	16	16	4	16	4	6	9	8	7	9	6
73	0	8	8	0	4	4	0	6	3	3	0	6
74	4	16	8	12	8	12	3	12	11	4	3	12
75	0	8	4	4	4	4	0	6	3	3	0	6
76	0	8	4	4	4	4	0	6	3	3	0	6
77	0	8	4	4	4	4	0	6	3	3	0	6
78	0	8	4	4	4	4	0	6	3	3	0	6
79	0	4	0	4	0	4	0	3	0	3	0	3
80	4	8	4	8	4	8	3	6	3	6	3	6
81	0	12	8	4	8	4	0	9	4	5	0	9
82	0	8	4	4	4	4	0	6	3	3	0	6
83	0	12	4	8	4	8	3	6	3	6	3	6
84	0	8	4	4	4	4	0	6	3	3	0	6
85	0	8	4	4	4	4	0	6	3	3	0	6
86	0	4	0	4	0	4	0	3	0	3	0	3
87	0	8	4	4	4	4	0	6	3	3	0	6
88	0	8	4	4	4	4	0	6	3	3	0	6
89	0	8	4	4	4	4	0	6	3	3	0	6
90	4	8	4	8	4	8	3	6	3	6	3	6
91	0	8	4	4	4	4	0	6	3	3	0	6
92	0	8	4	4	4	4	0	6	3	3	0	6
93	0	8	4	4	4	4	0	6	3	3	0	6
94	0	12	8	4	8	4	0	9	5	4	0	9
95	0	8	4	4	4	4	0	6	3	3	0	6
96	0	8	4	4	4	4	0	6	3	3	0	6
97	0	8	4	4	4	4	0	6	3	3	0	6
98	0	4	0	4	0	4	0	3	0	3	0	3
99	0	8	4	4	4	4	0	6	3	3	0	6
100	12	8	12	8	8	12	9	6	9	6	9	6
101	0	8	4	4	4	4	3	3	3	3	0	6
102	0	8	4	4	4	4	0	6	3	3	0	6
103	0	8	4	4	4	4	0	6	3	3	0	6
104	0	12	4	8	4	8	3	6	3	6	3	6
105	0	8	4	4	4	4	0	6	3	3	0	6
106	0	8	4	4	3	5	0	6	3	3	0	6
107	4	8	8	4	8	4	3	6	6	3	3	6
108	0	8	4	4	4	4	0	6	3	3	2	4
109	0	8	4	4	4	4	0	6	3	3	0	6
110	0	8	4	4	4	4	0	6	3	3	0	6
111	4	8	8	4	8	4	3	6	6	3	3	6
112	0	4	4	0	4	0	0	3	3	0	0	3
113	0	12	6	6	8	4	0	9	4	5	0	9
114	4	8	4	8	4	8	3	6	3	6	3	6
115	0	8	4	4	4	4	0	6	3	3	0	6
116	4	8	8	4	8	4	3	6	6	3	3	6
117	0	8	4	4	4	4	0	6	3	3	0	6
118	0	8	4	4	4	4	0	6	3	3	0	6
119	0	8	4	4	4	4	0	6	3	3	0	6
120	4	8	4	8	4	8	3	6	3	6	3	6
121	0	8	4	4	4	4	0	6	3	3	0	6
122	0	8	4	4	4	4	0	6	3	3	0	6
123	0	8	4	4	4	4	0	6	3	3	0	6
124	0	8	4	4	4	4	0	6	3	3	0	6
125	0	8	4	4	4	4	0	6	3	3	0	6
126	0	8	4	4	4	4	0	6	3	3	0	6
127	4	4	8	0	8	0	3	3	6	0	3	3
128	0	4	0	4	0	4	0	3	0	3	0	3
129	0	8	4	4	4	4	0	6	3	3	0	6
130	0	8	4	4	1	7	0	6	3	3	0	6
131	0	8	4	4	4	4	0	6	3	3	0	6
132	0	8	4	4	1	7	0	6	0	6	0	6
133	0	8	4	4	4	4	0	6	3	3	0	6
134	0	4	4	0	4	0	0	3	3	0	0	3
135	0	8	4	4	4	4	0	6	3	3	0	6
136	0	8	5	3	8	0	0	6	6	0	0	6
137	0	8	4	4	2	6	2	4	3	3	0	6
138	2	10	4	8	4	8	3	6	3	6	3	6
139	0	8	4	4	4	4	0	6	3	3	0	6
140	0	8	4	4	4	4	0	6	3	3	0	6
141	0	8	4	4	4	4	0	6	3	3	0	6
142	0	8	4	4	4	4	0	6	3	3	0	6
143	0	12	7	5	8	4	0	9	3	6	0	9
144	4	8	5	7	0	12	3	6	3	6	3	6
145	0	8	4	4	4	4	0	6	3	3	0	6
146	0	12	8	4	9	3	0	9	4	5	0	9
147	0	8	4	4	4	4	0	6	3	3	0	6
148	0	8	4	4	4	4	0	6	3	3	0	6
149	0	8	4	4	4	4	0	6	3	3	0	6
150	0	8	4	4	2	6	0	6	3	3	0	6
151	0	8	4	4	4	4	0	6	3	3	0	6
152	0	8	4	4	4	4	0	6	3	3	0	6
153	0	8	4	4	4	4	0	6	3	3	0	6
154	4	12	4	12	6	10	3	9	6	6	3	9
155	3	9	8	4	4	8	3	6	6	3	3	6
156	0	8	4	4	4	4	0	6	3	3	0	6
157	0	4	0	4	0	4	0	3	0	3	0	3
158	0	8	4	4	4	4	0	6	3	3	0	6
159	0	8	4	4	4	4	0	6	3	3	0	6
160	0	8	4	4	4	4	0	6	3	3	0	6
161	0	8	4	4	4	4	0	6	3	3	0	6
162	0	8	8	0	4	4	0	6	3	3	0	6
163	0	8	4	4	4	4	0	6	3	3	0	6
164	0	8	4	4	0	8	0	6	3	3	0	6
165	0	8	8	0	4	4	0	6	3	3	0	6
166	4	8	4	8	4	8	3	6	3	6	3	6
167	8	8	5	11	8	8	6	6	6	6	6	6
168	4	12	8	8	8	8	5	7	6	6	6	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	0	12	8	4	8	4	0	9	4	5	0	9
171	0	16	8	8	8	8	5	7	6	6	6	6
172	0	8	4	4	4	4	3	3	3	3	0	6
173	0	8	4	4	4	4	0	6	3	3	0	6
174	0	8	4	4	4	4	0	6	3	3	0	6
175	0	8	4	4	4	4	0	6	3	3	0	6
176	0	8	4	4	4	4	0	6	3	3	0	6
177	0	4	0	4	0	4	0	3	0	3	0	3
178	0	8	4	4	4	4	0	6	3	3	0	6
179	4	8	4	8	4	8	3	6	3	6	3	6
180	0	8	4	4	4	4	0	6	3	3	0	6
181	3	13	8	8	8	8	6	6	6	6	6	6
182	0	8	4	4	4	4	0	6	3	3	0	6
183	0	8	4	4	4	4	0	6	3	3	0	6
184	0	8	5	3	4	4	0	6	3	3	0	6
185	0	8	4	4	4	4	0	6	3	3	0	6
186	2	10	4	8	4	8	3	6	3	6	3	6
187	0	8	4	4	4	4	0	6	3	3	0	6
188	4	8	4	8	4	8	3	6	3	6	3	6
189	4	8	8	4	2	10	3	6	6	3	3	6
190	0	8	4	4	4	4	1	5	3	3	0	6
191	0	8	4	4	1	7	0	6	3	3	0	6
192	0	4	4	0	4	0	0	3	3	0	0	3
193	0	8	4	4	4	4	0	6	3	3	0	6
194	3	9	8	4	6	6	5	4	6	3	3	6
195	0	12	8	4	6	6	0	9	3	6	0	9
196	4	8	8	4	8	4	3	6	6	3	3	6
197	0	8	4	4	4	4	0	6	0	6	0	6
198	4	8	8	4	4	8	3	6	6	3	3	6
199	0	12	4	8	4	8	3	6	3	6	3	6
200	0	8	4	4	4	4	0	6	3	3	0	6
201	0	8	4	4	4	4	1	5	3	3	0	6
202	0	8	4	4	4	4	0	6	3	3	0	6
203	0	4	4	0	4	0	0	3	3	0	0	3
204	0	8	4	4	4	4	0	6	3	3	0	6
205	0	4	0	4	0	4	0	3	0	3	0	3
206	0	8	4	4	4	4	1	5	3	3	0	6
207	0	4	0	4	0	4	0	3	0	3	0	3
208	0	8	4	4	4	4	0	6	3	3	0	6
209	4	12	8	8	6	10	3	9	3	9	3	9
210	0	12	4	8	4	8	2	7	3	6	3	6
211	0	4	0	4	0	4	0	3	0	3	0	3
212	0	12	4	8	4	8	3	6	3	6	2	7
213	0	12	4	8	4	8	3	6	3	6	3	6
214	0	8	4	4	4	4	0	6	3	3	0	6
215	0	8	4	4	4	4	0	6	3	3	0	6
216	8	8	8	8	8	8	6	6	6	6	6	6
217	0	8	4	4	5	3	0	6	3	3	0	6
218	0	8	4	4	4	4	0	6	3	3	0	6
219	3	9	6	6	6	6	3	6	6	3	3	6
220	0	8	4	4	4	4	0	6	3	3	0	6
221	0	12	4	8	4	8	3	6	3	6	3	6
222	0	16	4	12	4	12	4	8	3	9	6	6
223	0	8	4	4	4	4	0	6	3	3	0	6
224	0	8	4	4	4	4	0	6	3	3	0	6
225	0	8	4	4	4	4	0	6	3	3	0	6
226	0	8	4	4	4	4	0	6	3	3	0	6
227	5	15	12	8	12	8	9	6	9	6	9	6
228	0	8	4	4	4	4	0	6	3	3	0	6
229	0	8	4	4	4	4	0	6	3	3	0	6
230	0	8	4	4	4	4	0	6	3	3	0	6
231	0	8	4	4	4	4	0	6	3	3	0	6
232	0	8	4	4	4	4	0	6	3	3	0	6
233	0	8	4	4	4	4	0	6	3	3	0	6
234	0	8	4	4	4	4	0	6	3	3	0	6
235	0	16	4	12	4	12	4	8	3	9	6	6
236	4	8	4	8	4	8	3	6	3	6	3	6
237	0	8	4	4	4	4	0	6	3	3	0	6
238	0	8	4	4	4	4	0	6	3	3	0	6
239	0	12	5	7	8	4	0	9	6	3	0	9
240	0	12	8	4	4	8	0	9	3	6	0	9
241	0	16	4	12	4	12	3	9	3	9	5	7
242	0	8	4	4	4	4	0	6	3	3	0	6
243	0	8	4	4	3	5	0	6	4	2	0	6
244	0	8	4	4	4	4	0	6	3	3	0	6
245	4	8	8	4	4	8	3	6	6	3	3	6
246	0	4	0	4	0	4	0	3	0	3	0	3
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	8	4	4	4	4	0	6	3	3	0	6
249	0	8	4	4	4	4	0	6	3	3	0	6
250	5	11	8	8	8	8	5	7	6	6	6	6
251	0	12	8	4	8	4	0	9	4	5	0	9
252	0	8	4	4	4	4	0	6	3	3	0	6
253	0	8	4	4	4	4	0	6	3	3	0	6
254	0	4	0	4	0	4	0	3	0	3	0	3
255	0	4	0	4	0	4	0	3	0	3	0	3
256	0	8	4	4	4	4	0	6	3	3	0	6
257	0	8	4	4	4	4	1	5	3	3	0	6
258	0	8	4	4	4	4	0	6	3	3	0	6
259	0	8	4	4	4	4	0	6	3	3	0	6
260	4	8	4	8	4	8	3	6	3	6	3	6
261	0	12	4	8	4	8	3	6	3	6	3	6
262	0	8	4	4	1	7	0	6	3	3	0	6
263	0	12	8	4	4	8	0	9	3	6	0	9
264	0	8	4	4	4	4	0	6	3	3	0	6
265	0	8	4	4	4	4	0	6	3	3	0	6
266	0	8	4	4	4	4	4	2	3	3	2	4
267	4	8	8	4	4	8	3	6	6	3	3	6
268	0	8	4	4	4	4	0	6	3	3	0	6
269	0	8	4	4	4	4	0	6	3	3	0	6
270	0	4	0	4	0	4	0	3	0	3	0	3
271	2	6	0	8	0	8	3	3	0	6	3	3
272	2	10	4	8	1	11	3	6	3	6	3	6
273	0	8	4	4	4	4	0	6	3	3	0	6
274	0	8	4	4	4	4	0	6	3	3	0	6
275	0	8	4	4	4	4	0	6	3	3	0	6
276	0	12	4	8	4	8	3	6	3	6	3	6
277	0	8	8	0	4	4	0	6	3	3	0	6
278	0	4	0	4	0	4	0	3	0	3	0	3
279	0	8	0	8	0	8	3	3	0	6	1	5
280	0	16	8	8	8	8	6	6	6	6	6	6
281	0	12	4	8	4	8	3	6	3	6	1	8
282	0	12	4	8	4	8	3	6	3	6	0	9
283	0	4	4	0	4	0	0	3	3	0	0	3
284	0	8	4	4	4	4	0	6	3	3	0	6
285	0	8	4	4	4	4	0	6	3	3	0	6
286	0	8	4	4	4	4	0	6	5	1	0	6
287	0	8	4	4	4	4	0	6	3	3	0	6
288	0	8	4	4	4	4	0	6	3	3	0	6
289	0	12	8	4	8	4	0	9	4	5	0	9
290	7	17	10	14	16	8	9	9	6	12	9	9
291	3	13	8	8	6	10	3	9	3	9	3	9
292	4	12	7	9	3	13	3	9	3	9	6	6
293	3	9	6	6	4	8	3	6	6	3	3	6
294	0	8	4	4	4	4	0	6	3	3	0	6
295	0	8	4	4	4	4	0	6	3	3	0	6
296	0	8	4	4	4	4	0	6	3	3	0	6
297	0	8	4	4	4	4	0	6	3	3	0	6
298	0	8	4	4	3	5	0	6	3	3	0	6
299	0	8	4	4	4	4	0	6	3	3	0	6
300	0	16	5	11	4	12	1	11	3	9	3	9
301	0	8	4	4	3	5	0	6	3	3	0	6
302	0	12	4	8	4	8	3	6	3	6	3	6
303	0	8	4	4	4	4	0	6	3	3	0	6
304	0	8	4	4	4	4	0	6	3	3	0	6
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	8	4	4	4	4	0	6	3	3	0	6
307	0	8	4	4	4	4	0	6	3	3	0	6
308	0	12	8	4	6	6	0	9	3	6	0	9
309	0	8	4	4	4	4	0	6	3	3	0	6
310	0	8	4	4	4	4	0	6	3	3	0	6
311	0	8	4	4	4	4	0	6	3	3	0	6
312	0	4	0	4	0	4	0	3	0	3	0	3
313	0	8	4	4	4	4	0	6	3	3	0	6
314	0	4	0	4	0	4	0	3	0	3	0	3
315	0	8	4	4	4	4	0	6	3	3	0	6
316	0	8	4	4	4	4	0	6	3	3	0	6
317	0	8	4	4	4	4	0	6	3	3	0	6
318	0	8	4	4	4	4	0	6	3	3	0	6
319	0	8	4	4	4	4	0	6	3	3	0	6
320	0	8	4	4	4	4	0	6	3	3	0	6
321	0	4	4	0	4	0	0	3	3	0	0	3
322	0	20	8	12	8	12	3	12	6	9	7	8
323	0	8	4	4	4	4	0	6	3	3	0	6
324	0	8	0	8	0	8	3	3	0	6	3	3
325	0	12	8	4	4	8	0	9	3	6	0	9
326	0	8	4	4	4	4	0	6	3	3	0	6
327	0	8	4	4	4	4	0	6	1	5	0	6
328	0	4	0	4	0	4	0	3	0	3	0	3
329	0	8	4	4	4	4	0	6	3	3	0	6
330	0	8	4	4	4	4	0	6	3	3	0	6
331	0	4	0	4	0	4	0	3	0	3	0	3
332	0	4	0	4	0	4	0	3	0	3	0	3
333	0	8	4	4	4	4	0	6	3	3	0	6
334	0	12	4	8	4	8	3	6	3	6	2	7
335	0	8	4	4	4	4	0	6	3	3	0	6
336	4	12	4	12	4	12	6	6	3	9	3	9
337	0	12	4	8	4	8	6	3	3	6	3	6
338	0	12	8	4	8	4	0	9	3	6	0	9
339	0	8	4	4	4	4	0	6	3	3	0	6
340	4	8	4	8	2	10	3	6	3	6	3	6
341	0	8	4	4	4	4	0	6	3	3	0	6
342	0	8	4	4	4	4	0	6	3	3	0	6
343	3	9	8	4	8	4	3	6	6	3	3	6
344	0	4	0	4	0	4	0	3	0	3	0	3
345	2	10	4	8	4	8	3	6	3	6	3	6
346	0	12	7	5	4	8	0	9	3	6	0	9
347	0	12	4	8	4	8	3	6	3	6	3	6
348	0	8	4	4	4	4	0	6	3	3	0	6
349	0	8	4	4	4	4	0	6	3	3	0	6
350	0	8	4	4	4	4	0	6	3	3	0	6
351	8	20	8	20	8	20	12	9	15	6	12	9
352	0	8	4	4	4	4	0	6	3	3	0	6
353	0	8	4	4	4	4	0	6	3	3	0	6
354	0	12	4	8	4	8	3	6	3	6	3	6
355	0	8	4	4	3	5	0	6	3	3	0	6
356	0	8	4	4	4	4	0	6	3	3	0	6
357	0	8	4	4	5	3	0	6	3	3	0	6
358	0	8	4	4	4	4	0	6	3	3	0	6
359	4	8	8	4	2	10	3	6	6	3	3	6
360	0	12	5	7	4	8	0	9	4	5	0	9
361	0	8	4	4	4	4	0	6	3	3	0	6
362	0	4	4	0	4	0	0	3	3	0	0	3
363	0	8	4	4	4	4	1	5	3	3	0	6
364	4	8	4	8	4	8	3	6	3	6	3	6
365	0	8	4	4	4	4	0	6	3	3	0	6
366	3	9	8	4	2	10	3	6	6	3	3	6
367	0	8	4	4	4	4	0	6	3	3	0	6
368	2	6	7	1	1	7	3	3	0	6	3	3
369	0	8	4	4	4	4	0	6	3	3	0	6
370	0	4	0	4	0	4	0	3	0	3	0	3
371	0	8	4	4	4	4	0	6	3	3	0	6
372	0	8	4	4	4	4	0	6	3	3	0	6
373	0	8	5	3	4	4	0	6	3	3	0	6
374	0	4	4	0	4	0	0	3	3	0	0	3
375	0	4	0	4	0	4	0	3	0	3	0	3
376	0	8	4	4	4	4	0	6	3	3	0	6
377	0	8	4	4	4	4	0	6	3	3	0	6
378	0	8	4	4	3	5	0	6	3	3	0	6
379	0	12	8	4	4	8	0	9	3	6	0	9
380	0	8	4	4	4	4	0	6	3	3	0	6
381	0	8	4	4	4	4	0	6	3	3	0	6
382	0	8	4	4	4	4	0	6	3	3	0	6
383	0	4	0	4	0	4	0	3	0	3	0	3
384	0	8	4	4	4	4	0	6	3	3	0	6
385	0	12	8	4	8	4	0	9	4	5	0	9
386	0	8	4	4	4	4	0	6	3	3	0	6
387	0	8	4	4	4	4	1	5	3	3	0	6
388	4	4	4	4	4	4	3	3	3	3	3	3
389	3	5	2	6	0	8	3	3	0	6	3	3
390	0	8	4	4	4	4	0	6	3	3	0	6
391	0	8	4	4	4	4	0	6	3	3	0	6
392	0	8	4	4	4	4	0	6	3	3	0	6
393	4	8	8	4	8	4	3	6	6	3	3	6
394	0	8	4	4	4	4	0	6	3	3	0	6
395	0	8	4	4	4	4	2	4	3	3	0	6
396	0	8	4	4	4	4	0	6	3	3	0	6
397	0	8	4	4	4	4	0	6	3	3	0	6
398	4	8	8	4	8	4	3	6	6	3	3	6
399	0	16	8	8	8	8	6	6	6	6	6	6
400	0	8	4	4	4	4	0	6	3	3	0	6
401	0	8	4	4	4	4	0	6	3	3	0	6
402	0	12	8	4	8	4	6	3	6	3	7	2
403	0	8	4	4	3	5	0	6	3	3	0	6
404	0	4	0	4	0	4	0	3	0	3	0	3
405	4	8	4	8	4	8	3	6	3	6	3	6
406	0	12	8	4	8	4	0	9	4	5	0	9
407	0	8	4	4	4	4	0	6	3	3	0	6
408	0	12	4	8	4	8	3	6	3	6	3	6
409	0	8	4	4	4	4	0	6	3	3	0	6
410	6	14	8	12	8	12	9	6	6	9	6	9
411	0	8	4	4	3	5	0	6	3	3	0	6
412	0	8	4	4	4	4	0	6	3	3	0	6
413	0	8	4	4	4	4	0	6	3	3	0	6
414	0	12	4	8	4	8	3	6	3	6	2	7
415	0	8	4	4	4	4	0	6	3	3	0	6
416	4	12	4	12	4	12	5	7	3	9	3	9
417	0	8	4	4	4	4	0	6	3	3	0	6
418	0	8	4	4	4	4	0	6	3	3	0	6
419	0	8	4	4	4	4	0	6	3	3	0	6
420	4	8	8	4	1	11	3	6	6	3	3	6
421	0	12	8	4	5	7	0	9	3	6	0	9
422	0	8	4	4	4	4	1	5	3	3	0	6
423	0	4	0	4	0	4	0	3	0	3	0	3
424	0	8	4	4	4	4	0	6	3	3	0	6
425	4	4	0	8	0	8	3	3	0	6	3	3
426	0	4	0	4	0	4	0	3	0	3	0	3
427	0	8	4	4	4	4	0	6	3	3	0	6
428	0	8	4	4	4	4	0	6	3	3	0	6
429	0	8	4	4	4	4	0	6	3	3	0	6
430	0	24	8	16	8	16	5	13	6	12	7	11
431	0	8	4	4	4	4	0	6	3	3	0	6
432	0	4	0	4	0	4	0	3	0	3	0	3
433	0	8	4	4	4	4	0	6	3	3	0	6
434	0	8	4	4	4	4	0	6	3	3	0	6
435	0	8	4	4	5	3	0	6	3	3	0	6
436	0	8	4	4	4	4	0	6	3	3	0	6
437	0	8	4	4	4	4	0	6	3	3	0	6
438	0	12	4	8	4	8	1	8	3	6	0	9
439	0	8	4	4	4	4	0	6	3	3	0	6
440	0	8	4	4	4	4	0	6	3	3	0	6
441	4	8	4	8	4	8	3	6	3	6	3	6
442	0	8	4	4	4	4	0	6	3	3	0	6
443	0	8	4	4	4	4	2	4	3	3	0	6
444	2	18	9	11	6	14	6	9	7	8	4	11
445	0	8	4	4	4	4	0	6	3	3	0	6
446	0	8	4	4	4	4	0	6	3	3	0	6
447	0	8	4	4	4	4	0	6	3	3	0	6
448	0	8	4	4	4	4	0	6	3	3	0	6
449	0	16	12	4	9	7	0	12	5	7	0	12
450	0	8	4	4	4	4	0	6	3	3	0	6
451	3	9	8	4	8	4	3	6	6	3	3	6
452	0	4	0	4	0	4	0	3	0	3	0	3
453	7	5	8	4	8	4	6	3	6	3	6	3
454	3	13	8	8	10	6	3	9	3	9	3	9
455	0	8	4	4	4	4	0	6	3	3	0	6
456	0	8	4	4	4	4	0	6	3	3	0	6
457	0	8	0	8	0	8	3	3	0	6	2	4
458	5	11	4	12	4	12	6	6	3	9	6	6
459	0	8	4	4	4	4	0	6	3	3	0	6
460	0	8	4	4	3	5	0	6	3	3	0	6
461	0	8	4	4	4	4	0	6	3	3	0	6
462	0	8	4	4	4	4	0	6	3	3	0	6
463	0	8	4	4	4	4	0	6	3	3	0	6
464	0	4	4	0	4	0	0	3	3	0	0	3
465	8	12	8	12	8	12	6	9	12	3	6	9
466	0	8	4	4	4	4	0	6	3	3	0	6
467	0	8	4	4	4	4	0	6	3	3	0	6
468	0	8	4	4	4	4	0	6	3	3	0	6
469	4	8	4	8	3	9	3	6	3	6	3	6
470	4	8	4	8	4	8	3	6	3	6	3	6
471	0	8	4	4	4	4	0	6	3	3	0	6
472	0	8	4	4	4	4	0	6	3	3	0	6
473	4	8	8	4	4	8	3	6	6	3	3	6
474	0	8	4	4	4	4	0	6	3	3	0	6
475	0	8	5	3	4	4	0	6	3	3	0	6
476	0	8	4	4	4	4	0	6	3	3	0	6
477	0	12	4	8	4	8	6	3	3	6	3	6
478	0	8	4	4	2	6	0	6	3	3	0	6
479	0	20	12	8	12	8	6	9	3	12	6	9
480	0	8	4	4	4	4	0	6	3	3	0	6
481	0	8	4	4	4	4	0	6	3	3	0	6
482	0	24	15	9	10	14	9	9	6	12	9	9
483	0	4	4	0	4	0	0	3	3	0	0	3
484	0	8	4	4	4	4	0	6	3	3	0	6
485	0	8	4	4	4	4	0	6	3	3	0	6
486	0	12	4	8	4	8	3	6	3	6	3	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	0	4	0	4	0	4	0	3	0	3	0	3
489	0	8	4	4	4	4	0	6	3	3	0	6
490	0	12	4	8	4	8	3	6	3	6	3	6
491	0	12	4	8	5	7	0	9	6	3	0	9
492	0	8	4	4	4	4	0	6	3	3	0	6
493	0	12	4	8	4	8	3	6	3	6	1	8
494	0	8	4	4	4	4	0	6	3	3	0	6
495	0	12	8	4	5	7	0	9	3	6	0	9
496	0	8	4	4	4	4	0	6	3	3	0	6
497	0	4	0	4	0	4	0	3	0	3	0	3
498	0	8	4	4	4	4	0	6	3	3	0	6
499	0	8	4	4	4	4	0	6	3	3	0	6
500	0	12	8	4	8	4	4	5	6	3	2	7
501	0	8	4	4	4	4	0	6	3	3	0	6
502	0	8	4	4	4	4	0	6	3	3	0	6
503	0	8	4	4	4	4	0	6	3	3	0	6
504	0	4	0	4	0	4	0	3	0	3	0	3
505	0	8	4	4	4	4	0	6	3	3	0	6
506	0	8	4	4	5	3	0	6	3	3	0	6
507	0	8	4	4	4	4	0	6	3	3	0	6
508	0	8	4	4	4	4	0	6	3	3	0	6
509	0	8	4	4	4	4	0	6	3	3	0	6
510	3	13	4	12	4	12	6	6	3	9	3	9
511	0	8	4	4	4	4	0	6	3	3	0	6
512	0	8	4	4	4	4	0	6	3	3	0	6
513	0	8	4	4	4	4	0	6	3	3	0	6
514	0	4	0	4	0	4	0	3	0	3	0	3
515	0	8	8	0	5	3	0	6	3	3	0	6
516	0	8	4	4	4	4	0	6	3	3	0	6
517	0	8	4	4	6	2	0	6	3	3	0	6
518	0	8	4	4	4	4	0	6	3	3	0	6
519	0	8	4	4	4	4	0	6	3	3	0	6
520	4	8	4	8	4	8	5	4	3	6	3	6
521	0	8	4	4	4	4	0	6	3	3	0	6
522	0	8	4	4	4	4	0	6	3	3	0	6
523	0	12	6	6	8	4	0	9	6	3	0	9
524	0	8	4	4	4	4	0	6	3	3	0	6
525	0	8	4	4	4	4	0	6	3	3	0	6
526	0	4	0	4	0	4	0	3	0	3	0	3
527	0	8	4	4	4	4	0	6	3	3	0	6
528	0	12	4	8	4	8	3	6	3	6	0	9
529	3	9	4	8	4	8	3	6	3	6	3	6
530	0	4	0	4	0	4	0	3	0	3	0	3
531	4	12	8	8	4	12	3	9	3	9	3	9
532	0	8	4	4	4	4	0	6	3	3	0	6
533	0	8	4	4	4	4	0	6	3	3	0	6
534	0	4	0	4	0	4	0	3	0	3	0	3
535	4	8	4	8	0	12	3	6	2	7	3	6
536	2	10	4	8	2	10	3	6	3	6	3	6
537	4	8	0	12	0	12	6	3	0	9	6	3
538	0	8	4	4	1	7	0	6	3	3	0	6
