101	0	12	8	4	8	4	0	9	3	6	0	9
102	4	8	4	8	4	8	3	6	3	6	3	6
103	4	8	4	8	12	0	3	6	3	6	3	6
104	0	4	4	0	4	0	0	3	3	0	0	3
105	5	3	4	4	5	3	3	3	3	3	3	3
106	0	8	4	4	4	4	0	6	3	3	0	6
107	8	12	4	16	8	12	6	9	9	6	6	9
108	4	8	4	8	4	8	3	6	3	6	3	6
109	8	12	8	12	8	12	9	6	6	9	9	6
110	4	12	4	12	7	9	6	6	3	9	6	6
111	4	8	4	8	4	8	3	6	3	6	3	6
112	0	12	12	0	12	0	3	6	3	6	3	6
113	4	8	4	8	4	8	3	6	3	6	3	6
114	4	8	4	8	4	8	3	6	3	6	3	6
115	8	8	8	8	8	8	6	6	6	6	6	6
116	8	8	4	12	8	8	6	6	6	6	6	6
117	4	4	4	4	5	3	3	3	3	3	3	3
118	4	8	4	8	4	8	3	6	3	6	3	6
119	4	12	4	12	4	12	6	6	0	12	6	6
120	1	15	7	9	10	6	3	9	3	9	6	6
121	0	8	4	4	4	4	0	6	3	3	0	6
122	0	12	8	4	9	3	0	9	3	6	0	9
123	3	13	4	12	4	12	6	6	3	9	6	6
124	4	8	4	8	4	8	3	6	3	6	1	8
125	0	8	4	4	4	4	0	6	3	3	0	6
126	4	4	8	0	8	0	3	3	6	0	3	3
127	4	4	4	4	8	0	3	3	3	3	3	3
128	0	8	4	4	8	0	0	6	3	3	0	6
129	4	8	4	8	4	8	3	6	3	6	3	6
130	0	8	4	4	4	4	0	6	3	3	0	6
131	2	14	8	8	7	9	3	9	3	9	3	9
132	4	8	4	8	4	8	3	6	3	6	3	6
133	4	8	4	8	4	8	3	6	3	6	3	6
134	4	4	4	4	4	4	3	3	3	3	3	3
135	0	4	4	0	4	0	0	3	3	0	0	3
136	0	8	4	4	8	0	0	6	3	3	0	6
137	0	12	8	4	9	3	0	9	3	6	0	9
138	4	12	4	12	8	8	3	9	6	6	3	9
139	0	12	4	8	7	5	0	9	6	3	0	9
140	4	8	4	8	4	8	3	6	3	6	3	6
141	4	12	8	8	8	8	3	9	4	8	3	9
142	0	8	4	4	5	3	0	6	3	3	0	6
143	8	8	4	12	14	2	6	6	6	6	6	6
144	3	9	4	8	4	8	3	6	3	6	3	6
145	8	8	6	10	12	4	4	8	6	6	6	6
146	8	12	16	4	20	0	6	9	6	9	6	9
147	4	8	8	4	11	1	3	6	3	6	3	6
148	0	8	4	4	4	4	0	6	3	3	0	6
149	4	12	8	8	8	8	3	9	3	9	3	9
150	0	8	4	4	4	4	0	6	3	3	0	6
151	12	8	12	8	14	6	6	9	9	6	8	7
152	8	8	7	9	8	8	6	6	6	6	6	6
153	4	12	8	8	15	1	3	9	3	9	3	9
154	0	12	4	8	9	3	0	9	3	6	0	9
155	4	8	4	8	4	8	3	6	3	6	3	6
156	1	7	4	4	4	4	3	3	3	3	3	3
157	4	8	4	8	4	8	3	6	3	6	3	6
158	0	8	4	4	4	4	0	6	3	3	0	6
159	4	16	4	16	4	16	9	6	3	12	5	10
160	7	9	4	12	8	8	6	6	6	6	6	6
161	4	12	8	8	8	8	6	6	6	6	6	6
162	4	8	3	9	4	8	3	6	3	6	3	6
163	4	4	0	8	0	8	3	3	0	6	3	3
164	3	5	0	8	0	8	3	3	0	6	3	3
165	0	8	4	4	4	4	0	6	3	3	0	6
166	0	8	4	4	4	4	0	6	3	3	0	6
167	8	8	8	8	8	8	6	6	6	6	6	6
168	4	16	5	15	14	6	6	9	6	9	6	9
169	0	4	4	0	4	0	0	3	3	0	0	3
170	4	8	4	8	4	8	3	6	3	6	3	6
171	4	12	8	8	8	8	3	9	3	9	3	9
172	4	4	8	0	8	0	0	6	6	0	3	3
173	8	8	11	5	13	3	6	6	6	6	6	6
174	0	8	4	4	5	3	0	6	3	3	0	6
175	0	8	4	4	4	4	0	6	3	3	0	6
176	12	8	10	10	12	8	9	6	6	9	9	6
177	3	13	8	8	8	8	3	9	3	9	3	9
178	0	8	4	4	4	4	0	6	3	3	0	6
179	4	8	4	8	4	8	3	6	3	6	3	6
180	3	9	4	8	4	8	3	6	3	6	3	6
181	8	12	12	8	12	8	6	9	6	9	6	9
182	4	8	4	8	4	8	3	6	3	6	3	6
183	4	4	8	0	8	0	3	3	6	0	3	3
184	4	8	4	8	6	6	3	6	3	6	3	6
185	16	8	12	12	18	6	6	12	10	8	6	12
186	0	8	4	4	5	3	0	6	3	3	0	6
187	0	12	4	8	4	8	3	6	3	6	5	4
188	36	4	12	28	36	4	27	3	27	3	27	3
189	4	12	4	12	4	12	6	6	3	9	6	6
190	4	8	4	8	4	8	3	6	3	6	3	6
191	8	8	8	8	8	8	6	6	6	6	6	6
192	4	8	4	8	4	8	3	6	3	6	3	6
193	4	8	4	8	8	4	3	6	3	6	3	6
194	4	16	8	12	8	12	9	6	6	9	9	6
195	4	8	4	8	6	6	3	6	3	6	3	6
196	0	8	8	0	8	0	0	6	3	3	0	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	8	8	4	12	4	12	6	6	3	9	3	9
199	4	8	4	8	4	8	3	6	3	6	3	6
200	4	8	4	8	4	8	3	6	3	6	3	6
201	0	8	4	4	4	4	0	6	3	3	0	6
202	0	8	4	4	6	2	0	6	3	3	0	6
203	4	8	4	8	8	4	3	6	3	6	3	6
204	4	8	4	8	4	8	3	6	3	6	3	6
205	0	12	5	7	5	7	0	9	3	6	0	9
206	8	12	8	12	8	12	9	6	6	9	9	6
207	0	8	4	4	4	4	0	6	3	3	0	6
208	0	4	4	0	4	0	0	3	3	0	0	3
209	0	4	4	0	4	0	0	3	3	0	0	3
210	1	11	1	11	4	8	3	6	3	6	3	6
211	4	8	4	8	8	4	3	6	3	6	3	6
212	0	4	4	0	4	0	0	3	3	0	0	3
213	8	8	4	12	4	12	6	6	3	9	3	9
214	4	4	4	4	8	0	3	3	6	0	3	3
215	3	13	8	8	12	4	7	5	6	6	0	12
216	4	8	4	8	4	8	3	6	3	6	3	6
217	8	8	8	8	12	4	5	7	6	6	6	6
218	8	12	15	5	20	0	6	9	6	9	6	9
219	4	8	8	4	12	0	3	6	6	3	3	6
220	4	8	4	8	4	8	3	6	3	6	3	6
221	0	4	0	4	0	4	0	3	0	3	0	3
222	4	8	4	8	4	8	3	6	3	6	3	6
223	0	4	4	0	4	0	0	3	3	0	0	3
224	4	8	4	8	4	8	3	6	3	6	3	6
225	4	8	4	8	6	6	3	6	3	6	3	6
226	4	4	8	0	8	0	3	3	6	0	3	3
227	4	12	4	12	4	12	5	7	3	9	12	0
228	4	8	4	8	6	6	3	6	3	6	3	6
229	8	12	8	12	9	11	6	9	6	9	6	9
230	4	8	8	4	8	4	3	6	6	3	3	6
231	4	4	8	0	8	0	3	3	6	0	3	3
232	4	8	4	8	4	8	3	6	3	6	3	6
233	12	8	6	14	12	8	9	6	9	6	9	6
234	0	4	4	0	4	0	0	3	3	0	0	3
235	0	12	8	4	8	4	0	9	3	6	0	9
236	4	8	4	8	4	8	3	6	3	6	3	6
237	8	8	8	8	8	8	6	6	6	6	6	6
238	8	8	8	8	8	8	6	6	6	6	6	6
239	8	8	8	8	8	8	6	6	6	6	6	6
240	4	8	4	8	4	8	3	6	3	6	3	6
241	0	8	4	4	4	4	0	6	3	3	0	6
242	0	8	4	4	4	4	0	6	3	3	0	6
243	0	8	4	4	4	4	0	6	3	3	0	6
244	8	4	8	4	8	4	6	3	6	3	6	3
245	4	8	4	8	4	8	3	6	3	6	3	6
246	3	9	4	8	4	8	6	3	3	6	4	5
247	4	4	8	0	8	0	3	3	6	0	3	3
248	0	8	4	4	8	0	0	6	3	3	0	6
249	0	4	4	0	4	0	0	3	3	0	0	3
250	0	12	6	6	8	4	0	9	3	6	0	9
251	0	4	4	0	4	0	0	3	3	0	0	3
252	4	8	4	8	4	8	3	6	3	6	3	6
253	0	8	4	4	4	4	0	6	3	3	0	6
254	4	8	4	8	8	4	3	6	3	6	3	6
255	4	8	4	8	4	8	3	6	3	6	3	6
256	8	8	8	8	8	8	6	6	6	6	6	6
257	4	8	4	8	4	8	3	6	3	6	3	6
258	8	8	8	8	8	8	6	6	6	6	6	6
259	3	9	4	8	4	8	3	6	3	6	3	6
260	14	10	8	16	8	16	15	3	6	12	8	10
261	0	4	4	0	4	0	0	3	3	0	0	3
262	4	12	4	12	4	12	6	6	3	9	5	7
263	8	8	8	8	8	8	6	6	6	6	6	6
264	4	8	4	8	4	8	3	6	3	6	3	6
265	4	8	4	8	4	8	3	6	3	6	3	6
266	4	8	4	8	4	8	3	6	3	6	3	6
267	4	8	4	8	4	8	3	6	3	6	3	6
268	8	8	12	4	12	4	6	6	9	3	8	4
269	0	8	5	3	8	0	0	6	5	1	0	6
270	4	8	4	8	4	8	3	6	3	6	3	6
271	0	8	4	4	4	4	0	6	3	3	0	6
272	8	12	8	12	8	12	9	6	6	9	11	4
273	0	12	6	6	8	4	0	9	3	6	0	9
274	4	8	4	8	4	8	3	6	3	6	3	6
275	2	10	5	7	6	6	6	3	1	8	5	4
276	4	4	8	0	8	0	3	3	6	0	3	3
277	4	16	8	12	8	12	6	9	3	12	3	12
278	0	8	4	4	6	2	0	6	3	3	0	6
279	12	8	7	13	8	12	9	6	6	9	6	9
280	8	8	8	8	8	8	5	7	6	6	6	6
281	12	28	23	17	40	0	27	3	30	0	27	3
282	4	12	6	10	10	6	3	9	3	9	3	9
283	4	8	4	8	4	8	3	6	3	6	3	6
284	0	8	4	4	8	0	0	6	3	3	0	6
285	1	7	4	4	8	0	3	3	3	3	3	3
286	0	8	4	4	7	1	0	6	3	3	0	6
287	0	12	8	4	9	3	0	9	4	5	0	9
288	0	8	4	4	4	4	0	6	3	3	0	6
289	8	4	8	4	12	0	6	3	9	0	6	3
290	0	4	4	0	4	0	0	3	3	0	0	3
291	8	8	8	8	8	8	6	6	6	6	6	6
292	4	12	7	9	8	8	6	6	6	6	5	7
293	8	8	8	8	12	4	6	6	6	6	6	6
294	0	8	4	4	7	1	0	6	3	3	0	6
295	0	8	4	4	4	4	0	6	3	3	0	6
296	0	8	4	4	5	3	0	6	3	3	0	6
297	0	12	4	8	9	3	0	9	3	6	0	9
298	0	4	4	0	4	0	0	3	3	0	0	3
299	0	4	4	0	4	0	0	3	3	0	0	3
300	0	8	8	0	8	0	0	6	3	3	0	6
301	4	8	4	8	6	6	3	6	3	6	3	6
302	0	8	4	4	4	4	0	6	3	3	0	6
303	0	4	4	0	4	0	0	3	3	0	0	3
304	4	12	7	9	4	12	3	9	3	9	3	9
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	8	4	4	4	4	0	6	3	3	0	6
307	0	16	4	12	8	8	0	12	7	5	0	12
308	4	4	0	8	0	8	3	3	0	6	3	3
309	3	9	4	8	10	2	3	6	3	6	3	6
310	7	21	16	12	16	12	8	13	9	12	12	9
311	4	8	4	8	4	8	3	6	3	6	3	6
312	4	8	4	8	4	8	3	6	3	6	3	6
313	0	8	4	4	4	4	0	6	3	3	0	6
314	4	8	8	4	8	4	2	7	6	3	3	6
315	8	8	8	8	10	6	6	6	6	6	6	6
316	12	8	8	12	8	12	9	6	6	9	6	9
317	5	11	8	8	8	8	6	6	6	6	6	6
318	4	8	4	8	4	8	3	6	3	6	3	6
319	4	4	8	0	8	0	3	3	6	0	3	3
320	4	12	8	8	8	8	3	9	4	8	3	9
321	10	18	15	13	16	12	6	15	12	9	13	8
322	0	8	4	4	4	4	0	6	3	3	0	6
323	0	8	4	4	5	3	0	6	3	3	0	6
324	8	8	12	4	7	9	6	6	3	9	6	6
325	8	12	12	8	12	8	6	9	5	10	6	9
326	0	8	4	4	4	4	0	6	3	3	0	6
327	0	4	4	0	4	0	0	3	3	0	0	3
328	0	8	4	4	4	4	0	6	3	3	0	6
329	2	10	8	4	12	0	3	6	6	3	3	6
330	0	8	4	4	4	4	0	6	3	3	0	6
331	8	8	4	12	16	0	6	6	6	6	6	6
332	8	8	4	12	4	12	7	5	3	9	3	9
333	4	4	4	4	4	4	3	3	3	3	3	3
334	4	4	4	4	4	4	3	3	4	2	3	3
335	8	8	8	8	8	8	5	7	6	6	6	6
336	8	8	8	8	8	8	6	6	6	6	6	6
337	8	8	8	8	8	8	6	6	6	6	6	6
338	0	8	4	4	4	4	0	6	3	3	0	6
339	4	8	4	8	6	6	3	6	3	6	3	6
340	4	8	8	4	11	1	3	6	6	3	3	6
341	8	8	4	12	5	11	6	6	6	6	6	6
342	4	8	4	8	4	8	3	6	3	6	3	6
343	0	8	7	1	8	0	0	6	3	3	0	6
344	4	8	4	8	4	8	3	6	3	6	3	6
345	0	4	4	0	4	0	0	3	3	0	0	3
346	0	8	4	4	8	0	0	6	3	3	0	6
347	0	4	4	0	4	0	0	3	3	0	0	3
348	8	8	8	8	8	8	8	4	6	6	6	6
349	0	4	4	0	4	0	0	3	3	0	0	3
350	7	9	8	8	11	5	3	9	6	6	3	9
351	0	8	4	4	4	4	0	6	3	3	0	6
352	11	9	9	11	12	8	9	6	6	9	9	6
353	16	8	4	20	12	12	12	6	9	9	10	8
354	5	11	4	12	4	12	6	6	3	9	6	6
355	4	8	4	8	4	8	3	6	3	6	3	6
356	8	8	8	8	8	8	10	2	6	6	6	6
357	4	8	4	8	5	7	3	6	3	6	3	6
358	4	8	4	8	4	8	3	6	3	6	3	6
359	0	8	4	4	5	3	0	6	3	3	0	6
360	4	8	4	8	4	8	3	6	3	6	3	6
361	4	12	8	8	5	11	3	9	3	9	3	9
362	4	12	8	8	8	8	3	9	3	9	3	9
363	4	8	4	8	4	8	3	6	3	6	3	6
364	8	8	4	12	4	12	6	6	3	9	3	9
365	0	12	8	4	12	0	0	9	3	6	0	9
366	4	12	7	9	7	9	3	9	3	9	3	9
367	4	8	4	8	4	8	3	6	3	6	3	6
368	8	4	8	4	9	3	6	3	6	3	6	3
369	8	8	8	8	8	8	6	6	6	6	6	6
370	4	8	4	8	4	8	3	6	3	6	3	6
371	0	12	8	4	8	4	0	9	4	5	0	9
372	4	8	12	0	12	0	3	6	3	6	3	6
373	4	8	6	6	12	0	3	6	6	3	3	6
374	8	4	4	8	9	3	6	3	6	3	6	3
375	0	4	4	0	4	0	0	3	3	0	0	3
376	6	14	8	12	12	8	6	9	9	6	6	9
377	8	4	8	4	8	4	6	3	6	3	6	3
378	8	8	8	8	8	8	6	6	6	6	6	6
379	0	4	0	4	0	4	3	0	0	3	3	0
380	8	4	8	4	8	4	6	3	6	3	6	3
381	8	8	7	9	10	6	6	6	4	8	6	6
382	0	8	4	4	4	4	0	6	3	3	0	6
383	0	12	4	8	4	8	3	6	3	6	0	9
384	4	4	8	0	8	0	3	3	6	0	3	3
385	8	8	4	12	7	9	6	6	3	9	4	8
386	8	8	8	8	8	8	6	6	6	6	6	6
387	8	8	4	12	4	12	3	9	3	9	3	9
388	4	8	4	8	4	8	3	6	3	6	3	6
389	0	8	4	4	4	4	0	6	3	3	0	6
390	5	15	4	16	8	12	9	6	3	12	6	9
391	4	8	4	8	4	8	3	6	3	6	3	6
392	4	8	4	8	4	8	3	6	3	6	3	6
393	0	4	4	0	4	0	0	3	3	0	0	3
394	4	8	4	8	8	4	3	6	3	6	3	6
395	4	8	8	4	8	4	3	6	6	3	3	6
396	8	8	8	8	8	8	6	6	6	6	6	6
397	4	8	8	4	8	4	3	6	6	3	3	6
398	8	8	8	8	8	8	6	6	6	6	6	6
399	0	4	4	0	4	0	0	3	3	0	0	3
400	0	4	4	0	4	0	0	3	3	0	0	3
401	4	8	4	8	8	4	3	6	3	6	3	6
402	0	8	4	4	5	3	0	6	3	3	0	6
403	0	4	4	0	4	0	0	3	3	0	3	0
404	12	8	8	12	8	12	9	6	6	9	6	9
405	0	12	4	8	8	4	0	9	6	3	0	9
406	0	8	4	4	5	3	0	6	3	3	0	6
407	4	8	4	8	8	4	3	6	3	6	3	6
408	0	4	4	0	4	0	0	3	3	0	0	3
409	8	4	9	3	12	0	6	3	6	3	6	3
410	4	8	8	4	8	4	3	6	6	3	3	6
411	4	8	4	8	4	8	3	6	3	6	3	6
412	8	8	8	8	8	8	6	6	6	6	6	6
413	4	8	4	8	4	8	3	6	3	6	3	6
414	0	8	4	4	4	4	0	6	3	3	0	6
415	0	12	5	7	10	2	0	9	6	3	0	9
416	0	8	4	4	8	0	0	6	3	3	0	6
417	8	4	4	8	4	8	6	3	3	6	6	3
418	28	12	34	6	38	2	27	3	27	3	27	3
419	4	8	4	8	4	8	3	6	3	6	3	6
420	8	8	8	8	8	8	6	6	6	6	6	6
421	4	8	4	8	4	8	3	6	3	6	3	6
422	4	8	4	8	4	8	3	6	3	6	3	6
423	7	5	8	4	12	0	6	3	9	0	6	3
424	6	10	8	8	8	8	5	7	6	6	6	6
425	8	4	5	7	12	0	6	3	6	3	6	3
426	0	4	4	0	4	0	0	3	3	0	0	3
427	8	12	4	16	6	14	6	9	9	6	6	9
428	4	8	4	8	4	8	3	6	3	6	3	6
429	4	12	8	8	6	10	3	9	3	9	3	9
430	4	4	4	4	6	2	3	3	4	2	3	3
431	4	12	4	12	4	12	6	6	3	9	6	6
432	0	4	4	0	4	0	0	3	3	0	0	3
433	0	8	4	4	5	3	0	6	3	3	0	6
434	8	8	8	8	8	8	6	6	6	6	6	6
435	4	8	4	8	4	8	3	6	3	6	3	6
436	8	8	9	7	8	8	6	6	6	6	6	6
437	4	12	4	12	8	8	3	9	6	6	3	9
438	4	8	4	8	4	8	3	6	3	6	2	7
439	0	4	4	0	4	0	0	3	3	0	0	3
440	4	8	4	8	12	0	3	6	3	6	3	6
441	6	14	11	9	4	16	5	10	3	12	3	12
442	8	12	9	11	8	12	6	9	6	9	6	9
443	0	8	4	4	8	0	0	6	3	3	0	6
444	4	8	4	8	4	8	3	6	3	6	3	6
445	0	8	4	4	8	0	0	6	3	3	0	6
446	4	4	8	0	8	0	3	3	6	0	3	3
447	4	8	4	8	5	7	3	6	3	6	3	6
448	8	8	8	8	8	8	7	5	6	6	6	6
449	0	8	4	4	8	0	0	6	3	3	0	6
450	8	8	8	8	8	8	6	6	6	6	6	6
451	4	8	4	8	4	8	3	6	3	6	3	6
452	0	8	4	4	4	4	0	6	3	3	0	6
453	12	4	7	9	12	4	9	3	9	3	9	3
454	0	8	4	4	6	2	0	6	3	3	0	6
455	4	4	4	4	4	4	3	3	3	3	3	3
456	8	8	8	8	8	8	6	6	6	6	6	6
457	0	4	4	0	4	0	0	3	3	0	0	3
458	8	8	7	9	8	8	4	8	6	6	6	6
459	5	19	8	16	8	16	6	12	6	12	12	6
460	0	4	4	0	4	0	0	3	3	0	0	3
461	8	8	8	8	8	8	6	6	6	6	6	6
462	8	12	8	12	8	12	9	6	6	9	6	9
463	8	4	8	4	9	3	6	3	6	3	6	3
464	4	8	4	8	6	6	3	6	3	6	3	6
465	0	8	4	4	4	4	0	6	3	3	0	6
466	4	8	4	8	4	8	3	6	3	6	3	6
467	8	8	5	11	16	0	6	6	6	6	6	6
468	4	8	4	8	4	8	3	6	3	6	3	6
469	0	4	4	0	4	0	0	3	3	0	0	3
470	12	12	16	8	16	8	3	15	8	10	9	9
471	8	8	8	8	12	4	6	6	6	6	6	6
472	4	12	8	8	8	8	3	9	4	8	3	9
473	12	8	8	12	11	9	9	6	6	9	6	9
474	11	9	8	12	11	9	9	6	6	9	5	10
475	0	4	4	0	4	0	0	3	3	0	0	3
476	0	16	9	7	13	3	0	12	3	9	0	12
477	0	12	4	8	4	8	3	6	3	6	3	6
478	8	4	8	4	8	4	5	4	6	3	6	3
479	4	8	2	10	4	8	3	6	3	6	3	6
480	8	8	8	8	8	8	6	6	6	6	6	6
481	0	8	4	4	6	2	0	6	3	3	0	6
482	8	8	8	8	8	8	6	6	6	6	6	6
483	4	8	4	8	8	4	3	6	6	3	3	6
484	8	8	8	8	8	8	6	6	6	6	6	6
485	0	8	4	4	5	3	0	6	3	3	0	6
486	13	15	19	9	14	14	12	9	6	15	9	12
487	0	8	4	4	8	0	0	6	3	3	0	6
488	0	16	12	4	12	4	5	7	9	3	9	3
489	8	8	4	12	4	12	6	6	3	9	3	9
490	12	0	4	8	4	8	3	6	0	9	1	8
491	4	8	4	8	4	8	3	6	3	6	3	6
492	0	8	4	4	7	1	0	6	3	3	0	6
493	0	8	4	4	4	4	0	6	3	3	0	6
494	0	4	4	0	4	0	0	3	3	0	0	3
495	8	8	8	8	8	8	6	6	4	8	6	6
496	4	8	4	8	4	8	3	6	3	6	3	6
497	4	8	8	4	8	4	3	6	6	3	3	6
498	0	8	4	4	5	3	0	6	3	3	0	6
499	4	8	4	8	4	8	4	5	3	6	3	6
500	8	8	8	8	8	8	6	6	6	6	6	6
501	8	8	6	10	8	8	6	6	6	6	6	6
502	8	8	8	8	8	8	6	6	6	6	6	6
503	4	8	4	8	4	8	3	6	1	8	3	6
504	0	8	4	4	4	4	0	6	3	3	0	6
505	8	4	8	4	9	3	6	3	6	3	6	3
506	8	8	8	8	9	7	7	5	6	6	6	6
507	4	8	4	8	4	8	3	6	3	6	3	6
508	4	8	8	4	8	4	3	6	6	3	3	6
509	4	8	4	8	4	8	3	6	3	6	3	6
510	8	8	8	8	8	8	6	6	6	6	6	6
511	4	8	4	8	4	8	3	6	3	6	3	6
512	4	8	4	8	4	8	3	6	3	6	3	6
513	12	8	8	12	12	8	9	6	9	6	9	6
514	4	8	4	8	4	8	3	6	3	6	3	6
515	8	8	8	8	8	8	6	6	6	6	6	6
516	0	8	4	4	4	4	0	6	3	3	0	6
517	4	8	4	8	4	8	3	6	3	6	3	6
518	4	8	4	8	4	8	3	6	3	6	3	6
519	8	8	8	8	8	8	7	5	6	6	6	6
520	8	8	8	8	10	6	6	6	6	6	6	6
521	4	8	4	8	3	9	3	6	0	9	3	6
522	8	4	8	4	8	4	6	3	6	3	6	3
523	12	12	14	10	16	8	8	10	6	12	9	9
524	0	8	4	4	5	3	0	6	3	3	0	6
525	0	8	4	4	4	4	0	6	3	3	0	6
526	4	8	4	8	4	8	5	4	3	6	3	6
527	0	8	4	4	8	0	0	6	3	3	0	6
528	6	6	4	8	4	8	3	6	3	6	3	6
529	4	12	7	9	8	8	6	6	6	6	6	6
530	0	8	4	4	5	3	0	6	3	3	0	6
531	8	8	7	9	8	8	6	6	6	6	6	6
532	8	8	8	8	8	8	6	6	6	6	6	6
533	4	4	4	4	8	0	3	3	6	0	3	3
534	0	8	4	4	5	3	0	6	3	3	0	6
535	0	8	4	4	8	0	0	6	3	3	0	6
536	4	8	4	8	4	8	3	6	3	6	3	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	0	4	4	0	4	0	0	3	3	0	0	3
