130	4	8	4	8	4	8	3	6	3	6	3	6
131	8	12	8	12	8	12	9	6	6	9	8	7
132	1	7	8	0	8	0	3	3	6	0	3	3
133	4	8	4	8	0	12	3	6	0	9	3	6
134	0	8	4	4	4	4	0	6	3	3	0	6
135	8	8	8	8	8	8	6	6	6	6	6	6
136	4	8	4	8	4	8	3	6	3	6	2	7
137	4	8	4	8	4	8	3	6	3	6	3	6
138	0	12	8	4	8	4	0	9	3	6	0	9
139	0	8	4	4	4	4	0	6	3	3	0	6
140	0	8	4	4	4	4	0	6	3	3	0	6
141	8	8	8	8	8	8	6	6	6	6	6	6
142	8	8	9	7	8	8	6	6	6	6	6	6
143	0	8	4	4	4	4	0	6	3	3	0	6
144	8	4	0	12	0	12	6	3	0	9	4	5
145	4	8	4	8	4	8	3	6	3	6	3	6
146	8	12	8	12	8	12	9	6	6	9	6	9
147	4	8	4	8	4	8	3	6	3	6	3	6
148	8	8	4	12	4	12	6	6	3	9	4	8
149	4	4	0	8	0	8	5	1	0	6	3	3
150	0	8	4	4	4	4	0	6	3	3	0	6
151	8	8	8	8	8	8	6	6	6	6	6	6
152	4	8	4	8	4	8	3	6	3	6	3	6
153	0	8	4	4	4	4	0	6	3	3	0	6
154	0	8	4	4	4	4	0	6	3	3	0	6
155	8	4	5	7	8	4	6	3	6	3	6	3
156	8	4	8	4	8	4	6	3	6	3	6	3
157	4	8	4	8	4	8	3	6	4	5	3	6
158	8	8	11	5	8	8	6	6	6	6	6	6
159	4	4	4	4	8	0	3	3	6	0	3	3
160	4	12	4	12	4	12	6	6	3	9	6	6
161	4	8	4	8	4	8	3	6	3	6	3	6
162	4	8	4	8	2	10	3	6	3	6	3	6
163	4	4	0	8	0	8	3	3	0	6	3	3
164	4	12	8	8	8	8	6	6	6	6	6	6
165	0	8	4	4	4	4	0	6	3	3	0	6
166	8	8	8	8	8	8	6	6	6	6	6	6
167	8	8	8	8	8	8	6	6	6	6	6	6
168	0	12	8	4	8	4	2	7	4	5	0	9
169	6	10	5	11	1	15	3	9	3	9	3	9
170	8	8	8	8	8	8	6	6	6	6	6	6
171	16	8	12	12	3	21	12	6	9	9	8	10
172	8	8	12	4	8	8	6	6	6	6	6	6
173	4	8	4	8	4	8	3	6	3	6	3	6
174	4	4	0	8	0	8	3	3	0	6	3	3
175	0	4	0	4	0	4	0	3	0	3	0	3
176	4	8	4	8	4	8	3	6	3	6	3	6
177	4	8	4	8	4	8	3	6	3	6	3	6
178	0	12	4	8	4	8	3	6	3	6	3	6
179	4	8	4	8	4	8	3	6	3	6	3	6
180	0	8	4	4	4	4	0	6	3	3	0	6
181	8	8	8	8	8	8	6	6	6	6	6	6
182	4	8	4	8	0	12	3	6	3	6	3	6
183	4	12	8	8	8	8	3	9	4	8	3	9
184	4	8	4	8	1	11	3	6	3	6	3	6
185	8	12	7	13	12	8	6	9	9	6	6	9
186	4	16	12	8	14	6	6	9	7	8	6	9
187	12	8	8	12	7	13	9	6	8	7	9	6
188	8	8	8	8	8	8	6	6	6	6	6	6
189	4	4	0	8	0	8	3	3	0	6	3	3
190	21	3	12	12	6	18	12	6	9	9	6	12
191	4	12	4	12	4	12	6	6	3	9	6	6
192	0	12	4	8	4	8	3	6	3	6	0	9
193	8	8	8	8	8	8	6	6	6	6	6	6
194	4	8	4	8	4	8	3	6	3	6	3	6
195	4	8	4	8	4	8	3	6	3	6	3	6
196	4	8	4	8	4	8	3	6	3	6	3	6
197	8	8	4	12	4	12	3	9	3	9	6	6
198	8	8	8	8	8	8	6	6	6	6	6	6
199	0	8	4	4	4	4	0	6	3	3	0	6
200	3	13	7	9	7	9	3	9	3	9	3	9
201	0	16	8	8	8	8	0	12	6	6	4	8
202	0	8	4	4	5	3	0	6	3	3	0	6
203	8	8	10	6	8	8	6	6	6	6	6	6
204	4	8	4	8	4	8	3	6	3	6	3	6
205	4	8	4	8	4	8	3	6	7	2	3	6
206	8	8	6	10	8	8	6	6	6	6	6	6
207	8	8	8	8	8	8	6	6	6	6	6	6
208	4	12	5	11	10	6	3	9	6	6	3	9
209	4	12	4	12	4	12	7	5	3	9	6	6
210	4	8	4	8	4	8	3	6	3	6	3	6
211	0	12	6	6	4	8	0	9	3	6	0	9
212	4	8	4	8	4	8	3	6	3	6	3	6
213	4	8	4	8	4	8	3	6	3	6	3	6
214	4	8	4	8	4	8	3	6	3	6	3	6
215	4	8	4	8	0	12	3	6	0	9	3	6
216	4	8	4	8	4	8	3	6	3	6	3	6
217	4	8	4	8	4	8	3	6	3	6	3	6
218	0	8	4	4	4	4	0	6	3	3	0	6
219	7	9	4	12	6	10	6	6	6	6	3	9
220	4	8	4	8	4	8	3	6	3	6	3	6
221	4	4	8	0	2	6	3	3	6	0	3	3
222	9	7	8	8	8	8	6	6	6	6	6	6
223	4	12	5	11	4	12	3	9	6	6	3	9
224	8	8	6	10	8	8	6	6	6	6	6	6
225	0	8	4	4	4	4	0	6	3	3	0	6
226	4	8	4	8	4	8	3	6	3	6	3	6
227	0	8	4	4	4	4	0	6	3	3	0	6
228	0	8	4	4	4	4	0	6	3	3	0	6
229	4	8	4	8	4	8	3	6	3	6	3	6
230	0	8	4	4	4	4	0	6	3	3	0	6
231	4	8	4	8	4	8	3	6	3	6	3	6
232	4	12	4	12	4	12	6	6	3	9	4	8
233	4	8	4	8	4	8	3	6	3	6	3	6
234	4	4	0	8	0	8	3	3	0	6	3	3
235	4	12	8	8	8	8	3	9	4	8	3	9
236	0	8	4	4	1	7	1	5	3	3	0	6
237	8	8	8	8	8	8	6	6	6	6	6	6
238	8	8	8	8	8	8	6	6	6	6	6	6
239	4	8	4	8	4	8	3	6	3	6	3	6
240	4	8	4	8	2	10	3	6	3	6	3	6
241	0	8	4	4	4	4	0	6	3	3	0	6
242	4	8	8	4	8	4	3	6	6	3	3	6
243	0	8	4	4	4	4	0	6	3	3	0	6
244	4	8	4	8	4	8	3	6	3	6	3	6
245	8	8	8	8	8	8	7	5	6	6	6	6
246	4	4	4	4	4	4	3	3	3	3	3	3
247	8	8	8	8	8	8	6	6	6	6	6	6
248	0	8	4	4	4	4	0	6	3	3	0	6
249	4	8	4	8	4	8	3	6	3	6	3	6
250	7	9	8	8	8	8	6	6	6	6	6	6
251	4	8	8	4	8	4	3	6	6	3	3	6
252	4	4	4	4	5	3	3	3	3	3	3	3
253	8	8	8	8	8	8	6	6	6	6	6	6
254	8	8	5	11	8	8	6	6	6	6	6	6
255	4	8	4	8	0	12	3	6	9	0	3	6
256	8	16	12	12	12	12	9	9	9	9	12	6
257	7	17	12	12	12	12	12	6	9	9	12	6
258	4	8	4	8	4	8	6	3	3	6	3	6
259	4	8	4	8	4	8	3	6	3	6	3	6
260	0	8	4	4	4	4	0	6	3	3	0	6
261	4	8	8	4	4	8	3	6	3	6	3	6
262	8	8	8	8	8	8	6	6	6	6	6	6
263	4	8	4	8	4	8	3	6	3	6	3	6
264	4	12	12	4	8	8	3	9	6	6	3	9
265	4	8	4	8	2	10	3	6	3	6	3	6
266	8	4	8	4	8	4	6	3	6	3	6	3
267	4	8	4	8	4	8	3	6	3	6	3	6
268	8	8	9	7	8	8	6	6	6	6	6	6
269	4	8	4	8	4	8	3	6	3	6	3	6
270	8	8	4	12	4	12	3	9	3	9	6	6
271	4	12	4	12	4	12	6	6	3	9	6	6
272	8	12	12	8	9	11	6	9	6	9	6	9
273	8	8	8	8	8	8	6	6	6	6	6	6
274	8	4	0	12	0	12	4	5	0	9	3	6
275	5	7	0	12	0	12	6	3	0	9	6	3
276	4	8	4	8	4	8	3	6	3	6	3	6
277	4	8	4	8	2	10	3	6	3	6	3	6
278	0	8	4	4	4	4	0	6	3	3	0	6
279	8	8	11	5	8	8	6	6	6	6	6	6
280	15	13	12	16	20	8	12	9	11	10	21	0
281	12	8	12	8	12	8	9	6	9	6	8	7
282	0	8	4	4	4	4	0	6	3	3	0	6
283	0	8	4	4	4	4	2	4	3	3	0	6
284	4	12	4	12	4	12	6	6	3	9	5	7
285	4	8	4	8	4	8	3	6	3	6	3	6
286	4	8	4	8	4	8	3	6	3	6	3	6
287	4	4	0	8	0	8	3	3	0	6	3	3
288	4	8	4	8	4	8	3	6	3	6	3	6
289	4	8	4	8	4	8	3	6	3	6	3	6
290	0	4	4	0	4	0	0	3	3	0	0	3
291	4	4	0	8	0	8	3	3	0	6	3	3
292	4	8	4	8	4	8	3	6	3	6	3	6
293	12	8	12	8	12	8	7	8	9	6	9	6
294	4	8	4	8	4	8	3	6	3	6	3	6
295	4	8	4	8	4	8	3	6	3	6	3	6
296	8	8	8	8	8	8	6	6	6	6	6	6
297	0	8	4	4	4	4	0	6	3	3	0	6
298	8	8	8	8	8	8	6	6	6	6	6	6
299	4	8	4	8	4	8	3	6	3	6	3	6
300	4	8	8	4	8	4	3	6	6	3	3	6
301	0	8	4	4	4	4	0	6	3	3	0	6
302	4	8	4	8	4	8	3	6	3	6	3	6
303	0	8	4	4	4	4	0	6	3	3	0	6
304	4	16	6	14	12	8	6	9	9	6	6	9
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	4	0	4	0	4	0	3	0	3	0	3
307	8	8	8	8	8	8	6	6	6	6	6	6
308	4	8	4	8	4	8	3	6	3	6	3	6
309	4	8	4	8	4	8	3	6	3	6	3	6
310	8	8	8	8	8	8	6	6	6	6	6	6
311	4	8	4	8	4	8	3	6	3	6	3	6
312	3	9	4	8	4	8	3	6	3	6	3	6
313	0	4	0	4	0	4	0	3	0	3	0	3
314	8	8	8	8	8	8	6	6	6	6	6	6
315	8	8	8	8	8	8	6	6	6	6	6	6
316	4	8	4	8	3	9	3	6	3	6	3	6
317	8	12	4	16	6	14	6	9	9	6	6	9
318	4	8	4	8	4	8	3	6	3	6	3	6
319	8	8	5	11	7	9	6	6	6	6	6	6
320	4	8	4	8	4	8	3	6	3	6	3	6
321	4	4	0	8	0	8	3	3	0	6	3	3
322	0	8	4	4	4	4	0	6	3	3	0	6
323	8	12	8	12	8	12	7	8	9	6	6	9
324	4	12	8	8	8	8	3	9	4	8	3	9
325	8	8	8	8	8	8	6	6	6	6	6	6
326	5	7	0	12	0	12	8	1	0	9	6	3
327	8	12	11	9	8	12	5	10	7	8	6	9
328	4	8	4	8	4	8	3	6	2	7	3	6
329	4	8	4	8	4	8	3	6	3	6	3	6
330	4	8	4	8	4	8	3	6	3	6	3	6
331	0	8	4	4	4	4	0	6	3	3	0	6
332	8	12	12	8	12	8	9	6	9	6	9	6
333	4	8	4	8	4	8	3	6	3	6	3	6
334	4	12	7	9	6	10	3	9	3	9	3	9
335	6	10	4	12	8	8	6	6	6	6	6	6
336	8	12	4	16	8	12	6	9	9	6	6	9
337	4	12	8	8	4	12	3	9	3	9	3	9
338	0	4	0	4	0	4	0	3	0	3	0	3
339	8	8	8	8	8	8	6	6	6	6	6	6
340	4	8	4	8	4	8	3	6	3	6	3	6
341	4	8	4	8	4	8	3	6	3	6	3	6
342	9	11	8	12	8	12	9	6	6	9	9	6
343	0	8	4	4	4	4	0	6	3	3	0	6
344	4	4	4	4	5	3	3	3	6	0	3	3
345	4	8	4	8	4	8	3	6	3	6	3	6
346	4	8	4	8	4	8	3	6	3	6	3	6
347	0	8	4	4	4	4	0	6	3	3	0	6
348	0	8	4	4	4	4	0	6	3	3	0	6
349	4	12	4	12	8	8	3	9	6	6	3	9
350	0	8	4	4	4	4	0	6	3	3	0	6
351	4	8	4	8	4	8	3	6	3	6	3	6
352	4	8	4	8	4	8	3	6	3	6	3	6
353	4	8	4	8	4	8	3	6	3	6	3	6
354	6	10	8	8	8	8	6	6	6	6	6	6
355	4	8	4	8	4	8	3	6	3	6	3	6
356	4	8	4	8	0	12	3	6	3	6	3	6
357	4	8	4	8	4	8	3	6	3	6	3	6
358	4	8	8	4	8	4	4	5	6	3	3	6
359	4	8	4	8	4	8	3	6	3	6	3	6
360	8	16	8	16	8	16	10	8	6	12	12	6
361	0	8	4	4	4	4	0	6	3	3	0	6
362	4	12	4	12	4	12	6	6	3	9	6	6
363	4	12	8	8	8	8	3	9	4	8	3	9
364	0	8	4	4	4	4	0	6	3	3	0	6
365	0	8	4	4	4	4	0	6	3	3	0	6
366	4	8	4	8	4	8	3	6	3	6	3	6
367	4	8	4	8	4	8	3	6	3	6	3	6
368	0	8	4	4	4	4	0	6	3	3	0	6
369	12	12	12	12	12	12	9	9	9	9	12	6
370	0	4	4	0	4	0	0	3	3	0	0	3
371	11	9	12	8	12	8	6	9	9	6	9	6
372	1	11	4	8	4	8	3	6	3	6	3	6
373	4	4	4	4	4	4	3	3	3	3	3	3
374	0	8	4	4	4	4	0	6	3	3	0	6
375	4	8	4	8	4	8	3	6	3	6	3	6
376	4	8	5	7	9	3	3	6	6	3	3	6
377	8	12	12	8	12	8	5	10	6	9	6	9
378	0	4	0	4	0	4	0	3	0	3	0	3
379	4	8	4	8	4	8	3	6	3	6	3	6
380	8	8	8	8	8	8	6	6	6	6	6	6
381	8	8	8	8	8	8	6	6	6	6	6	6
382	4	8	4	8	4	8	3	6	3	6	3	6
383	4	12	4	12	4	12	6	6	3	9	3	9
384	4	4	0	8	0	8	3	3	0	6	3	3
385	8	8	8	8	8	8	6	6	6	6	6	6
386	9	7	12	4	8	8	6	6	6	6	6	6
387	4	8	4	8	4	8	3	6	3	6	3	6
388	8	8	6	10	8	8	6	6	6	6	6	6
389	0	8	4	4	4	4	0	6	3	3	0	6
390	12	8	5	15	6	14	9	6	9	6	9	6
391	3	9	4	8	4	8	3	6	3	6	3	6
392	8	8	8	8	8	8	6	6	6	6	6	6
393	0	8	4	4	4	4	0	6	3	3	0	6
394	0	8	4	4	4	4	1	5	3	3	0	6
395	8	8	8	8	8	8	6	6	6	6	6	6
396	8	8	8	8	8	8	6	6	6	6	6	6
397	4	8	4	8	4	8	3	6	3	6	3	6
398	8	8	7	9	8	8	6	6	6	6	6	6
399	4	8	4	8	1	11	3	6	3	6	3	6
400	4	8	4	8	3	9	3	6	3	6	3	6
401	5	11	4	12	4	12	6	6	3	9	6	6
402	0	8	4	4	4	4	0	6	3	3	0	6
403	4	8	4	8	4	8	3	6	3	6	3	6
404	4	8	4	8	4	8	3	6	3	6	3	6
405	4	12	12	4	12	4	3	9	3	9	3	9
406	4	8	4	8	4	8	3	6	3	6	3	6
407	4	8	4	8	4	8	3	6	3	6	3	6
408	4	4	0	8	0	8	3	3	0	6	3	3
409	0	8	4	4	4	4	0	6	3	3	0	6
410	0	8	4	4	4	4	0	6	3	3	0	6
411	5	11	8	8	8	8	3	9	6	6	3	9
412	4	8	4	8	4	8	3	6	3	6	3	6
413	8	12	8	12	8	12	6	9	6	9	6	9
414	8	8	4	12	4	12	4	8	3	9	6	6
415	4	8	4	8	4	8	3	6	3	6	3	6
416	4	8	4	8	4	8	3	6	3	6	3	6
417	0	4	0	4	0	4	0	3	0	3	0	3
418	0	8	4	4	4	4	0	6	3	3	0	6
419	8	8	8	8	8	8	6	6	6	6	6	6
420	0	4	1	3	0	4	0	3	0	3	0	3
421	4	8	4	8	4	8	3	6	3	6	3	6
422	4	4	5	3	2	6	3	3	0	6	3	3
423	0	8	4	4	4	4	0	6	3	3	0	6
424	12	8	8	12	8	12	9	6	9	6	9	6
425	6	14	11	9	9	11	0	15	6	9	7	8
426	9	11	8	12	8	12	9	6	6	9	9	6
427	2	10	4	8	4	8	3	6	3	6	3	6
428	0	4	0	4	0	4	0	3	0	3	0	3
429	8	8	8	8	8	8	6	6	6	6	6	6
430	8	8	8	8	8	8	6	6	6	6	6	6
431	8	8	8	8	8	8	6	6	6	6	6	6
432	0	8	4	4	4	4	0	6	3	3	0	6
433	4	8	4	8	4	8	3	6	3	6	3	6
434	4	8	4	8	4	8	3	6	3	6	3	6
435	8	8	4	12	4	12	3	9	3	9	5	7
436	8	8	8	8	8	8	6	6	6	6	6	6
437	4	8	4	8	4	8	3	6	3	6	3	6
438	0	8	5	3	4	4	0	6	3	3	0	6
439	3	9	4	8	4	8	3	6	3	6	3	6
440	4	8	4	8	4	8	3	6	3	6	3	6
441	4	8	4	8	4	8	3	6	3	6	3	6
442	0	12	5	7	4	8	0	9	3	6	0	9
443	4	8	4	8	4	8	3	6	3	6	3	6
444	0	8	4	4	4	4	0	6	3	3	0	6
445	4	8	4	8	4	8	3	6	3	6	3	6
446	8	8	8	8	8	8	6	6	6	6	6	6
447	4	4	0	8	0	8	3	3	0	6	3	3
448	8	8	6	10	8	8	6	6	6	6	6	6
449	4	8	4	8	4	8	3	6	3	6	3	6
450	4	8	4	8	4	8	3	6	3	6	3	6
451	4	8	4	8	4	8	3	6	3	6	3	6
452	7	9	4	12	4	12	6	6	3	9	3	9
453	4	8	8	4	4	8	3	6	3	6	3	6
454	8	8	8	8	8	8	6	6	6	6	6	6
455	8	8	8	8	8	8	6	6	6	6	6	6
456	4	8	8	4	8	4	3	6	6	3	3	6
457	16	12	20	8	20	8	6	15	11	10	12	9
458	4	12	4	12	4	12	6	6	3	9	6	6
459	8	8	8	8	8	8	6	6	6	6	6	6
460	0	8	4	4	4	4	0	6	3	3	0	6
461	4	8	4	8	4	8	3	6	3	6	3	6
462	4	8	4	8	4	8	3	6	3	6	3	6
463	4	8	4	8	4	8	3	6	3	6	3	6
464	4	8	4	8	4	8	4	5	3	6	3	6
465	4	12	4	12	5	11	9	3	6	6	3	9
466	8	8	8	8	8	8	6	6	6	6	6	6
467	8	8	8	8	8	8	6	6	6	6	6	6
468	8	4	0	12	0	12	6	3	0	9	4	5
469	4	8	8	4	8	4	3	6	6	3	3	6
470	8	8	8	8	8	8	7	5	6	6	6	6
471	4	8	4	8	4	8	3	6	3	6	3	6
472	0	8	4	4	4	4	0	6	3	3	0	6
473	0	4	0	4	0	4	0	3	0	3	0	3
474	0	12	4	8	4	8	3	6	3	6	3	6
475	0	8	4	4	4	4	0	6	3	3	0	6
476	0	8	4	4	4	4	0	6	3	3	0	6
477	4	8	4	8	4	8	3	6	3	6	3	6
478	12	8	8	12	8	12	9	6	6	9	8	7
479	4	8	4	8	4	8	3	6	3	6	3	6
480	8	8	8	8	8	8	6	6	6	6	6	6
481	1	11	4	8	4	8	3	6	3	6	3	6
482	4	8	4	8	4	8	3	6	3	6	3	6
483	4	8	4	8	4	8	3	6	3	6	3	6
484	0	8	4	4	0	8	0	6	3	3	0	6
485	4	12	8	8	6	10	6	6	6	6	6	6
486	4	8	4	8	1	11	3	6	3	6	3	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	4	8	4	8	4	8	6	3	3	6	3	6
489	0	8	4	4	4	4	0	6	3	3	0	6
490	14	10	8	16	16	8	12	6	12	6	12	6
491	4	12	8	8	6	10	3	9	3	9	3	9
492	4	4	0	8	0	8	3	3	0	6	3	3
493	4	4	4	4	4	4	3	3	3	3	3	3
494	8	4	8	4	8	4	6	3	6	3	6	3
495	8	8	8	8	8	8	6	6	6	6	6	6
496	8	8	8	8	8	8	6	6	6	6	6	6
497	4	8	4	8	4	8	3	6	3	6	3	6
498	8	8	8	8	8	8	6	6	6	6	6	6
499	4	4	0	8	0	8	6	0	0	6	4	2
500	4	8	4	8	0	12	3	6	3	6	3	6
501	4	8	4	8	2	10	3	6	3	6	3	6
502	4	12	8	8	8	8	6	6	6	6	6	6
503	4	8	4	8	4	8	3	6	3	6	3	6
504	8	4	8	4	9	3	6	3	6	3	6	3
505	3	9	4	8	1	11	3	6	3	6	3	6
506	0	8	4	4	4	4	0	6	3	3	0	6
507	0	8	4	4	4	4	0	6	3	3	0	6
508	8	8	8	8	8	8	6	6	6	6	6	6
509	4	8	4	8	4	8	3	6	3	6	3	6
510	8	8	8	8	8	8	6	6	6	6	6	6
511	8	12	8	12	8	12	6	9	6	9	9	6
512	0	8	5	3	4	4	0	6	3	3	0	6
513	8	8	8	8	8	8	6	6	6	6	6	6
514	8	8	12	4	8	8	6	6	6	6	6	6
515	5	11	4	12	4	12	6	6	3	9	6	6
516	11	17	6	22	20	8	15	6	15	6	15	6
517	12	8	8	12	8	12	9	6	8	7	9	6
518	4	8	4	8	4	8	3	6	3	6	3	6
519	8	4	8	4	8	4	6	3	6	3	6	3
520	0	16	8	8	3	13	3	9	3	9	3	9
521	4	8	4	8	2	10	3	6	3	6	3	6
522	8	8	8	8	8	8	6	6	6	6	6	6
523	5	7	4	8	4	8	4	5	3	6	3	6
524	8	12	12	8	12	8	6	9	6	9	6	9
525	0	8	4	4	4	4	0	6	3	3	0	6
526	3	5	0	8	0	8	3	3	0	6	3	3
527	4	12	8	8	8	8	6	6	6	6	6	6
528	8	8	8	8	8	8	6	6	12	0	6	6
529	8	4	8	4	8	4	6	3	6	3	6	3
530	4	4	0	8	0	8	3	3	0	6	3	3
531	8	12	8	12	9	11	9	6	9	6	9	6
532	12	8	12	8	12	8	10	5	9	6	7	8
533	4	4	0	8	0	8	3	3	0	6	3	3
534	4	8	4	8	4	8	3	6	3	6	3	6
535	4	8	5	7	8	4	3	6	3	6	3	6
536	0	8	4	4	4	4	0	6	3	3	0	6
537	8	8	7	9	8	8	6	6	6	6	6	6
538	8	8	8	8	8	8	6	6	6	6	6	6
