94	0	8	4	4	4	4	0	6	3	3	0	6
95	0	8	4	4	4	4	0	6	3	3	0	6
96	0	8	4	4	4	4	0	6	3	3	0	6
97	1	11	8	4	8	4	3	6	6	3	0	9
98	0	8	8	0	4	4	0	6	3	3	0	6
99	0	8	4	4	4	4	0	6	3	3	0	6
100	0	8	4	4	4	4	0	6	3	3	0	6
101	0	8	4	4	4	4	0	6	3	3	0	6
102	0	8	4	4	4	4	0	6	3	3	0	6
103	8	8	8	8	8	8	6	6	6	6	6	6
104	0	12	8	4	6	6	0	9	3	6	0	9
105	0	8	4	4	4	4	0	6	3	3	0	6
106	4	8	4	8	4	8	3	6	3	6	2	7
107	0	8	4	4	4	4	0	6	3	3	0	6
108	0	8	4	4	4	4	0	6	3	3	0	6
109	0	8	4	4	4	4	0	6	3	3	0	6
110	0	4	0	4	0	4	0	3	0	3	0	3
111	0	12	7	5	4	8	0	9	3	6	0	9
112	0	8	4	4	4	4	2	4	3	3	0	6
113	0	12	8	4	8	4	0	9	4	5	0	9
114	0	8	4	4	4	4	0	6	3	3	0	6
115	0	8	4	4	4	4	0	6	3	3	0	6
116	0	8	4	4	4	4	0	6	3	3	0	6
117	4	8	4	8	4	8	3	6	3	6	3	6
118	0	8	4	4	4	4	0	6	3	3	0	6
119	4	8	4	8	4	8	3	6	3	6	3	6
120	0	12	5	7	2	10	0	9	6	3	0	9
121	0	8	4	4	4	4	0	6	3	3	0	6
122	0	8	4	4	4	4	0	6	3	3	0	6
123	3	9	4	8	4	8	3	6	3	6	0	9
124	0	8	4	4	4	4	0	6	3	3	0	6
125	0	8	4	4	2	6	0	6	3	3	0	6
126	4	8	4	8	4	8	3	6	3	6	3	6
127	0	8	4	4	4	4	0	6	3	3	0	6
128	0	8	4	4	4	4	0	6	3	3	0	6
129	0	8	4	4	4	4	0	6	3	3	0	6
130	0	8	4	4	4	4	0	6	3	3	0	6
131	0	4	0	4	0	4	0	3	0	3	0	3
132	0	8	4	4	4	4	0	6	3	3	0	6
133	0	8	5	3	4	4	0	6	3	3	0	6
134	0	8	4	4	3	5	0	6	3	3	0	6
135	0	4	0	4	0	4	0	3	0	3	0	3
136	0	8	4	4	4	4	0	6	3	3	0	6
137	4	12	8	8	8	8	3	9	3	9	3	9
138	0	8	4	4	4	4	0	6	3	3	0	6
139	0	8	4	4	4	4	0	6	3	3	0	6
140	0	8	4	4	4	4	0	6	3	3	0	6
141	0	8	4	4	4	4	0	6	3	3	0	6
142	0	8	4	4	4	4	0	6	3	3	0	6
143	0	12	8	4	8	4	0	9	4	5	0	9
144	4	4	0	8	0	8	3	3	0	6	3	3
145	4	8	4	8	4	8	3	6	3	6	3	6
146	8	8	8	8	8	8	6	6	6	6	6	6
147	0	8	4	4	4	4	0	6	3	3	0	6
148	0	12	4	8	6	6	0	9	6	3	0	9
149	0	8	4	4	4	4	0	6	3	3	0	6
150	0	8	4	4	4	4	0	6	3	3	0	6
151	0	4	4	0	4	0	0	3	3	0	0	3
152	0	8	4	4	4	4	0	6	3	3	0	6
153	4	4	0	8	0	8	3	3	0	6	3	3
154	0	8	4	4	4	4	0	6	3	3	0	6
155	0	4	0	4	0	4	0	3	0	3	0	3
156	4	8	8	4	8	4	3	6	6	3	3	6
157	0	8	4	4	1	7	0	6	3	3	0	6
158	0	8	4	4	4	4	0	6	3	3	0	6
159	8	8	8	8	8	8	6	6	6	6	4	8
160	0	12	8	4	7	5	1	8	3	6	0	9
161	4	8	8	4	9	3	4	5	6	3	3	6
162	0	8	4	4	4	4	0	6	3	3	0	6
163	0	8	4	4	4	4	0	6	3	3	0	6
164	4	8	4	8	4	8	3	6	3	6	2	7
165	4	4	0	8	0	8	3	3	0	6	3	3
166	0	8	4	4	4	4	0	6	3	3	0	6
167	0	8	4	4	4	4	0	6	3	3	0	6
168	0	8	4	4	4	4	0	6	3	3	0	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	0	8	4	4	4	4	0	6	3	3	0	6
171	8	8	8	8	8	8	6	6	6	6	6	6
172	0	8	4	4	4	4	0	6	3	3	0	6
173	4	8	4	8	4	8	3	6	9	0	2	7
174	0	8	4	4	4	4	0	6	3	3	0	6
175	0	8	4	4	4	4	0	6	3	3	0	6
176	0	8	4	4	4	4	0	6	3	3	0	6
177	0	8	4	4	4	4	0	6	3	3	0	6
178	0	4	0	4	0	4	0	3	0	3	0	3
179	0	4	0	4	0	4	0	3	0	3	0	3
180	0	8	4	4	3	5	0	6	3	3	0	6
181	0	12	4	8	5	7	0	9	5	4	0	9
182	4	8	4	8	4	8	3	6	3	6	3	6
183	4	8	4	8	4	8	3	6	3	6	2	7
184	0	8	4	4	5	3	0	6	3	3	0	6
185	0	8	4	4	4	4	0	6	3	3	0	6
186	0	8	4	4	4	4	0	6	1	5	0	6
187	0	8	4	4	4	4	0	6	3	3	0	6
188	0	8	4	4	4	4	0	6	3	3	0	6
189	0	8	4	4	4	4	0	6	3	3	0	6
190	0	8	4	4	4	4	0	6	3	3	0	6
191	0	8	4	4	4	4	0	6	3	3	0	6
192	0	8	4	4	2	6	0	6	3	3	0	6
193	4	8	4	8	4	8	3	6	3	6	0	9
194	4	8	3	9	0	12	3	6	0	9	0	9
195	8	8	8	8	8	8	6	6	6	6	6	6
196	0	8	4	4	4	4	0	6	3	3	0	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	0	8	4	4	4	4	0	6	3	3	0	6
199	0	8	4	4	2	6	0	6	3	3	0	6
200	4	8	4	8	1	11	3	6	3	6	3	6
201	0	8	4	4	4	4	0	6	3	3	0	6
202	4	8	4	8	4	8	3	6	3	6	2	7
203	8	8	8	8	8	8	6	6	6	6	6	6
204	0	4	0	4	0	4	0	3	0	3	0	3
205	8	8	8	8	8	8	6	6	6	6	6	6
206	0	8	4	4	4	4	0	6	3	3	0	6
207	4	8	4	8	4	8	3	6	3	6	0	9
208	4	8	8	4	6	6	3	6	6	3	0	9
209	0	8	4	4	4	4	0	6	3	3	0	6
210	6	10	4	12	7	9	6	6	6	6	6	6
211	0	8	4	4	4	4	0	6	3	3	0	6
212	0	8	4	4	4	4	0	6	3	3	0	6
213	0	8	4	4	4	4	0	6	3	3	0	6
214	0	8	4	4	4	4	0	6	3	3	0	6
215	0	4	0	4	0	4	0	3	0	3	0	3
216	0	8	4	4	4	4	0	6	3	3	0	6
217	0	8	4	4	4	4	0	6	3	3	0	6
218	0	8	4	4	4	4	0	6	3	3	0	6
219	0	8	4	4	4	4	0	6	3	3	0	6
220	0	8	4	4	4	4	0	6	3	3	0	6
221	0	8	4	4	4	4	0	6	3	3	0	6
222	0	8	4	4	4	4	0	6	3	3	0	6
223	0	8	4	4	4	4	0	6	3	3	0	6
224	0	8	4	4	4	4	0	6	3	3	0	6
225	0	4	0	4	0	4	0	3	0	3	0	3
226	0	8	4	4	4	4	0	6	4	2	0	6
227	0	8	4	4	4	4	0	6	3	3	0	6
228	0	12	8	4	5	7	0	9	3	6	0	9
229	0	4	0	4	0	4	0	3	0	3	0	3
230	4	8	4	8	4	8	3	6	3	6	3	6
231	0	8	4	4	4	4	0	6	3	3	0	6
232	0	8	4	4	4	4	3	3	3	3	0	6
233	0	4	0	4	0	4	0	3	0	3	0	3
234	0	8	4	4	4	4	4	2	3	3	0	6
235	0	8	4	4	4	4	0	6	3	3	0	6
236	0	8	4	4	4	4	0	6	3	3	0	6
237	0	4	4	0	4	0	0	3	3	0	0	3
238	8	8	8	8	8	8	6	6	6	6	6	6
239	0	8	4	4	4	4	0	6	3	3	0	6
240	0	8	4	4	4	4	0	6	3	3	0	6
241	0	8	4	4	4	4	0	6	3	3	0	6
242	0	8	4	4	4	4	1	5	3	3	0	6
243	4	8	4	8	4	8	3	6	3	6	3	6
244	0	8	4	4	4	4	0	6	3	3	0	6
245	4	8	4	8	4	8	3	6	3	6	3	6
246	0	8	4	4	0	8	0	6	6	0	0	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	8	4	4	4	4	0	6	3	3	0	6
249	0	8	4	4	4	4	0	6	3	3	0	6
250	0	8	4	4	3	5	0	6	3	3	0	6
251	0	8	4	4	4	4	0	6	3	3	0	6
252	0	8	4	4	4	4	0	6	3	3	0	6
253	4	8	4	8	4	8	3	6	3	6	2	7
254	2	10	4	8	4	8	3	6	3	6	0	9
255	0	8	4	4	4	4	0	6	3	3	0	6
256	0	8	4	4	4	4	0	6	3	3	0	6
257	0	8	4	4	4	4	0	6	3	3	0	6
258	0	8	4	4	4	4	0	6	3	3	0	6
259	0	8	4	4	4	4	0	6	3	3	0	6
260	0	8	4	4	4	4	0	6	3	3	0	6
261	0	12	8	4	8	4	0	9	4	5	0	9
262	0	8	4	4	4	4	0	6	3	3	0	6
263	0	8	4	4	4	4	0	6	3	3	0	6
264	0	8	4	4	4	4	0	6	3	3	0	6
265	0	4	0	4	0	4	0	3	0	3	0	3
266	0	8	4	4	4	4	0	6	3	3	0	6
267	8	4	4	8	5	7	3	6	3	6	0	9
268	0	8	4	4	4	4	0	6	3	3	0	6
269	0	8	4	4	4	4	0	6	3	3	0	6
270	0	8	4	4	4	4	0	6	3	3	0	6
271	0	8	4	4	4	4	0	6	3	3	0	6
272	0	4	4	0	4	0	0	3	3	0	0	3
273	3	13	6	10	4	12	6	6	3	9	0	12
274	0	8	4	4	4	4	0	6	3	3	0	6
275	7	9	8	8	8	8	6	6	6	6	6	6
276	0	8	4	4	4	4	0	6	3	3	0	6
277	0	8	4	4	4	4	0	6	3	3	0	6
278	16	8	12	12	9	15	10	8	9	9	12	6
279	0	12	8	4	7	5	0	9	3	6	0	9
280	0	8	4	4	4	4	0	6	3	3	0	6
281	12	8	9	11	12	8	9	6	9	6	9	6
282	0	12	4	8	4	8	3	6	3	6	0	9
283	0	12	8	4	8	4	0	9	4	5	0	9
284	0	8	4	4	4	4	0	6	3	3	0	6
285	4	8	4	8	4	8	3	6	3	6	3	6
286	0	8	4	4	4	4	0	6	3	3	0	6
287	0	8	4	4	3	5	0	6	3	3	0	6
288	0	8	4	4	4	4	0	6	3	3	0	6
289	0	8	4	4	4	4	0	6	3	3	0	6
290	12	8	4	16	4	16	6	9	3	12	2	13
291	0	8	4	4	4	4	0	6	3	3	0	6
292	0	8	4	4	4	4	0	6	3	3	0	6
293	8	8	8	8	8	8	9	3	6	6	6	6
294	0	8	4	4	4	4	0	6	3	3	0	6
295	0	8	4	4	4	4	0	6	3	3	0	6
296	0	8	4	4	4	4	0	6	3	3	0	6
297	0	8	4	4	4	4	0	6	3	3	0	6
298	0	12	8	4	8	4	0	9	4	5	0	9
299	4	8	4	8	4	8	3	6	3	6	3	6
300	0	8	4	4	4	4	0	6	3	3	0	6
301	0	8	4	4	4	4	0	6	3	3	0	6
302	0	8	4	4	5	3	0	6	3	3	0	6
303	0	8	4	4	4	4	0	6	3	3	0	6
304	0	8	4	4	4	4	0	6	3	3	0	6
305	0	8	4	4	4	4	0	6	3	3	0	6
306	1	11	4	8	4	8	3	6	3	6	0	9
307	4	8	0	12	0	12	3	6	6	3	3	6
308	0	8	4	4	2	6	0	6	3	3	0	6
309	0	8	4	4	1	7	0	6	3	3	0	6
310	0	8	4	4	4	4	0	6	3	3	0	6
311	0	8	4	4	4	4	0	6	3	3	0	6
312	0	8	4	4	4	4	3	3	3	3	0	6
313	0	8	4	4	4	4	0	6	3	3	0	6
314	0	8	4	4	4	4	0	6	3	3	0	6
315	0	8	4	4	4	4	0	6	3	3	0	6
316	8	8	8	8	8	8	6	6	6	6	6	6
317	0	8	4	4	4	4	0	6	3	3	0	6
318	0	8	4	4	4	4	0	6	3	3	0	6
319	0	8	4	4	3	5	0	6	3	3	0	6
320	0	8	4	4	4	4	0	6	3	3	0	6
321	4	8	4	8	4	8	3	6	3	6	2	7
322	0	4	0	4	0	4	0	3	0	3	0	3
323	0	8	4	4	4	4	0	6	3	3	0	6
324	4	8	4	8	4	8	9	0	3	6	1	8
325	0	8	4	4	4	4	0	6	3	3	0	6
326	0	8	4	4	4	4	0	6	3	3	0	6
327	0	12	4	8	5	7	0	9	6	3	0	9
328	0	8	4	4	4	4	0	6	4	2	0	6
329	0	8	4	4	4	4	0	6	3	3	0	6
330	4	8	4	8	4	8	3	6	3	6	3	6
331	0	8	4	4	4	4	0	6	3	3	0	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	4	12	8	8	8	8	3	9	3	9	0	12
334	0	4	0	4	0	4	0	3	0	3	0	3
335	0	8	4	4	4	4	0	6	3	3	0	6
336	0	8	4	4	4	4	0	6	3	3	0	6
337	0	8	4	4	4	4	0	6	3	3	0	6
338	0	8	4	4	4	4	0	6	3	3	0	6
339	0	8	4	4	3	5	0	6	3	3	0	6
340	0	8	4	4	4	4	0	6	3	3	0	6
341	0	8	4	4	4	4	0	6	3	3	0	6
342	4	4	0	8	0	8	3	3	0	6	3	3
343	0	8	4	4	4	4	0	6	3	3	0	6
344	8	8	8	8	8	8	6	6	6	6	4	8
345	0	8	4	4	4	4	0	6	3	3	0	6
346	0	8	4	4	4	4	0	6	3	3	0	6
347	0	8	4	4	4	4	0	6	3	3	0	6
348	0	8	4	4	4	4	0	6	3	3	0	6
349	0	8	4	4	4	4	0	6	3	3	0	6
350	0	8	4	4	4	4	0	6	3	3	0	6
351	0	8	4	4	4	4	0	6	3	3	0	6
352	0	8	4	4	4	4	0	6	3	3	0	6
353	0	4	4	0	1	3	0	3	3	0	0	3
354	0	8	4	4	4	4	0	6	3	3	0	6
355	0	8	8	0	4	4	0	6	3	3	0	6
356	4	8	4	8	4	8	3	6	3	6	3	6
357	0	8	4	4	4	4	0	6	3	3	0	6
358	0	8	4	4	4	4	0	6	3	3	0	6
359	0	8	4	4	4	4	0	6	3	3	0	6
360	0	8	4	4	4	4	0	6	3	3	0	6
361	0	4	4	0	0	4	0	3	0	3	0	3
362	0	12	4	8	4	8	3	6	3	6	0	9
363	0	8	4	4	4	4	0	6	3	3	0	6
364	1	11	4	8	4	8	3	6	3	6	0	9
365	0	4	0	4	0	4	0	3	0	3	0	3
366	0	8	4	4	3	5	0	6	3	3	0	6
367	4	8	4	8	2	10	8	1	3	6	0	9
368	0	4	0	4	0	4	0	3	0	3	0	3
369	0	8	4	4	4	4	0	6	3	3	0	6
370	8	8	4	12	4	12	1	11	3	9	0	12
371	0	8	4	4	4	4	0	6	3	3	0	6
372	0	8	4	4	4	4	0	6	3	3	0	6
373	0	8	4	4	2	6	0	6	3	3	0	6
374	1	11	8	4	2	10	3	6	6	3	0	9
375	0	8	4	4	4	4	0	6	3	3	0	6
376	0	8	4	4	4	4	0	6	3	3	0	6
377	0	8	4	4	4	4	0	6	3	3	0	6
378	4	8	9	3	4	8	3	6	3	6	0	9
379	0	8	4	4	4	4	0	6	3	3	0	6
380	0	8	4	4	4	4	0	6	3	3	0	6
381	0	8	4	4	4	4	0	6	3	3	0	6
382	0	8	4	4	4	4	0	6	3	3	0	6
383	0	8	4	4	4	4	0	6	3	3	0	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	12	8	13	7	8	12	9	6	6	9	9	6
386	0	8	4	4	4	4	0	6	3	3	0	6
387	0	8	4	4	4	4	0	6	3	3	0	6
388	0	12	8	4	5	7	0	9	3	6	0	9
389	0	4	0	4	0	4	0	3	0	3	0	3
390	0	8	4	4	4	4	0	6	3	3	0	6
391	0	8	4	4	4	4	0	6	3	3	0	6
392	7	9	8	8	8	8	6	6	6	6	6	6
393	0	8	4	4	4	4	0	6	3	3	0	6
394	0	4	0	4	0	4	0	3	0	3	0	3
395	0	8	4	4	4	4	0	6	3	3	0	6
396	0	8	4	4	4	4	0	6	3	3	0	6
397	8	8	4	12	4	12	5	7	3	9	2	10
398	0	8	4	4	4	4	0	6	3	3	0	6
399	8	8	4	12	4	12	6	6	3	9	3	9
400	0	8	4	4	4	4	0	6	3	3	0	6
401	0	4	0	4	0	4	0	3	0	3	0	3
402	0	12	4	8	3	9	0	9	5	4	0	9
403	0	8	4	4	4	4	0	6	3	3	0	6
404	0	8	4	4	4	4	6	0	3	3	0	6
405	0	8	4	4	4	4	0	6	2	4	0	6
406	0	8	4	4	4	4	0	6	3	3	0	6
407	0	8	4	4	4	4	0	6	3	3	0	6
408	0	8	4	4	4	4	0	6	3	3	0	6
409	0	8	4	4	4	4	0	6	3	3	0	6
410	8	8	4	12	4	12	3	9	3	9	4	8
411	4	8	4	8	4	8	3	6	3	6	2	7
412	0	4	0	4	0	4	0	3	0	3	0	3
413	0	8	4	4	4	4	0	6	3	3	0	6
414	0	8	4	4	0	8	0	6	3	3	0	6
415	4	8	4	8	4	8	3	6	3	6	3	6
416	3	9	4	8	4	8	3	6	3	6	3	6
417	0	8	4	4	4	4	0	6	3	3	0	6
418	0	8	4	4	4	4	0	6	3	3	0	6
419	0	8	4	4	4	4	0	6	3	3	0	6
420	0	8	4	4	4	4	0	6	3	3	0	6
421	4	8	4	8	4	8	3	6	3	6	3	6
422	0	12	8	4	8	4	0	9	4	5	0	9
423	0	8	4	4	4	4	0	6	6	0	0	6
424	0	4	0	4	0	4	0	3	0	3	0	3
425	4	4	0	8	0	8	3	3	0	6	3	3
426	0	8	4	4	4	4	0	6	3	3	0	6
427	0	12	7	5	4	8	0	9	3	6	0	9
428	0	8	4	4	4	4	0	6	3	3	0	6
429	8	8	4	12	3	13	6	6	3	9	3	9
430	0	8	4	4	4	4	0	6	3	3	0	6
431	0	8	4	4	4	4	0	6	3	3	0	6
432	0	4	0	4	0	4	0	3	0	3	0	3
433	0	8	4	4	4	4	0	6	3	3	0	6
434	0	8	4	4	4	4	0	6	3	3	0	6
435	0	8	4	4	4	4	0	6	3	3	0	6
436	0	8	4	4	3	5	0	6	3	3	0	6
437	0	8	4	4	4	4	1	5	3	3	0	6
438	0	12	5	7	4	8	0	9	6	3	0	9
439	0	8	4	4	4	4	0	6	3	3	0	6
440	4	8	4	8	4	8	3	6	3	6	3	6
441	0	8	4	4	4	4	0	6	3	3	0	6
442	0	8	4	4	4	4	0	6	3	3	0	6
443	0	4	4	0	4	0	0	3	3	0	0	3
444	0	8	4	4	4	4	0	6	3	3	0	6
445	4	4	0	8	0	8	3	3	0	6	3	3
446	12	12	16	8	16	8	9	9	6	12	9	9
447	4	8	4	8	4	8	3	6	3	6	0	9
448	0	8	4	4	4	4	0	6	3	3	0	6
449	0	8	4	4	4	4	0	6	3	3	0	6
450	4	4	0	8	0	8	3	3	0	6	1	5
451	0	8	4	4	4	4	0	6	3	3	0	6
452	0	8	4	4	3	5	0	6	3	3	0	6
453	0	8	4	4	2	6	0	6	3	3	0	6
454	0	8	4	4	4	4	0	6	3	3	0	6
455	0	8	7	1	5	3	0	6	3	3	0	6
456	2	10	8	4	2	10	0	9	2	7	0	9
457	0	4	0	4	0	4	0	3	0	3	0	3
458	0	8	4	4	4	4	0	6	3	3	0	6
459	0	8	4	4	4	4	0	6	3	3	0	6
460	4	4	0	8	0	8	3	3	0	6	3	3
461	0	8	4	4	4	4	0	6	3	3	0	6
462	0	8	4	4	4	4	0	6	3	3	0	6
463	0	8	4	4	4	4	0	6	3	3	0	6
464	0	8	4	4	4	4	0	6	3	3	0	6
465	0	8	4	4	2	6	0	6	3	3	0	6
466	0	4	0	4	0	4	0	3	0	3	0	3
467	0	8	4	4	4	4	0	6	3	3	0	6
468	2	10	4	8	4	8	3	6	3	6	0	9
469	0	8	4	4	4	4	0	6	3	3	0	6
470	0	8	4	4	4	4	0	6	3	3	0	6
471	0	8	4	4	2	6	0	6	3	3	0	6
472	0	12	8	4	5	7	0	9	3	6	0	9
473	3	9	8	4	4	8	3	6	6	3	2	7
474	0	12	8	4	6	6	0	9	3	6	0	9
475	0	8	4	4	4	4	0	6	3	3	0	6
476	0	8	4	4	4	4	3	3	3	3	0	6
477	8	8	8	8	5	11	6	6	6	6	4	8
478	4	8	4	8	4	8	3	6	3	6	3	6
479	0	8	4	4	4	4	0	6	3	3	0	6
480	0	8	4	4	4	4	3	3	3	3	0	6
481	0	8	5	3	4	4	0	6	3	3	0	6
482	0	8	4	4	4	4	0	6	3	3	0	6
483	0	8	4	4	4	4	0	6	3	3	0	6
484	0	8	4	4	4	4	0	6	3	3	0	6
485	4	8	4	8	2	10	3	6	3	6	3	6
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	4	8	4	8	4	8	3	6	3	6	3	6
489	0	8	8	0	8	0	0	6	3	3	0	6
490	0	4	4	0	4	0	0	3	3	0	0	3
491	0	4	0	4	0	4	0	3	0	3	0	3
492	0	12	8	4	4	8	0	9	3	6	0	9
493	0	8	4	4	4	4	0	6	3	3	0	6
494	0	8	4	4	4	4	0	6	3	3	0	6
495	4	8	4	8	4	8	3	6	3	6	3	6
496	0	8	4	4	4	4	0	6	3	3	0	6
497	2	10	4	8	4	8	3	6	3	6	0	9
498	8	8	8	8	8	8	6	6	6	6	6	6
499	0	8	4	4	4	4	0	6	3	3	0	6
500	0	8	4	4	4	4	0	6	3	3	0	6
501	0	8	4	4	4	4	0	6	3	3	0	6
502	4	4	0	8	0	8	3	3	0	6	0	6
503	0	8	4	4	4	4	0	6	3	3	0	6
504	0	8	4	4	4	4	0	6	3	3	0	6
505	4	8	4	8	4	8	3	6	3	6	3	6
506	0	8	4	4	4	4	0	6	3	3	0	6
507	0	16	8	8	8	8	5	7	6	6	4	8
508	0	8	4	4	4	4	0	6	3	3	0	6
509	0	8	4	4	4	4	0	6	3	3	0	6
510	0	8	4	4	3	5	0	6	3	3	0	6
511	0	12	5	7	4	8	0	9	6	3	0	9
512	0	8	4	4	4	4	0	6	3	3	0	6
513	0	8	4	4	4	4	0	6	3	3	0	6
514	0	12	8	4	7	5	2	7	3	6	0	9
515	0	8	4	4	1	7	0	6	3	3	0	6
516	0	8	4	4	4	4	0	6	3	3	0	6
517	0	8	4	4	4	4	0	6	3	3	0	6
518	0	12	8	4	5	7	0	9	4	5	0	9
519	0	8	4	4	4	4	0	6	3	3	0	6
520	0	8	4	4	4	4	0	6	3	3	0	6
521	0	8	4	4	4	4	0	6	3	3	0	6
522	0	8	4	4	4	4	0	6	3	3	0	6
523	8	8	8	8	8	8	6	6	6	6	6	6
524	0	8	4	4	4	4	0	6	3	3	0	6
525	0	8	4	4	4	4	0	6	3	3	0	6
526	0	8	4	4	4	4	0	6	3	3	0	6
527	0	8	4	4	4	4	0	6	3	3	0	6
528	0	8	4	4	4	4	0	6	3	3	0	6
529	0	8	4	4	4	4	0	6	3	3	0	6
530	0	8	4	4	4	4	0	6	3	3	0	6
531	0	8	4	4	4	4	0	6	3	3	0	6
532	0	12	8	4	8	4	0	9	4	5	0	9
533	4	8	4	8	4	8	3	6	3	6	3	6
534	0	8	4	4	4	4	0	6	3	3	0	6
535	0	8	4	4	4	4	0	6	3	3	0	6
536	0	8	4	4	4	4	0	6	3	3	0	6
537	0	8	4	4	4	4	2	4	3	3	0	6
538	0	8	4	4	4	4	0	6	3	3	0	6
