84	4	4	0	8	0	8	3	3	0	6	3	3
85	4	4	0	8	0	8	3	3	0	6	3	3
86	4	8	4	8	3	9	3	6	3	6	3	6
87	4	8	4	8	6	6	3	6	3	6	3	6
88	4	4	0	8	0	8	3	3	0	6	3	3
89	4	4	0	8	0	8	3	3	0	6	3	3
90	4	4	0	8	0	8	3	3	0	6	3	3
91	4	4	0	8	0	8	3	3	0	6	3	3
92	4	8	4	8	4	8	3	6	3	6	3	6
93	4	8	0	12	0	12	6	3	0	9	3	6
94	4	4	0	8	0	8	3	3	0	6	3	3
95	1	11	4	8	4	8	3	6	3	6	3	6
96	4	4	0	8	0	8	3	3	0	6	3	3
97	2	6	0	8	0	8	3	3	0	6	3	3
98	4	8	4	8	4	8	3	6	3	6	3	6
99	4	8	4	8	4	8	3	6	3	6	3	6
100	8	8	2	14	6	10	6	6	6	6	6	6
101	4	4	0	8	2	6	3	3	0	6	3	3
102	0	8	4	4	4	4	0	6	3	3	0	6
103	4	8	0	12	4	8	3	6	3	6	3	6
104	4	8	3	9	6	6	3	6	3	6	3	6
105	4	8	4	8	4	8	3	6	3	6	3	6
106	4	8	4	8	4	8	3	6	3	6	3	6
107	4	4	0	8	0	8	3	3	0	6	3	3
108	4	8	4	8	4	8	3	6	3	6	5	4
109	8	4	0	12	0	12	6	3	0	9	5	4
110	8	12	4	16	1	19	6	9	5	10	6	9
111	4	4	0	8	0	8	4	2	0	6	3	3
112	0	8	0	8	0	8	3	3	0	6	3	3
113	4	4	0	8	0	8	3	3	0	6	3	3
114	0	4	0	4	0	4	0	3	0	3	0	3
115	4	4	0	8	0	8	3	3	0	6	3	3
116	4	4	0	8	0	8	3	3	0	6	3	3
117	8	8	0	16	2	14	6	6	6	6	4	8
118	4	8	4	8	6	6	3	6	3	6	3	6
119	4	4	0	8	0	8	3	3	0	6	6	0
120	4	4	0	8	0	8	3	3	0	6	3	3
121	4	8	4	8	4	8	3	6	3	6	3	6
122	4	8	4	8	4	8	3	6	3	6	3	6
123	4	8	4	8	6	6	3	6	3	6	3	6
124	4	4	0	8	0	8	3	3	0	6	3	3
125	0	4	0	4	0	4	0	3	0	3	0	3
126	4	4	0	8	0	8	3	3	0	6	3	3
127	0	4	0	4	0	4	0	3	0	3	0	3
128	4	4	0	8	0	8	3	3	0	6	3	3
129	4	8	0	12	0	12	6	3	0	9	6	3
130	8	8	8	8	8	8	6	6	6	6	6	6
131	4	4	0	8	0	8	3	3	0	6	3	3
132	8	4	8	4	8	4	6	3	6	3	6	3
133	4	8	4	8	4	8	3	6	3	6	3	6
134	4	4	0	8	0	8	3	3	0	6	3	3
135	0	8	4	4	4	4	0	6	3	3	0	6
136	4	4	0	8	0	8	3	3	0	6	3	3
137	4	8	0	12	0	12	4	5	0	9	6	3
138	4	8	4	8	4	8	3	6	3	6	3	6
139	4	8	4	8	4	8	3	6	3	6	3	6
140	4	4	0	8	0	8	3	3	0	6	3	3
141	4	12	2	14	4	12	6	6	3	9	3	9
142	4	4	0	8	0	8	3	3	0	6	3	3
143	5	11	4	12	4	12	6	6	3	9	6	6
144	4	4	0	8	0	8	3	3	0	6	3	3
145	2	10	3	9	4	8	3	6	3	6	3	6
146	4	4	0	8	0	8	3	3	0	6	3	3
147	4	4	0	8	0	8	3	3	0	6	3	3
148	0	12	4	8	4	8	6	3	3	6	6	3
149	4	8	4	8	4	8	3	6	3	6	3	6
150	4	8	4	8	4	8	3	6	3	6	3	6
151	4	4	0	8	0	8	3	3	0	6	3	3
152	4	12	4	12	4	12	6	6	3	9	6	6
153	4	4	0	8	0	8	3	3	0	6	3	3
154	0	4	0	4	0	4	0	3	0	3	0	3
155	4	4	0	8	0	8	3	3	0	6	3	3
156	4	4	0	8	0	8	3	3	0	6	3	3
157	4	4	0	8	0	8	3	3	0	6	3	3
158	4	8	4	8	4	8	3	6	3	6	3	6
159	4	4	0	8	0	8	3	3	0	6	3	3
160	0	12	4	8	4	8	3	6	3	6	3	6
161	4	4	0	8	0	8	3	3	0	6	3	3
162	4	8	4	8	4	8	3	6	3	6	3	6
163	4	8	4	8	4	8	3	6	3	6	3	6
164	4	8	0	12	0	12	8	1	0	9	6	3
165	8	8	8	8	8	8	6	6	6	6	6	6
166	4	4	4	4	4	4	3	3	3	3	4	2
167	0	12	4	8	4	8	3	6	3	6	3	6
168	2	6	0	8	0	8	3	3	0	6	3	3
169	0	8	4	4	4	4	0	6	3	3	0	6
170	0	8	4	4	4	4	0	6	3	3	0	6
171	0	4	0	4	0	4	0	3	0	3	0	3
172	4	8	4	8	4	8	3	6	3	6	3	6
173	4	8	0	12	0	12	6	3	0	9	6	3
174	4	4	0	8	0	8	3	3	0	6	3	3
175	4	4	0	8	0	8	3	3	0	6	3	3
176	4	8	0	12	4	8	3	6	3	6	3	6
177	4	4	0	8	0	8	3	3	0	6	3	3
178	4	8	4	8	4	8	3	6	3	6	3	6
179	0	8	4	4	4	4	0	6	3	3	0	6
180	4	8	0	12	0	12	6	3	0	9	6	3
181	8	4	0	12	0	12	4	5	0	9	3	6
182	8	8	4	12	4	12	6	6	3	9	3	9
183	4	4	0	8	0	8	3	3	0	6	3	3
184	0	8	4	4	4	4	0	6	3	3	0	6
185	4	4	0	8	0	8	3	3	0	6	3	3
186	4	4	0	8	0	8	3	3	0	6	3	3
187	4	8	4	8	4	8	3	6	3	6	3	6
188	4	4	0	8	0	8	3	3	0	6	3	3
189	4	4	0	8	0	8	3	3	0	6	3	3
190	4	4	0	8	0	8	3	3	0	6	3	3
191	0	4	0	4	0	4	0	3	0	3	0	3
192	4	8	4	8	4	8	3	6	3	6	3	6
193	0	8	4	4	4	4	0	6	3	3	0	6
194	4	8	4	8	4	8	3	6	3	6	3	6
195	3	9	4	8	4	8	3	6	3	6	3	6
196	8	8	8	8	8	8	6	6	6	6	6	6
197	4	4	0	8	0	8	3	3	0	6	3	3
198	0	4	0	4	0	4	0	3	0	3	0	3
199	6	6	0	12	0	12	7	2	0	9	3	6
200	4	4	0	8	0	8	3	3	0	6	3	3
201	4	4	0	8	0	8	3	3	0	6	3	3
202	4	4	0	8	0	8	3	3	0	6	3	3
203	4	8	4	8	4	8	3	6	3	6	3	6
204	8	8	8	8	8	8	6	6	6	6	6	6
205	0	4	0	4	0	4	0	3	0	3	0	3
206	5	15	5	15	5	15	6	9	6	9	6	9
207	4	8	4	8	4	8	5	4	3	6	3	6
208	4	4	0	8	0	8	3	3	0	6	3	3
209	4	8	4	8	4	8	3	6	3	6	3	6
210	0	4	0	4	0	4	0	3	0	3	0	3
211	8	4	0	12	0	12	8	1	0	9	3	6
212	4	4	0	8	0	8	3	3	0	6	3	3
213	4	4	0	8	0	8	3	3	0	6	3	3
214	4	8	4	8	4	8	3	6	3	6	3	6
215	4	8	4	8	4	8	3	6	3	6	3	6
216	0	4	0	4	0	4	0	3	0	3	0	3
217	0	8	4	4	4	4	0	6	3	3	0	6
218	4	4	0	8	0	8	3	3	0	6	3	3
219	5	7	4	8	4	8	3	6	3	6	3	6
220	8	4	0	12	0	12	3	6	0	9	4	5
221	0	8	4	4	4	4	0	6	3	3	0	6
222	3	5	0	8	0	8	3	3	0	6	3	3
223	8	4	0	12	0	12	6	3	0	9	3	6
224	4	4	0	8	0	8	3	3	0	6	3	3
225	4	8	4	8	4	8	3	6	3	6	3	6
226	0	4	0	4	0	4	0	3	0	3	0	3
227	4	4	0	8	0	8	3	3	0	6	3	3
228	4	4	0	8	0	8	3	3	0	6	3	3
229	4	8	4	8	4	8	3	6	3	6	3	6
230	4	4	0	8	0	8	3	3	0	6	3	3
231	4	4	0	8	0	8	3	3	0	6	3	3
232	4	8	3	9	4	8	3	6	3	6	3	6
233	4	8	0	12	0	12	6	3	0	9	6	3
234	4	8	4	8	4	8	3	6	3	6	3	6
235	8	8	6	10	8	8	6	6	6	6	6	6
236	0	4	0	4	0	4	0	3	0	3	0	3
237	4	4	0	8	0	8	3	3	0	6	3	3
238	4	4	0	8	0	8	3	3	0	6	3	3
239	0	4	0	4	0	4	0	3	0	3	0	3
240	0	4	0	4	0	4	0	3	0	3	0	3
241	4	4	0	8	0	8	3	3	0	6	3	3
242	4	4	0	8	0	8	3	3	0	6	3	3
243	4	16	11	9	8	12	6	9	3	12	6	9
244	5	11	4	12	4	12	6	6	3	9	6	6
245	4	4	0	8	0	8	3	3	0	6	3	3
246	0	4	0	4	0	4	0	3	0	3	0	3
247	4	8	4	8	4	8	3	6	3	6	3	6
248	4	8	4	8	4	8	3	6	3	6	3	6
249	4	4	0	8	0	8	3	3	0	6	3	3
250	4	4	0	8	0	8	3	3	0	6	3	3
251	0	8	4	4	4	4	0	6	3	3	0	6
252	4	8	4	8	3	9	3	6	3	6	3	6
253	8	8	4	12	4	12	6	6	3	9	4	8
254	4	4	0	8	0	8	3	3	0	6	3	3
255	8	4	0	12	0	12	4	5	0	9	5	4
256	4	4	0	8	0	8	3	3	0	6	3	3
257	8	8	1	15	4	12	6	6	6	6	6	6
258	4	4	0	8	0	8	3	3	0	6	3	3
259	4	0	0	4	0	4	3	0	0	3	3	0
260	4	8	4	8	4	8	3	6	3	6	3	6
261	4	4	0	8	0	8	3	3	0	6	3	3
262	0	8	4	4	4	4	0	6	3	3	0	6
263	8	12	7	13	8	12	9	6	6	9	9	6
264	0	4	0	4	0	4	0	3	0	3	0	3
265	4	8	4	8	4	8	3	6	3	6	3	6
266	4	4	0	8	0	8	3	3	0	6	3	3
267	0	8	4	4	4	4	0	6	3	3	0	6
268	0	8	4	4	4	4	0	6	3	3	0	6
269	4	4	0	8	0	8	3	3	0	6	3	3
270	4	8	0	12	0	12	6	3	0	9	6	3
271	4	8	4	8	4	8	3	6	3	6	3	6
272	4	12	4	12	4	12	6	6	3	9	4	8
273	3	5	0	8	0	8	3	3	0	6	3	3
274	4	8	4	8	4	8	3	6	3	6	3	6
275	4	8	4	8	4	8	3	6	3	6	3	6
276	4	4	0	8	0	8	3	3	0	6	3	3
277	8	0	0	8	0	8	3	3	0	6	3	3
278	4	8	4	8	4	8	3	6	3	6	3	6
279	4	4	0	8	0	8	3	3	0	6	3	3
280	4	4	0	8	0	8	3	3	0	6	3	3
281	4	12	4	12	4	12	3	9	3	9	9	3
282	4	8	2	10	4	8	3	6	3	6	3	6
283	0	8	0	8	1	7	0	6	3	3	0	6
284	4	8	4	8	4	8	3	6	3	6	3	6
285	3	9	0	12	0	12	3	6	0	9	6	3
286	4	4	0	8	0	8	3	3	0	6	3	3
287	1	3	0	4	0	4	0	3	0	3	0	3
288	8	8	7	9	8	8	6	6	6	6	6	6
289	4	8	0	12	0	12	6	3	0	9	3	6
290	4	12	4	12	4	12	6	6	3	9	3	9
291	4	8	4	8	4	8	3	6	3	6	3	6
292	5	7	0	12	0	12	6	3	0	9	6	3
293	2	10	4	8	4	8	3	6	3	6	3	6
294	4	4	0	8	0	8	6	0	0	6	6	0
295	0	4	0	4	0	4	0	3	0	3	0	3
296	4	12	4	12	4	12	6	6	3	9	3	9
297	4	4	0	8	0	8	3	3	0	6	3	3
298	4	4	0	8	0	8	3	3	0	6	3	3
299	4	8	4	8	4	8	3	6	3	6	3	6
300	4	4	0	8	0	8	3	3	0	6	3	3
301	4	8	4	8	4	8	3	6	3	6	3	6
302	0	4	0	4	0	4	0	3	0	3	0	3
303	4	4	0	8	0	8	3	3	0	6	3	3
304	4	8	0	12	0	12	6	3	0	9	6	3
305	2	10	0	12	0	12	6	3	0	9	6	3
306	0	4	0	4	0	4	0	3	0	3	0	3
307	8	4	0	12	0	12	5	4	0	9	3	6
308	4	8	4	8	4	8	3	6	3	6	3	6
309	0	8	4	4	4	4	0	6	3	3	0	6
310	0	12	4	8	4	8	3	6	3	6	3	6
311	0	4	0	4	0	4	0	3	0	3	0	3
312	4	8	0	12	0	12	6	3	0	9	6	3
313	0	8	4	4	3	5	0	6	2	4	0	6
314	4	4	0	8	0	8	3	3	0	6	3	3
315	4	4	0	8	0	8	3	3	0	6	3	3
316	4	8	4	8	4	8	3	6	3	6	3	6
317	2	14	8	8	8	8	3	9	9	3	3	9
318	4	4	0	8	0	8	3	3	0	6	3	3
319	0	4	0	4	0	4	0	3	0	3	0	3
320	4	4	0	8	0	8	3	3	0	6	3	3
321	4	4	0	8	0	8	3	3	0	6	3	3
322	4	4	0	8	0	8	3	3	0	6	3	3
323	4	4	0	8	0	8	6	0	0	6	3	3
324	4	4	0	8	0	8	3	3	0	6	3	3
325	0	8	0	8	0	8	3	3	0	6	1	5
326	4	12	4	12	4	12	6	6	3	9	8	4
327	4	4	0	8	0	8	3	3	0	6	3	3
328	4	4	0	8	0	8	3	3	0	6	3	3
329	8	4	0	12	0	12	6	3	0	9	4	5
330	0	8	4	4	4	4	0	6	3	3	0	6
331	0	4	0	4	0	4	0	3	0	3	0	3
332	0	12	5	7	8	4	0	9	6	3	0	9
333	0	4	0	4	0	4	0	3	0	3	0	3
334	0	4	0	4	0	4	0	3	0	3	1	2
335	4	4	0	8	0	8	3	3	0	6	3	3
336	4	4	0	8	0	8	3	3	0	6	3	3
337	0	8	4	4	3	5	0	6	3	3	0	6
338	4	8	0	12	0	12	6	3	0	9	4	5
339	8	8	5	11	6	10	6	6	6	6	3	9
340	4	8	0	12	4	8	3	6	3	6	3	6
341	4	8	0	12	0	12	7	2	0	9	9	0
342	8	8	0	16	0	16	6	6	8	4	6	6
343	0	8	4	4	4	4	0	6	3	3	0	6
344	8	8	0	16	2	14	6	6	6	6	6	6
345	4	4	0	8	0	8	3	3	0	6	3	3
346	4	8	4	8	4	8	3	6	3	6	3	6
347	4	8	4	8	4	8	3	6	3	6	3	6
348	8	8	8	8	8	8	6	6	6	6	6	6
349	4	4	0	8	0	8	3	3	0	6	3	3
350	0	8	4	4	4	4	0	6	3	3	0	6
351	4	8	4	8	4	8	3	6	3	6	3	6
352	0	8	4	4	4	4	0	6	3	3	0	6
353	4	12	5	11	6	10	3	9	6	6	3	9
354	4	8	4	8	6	6	3	6	3	6	3	6
355	4	4	0	8	0	8	3	3	0	6	3	3
356	4	8	4	8	4	8	3	6	3	6	3	6
357	4	4	0	8	0	8	3	3	0	6	3	3
358	8	8	4	12	4	12	6	6	3	9	2	10
359	4	8	4	8	4	8	3	6	3	6	3	6
360	4	8	4	8	4	8	3	6	3	6	3	6
361	4	8	4	8	4	8	3	6	3	6	3	6
362	0	8	4	4	4	4	0	6	3	3	0	6
363	4	4	0	8	0	8	3	3	0	6	3	3
364	4	4	0	8	0	8	3	3	0	6	3	3
365	4	8	4	8	4	8	3	6	3	6	3	6
366	4	4	0	8	0	8	3	3	0	6	3	3
367	4	8	4	8	4	8	3	6	3	6	3	6
368	0	4	0	4	0	4	0	3	0	3	0	3
369	8	12	4	16	12	8	6	9	7	8	6	9
370	4	4	0	8	0	8	3	3	0	6	3	3
371	0	8	4	4	4	4	0	6	3	3	0	6
372	4	8	3	9	4	8	3	6	3	6	3	6
373	0	12	4	8	4	8	3	6	3	6	3	6
374	0	4	0	4	1	3	0	3	0	3	0	3
375	4	8	4	8	4	8	3	6	3	6	3	6
376	4	4	0	8	0	8	3	3	0	6	3	3
377	4	8	4	8	4	8	3	6	3	6	3	6
378	4	8	4	8	4	8	3	6	3	6	3	6
379	4	4	0	8	0	8	3	3	0	6	3	3
380	3	5	0	8	2	6	3	3	0	6	3	3
381	4	4	0	8	0	8	3	3	0	6	3	3
382	0	4	0	4	0	4	0	3	0	3	0	3
383	4	8	4	8	1	11	3	6	3	6	3	6
384	4	4	0	8	0	8	3	3	0	6	3	3
385	5	7	0	12	0	12	3	6	0	9	3	6
386	4	4	0	8	0	8	3	3	0	6	3	3
387	0	12	4	8	4	8	3	6	3	6	3	6
388	8	8	2	14	4	12	6	6	3	9	4	8
389	0	4	0	4	0	4	0	3	0	3	0	3
390	4	8	4	8	4	8	3	6	3	6	3	6
391	4	8	4	8	4	8	3	6	3	6	3	6
392	16	12	4	24	7	21	16	5	12	9	6	15
393	8	8	7	9	8	8	6	6	6	6	6	6
394	0	8	4	4	4	4	0	6	3	3	0	6
395	4	8	4	8	4	8	3	6	3	6	3	6
396	4	4	0	8	0	8	3	3	0	6	3	3
397	4	12	0	16	0	16	7	5	0	12	7	5
398	4	4	0	8	0	8	3	3	0	6	3	3
399	4	4	0	8	0	8	3	3	0	6	3	3
400	4	12	4	12	4	12	5	7	3	9	3	9
401	4	4	0	8	0	8	3	3	0	6	3	3
402	4	4	0	8	0	8	3	3	0	6	3	3
403	4	8	0	12	0	12	6	3	0	9	6	3
404	4	8	4	8	4	8	3	6	3	6	3	6
405	4	4	0	8	0	8	3	3	0	6	3	3
406	2	6	0	8	0	8	3	3	0	6	3	3
407	0	8	4	4	4	4	0	6	3	3	0	6
408	4	8	4	8	3	9	3	6	3	6	3	6
409	4	8	4	8	4	8	3	6	3	6	3	6
410	4	4	0	8	0	8	3	3	0	6	3	3
411	4	4	0	8	0	8	3	3	0	6	3	3
412	4	8	4	8	4	8	3	6	3	6	3	6
413	4	4	0	8	0	8	3	3	0	6	3	3
414	4	8	4	8	4	8	3	6	3	6	3	6
415	4	4	0	8	0	8	3	3	0	6	3	3
416	12	4	0	16	0	16	6	6	0	12	3	9
417	0	8	3	5	4	4	0	6	3	3	0	6
418	4	4	0	8	0	8	3	3	0	6	3	3
419	4	4	0	8	0	8	3	3	0	6	3	3
420	0	4	0	4	0	4	0	3	0	3	0	3
421	4	8	4	8	4	8	3	6	3	6	3	6
422	2	6	0	8	0	8	3	3	0	6	3	3
423	3	5	0	8	0	8	3	3	0	6	3	3
424	4	4	0	8	0	8	3	3	0	6	3	3
425	4	4	0	8	0	8	3	3	0	6	3	3
426	4	4	0	8	0	8	3	3	0	6	3	3
427	0	8	0	8	1	7	0	6	3	3	0	6
428	4	4	0	8	0	8	3	3	0	6	3	3
429	4	8	4	8	4	8	3	6	3	6	3	6
430	0	4	0	4	0	4	0	3	0	3	0	3
431	0	8	4	4	4	4	0	6	3	3	0	6
432	4	8	4	8	4	8	3	6	9	0	3	6
433	11	29	4	36	4	36	24	6	3	27	24	6
434	4	8	4	8	4	8	3	6	3	6	3	6
435	4	4	0	8	0	8	3	3	0	6	3	3
436	4	4	0	8	0	8	3	3	0	6	3	3
437	4	8	7	5	8	4	3	6	6	3	3	6
438	0	8	4	4	4	4	0	6	3	3	0	6
439	4	8	4	8	4	8	3	6	3	6	3	6
440	0	8	4	4	4	4	0	6	3	3	0	6
441	4	8	0	12	0	12	6	3	0	9	6	3
442	4	4	0	8	0	8	3	3	0	6	3	3
443	4	12	4	12	4	12	6	6	3	9	3	9
444	0	4	0	4	0	4	0	3	0	3	0	3
445	4	4	0	8	0	8	3	3	0	6	3	3
446	4	8	4	8	4	8	3	6	3	6	3	6
447	4	4	0	8	0	8	3	3	0	6	3	3
448	4	4	0	8	0	8	3	3	0	6	3	3
449	4	4	0	8	0	8	3	3	0	6	3	3
450	0	4	0	4	0	4	0	3	0	3	0	3
451	4	8	4	8	4	8	3	6	3	6	3	6
452	5	7	4	8	4	8	3	6	3	6	3	6
453	4	8	4	8	4	8	3	6	3	6	3	6
454	5	11	8	8	8	8	3	9	6	6	6	6
455	0	4	0	4	0	4	0	3	0	3	0	3
456	4	8	0	12	3	9	3	6	3	6	3	6
457	4	8	3	9	4	8	3	6	3	6	3	6
458	5	11	4	12	4	12	6	6	3	9	6	6
459	4	4	0	8	0	8	3	3	0	6	3	3
460	4	4	0	8	0	8	3	3	0	6	3	3
461	4	8	4	8	4	8	3	6	3	6	3	6
462	0	8	4	4	4	4	0	6	3	3	0	6
463	0	4	0	4	0	4	0	3	0	3	0	3
464	4	4	0	8	0	8	3	3	0	6	4	2
465	4	4	0	8	0	8	3	3	0	6	3	3
466	0	4	0	4	0	4	0	3	0	3	0	3
467	4	4	0	8	0	8	3	3	0	6	3	3
468	0	8	4	4	4	4	0	6	3	3	0	6
469	4	4	0	8	0	8	3	3	0	6	3	3
470	0	8	4	4	4	4	1	5	3	3	0	6
471	4	8	4	8	4	8	3	6	3	6	3	6
472	4	8	4	8	4	8	3	6	3	6	3	6
473	0	4	0	4	0	4	0	3	0	3	0	3
474	4	8	4	8	4	8	3	6	3	6	3	6
475	0	8	4	4	4	4	0	6	3	3	0	6
476	0	8	4	4	4	4	0	6	3	3	0	6
477	4	4	0	8	0	8	6	0	0	6	3	3
478	0	8	0	8	0	8	3	3	0	6	2	4
479	0	8	4	4	3	5	0	6	3	3	0	6
480	4	16	8	12	8	12	3	12	6	9	5	10
481	8	12	0	20	2	18	6	9	6	9	9	6
482	4	8	0	12	0	12	5	4	0	9	3	6
483	4	4	0	8	0	8	3	3	0	6	3	3
484	4	4	0	8	0	8	3	3	0	6	3	3
485	0	8	4	4	4	4	0	6	3	3	0	6
486	0	4	0	4	0	4	0	3	0	3	0	3
487	8	12	4	16	6	14	6	9	5	10	6	9
488	0	8	4	4	4	4	0	6	3	3	0	6
489	4	4	0	8	0	8	3	3	0	6	3	3
490	4	4	0	8	0	8	3	3	0	6	3	3
491	11	5	3	13	4	12	7	5	6	6	6	6
492	4	8	4	8	4	8	3	6	3	6	3	6
493	4	8	3	9	4	8	3	6	3	6	3	6
494	4	8	4	8	4	8	3	6	3	6	3	6
495	4	4	0	8	0	8	3	3	0	6	3	3
496	0	8	0	8	0	8	3	3	0	6	3	3
497	0	8	4	4	4	4	0	6	3	3	0	6
498	4	4	0	8	0	8	3	3	0	6	3	3
499	4	4	0	8	0	8	3	3	0	6	3	3
500	4	0	0	4	0	4	3	0	0	3	3	0
501	0	4	0	4	0	4	0	3	0	3	0	3
502	4	8	4	8	4	8	3	6	3	6	3	6
503	4	8	3	9	4	8	3	6	3	6	3	6
504	0	8	4	4	4	4	0	6	3	3	0	6
505	4	4	0	8	0	8	3	3	0	6	3	3
506	4	8	4	8	4	8	3	6	3	6	3	6
507	8	8	7	9	8	8	6	6	6	6	6	6
508	4	4	0	8	0	8	3	3	0	6	3	3
509	4	8	4	8	4	8	3	6	3	6	3	6
510	5	7	0	12	0	12	6	3	0	9	6	3
511	12	12	4	20	10	14	9	9	6	12	9	9
512	1	7	0	8	0	8	3	3	0	6	3	3
513	4	4	0	8	0	8	3	3	0	6	3	3
514	4	4	0	8	0	8	3	3	0	6	2	4
515	0	4	0	4	0	4	0	3	0	3	0	3
516	4	8	4	8	4	8	3	6	3	6	3	6
517	4	4	0	8	0	8	3	3	0	6	3	3
518	4	4	0	8	0	8	3	3	0	6	3	3
519	4	8	4	8	4	8	3	6	3	6	3	6
520	4	4	0	8	0	8	3	3	0	6	3	3
521	0	8	4	4	4	4	0	6	3	3	0	6
522	4	8	4	8	1	11	3	6	3	6	3	6
523	4	4	0	8	0	8	3	3	0	6	3	3
524	4	4	0	8	0	8	3	3	0	6	3	3
525	4	8	4	8	4	8	3	6	3	6	3	6
526	4	8	1	11	4	8	3	6	3	6	3	6
527	4	16	8	12	8	12	3	12	6	9	9	6
528	4	8	4	8	4	8	3	6	3	6	3	6
529	2	6	0	8	0	8	3	3	0	6	3	3
530	4	8	4	8	3	9	3	6	3	6	3	6
531	5	11	4	12	4	12	6	6	3	9	6	6
532	4	4	0	8	0	8	3	3	0	6	3	3
533	4	4	0	8	0	8	3	3	0	6	3	3
534	0	8	4	4	4	4	0	6	3	3	0	6
535	4	4	0	8	0	8	3	3	0	6	3	3
536	4	4	0	8	0	8	3	3	0	6	3	3
537	0	8	4	4	4	4	0	6	3	3	0	6
538	4	8	4	8	4	8	3	6	3	6	3	6
