162	8	16	16	8	16	8	12	6	8	10	9	9
163	12	8	8	12	9	11	11	4	9	6	9	6
164	8	12	8	12	8	12	9	6	6	9	9	6
165	0	12	4	8	4	8	2	7	3	6	0	9
166	10	10	16	4	16	4	15	0	8	7	15	0
167	4	0	0	4	0	4	3	0	0	3	3	0
168	0	8	0	8	0	8	3	3	0	6	3	3
169	8	12	8	12	8	12	10	5	6	9	6	9
170	7	9	7	9	8	8	12	0	6	6	6	6
171	8	8	7	9	8	8	6	6	6	6	6	6
172	8	16	16	8	16	8	14	4	12	6	9	9
173	4	4	0	8	0	8	6	0	0	6	3	3
174	8	8	7	9	8	8	7	5	6	6	6	6
175	4	12	4	12	7	9	6	6	3	9	3	9
176	8	8	8	8	8	8	9	3	6	6	6	6
177	2	14	8	8	8	8	12	0	6	6	6	6
178	0	8	8	0	8	0	3	3	6	0	3	3
179	4	4	0	8	0	8	6	0	0	6	3	3
180	4	12	4	12	4	12	6	6	12	0	6	6
181	4	4	8	0	8	0	3	3	6	0	3	3
182	0	16	8	8	8	8	6	6	6	6	0	12
183	8	12	12	8	8	12	12	3	6	9	6	9
184	7	9	8	8	8	8	9	3	6	6	7	5
185	4	8	8	4	8	4	7	2	6	3	9	0
186	8	8	8	8	8	8	6	6	6	6	6	6
187	4	8	6	6	4	8	3	6	9	0	3	6
188	0	12	8	4	8	4	6	3	6	3	6	3
189	3	9	0	12	0	12	6	3	0	9	3	6
190	0	12	4	8	4	8	3	6	3	6	2	7
191	8	12	8	12	8	12	10	5	6	9	6	9
192	8	8	8	8	8	8	6	6	6	6	6	6
193	8	8	11	5	8	8	6	6	6	6	6	6
194	8	12	8	12	8	12	9	6	6	9	9	6
195	8	8	6	10	8	8	6	6	6	6	6	6
196	4	8	4	8	4	8	7	2	3	6	3	6
197	4	8	8	4	2	10	3	6	6	3	3	6
198	8	4	4	8	4	8	9	0	3	6	2	7
199	4	4	0	8	0	8	3	3	0	6	3	3
200	0	12	4	8	4	8	3	6	3	6	0	9
201	8	8	5	11	7	9	6	6	6	6	6	6
202	8	12	12	8	12	8	9	6	9	6	9	6
203	5	3	0	8	0	8	6	0	0	6	3	3
204	0	8	4	4	4	4	2	4	4	2	0	6
205	4	8	4	8	4	8	6	3	3	6	3	6
206	8	8	8	8	8	8	6	6	6	6	6	6
207	8	8	8	8	8	8	9	3	6	6	6	6
208	8	12	8	12	8	12	9	6	6	9	6	9
209	8	12	8	12	8	12	9	6	6	9	9	6
210	8	8	8	8	8	8	6	6	6	6	6	6
211	8	12	8	12	8	12	9	6	6	9	6	9
212	4	8	4	8	4	8	4	5	3	6	3	6
213	4	4	0	8	0	8	3	3	0	6	3	3
214	4	8	8	4	8	4	3	6	6	3	3	6
215	4	16	8	12	8	12	9	6	6	9	9	6
216	4	8	8	4	8	4	4	5	6	3	3	6
217	6	14	8	12	8	12	9	6	6	9	8	7
218	4	8	0	12	0	12	7	2	0	9	6	3
219	4	8	4	8	3	9	3	6	3	6	3	6
220	37	3	22	18	34	6	3	27	24	6	3	27
221	8	8	8	8	8	8	7	5	6	6	6	6
222	8	12	8	12	8	12	9	6	6	9	6	9
223	4	8	4	8	4	8	3	6	3	6	3	6
224	8	8	0	16	0	16	6	6	2	10	6	6
225	4	8	8	4	8	4	3	6	6	3	3	6
226	0	12	4	8	4	8	6	3	3	6	0	9
227	8	8	8	8	8	8	6	6	6	6	6	6
228	9	7	8	8	8	8	9	3	6	6	10	2
229	8	8	8	8	8	8	6	6	6	6	6	6
230	0	12	4	8	4	8	3	6	3	6	0	9
231	4	36	32	8	38	2	22	8	24	6	17	13
232	6	14	12	8	10	10	6	9	6	9	6	9
233	4	4	0	8	0	8	5	1	0	6	3	3
234	8	8	8	8	8	8	6	6	6	6	6	6
235	4	8	4	8	4	8	6	3	3	6	3	6
236	4	4	0	8	0	8	6	0	0	6	3	3
237	12	12	8	16	8	16	12	6	6	12	7	11
238	0	20	12	8	12	8	6	9	3	12	0	15
239	8	8	8	8	8	8	6	6	6	6	6	6
240	4	8	4	8	4	8	3	6	3	6	3	6
241	0	8	4	4	4	4	4	2	3	3	0	6
242	4	4	0	8	0	8	6	0	0	6	3	3
243	8	8	8	8	8	8	6	6	6	6	6	6
244	9	7	7	9	8	8	9	3	6	6	9	3
245	8	8	8	8	8	8	9	3	6	6	6	6
246	4	0	0	4	0	4	3	0	0	3	3	0
247	8	12	11	9	6	14	6	9	7	8	6	9
248	8	12	8	12	8	12	9	6	6	9	6	9
249	8	12	4	16	4	16	9	6	3	12	3	12
250	0	4	0	4	0	4	0	3	0	3	0	3
251	6	14	8	12	8	12	9	6	6	9	3	12
252	8	12	8	12	8	12	9	6	6	9	6	9
253	4	12	8	8	8	8	6	6	6	6	3	9
254	8	8	8	8	8	8	9	3	6	6	6	6
255	8	12	8	12	8	12	9	6	6	9	8	7
256	4	8	4	8	4	8	3	6	3	6	3	6
257	0	4	0	4	0	4	0	3	0	3	0	3
258	8	8	8	8	8	8	6	6	6	6	6	6
259	8	8	8	8	8	8	6	6	6	6	6	6
260	9	3	4	8	3	9	6	3	3	6	6	3
261	8	8	8	8	8	8	9	3	6	6	6	6
262	8	8	10	6	0	16	10	2	7	5	6	6
263	4	8	5	7	4	8	3	6	5	4	3	6
264	8	8	8	8	8	8	9	3	6	6	6	6
265	0	4	0	4	0	4	0	3	0	3	0	3
266	4	4	0	8	0	8	6	0	0	6	6	0
267	0	12	8	4	8	4	6	3	6	3	3	6
268	0	12	4	8	4	8	3	6	3	6	0	9
269	9	3	4	8	4	8	4	5	3	6	3	6
270	8	8	8	8	8	8	9	3	6	6	6	6
271	8	20	20	8	13	15	12	9	9	12	7	14
272	4	8	4	8	4	8	6	3	3	6	3	6
273	8	8	8	8	8	8	6	6	6	6	6	6
274	0	12	4	8	4	8	7	2	3	6	3	6
275	8	4	8	4	8	4	7	2	6	3	6	3
276	4	8	8	4	8	4	3	6	6	3	3	6
277	8	4	8	4	9	3	6	3	6	3	6	3
278	8	12	4	16	6	14	6	9	9	6	6	9
279	4	4	0	8	0	8	3	3	0	6	3	3
280	4	8	4	8	4	8	3	6	3	6	3	6
281	4	8	4	8	3	9	6	3	3	6	3	6
282	4	12	4	12	4	12	6	6	3	9	3	9
283	0	12	4	8	4	8	3	6	3	6	0	9
284	4	4	8	0	8	0	3	3	6	0	3	3
285	4	8	4	8	4	8	3	6	3	6	3	6
286	8	16	12	12	12	12	9	9	7	11	9	9
287	8	16	8	16	8	16	12	6	6	12	7	11
288	4	8	0	12	0	12	6	3	0	9	6	3
289	5	11	8	8	8	8	9	3	6	6	5	7
290	0	12	4	8	3	9	2	7	3	6	0	9
291	8	8	8	8	8	8	6	6	6	6	6	6
292	8	12	8	12	8	12	9	6	6	9	6	9
293	8	8	8	8	8	8	6	6	6	6	6	6
294	0	12	2	10	4	8	3	6	3	6	0	9
295	6	10	8	8	8	8	8	4	6	6	6	6
296	4	8	0	12	0	12	6	3	0	9	3	6
297	8	4	0	12	0	12	6	3	0	9	3	6
298	4	4	0	8	0	8	3	3	0	6	3	3
299	8	4	8	4	8	4	6	3	6	3	6	3
300	6	14	8	12	8	12	9	6	6	9	6	9
301	8	8	8	8	8	8	9	3	6	6	6	6
302	4	8	4	8	4	8	3	6	3	6	3	6
303	1	7	4	4	4	4	4	2	3	3	0	6
304	8	8	8	8	8	8	6	6	6	6	6	6
305	8	8	8	8	8	8	6	6	6	6	6	6
306	8	12	6	14	8	12	9	6	6	9	6	9
307	8	8	8	8	8	8	6	6	6	6	6	6
308	4	8	4	8	4	8	3	6	3	6	3	6
309	6	14	8	12	8	12	9	6	2	13	3	12
310	8	8	6	10	8	8	6	6	6	6	6	6
311	4	8	4	8	4	8	3	6	3	6	3	6
312	4	8	4	8	4	8	3	6	3	6	3	6
313	4	4	0	8	0	8	6	0	0	6	3	3
314	4	16	8	12	6	14	9	6	6	9	9	6
315	8	12	10	10	12	8	9	6	6	9	6	9
316	0	4	0	4	0	4	0	3	0	3	0	3
317	8	8	8	8	8	8	6	6	6	6	6	6
318	4	8	4	8	2	10	3	6	3	6	3	6
319	4	8	0	12	0	12	9	0	0	9	6	3
320	0	8	4	4	0	8	0	6	3	3	0	6
321	4	8	4	8	3	9	3	6	3	6	3	6
322	4	8	4	8	1	11	3	6	3	6	3	6
323	5	7	8	4	8	4	6	3	6	3	3	6
324	12	8	8	12	12	8	9	6	9	6	9	6
325	8	8	8	8	8	8	9	3	6	6	6	6
326	4	8	4	8	0	12	9	0	5	4	3	6
327	4	8	4	8	4	8	5	4	3	6	3	6
328	0	16	4	12	8	8	6	6	7	5	0	12
329	5	3	0	8	0	8	3	3	0	6	3	3
330	4	4	0	8	0	8	6	0	0	6	3	3
331	8	16	12	12	10	14	9	9	6	12	6	12
332	4	12	4	12	4	12	6	6	3	9	3	9
333	4	8	4	8	4	8	3	6	3	6	3	6
334	8	8	8	8	4	12	6	6	6	6	6	6
335	8	8	8	8	8	8	6	6	6	6	6	6
336	8	12	8	12	8	12	8	7	6	9	6	9
337	4	0	0	4	0	4	3	0	0	3	3	0
338	0	8	4	4	4	4	3	3	3	3	0	6
339	8	12	8	12	8	12	9	6	6	9	7	8
340	8	8	8	8	8	8	6	6	6	6	6	6
341	8	8	8	8	8	8	6	6	6	6	6	6
342	4	4	0	8	0	8	5	1	0	6	3	3
343	4	8	4	8	4	8	3	6	3	6	3	6
344	6	18	8	16	8	16	12	6	6	12	9	9
345	8	8	8	8	8	8	6	6	6	6	6	6
346	4	12	4	12	4	12	6	6	3	9	3	9
347	8	8	8	8	8	8	6	6	6	6	6	6
348	4	8	4	8	4	8	3	6	3	6	3	6
349	8	8	9	7	8	8	6	6	6	6	6	6
350	4	8	4	8	4	8	3	6	3	6	3	6
351	8	8	8	8	8	8	9	3	6	6	6	6
352	6	10	8	8	8	8	6	6	6	6	6	6
353	8	8	8	8	8	8	6	6	8	4	6	6
354	8	12	12	8	12	8	11	4	9	6	6	9
355	10	6	12	4	13	3	9	3	9	3	6	6
356	4	8	4	8	4	8	3	6	3	6	3	6
357	4	12	12	4	12	4	9	3	9	3	7	5
358	4	8	4	8	4	8	7	2	3	6	5	4
359	12	24	12	24	15	21	24	3	18	9	18	9
360	0	8	4	4	4	4	0	6	3	3	0	6
361	4	12	4	12	4	12	6	6	3	9	3	9
362	5	11	4	12	4	12	6	6	3	9	3	9
363	8	8	8	8	8	8	6	6	6	6	6	6
364	8	12	10	10	12	8	12	3	9	6	6	9
365	4	8	4	8	4	8	6	3	3	6	6	3
366	4	8	4	8	4	8	3	6	3	6	3	6
367	8	4	7	5	8	4	6	3	6	3	6	3
368	8	12	9	11	10	10	6	9	6	9	6	9
369	12	8	8	12	8	12	14	1	9	6	10	5
370	4	8	0	12	0	12	9	0	0	9	6	3
371	0	12	4	8	4	8	3	6	3	6	3	6
372	13	19	12	20	14	18	18	6	10	14	12	12
373	10	18	16	12	16	12	18	3	12	9	6	15
374	0	8	4	4	4	4	0	6	3	3	0	6
375	4	8	4	8	4	8	3	6	3	6	3	6
376	7	13	8	12	8	12	9	6	6	9	6	9
377	8	8	8	8	8	8	6	6	6	6	6	6
378	4	8	0	12	0	12	9	0	0	9	5	4
379	12	4	12	4	12	4	7	5	9	3	9	3
380	4	8	8	4	8	4	4	5	6	3	3	6
381	8	8	8	8	7	9	6	6	6	6	6	6
382	4	8	4	8	4	8	6	3	3	6	3	6
383	4	8	4	8	4	8	6	3	3	6	3	6
384	0	4	4	0	4	0	0	3	3	0	0	3
385	4	8	4	8	4	8	6	3	3	6	3	6
386	4	12	8	8	8	8	6	6	6	6	3	9
387	8	8	8	8	8	8	6	6	6	6	6	6
388	5	15	16	4	16	4	11	4	12	3	6	9
389	8	8	8	8	8	8	12	0	6	6	6	6
390	8	12	11	9	8	12	6	9	6	9	6	9
391	4	8	4	8	4	8	3	6	3	6	3	6
392	4	12	8	8	8	8	3	9	4	8	3	9
393	8	16	13	11	12	12	6	12	6	12	6	12
394	8	12	8	12	8	12	9	6	6	9	7	8
395	0	8	0	8	0	8	3	3	0	6	0	6
396	8	8	8	8	8	8	12	0	6	6	6	6
397	8	12	4	16	6	14	12	3	9	6	6	9
398	4	8	0	12	0	12	6	3	0	9	3	6
399	4	8	4	8	4	8	3	6	3	6	3	6
400	4	4	0	8	0	8	6	0	0	6	3	3
401	0	8	4	4	3	5	3	3	3	3	0	6
402	8	16	12	12	12	12	9	9	7	11	9	9
403	8	12	8	12	8	12	9	6	6	9	6	9
404	12	8	7	13	8	12	12	3	6	9	3	12
405	8	12	12	8	12	8	6	9	7	8	6	9
406	4	8	4	8	4	8	3	6	3	6	3	6
407	8	4	8	4	8	4	6	3	6	3	6	3
408	4	12	8	8	6	10	3	9	3	9	3	9
409	8	12	8	12	8	12	9	6	6	9	6	9
410	8	8	8	8	8	8	9	3	6	6	6	6
411	4	12	4	12	4	12	6	6	3	9	3	9
412	8	8	8	8	8	8	6	6	6	6	6	6
413	8	8	12	4	12	4	9	3	9	3	9	3
414	8	0	3	5	4	4	6	0	3	3	6	0
415	8	8	4	12	8	8	6	6	6	6	6	6
416	17	15	8	24	12	20	17	7	9	15	9	15
417	0	12	4	8	4	8	4	5	3	6	0	9
418	8	8	8	8	8	8	9	3	6	6	6	6
419	8	8	8	8	8	8	7	5	6	6	6	6
420	0	12	4	8	4	8	3	6	3	6	0	9
421	4	8	4	8	4	8	3	6	3	6	3	6
422	0	12	4	8	4	8	3	6	3	6	0	9
423	8	20	12	16	10	18	12	9	6	15	6	15
424	4	12	6	10	8	8	6	6	6	6	3	9
425	0	8	4	4	4	4	0	6	3	3	0	6
426	8	12	8	12	8	12	9	6	6	9	9	6
427	4	8	8	4	8	4	3	6	6	3	3	6
428	4	4	0	8	0	8	3	3	0	6	3	3
429	0	8	4	4	4	4	0	6	3	3	0	6
430	4	12	4	12	4	12	6	6	3	9	6	6
431	4	8	8	4	8	4	3	6	6	3	3	6
432	0	12	4	8	4	8	3	6	3	6	3	6
433	8	8	8	8	8	8	6	6	6	6	6	6
434	4	8	4	8	6	6	3	6	3	6	3	6
435	0	8	4	4	4	4	0	6	3	3	0	6
436	8	12	12	8	12	8	10	5	9	6	6	9
437	0	8	4	4	4	4	0	6	3	3	0	6
438	9	11	8	12	8	12	9	6	6	9	6	9
439	0	12	8	4	8	4	5	4	6	3	0	9
440	8	4	4	8	6	6	6	3	4	5	6	3
441	0	8	4	4	4	4	0	6	3	3	0	6
442	4	4	0	8	0	8	6	0	0	6	3	3
443	8	8	8	8	8	8	6	6	6	6	6	6
444	8	8	7	9	8	8	6	6	6	6	6	6
445	8	8	8	8	8	8	6	6	6	6	6	6
446	8	8	8	8	9	7	6	6	6	6	6	6
447	0	8	4	4	4	4	0	6	3	3	0	6
448	0	16	4	12	4	12	7	5	3	9	3	9
449	0	8	4	4	4	4	0	6	3	3	0	6
450	8	8	8	8	8	8	12	0	6	6	6	6
451	8	8	8	8	8	8	6	6	6	6	6	6
452	5	7	12	0	12	0	6	3	9	0	3	6
453	4	8	4	8	4	8	3	6	3	6	3	6
454	10	18	15	13	12	16	18	3	9	12	12	9
455	10	14	12	12	12	12	12	6	9	9	12	6
456	0	8	4	4	4	4	6	0	3	3	0	6
457	8	8	8	8	8	8	6	6	6	6	6	6
458	8	12	8	12	8	12	9	6	6	9	9	6
459	8	4	3	9	1	11	9	0	3	6	6	3
460	8	12	8	12	8	12	12	3	6	9	8	7
461	8	8	8	8	9	7	6	6	7	5	6	6
462	1	11	4	8	4	8	3	6	3	6	0	9
463	4	8	0	12	0	12	6	3	0	9	3	6
464	4	8	4	8	4	8	3	6	3	6	3	6
465	0	8	8	0	8	0	3	3	6	0	3	3
466	8	12	8	12	8	12	9	6	6	9	6	9
467	6	10	8	8	8	8	9	3	6	6	6	6
468	8	8	8	8	8	8	6	6	6	6	6	6
469	8	16	12	12	9	15	9	9	6	12	7	11
470	10	10	12	8	12	8	9	6	9	6	9	6
471	8	4	4	8	3	9	9	0	3	6	6	3
472	4	8	4	8	4	8	3	6	3	6	3	6
473	6	18	8	16	8	16	12	6	6	12	9	9
474	8	16	8	16	8	16	14	4	16	2	6	12
475	10	10	12	8	12	8	9	6	9	6	9	6
476	4	12	12	4	6	10	3	9	6	6	3	9
477	4	8	4	8	4	8	6	3	2	7	3	6
478	8	8	8	8	8	8	6	6	6	6	6	6
479	0	8	0	8	0	8	3	3	0	6	0	6
480	17	11	20	8	17	11	13	8	13	8	9	12
481	8	8	8	8	8	8	6	6	6	6	6	6
482	0	8	4	4	4	4	3	3	3	3	0	6
483	0	12	4	8	4	8	0	9	4	5	0	9
484	2	10	4	8	4	8	3	6	3	6	3	6
485	8	12	6	14	15	5	9	6	6	9	9	6
486	8	8	11	5	12	4	8	4	9	3	6	6
487	4	8	8	4	8	4	7	2	6	3	3	6
488	6	18	12	12	12	12	18	0	9	9	10	8
489	8	8	8	8	8	8	9	3	6	6	6	6
490	8	8	8	8	8	8	9	3	6	6	5	7
491	6	6	8	4	8	4	6	3	6	3	6	3
492	8	12	8	12	8	12	9	6	6	9	6	9
493	0	4	0	4	0	4	3	0	0	3	0	3
494	8	8	7	9	8	8	9	3	6	6	6	6
495	0	12	4	8	4	8	3	6	3	6	0	9
496	16	4	12	8	12	8	12	3	9	6	6	9
497	8	12	8	12	8	12	8	7	6	9	6	9
498	8	4	8	4	8	4	6	3	6	3	6	3
499	4	8	4	8	4	8	3	6	3	6	3	6
500	4	8	4	8	4	8	6	3	3	6	3	6
501	4	4	0	8	0	8	6	0	0	6	6	0
502	4	8	8	4	8	4	5	4	6	3	3	6
503	0	12	4	8	4	8	3	6	3	6	0	9
504	0	8	4	4	4	4	0	6	3	3	0	6
505	6	2	0	8	0	8	6	0	0	6	3	3
506	8	8	8	8	8	8	9	3	6	6	6	6
507	4	8	4	8	4	8	3	6	3	6	3	6
508	4	8	4	8	4	8	3	6	3	6	3	6
509	4	8	4	8	4	8	3	6	3	6	3	6
510	2	10	4	8	4	8	3	6	3	6	3	6
511	8	8	8	8	8	8	11	1	6	6	6	6
512	4	4	0	8	0	8	3	3	0	6	3	3
513	8	8	8	8	8	8	9	3	6	6	6	6
514	4	8	4	8	4	8	6	3	3	6	4	5
515	4	8	4	8	7	5	6	3	6	3	3	6
516	4	12	8	8	8	8	3	9	4	8	3	9
517	8	12	8	12	8	12	9	6	6	9	6	9
518	0	8	4	4	4	4	3	3	3	3	0	6
519	0	8	0	8	0	8	3	3	0	6	0	6
520	3	5	0	8	0	8	3	3	0	6	3	3
521	25	11	21	15	32	4	24	3	24	3	21	6
522	8	8	8	8	8	8	9	3	6	6	6	6
523	1	11	0	12	0	12	6	3	0	9	4	5
524	4	12	4	12	4	12	6	6	3	9	2	10
525	0	16	8	8	8	8	6	6	6	6	0	12
526	8	8	8	8	8	8	6	6	6	6	6	6
527	8	8	8	8	8	8	6	6	6	6	6	6
528	8	8	8	8	8	8	12	0	6	6	6	6
529	8	8	8	8	8	8	9	3	6	6	9	3
530	8	12	8	12	8	12	9	6	6	9	7	8
531	4	12	4	12	4	12	6	6	3	9	5	7
532	8	8	8	8	8	8	6	6	6	6	6	6
533	4	0	0	4	0	4	3	0	0	3	3	0
534	7	1	4	4	4	4	4	2	3	3	0	6
535	8	8	8	8	4	12	6	6	6	6	6	6
536	8	4	8	4	8	4	6	3	7	2	7	2
537	16	12	16	12	13	15	12	9	9	12	6	15
538	8	8	8	8	8	8	6	6	6	6	6	6
