89	3	5	0	8	0	8	3	3	0	6	3	3
90	4	4	0	8	0	8	3	3	0	6	3	3
91	4	12	8	8	3	13	3	9	4	8	3	9
92	4	4	0	8	0	8	3	3	0	6	3	3
93	8	4	8	4	2	10	6	3	6	3	6	3
94	4	4	0	8	0	8	3	3	0	6	3	3
95	4	8	4	8	0	12	3	6	3	6	3	6
96	4	4	0	8	0	8	3	3	0	6	3	3
97	4	4	0	8	0	8	3	3	0	6	3	3
98	4	4	0	8	0	8	3	3	0	6	3	3
99	4	8	4	8	3	9	3	6	3	6	3	6
100	1	7	0	8	0	8	3	3	0	6	3	3
101	8	4	0	12	0	12	6	3	0	9	3	6
102	4	12	4	12	4	12	6	6	3	9	6	6
103	4	4	0	8	0	8	3	3	0	6	3	3
104	4	4	0	8	0	8	3	3	0	6	3	3
105	4	4	0	8	0	8	3	3	0	6	3	3
106	4	8	4	8	4	8	3	6	3	6	3	6
107	4	8	8	4	8	4	3	6	6	3	3	6
108	4	4	0	8	0	8	3	3	0	6	3	3
109	4	4	0	8	0	8	3	3	0	6	3	3
110	8	4	11	1	0	12	6	3	6	3	6	3
111	4	0	0	4	0	4	3	0	0	3	3	0
112	4	8	4	8	0	12	3	6	0	9	3	6
113	0	4	0	4	0	4	0	3	0	3	0	3
114	4	4	0	8	0	8	3	3	0	6	3	3
115	4	4	0	8	0	8	3	3	0	6	3	3
116	4	8	4	8	0	12	3	6	3	6	3	6
117	4	4	0	8	0	8	3	3	0	6	3	3
118	4	4	0	8	0	8	3	3	0	6	3	3
119	4	4	0	8	0	8	3	3	0	6	3	3
120	4	8	4	8	0	12	3	6	3	6	3	6
121	8	8	10	6	4	12	6	6	6	6	6	6
122	4	8	5	7	0	12	3	6	6	3	3	6
123	0	4	0	4	0	4	0	3	0	3	0	3
124	4	12	4	12	2	14	4	8	3	9	6	6
125	4	4	0	8	0	8	3	3	0	6	3	3
126	4	4	0	8	0	8	3	3	0	6	3	3
127	0	4	0	4	0	4	0	3	0	3	0	3
128	7	13	8	12	2	18	6	9	9	6	6	9
129	4	4	0	8	0	8	3	3	0	6	3	3
130	4	16	2	18	0	20	9	6	6	9	7	8
131	4	4	0	8	0	8	3	3	0	6	3	3
132	4	4	0	8	0	8	3	3	0	6	3	3
133	0	12	4	8	1	11	3	6	3	6	3	6
134	0	8	4	4	1	7	0	6	2	4	0	6
135	4	8	2	10	0	12	6	3	0	9	3	6
136	4	4	0	8	0	8	3	3	0	6	3	3
137	5	11	8	8	0	16	3	9	6	6	3	9
138	4	8	4	8	1	11	3	6	3	6	3	6
139	4	4	0	8	0	8	3	3	0	6	3	3
140	4	4	0	8	0	8	3	3	0	6	3	3
141	0	4	0	4	0	4	0	3	0	3	0	3
142	4	4	0	8	0	8	3	3	0	6	3	3
143	4	8	4	8	1	11	3	6	3	6	3	6
144	4	4	0	8	0	8	3	3	0	6	3	3
145	4	8	4	8	0	12	3	6	0	9	3	6
146	4	4	0	8	0	8	3	3	0	6	3	3
147	0	8	4	4	1	7	0	6	3	3	0	6
148	4	4	0	8	0	8	3	3	0	6	3	3
149	5	7	0	12	0	12	7	2	0	9	3	6
150	4	4	0	8	0	8	3	3	0	6	3	3
151	5	7	0	12	0	12	6	3	0	9	5	4
152	4	8	4	8	0	12	3	6	3	6	3	6
153	10	2	3	9	0	12	3	6	3	6	3	6
154	4	8	0	12	0	12	6	3	0	9	6	3
155	4	4	0	8	0	8	3	3	0	6	3	3
156	4	4	0	8	0	8	3	3	0	6	3	3
157	8	4	0	12	0	12	6	3	0	9	5	4
158	4	8	4	8	0	12	3	6	3	6	3	6
159	4	8	4	8	0	12	3	6	3	6	3	6
160	0	4	0	4	0	4	0	3	0	3	0	3
161	8	8	8	8	3	13	6	6	6	6	6	6
162	3	5	0	8	0	8	3	3	0	6	3	3
163	4	4	0	8	0	8	3	3	0	6	3	3
164	4	4	0	8	0	8	3	3	0	6	3	3
165	4	4	0	8	0	8	3	3	0	6	3	3
166	4	4	0	8	0	8	3	3	0	6	3	3
167	4	4	0	8	0	8	3	3	0	6	3	3
168	0	4	0	4	0	4	0	3	0	3	0	3
169	4	4	0	8	0	8	3	3	0	6	3	3
170	4	4	0	8	0	8	3	3	0	6	3	3
171	4	4	0	8	0	8	3	3	0	6	3	3
172	4	4	0	8	0	8	3	3	0	6	3	3
173	4	4	0	8	0	8	3	3	0	6	3	3
174	7	9	7	9	1	15	3	9	6	6	3	9
175	0	4	0	4	0	4	0	3	0	3	0	3
176	4	4	0	8	0	8	3	3	0	6	3	3
177	4	8	4	8	1	11	3	6	3	6	3	6
178	4	4	0	8	0	8	3	3	0	6	3	3
179	4	8	0	12	0	12	9	0	0	9	6	3
180	4	4	0	8	0	8	3	3	0	6	3	3
181	0	8	0	8	0	8	3	3	0	6	0	6
182	0	8	4	4	1	7	0	6	3	3	0	6
183	7	9	8	8	0	16	3	9	6	6	3	9
184	8	8	4	12	0	16	6	6	3	9	3	9
185	10	10	12	8	3	17	6	9	9	6	7	8
186	4	4	0	8	0	8	3	3	0	6	3	3
187	4	4	0	8	0	8	6	0	0	6	3	3
188	4	4	0	8	0	8	3	3	0	6	3	3
189	4	4	0	8	0	8	3	3	0	6	3	3
190	4	4	0	8	0	8	3	3	0	6	3	3
191	4	8	4	8	1	11	3	6	3	6	3	6
192	4	4	0	8	0	8	3	3	0	6	3	3
193	0	4	0	4	0	4	0	3	0	3	0	3
194	4	4	0	8	0	8	3	3	0	6	3	3
195	4	4	0	8	0	8	3	3	0	6	3	3
196	4	8	4	8	2	10	3	6	3	6	3	6
197	8	4	0	12	0	12	6	3	0	9	3	6
198	4	4	0	8	0	8	3	3	0	6	3	3
199	3	5	0	8	0	8	2	4	0	6	1	5
200	0	4	0	4	0	4	0	3	0	3	0	3
201	4	8	8	4	0	12	3	6	3	6	3	6
202	4	4	0	8	0	8	3	3	0	6	3	3
203	4	8	4	8	1	11	3	6	3	6	3	6
204	0	4	0	4	0	4	0	3	0	3	0	3
205	0	4	0	4	0	4	0	3	0	3	0	3
206	4	4	0	8	0	8	3	3	0	6	3	3
207	4	8	4	8	0	12	3	6	0	9	3	6
208	0	4	0	4	0	4	0	3	0	3	0	3
209	4	4	0	8	0	8	6	0	0	6	3	3
210	3	9	1	11	0	12	3	6	3	6	0	9
211	4	4	0	8	0	8	3	3	0	6	3	3
212	4	16	12	8	3	17	9	6	9	6	9	6
213	4	4	0	8	0	8	3	3	0	6	3	3
214	5	11	5	11	1	15	6	6	6	6	6	6
215	4	4	0	8	0	8	3	3	0	6	3	3
216	0	4	0	4	0	4	0	3	0	3	0	3
217	0	4	0	4	0	4	0	3	0	3	0	3
218	0	4	0	4	0	4	0	3	0	3	0	3
219	4	4	0	8	0	8	3	3	0	6	3	3
220	4	8	4	8	1	11	3	6	3	6	3	6
221	4	8	0	12	0	12	6	3	0	9	6	3
222	4	0	0	4	0	4	3	0	0	3	3	0
223	8	8	8	8	2	14	6	6	6	6	6	6
224	8	8	4	12	1	15	6	6	0	12	3	9
225	4	8	4	8	1	11	3	6	3	6	3	6
226	4	4	0	8	0	8	3	3	0	6	3	3
227	4	8	4	8	4	8	3	6	3	6	3	6
228	5	11	8	8	0	16	3	9	6	6	3	9
229	0	8	4	4	1	7	6	0	3	3	2	4
230	4	4	5	3	1	7	4	2	6	0	3	3
231	4	12	4	12	2	14	6	6	3	9	3	9
232	4	8	4	8	1	11	3	6	3	6	3	6
233	4	4	3	5	0	8	3	3	0	6	3	3
234	4	12	4	12	0	16	6	6	3	9	4	8
235	0	4	0	4	0	4	0	3	0	3	0	3
236	0	4	0	4	0	4	0	3	0	3	0	3
237	0	4	0	4	0	4	0	3	0	3	0	3
238	4	4	0	8	0	8	3	3	0	6	3	3
239	4	4	1	7	0	8	3	3	0	6	3	3
240	8	8	8	8	2	14	6	6	6	6	3	9
241	4	4	0	8	0	8	3	3	0	6	3	3
242	4	4	0	8	0	8	3	3	2	4	3	3
243	4	8	4	8	2	10	3	6	3	6	3	6
244	0	8	0	8	0	8	1	5	0	6	2	4
245	4	4	0	8	0	8	3	3	0	6	3	3
246	8	8	4	12	0	16	6	6	3	9	3	9
247	4	4	0	8	0	8	3	3	0	6	3	3
248	4	4	0	8	0	8	3	3	0	6	3	3
249	4	4	0	8	0	8	3	3	0	6	3	3
250	4	4	0	8	0	8	3	3	0	6	3	3
251	8	4	4	8	0	12	3	6	0	9	3	6
252	4	8	0	12	0	12	6	3	0	9	6	3
253	4	4	0	8	0	8	3	3	0	6	3	3
254	8	8	8	8	0	16	6	6	6	6	6	6
255	4	4	0	8	0	8	3	3	0	6	3	3
256	8	8	8	8	2	14	6	6	6	6	3	9
257	4	4	0	8	0	8	3	3	0	6	3	3
258	4	4	0	8	0	8	3	3	0	6	3	3
259	4	8	0	12	0	12	6	3	0	9	5	4
260	4	8	4	8	0	12	3	6	3	6	3	6
261	4	8	0	12	0	12	6	3	0	9	4	5
262	12	8	12	8	6	14	7	8	9	6	9	6
263	4	4	0	8	0	8	3	3	0	6	3	3
264	9	11	10	10	1	19	3	12	9	6	3	12
265	4	4	0	8	0	8	3	3	0	6	3	3
266	4	4	0	8	0	8	3	3	0	6	3	3
267	8	8	8	8	8	8	6	6	6	6	6	6
268	0	4	0	4	0	4	0	3	0	3	0	3
269	0	4	0	4	0	4	0	3	0	3	0	3
270	4	8	0	12	0	12	5	4	0	9	3	6
271	4	4	0	8	0	8	4	2	0	6	3	3
272	4	8	4	8	3	9	3	6	3	6	3	6
273	4	8	4	8	0	12	3	6	3	6	3	6
274	4	8	4	8	0	12	3	6	3	6	3	6
275	4	4	0	8	0	8	3	3	0	6	3	3
276	0	4	0	4	0	4	0	3	0	3	0	3
277	4	8	4	8	1	11	3	6	3	6	3	6
278	4	4	0	8	0	8	3	3	0	6	3	3
279	4	4	0	8	0	8	3	3	0	6	3	3
280	4	4	0	8	0	8	3	3	0	6	3	3
281	4	4	0	8	0	8	3	3	0	6	3	3
282	4	4	0	8	0	8	3	3	0	6	3	3
283	0	4	0	4	0	4	0	3	0	3	0	3
284	4	4	0	8	0	8	3	3	0	6	3	3
285	0	4	0	4	0	4	0	3	0	3	0	3
286	4	4	0	8	0	8	3	3	0	6	3	3
287	0	8	4	4	0	8	0	6	3	3	0	6
288	4	4	0	8	0	8	3	3	0	6	3	3
289	4	8	4	8	0	12	3	6	3	6	3	6
290	4	8	0	12	0	12	6	3	0	9	3	6
291	4	8	4	8	0	12	3	6	3	6	3	6
292	4	8	0	12	0	12	6	3	0	9	4	5
293	4	4	0	8	0	8	6	0	0	6	3	3
294	4	8	4	8	1	11	3	6	3	6	3	6
295	4	8	4	8	1	11	3	6	3	6	3	6
296	4	4	0	8	0	8	3	3	0	6	3	3
297	4	4	0	8	0	8	3	3	0	6	3	3
298	4	8	0	12	0	12	5	4	0	9	3	6
299	4	8	4	8	0	12	3	6	3	6	3	6
300	4	4	0	8	0	8	3	3	0	6	3	3
301	5	7	4	8	1	11	3	6	3	6	3	6
302	0	4	0	4	0	4	0	3	0	3	0	3
303	4	4	0	8	0	8	3	3	0	6	3	3
304	4	8	4	8	2	10	3	6	3	6	3	6
305	4	4	0	8	0	8	3	3	0	6	3	3
306	5	3	0	8	0	8	3	3	0	6	3	3
307	0	4	0	4	0	4	0	3	0	3	0	3
308	4	8	4	8	0	12	3	6	3	6	3	6
309	4	4	0	8	0	8	3	3	0	6	3	3
310	4	8	4	8	0	12	3	6	3	6	3	6
311	8	8	8	8	6	10	6	6	6	6	6	6
312	2	6	0	8	0	8	3	3	0	6	3	3
313	0	8	4	4	3	5	0	6	3	3	0	6
314	0	4	0	4	0	4	0	3	0	3	0	3
315	4	4	2	6	0	8	3	3	0	6	3	3
316	3	5	0	8	0	8	3	3	0	6	3	3
317	3	5	0	8	0	8	3	3	0	6	3	3
318	1	7	0	8	0	8	3	3	0	6	3	3
319	4	8	4	8	4	8	3	6	3	6	3	6
320	4	8	0	12	0	12	6	3	0	9	3	6
321	4	8	4	8	3	9	3	6	3	6	3	6
322	4	4	0	8	0	8	5	1	0	6	3	3
323	4	4	0	8	0	8	3	3	0	6	3	3
324	0	8	4	4	4	4	0	6	3	3	0	6
325	4	8	4	8	0	12	3	6	2	7	3	6
326	4	4	4	4	0	8	3	3	3	3	3	3
327	4	4	0	8	0	8	3	3	0	6	3	3
328	4	4	0	8	0	8	3	3	0	6	3	3
329	0	8	0	8	0	8	2	4	0	6	3	3
330	0	12	4	8	0	12	3	6	3	6	3	6
331	4	8	5	7	0	12	3	6	3	6	3	6
332	1	7	4	4	0	8	0	6	3	3	0	6
333	4	8	4	8	0	12	3	6	3	6	3	6
334	4	4	0	8	0	8	3	3	0	6	3	3
335	8	8	4	12	0	16	6	6	3	9	3	9
336	8	12	7	13	2	18	9	6	6	9	9	6
337	4	8	0	12	0	12	6	3	0	9	6	3
338	4	4	0	8	0	8	3	3	0	6	3	3
339	0	4	0	4	0	4	0	3	0	3	0	3
340	5	7	0	12	0	12	6	3	0	9	6	3
341	6	6	0	12	0	12	6	3	0	9	3	6
342	4	8	4	8	1	11	3	6	3	6	3	6
343	8	8	8	8	0	16	6	6	6	6	6	6
344	4	4	0	8	0	8	3	3	0	6	3	3
345	4	4	0	8	0	8	3	3	0	6	3	3
346	4	4	0	8	0	8	3	3	0	6	3	3
347	0	4	0	4	0	4	0	3	0	3	0	3
348	4	4	0	8	0	8	3	3	0	6	3	3
349	4	4	0	8	0	8	3	3	0	6	3	3
350	4	8	4	8	0	12	3	6	3	6	3	6
351	4	4	0	8	0	8	3	3	0	6	3	3
352	4	4	0	8	0	8	3	3	0	6	3	3
353	3	5	0	8	0	8	3	3	0	6	3	3
354	4	4	0	8	0	8	3	3	0	6	3	3
355	2	6	0	8	0	8	3	3	0	6	3	3
356	0	4	0	4	0	4	0	3	0	3	0	3
357	1	15	7	9	0	16	8	4	6	6	6	6
358	4	8	4	8	1	11	3	6	3	6	3	6
359	4	8	4	8	3	9	3	6	3	6	3	6
360	4	4	0	8	0	8	3	3	0	6	3	3
361	4	4	0	8	0	8	3	3	0	6	3	3
362	4	8	4	8	2	10	3	6	3	6	3	6
363	0	4	0	4	0	4	0	3	0	3	0	3
364	0	4	0	4	0	4	0	3	0	3	0	3
365	4	4	0	8	0	8	3	3	0	6	3	3
366	4	8	4	8	0	12	3	6	0	9	3	6
367	4	8	4	8	0	12	3	6	3	6	3	6
368	0	4	0	4	0	4	0	3	0	3	0	3
369	4	4	0	8	0	8	3	3	0	6	3	3
370	4	4	0	8	0	8	3	3	0	6	3	3
371	4	4	0	8	0	8	3	3	0	6	3	3
372	4	4	0	8	0	8	3	3	0	6	3	3
373	4	8	4	8	1	11	3	6	3	6	3	6
374	0	4	0	4	0	4	1	2	0	3	0	3
375	8	8	8	8	6	10	6	6	6	6	6	6
376	4	4	0	8	0	8	3	3	0	6	3	3
377	8	4	0	12	0	12	6	3	0	9	3	6
378	4	4	0	8	0	8	3	3	0	6	3	3
379	4	4	0	8	0	8	3	3	0	6	3	3
380	4	4	0	8	0	8	3	3	0	6	3	3
381	0	4	0	4	0	4	0	3	0	3	0	3
382	8	8	8	8	0	16	6	6	6	6	6	6
383	4	4	0	8	0	8	3	3	0	6	3	3
384	4	8	4	8	1	11	3	6	3	6	3	6
385	4	8	4	8	2	10	3	6	3	6	3	6
386	0	4	0	4	0	4	0	3	0	3	0	3
387	4	4	0	8	0	8	3	3	0	6	3	3
388	4	4	0	8	0	8	3	3	0	6	2	4
389	0	12	4	8	4	8	0	9	6	3	0	9
390	4	8	4	8	1	11	3	6	3	6	3	6
391	4	8	4	8	1	11	3	6	3	6	3	6
392	4	8	0	12	0	12	6	3	0	9	6	3
393	4	4	0	8	0	8	3	3	0	6	3	3
394	4	16	5	15	4	16	6	9	6	9	6	9
395	5	7	0	12	0	12	6	3	0	9	5	4
396	4	4	0	8	0	8	3	3	0	6	3	3
397	4	8	0	12	0	12	6	3	0	9	6	3
398	4	4	0	8	0	8	3	3	0	6	3	3
399	3	5	0	8	0	8	3	3	0	6	5	1
400	0	8	4	4	0	8	0	6	3	3	0	6
401	4	4	0	8	0	8	3	3	0	6	3	3
402	4	8	4	8	0	12	3	6	3	6	3	6
403	5	3	0	8	0	8	3	3	0	6	3	3
404	0	8	3	5	0	8	0	6	3	3	0	6
405	0	4	0	4	0	4	0	3	0	3	0	3
406	4	4	0	8	0	8	3	3	0	6	3	3
407	0	4	0	4	0	4	0	3	0	3	0	3
408	0	4	0	4	0	4	0	3	0	3	0	3
409	4	8	4	8	1	11	3	6	3	6	3	6
410	4	8	4	8	2	10	3	6	3	6	3	6
411	0	4	0	4	0	4	0	3	0	3	0	3
412	4	4	0	8	0	8	3	3	0	6	3	3
413	4	8	4	8	3	9	3	6	3	6	3	6
414	4	8	4	8	0	12	3	6	3	6	3	6
415	0	4	0	4	0	4	0	3	0	3	0	3
416	4	4	0	8	0	8	6	0	0	6	6	0
417	4	4	0	8	0	8	3	3	0	6	3	3
418	4	4	0	8	0	8	3	3	0	6	3	3
419	4	4	0	8	0	8	6	0	0	6	3	3
420	4	8	4	8	0	12	3	6	3	6	3	6
421	4	4	0	8	0	8	3	3	0	6	3	3
422	4	4	0	8	0	8	3	3	0	6	3	3
423	0	4	0	4	0	4	0	3	0	3	0	3
424	5	11	4	12	0	16	6	6	3	9	6	6
425	0	4	0	4	0	4	0	3	0	3	0	3
426	4	8	4	8	0	12	3	6	3	6	3	6
427	4	4	0	8	0	8	3	3	0	6	3	3
428	4	4	1	7	0	8	3	3	0	6	3	3
429	4	8	4	8	1	11	3	6	3	6	3	6
430	4	4	0	8	0	8	3	3	0	6	3	3
431	5	7	0	12	0	12	6	3	0	9	6	3
432	4	8	0	12	0	12	4	5	0	9	6	3
433	7	5	0	12	0	12	6	3	0	9	3	6
434	4	4	0	8	0	8	3	3	0	6	3	3
435	4	4	0	8	0	8	3	3	0	6	3	3
436	4	4	0	8	0	8	3	3	0	6	3	3
437	8	8	8	8	0	16	6	6	6	6	12	0
438	4	4	0	8	0	8	3	3	0	6	3	3
439	4	16	6	14	0	20	9	6	0	15	3	12
440	4	4	0	8	0	8	4	2	0	6	3	3
441	4	4	0	8	0	8	3	3	0	6	3	3
442	4	4	0	8	0	8	3	3	0	6	3	3
443	0	12	6	6	0	12	0	9	3	6	0	9
444	4	4	0	8	0	8	3	3	0	6	3	3
445	4	8	0	12	0	12	4	5	0	9	6	3
446	4	4	0	8	0	8	3	3	0	6	3	3
447	4	8	0	12	0	12	6	3	0	9	6	3
448	1	11	7	5	2	10	3	6	6	3	3	6
449	0	4	0	4	0	4	0	3	0	3	0	3
450	4	4	0	8	0	8	3	3	0	6	3	3
451	4	4	1	7	0	8	3	3	0	6	3	3
452	4	8	0	12	0	12	6	3	0	9	3	6
453	4	4	0	8	0	8	3	3	0	6	3	3
454	4	12	4	12	2	14	3	9	6	6	3	9
455	4	4	0	8	0	8	3	3	0	6	3	3
456	4	4	0	8	0	8	3	3	0	6	3	3
457	4	4	0	8	0	8	4	2	0	6	3	3
458	4	4	0	8	0	8	3	3	0	6	3	3
459	4	4	0	8	0	8	3	3	0	6	3	3
460	4	8	4	8	1	11	3	6	3	6	3	6
461	4	12	4	12	2	14	6	6	3	9	6	6
462	4	8	0	12	0	12	6	3	0	9	5	4
463	0	8	0	8	0	8	3	3	0	6	3	3
464	4	4	0	8	0	8	3	3	0	6	3	3
465	4	8	1	11	0	12	3	6	3	6	3	6
466	4	4	0	8	0	8	3	3	0	6	3	3
467	4	4	0	8	0	8	3	3	0	6	3	3
468	0	4	0	4	0	4	0	3	0	3	0	3
469	4	4	0	8	0	8	3	3	0	6	3	3
470	4	4	0	8	0	8	3	3	0	6	3	3
471	4	4	0	8	0	8	3	3	0	6	3	3
472	4	8	2	10	1	11	3	6	5	4	3	6
473	4	4	0	8	0	8	3	3	0	6	3	3
474	7	5	4	8	0	12	3	6	3	6	3	6
475	0	4	0	4	0	4	0	3	0	3	0	3
476	0	4	0	4	0	4	0	3	0	3	0	3
477	4	4	3	5	0	8	6	0	0	6	3	3
478	0	4	0	4	0	4	0	3	0	3	0	3
479	4	4	0	8	0	8	3	3	0	6	3	3
480	4	8	0	12	0	12	6	3	0	9	6	3
481	4	4	0	8	0	8	3	3	0	6	3	3
482	0	4	0	4	0	4	0	3	0	3	0	3
483	0	4	0	4	0	4	0	3	0	3	0	3
484	4	4	0	8	0	8	3	3	0	6	3	3
485	4	4	4	4	0	8	3	3	3	3	3	3
486	4	8	4	8	0	12	3	6	1	8	3	6
487	7	9	7	9	2	14	6	6	6	6	3	9
488	4	4	0	8	0	8	3	3	0	6	3	3
489	4	4	0	8	0	8	3	3	0	6	3	3
490	10	14	12	12	4	20	9	9	6	12	7	11
491	4	4	0	8	0	8	3	3	0	6	3	3
492	4	8	8	4	0	12	3	6	3	6	3	6
493	4	8	4	8	0	12	3	6	3	6	3	6
494	4	16	4	16	0	20	9	6	3	12	9	6
495	4	4	0	8	0	8	3	3	0	6	3	3
496	4	4	0	8	0	8	3	3	0	6	3	3
497	4	8	7	5	0	12	3	6	2	7	3	6
498	4	4	0	8	0	8	6	0	0	6	3	3
499	4	4	0	8	0	8	3	3	0	6	3	3
500	0	8	4	4	3	5	0	6	3	3	0	6
501	12	8	8	12	2	18	3	12	6	9	9	6
502	0	4	0	4	0	4	0	3	0	3	0	3
503	8	4	0	12	0	12	6	3	0	9	3	6
504	4	4	0	8	0	8	3	3	0	6	3	3
505	4	4	0	8	0	8	3	3	0	6	3	3
506	0	4	0	4	0	4	0	3	0	3	0	3
507	0	4	0	4	0	4	0	3	0	3	0	3
508	5	7	0	12	0	12	6	3	0	9	6	3
509	4	4	0	8	0	8	3	3	0	6	3	3
510	4	4	0	8	0	8	3	3	0	6	3	3
511	3	9	4	8	2	10	3	6	1	8	3	6
512	8	8	12	4	2	14	6	6	6	6	6	6
513	4	8	0	12	0	12	3	6	0	9	4	5
514	4	4	0	8	0	8	3	3	0	6	3	3
515	8	8	8	8	2	14	6	6	6	6	6	6
516	4	8	5	7	3	9	3	6	3	6	3	6
517	4	8	4	8	0	12	3	6	3	6	3	6
518	4	4	0	8	0	8	3	3	0	6	3	3
519	4	12	4	12	0	16	6	6	3	9	6	6
520	8	8	6	10	0	16	6	6	6	6	6	6
521	4	4	0	8	0	8	3	3	0	6	3	3
522	0	8	0	8	0	8	1	5	0	6	3	3
523	4	8	4	8	2	10	3	6	3	6	0	9
524	4	4	0	8	0	8	3	3	0	6	3	3
525	4	8	4	8	0	12	7	2	2	7	3	6
526	2	6	0	8	0	8	3	3	0	6	3	3
527	4	4	1	7	0	8	3	3	0	6	3	3
528	4	8	0	12	0	12	6	3	0	9	6	3
529	4	8	7	5	0	12	6	3	0	9	3	6
530	8	12	9	11	0	20	6	9	1	14	3	12
531	4	4	0	8	0	8	3	3	0	6	3	3
532	4	4	0	8	0	8	3	3	0	6	3	3
533	4	4	0	8	0	8	3	3	0	6	3	3
534	4	8	4	8	1	11	3	6	3	6	3	6
535	5	3	0	8	0	8	3	3	0	6	0	6
536	4	8	8	4	2	10	3	6	6	3	3	6
537	4	4	0	8	0	8	3	3	0	6	3	3
538	4	8	7	5	0	12	3	6	6	3	3	6
