88	0	4	0	4	0	4	0	3	0	3	0	3
89	4	4	0	8	0	8	3	3	0	6	3	3
90	4	4	0	8	0	8	3	3	0	6	3	3
91	4	8	0	12	0	12	6	3	0	9	6	3
92	4	4	0	8	0	8	3	3	0	6	3	3
93	0	8	4	4	1	7	0	6	0	6	0	6
94	8	4	0	12	0	12	6	3	0	9	3	6
95	4	4	0	8	0	8	3	3	0	6	3	3
96	4	4	0	8	0	8	3	3	0	6	3	3
97	0	4	0	4	0	4	0	3	0	3	0	3
98	0	4	0	4	0	4	0	3	0	3	0	3
99	4	8	4	8	4	8	3	6	3	6	3	6
100	4	4	0	8	0	8	3	3	0	6	3	3
101	4	4	0	8	0	8	3	3	0	6	3	3
102	4	4	0	8	0	8	3	3	0	6	3	3
103	4	8	4	8	1	11	3	6	0	9	3	6
104	4	4	0	8	0	8	3	3	0	6	3	3
105	4	8	0	12	0	12	6	3	0	9	3	6
106	0	4	0	4	0	4	3	0	0	3	0	3
107	8	4	0	12	0	12	3	6	0	9	6	3
108	4	4	0	8	0	8	3	3	0	6	3	3
109	0	8	4	4	0	8	2	4	0	6	0	6
110	4	4	0	8	0	8	3	3	0	6	3	3
111	8	8	8	8	8	8	6	6	6	6	3	9
112	4	4	0	8	0	8	3	3	0	6	3	3
113	0	4	0	4	0	4	0	3	0	3	0	3
114	4	4	0	8	0	8	3	3	0	6	3	3
115	0	4	4	0	4	0	0	3	0	3	0	3
116	4	8	0	12	0	12	5	4	0	9	3	6
117	0	4	0	4	0	4	0	3	0	3	0	3
118	8	12	12	8	8	12	4	11	6	9	6	9
119	4	4	0	8	0	8	3	3	0	6	3	3
120	4	4	0	8	0	8	3	3	0	6	3	3
121	4	4	0	8	0	8	3	3	0	6	3	3
122	4	4	0	8	0	8	3	3	0	6	3	3
123	4	4	0	8	0	8	3	3	0	6	3	3
124	4	8	4	8	4	8	3	6	3	6	3	6
125	0	4	0	4	0	4	0	3	0	3	3	0
126	4	8	0	12	0	12	6	3	0	9	5	4
127	4	8	4	8	4	8	3	6	3	6	3	6
128	2	6	0	8	2	6	3	3	0	6	3	3
129	4	4	0	8	0	8	3	3	0	6	3	3
130	4	12	12	4	8	8	3	9	6	6	3	9
131	3	9	4	8	4	8	3	6	3	6	3	6
132	4	4	3	5	0	8	3	3	0	6	3	3
133	4	4	0	8	0	8	3	3	0	6	3	3
134	4	4	0	8	0	8	3	3	0	6	3	3
135	4	4	0	8	0	8	3	3	0	6	3	3
136	4	12	8	8	8	8	3	9	3	9	3	9
137	8	4	0	12	0	12	6	3	0	9	4	5
138	4	4	0	8	0	8	3	3	0	6	3	3
139	4	8	4	8	4	8	3	6	2	7	3	6
140	8	8	8	8	8	8	6	6	4	8	6	6
141	4	4	0	8	0	8	3	3	0	6	3	3
142	4	4	0	8	0	8	3	3	0	6	3	3
143	4	4	0	8	0	8	3	3	0	6	3	3
144	4	4	0	8	0	8	3	3	0	6	3	3
145	4	4	0	8	0	8	3	3	0	6	3	3
146	4	8	4	8	4	8	3	6	3	6	3	6
147	5	7	0	12	0	12	6	3	0	9	6	3
148	0	4	0	4	0	4	0	3	0	3	0	3
149	4	8	4	8	4	8	3	6	3	6	3	6
150	2	10	4	8	4	8	3	6	1	8	3	6
151	0	4	0	4	0	4	0	3	0	3	0	3
152	4	8	4	8	4	8	3	6	3	6	3	6
153	4	4	0	8	0	8	3	3	0	6	3	3
154	4	8	4	8	4	8	3	6	2	7	3	6
155	4	4	0	8	0	8	3	3	0	6	3	3
156	4	4	4	4	0	8	3	3	0	6	3	3
157	4	4	0	8	0	8	3	3	0	6	3	3
158	4	4	0	8	1	7	3	3	0	6	3	3
159	0	4	0	4	0	4	0	3	0	3	0	3
160	8	8	8	8	8	8	6	6	6	6	6	6
161	4	4	0	8	0	8	3	3	0	6	3	3
162	4	4	0	8	0	8	3	3	0	6	1	5
163	0	4	0	4	0	4	0	3	0	3	0	3
164	0	8	4	4	4	4	0	6	2	4	0	6
165	4	4	0	8	0	8	3	3	0	6	3	3
166	4	8	4	8	4	8	3	6	3	6	3	6
167	0	4	0	4	0	4	3	0	0	3	1	2
168	4	4	0	8	0	8	3	3	0	6	3	3
169	4	4	0	8	0	8	3	3	0	6	3	3
170	8	8	8	8	8	8	6	6	6	6	6	6
171	4	4	0	8	0	8	3	3	0	6	3	3
172	0	4	0	4	0	4	0	3	0	3	0	3
173	4	4	0	8	0	8	3	3	0	6	3	3
174	4	12	4	12	2	14	6	6	0	12	4	8
175	4	8	4	8	4	8	3	6	3	6	3	6
176	0	4	0	4	1	3	0	3	0	3	0	3
177	4	8	7	5	4	8	3	6	0	9	3	6
178	0	4	0	4	0	4	0	3	0	3	0	3
179	4	8	4	8	4	8	3	6	3	6	3	6
180	8	4	0	12	0	12	6	3	0	9	5	4
181	4	4	0	8	0	8	3	3	0	6	3	3
182	4	4	0	8	0	8	3	3	0	6	3	3
183	4	8	0	12	0	12	6	3	0	9	3	6
184	4	8	4	8	4	8	3	6	3	6	3	6
185	8	0	4	4	4	4	6	0	3	3	6	0
186	4	4	0	8	0	8	3	3	0	6	3	3
187	4	4	0	8	0	8	3	3	0	6	3	3
188	4	8	0	12	0	12	6	3	0	9	6	3
189	4	4	0	8	0	8	3	3	0	6	3	3
190	4	4	0	8	0	8	3	3	0	6	2	4
191	4	4	0	8	0	8	3	3	0	6	3	3
192	4	4	0	8	0	8	3	3	0	6	3	3
193	5	11	2	14	1	15	6	6	0	12	6	6
194	4	4	0	8	0	8	3	3	0	6	3	3
195	2	10	0	12	0	12	6	3	0	9	6	3
196	4	8	4	8	4	8	3	6	3	6	3	6
197	4	8	0	12	0	12	6	3	0	9	6	3
198	4	4	0	8	0	8	3	3	0	6	3	3
199	0	8	4	4	0	8	0	6	0	6	0	6
200	3	5	0	8	0	8	3	3	0	6	3	3
201	4	4	0	8	0	8	3	3	0	6	3	3
202	2	6	0	8	0	8	3	3	0	6	3	3
203	4	8	4	8	1	11	3	6	0	9	3	6
204	4	4	0	8	0	8	3	3	0	6	3	3
205	4	4	0	8	0	8	3	3	0	6	3	3
206	4	4	0	8	0	8	3	3	0	6	3	3
207	4	4	0	8	0	8	3	3	0	6	3	3
208	2	10	4	8	4	8	3	6	3	6	3	6
209	8	4	0	12	0	12	6	3	0	9	3	6
210	4	4	0	8	0	8	3	3	0	6	3	3
211	4	4	0	8	0	8	3	3	0	6	3	3
212	4	8	4	8	1	11	3	6	0	9	3	6
213	4	4	0	8	0	8	3	3	0	6	3	3
214	4	4	0	8	0	8	3	3	0	6	3	3
215	4	8	4	8	1	11	3	6	0	9	3	6
216	0	4	0	4	0	4	0	3	0	3	0	3
217	4	4	0	8	0	8	3	3	0	6	3	3
218	4	4	0	8	0	8	3	3	0	6	3	3
219	4	4	0	8	0	8	3	3	0	6	3	3
220	8	8	8	8	8	8	6	6	2	10	6	6
221	4	4	0	8	0	8	3	3	0	6	3	3
222	4	4	0	8	0	8	3	3	0	6	3	3
223	4	8	4	8	4	8	3	6	3	6	3	6
224	0	8	4	4	3	5	0	6	0	6	0	6
225	4	4	0	8	0	8	3	3	0	6	3	3
226	0	4	0	4	0	4	0	3	0	3	0	3
227	4	8	0	12	0	12	9	0	0	9	7	2
228	4	4	0	8	0	8	3	3	0	6	3	3
229	4	8	4	8	2	10	3	6	0	9	3	6
230	4	4	0	8	0	8	3	3	0	6	3	3
231	1	7	0	8	0	8	3	3	0	6	3	3
232	4	4	0	8	0	8	3	3	0	6	3	3
233	8	8	8	8	8	8	6	6	6	6	6	6
234	4	4	0	8	0	8	5	1	0	6	3	3
235	4	8	4	8	4	8	3	6	3	6	3	6
236	4	4	0	8	0	8	3	3	0	6	3	3
237	0	8	4	4	3	5	0	6	3	3	0	6
238	4	4	0	8	0	8	3	3	0	6	3	3
239	4	8	4	8	4	8	3	6	0	9	3	6
240	4	4	0	8	0	8	3	3	0	6	3	3
241	2	6	0	8	0	8	3	3	0	6	3	3
242	4	4	0	8	0	8	3	3	0	6	3	3
243	4	4	0	8	0	8	3	3	0	6	3	3
244	4	4	0	8	0	8	3	3	0	6	3	3
245	4	4	0	8	0	8	3	3	0	6	3	3
246	4	8	4	8	2	10	3	6	0	9	3	6
247	0	4	0	4	0	4	0	3	0	3	0	3
248	0	4	0	4	0	4	0	3	0	3	0	3
249	4	4	0	8	0	8	3	3	0	6	3	3
250	12	4	12	4	13	3	7	5	9	3	9	3
251	0	8	4	4	4	4	0	6	3	3	0	6
252	4	8	4	8	4	8	3	6	3	6	3	6
253	4	8	4	8	4	8	3	6	3	6	3	6
254	0	4	0	4	0	4	0	3	0	3	0	3
255	4	4	0	8	0	8	3	3	0	6	3	3
256	4	4	0	8	0	8	3	3	0	6	3	3
257	4	4	0	8	0	8	3	3	0	6	3	3
258	0	4	1	3	0	4	1	2	0	3	0	3
259	4	4	0	8	0	8	3	3	0	6	3	3
260	0	4	0	4	0	4	0	3	0	3	0	3
261	0	4	0	4	0	4	0	3	0	3	0	3
262	0	8	4	4	4	4	0	6	3	3	0	6
263	0	4	1	3	0	4	0	3	0	3	0	3
264	7	5	3	9	1	11	3	6	0	9	3	6
265	8	8	4	12	0	16	5	7	0	12	6	6
266	8	8	8	8	8	8	6	6	6	6	6	6
267	4	4	0	8	0	8	3	3	0	6	3	3
268	4	4	0	8	0	8	3	3	0	6	3	3
269	8	8	4	12	0	16	6	6	0	12	3	9
270	0	8	4	4	4	4	0	6	1	5	0	6
271	0	4	0	4	0	4	0	3	0	3	0	3
272	4	4	0	8	0	8	3	3	0	6	3	3
273	0	8	4	4	4	4	0	6	3	3	0	6
274	4	4	0	8	0	8	3	3	0	6	3	3
275	8	4	0	12	0	12	6	3	0	9	3	6
276	0	4	0	4	0	4	0	3	0	3	0	3
277	4	8	4	8	4	8	3	6	3	6	3	6
278	4	4	0	8	0	8	3	3	0	6	3	3
279	4	12	6	10	2	14	3	9	0	12	3	9
280	3	5	0	8	0	8	3	3	0	6	3	3
281	0	4	1	3	0	4	0	3	0	3	0	3
282	4	4	0	8	0	8	3	3	0	6	3	3
283	8	8	8	8	8	8	6	6	4	8	6	6
284	4	4	0	8	0	8	3	3	0	6	3	3
285	4	4	0	8	0	8	3	3	0	6	3	3
286	0	4	0	4	0	4	0	3	0	3	0	3
287	5	11	4	12	4	12	6	6	2	10	6	6
288	4	4	0	8	0	8	3	3	0	6	3	3
289	0	4	0	4	0	4	0	3	0	3	0	3
290	0	4	0	4	0	4	0	3	0	3	0	3
291	4	8	0	12	0	12	6	3	0	9	4	5
292	4	4	0	8	0	8	3	3	0	6	3	3
293	4	8	4	8	3	9	5	4	3	6	3	6
294	4	8	4	8	1	11	3	6	0	9	3	6
295	4	4	0	8	0	8	3	3	0	6	3	3
296	8	8	8	8	0	16	6	6	0	12	6	6
297	4	4	0	8	0	8	3	3	0	6	3	3
298	4	4	0	8	0	8	3	3	0	6	3	3
299	4	8	4	8	4	8	3	6	3	6	3	6
300	0	4	0	4	0	4	0	3	0	3	0	3
301	0	12	5	7	8	4	0	9	0	9	0	9
302	4	8	7	5	7	5	3	6	3	6	3	6
303	4	4	0	8	0	8	3	3	0	6	3	3
304	4	0	0	4	0	4	3	0	0	3	3	0
305	4	4	0	8	0	8	3	3	0	6	3	3
306	4	8	4	8	4	8	3	6	0	9	3	6
307	4	4	0	8	0	8	3	3	0	6	3	3
308	4	8	4	8	4	8	3	6	0	9	3	6
309	4	4	0	8	0	8	3	3	0	6	2	4
310	4	4	0	8	0	8	3	3	0	6	3	3
311	4	4	0	8	0	8	3	3	0	6	3	3
312	4	4	0	8	0	8	3	3	0	6	3	3
313	4	4	0	8	0	8	3	3	0	6	3	3
314	0	4	0	4	0	4	0	3	0	3	0	3
315	0	8	4	4	0	8	0	6	0	6	0	6
316	4	4	0	8	2	6	3	3	0	6	3	3
317	9	3	7	5	4	8	3	6	0	9	3	6
318	4	8	4	8	4	8	3	6	3	6	3	6
319	0	4	0	4	0	4	0	3	0	3	0	3
320	4	4	0	8	0	8	3	3	0	6	3	3
321	4	4	0	8	0	8	3	3	0	6	3	3
322	4	4	0	8	0	8	3	3	0	6	3	3
323	4	8	0	12	0	12	9	0	0	9	6	3
324	4	4	0	8	0	8	3	3	0	6	3	3
325	0	4	0	4	0	4	0	3	0	3	0	3
326	4	8	4	8	4	8	3	6	3	6	3	6
327	4	8	0	12	0	12	3	6	0	9	6	3
328	0	4	0	4	0	4	0	3	0	3	0	3
329	4	4	0	8	0	8	3	3	0	6	3	3
330	4	4	0	8	0	8	3	3	0	6	3	3
331	4	8	3	9	0	12	3	6	0	9	3	6
332	4	4	0	8	0	8	3	3	0	6	3	3
333	0	8	4	4	4	4	0	6	3	3	0	6
334	0	4	0	4	0	4	0	3	0	3	0	3
335	4	4	0	8	0	8	3	3	0	6	3	3
336	4	4	0	8	0	8	3	3	0	6	3	3
337	0	8	4	4	3	5	0	6	0	6	0	6
338	0	4	0	4	0	4	0	3	0	3	0	3
339	4	4	0	8	0	8	3	3	0	6	3	3
340	4	4	2	6	4	4	3	3	0	6	3	3
341	0	4	0	4	0	4	0	3	0	3	0	3
342	0	4	0	4	0	4	0	3	0	3	0	3
343	4	8	4	8	6	6	3	6	0	9	3	6
344	4	12	7	9	4	12	3	9	3	9	3	9
345	4	4	0	8	0	8	3	3	0	6	3	3
346	4	4	0	8	0	8	3	3	0	6	3	3
347	4	8	4	8	4	8	3	6	3	6	3	6
348	4	8	4	8	4	8	3	6	3	6	3	6
349	4	4	0	8	0	8	3	3	0	6	3	3
350	8	4	0	12	0	12	6	3	0	9	4	5
351	4	4	0	8	0	8	3	3	0	6	3	3
352	0	8	0	8	0	8	6	0	0	6	4	2
353	0	4	0	4	0	4	0	3	0	3	0	3
354	5	7	0	12	0	12	9	0	0	9	6	3
355	4	4	0	8	0	8	3	3	0	6	3	3
356	0	8	4	4	1	7	0	6	0	6	0	6
357	8	4	0	12	0	12	6	3	0	9	3	6
358	4	4	0	8	0	8	3	3	0	6	3	3
359	4	4	0	8	0	8	3	3	0	6	3	3
360	4	4	0	8	0	8	3	3	0	6	3	3
361	4	8	4	8	2	10	3	6	0	9	3	6
362	4	12	8	8	6	10	3	9	3	9	3	9
363	4	4	0	8	0	8	3	3	0	6	3	3
364	4	4	0	8	0	8	3	3	0	6	3	3
365	4	8	4	8	4	8	3	6	3	6	3	6
366	4	8	4	8	4	8	3	6	3	6	3	6
367	4	4	0	8	0	8	3	3	0	6	3	3
368	4	4	0	8	0	8	3	3	0	6	3	3
369	0	8	4	4	4	4	0	6	3	3	0	6
370	4	4	0	8	0	8	3	3	0	6	3	3
371	4	8	4	8	4	8	3	6	3	6	3	6
372	4	4	0	8	0	8	3	3	0	6	3	3
373	4	8	4	8	0	12	7	2	0	9	3	6
374	4	4	0	8	0	8	3	3	0	6	3	3
375	4	4	0	8	0	8	3	3	0	6	3	3
376	8	4	0	12	0	12	6	3	0	9	3	6
377	4	4	0	8	0	8	3	3	0	6	3	3
378	4	4	0	8	0	8	3	3	0	6	3	3
379	4	4	0	8	0	8	3	3	0	6	3	3
380	4	8	4	8	4	8	3	6	3	6	3	6
381	4	8	4	8	0	12	3	6	0	9	3	6
382	4	4	0	8	0	8	3	3	0	6	3	3
383	4	4	0	8	0	8	3	3	0	6	3	3
384	3	9	0	12	0	12	6	3	0	9	6	3
385	0	4	0	4	0	4	0	3	0	3	0	3
386	0	8	4	4	1	7	0	6	0	6	0	6
387	4	8	0	12	0	12	6	3	0	9	6	3
388	4	4	0	8	0	8	3	3	0	6	3	3
389	4	4	0	8	0	8	3	3	0	6	3	3
390	0	4	0	4	0	4	0	3	0	3	0	3
391	4	4	0	8	0	8	3	3	0	6	3	3
392	0	4	0	4	0	4	0	3	0	3	0	3
393	9	11	8	12	8	12	9	6	6	9	9	6
394	4	4	0	8	0	8	3	3	0	6	3	3
395	4	4	0	8	0	8	3	3	0	6	3	3
396	4	4	0	8	0	8	3	3	0	6	3	3
397	8	8	8	8	8	8	6	6	6	6	6	6
398	0	8	4	4	4	4	0	6	2	4	0	6
399	4	4	0	8	0	8	3	3	0	6	3	3
400	8	4	0	12	0	12	6	3	0	9	3	6
401	0	4	0	4	0	4	0	3	0	3	0	3
402	4	8	4	8	3	9	3	6	0	9	3	6
403	4	4	0	8	0	8	3	3	0	6	3	3
404	4	4	0	8	0	8	3	3	0	6	3	3
405	4	8	5	7	4	8	3	6	2	7	3	6
406	5	7	8	4	8	4	9	0	6	3	6	3
407	4	4	0	8	0	8	3	3	0	6	3	3
408	4	4	0	8	0	8	3	3	0	6	3	3
409	4	4	0	8	0	8	3	3	0	6	3	3
410	8	12	11	9	9	11	6	9	6	9	6	9
411	4	8	0	12	0	12	6	3	0	9	6	3
412	4	4	0	8	0	8	3	3	0	6	3	3
413	4	4	0	8	0	8	3	3	0	6	3	3
414	0	4	0	4	0	4	0	3	0	3	0	3
415	4	4	0	8	0	8	6	0	0	6	3	3
416	0	8	0	8	0	8	3	3	0	6	0	6
417	9	11	7	13	8	12	9	6	6	9	9	6
418	5	7	0	12	0	12	6	3	0	9	4	5
419	4	4	0	8	0	8	3	3	0	6	3	3
420	0	4	0	4	0	4	0	3	0	3	0	3
421	4	4	0	8	0	8	3	3	0	6	3	3
422	4	4	0	8	0	8	3	3	0	6	3	3
423	4	4	0	8	0	8	4	2	0	6	3	3
424	0	8	0	8	0	8	3	3	0	6	0	6
425	4	4	0	8	0	8	3	3	0	6	3	3
426	4	4	0	8	0	8	3	3	0	6	3	3
427	4	4	0	8	0	8	3	3	0	6	2	4
428	4	4	0	8	0	8	3	3	0	6	3	3
429	4	4	0	8	0	8	3	3	0	6	3	3
430	4	4	1	7	0	8	3	3	0	6	3	3
431	4	4	0	8	0	8	3	3	0	6	3	3
432	4	4	0	8	0	8	5	1	0	6	3	3
433	4	4	0	8	0	8	3	3	0	6	3	3
434	4	8	4	8	1	11	3	6	0	9	3	6
435	4	4	0	8	0	8	3	3	0	6	3	3
436	0	4	0	4	0	4	0	3	0	3	0	3
437	4	4	4	4	4	4	0	6	3	3	4	2
438	3	9	4	8	4	8	3	6	3	6	3	6
439	4	4	1	7	0	8	3	3	0	6	3	3
440	8	4	8	4	4	8	6	3	0	9	6	3
441	0	8	4	4	0	8	0	6	0	6	0	6
442	0	8	0	8	0	8	0	6	0	6	4	2
443	4	4	0	8	0	8	3	3	0	6	3	3
444	4	4	0	8	0	8	3	3	0	6	3	3
445	4	4	3	5	0	8	3	3	0	6	3	3
446	4	4	0	8	0	8	3	3	0	6	3	3
447	4	4	0	8	0	8	3	3	0	6	3	3
448	4	4	0	8	0	8	3	3	0	6	3	3
449	4	4	0	8	0	8	3	3	0	6	3	3
450	4	8	4	8	4	8	3	6	3	6	3	6
451	1	7	0	8	0	8	3	3	0	6	3	3
452	8	4	0	12	0	12	6	3	0	9	3	6
453	4	4	0	8	0	8	3	3	0	6	3	3
454	4	4	0	8	0	8	3	3	0	6	3	3
455	4	4	0	8	0	8	3	3	0	6	3	3
456	4	4	0	8	0	8	3	3	0	6	3	3
457	4	4	0	8	0	8	3	3	0	6	3	3
458	0	4	0	4	0	4	0	3	0	3	0	3
459	4	8	8	4	6	6	3	6	3	6	3	6
460	0	8	4	4	4	4	0	6	3	3	0	6
461	0	4	0	4	0	4	0	3	0	3	0	3
462	12	4	0	16	0	16	7	5	0	12	3	9
463	0	8	4	4	4	4	0	6	3	3	0	6
464	4	4	0	8	0	8	3	3	0	6	3	3
465	4	4	0	8	0	8	3	3	0	6	3	3
466	4	8	4	8	1	11	3	6	0	9	3	6
467	0	4	0	4	0	4	0	3	0	3	0	3
468	4	8	4	8	4	8	3	6	3	6	3	6
469	4	8	4	8	0	12	3	6	0	9	2	7
470	4	8	4	8	4	8	3	6	3	6	3	6
471	4	4	0	8	0	8	3	3	0	6	3	3
472	4	4	0	8	0	8	3	3	0	6	3	3
473	4	4	0	8	0	8	3	3	0	6	3	3
474	4	4	0	8	0	8	3	3	0	6	3	3
475	3	5	1	7	0	8	3	3	0	6	3	3
476	4	4	0	8	0	8	3	3	0	6	3	3
477	0	4	0	4	0	4	0	3	0	3	0	3
478	4	4	0	8	0	8	3	3	0	6	3	3
479	4	8	4	8	1	11	3	6	0	9	3	6
480	7	9	8	8	8	8	6	6	6	6	6	6
481	4	8	8	4	8	4	3	6	6	3	3	6
482	0	12	8	4	1	11	0	9	2	7	0	9
483	5	7	0	12	0	12	6	3	0	9	6	3
484	4	4	0	8	0	8	3	3	0	6	3	3
485	4	4	0	8	0	8	3	3	0	6	3	3
486	4	8	4	8	0	12	3	6	0	9	3	6
487	4	4	0	8	0	8	3	3	0	6	3	3
488	4	4	0	8	0	8	3	3	0	6	3	3
489	4	4	0	8	0	8	3	3	0	6	3	3
490	4	4	0	8	0	8	3	3	0	6	3	3
491	4	8	4	8	4	8	3	6	3	6	3	6
492	0	8	4	4	4	4	0	6	1	5	0	6
493	4	4	0	8	0	8	3	3	0	6	3	3
494	4	8	0	12	0	12	8	1	0	9	6	3
495	4	4	0	8	0	8	6	0	0	6	3	3
496	4	4	0	8	0	8	3	3	0	6	3	3
497	4	4	0	8	0	8	3	3	0	6	3	3
498	0	4	0	4	0	4	0	3	0	3	0	3
499	1	7	0	8	0	8	3	3	0	6	3	3
500	6	10	8	8	2	14	6	6	0	12	6	6
501	0	4	0	4	0	4	0	3	0	3	0	3
502	0	8	4	4	4	4	0	6	0	6	0	6
503	8	8	8	8	8	8	6	6	6	6	6	6
504	5	7	4	8	4	8	3	6	3	6	3	6
505	4	4	0	8	0	8	3	3	0	6	3	3
506	4	4	0	8	0	8	3	3	0	6	3	3
507	4	8	5	7	4	8	3	6	2	7	3	6
508	4	4	1	7	0	8	3	3	0	6	3	3
509	4	8	4	8	1	11	3	6	1	8	3	6
510	0	4	0	4	0	4	0	3	0	3	0	3
511	9	11	8	12	8	12	9	6	4	11	9	6
512	4	4	0	8	0	8	3	3	0	6	3	3
513	4	4	0	8	0	8	3	3	0	6	3	3
514	4	8	4	8	4	8	3	6	2	7	3	6
515	8	8	8	8	8	8	6	6	6	6	6	6
516	4	8	4	8	3	9	4	5	0	9	3	6
517	4	4	0	8	0	8	3	3	0	6	3	3
518	0	4	0	4	0	4	0	3	0	3	0	3
519	8	8	8	8	8	8	6	6	6	6	6	6
520	4	4	0	8	0	8	3	3	0	6	3	3
521	4	4	0	8	0	8	3	3	0	6	3	3
522	4	8	4	8	4	8	3	6	1	8	3	6
523	0	4	0	4	0	4	0	3	0	3	0	3
524	4	4	0	8	0	8	3	3	0	6	3	3
525	4	4	0	8	0	8	3	3	0	6	3	3
526	4	4	0	8	0	8	3	3	0	6	3	3
527	0	4	0	4	0	4	0	3	0	3	0	3
528	4	8	4	8	4	8	3	6	3	6	3	6
529	4	8	4	8	1	11	3	6	0	9	3	6
530	4	4	0	8	0	8	3	3	0	6	3	3
531	4	4	0	8	0	8	3	3	0	6	3	3
532	4	4	0	8	0	8	3	3	0	6	3	3
533	0	4	0	4	0	4	0	3	0	3	0	3
534	4	4	0	8	0	8	3	3	0	6	3	3
535	4	8	4	8	0	12	3	6	0	9	3	6
536	8	12	10	10	12	8	5	10	6	9	6	9
537	8	4	0	12	0	12	5	4	0	9	3	6
538	4	8	4	8	1	11	3	6	0	9	3	6
