59	8	8	8	8	8	8	6	6	6	6	6	6
60	5	15	8	12	8	12	11	4	6	9	6	9
61	7	13	8	12	8	12	9	6	6	9	6	9
62	4	8	4	8	4	8	3	6	3	6	3	6
63	4	8	4	8	3	9	5	4	3	6	3	6
64	4	8	4	8	4	8	3	6	3	6	3	6
65	8	8	8	8	8	8	9	3	6	6	7	5
66	8	8	8	8	8	8	8	4	6	6	6	6
67	4	0	0	4	0	4	3	0	0	3	3	0
68	4	8	4	8	4	8	6	3	3	6	3	6
69	8	12	8	12	8	12	10	5	6	9	6	9
70	12	8	12	8	12	8	11	4	9	6	6	9
71	0	8	4	4	4	4	0	6	3	3	0	6
72	8	8	4	12	4	12	6	6	3	9	3	9
73	4	4	0	8	0	8	3	3	0	6	3	3
74	8	16	8	16	8	16	12	6	6	12	7	11
75	8	4	8	4	8	4	6	3	6	3	6	3
76	4	8	4	8	3	9	3	6	3	6	3	6
77	5	11	4	12	4	12	6	6	3	9	6	6
78	8	4	3	9	4	8	5	4	3	6	3	6
79	0	8	4	4	4	4	0	6	3	3	0	6
80	4	8	8	4	8	4	7	2	6	3	3	6
81	8	8	8	8	8	8	6	6	6	6	6	6
82	0	4	0	4	0	4	0	3	0	3	0	3
83	4	12	4	12	4	12	5	7	3	9	3	9
84	6	14	12	8	8	12	7	8	6	9	3	12
85	4	12	8	8	8	8	6	6	6	6	6	6
86	8	8	4	12	4	12	6	6	3	9	4	8
87	4	24	12	16	12	16	15	6	9	12	9	12
88	5	11	0	16	0	16	9	3	0	12	6	6
89	4	4	0	8	0	8	4	2	0	6	3	3
90	10	10	8	12	8	12	9	6	6	9	6	9
91	8	12	6	14	8	12	9	6	6	9	8	7
92	0	8	4	4	4	4	0	6	3	3	0	6
93	7	13	8	12	8	12	9	6	6	9	6	9
94	10	10	8	12	8	12	9	6	6	9	6	9
95	4	8	4	8	4	8	6	3	3	6	3	6
96	0	4	0	4	0	4	3	0	0	3	0	3
97	32	8	27	13	0	40	30	0	24	6	3	27
98	16	12	23	5	20	8	14	7	8	13	12	9
99	0	8	4	4	4	4	0	6	3	3	0	6
100	8	12	8	12	8	12	9	6	6	9	8	7
101	8	8	8	8	8	8	6	6	6	6	6	6
102	4	16	12	8	6	14	6	9	3	12	3	12
103	4	8	4	8	4	8	6	3	3	6	3	6
104	7	9	7	9	7	9	6	6	6	6	6	6
105	2	6	0	8	0	8	3	3	0	6	3	3
106	0	12	8	4	7	5	0	9	4	5	0	9
107	0	8	4	4	4	4	3	3	3	3	0	6
108	4	8	4	8	4	8	3	6	3	6	3	6
109	4	12	4	12	4	12	6	6	3	9	3	9
110	0	8	4	4	4	4	6	0	3	3	0	6
111	4	8	4	8	4	8	6	3	3	6	3	6
112	4	8	4	8	4	8	3	6	3	6	3	6
113	4	8	4	8	4	8	7	2	3	6	3	6
114	8	12	8	12	8	12	9	6	6	9	6	9
115	8	16	10	14	12	12	13	5	9	9	12	6
116	4	8	4	8	4	8	3	6	3	6	3	6
117	8	16	12	12	12	12	15	3	9	9	12	6
118	4	4	0	8	0	8	3	3	0	6	4	2
119	0	8	4	4	4	4	0	6	3	3	0	6
120	4	8	4	8	4	8	3	6	3	6	3	6
121	6	6	4	8	4	8	9	0	3	6	3	6
122	0	8	6	2	4	4	3	3	3	3	0	6
123	8	16	16	8	13	11	15	3	9	9	6	12
124	0	8	4	4	4	4	1	5	3	3	0	6
125	0	12	4	8	4	8	3	6	3	6	2	7
126	4	12	12	4	10	6	3	9	3	9	3	9
127	14	6	8	12	8	12	9	6	6	9	6	9
128	11	9	12	8	12	8	6	9	9	6	6	9
129	8	8	8	8	8	8	12	0	6	6	6	6
130	0	8	4	4	4	4	0	6	3	3	0	6
131	8	8	8	8	8	8	6	6	6	6	6	6
132	8	8	8	8	8	8	9	3	6	6	6	6
133	8	8	8	8	8	8	6	6	6	6	6	6
134	8	8	8	8	8	8	6	6	6	6	6	6
135	4	4	4	4	4	4	3	3	3	3	3	3
136	0	8	4	4	4	4	0	6	3	3	0	6
137	6	14	8	12	4	16	9	6	6	9	9	6
138	4	4	0	8	0	8	6	0	0	6	3	3
139	4	8	4	8	4	8	6	3	3	6	3	6
140	0	24	14	10	14	10	9	9	6	12	9	9
141	8	8	8	8	8	8	9	3	6	6	6	6
142	4	8	4	8	4	8	7	2	3	6	3	6
143	4	8	4	8	7	5	6	3	6	3	6	3
144	8	8	8	8	2	14	6	6	6	6	6	6
145	0	8	4	4	4	4	0	6	3	3	0	6
146	0	8	4	4	4	4	0	6	3	3	0	6
147	4	4	0	8	0	8	3	3	0	6	3	3
148	8	8	7	9	8	8	6	6	6	6	6	6
149	4	12	8	8	8	8	9	3	6	6	6	6
150	4	8	4	8	4	8	6	3	3	6	3	6
151	16	8	12	12	12	12	12	6	9	9	8	10
152	8	8	5	11	8	8	8	4	6	6	6	6
153	8	8	8	8	8	8	6	6	6	6	6	6
154	8	12	8	12	8	12	9	6	6	9	6	9
155	5	11	8	8	8	8	6	6	6	6	6	6
156	4	0	0	4	0	4	3	0	0	3	3	0
157	4	12	4	12	4	12	7	5	3	9	3	9
158	2	10	5	7	5	7	3	6	6	3	1	8
159	13	15	16	12	16	12	12	9	12	9	15	6
160	4	12	4	12	4	12	7	5	3	9	3	9
161	12	12	7	17	16	8	11	7	12	6	6	12
162	8	8	4	12	7	9	6	6	6	6	6	6
163	8	16	8	16	8	16	10	8	6	12	12	6
164	13	11	12	12	12	12	12	6	9	9	9	9
165	4	8	5	7	8	4	4	5	6	3	2	7
166	8	16	12	12	12	12	9	9	6	12	9	9
167	4	4	0	8	0	8	3	3	0	6	3	3
168	8	4	4	8	4	8	6	3	3	6	3	6
169	0	12	4	8	4	8	3	6	3	6	0	9
170	8	8	8	8	8	8	7	5	6	6	6	6
171	8	4	9	3	8	4	6	3	6	3	6	3
172	8	16	12	12	12	12	9	9	7	11	6	12
173	0	12	4	8	4	8	3	6	3	6	0	9
174	8	8	8	8	8	8	12	0	6	6	6	6
175	4	12	4	12	4	12	6	6	3	9	5	7
176	8	8	8	8	8	8	6	6	6	6	6	6
177	20	12	8	24	10	22	18	6	12	12	6	18
178	8	12	8	12	11	9	7	8	6	9	4	11
179	0	8	4	4	4	4	0	6	3	3	0	6
180	0	16	8	8	8	8	6	6	6	6	0	12
181	8	0	0	8	0	8	6	0	0	6	4	2
182	20	8	20	8	26	2	15	6	18	3	15	6
183	8	8	8	8	8	8	6	6	6	6	6	6
184	8	12	8	12	8	12	9	6	6	9	6	9
185	4	8	4	8	4	8	3	6	3	6	3	6
186	9	11	8	12	9	11	12	3	6	9	6	9
187	0	4	4	0	4	0	0	3	3	0	0	3
188	8	8	8	8	8	8	6	6	6	6	6	6
189	5	11	8	8	8	8	7	5	6	6	6	6
190	9	11	8	12	8	12	9	6	6	9	6	9
191	8	8	8	8	8	8	6	6	6	6	6	6
192	8	8	8	8	8	8	12	0	6	6	6	6
193	8	12	8	12	8	12	10	5	6	9	6	9
194	4	12	4	12	3	13	6	6	3	9	3	9
195	8	12	12	8	9	11	12	3	6	9	6	9
196	8	12	6	14	8	12	9	6	6	9	9	6
197	0	8	4	4	4	4	6	0	3	3	0	6
198	8	12	8	12	8	12	9	6	6	9	6	9
199	4	8	4	8	2	10	9	0	3	6	3	6
200	4	8	4	8	4	8	4	5	3	6	3	6
201	4	12	4	12	4	12	6	6	3	9	3	9
202	8	12	8	12	10	10	6	9	9	6	6	9
203	8	8	4	12	4	12	9	3	3	9	3	9
204	4	8	8	4	8	4	3	6	6	3	3	6
205	8	12	8	12	8	12	9	6	6	9	6	9
206	9	11	8	12	8	12	9	6	6	9	6	9
207	4	8	4	8	4	8	3	6	3	6	3	6
208	0	4	0	4	0	4	0	3	0	3	0	3
209	8	8	8	8	8	8	6	6	6	6	6	6
210	4	8	4	8	1	11	5	4	3	6	3	6
211	3	9	4	8	4	8	3	6	3	6	3	6
212	4	8	4	8	4	8	4	5	3	6	3	6
213	12	8	12	8	6	14	6	9	9	6	6	9
214	8	8	8	8	8	8	6	6	6	6	6	6
215	4	0	0	4	0	4	3	0	0	3	3	0
216	4	4	0	8	0	8	3	3	0	6	3	3
217	0	4	4	0	4	0	0	3	3	0	0	3
218	0	8	4	4	4	4	6	0	3	3	0	6
219	8	4	4	8	8	4	6	3	9	0	4	5
220	8	12	8	12	8	12	9	6	6	9	6	9
221	4	8	4	8	4	8	6	3	3	6	3	6
222	4	8	4	8	4	8	6	3	3	6	3	6
223	0	8	4	4	4	4	0	6	3	3	0	6
224	8	4	4	8	8	4	6	3	6	3	6	3
225	4	8	4	8	4	8	3	6	3	6	3	6
226	8	8	8	8	8	8	6	6	6	6	6	6
227	0	8	4	4	4	4	0	6	3	3	0	6
228	8	12	12	8	12	8	7	8	9	6	9	6
229	4	4	4	4	4	4	3	3	3	3	3	3
230	8	8	8	8	8	8	9	3	6	6	6	6
231	8	8	4	12	7	9	6	6	3	9	3	9
232	8	12	12	8	12	8	6	9	6	9	6	9
233	4	12	8	8	8	8	6	6	6	6	3	9
234	8	20	16	12	8	20	12	9	6	15	4	17
235	8	12	12	8	12	8	11	4	9	6	6	9
236	4	8	4	8	4	8	6	3	3	6	3	6
237	4	8	8	4	8	4	6	3	6	3	3	6
238	12	8	6	14	8	12	6	9	6	9	7	8
239	4	12	4	12	4	12	6	6	3	9	3	9
240	4	8	0	12	0	12	6	3	0	9	3	6
241	9	11	8	12	8	12	9	6	6	9	6	9
242	8	4	4	8	3	9	9	0	3	6	8	1
243	4	8	8	4	8	4	3	6	6	3	3	6
244	8	12	12	8	12	8	14	1	9	6	12	3
245	12	8	8	12	8	12	9	6	6	9	6	9
246	12	8	12	8	12	8	6	9	9	6	9	6
247	4	16	10	10	9	11	12	3	8	7	3	12
248	28	12	32	8	36	4	30	0	27	3	27	3
249	8	8	8	8	8	8	8	4	6	6	6	6
250	8	8	8	8	8	8	6	6	6	6	6	6
251	8	4	8	4	8	4	6	3	6	3	6	3
252	5	11	8	8	8	8	7	5	6	6	6	6
253	4	8	0	12	0	12	9	0	0	9	7	2
254	12	4	5	11	8	8	12	0	6	6	9	3
255	0	8	4	4	4	4	3	3	3	3	0	6
256	8	8	8	8	8	8	6	6	6	6	6	6
257	8	12	7	13	4	16	9	6	6	9	7	8
258	8	4	4	8	4	8	9	0	3	6	9	0
259	4	12	8	8	5	11	3	9	3	9	3	9
260	12	8	8	12	8	12	9	6	6	9	6	9
261	0	8	4	4	4	4	0	6	3	3	0	6
262	4	8	4	8	4	8	6	3	3	6	3	6
263	8	4	8	4	8	4	6	3	6	3	6	3
264	5	7	4	8	4	8	6	3	3	6	3	6
265	8	8	8	8	8	8	6	6	6	6	6	6
266	5	7	4	8	4	8	6	3	3	6	3	6
267	8	4	8	4	8	4	6	3	6	3	6	3
268	4	8	0	12	0	12	5	4	0	9	3	6
269	0	8	4	4	4	4	0	6	3	3	0	6
270	0	8	4	4	4	4	0	6	3	3	0	6
271	8	8	8	8	8	8	6	6	6	6	6	6
272	20	16	24	12	24	12	21	6	18	9	17	10
273	8	4	4	8	4	8	6	3	3	6	3	6
274	2	14	4	12	3	13	9	3	3	9	3	9
275	8	12	12	8	12	8	12	3	9	6	6	9
276	0	12	8	4	8	4	0	9	3	6	0	9
277	4	8	4	8	4	8	3	6	3	6	3	6
278	8	12	10	10	9	11	6	9	6	9	6	9
279	4	8	4	8	2	10	4	5	3	6	3	6
280	4	4	0	8	0	8	6	0	0	6	3	3
281	4	8	4	8	4	8	3	6	3	6	3	6
282	8	8	5	11	8	8	6	6	6	6	6	6
283	4	8	4	8	4	8	6	3	3	6	3	6
284	12	8	8	12	8	12	9	6	6	9	5	10
285	8	8	8	8	8	8	6	6	6	6	6	6
286	4	8	8	4	8	4	3	6	6	3	3	6
287	0	12	4	8	4	8	4	5	3	6	0	9
288	4	8	4	8	4	8	3	6	3	6	3	6
289	4	8	4	8	4	8	3	6	3	6	3	6
290	0	12	8	4	4	8	1	8	3	6	0	9
291	4	8	4	8	0	12	3	6	3	6	3	6
292	4	8	4	8	1	11	3	6	3	6	3	6
293	8	4	6	6	8	4	6	3	6	3	6	3
294	0	20	12	8	4	16	6	9	3	12	5	10
295	8	20	4	24	4	24	12	9	6	15	6	15
296	11	9	8	12	8	12	9	6	6	9	6	9
297	8	8	8	8	8	8	6	6	6	6	6	6
298	4	8	8	4	8	4	6	3	6	3	3	6
299	4	12	4	12	4	12	6	6	3	9	3	9
300	8	12	8	12	8	12	12	3	6	9	9	6
301	4	8	4	8	4	8	3	6	3	6	3	6
302	12	8	8	12	8	12	12	3	6	9	7	8
303	4	4	0	8	0	8	6	0	0	6	3	3
304	10	6	0	16	0	16	9	3	0	12	4	8
305	12	8	12	8	12	8	11	4	9	6	6	9
306	7	9	5	11	8	8	6	6	6	6	6	6
307	8	16	12	12	8	16	9	9	6	12	6	12
308	8	8	13	3	11	5	6	6	4	8	6	6
309	4	12	4	12	4	12	6	6	3	9	6	6
310	4	8	4	8	4	8	3	6	3	6	3	6
311	4	4	0	8	0	8	6	0	0	6	3	3
312	0	8	4	4	4	4	0	6	3	3	0	6
313	5	7	0	12	0	12	6	3	0	9	6	3
314	7	21	15	13	12	16	18	3	9	12	12	9
315	8	16	8	16	8	16	12	6	6	12	7	11
316	4	8	4	8	4	8	4	5	3	6	3	6
317	9	15	12	12	9	15	13	5	6	12	6	12
318	4	4	4	4	4	4	6	0	3	3	4	2
319	8	12	12	8	8	12	6	9	6	9	6	9
320	4	4	0	8	0	8	3	3	0	6	3	3
321	8	8	8	8	8	8	6	6	6	6	6	6
322	0	12	4	8	8	4	0	9	4	5	0	9
323	4	12	4	12	4	12	6	6	3	9	3	9
324	16	4	4	16	4	16	12	3	9	6	6	9
325	0	8	4	4	4	4	0	6	3	3	0	6
326	4	8	4	8	4	8	3	6	3	6	3	6
327	8	12	8	12	8	12	9	6	6	9	6	9
328	0	16	8	8	8	8	6	6	6	6	6	6
329	8	12	12	8	12	8	6	9	7	8	6	9
330	8	12	8	12	8	12	9	6	6	9	6	9
331	8	8	8	8	8	8	9	3	6	6	6	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	8	8	8	8	8	8	6	6	6	6	6	6
334	12	4	11	5	8	8	9	3	6	6	9	3
335	8	8	8	8	8	8	6	6	6	6	6	6
336	4	4	4	4	4	4	3	3	3	3	3	3
337	18	10	11	17	6	22	15	6	18	3	12	9
338	12	8	8	12	8	12	9	6	6	9	6	9
339	4	12	0	16	0	16	9	3	0	12	6	6
340	3	9	4	8	3	9	9	0	3	6	3	6
341	8	8	9	7	1	15	8	4	6	6	6	6
342	10	6	12	4	12	4	9	3	9	3	10	2
343	4	8	8	4	8	4	3	6	6	3	3	6
344	4	8	4	8	4	8	3	6	3	6	3	6
345	4	8	8	4	8	4	7	2	6	3	3	6
346	4	8	4	8	4	8	3	6	3	6	2	7
347	16	4	12	8	12	8	12	3	9	6	6	9
348	9	3	4	8	3	9	9	0	3	6	9	0
349	8	16	15	9	14	10	16	2	9	9	6	12
350	0	8	4	4	4	4	0	6	3	3	0	6
351	11	1	4	8	4	8	9	0	3	6	3	6
352	0	8	4	4	4	4	0	6	3	3	0	6
353	4	12	4	12	4	12	6	6	3	9	3	9
354	8	12	8	12	0	20	9	6	6	9	6	9
355	9	7	10	6	12	4	3	9	9	3	3	9
356	0	20	12	8	12	8	6	9	9	6	5	10
357	4	12	4	12	4	12	6	6	3	9	6	6
358	4	16	12	8	6	14	9	6	9	6	3	12
359	8	8	8	8	8	8	9	3	6	6	6	6
360	4	8	4	8	4	8	3	6	3	6	3	6
361	0	8	4	4	4	4	0	6	3	3	0	6
362	4	8	4	8	4	8	3	6	3	6	3	6
363	4	20	8	16	12	12	10	8	9	9	6	12
364	5	7	4	8	0	12	3	6	3	6	3	6
365	8	12	11	9	10	10	6	9	6	9	6	9
366	4	8	0	12	0	12	6	3	0	9	6	3
367	4	0	0	4	0	4	3	0	0	3	3	0
368	8	12	12	8	12	8	12	3	9	6	10	5
369	4	4	0	8	0	8	6	0	0	6	3	3
370	12	8	8	12	8	12	9	6	6	9	6	9
371	4	12	4	12	4	12	6	6	3	9	6	6
372	8	8	8	8	8	8	6	6	6	6	6	6
373	4	28	22	10	18	14	18	6	6	18	9	15
374	3	9	4	8	5	7	3	6	6	3	3	6
375	4	4	8	0	8	0	6	0	6	0	3	3
376	8	8	8	8	8	8	6	6	6	6	6	6
377	8	12	7	13	8	12	9	6	6	9	7	8
378	4	8	8	4	8	4	3	6	6	3	3	6
379	8	16	12	12	12	12	12	6	9	9	12	6
380	0	8	4	4	4	4	2	4	3	3	0	6
381	0	12	4	8	4	8	4	5	3	6	0	9
382	12	8	9	11	12	8	9	6	9	6	9	6
383	0	20	4	16	6	14	6	9	9	6	0	15
384	4	8	4	8	4	8	3	6	3	6	3	6
385	4	4	4	4	8	0	3	3	0	6	3	3
386	8	0	3	5	4	4	6	0	3	3	6	0
387	2	10	4	8	4	8	6	3	3	6	3	6
388	4	8	4	8	4	8	3	6	3	6	3	6
389	8	12	8	12	8	12	9	6	6	9	9	6
390	4	8	4	8	4	8	6	3	3	6	3	6
391	8	8	8	8	8	8	9	3	6	6	6	6
392	4	4	0	8	0	8	4	2	0	6	3	3
393	0	8	4	4	4	4	0	6	3	3	0	6
394	0	12	4	8	4	8	1	8	3	6	0	9
395	8	8	8	8	8	8	12	0	6	6	12	0
396	8	8	8	8	8	8	9	3	6	6	6	6
397	8	12	8	12	8	12	9	6	6	9	9	6
398	8	16	12	12	12	12	12	6	9	9	12	6
399	8	12	12	8	8	12	6	9	6	9	6	9
400	4	4	0	8	0	8	3	3	0	6	3	3
401	0	12	4	8	4	8	3	6	3	6	0	9
402	6	10	8	8	8	8	6	6	6	6	6	6
403	7	13	8	12	8	12	9	6	6	9	7	8
404	8	8	8	8	8	8	9	3	6	6	6	6
405	4	8	4	8	4	8	3	6	3	6	0	9
406	8	8	8	8	8	8	6	6	6	6	6	6
407	0	8	4	4	2	6	0	6	3	3	0	6
408	4	8	4	8	4	8	3	6	3	6	3	6
409	16	8	12	12	12	12	15	3	9	9	6	12
410	9	15	9	15	8	16	12	6	6	12	6	12
411	4	8	4	8	4	8	3	6	3	6	3	6
412	0	8	4	4	4	4	0	6	3	3	0	6
413	8	8	8	8	8	8	6	6	6	6	6	6
414	8	12	12	8	11	9	6	9	6	9	6	9
415	8	16	12	12	12	12	18	0	9	9	10	8
416	4	4	0	8	0	8	3	3	0	6	3	3
417	6	10	8	8	6	10	6	6	6	6	6	6
418	8	12	7	13	8	12	9	6	6	9	9	6
419	2	10	0	12	0	12	6	3	0	9	3	6
420	8	12	8	12	8	12	9	6	6	9	6	9
421	4	4	0	8	0	8	6	0	0	6	3	3
422	9	3	8	4	8	4	6	3	6	3	6	3
423	8	8	4	12	4	12	9	3	3	9	4	8
424	8	8	6	10	8	8	6	6	6	6	6	6
425	8	12	8	12	6	14	8	7	6	9	6	9
426	12	8	12	8	12	8	6	9	9	6	9	6
427	9	15	12	12	12	12	12	6	9	9	12	6
428	4	16	8	12	8	12	15	0	6	9	5	10
429	0	8	4	4	4	4	6	0	3	3	0	6
430	0	8	4	4	4	4	2	4	3	3	0	6
431	8	8	8	8	8	8	6	6	6	6	6	6
432	10	6	12	4	12	4	6	6	9	3	6	6
433	8	8	8	8	8	8	9	3	6	6	6	6
434	4	20	13	11	13	11	9	9	9	9	6	12
435	8	8	8	8	8	8	12	0	6	6	6	6
436	0	8	4	4	4	4	0	6	3	3	0	6
437	6	10	8	8	8	8	8	4	6	6	6	6
438	12	12	8	16	8	16	12	6	6	12	6	12
439	4	8	4	8	4	8	3	6	3	6	3	6
440	4	8	4	8	4	8	6	3	3	6	3	6
441	4	8	4	8	4	8	3	6	2	7	3	6
442	9	11	8	12	8	12	9	6	6	9	9	6
443	2	10	4	8	4	8	3	6	3	6	3	6
444	8	8	8	8	8	8	6	6	6	6	6	6
445	4	16	4	16	4	16	9	6	3	12	4	11
446	8	4	8	4	8	4	6	3	6	3	6	3
447	8	8	8	8	8	8	11	1	6	6	6	6
448	4	12	4	12	4	12	8	4	3	9	6	6
449	8	8	8	8	4	12	6	6	6	6	6	6
450	4	8	4	8	4	8	4	5	3	6	3	6
451	0	12	4	8	4	8	3	6	3	6	0	9
452	4	8	4	8	4	8	3	6	3	6	3	6
453	0	16	8	8	8	8	6	6	6	6	0	12
454	0	16	8	8	8	8	6	6	6	6	4	8
455	21	19	22	18	36	4	27	3	27	3	26	4
456	0	4	0	4	0	4	3	0	0	3	0	3
457	0	16	4	12	4	12	6	6	3	9	3	9
458	10	18	12	16	12	16	15	6	9	12	12	9
459	4	12	4	12	4	12	9	3	3	9	4	8
460	8	12	12	8	12	8	12	3	9	6	6	9
461	8	8	8	8	8	8	12	0	6	6	6	6
462	8	8	6	10	8	8	6	6	6	6	6	6
463	4	8	4	8	4	8	3	6	3	6	3	6
464	8	12	12	8	16	4	6	9	6	9	6	9
465	8	12	8	12	8	12	9	6	6	9	6	9
466	8	12	12	8	9	11	8	7	6	9	6	9
467	4	4	4	4	8	0	4	2	6	0	3	3
468	4	12	8	8	8	8	9	3	6	6	4	8
469	12	8	9	11	12	8	12	3	9	6	9	6
470	8	12	5	15	6	14	9	6	6	9	9	6
471	8	8	8	8	8	8	6	6	6	6	6	6
472	4	4	0	8	0	8	6	0	0	6	3	3
473	0	12	4	8	4	8	3	6	3	6	0	9
474	0	8	4	4	4	4	0	6	3	3	0	6
475	8	8	8	8	5	11	6	6	6	6	6	6
476	8	8	8	8	8	8	9	3	6	6	9	3
477	5	7	0	12	0	12	6	3	0	9	6	3
478	8	8	8	8	8	8	6	6	6	6	6	6
479	4	8	0	12	0	12	5	4	0	9	3	6
480	4	8	0	12	0	12	9	0	0	9	5	4
481	4	12	8	8	5	11	3	9	3	9	3	9
482	8	8	8	8	8	8	6	6	6	6	6	6
483	2	6	4	4	4	4	3	3	3	3	3	3
484	1	15	4	12	4	12	5	7	3	9	2	10
485	4	12	4	12	3	13	6	6	3	9	3	9
486	4	8	4	8	4	8	3	6	3	6	3	6
487	1	15	8	8	8	8	6	6	6	6	6	6
488	4	4	0	8	0	8	6	0	0	6	3	3
489	9	7	12	4	12	4	6	6	9	3	6	6
490	4	4	4	4	4	4	3	3	3	3	3	3
491	8	8	8	8	8	8	6	6	6	6	6	6
492	0	8	4	4	4	4	3	3	3	3	0	6
493	4	8	4	8	4	8	3	6	3	6	3	6
494	4	8	8	4	8	4	9	0	6	3	0	9
495	8	8	8	8	8	8	6	6	6	6	6	6
496	8	16	12	12	12	12	12	6	9	9	9	9
497	9	15	9	15	12	12	12	6	9	9	11	7
498	4	8	4	8	4	8	3	6	3	6	3	6
499	0	8	4	4	4	4	0	6	3	3	0	6
500	8	8	8	8	8	8	7	5	6	6	6	6
501	8	12	8	12	8	12	9	6	6	9	9	6
502	0	16	8	8	4	12	6	6	6	6	4	8
503	4	12	4	12	4	12	6	6	3	9	4	8
504	8	4	0	12	0	12	9	0	0	9	4	5
505	8	8	8	8	8	8	10	2	6	6	7	5
506	4	12	4	12	4	12	6	6	3	9	3	9
507	4	4	0	8	0	8	6	0	0	6	3	3
508	0	8	4	4	4	4	0	6	3	3	0	6
509	0	8	4	4	4	4	0	6	3	3	0	6
510	4	4	5	3	8	0	3	3	6	0	3	3
511	8	8	9	7	8	8	6	6	6	6	6	6
512	8	12	12	8	12	8	12	3	9	6	6	9
513	0	4	4	0	4	0	0	3	3	0	0	3
514	4	4	4	4	4	4	4	2	3	3	3	3
515	8	16	12	12	12	12	12	6	9	9	7	11
516	8	8	8	8	8	8	9	3	6	6	7	5
517	8	12	12	8	12	8	8	7	9	6	3	12
518	8	12	8	12	8	12	8	7	6	9	2	13
519	8	12	8	12	8	12	8	7	6	9	6	9
520	8	4	8	4	8	4	6	3	6	3	6	3
521	0	8	4	4	4	4	2	4	3	3	0	6
522	8	8	8	8	8	8	6	6	6	6	6	6
523	8	12	8	12	8	12	9	6	6	9	7	8
524	6	6	4	8	3	9	3	6	3	6	3	6
525	4	8	4	8	4	8	4	5	3	6	3	6
526	4	8	4	8	4	8	3	6	3	6	3	6
527	8	8	8	8	8	8	9	3	6	6	6	6
528	4	8	4	8	4	8	7	2	3	6	3	6
529	4	16	4	16	4	16	9	6	3	12	6	9
530	8	8	8	8	8	8	6	6	6	6	6	6
531	4	4	0	8	0	8	6	0	0	6	6	0
532	33	7	20	20	32	8	27	3	24	6	27	3
533	8	8	4	12	6	10	6	6	6	6	6	6
534	0	8	4	4	4	4	0	6	3	3	0	6
535	4	8	4	8	4	8	3	6	3	6	3	6
536	4	12	4	12	0	16	8	4	3	9	3	9
537	8	12	12	8	12	8	12	3	9	6	13	2
538	8	4	8	4	9	3	6	3	6	3	6	3
