52	8	8	8	8	8	8	6	6	6	6	6	6
53	7	13	8	12	8	12	6	9	6	9	9	6
54	4	8	4	8	4	8	3	6	3	6	3	6
55	5	19	16	8	12	12	3	15	6	12	11	7
56	12	12	16	8	16	8	6	12	13	5	13	5
57	8	8	8	8	8	8	6	6	6	6	6	6
58	8	12	4	16	4	16	6	9	7	8	6	9
59	8	12	8	12	8	12	8	7	6	9	9	6
60	8	8	8	8	8	8	6	6	6	6	6	6
61	8	8	8	8	6	10	6	6	6	6	6	6
62	4	8	4	8	4	8	3	6	3	6	3	6
63	4	8	4	8	4	8	6	3	3	6	9	0
64	32	8	11	29	32	8	24	6	24	6	29	1
65	9	15	11	13	12	12	9	9	9	9	13	5
66	4	8	4	8	4	8	3	6	3	6	3	6
67	4	8	4	8	4	8	3	6	3	6	3	6
68	4	8	4	8	4	8	3	6	3	6	3	6
69	0	12	4	8	4	8	3	6	3	6	3	6
70	4	12	4	12	4	12	5	7	3	9	4	8
71	8	8	8	8	8	8	6	6	6	6	6	6
72	4	8	4	8	4	8	3	6	3	6	3	6
73	8	12	12	8	9	11	6	9	6	9	6	9
74	4	12	8	8	8	8	6	6	6	6	6	6
75	8	4	8	4	8	4	6	3	6	3	7	2
76	4	8	0	12	0	12	6	3	0	9	6	3
77	4	8	8	4	5	7	3	6	3	6	3	6
78	4	4	5	3	4	4	3	3	3	3	6	0
79	8	12	8	12	8	12	9	6	6	9	9	6
80	4	12	8	8	8	8	3	9	6	6	6	6
81	4	8	4	8	2	10	3	6	3	6	3	6
82	2	10	4	8	4	8	3	6	3	6	9	0
83	8	12	8	12	8	12	6	9	6	9	9	6
84	4	12	4	12	4	12	4	8	3	9	6	6
85	0	12	4	8	4	8	3	6	3	6	3	6
86	0	8	4	4	4	4	0	6	3	3	0	6
87	0	12	4	8	4	8	3	6	3	6	3	6
88	8	12	8	12	8	12	6	9	6	9	9	6
89	8	8	8	8	8	8	6	6	6	6	6	6
90	4	8	4	8	4	8	3	6	3	6	3	6
91	5	11	8	8	8	8	3	9	6	6	6	6
92	7	9	8	8	8	8	6	6	6	6	6	6
93	0	12	4	8	4	8	2	7	3	6	3	6
94	4	12	4	12	4	12	3	9	3	9	6	6
95	4	4	0	8	0	8	3	3	0	6	3	3
96	4	8	4	8	4	8	3	6	3	6	3	6
97	0	8	4	4	4	4	0	6	3	3	0	6
98	9	15	12	12	12	12	13	5	9	9	12	6
99	4	12	4	12	4	12	5	7	3	9	8	4
100	4	8	4	8	4	8	3	6	3	6	3	6
101	8	8	8	8	8	8	6	6	6	6	6	6
102	8	4	5	7	4	8	6	3	3	6	9	0
103	0	8	0	8	0	8	1	5	0	6	3	3
104	8	8	8	8	8	8	6	6	6	6	6	6
105	4	0	0	4	0	4	3	0	0	3	3	0
106	8	8	7	9	8	8	6	6	6	6	6	6
107	0	12	4	8	4	8	3	6	3	6	3	6
108	8	12	8	12	8	12	9	6	6	9	9	6
109	7	9	8	8	8	8	6	6	6	6	6	6
110	6	14	8	12	8	12	9	6	6	9	9	6
111	16	4	10	10	12	8	12	3	12	3	14	1
112	4	12	4	12	4	12	4	8	3	9	6	6
113	0	12	4	8	4	8	3	6	3	6	9	0
114	8	8	8	8	8	8	6	6	6	6	6	6
115	6	14	8	12	8	12	6	9	6	9	9	6
116	1	19	8	12	6	14	3	12	6	9	9	6
117	0	8	4	4	4	4	0	6	3	3	0	6
118	0	20	8	12	8	12	3	12	6	9	5	10
119	0	8	4	4	4	4	0	6	3	3	0	6
120	8	12	8	12	8	12	6	9	6	9	7	8
121	8	8	8	8	8	8	6	6	6	6	6	6
122	4	8	4	8	4	8	3	6	3	6	3	6
123	8	4	2	10	3	9	9	0	3	6	9	0
124	5	7	0	12	0	12	3	6	0	9	6	3
125	4	8	4	8	4	8	3	6	3	6	3	6
126	22	18	13	27	28	12	24	6	21	9	21	9
127	4	8	6	6	4	8	3	6	3	6	3	6
128	8	8	8	8	8	8	6	6	6	6	6	6
129	8	8	8	8	8	8	6	6	6	6	6	6
130	8	8	8	8	8	8	3	9	6	6	6	6
131	4	8	8	4	8	4	3	6	6	3	3	6
132	4	8	4	8	4	8	3	6	3	6	3	6
133	8	16	12	12	12	12	6	12	9	9	10	8
134	0	12	4	8	4	8	3	6	3	6	3	6
135	0	4	0	4	0	4	0	3	0	3	0	3
136	8	20	16	12	16	12	15	6	12	9	11	10
137	4	8	4	8	4	8	3	6	3	6	3	6
138	8	16	12	12	10	14	12	6	6	12	12	6
139	6	10	4	12	4	12	6	6	3	9	4	8
140	4	8	4	8	3	9	3	6	3	6	3	6
141	8	16	10	14	12	12	9	9	9	9	12	6
142	8	4	2	10	1	11	3	6	0	9	3	6
143	4	8	4	8	1	11	3	6	3	6	3	6
144	4	8	0	12	0	12	3	6	0	9	6	3
145	4	12	9	7	1	15	3	9	3	9	3	9
146	4	12	4	12	4	12	6	6	3	9	6	6
147	12	8	12	8	12	8	7	8	9	6	9	6
148	4	12	4	12	4	12	3	9	3	9	6	6
149	8	8	8	8	8	8	5	7	6	6	6	6
150	8	12	8	12	4	16	4	11	3	12	6	9
151	0	8	4	4	4	4	0	6	3	3	0	6
152	0	8	4	4	4	4	0	6	3	3	0	6
153	8	8	8	8	8	8	3	9	4	8	6	6
154	8	8	8	8	8	8	6	6	6	6	6	6
155	4	8	4	8	8	4	3	6	3	6	3	6
156	4	8	4	8	1	11	3	6	3	6	3	6
157	0	8	0	8	0	8	3	3	0	6	3	3
158	4	16	8	12	8	12	3	12	6	9	9	6
159	8	0	4	4	4	4	6	0	3	3	6	0
160	8	12	8	12	8	12	9	6	6	9	9	6
161	4	8	4	8	4	8	3	6	3	6	3	6
162	8	8	7	9	8	8	6	6	6	6	6	6
163	0	12	4	8	2	10	2	7	3	6	3	6
164	4	8	4	8	4	8	3	6	3	6	3	6
165	3	9	5	7	4	8	3	6	3	6	3	6
166	8	8	8	8	8	8	3	9	6	6	6	6
167	9	15	12	12	12	12	12	6	9	9	12	6
168	8	12	8	12	8	12	9	6	6	9	9	6
169	4	16	8	12	8	12	9	6	6	9	9	6
170	8	12	4	16	12	8	6	9	9	6	6	9
171	4	16	4	16	3	17	8	7	3	12	12	3
172	4	8	4	8	4	8	3	6	3	6	5	4
173	4	12	4	12	4	12	4	8	3	9	6	6
174	0	12	8	4	8	4	0	9	6	3	6	3
175	8	8	8	8	8	8	3	9	6	6	6	6
176	8	8	4	12	4	12	5	7	3	9	6	6
177	4	28	16	16	16	16	6	18	8	16	15	9
178	4	8	4	8	4	8	3	6	3	6	3	6
179	8	12	11	9	8	12	6	9	6	9	6	9
180	0	12	4	8	6	6	3	6	3	6	3	6
181	6	14	4	16	4	16	7	8	3	12	12	3
182	4	4	0	8	0	8	3	3	0	6	3	3
183	4	8	4	8	4	8	3	6	3	6	3	6
184	8	8	8	8	10	6	3	9	6	6	6	6
185	4	8	4	8	4	8	3	6	3	6	3	6
186	7	13	7	13	8	12	9	6	6	9	9	6
187	8	4	4	8	4	8	6	3	3	6	6	3
188	1	11	4	8	4	8	3	6	3	6	3	6
189	4	8	0	12	0	12	6	3	0	9	9	0
190	4	12	4	12	4	12	4	8	3	9	6	6
191	4	8	0	12	0	12	6	3	0	9	8	1
192	4	8	4	8	4	8	3	6	3	6	3	6
193	4	12	4	12	7	9	6	6	3	9	6	6
194	4	8	4	8	4	8	1	8	3	6	3	6
195	4	8	4	8	3	9	3	6	3	6	3	6
196	4	8	4	8	4	8	3	6	3	6	3	6
197	8	4	8	4	6	6	6	3	6	3	6	3
198	10	14	8	16	8	16	9	9	6	12	12	6
199	4	4	0	8	0	8	3	3	0	6	3	3
200	4	12	8	8	5	11	3	9	3	9	3	9
201	4	8	4	8	5	7	3	6	3	6	3	6
202	10	14	8	16	8	16	9	9	6	12	12	6
203	8	8	8	8	8	8	6	6	6	6	6	6
204	4	4	4	4	4	4	3	3	3	3	3	3
205	4	12	4	12	4	12	5	7	3	9	6	6
206	4	8	4	8	4	8	3	6	3	6	3	6
207	2	18	4	16	4	16	6	9	3	12	12	3
208	12	8	11	9	13	7	5	10	9	6	9	6
209	6	10	8	8	8	8	3	9	6	6	4	8
210	8	8	8	8	8	8	6	6	6	6	8	4
211	8	12	8	12	8	12	8	7	6	9	9	6
212	7	9	8	8	8	8	6	6	6	6	6	6
213	4	8	8	4	8	4	6	3	6	3	7	2
214	0	8	4	4	4	4	0	6	3	3	0	6
215	4	4	0	8	0	8	3	3	0	6	3	3
216	4	4	0	8	0	8	3	3	0	6	3	3
217	0	8	4	4	4	4	0	6	3	3	0	6
218	0	12	4	8	4	8	3	6	3	6	3	6
219	4	8	4	8	4	8	3	6	3	6	3	6
220	0	20	8	12	8	12	3	12	6	9	5	10
221	8	0	4	4	4	4	3	3	3	3	6	0
222	8	4	0	12	0	12	3	6	0	9	6	3
223	4	8	4	8	3	9	3	6	3	6	3	6
224	4	8	4	8	4	8	3	6	3	6	3	6
225	8	4	4	8	4	8	6	3	3	6	6	3
226	4	8	4	8	4	8	3	6	3	6	3	6
227	5	11	0	16	0	16	7	5	0	12	9	3
228	0	12	8	4	8	4	5	4	4	5	9	0
229	8	12	12	8	8	12	5	10	6	9	6	9
230	4	8	0	12	0	12	6	3	0	9	6	3
231	4	0	0	4	0	4	3	0	0	3	3	0
232	8	8	7	9	8	8	6	6	6	6	6	6
233	4	8	4	8	4	8	3	6	3	6	3	6
234	8	8	8	8	8	8	4	8	6	6	6	6
235	6	10	0	16	0	16	6	6	4	8	6	6
236	0	8	4	4	4	4	0	6	3	3	0	6
237	8	8	6	10	8	8	6	6	6	6	6	6
238	8	8	8	8	8	8	6	6	6	6	6	6
239	0	8	4	4	4	4	0	6	3	3	0	6
240	0	8	0	8	0	8	3	3	0	6	3	3
241	4	8	4	8	4	8	3	6	3	6	3	6
242	8	16	12	12	12	12	6	12	9	9	10	8
243	4	8	4	8	4	8	3	6	3	6	3	6
244	8	8	8	8	8	8	6	6	6	6	8	4
245	0	8	0	8	0	8	2	4	0	6	3	3
246	4	0	0	4	0	4	3	0	0	3	3	0
247	0	8	4	4	4	4	1	5	3	3	4	2
248	0	8	4	4	4	4	0	6	3	3	0	6
249	8	8	6	10	8	8	6	6	6	6	6	6
250	4	20	12	12	12	12	7	11	9	9	12	6
251	0	8	4	4	4	4	0	6	3	3	6	0
252	4	8	4	8	4	8	3	6	3	6	3	6
253	0	8	4	4	4	4	0	6	3	3	0	6
254	9	11	8	12	8	12	9	6	6	9	8	7
255	12	12	7	17	9	15	12	6	9	9	12	6
256	4	12	4	12	2	14	6	6	3	9	6	6
257	8	4	8	4	8	4	6	3	6	3	9	0
258	4	8	4	8	4	8	3	6	3	6	3	6
259	3	9	4	8	4	8	3	6	3	6	3	6
260	4	8	4	8	2	10	3	6	3	6	3	6
261	8	8	8	8	8	8	6	6	6	6	6	6
262	0	8	4	4	4	4	0	6	3	3	0	6
263	5	11	8	8	8	8	6	6	6	6	6	6
264	8	8	6	10	8	8	4	8	6	6	6	6
265	4	12	4	12	4	12	6	6	3	9	6	6
266	8	4	8	4	8	4	6	3	6	3	9	0
267	4	12	4	12	0	16	3	9	3	9	6	6
268	4	20	8	16	8	16	6	12	6	12	8	10
269	4	8	4	8	4	8	6	3	3	6	9	0
270	8	8	8	8	8	8	8	4	6	6	6	6
271	4	8	4	8	4	8	3	6	3	6	3	6
272	4	8	4	8	4	8	3	6	3	6	9	0
273	4	8	4	8	2	10	3	6	0	9	3	6
274	7	9	6	10	8	8	3	9	6	6	6	6
275	8	8	8	8	8	8	6	6	6	6	6	6
276	8	8	8	8	8	8	6	6	6	6	6	6
277	1	11	4	8	3	9	3	6	3	6	3	6
278	0	8	4	4	3	5	0	6	3	3	0	6
279	12	8	12	8	12	8	6	9	9	6	9	6
280	4	0	0	4	0	4	3	0	0	3	3	0
281	8	8	8	8	8	8	6	6	6	6	6	6
282	4	8	0	12	0	12	3	6	0	9	6	3
283	8	8	5	11	8	8	6	6	6	6	6	6
284	4	8	4	8	4	8	3	6	3	6	3	6
285	8	8	8	8	8	8	6	6	6	6	6	6
286	4	4	0	8	0	8	3	3	0	6	3	3
287	4	12	4	12	4	12	4	8	3	9	10	2
288	4	4	4	4	4	4	3	3	3	3	6	0
289	4	8	4	8	4	8	3	6	3	6	5	4
290	4	8	4	8	4	8	3	6	3	6	3	6
291	4	4	0	8	0	8	3	3	0	6	4	2
292	8	0	4	4	3	5	6	0	3	3	6	0
293	11	5	7	9	8	8	6	6	6	6	6	6
294	8	8	4	12	5	11	6	6	6	6	6	6
295	4	8	8	4	8	4	0	9	6	3	3	6
296	8	8	8	8	8	8	3	9	6	6	6	6
297	7	9	8	8	8	8	3	9	6	6	6	6
298	0	12	4	8	4	8	3	6	3	6	3	6
299	4	8	4	8	4	8	3	6	3	6	3	6
300	8	12	8	12	2	18	7	8	6	9	11	4
301	0	8	4	4	4	4	0	6	3	3	6	0
302	5	11	4	12	2	14	3	9	3	9	9	3
303	12	8	12	8	12	8	5	10	9	6	9	6
304	4	4	4	4	4	4	3	3	3	3	6	0
305	8	12	12	8	11	9	6	9	7	8	6	9
306	8	8	12	4	8	8	6	6	6	6	6	6
307	5	11	4	12	4	12	6	6	3	9	6	6
308	0	8	4	4	4	4	0	6	3	3	6	0
309	0	16	8	8	8	8	3	9	3	9	3	9
310	4	8	4	8	4	8	3	6	3	6	3	6
311	0	8	4	4	4	4	0	6	3	3	0	6
312	7	13	11	9	9	11	3	12	6	9	6	9
313	0	12	8	4	2	10	0	9	6	3	3	6
314	4	8	4	8	4	8	3	6	3	6	3	6
315	8	8	7	9	8	8	6	6	6	6	8	4
316	4	8	4	8	4	8	2	7	3	6	3	6
317	8	8	8	8	8	8	4	8	6	6	6	6
318	4	12	9	7	4	12	3	9	3	9	6	6
319	8	0	2	6	4	4	6	0	3	3	6	0
320	0	12	8	4	8	4	3	6	6	3	6	3
321	12	4	4	12	4	12	3	9	3	9	6	6
322	8	16	12	12	12	12	6	12	9	9	12	6
323	4	8	0	12	0	12	6	3	0	9	3	6
324	4	8	4	8	4	8	3	6	3	6	3	6
325	4	8	8	4	8	4	3	6	6	3	3	6
326	8	12	12	8	12	8	9	6	9	6	9	6
327	0	4	4	0	4	0	0	3	3	0	0	3
328	6	18	8	16	8	16	10	8	6	12	15	3
329	10	10	12	8	12	8	7	8	9	6	9	6
330	4	12	4	12	4	12	6	6	3	9	6	6
331	0	12	4	8	4	8	3	6	3	6	3	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	4	4	0	8	0	8	3	3	0	6	3	3
334	2	10	4	8	4	8	3	6	3	6	3	6
335	4	16	8	12	8	12	4	11	6	9	8	7
336	4	8	4	8	4	8	3	6	3	6	3	6
337	0	12	8	4	8	4	0	9	6	3	6	3
338	4	4	0	8	0	8	4	2	0	6	3	3
339	4	12	4	12	4	12	6	6	3	9	12	0
340	8	8	7	9	7	9	6	6	6	6	6	6
341	5	7	1	11	0	12	3	6	0	9	9	0
342	4	8	4	8	4	8	3	6	3	6	3	6
343	4	8	4	8	4	8	3	6	2	7	3	6
344	12	12	12	12	12	12	12	6	11	7	12	6
345	4	12	8	8	5	11	3	9	3	9	3	9
346	4	8	4	8	4	8	3	6	3	6	3	6
347	4	16	5	15	8	12	4	11	6	9	6	9
348	4	12	7	9	4	12	3	9	3	9	12	0
349	8	8	8	8	8	8	3	9	6	6	6	6
350	8	8	6	10	8	8	6	6	6	6	6	6
351	6	6	8	4	8	4	3	6	6	3	9	0
352	8	8	7	9	8	8	6	6	6	6	6	6
353	8	8	6	10	8	8	6	6	6	6	6	6
354	4	4	0	8	0	8	3	3	0	6	3	3
355	8	8	8	8	8	8	6	6	6	6	6	6
356	8	8	10	6	12	4	9	3	9	3	10	2
357	4	8	4	8	4	8	3	6	3	6	3	6
358	4	20	8	16	8	16	6	12	6	12	12	6
359	8	12	8	12	8	12	7	8	6	9	8	7
360	4	8	4	8	4	8	4	5	3	6	6	3
361	2	10	4	8	4	8	4	5	3	6	3	6
362	4	8	0	12	0	12	6	3	0	9	6	3
363	8	4	7	5	8	4	6	3	6	3	9	0
364	4	8	4	8	4	8	3	6	3	6	5	4
365	0	12	4	8	12	0	0	9	6	3	0	9
366	8	12	4	16	6	14	6	9	5	10	15	0
367	8	8	8	8	8	8	6	6	6	6	6	6
368	0	4	0	4	0	4	0	3	0	3	0	3
369	4	4	0	8	0	8	3	3	0	6	3	3
370	8	12	4	16	7	13	9	6	6	9	9	6
371	10	10	8	12	8	12	6	9	6	9	9	6
372	4	8	4	8	4	8	3	6	3	6	3	6
373	4	8	4	8	4	8	3	6	3	6	3	6
374	8	20	20	8	20	8	6	15	9	12	12	9
375	8	12	10	10	8	12	6	9	7	8	6	9
376	8	12	12	8	8	12	6	9	6	9	6	9
377	7	9	4	12	4	12	3	9	3	9	6	6
378	4	8	8	4	8	4	3	6	5	4	3	6
379	4	12	4	12	4	12	3	9	3	9	9	3
380	0	8	4	4	4	4	0	6	3	3	0	6
381	4	4	0	8	0	8	4	2	0	6	6	0
382	4	8	4	8	4	8	3	6	3	6	3	6
383	4	12	8	8	8	8	3	9	3	9	3	9
384	0	8	4	4	4	4	0	6	3	3	0	6
385	6	10	8	8	8	8	9	3	6	6	9	3
386	4	16	8	12	8	12	3	12	6	9	9	6
387	4	8	8	4	8	4	6	3	6	3	9	0
388	8	8	8	8	8	8	6	6	6	6	6	6
389	10	10	12	8	12	8	6	9	9	6	12	3
390	4	8	4	8	4	8	3	6	3	6	3	6
391	8	12	12	8	12	8	6	9	9	6	9	6
392	4	8	4	8	4	8	3	6	3	6	3	6
393	9	19	13	15	13	15	13	8	12	9	15	6
394	4	8	4	8	4	8	3	6	3	6	3	6
395	3	9	4	8	4	8	3	6	3	6	3	6
396	14	10	4	20	8	16	9	9	8	10	9	9
397	8	16	11	13	8	16	8	10	6	12	9	9
398	0	8	4	4	4	4	0	6	3	3	0	6
399	0	12	8	4	8	4	2	7	3	6	3	6
400	8	8	8	8	8	8	6	6	6	6	6	6
401	4	4	0	8	0	8	3	3	0	6	3	3
402	4	12	4	12	4	12	3	9	3	9	7	5
403	4	8	4	8	4	8	3	6	3	6	3	6
404	4	8	4	8	4	8	3	6	3	6	3	6
405	4	8	5	7	4	8	3	6	3	6	3	6
406	8	12	11	9	12	8	6	9	9	6	8	7
407	4	16	4	16	6	14	3	12	9	6	6	9
408	3	9	4	8	8	4	3	6	3	6	3	6
409	8	12	8	12	8	12	9	6	6	9	9	6
410	4	8	4	8	4	8	3	6	3	6	3	6
411	4	4	0	8	0	8	3	3	0	6	3	3
412	9	15	12	12	12	12	10	8	9	9	12	6
413	4	4	4	4	4	4	3	3	3	3	6	0
414	6	10	8	8	8	8	6	6	6	6	6	6
415	8	8	8	8	4	12	6	6	6	6	6	6
416	8	16	12	12	12	12	6	12	9	9	12	6
417	0	16	8	8	8	8	6	6	6	6	6	6
418	8	8	8	8	8	8	4	8	6	6	6	6
419	0	8	4	4	4	4	0	6	3	3	0	6
420	4	4	0	8	0	8	3	3	0	6	3	3
421	4	12	8	8	8	8	6	6	6	6	6	6
422	3	13	4	12	4	12	6	6	3	9	6	6
423	4	8	4	8	4	8	3	6	3	6	3	6
424	8	12	15	5	8	12	9	6	9	6	9	6
425	6	10	4	12	4	12	6	6	3	9	6	6
426	8	8	8	8	8	8	6	6	6	6	6	6
427	8	4	4	8	4	8	6	3	3	6	6	3
428	6	10	8	8	8	8	3	9	6	6	5	7
429	0	8	4	4	4	4	0	6	3	3	0	6
430	0	16	8	8	8	8	6	6	6	6	6	6
431	4	8	4	8	4	8	3	6	3	6	3	6
432	0	12	4	8	4	8	3	6	3	6	3	6
433	4	12	0	16	0	16	6	6	0	12	7	5
434	3	9	4	8	4	8	3	6	3	6	3	6
435	8	16	11	13	12	12	7	11	9	9	12	6
436	4	8	4	8	4	8	3	6	3	6	9	0
437	3	13	5	11	8	8	6	6	6	6	6	6
438	4	12	4	12	4	12	6	6	3	9	12	0
439	4	8	4	8	4	8	3	6	3	6	3	6
440	8	12	8	12	8	12	9	6	6	9	9	6
441	0	16	4	12	4	12	3	9	3	9	10	2
442	4	12	12	4	12	4	9	3	9	3	9	3
443	4	8	4	8	4	8	3	6	3	6	3	6
444	8	8	8	8	8	8	6	6	6	6	6	6
445	8	8	14	2	10	6	3	9	6	6	6	6
446	4	8	4	8	4	8	3	6	3	6	3	6
447	8	8	8	8	8	8	6	6	6	6	6	6
448	4	12	10	6	8	8	9	3	6	6	12	0
449	4	8	4	8	4	8	3	6	3	6	9	0
450	12	8	8	12	8	12	3	12	6	9	15	0
451	4	12	8	8	8	8	3	9	6	6	6	6
452	8	12	8	12	8	12	6	9	6	9	9	6
453	28	12	4	36	4	36	27	3	3	27	27	3
454	8	4	4	8	3	9	4	5	3	6	6	3
455	4	4	0	8	0	8	3	3	0	6	3	3
456	4	8	4	8	4	8	3	6	3	6	3	6
457	4	12	8	8	4	12	3	9	3	9	3	9
458	8	8	8	8	8	8	6	6	6	6	6	6
459	4	8	4	8	4	8	3	6	3	6	3	6
460	1	11	4	8	4	8	3	6	3	6	3	6
461	8	12	8	12	8	12	3	12	6	9	15	0
462	4	12	4	12	4	12	3	9	3	9	6	6
463	4	8	4	8	4	8	3	6	3	6	3	6
464	3	9	4	8	4	8	3	6	3	6	3	6
465	5	11	8	8	7	9	4	8	3	9	3	9
466	8	12	7	13	8	12	9	6	6	9	9	6
467	4	8	4	8	2	10	3	6	3	6	3	6
468	4	4	0	8	0	8	3	3	0	6	3	3
469	4	8	4	8	4	8	3	6	3	6	3	6
470	4	12	8	8	8	8	4	8	6	6	6	6
471	0	4	4	0	4	0	0	3	3	0	0	3
472	8	8	8	8	8	8	6	6	6	6	12	0
473	8	8	8	8	8	8	6	6	6	6	6	6
474	8	0	4	4	4	4	6	0	3	3	6	0
475	8	8	8	8	8	8	6	6	6	6	6	6
476	8	8	8	8	8	8	6	6	6	6	6	6
477	8	12	12	8	12	8	6	9	6	9	6	9
478	4	4	0	8	0	8	3	3	0	6	3	3
479	4	4	0	8	0	8	3	3	0	6	3	3
480	4	8	4	8	4	8	3	6	3	6	3	6
481	8	8	8	8	8	8	6	6	6	6	6	6
482	4	8	0	12	0	12	6	3	0	9	6	3
483	8	8	8	8	8	8	6	6	6	6	6	6
484	8	4	6	6	0	12	6	3	6	3	6	3
485	8	12	5	15	4	16	6	9	9	6	12	3
486	0	16	12	4	12	4	9	3	6	6	9	3
487	4	12	8	8	4	12	3	9	3	9	3	9
488	4	8	4	8	4	8	3	6	3	6	3	6
489	4	8	0	12	0	12	6	3	0	9	6	3
490	8	8	8	8	8	8	6	6	6	6	6	6
491	5	11	4	12	4	12	6	6	3	9	6	6
492	9	7	0	16	0	16	6	6	3	9	9	3
493	4	8	4	8	0	12	3	6	3	6	3	6
494	8	8	6	10	8	8	6	6	6	6	6	6
495	4	8	4	8	2	10	3	6	3	6	3	6
496	8	8	8	8	4	12	6	6	6	6	6	6
497	2	18	12	8	12	8	6	9	9	6	9	6
498	8	8	8	8	8	8	6	6	6	6	6	6
499	8	4	7	5	5	7	6	3	6	3	9	0
500	8	8	8	8	8	8	6	6	6	6	6	6
501	4	8	4	8	4	8	3	6	3	6	3	6
502	4	4	4	4	4	4	3	3	3	3	4	2
503	0	8	4	4	4	4	0	6	3	3	0	6
504	0	16	4	12	4	12	3	9	3	9	6	6
505	8	8	8	8	8	8	6	6	6	6	6	6
506	9	11	12	8	12	8	6	9	9	6	6	9
507	0	8	4	4	4	4	0	6	3	3	0	6
508	8	4	0	12	0	12	3	6	0	9	3	6
509	4	8	0	12	0	12	3	6	0	9	5	4
510	9	11	8	12	8	12	9	6	6	9	9	6
511	8	4	4	8	4	8	3	6	3	6	9	0
512	0	8	4	4	4	4	0	6	3	3	0	6
513	4	8	4	8	4	8	3	6	3	6	3	6
514	8	8	7	9	8	8	6	6	6	6	6	6
515	4	16	8	12	8	12	3	12	6	9	9	6
516	8	12	8	12	8	12	9	6	6	9	9	6
517	8	8	8	8	4	12	6	6	6	6	6	6
518	4	12	8	8	5	11	3	9	3	9	3	9
519	4	4	0	8	0	8	3	3	0	6	3	3
520	4	8	4	8	4	8	3	6	3	6	3	6
521	6	10	8	8	8	8	9	3	6	6	12	0
522	4	12	4	12	4	12	6	6	3	9	6	6
523	8	8	8	8	8	8	6	6	6	6	6	6
524	4	4	0	8	0	8	3	3	0	6	3	3
525	0	8	4	4	4	4	3	3	3	3	6	0
526	9	15	16	8	16	8	6	12	3	15	9	9
527	0	8	0	8	0	8	3	3	0	6	6	0
528	4	4	0	8	0	8	3	3	0	6	3	3
529	4	4	4	4	4	4	3	3	3	3	6	0
530	4	12	8	8	8	8	5	7	6	6	6	6
531	8	20	12	16	12	16	9	12	9	12	11	10
532	8	0	4	4	4	4	6	0	3	3	6	0
533	4	12	4	12	4	12	6	6	3	9	6	6
534	4	16	4	16	4	16	4	11	3	12	8	7
535	8	8	6	10	8	8	6	6	6	6	6	6
536	0	8	4	4	4	4	0	6	3	3	6	0
537	8	8	12	4	12	4	9	3	9	3	9	3
538	4	8	4	8	4	8	3	6	3	6	3	6
