41	0	8	4	4	4	4	0	6	3	3	0	6
42	0	8	4	4	4	4	0	6	3	3	0	6
43	0	8	4	4	4	4	0	6	3	3	0	6
44	0	8	4	4	4	4	0	6	3	3	0	6
45	0	4	0	4	0	4	0	3	0	3	0	3
46	0	8	4	4	4	4	0	6	3	3	0	6
47	0	8	4	4	4	4	0	6	3	3	0	6
48	0	8	4	4	4	4	1	5	3	3	0	6
49	0	8	4	4	2	6	0	6	3	3	0	6
50	0	8	4	4	4	4	0	6	3	3	0	6
51	0	8	4	4	4	4	0	6	3	3	0	6
52	0	8	4	4	4	4	0	6	3	3	0	6
53	0	12	4	8	4	8	3	6	3	6	3	6
54	0	8	4	4	4	4	0	6	3	3	0	6
55	0	4	0	4	0	4	0	3	0	3	0	3
56	0	8	4	4	4	4	0	6	3	3	0	6
57	0	12	4	8	4	8	1	8	3	6	0	9
58	0	8	5	3	4	4	3	3	3	3	0	6
59	0	8	4	4	4	4	0	6	3	3	0	6
60	0	8	4	4	4	4	0	6	3	3	0	6
61	0	8	4	4	4	4	0	6	3	3	0	6
62	0	8	4	4	4	4	0	6	3	3	0	6
63	0	8	4	4	4	4	0	6	3	3	0	6
64	0	12	4	8	4	8	3	6	3	6	3	6
65	0	8	4	4	4	4	0	6	2	4	0	6
66	0	12	6	6	9	3	0	9	6	3	0	9
67	0	4	0	4	0	4	0	3	0	3	0	3
68	0	8	4	4	4	4	0	6	3	3	0	6
69	6	14	4	16	3	17	6	9	9	6	6	9
70	0	8	4	4	4	4	0	6	3	3	0	6
71	4	8	8	4	8	4	3	6	6	3	3	6
72	4	8	8	4	8	4	3	6	6	3	3	6
73	0	4	0	4	0	4	0	3	0	3	0	3
74	0	8	4	4	4	4	0	6	3	3	0	6
75	0	8	4	4	4	4	0	6	3	3	0	6
76	0	8	4	4	4	4	0	6	3	3	0	6
77	0	8	4	4	4	4	0	6	3	3	0	6
78	0	8	4	4	4	4	0	6	3	3	0	6
79	0	8	4	4	4	4	0	6	3	3	0	6
80	0	8	4	4	4	4	0	6	3	3	0	6
81	0	8	4	4	4	4	0	6	3	3	0	6
82	0	12	8	4	6	6	0	9	3	6	0	9
83	0	8	4	4	4	4	0	6	3	3	0	6
84	0	8	4	4	4	4	0	6	3	3	0	6
85	0	8	4	4	4	4	0	6	3	3	0	6
86	0	12	4	8	4	8	0	9	4	5	0	9
87	4	8	9	3	4	8	3	6	3	6	3	6
88	0	8	4	4	4	4	0	6	3	3	0	6
89	0	4	0	4	0	4	0	3	0	3	0	3
90	4	16	8	12	8	12	9	6	6	9	9	6
91	0	8	4	4	4	4	0	6	3	3	0	6
92	0	8	4	4	4	4	0	6	3	3	0	6
93	0	4	0	4	0	4	0	3	0	3	0	3
94	0	16	8	8	8	8	3	9	6	6	5	7
95	4	12	0	16	0	16	6	6	0	12	7	5
96	0	8	4	4	1	7	0	6	3	3	0	6
97	0	8	4	4	4	4	0	6	3	3	0	6
98	0	12	4	8	4	8	3	6	3	6	3	6
99	0	8	4	4	4	4	0	6	3	3	0	6
100	2	10	4	8	4	8	6	3	3	6	9	0
101	0	4	0	4	0	4	0	3	0	3	0	3
102	0	12	4	8	4	8	3	6	3	6	1	8
103	0	8	4	4	4	4	0	6	3	3	0	6
104	0	8	4	4	4	4	0	6	3	3	0	6
105	0	8	4	4	4	4	0	6	3	3	0	6
106	0	8	4	4	4	4	0	6	3	3	0	6
107	0	8	4	4	4	4	0	6	3	3	0	6
108	4	8	7	5	2	10	3	6	6	3	3	6
109	0	8	4	4	3	5	0	6	3	3	0	6
110	0	12	4	8	4	8	3	6	3	6	3	6
111	0	4	0	4	0	4	0	3	0	3	0	3
112	0	16	4	12	4	12	6	6	3	9	4	8
113	4	12	12	4	8	8	3	9	6	6	3	9
114	0	8	4	4	4	4	0	6	3	3	0	6
115	0	8	4	4	4	4	0	6	3	3	0	6
116	0	8	4	4	4	4	0	6	3	3	0	6
117	0	8	4	4	4	4	0	6	3	3	0	6
118	0	8	4	4	4	4	0	6	3	3	0	6
119	0	8	4	4	4	4	0	6	3	3	0	6
120	0	8	4	4	4	4	0	6	3	3	0	6
121	0	8	4	4	4	4	0	6	4	2	0	6
122	0	12	4	8	4	8	3	6	3	6	0	9
123	1	15	8	8	8	8	6	6	6	6	6	6
124	0	8	4	4	4	4	0	6	3	3	0	6
125	0	8	4	4	4	4	0	6	3	3	0	6
126	0	8	4	4	4	4	0	6	3	3	0	6
127	0	8	4	4	5	3	0	6	3	3	0	6
128	0	8	4	4	2	6	0	6	3	3	0	6
129	0	4	0	4	0	4	0	3	0	3	0	3
130	0	8	4	4	4	4	0	6	3	3	0	6
131	0	8	4	4	4	4	0	6	3	3	0	6
132	2	6	0	8	0	8	3	3	0	6	3	3
133	4	8	6	6	4	8	6	3	3	6	3	6
134	0	12	4	8	4	8	3	6	3	6	3	6
135	4	8	8	4	4	8	3	6	3	6	3	6
136	0	8	7	1	4	4	0	6	3	3	0	6
137	0	12	4	8	4	8	0	9	5	4	0	9
138	0	8	4	4	4	4	0	6	3	3	0	6
139	0	8	4	4	4	4	0	6	3	3	0	6
140	0	12	4	8	4	8	3	6	3	6	3	6
141	0	12	4	8	4	8	0	9	6	3	0	9
142	0	8	4	4	4	4	0	6	3	3	0	6
143	0	8	5	3	5	3	0	6	3	3	0	6
144	0	8	4	4	4	4	0	6	3	3	0	6
145	2	6	0	8	0	8	3	3	0	6	3	3
146	0	20	4	16	4	16	6	9	5	10	6	9
147	0	8	8	0	4	4	0	6	3	3	0	6
148	4	12	8	8	8	8	6	6	6	6	6	6
149	0	8	4	4	4	4	0	6	3	3	0	6
150	0	12	8	4	8	4	0	9	4	5	0	9
151	0	12	4	8	4	8	3	6	3	6	2	7
152	4	8	8	4	8	4	3	6	6	3	3	6
153	0	8	4	4	0	8	0	6	3	3	0	6
154	0	8	4	4	4	4	0	6	3	3	0	6
155	0	20	6	14	2	18	6	9	9	6	6	9
156	0	8	4	4	4	4	0	6	3	3	0	6
157	0	16	8	8	8	8	6	6	6	6	4	8
158	7	5	8	4	8	4	6	3	6	3	6	3
159	0	8	4	4	5	3	0	6	3	3	0	6
160	0	8	4	4	4	4	2	4	3	3	0	6
161	0	8	4	4	4	4	0	6	3	3	0	6
162	0	8	4	4	4	4	0	6	3	3	0	6
163	0	8	4	4	4	4	0	6	3	3	0	6
164	0	8	4	4	4	4	0	6	3	3	0	6
165	0	8	4	4	4	4	0	6	3	3	0	6
166	0	8	4	4	4	4	0	6	3	3	0	6
167	0	12	4	8	4	8	3	6	3	6	3	6
168	0	8	0	8	0	8	6	0	0	6	3	3
169	0	8	4	4	4	4	0	6	3	3	0	6
170	4	8	4	8	4	8	3	6	3	6	3	6
171	0	8	4	4	4	4	0	6	3	3	0	6
172	0	12	4	8	4	8	1	8	3	6	3	6
173	0	8	4	4	4	4	0	6	3	3	0	6
174	0	8	4	4	4	4	0	6	3	3	0	6
175	0	12	4	8	3	9	3	6	3	6	3	6
176	0	16	4	12	4	12	4	8	3	9	6	6
177	0	8	4	4	4	4	0	6	3	3	0	6
178	0	8	4	4	4	4	0	6	3	3	0	6
179	4	8	8	4	8	4	3	6	6	3	3	6
180	1	15	10	6	4	12	3	9	3	9	0	12
181	0	8	4	4	4	4	0	6	3	3	0	6
182	0	8	4	4	4	4	0	6	3	3	0	6
183	0	8	4	4	4	4	0	6	3	3	0	6
184	0	8	4	4	4	4	0	6	3	3	0	6
185	1	7	0	8	0	8	3	3	0	6	3	3
186	0	8	4	4	4	4	0	6	3	3	0	6
187	3	9	8	4	8	4	3	6	6	3	3	6
188	0	4	0	4	0	4	0	3	0	3	0	3
189	0	8	4	4	4	4	0	6	3	3	0	6
190	0	8	4	4	4	4	0	6	3	3	0	6
191	0	8	4	4	4	4	0	6	3	3	0	6
192	0	8	4	4	3	5	0	6	3	3	0	6
193	0	8	4	4	4	4	0	6	3	3	0	6
194	0	8	4	4	3	5	0	6	3	3	0	6
195	0	8	4	4	4	4	0	6	3	3	0	6
196	0	8	4	4	4	4	0	6	3	3	0	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	6	14	4	16	4	16	6	9	9	6	6	9
199	0	8	4	4	4	4	0	6	3	3	0	6
200	1	15	12	4	8	8	3	9	3	9	3	9
201	0	8	4	4	4	4	0	6	3	3	0	6
202	3	9	4	8	4	8	3	6	3	6	3	6
203	0	12	8	4	8	4	0	9	4	5	0	9
204	0	8	4	4	4	4	0	6	3	3	0	6
205	0	8	4	4	4	4	0	6	3	3	0	6
206	0	8	4	4	4	4	0	6	3	3	0	6
207	0	8	4	4	4	4	0	6	3	3	0	6
208	0	8	4	4	4	4	0	6	3	3	0	6
209	0	8	4	4	4	4	0	6	3	3	0	6
210	0	4	0	4	0	4	0	3	0	3	0	3
211	0	8	4	4	4	4	0	6	3	3	0	6
212	2	10	4	8	4	8	3	6	3	6	3	6
213	0	12	4	8	6	6	0	9	6	3	0	9
214	0	8	8	0	2	6	0	6	3	3	0	6
215	0	4	0	4	0	4	0	3	0	3	0	3
216	0	8	4	4	4	4	0	6	3	3	0	6
217	0	4	4	0	4	0	0	3	3	0	0	3
218	0	12	4	8	4	8	2	7	3	6	0	9
219	0	8	4	4	4	4	0	6	3	3	0	6
220	0	12	4	8	1	11	3	6	3	6	3	6
221	0	8	4	4	4	4	0	6	3	3	0	6
222	4	12	8	8	6	10	6	6	6	6	6	6
223	0	8	4	4	4	4	0	6	3	3	0	6
224	0	8	4	4	0	8	0	6	3	3	0	6
225	0	8	4	4	4	4	0	6	3	3	0	6
226	0	8	4	4	4	4	0	6	3	3	0	6
227	0	8	4	4	4	4	0	6	3	3	0	6
228	8	12	12	8	12	8	6	9	7	8	6	9
229	0	8	4	4	4	4	0	6	3	3	0	6
230	0	8	4	4	4	4	0	6	3	3	0	6
231	0	12	4	8	4	8	3	6	5	4	3	6
232	0	8	4	4	4	4	3	3	3	3	0	6
233	0	8	4	4	4	4	0	6	3	3	0	6
234	0	8	4	4	4	4	0	6	3	3	0	6
235	0	12	8	4	4	8	0	9	3	6	0	9
236	0	8	4	4	4	4	0	6	3	3	0	6
237	0	8	4	4	4	4	0	6	3	3	0	6
238	0	8	4	4	4	4	0	6	3	3	0	6
239	0	8	7	1	3	5	0	6	3	3	0	6
240	1	11	8	4	4	8	3	6	6	3	3	6
241	0	8	4	4	2	6	0	6	3	3	0	6
242	0	8	4	4	8	0	0	6	3	3	0	6
243	0	8	4	4	4	4	0	6	3	3	2	4
244	0	8	4	4	4	4	0	6	3	3	0	6
245	0	8	4	4	4	4	0	6	3	3	0	6
246	4	8	4	8	4	8	3	6	3	6	3	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	4	0	4	0	4	0	3	0	3	0	3
249	0	4	0	4	0	4	0	3	0	3	0	3
250	0	8	4	4	4	4	0	6	3	3	0	6
251	0	8	4	4	4	4	0	6	3	3	0	6
252	0	8	4	4	4	4	0	6	3	3	0	6
253	1	11	4	8	4	8	3	6	3	6	3	6
254	0	8	4	4	4	4	0	6	3	3	0	6
255	0	8	4	4	4	4	2	4	3	3	0	6
256	4	8	7	5	4	8	3	6	3	6	3	6
257	0	12	4	8	4	8	3	6	3	6	0	9
258	0	8	4	4	5	3	0	6	1	5	0	6
259	0	8	4	4	8	0	0	6	3	3	0	6
260	0	8	4	4	4	4	0	6	3	3	0	6
261	0	8	5	3	4	4	0	6	3	3	0	6
262	0	8	4	4	4	4	0	6	3	3	0	6
263	0	4	0	4	0	4	0	3	0	3	0	3
264	0	4	0	4	0	4	0	3	0	3	0	3
265	0	4	4	0	4	0	0	3	3	0	0	3
266	0	12	4	8	4	8	2	7	3	6	3	6
267	0	4	4	0	4	0	0	3	3	0	0	3
268	0	8	4	4	4	4	0	6	3	3	0	6
269	4	8	8	4	6	6	3	6	6	3	3	6
270	2	10	4	8	4	8	3	6	3	6	3	6
271	0	8	4	4	0	8	0	6	3	3	0	6
272	4	8	4	8	4	8	3	6	3	6	3	6
273	0	8	4	4	4	4	0	6	3	3	0	6
274	0	8	4	4	4	4	0	6	3	3	0	6
275	0	8	4	4	4	4	0	6	3	3	0	6
276	0	8	4	4	4	4	3	3	3	3	3	3
277	0	4	0	4	0	4	0	3	0	3	0	3
278	0	12	4	8	4	8	3	6	3	6	3	6
279	0	8	4	4	4	4	0	6	3	3	0	6
280	0	8	4	4	4	4	0	6	3	3	0	6
281	0	12	4	8	3	9	3	6	3	6	1	8
282	0	4	4	0	4	0	0	3	3	0	0	3
283	0	8	4	4	4	4	0	6	3	3	0	6
284	0	8	4	4	5	3	0	6	3	3	0	6
285	0	12	4	8	4	8	3	6	3	6	3	6
286	0	12	8	4	4	8	2	7	3	6	0	9
287	0	4	0	4	0	4	0	3	0	3	0	3
288	4	8	4	8	4	8	3	6	3	6	3	6
289	0	12	4	8	4	8	3	6	3	6	3	6
290	0	8	4	4	4	4	0	6	3	3	0	6
291	0	4	0	4	0	4	0	3	0	3	0	3
292	0	8	4	4	2	6	0	6	3	3	0	6
293	0	8	4	4	4	4	0	6	1	5	0	6
294	0	12	4	8	4	8	3	6	3	6	3	6
295	0	8	6	2	4	4	0	6	3	3	0	6
296	3	9	7	5	2	10	3	6	6	3	3	6
297	4	8	8	4	8	4	3	6	6	3	3	6
298	4	12	8	8	6	10	6	6	6	6	5	7
299	0	4	0	4	0	4	0	3	0	3	0	3
300	0	24	8	16	10	14	9	9	12	6	6	12
301	0	8	4	4	4	4	0	6	3	3	0	6
302	0	8	4	4	4	4	0	6	3	3	0	6
303	0	8	4	4	4	4	0	6	3	3	0	6
304	0	8	4	4	4	4	0	6	3	3	0	6
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	12	8	4	5	7	0	9	3	6	0	9
307	0	12	8	4	5	7	0	9	3	6	0	9
308	0	16	8	8	8	8	6	6	6	6	6	6
309	7	9	8	8	8	8	6	6	6	6	6	6
310	0	8	4	4	4	4	0	6	3	3	0	6
311	0	8	4	4	4	4	0	6	3	3	0	6
312	0	12	4	8	4	8	3	6	3	6	2	7
313	0	8	4	4	4	4	0	6	3	3	0	6
314	2	10	8	4	2	10	4	5	6	3	1	8
315	0	12	4	8	4	8	2	7	3	6	3	6
316	0	8	4	4	4	4	0	6	3	3	0	6
317	0	8	4	4	4	4	0	6	3	3	0	6
318	0	8	4	4	4	4	0	6	3	3	0	6
319	0	8	4	4	4	4	0	6	3	3	0	6
320	0	8	4	4	4	4	0	6	3	3	0	6
321	4	8	8	4	8	4	4	5	6	3	3	6
322	0	8	4	4	4	4	0	6	3	3	0	6
323	0	8	4	4	4	4	0	6	3	3	0	6
324	0	8	4	4	4	4	0	6	3	3	0	6
325	0	12	4	8	5	7	0	9	6	3	0	9
326	0	8	0	8	0	8	3	3	0	6	3	3
327	0	12	4	8	4	8	3	6	3	6	3	6
328	4	8	4	8	4	8	3	6	3	6	3	6
329	0	8	0	8	0	8	3	3	0	6	3	3
330	0	8	4	4	4	4	0	6	3	3	0	6
331	0	4	0	4	0	4	0	3	0	3	0	3
332	0	4	4	0	4	0	0	3	3	0	0	3
333	0	8	4	4	4	4	0	6	3	3	0	6
334	0	8	4	4	4	4	3	3	3	3	0	6
335	0	8	4	4	4	4	0	6	3	3	0	6
336	4	8	4	8	4	8	6	3	3	6	3	6
337	0	8	4	4	4	4	0	6	3	3	0	6
338	0	8	4	4	4	4	0	6	3	3	0	6
339	0	8	4	4	2	6	0	6	3	3	0	6
340	0	8	4	4	4	4	0	6	3	3	0	6
341	0	8	4	4	4	4	0	6	3	3	0	6
342	0	12	8	4	5	7	0	9	3	6	0	9
343	0	8	4	4	4	4	0	6	3	3	0	6
344	0	8	4	4	4	4	0	6	3	3	0	6
345	0	12	8	4	8	4	0	9	3	6	0	9
346	0	8	4	4	4	4	0	6	3	3	0	6
347	0	8	4	4	4	4	0	6	3	3	0	6
348	0	4	0	4	0	4	0	3	0	3	0	3
349	0	8	4	4	2	6	0	6	3	3	0	6
350	0	12	4	8	4	8	3	6	3	6	0	9
351	0	8	4	4	4	4	0	6	3	3	0	6
352	0	8	4	4	4	4	0	6	3	3	0	6
353	0	8	4	4	4	4	0	6	3	3	0	6
354	0	8	4	4	4	4	0	6	3	3	0	6
355	8	8	8	8	6	10	6	6	6	6	6	6
356	0	8	4	4	1	7	0	6	3	3	0	6
357	0	8	4	4	4	4	0	6	3	3	0	6
358	0	8	4	4	4	4	0	6	3	3	0	6
359	0	8	4	4	4	4	0	6	3	3	0	6
360	0	8	4	4	4	4	0	6	3	3	0	6
361	0	8	4	4	4	4	0	6	3	3	0	6
362	1	11	4	8	2	10	3	6	3	6	3	6
363	0	8	4	4	4	4	0	6	3	3	0	6
364	0	8	4	4	4	4	0	6	3	3	0	6
365	0	8	4	4	4	4	0	6	3	3	0	6
366	3	9	8	4	8	4	3	6	6	3	3	6
367	4	8	8	4	8	4	2	7	6	3	3	6
368	0	8	4	4	4	4	0	6	3	3	0	6
369	0	8	4	4	4	4	0	6	3	3	0	6
370	3	9	4	8	4	8	3	6	3	6	3	6
371	0	8	4	4	4	4	0	6	3	3	0	6
372	0	8	4	4	3	5	0	6	3	3	0	6
373	0	12	8	4	5	7	0	9	3	6	0	9
374	0	8	4	4	4	4	0	6	3	3	0	6
375	0	8	4	4	4	4	0	6	3	3	0	6
376	0	8	4	4	4	4	0	6	3	3	0	6
377	0	8	0	8	0	8	3	3	0	6	2	4
378	2	14	4	12	4	12	6	6	3	9	6	6
379	0	8	4	4	4	4	0	6	3	3	0	6
380	0	8	4	4	4	4	0	6	3	3	0	6
381	0	4	0	4	0	4	0	3	0	3	0	3
382	0	8	4	4	4	4	0	6	3	3	0	6
383	4	8	6	6	4	8	3	6	6	3	3	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	0	8	4	4	4	4	0	6	3	3	0	6
386	0	8	4	4	4	4	0	6	3	3	0	6
387	0	8	4	4	4	4	0	6	3	3	0	6
388	0	8	4	4	4	4	0	6	3	3	0	6
389	0	4	0	4	0	4	0	3	0	3	0	3
390	0	16	12	4	9	7	0	12	4	8	0	12
391	0	4	0	4	0	4	0	3	0	3	0	3
392	0	4	0	4	0	4	0	3	0	3	0	3
393	0	8	4	4	4	4	0	6	3	3	0	6
394	0	8	4	4	4	4	0	6	3	3	0	6
395	0	8	4	4	4	4	0	6	3	3	0	6
396	0	8	4	4	4	4	0	6	3	3	0	6
397	2	10	8	4	8	4	3	6	6	3	3	6
398	0	8	4	4	4	4	0	6	3	3	0	6
399	4	8	8	4	8	4	3	6	6	3	3	6
400	0	8	4	4	4	4	0	6	3	3	0	6
401	0	8	4	4	4	4	0	6	3	3	0	6
402	0	8	4	4	4	4	0	6	3	3	0	6
403	0	12	4	8	8	4	0	9	6	3	0	9
404	4	8	8	4	4	8	3	6	6	3	3	6
405	0	8	4	4	4	4	0	6	3	3	0	6
406	0	8	4	4	4	4	0	6	3	3	0	6
407	0	8	5	3	4	4	0	6	3	3	0	6
408	0	8	4	4	4	4	0	6	3	3	0	6
409	3	13	8	8	4	12	3	9	3	9	3	9
410	0	8	4	4	4	4	0	6	3	3	0	6
411	0	8	4	4	4	4	0	6	3	3	0	6
412	0	8	4	4	4	4	0	6	3	3	0	6
413	1	11	4	8	4	8	3	6	3	6	3	6
414	0	8	4	4	2	6	0	6	3	3	0	6
415	0	8	1	7	0	8	0	6	3	3	0	6
416	0	8	4	4	4	4	0	6	3	3	0	6
417	0	8	4	4	4	4	0	6	3	3	0	6
418	0	12	6	6	0	12	0	9	6	3	0	9
419	1	7	0	8	0	8	3	3	0	6	3	3
420	0	8	4	4	4	4	0	6	3	3	0	6
421	0	8	4	4	4	4	0	6	3	3	0	6
422	0	12	4	8	4	8	3	6	3	6	3	6
423	4	12	8	8	8	8	6	6	6	6	6	6
424	0	8	4	4	4	4	0	6	3	3	0	6
425	0	8	4	4	4	4	0	6	3	3	0	6
426	0	8	4	4	4	4	0	6	3	3	0	6
427	0	4	4	0	4	0	0	3	3	0	0	3
428	1	11	4	8	4	8	3	6	3	6	3	6
429	0	8	4	4	4	4	0	6	3	3	0	6
430	0	8	4	4	4	4	0	6	3	3	0	6
431	0	8	4	4	4	4	0	6	3	3	0	6
432	0	8	4	4	4	4	6	0	3	3	0	6
433	0	8	4	4	4	4	0	6	3	3	0	6
434	0	8	4	4	4	4	0	6	3	3	0	6
435	0	4	0	4	0	4	0	3	0	3	0	3
436	3	9	4	8	4	8	3	6	3	6	3	6
437	3	9	4	8	0	12	3	6	3	6	3	6
438	0	8	4	4	3	5	0	6	3	3	0	6
439	4	8	4	8	3	9	3	6	3	6	3	6
440	0	8	4	4	4	4	0	6	3	3	0	6
441	0	4	0	4	0	4	0	3	0	3	0	3
442	0	8	4	4	4	4	0	6	3	3	0	6
443	0	12	4	8	7	5	0	9	4	5	0	9
444	0	8	4	4	4	4	0	6	3	3	0	6
445	2	10	4	8	4	8	3	6	3	6	3	6
446	2	10	8	4	8	4	3	6	6	3	3	6
447	0	8	5	3	4	4	0	6	3	3	0	6
448	0	8	4	4	4	4	0	6	3	3	0	6
449	0	8	4	4	4	4	0	6	3	3	0	6
450	0	8	4	4	4	4	0	6	3	3	0	6
451	0	8	4	4	4	4	0	6	3	3	0	6
452	0	8	4	4	3	5	0	6	3	3	0	6
453	0	8	4	4	4	4	0	6	3	3	0	6
454	0	8	4	4	4	4	0	6	3	3	0	6
455	0	8	4	4	4	4	0	6	3	3	0	6
456	0	4	4	0	4	0	0	3	3	0	0	3
457	0	8	4	4	4	4	0	6	3	3	0	6
458	0	16	8	8	8	8	6	6	6	6	6	6
459	4	12	8	8	8	8	6	6	6	6	6	6
460	0	8	4	4	4	4	0	6	3	3	0	6
461	0	8	4	4	4	4	0	6	3	3	0	6
462	4	8	8	4	8	4	3	6	6	3	3	6
463	0	8	4	4	4	4	0	6	3	3	0	6
464	0	4	0	4	0	4	0	3	0	3	0	3
465	4	8	4	8	4	8	3	6	3	6	3	6
466	0	8	4	4	4	4	0	6	3	3	0	6
467	0	8	4	4	4	4	0	6	3	3	0	6
468	0	8	4	4	5	3	0	6	3	3	0	6
469	0	8	4	4	4	4	0	6	3	3	0	6
470	0	8	4	4	4	4	0	6	3	3	0	6
471	0	8	4	4	4	4	0	6	3	3	0	6
472	0	8	4	4	4	4	0	6	3	3	0	6
473	4	12	10	6	0	16	3	9	3	9	3	9
474	0	8	4	4	4	4	0	6	3	3	0	6
475	0	8	4	4	4	4	0	6	3	3	0	6
476	2	10	8	4	8	4	3	6	6	3	3	6
477	0	8	4	4	4	4	0	6	3	3	0	6
478	0	12	6	6	8	4	0	9	4	5	0	9
479	0	8	4	4	4	4	0	6	3	3	0	6
480	4	4	0	8	0	8	4	2	0	6	3	3
481	0	8	4	4	4	4	0	6	3	3	0	6
482	0	8	4	4	4	4	0	6	3	3	0	6
483	4	8	8	4	8	4	3	6	6	3	3	6
484	4	8	8	4	8	4	3	6	6	3	3	6
485	0	8	4	4	4	4	0	6	3	3	0	6
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	3	9	10	2	6	6	3	6	3	6	3	6
489	4	8	8	4	4	8	3	6	6	3	3	6
490	0	4	0	4	0	4	0	3	0	3	0	3
491	0	8	4	4	4	4	0	6	3	3	0	6
492	0	12	4	8	4	8	3	6	3	6	3	6
493	0	8	4	4	4	4	0	6	3	3	0	6
494	0	12	8	4	1	11	3	6	3	6	3	6
495	0	8	7	1	4	4	0	6	3	3	0	6
496	4	8	8	4	8	4	3	6	6	3	3	6
497	0	8	4	4	4	4	0	6	3	3	0	6
498	0	8	4	4	4	4	0	6	3	3	0	6
499	0	12	7	5	5	7	0	9	3	6	0	9
500	0	8	4	4	4	4	0	6	3	3	0	6
501	0	8	4	4	4	4	0	6	3	3	0	6
502	0	8	4	4	4	4	0	6	3	3	0	6
503	0	8	4	4	0	8	0	6	3	3	0	6
504	0	16	12	4	9	7	0	12	3	9	0	12
505	0	8	4	4	4	4	3	3	3	3	0	6
506	0	8	4	4	4	4	0	6	3	3	0	6
507	0	8	4	4	4	4	3	3	3	3	0	6
508	0	8	4	4	4	4	0	6	3	3	0	6
509	0	8	4	4	4	4	0	6	3	3	0	6
510	0	8	4	4	4	4	0	6	3	3	0	6
511	0	4	0	4	0	4	0	3	0	3	0	3
512	1	11	8	4	2	10	7	2	6	3	0	9
513	0	8	4	4	4	4	0	6	3	3	0	6
514	0	8	4	4	4	4	0	6	3	3	0	6
515	0	8	4	4	4	4	0	6	3	3	0	6
516	0	8	4	4	4	4	0	6	3	3	0	6
517	3	13	7	9	4	12	3	9	3	9	3	9
518	0	8	4	4	4	4	0	6	3	3	0	6
519	3	9	4	8	4	8	3	6	3	6	3	6
520	0	4	0	4	0	4	0	3	0	3	0	3
521	0	8	4	4	4	4	0	6	3	3	0	6
522	0	8	4	4	3	5	0	6	3	3	0	6
523	0	8	4	4	4	4	0	6	3	3	0	6
524	0	8	4	4	4	4	0	6	3	3	0	6
525	4	16	12	8	12	8	6	9	9	6	7	8
526	0	8	4	4	4	4	0	6	3	3	0	6
527	3	13	8	8	2	14	6	6	6	6	6	6
528	0	8	4	4	4	4	0	6	3	3	0	6
529	4	8	4	8	4	8	3	6	3	6	3	6
530	0	12	4	8	4	8	2	7	3	6	0	9
531	0	4	0	4	0	4	0	3	0	3	0	3
532	0	8	5	3	4	4	0	6	3	3	0	6
533	0	8	4	4	3	5	0	6	3	3	0	6
534	0	8	4	4	4	4	0	6	3	3	0	6
535	0	8	4	4	2	6	0	6	0	6	0	6
536	0	8	4	4	4	4	3	3	3	3	0	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	0	12	4	8	4	8	3	6	3	6	3	6
