42	0	12	8	4	8	4	4	5	6	3	3	6
43	4	8	4	8	1	11	3	6	3	6	3	6
44	0	8	4	4	4	4	0	6	3	3	0	6
45	0	8	4	4	4	4	0	6	3	3	0	6
46	0	12	4	8	4	8	3	6	3	6	3	6
47	0	8	4	4	4	4	0	6	3	3	0	6
48	0	12	4	8	6	6	0	9	6	3	0	9
49	0	8	4	4	4	4	0	6	3	3	0	6
50	4	8	2	10	0	12	3	6	0	9	3	6
51	0	8	4	4	4	4	0	6	3	3	0	6
52	0	8	4	4	4	4	0	6	3	3	0	6
53	0	8	4	4	4	4	0	6	3	3	0	6
54	4	8	4	8	4	8	3	6	3	6	3	6
55	0	8	4	4	4	4	0	6	3	3	0	6
56	0	8	4	4	4	4	0	6	3	3	0	6
57	0	8	4	4	4	4	0	6	3	3	0	6
58	0	8	4	4	4	4	0	6	3	3	0	6
59	0	8	4	4	4	4	0	6	3	3	0	6
60	0	8	4	4	4	4	0	6	3	3	0	6
61	0	8	4	4	5	3	0	6	3	3	0	6
62	0	8	4	4	4	4	0	6	3	3	0	6
63	0	28	10	18	16	12	3	18	8	13	15	6
64	0	20	12	8	6	14	2	13	3	12	12	3
65	0	8	4	4	4	4	0	6	3	3	0	6
66	0	8	4	4	4	4	0	6	3	3	0	6
67	1	7	4	4	0	8	3	3	0	6	3	3
68	0	8	4	4	5	3	0	6	3	3	0	6
69	4	8	4	8	4	8	3	6	3	6	3	6
70	0	8	4	4	4	4	0	6	3	3	0	6
71	0	4	0	4	0	4	1	2	0	3	0	3
72	0	8	4	4	4	4	0	6	3	3	0	6
73	0	8	4	4	4	4	0	6	3	3	0	6
74	0	8	4	4	4	4	0	6	3	3	0	6
75	0	8	4	4	4	4	0	6	3	3	0	6
76	0	8	4	4	0	8	0	6	3	3	0	6
77	0	8	4	4	4	4	0	6	3	3	0	6
78	0	8	4	4	4	4	2	4	3	3	0	6
79	0	12	4	8	4	8	3	6	3	6	5	4
80	0	8	4	4	4	4	0	6	3	3	0	6
81	0	16	4	12	4	12	6	6	3	9	2	10
82	0	12	8	4	4	8	0	9	3	6	0	9
83	0	8	4	4	2	6	0	6	3	3	0	6
84	0	12	8	4	5	7	0	9	3	6	0	9
85	0	8	4	4	4	4	0	6	3	3	0	6
86	1	7	0	8	0	8	3	3	0	6	3	3
87	0	8	4	4	4	4	0	6	3	3	0	6
88	0	12	8	4	4	8	0	9	3	6	0	9
89	0	8	4	4	4	4	0	6	3	3	0	6
90	0	8	4	4	4	4	0	6	3	3	0	6
91	0	8	4	4	4	4	0	6	3	3	0	6
92	0	8	4	4	1	7	0	6	3	3	0	6
93	0	8	4	4	4	4	0	6	3	3	0	6
94	0	8	4	4	4	4	0	6	3	3	0	6
95	0	8	4	4	4	4	0	6	3	3	0	6
96	0	8	4	4	4	4	0	6	3	3	0	6
97	3	5	4	4	0	8	3	3	0	6	3	3
98	0	8	4	4	4	4	0	6	3	3	0	6
99	8	8	8	8	8	8	6	6	6	6	6	6
100	3	9	8	4	8	4	3	6	6	3	3	6
101	0	8	4	4	4	4	3	3	3	3	6	0
102	0	8	4	4	4	4	0	6	3	3	0	6
103	4	8	4	8	1	11	3	6	3	6	3	6
104	6	14	8	12	8	12	9	6	6	9	9	6
105	0	8	4	4	4	4	0	6	3	3	0	6
106	8	8	12	4	8	8	6	6	6	6	6	6
107	0	8	4	4	4	4	0	6	3	3	0	6
108	0	16	8	8	8	8	6	6	6	6	6	6
109	0	4	0	4	0	4	0	3	0	3	0	3
110	0	8	4	4	4	4	0	6	3	3	0	6
111	0	8	4	4	3	5	0	6	3	3	0	6
112	0	8	4	4	4	4	0	6	3	3	0	6
113	0	4	0	4	0	4	0	3	0	3	0	3
114	3	9	4	8	4	8	3	6	3	6	3	6
115	0	8	0	8	0	8	3	3	0	6	3	3
116	3	9	4	8	4	8	3	6	3	6	3	6
117	0	8	4	4	4	4	0	6	3	3	0	6
118	4	8	8	4	8	4	3	6	6	3	3	6
119	0	8	4	4	4	4	0	6	3	3	0	6
120	0	8	4	4	4	4	0	6	3	3	0	6
121	0	8	4	4	4	4	0	6	3	3	0	6
122	0	8	4	4	4	4	0	6	3	3	0	6
123	0	8	4	4	4	4	0	6	3	3	0	6
124	0	4	0	4	0	4	0	3	0	3	0	3
125	0	8	4	4	4	4	0	6	3	3	0	6
126	0	8	4	4	4	4	0	6	3	3	0	6
127	0	8	4	4	4	4	0	6	3	3	0	6
128	0	8	4	4	4	4	0	6	3	3	0	6
129	0	4	4	0	4	0	0	3	3	0	0	3
130	3	9	4	8	4	8	3	6	3	6	3	6
131	0	8	4	4	4	4	0	6	3	3	0	6
132	0	12	4	8	4	8	2	7	3	6	0	9
133	0	8	4	4	4	4	0	6	3	3	0	6
134	0	8	4	4	4	4	0	6	3	3	0	6
135	0	12	7	5	4	8	0	9	3	6	0	9
136	0	8	4	4	4	4	0	6	3	3	0	6
137	0	8	4	4	3	5	0	6	3	3	0	6
138	0	12	4	8	4	8	3	6	3	6	3	6
139	0	8	4	4	4	4	0	6	3	3	0	6
140	0	8	4	4	4	4	0	6	3	3	0	6
141	4	8	4	8	4	8	3	6	3	6	3	6
142	0	8	4	4	3	5	0	6	3	3	0	6
143	0	8	4	4	4	4	0	6	3	3	0	6
144	0	8	4	4	4	4	0	6	3	3	0	6
145	0	8	4	4	4	4	0	6	3	3	0	6
146	0	8	4	4	4	4	0	6	3	3	0	6
147	8	8	4	12	4	12	6	6	3	9	3	9
148	0	8	4	4	4	4	0	6	3	3	0	6
149	4	8	7	5	8	4	3	6	7	2	3	6
150	0	8	4	4	4	4	0	6	3	3	0	6
151	0	8	4	4	4	4	0	6	3	3	0	6
152	0	8	4	4	4	4	0	6	3	3	0	6
153	0	8	4	4	4	4	0	6	3	3	0	6
154	0	8	4	4	4	4	0	6	3	3	0	6
155	0	8	4	4	4	4	0	6	3	3	0	6
156	0	8	4	4	4	4	0	6	3	3	0	6
157	0	8	4	4	4	4	0	6	3	3	0	6
158	0	8	4	4	4	4	0	6	3	3	0	6
159	0	4	0	4	0	4	0	3	0	3	0	3
160	0	8	4	4	4	4	0	6	3	3	0	6
161	0	8	4	4	4	4	0	6	3	3	0	6
162	0	8	4	4	4	4	0	6	3	3	0	6
163	4	12	4	12	9	7	3	9	9	3	3	9
164	0	8	4	4	4	4	0	6	3	3	0	6
165	0	4	0	4	0	4	0	3	0	3	0	3
166	8	12	8	12	8	12	9	6	6	9	9	6
167	0	8	4	4	3	5	0	6	3	3	0	6
168	0	20	4	16	4	16	6	9	9	6	9	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	0	8	4	4	4	4	0	6	3	3	0	6
171	0	12	4	8	4	8	3	6	3	6	3	6
172	0	16	8	8	8	8	9	3	6	6	7	5
173	0	8	4	4	4	4	0	6	3	3	0	6
174	0	8	4	4	4	4	0	6	3	3	0	6
175	0	8	4	4	3	5	0	6	3	3	0	6
176	0	8	4	4	4	4	0	6	3	3	0	6
177	0	8	4	4	4	4	0	6	3	3	0	6
178	0	8	4	4	4	4	0	6	3	3	0	6
179	0	8	4	4	4	4	0	6	3	3	0	6
180	4	8	4	8	4	8	3	6	3	6	3	6
181	0	8	4	4	4	4	0	6	3	3	0	6
182	0	8	4	4	8	0	0	6	6	0	0	6
183	0	8	4	4	4	4	3	3	3	3	3	3
184	0	8	4	4	4	4	0	6	3	3	0	6
185	0	12	8	4	4	8	0	9	3	6	0	9
186	3	13	10	6	6	10	3	9	3	9	3	9
187	0	8	4	4	4	4	0	6	3	3	0	6
188	0	4	0	4	0	4	0	3	0	3	0	3
189	0	20	12	8	4	16	6	9	3	12	2	13
190	0	8	4	4	4	4	3	3	3	3	6	0
191	0	8	4	4	4	4	0	6	3	3	0	6
192	0	8	4	4	4	4	0	6	3	3	0	6
193	0	8	4	4	5	3	0	6	3	3	0	6
194	0	8	4	4	4	4	0	6	3	3	0	6
195	0	8	4	4	3	5	0	6	3	3	0	6
196	0	8	4	4	4	4	0	6	3	3	0	6
197	0	8	8	0	4	4	0	6	3	3	0	6
198	0	4	0	4	0	4	0	3	0	3	0	3
199	0	12	4	8	4	8	3	6	3	6	2	7
200	0	8	4	4	4	4	0	6	4	2	0	6
201	4	16	12	8	8	12	6	9	6	9	6	9
202	0	4	0	4	0	4	0	3	0	3	0	3
203	0	8	4	4	4	4	0	6	3	3	0	6
204	0	8	4	4	4	4	0	6	3	3	0	6
205	0	8	4	4	4	4	0	6	3	3	0	6
206	3	9	8	4	8	4	3	6	6	3	3	6
207	0	8	4	4	4	4	0	6	3	3	0	6
208	0	8	4	4	7	1	0	6	3	3	0	6
209	0	12	4	8	4	8	3	6	3	6	0	9
210	0	4	0	4	0	4	0	3	0	3	0	3
211	0	8	4	4	0	8	0	6	3	3	0	6
212	0	8	4	4	4	4	0	6	3	3	0	6
213	0	20	9	11	4	16	6	9	3	12	6	9
214	0	8	4	4	4	4	0	6	3	3	0	6
215	0	12	4	8	5	7	0	9	6	3	0	9
216	0	8	4	4	4	4	0	6	3	3	0	6
217	0	8	4	4	4	4	0	6	3	3	0	6
218	0	8	4	4	3	5	0	6	3	3	0	6
219	0	8	4	4	4	4	0	6	3	3	0	6
220	0	8	4	4	4	4	0	6	3	3	0	6
221	0	8	4	4	4	4	0	6	3	3	0	6
222	0	8	4	4	4	4	0	6	3	3	0	6
223	0	8	4	4	4	4	0	6	3	3	0	6
224	0	8	4	4	4	4	0	6	3	3	0	6
225	0	8	4	4	4	4	0	6	3	3	0	6
226	0	8	4	4	4	4	0	6	3	3	0	6
227	0	8	4	4	4	4	0	6	3	3	0	6
228	0	8	4	4	4	4	0	6	3	3	0	6
229	8	12	12	8	8	12	6	9	7	8	6	9
230	0	8	4	4	4	4	0	6	3	3	0	6
231	0	8	4	4	4	4	0	6	3	3	0	6
232	0	8	4	4	4	4	0	6	3	3	0	6
233	0	8	4	4	4	4	0	6	3	3	0	6
234	0	8	4	4	4	4	0	6	3	3	0	6
235	0	16	4	12	4	12	4	8	3	9	4	8
236	0	8	4	4	4	4	0	6	3	3	0	6
237	0	8	4	4	4	4	0	6	3	3	0	6
238	0	8	4	4	4	4	0	6	3	3	0	6
239	0	8	4	4	4	4	0	6	3	3	0	6
240	0	8	4	4	4	4	0	6	3	3	0	6
241	0	8	4	4	4	4	0	6	3	3	0	6
242	0	4	0	4	0	4	0	3	0	3	0	3
243	0	8	4	4	4	4	0	6	3	3	0	6
244	0	8	4	4	4	4	0	6	3	3	0	6
245	0	8	4	4	4	4	1	5	3	3	0	6
246	0	8	4	4	4	4	0	6	3	3	0	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	4	0	4	0	4	0	3	0	3	0	3
249	0	4	0	4	0	4	0	3	0	3	0	3
250	0	8	4	4	4	4	0	6	3	3	0	6
251	0	4	0	4	0	4	0	3	0	3	0	3
252	0	12	4	8	4	8	3	6	3	6	2	7
253	0	12	4	8	4	8	3	6	0	9	1	8
254	0	4	0	4	0	4	0	3	0	3	0	3
255	8	8	8	8	8	8	6	6	6	6	6	6
256	0	8	4	4	4	4	0	6	3	3	0	6
257	0	8	4	4	4	4	0	6	3	3	0	6
258	0	8	4	4	4	4	0	6	3	3	0	6
259	0	8	4	4	4	4	0	6	3	3	0	6
260	0	8	4	4	4	4	0	6	3	3	0	6
261	0	8	4	4	4	4	0	6	3	3	0	6
262	0	12	4	8	4	8	3	6	3	6	3	6
263	0	8	4	4	4	4	0	6	3	3	0	6
264	0	8	4	4	4	4	0	6	3	3	0	6
265	0	8	4	4	4	4	0	6	3	3	0	6
266	0	8	4	4	4	4	0	6	3	3	0	6
267	0	4	0	4	0	4	0	3	0	3	0	3
268	0	8	4	4	4	4	0	6	3	3	0	6
269	0	8	4	4	4	4	0	6	3	3	0	6
270	1	7	0	8	0	8	3	3	0	6	3	3
271	0	8	4	4	4	4	0	6	3	3	0	6
272	0	8	4	4	4	4	2	4	3	3	0	6
273	0	8	4	4	4	4	0	6	3	3	0	6
274	0	8	4	4	4	4	0	6	3	3	0	6
275	0	8	4	4	4	4	0	6	3	3	0	6
276	0	8	4	4	4	4	0	6	3	3	0	6
277	0	8	4	4	4	4	0	6	3	3	0	6
278	4	8	8	4	8	4	3	6	6	3	3	6
279	0	12	8	4	6	6	0	9	3	6	0	9
280	0	8	4	4	4	4	0	6	3	3	0	6
281	0	8	4	4	4	4	0	6	3	3	0	6
282	0	8	4	4	4	4	0	6	3	3	0	6
283	0	8	4	4	4	4	0	6	3	3	0	6
284	0	8	4	4	3	5	0	6	2	4	0	6
285	0	8	4	4	4	4	0	6	3	3	0	6
286	0	4	0	4	0	4	0	3	0	3	0	3
287	0	4	0	4	0	4	0	3	0	3	0	3
288	0	8	4	4	4	4	1	5	3	3	0	6
289	3	9	4	8	3	9	3	6	3	6	3	6
290	0	8	4	4	4	4	0	6	3	3	0	6
291	1	19	12	8	0	20	9	6	9	6	9	6
292	0	8	4	4	4	4	0	6	3	3	0	6
293	0	8	4	4	4	4	0	6	3	3	0	6
294	0	8	4	4	4	4	0	6	3	3	0	6
295	0	12	4	8	4	8	1	8	3	6	3	6
296	0	8	4	4	4	4	0	6	3	3	0	6
297	0	8	0	8	0	8	3	3	0	6	3	3
298	0	8	4	4	4	4	0	6	3	3	0	6
299	0	8	4	4	1	7	0	6	3	3	0	6
300	0	8	4	4	4	4	0	6	3	3	0	6
301	0	4	1	3	0	4	0	3	0	3	0	3
302	0	12	8	4	8	4	0	9	3	6	0	9
303	0	8	4	4	4	4	0	6	3	3	0	6
304	4	12	10	6	4	12	3	9	3	9	3	9
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	8	4	4	4	4	0	6	3	3	0	6
307	0	8	4	4	4	4	0	6	3	3	0	6
308	0	8	4	4	4	4	0	6	3	3	0	6
309	0	8	4	4	4	4	0	6	3	3	0	6
310	0	12	4	8	4	8	3	6	3	6	1	8
311	0	8	4	4	4	4	0	6	3	3	0	6
312	0	8	4	4	4	4	0	6	3	3	0	6
313	0	8	4	4	4	4	0	6	3	3	0	6
314	0	8	4	4	3	5	0	6	3	3	0	6
315	0	8	4	4	4	4	0	6	3	3	0	6
316	0	4	0	4	0	4	0	3	0	3	0	3
317	4	12	5	11	5	11	6	6	6	6	6	6
318	0	8	4	4	3	5	0	6	3	3	0	6
319	0	4	0	4	0	4	0	3	0	3	0	3
320	0	12	6	6	4	8	0	9	3	6	0	9
321	3	13	8	8	8	8	6	6	6	6	6	6
322	0	8	4	4	2	6	0	6	3	3	0	6
323	0	8	4	4	4	4	0	6	3	3	0	6
324	0	20	8	12	8	12	1	14	6	9	9	6
325	0	4	0	4	0	4	0	3	0	3	0	3
326	0	12	4	8	4	8	1	8	3	6	2	7
327	0	8	4	4	4	4	0	6	3	3	0	6
328	0	12	4	8	4	8	3	6	3	6	3	6
329	0	8	4	4	4	4	0	6	3	3	0	6
330	0	8	4	4	4	4	0	6	3	3	0	6
331	0	8	4	4	4	4	0	6	3	3	0	6
332	0	8	4	4	2	6	0	6	3	3	0	6
333	0	16	4	12	4	12	6	6	3	9	1	11
334	0	12	4	8	4	8	3	6	3	6	3	6
335	0	8	4	4	4	4	0	6	3	3	0	6
336	0	8	4	4	4	4	0	6	3	3	0	6
337	0	8	4	4	4	4	0	6	3	3	0	6
338	0	8	4	4	4	4	0	6	3	3	0	6
339	4	8	6	6	5	7	3	6	6	3	3	6
340	0	8	4	4	4	4	0	6	3	3	0	6
341	0	8	4	4	4	4	0	6	3	3	0	6
342	0	8	4	4	4	4	0	6	3	3	0	6
343	8	8	8	8	8	8	6	6	6	6	6	6
344	0	8	4	4	4	4	0	6	3	3	0	6
345	0	4	0	4	0	4	0	3	0	3	0	3
346	0	12	9	3	4	8	0	9	3	6	0	9
347	0	4	4	0	4	0	0	3	3	0	0	3
348	0	8	4	4	4	4	0	6	3	3	0	6
349	0	8	4	4	4	4	0	6	3	3	0	6
350	0	8	4	4	2	6	0	6	3	3	0	6
351	0	8	4	4	4	4	0	6	3	3	0	6
352	0	8	4	4	4	4	0	6	3	3	0	6
353	0	8	4	4	4	4	0	6	3	3	0	6
354	2	10	4	8	4	8	3	6	3	6	3	6
355	0	8	4	4	4	4	0	6	3	3	0	6
356	0	8	4	4	4	4	0	6	3	3	0	6
357	0	8	4	4	4	4	0	6	3	3	0	6
358	0	8	4	4	4	4	0	6	3	3	0	6
359	0	8	4	4	4	4	0	6	3	3	0	6
360	0	8	4	4	4	4	0	6	3	3	0	6
361	4	8	8	4	8	4	3	6	6	3	3	6
362	4	8	4	8	3	9	3	6	3	6	3	6
363	0	8	4	4	4	4	0	6	3	3	0	6
364	0	8	4	4	4	4	0	6	3	3	0	6
365	0	8	4	4	4	4	0	6	3	3	0	6
366	0	8	4	4	4	4	0	6	3	3	0	6
367	0	8	4	4	4	4	0	6	3	3	0	6
368	0	8	4	4	4	4	0	6	3	3	0	6
369	4	8	8	4	8	4	3	6	6	3	3	6
370	0	4	0	4	0	4	0	3	0	3	0	3
371	0	8	4	4	4	4	0	6	3	3	0	6
372	0	8	4	4	4	4	0	6	3	3	0	6
373	0	8	4	4	4	4	0	6	3	3	0	6
374	4	8	8	4	8	4	3	6	6	3	3	6
375	0	8	4	4	4	4	0	6	3	3	0	6
376	0	8	4	4	4	4	1	5	3	3	0	6
377	0	8	4	4	3	5	0	6	3	3	0	6
378	0	12	4	8	4	8	3	6	3	6	3	6
379	0	12	4	8	4	8	3	6	3	6	3	6
380	0	8	4	4	4	4	0	6	3	3	0	6
381	0	8	4	4	4	4	0	6	3	3	0	6
382	0	4	0	4	0	4	0	3	0	3	0	3
383	0	8	4	4	4	4	0	6	3	3	0	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	0	8	4	4	4	4	0	6	3	3	0	6
386	4	16	8	12	6	14	6	9	0	15	9	6
387	0	8	4	4	4	4	0	6	3	3	0	6
388	0	8	4	4	4	4	3	3	3	3	5	1
389	0	8	4	4	4	4	0	6	3	3	0	6
390	0	4	0	4	0	4	0	3	0	3	0	3
391	0	12	4	8	4	8	1	8	3	6	1	8
392	0	8	4	4	4	4	0	6	3	3	0	6
393	0	16	12	4	9	7	7	5	9	3	9	3
394	0	4	0	4	0	4	0	3	0	3	0	3
395	2	14	8	8	4	12	3	9	3	9	3	9
396	0	12	4	8	4	8	3	6	3	6	3	6
397	0	8	4	4	4	4	0	6	3	3	0	6
398	0	8	4	4	4	4	0	6	3	3	0	6
399	0	8	4	4	4	4	0	6	3	3	0	6
400	0	8	4	4	4	4	0	6	3	3	0	6
401	0	8	4	4	4	4	0	6	3	3	0	6
402	0	12	4	8	4	8	1	8	3	6	0	9
403	0	8	4	4	3	5	0	6	3	3	0	6
404	0	8	4	4	4	4	0	6	3	3	0	6
405	0	8	4	4	4	4	0	6	3	3	0	6
406	0	8	4	4	4	4	0	6	3	3	0	6
407	0	8	4	4	4	4	0	6	3	3	0	6
408	0	8	4	4	4	4	0	6	3	3	0	6
409	0	16	5	11	8	8	3	9	6	6	3	9
410	0	8	4	4	4	4	0	6	3	3	0	6
411	0	8	4	4	4	4	0	6	3	3	0	6
412	0	8	4	4	4	4	0	6	3	3	0	6
413	0	8	4	4	4	4	0	6	3	3	0	6
414	0	4	0	4	0	4	0	3	0	3	0	3
415	0	8	4	4	4	4	0	6	3	3	0	6
416	4	12	8	8	5	11	3	9	3	9	3	9
417	0	8	4	4	4	4	0	6	3	3	0	6
418	0	8	4	4	4	4	0	6	3	3	0	6
419	0	8	4	4	4	4	0	6	3	3	0	6
420	0	4	0	4	0	4	0	3	0	3	0	3
421	0	8	4	4	4	4	0	6	3	3	0	6
422	4	8	8	4	8	4	3	6	6	3	3	6
423	8	12	16	4	16	4	6	9	8	7	6	9
424	0	8	4	4	4	4	0	6	3	3	0	6
425	0	4	4	0	4	0	0	3	3	0	0	3
426	0	8	4	4	4	4	0	6	3	3	0	6
427	0	8	4	4	4	4	0	6	3	3	0	6
428	0	8	4	4	4	4	0	6	3	3	0	6
429	0	8	4	4	4	4	0	6	3	3	0	6
430	0	8	0	8	0	8	3	3	0	6	6	0
431	4	8	4	8	4	8	3	6	3	6	3	6
432	0	8	4	4	4	4	0	6	3	3	0	6
433	0	8	4	4	4	4	0	6	3	3	0	6
434	0	8	4	4	4	4	0	6	3	3	0	6
435	3	9	4	8	4	8	3	6	3	6	3	6
436	0	8	4	4	4	4	0	6	3	3	0	6
437	0	8	4	4	2	6	0	6	3	3	0	6
438	4	8	6	6	4	8	3	6	3	6	3	6
439	2	10	4	8	4	8	3	6	3	6	3	6
440	4	8	4	8	4	8	3	6	3	6	3	6
441	1	15	8	8	5	11	4	8	3	9	3	9
442	3	9	4	8	4	8	3	6	3	6	3	6
443	0	8	4	4	4	4	0	6	3	3	0	6
444	0	8	4	4	4	4	0	6	3	3	0	6
445	0	8	4	4	4	4	0	6	3	3	0	6
446	0	8	4	4	4	4	0	6	3	3	0	6
447	0	8	4	4	5	3	0	6	3	3	0	6
448	0	8	4	4	4	4	0	6	3	3	0	6
449	8	12	11	9	8	12	6	9	6	9	6	9
450	0	8	4	4	0	8	0	6	3	3	0	6
451	0	8	4	4	4	4	0	6	3	3	0	6
452	0	12	4	8	4	8	3	6	3	6	3	6
453	0	12	7	5	5	7	0	9	3	6	0	9
454	0	8	4	4	4	4	0	6	3	3	0	6
455	0	8	4	4	4	4	0	6	3	3	0	6
456	0	8	4	4	4	4	0	6	3	3	0	6
457	0	8	4	4	4	4	0	6	3	3	0	6
458	0	8	4	4	4	4	0	6	3	3	0	6
459	0	8	4	4	4	4	0	6	3	3	0	6
460	0	8	4	4	4	4	0	6	3	3	0	6
461	0	12	4	8	4	8	1	8	3	6	3	6
462	0	12	4	8	4	8	3	6	3	6	3	6
463	0	12	8	4	8	4	0	9	3	6	0	9
464	0	8	4	4	4	4	2	4	3	3	0	6
465	4	8	8	4	4	8	3	6	6	3	3	6
466	0	12	8	4	8	4	0	9	3	6	0	9
467	3	21	16	8	8	16	9	9	8	10	9	9
468	0	8	4	4	4	4	0	6	3	3	0	6
469	4	8	4	8	4	8	3	6	3	6	3	6
470	1	11	0	12	0	12	6	3	0	9	3	6
471	0	8	4	4	4	4	0	6	3	3	0	6
472	0	12	2	10	4	8	3	6	3	6	3	6
473	0	8	4	4	4	4	0	6	3	3	0	6
474	0	8	4	4	4	4	0	6	3	3	0	6
475	0	8	4	4	4	4	0	6	3	3	0	6
476	0	8	4	4	4	4	0	6	3	3	0	6
477	8	12	11	9	7	13	6	9	8	7	6	9
478	0	8	4	4	4	4	0	6	3	3	0	6
479	0	8	4	4	4	4	0	6	3	3	0	6
480	0	8	4	4	4	4	0	6	3	3	0	6
481	0	4	4	0	4	0	0	3	3	0	0	3
482	0	8	4	4	4	4	0	6	3	3	0	6
483	0	8	4	4	4	4	0	6	3	3	0	6
484	0	8	4	4	4	4	0	6	3	3	0	6
485	0	4	0	4	0	4	0	3	0	3	0	3
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	0	12	4	8	4	8	1	8	3	6	2	7
489	0	8	4	4	4	4	0	6	3	3	0	6
490	0	8	4	4	4	4	0	6	3	3	0	6
491	0	12	4	8	4	8	3	6	3	6	3	6
492	4	8	4	8	4	8	3	6	3	6	3	6
493	0	8	4	4	4	4	1	5	3	3	0	6
494	0	12	7	5	3	9	0	9	6	3	0	9
495	0	8	4	4	4	4	0	6	3	3	0	6
496	0	8	6	2	4	4	0	6	3	3	0	6
497	0	8	4	4	4	4	0	6	3	3	0	6
498	0	8	4	4	4	4	0	6	3	3	0	6
499	0	8	4	4	4	4	0	6	3	3	0	6
500	0	12	8	4	6	6	0	9	4	5	0	9
501	0	8	4	4	4	4	0	6	3	3	0	6
502	0	8	4	4	4	4	0	6	3	3	0	6
503	0	4	0	4	0	4	0	3	0	3	0	3
504	0	8	4	4	4	4	0	6	3	3	0	6
505	0	8	4	4	4	4	0	6	3	3	0	6
506	4	8	8	4	8	4	3	6	6	3	3	6
507	0	12	4	8	4	8	3	6	3	6	2	7
508	3	13	4	12	4	12	3	9	6	6	3	9
509	0	8	4	4	0	8	0	6	2	4	0	6
510	0	12	4	8	2	10	3	6	3	6	3	6
511	0	8	8	0	8	0	0	6	4	2	0	6
512	0	8	4	4	4	4	0	6	3	3	0	6
513	3	9	8	4	8	4	3	6	6	3	3	6
514	0	12	8	4	8	4	0	9	3	6	0	9
515	0	8	4	4	4	4	0	6	3	3	0	6
516	0	8	4	4	0	8	0	6	3	3	0	6
517	0	16	8	8	5	11	0	12	5	7	0	12
518	0	8	4	4	4	4	0	6	3	3	0	6
519	0	8	4	4	4	4	0	6	3	3	0	6
520	0	8	4	4	4	4	0	6	3	3	0	6
521	0	8	4	4	4	4	0	6	3	3	0	6
522	0	8	4	4	4	4	0	6	3	3	0	6
523	0	12	4	8	10	2	0	9	5	4	0	9
524	0	8	4	4	4	4	0	6	3	3	0	6
525	0	8	4	4	4	4	0	6	3	3	0	6
526	0	8	4	4	4	4	0	6	3	3	0	6
527	0	8	4	4	4	4	0	6	3	3	0	6
528	0	4	0	4	0	4	0	3	0	3	0	3
529	0	8	4	4	4	4	0	6	3	3	0	6
530	0	8	4	4	4	4	0	6	3	3	0	6
531	0	8	4	4	4	4	0	6	3	3	0	6
532	0	8	4	4	4	4	0	6	3	3	0	6
533	2	10	4	8	4	8	3	6	3	6	3	6
534	2	10	4	8	4	8	3	6	3	6	3	6
535	0	8	4	4	4	4	0	6	3	3	0	6
536	0	8	4	4	4	4	0	6	3	3	0	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	0	12	8	4	7	5	0	9	4	5	0	9
