50	4	8	4	8	4	8	3	6	3	6	3	6
51	0	8	4	4	4	4	0	6	3	3	0	6
52	0	8	4	4	4	4	0	6	3	3	0	6
53	0	8	4	4	4	4	0	6	3	3	0	6
54	8	12	5	15	6	14	6	9	9	6	6	9
55	0	4	4	0	4	0	0	3	3	0	0	3
56	8	8	8	8	8	8	6	6	6	6	6	6
57	0	4	0	4	0	4	0	3	0	3	0	3
58	0	8	4	4	4	4	0	6	3	3	0	6
59	8	8	5	11	6	10	0	12	9	3	2	10
60	0	8	4	4	4	4	0	6	3	3	0	6
61	0	8	4	4	4	4	0	6	3	3	0	6
62	4	8	4	8	4	8	3	6	3	6	3	6
63	0	8	4	4	4	4	0	6	3	3	0	6
64	0	8	4	4	4	4	0	6	3	3	0	6
65	4	8	4	8	1	11	3	6	0	9	3	6
66	0	8	4	4	4	4	0	6	3	3	0	6
67	0	8	4	4	4	4	0	6	3	3	0	6
68	0	8	4	4	4	4	0	6	3	3	0	6
69	4	4	4	4	1	7	3	3	0	6	3	3
70	4	8	4	8	4	8	3	6	3	6	3	6
71	0	8	4	4	4	4	0	6	3	3	0	6
72	4	4	0	8	0	8	3	3	0	6	4	2
73	4	8	4	8	4	8	2	7	3	6	3	6
74	12	12	16	8	16	8	3	15	10	8	9	9
75	4	8	4	8	4	8	3	6	3	6	3	6
76	4	4	0	8	0	8	3	3	0	6	3	3
77	0	8	4	4	4	4	0	6	3	3	0	6
78	4	8	4	8	4	8	3	6	3	6	3	6
79	4	8	4	8	1	11	3	6	3	6	3	6
80	0	8	4	4	4	4	0	6	3	3	0	6
81	0	8	4	4	4	4	0	6	3	3	0	6
82	4	8	4	8	4	8	3	6	3	6	3	6
83	12	8	8	12	8	12	4	11	6	9	8	7
84	7	9	4	12	4	12	1	11	3	9	3	9
85	0	8	4	4	4	4	0	6	3	3	0	6
86	0	8	4	4	4	4	0	6	3	3	0	6
87	0	8	4	4	4	4	0	6	3	3	0	6
88	3	9	4	8	4	8	0	9	3	6	1	8
89	4	8	4	8	4	8	3	6	3	6	3	6
90	0	8	4	4	4	4	0	6	3	3	0	6
91	0	4	0	4	0	4	0	3	0	3	0	3
92	4	8	4	8	4	8	3	6	3	6	3	6
93	0	4	0	4	0	4	0	3	0	3	0	3
94	4	8	4	8	4	8	2	7	3	6	3	6
95	0	8	4	4	4	4	0	6	3	3	0	6
96	0	8	4	4	4	4	0	6	3	3	0	6
97	8	8	8	8	6	10	3	9	6	6	8	4
98	0	8	4	4	4	4	0	6	3	3	6	0
99	0	4	0	4	0	4	0	3	0	3	0	3
100	4	8	4	8	4	8	3	6	3	6	3	6
101	4	4	0	8	0	8	3	3	0	6	3	3
102	0	4	4	0	4	0	0	3	3	0	0	3
103	0	8	4	4	4	4	0	6	3	3	0	6
104	4	4	4	4	5	3	3	3	6	0	3	3
105	4	12	7	9	4	12	3	9	3	9	3	9
106	0	8	4	4	4	4	0	6	3	3	0	6
107	0	8	4	4	4	4	0	6	3	3	0	6
108	0	8	8	0	1	7	0	6	3	3	0	6
109	0	4	0	4	0	4	0	3	0	3	0	3
110	0	8	4	4	4	4	0	6	4	2	0	6
111	4	8	4	8	4	8	3	6	3	6	3	6
112	0	8	4	4	4	4	0	6	3	3	0	6
113	0	20	8	12	8	12	2	13	6	9	9	6
114	0	8	4	4	4	4	0	6	3	3	0	6
115	4	4	0	8	0	8	0	6	0	6	3	3
116	0	8	4	4	4	4	0	6	3	3	0	6
117	0	8	4	4	4	4	0	6	3	3	0	6
118	4	8	4	8	3	9	3	6	3	6	3	6
119	0	8	4	4	4	4	0	6	3	3	0	6
120	0	8	4	4	4	4	0	6	3	3	0	6
121	0	8	4	4	4	4	0	6	3	3	0	6
122	0	8	4	4	5	3	0	6	3	3	0	6
123	5	7	6	6	6	6	0	9	6	3	0	9
124	5	7	4	8	4	8	3	6	3	6	3	6
125	4	8	4	8	1	11	3	6	3	6	3	6
126	0	8	4	4	4	4	0	6	6	0	0	6
127	0	12	8	4	5	7	0	9	3	6	0	9
128	4	8	4	8	4	8	3	6	3	6	3	6
129	4	8	4	8	4	8	3	6	3	6	3	6
130	0	8	5	3	0	8	0	6	0	6	0	6
131	0	8	4	4	4	4	0	6	3	3	0	6
132	0	8	4	4	4	4	0	6	3	3	0	6
133	0	8	4	4	4	4	0	6	3	3	0	6
134	4	8	4	8	4	8	3	6	3	6	3	6
135	0	8	4	4	4	4	0	6	3	3	0	6
136	8	8	8	8	8	8	3	9	6	6	6	6
137	0	8	4	4	4	4	0	6	3	3	0	6
138	3	9	4	8	4	8	3	6	3	6	3	6
139	0	8	4	4	4	4	0	6	3	3	0	6
140	0	8	4	4	4	4	0	6	3	3	0	6
141	0	8	4	4	4	4	0	6	3	3	0	6
142	0	8	4	4	1	7	0	6	3	3	0	6
143	1	7	4	4	4	4	0	6	3	3	0	6
144	8	8	5	11	8	8	6	6	6	6	6	6
145	4	8	4	8	4	8	3	6	3	6	3	6
146	4	8	4	8	1	11	3	6	3	6	3	6
147	0	8	4	4	4	4	0	6	3	3	0	6
148	4	8	4	8	6	6	3	6	5	4	3	6
149	4	8	4	8	3	9	3	6	3	6	3	6
150	0	8	4	4	4	4	0	6	3	3	0	6
151	0	8	4	4	4	4	0	6	3	3	0	6
152	4	8	8	4	8	4	3	6	6	3	3	6
153	0	12	8	4	8	4	0	9	4	5	0	9
154	0	8	4	4	4	4	0	6	3	3	0	6
155	0	8	4	4	4	4	0	6	3	3	0	6
156	0	8	4	4	4	4	0	6	3	3	0	6
157	0	8	4	4	4	4	0	6	3	3	0	6
158	4	16	8	12	8	12	3	12	6	9	7	8
159	0	12	8	4	4	8	0	9	4	5	0	9
160	0	8	4	4	4	4	0	6	3	3	0	6
161	4	8	4	8	4	8	3	6	3	6	3	6
162	4	8	4	8	4	8	3	6	3	6	3	6
163	4	8	8	4	4	8	3	6	3	6	3	6
164	4	8	4	8	4	8	3	6	3	6	3	6
165	0	4	0	4	0	4	0	3	0	3	0	3
166	0	8	4	4	4	4	0	6	3	3	0	6
167	0	8	4	4	4	4	0	6	3	3	0	6
168	4	8	4	8	4	8	3	6	3	6	3	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	4	12	7	9	6	10	3	9	3	9	3	9
171	4	8	4	8	4	8	3	6	3	6	3	6
172	4	8	4	8	4	8	3	6	3	6	3	6
173	0	12	8	4	8	4	0	9	4	5	0	9
174	0	8	4	4	4	4	0	6	3	3	0	6
175	4	8	4	8	4	8	3	6	3	6	3	6
176	4	8	4	8	4	8	3	6	3	6	3	6
177	0	8	4	4	4	4	0	6	3	3	0	6
178	4	4	0	8	0	8	3	3	0	6	3	3
179	0	8	4	4	4	4	0	6	3	3	0	6
180	0	8	4	4	4	4	0	6	3	3	0	6
181	0	8	4	4	4	4	0	6	3	3	0	6
182	4	8	4	8	4	8	3	6	3	6	3	6
183	0	8	4	4	3	5	0	6	3	3	0	6
184	4	8	4	8	4	8	3	6	3	6	3	6
185	4	12	8	8	7	9	3	9	3	9	3	9
186	0	8	4	4	4	4	0	6	3	3	0	6
187	0	8	4	4	4	4	0	6	3	3	0	6
188	0	8	4	4	4	4	0	6	3	3	0	6
189	3	9	8	4	0	12	0	9	6	3	0	9
190	0	8	8	0	4	4	0	6	3	3	0	6
191	0	8	4	4	4	4	0	6	3	3	0	6
192	4	8	4	8	4	8	3	6	3	6	3	6
193	0	4	0	4	0	4	0	3	0	3	0	3
194	0	8	4	4	4	4	0	6	3	3	0	6
195	0	4	4	0	4	0	0	3	3	0	0	3
196	0	4	4	0	4	0	0	3	3	0	0	3
197	4	8	4	8	4	8	3	6	3	6	3	6
198	4	4	0	8	0	8	3	3	0	6	3	3
199	0	8	4	4	4	4	0	6	3	3	0	6
200	0	8	4	4	4	4	0	6	3	3	0	6
201	0	8	4	4	4	4	0	6	3	3	0	6
202	5	7	4	8	4	8	3	6	3	6	3	6
203	0	8	4	4	2	6	0	6	3	3	0	6
204	4	8	4	8	3	9	3	6	3	6	3	6
205	0	8	4	4	4	4	0	6	3	3	0	6
206	4	8	4	8	4	8	3	6	3	6	3	6
207	0	8	4	4	4	4	0	6	3	3	0	6
208	4	8	4	8	4	8	3	6	3	6	3	6
209	0	4	0	4	0	4	0	3	0	3	0	3
210	0	8	4	4	3	5	0	6	3	3	0	6
211	0	8	4	4	4	4	0	6	3	3	0	6
212	4	8	4	8	4	8	2	7	3	6	3	6
213	7	9	4	12	4	12	4	8	3	9	6	6
214	0	8	4	4	4	4	0	6	3	3	0	6
215	0	8	4	4	4	4	0	6	3	3	0	6
216	0	12	8	4	5	7	0	9	3	6	0	9
217	4	8	4	8	4	8	3	6	3	6	3	6
218	4	4	0	8	0	8	3	3	0	6	3	3
219	0	8	4	4	4	4	0	6	3	3	0	6
220	4	8	4	8	4	8	3	6	3	6	3	6
221	0	8	4	4	4	4	0	6	3	3	0	6
222	0	8	4	4	1	7	0	6	3	3	0	6
223	0	8	4	4	4	4	0	6	3	3	0	6
224	12	0	4	8	4	8	3	6	3	6	3	6
225	0	8	4	4	4	4	0	6	3	3	0	6
226	4	12	7	9	8	8	3	9	3	9	3	9
227	4	8	4	8	4	8	3	6	3	6	3	6
228	0	8	4	4	4	4	0	6	3	3	0	6
229	0	8	4	4	4	4	0	6	3	3	0	6
230	9	7	8	8	8	8	3	9	6	6	5	7
231	0	8	4	4	2	6	0	6	3	3	0	6
232	0	8	4	4	4	4	0	6	3	3	0	6
233	0	8	4	4	4	4	0	6	3	3	0	6
234	8	8	8	8	8	8	6	6	6	6	6	6
235	0	8	4	4	4	4	0	6	3	3	0	6
236	4	4	4	4	4	4	3	3	3	3	3	3
237	4	8	4	8	4	8	3	6	3	6	3	6
238	0	8	4	4	1	7	0	6	3	3	0	6
239	4	8	4	8	4	8	3	6	3	6	3	6
240	0	8	4	4	4	4	0	6	3	3	0	6
241	0	8	4	4	4	4	0	6	3	3	0	6
242	0	8	4	4	4	4	0	6	3	3	0	6
243	4	8	8	4	4	8	3	6	3	6	3	6
244	8	8	4	12	6	10	4	8	6	6	6	6
245	0	8	4	4	4	4	0	6	2	4	0	6
246	0	8	4	4	4	4	0	6	3	3	0	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	8	4	4	4	4	0	6	3	3	0	6
249	0	8	4	4	4	4	0	6	3	3	0	6
250	0	8	4	4	4	4	0	6	3	3	0	6
251	0	8	4	4	4	4	0	6	3	3	0	6
252	4	8	4	8	4	8	3	6	3	6	3	6
253	0	8	4	4	4	4	0	6	3	3	0	6
254	4	8	4	8	4	8	3	6	3	6	3	6
255	0	8	4	4	4	4	0	6	3	3	0	6
256	0	8	4	4	4	4	0	6	3	3	0	6
257	4	8	4	8	4	8	3	6	5	4	3	6
258	0	8	4	4	4	4	0	6	3	3	0	6
259	0	4	0	4	0	4	0	3	0	3	0	3
260	4	8	4	8	4	8	3	6	3	6	3	6
261	0	8	4	4	1	7	0	6	3	3	0	6
262	4	4	0	8	0	8	3	3	0	6	3	3
263	0	8	4	4	4	4	0	6	3	3	0	6
264	0	8	4	4	4	4	0	6	3	3	0	6
265	4	8	4	8	4	8	3	6	3	6	3	6
266	0	8	4	4	4	4	0	6	3	3	0	6
267	0	8	4	4	3	5	0	6	3	3	0	6
268	0	8	4	4	4	4	0	6	3	3	0	6
269	0	8	4	4	4	4	0	6	3	3	0	6
270	4	8	4	8	4	8	0	9	3	6	3	6
271	0	8	4	4	2	6	0	6	2	4	0	6
272	0	8	4	4	4	4	0	6	3	3	0	6
273	0	8	4	4	3	5	0	6	3	3	0	6
274	0	8	4	4	4	4	0	6	3	3	0	6
275	4	8	4	8	4	8	3	6	3	6	3	6
276	0	8	4	4	4	4	0	6	3	3	0	6
277	0	8	4	4	4	4	0	6	3	3	0	6
278	4	4	4	4	4	4	0	6	3	3	0	6
279	0	8	4	4	4	4	0	6	3	3	0	6
280	4	8	4	8	4	8	3	6	3	6	3	6
281	8	16	10	14	12	12	6	12	9	9	12	6
282	0	12	8	4	7	5	0	9	3	6	0	9
283	4	8	4	8	4	8	3	6	3	6	3	6
284	0	8	4	4	0	8	0	6	3	3	0	6
285	4	8	4	8	4	8	3	6	3	6	3	6
286	0	8	4	4	8	0	0	6	3	3	0	6
287	4	8	4	8	4	8	3	6	3	6	3	6
288	2	10	8	4	8	4	0	9	6	3	0	9
289	4	8	4	8	4	8	3	6	3	6	3	6
290	4	12	4	12	4	12	6	6	3	9	6	6
291	0	8	4	4	4	4	0	6	3	3	0	6
292	0	8	4	4	4	4	0	6	3	3	0	6
293	8	8	10	6	4	12	3	9	6	6	6	6
294	0	8	4	4	4	4	0	6	2	4	0	6
295	0	8	4	4	2	6	0	6	3	3	0	6
296	4	8	4	8	4	8	3	6	3	6	3	6
297	0	8	4	4	4	4	0	6	3	3	0	6
298	0	8	4	4	4	4	0	6	3	3	0	6
299	0	4	4	0	4	0	0	3	3	0	0	3
300	0	8	4	4	4	4	0	6	3	3	0	6
301	0	8	4	4	4	4	0	6	3	3	0	6
302	0	8	4	4	4	4	0	6	3	3	0	6
303	0	8	4	4	4	4	0	6	3	3	0	6
304	4	8	4	8	4	8	3	6	3	6	3	6
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	8	4	4	5	3	0	6	6	0	0	6
307	4	8	4	8	1	11	3	6	3	6	3	6
308	0	4	0	4	0	4	0	3	0	3	0	3
309	4	8	4	8	4	8	3	6	3	6	3	6
310	0	8	4	4	4	4	0	6	3	3	0	6
311	0	8	4	4	4	4	0	6	3	3	0	6
312	0	8	4	4	4	4	0	6	3	3	0	6
313	0	8	4	4	4	4	0	6	3	3	0	6
314	4	8	4	8	1	11	2	7	3	6	3	6
315	4	12	6	10	5	11	3	9	3	9	3	9
316	0	12	4	8	5	7	0	9	5	4	0	9
317	0	8	4	4	4	4	0	6	3	3	0	6
318	0	8	4	4	4	4	0	6	3	3	0	6
319	0	8	4	4	4	4	0	6	3	3	0	6
320	4	12	8	8	7	9	3	9	3	9	3	9
321	0	8	4	4	4	4	0	6	3	3	0	6
322	4	8	4	8	4	8	3	6	3	6	3	6
323	4	8	4	8	4	8	0	9	3	6	9	0
324	4	8	4	8	4	8	3	6	3	6	3	6
325	0	8	4	4	4	4	0	6	3	3	0	6
326	4	8	8	4	8	4	3	6	6	3	3	6
327	0	4	0	4	0	4	0	3	0	3	0	3
328	4	8	4	8	4	8	3	6	3	6	3	6
329	2	10	4	8	4	8	3	6	3	6	3	6
330	0	8	4	4	4	4	0	6	3	3	0	6
331	0	8	4	4	4	4	0	6	3	3	0	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	4	8	4	8	4	8	3	6	3	6	3	6
334	0	8	4	4	4	4	0	6	3	3	0	6
335	0	8	4	4	4	4	0	6	5	1	0	6
336	0	8	4	4	4	4	0	6	3	3	0	6
337	4	8	4	8	4	8	3	6	3	6	3	6
338	0	8	4	4	4	4	0	6	3	3	0	6
339	8	8	8	8	7	9	6	6	6	6	6	6
340	0	8	4	4	4	4	0	6	3	3	0	6
341	4	8	4	8	4	8	3	6	3	6	3	6
342	4	8	4	8	4	8	3	6	3	6	3	6
343	0	8	4	4	4	4	0	6	3	3	0	6
344	0	16	8	8	8	8	0	12	6	6	6	6
345	4	8	4	8	4	8	3	6	3	6	3	6
346	4	8	4	8	4	8	3	6	3	6	3	6
347	4	8	4	8	4	8	3	6	3	6	3	6
348	0	8	4	4	3	5	0	6	3	3	0	6
349	0	8	4	4	4	4	0	6	3	3	0	6
350	0	8	4	4	4	4	0	6	3	3	0	6
351	4	4	0	8	0	8	3	3	0	6	3	3
352	0	4	0	4	0	4	0	3	0	3	0	3
353	3	9	5	7	4	8	0	9	3	6	3	6
354	0	8	4	4	4	4	0	6	3	3	0	6
355	2	10	10	2	8	4	0	9	6	3	0	9
356	0	8	4	4	4	4	0	6	3	3	0	6
357	4	8	4	8	4	8	3	6	3	6	3	6
358	0	4	0	4	0	4	0	3	0	3	0	3
359	4	8	4	8	2	10	3	6	3	6	3	6
360	4	8	4	8	4	8	3	6	3	6	3	6
361	4	8	4	8	4	8	3	6	3	6	3	6
362	0	8	4	4	4	4	0	6	3	3	0	6
363	0	8	4	4	4	4	0	6	3	3	0	6
364	0	8	4	4	4	4	0	6	3	3	0	6
365	4	8	4	8	4	8	3	6	3	6	3	6
366	2	10	8	4	8	4	0	9	6	3	0	9
367	0	8	4	4	4	4	0	6	3	3	0	6
368	4	8	5	7	4	8	0	9	3	6	0	9
369	4	8	4	8	4	8	3	6	3	6	3	6
370	0	8	4	4	4	4	0	6	3	3	0	6
371	0	8	4	4	4	4	0	6	3	3	0	6
372	0	8	4	4	1	7	0	6	0	6	0	6
373	4	4	0	8	0	8	3	3	0	6	3	3
374	4	4	0	8	0	8	3	3	0	6	3	3
375	0	12	8	4	5	7	0	9	3	6	0	9
376	0	8	4	4	4	4	0	6	3	3	0	6
377	0	8	4	4	4	4	0	6	3	3	0	6
378	0	8	4	4	4	4	0	6	3	3	0	6
379	4	8	4	8	4	8	3	6	3	6	3	6
380	0	8	4	4	4	4	0	6	3	3	0	6
381	4	8	4	8	4	8	3	6	3	6	3	6
382	0	8	4	4	4	4	0	6	3	3	0	6
383	4	8	4	8	0	12	3	6	1	8	5	4
384	0	8	4	4	4	4	0	6	3	3	0	6
385	4	8	4	8	4	8	3	6	3	6	3	6
386	4	8	4	8	4	8	3	6	3	6	3	6
387	4	8	4	8	4	8	3	6	3	6	3	6
388	0	8	4	4	4	4	0	6	3	3	0	6
389	0	8	4	4	4	4	0	6	3	3	0	6
390	0	8	4	4	4	4	0	6	3	3	2	4
391	0	8	4	4	4	4	0	6	3	3	0	6
392	0	8	4	4	4	4	0	6	3	3	0	6
393	0	8	4	4	4	4	0	6	3	3	0	6
394	0	8	4	4	4	4	0	6	3	3	0	6
395	0	8	4	4	4	4	0	6	3	3	0	6
396	0	8	4	4	4	4	0	6	3	3	0	6
397	4	8	4	8	4	8	3	6	3	6	3	6
398	4	8	4	8	4	8	3	6	3	6	3	6
399	0	8	4	4	4	4	0	6	3	3	0	6
400	4	8	4	8	4	8	3	6	3	6	3	6
401	0	8	4	4	4	4	0	6	3	3	0	6
402	0	8	4	4	1	7	0	6	3	3	0	6
403	4	12	8	8	2	14	3	9	6	6	6	6
404	23	9	8	24	8	24	6	18	15	9	15	9
405	0	8	4	4	3	5	0	6	3	3	0	6
406	4	8	4	8	4	8	3	6	3	6	3	6
407	4	8	4	8	4	8	3	6	3	6	3	6
408	0	8	4	4	4	4	0	6	3	3	0	6
409	0	16	12	4	8	8	0	12	4	8	0	12
410	0	8	4	4	4	4	0	6	3	3	0	6
411	0	8	4	4	4	4	0	6	3	3	0	6
412	4	8	4	8	4	8	3	6	3	6	3	6
413	0	12	8	4	8	4	0	9	3	6	0	9
414	0	8	5	3	4	4	0	6	3	3	0	6
415	0	12	4	8	5	7	0	9	6	3	0	9
416	4	8	4	8	4	8	3	6	3	6	3	6
417	4	8	4	8	4	8	3	6	3	6	3	6
418	0	4	0	4	0	4	0	3	0	3	0	3
419	0	8	4	4	4	4	0	6	3	3	0	6
420	4	8	4	8	4	8	3	6	3	6	3	6
421	0	8	4	4	1	7	0	6	3	3	0	6
422	0	8	8	0	6	2	0	6	3	3	0	6
423	4	8	4	8	4	8	3	6	3	6	3	6
424	8	8	8	8	2	14	6	6	6	6	6	6
425	0	8	4	4	4	4	0	6	3	3	0	6
426	0	8	4	4	4	4	0	6	3	3	0	6
427	0	8	4	4	4	4	0	6	3	3	0	6
428	4	8	4	8	4	8	3	6	3	6	3	6
429	8	12	9	11	6	14	6	9	3	12	6	9
430	0	8	4	4	2	6	0	6	3	3	0	6
431	4	8	4	8	4	8	3	6	3	6	3	6
432	8	8	8	8	7	9	6	6	6	6	6	6
433	4	8	4	8	3	9	3	6	3	6	3	6
434	0	8	4	4	4	4	0	6	3	3	0	6
435	0	8	4	4	4	4	0	6	3	3	0	6
436	4	8	4	8	4	8	3	6	3	6	3	6
437	4	8	4	8	4	8	3	6	3	6	3	6
438	0	8	4	4	4	4	0	6	3	3	0	6
439	0	8	4	4	4	4	0	6	3	3	0	6
440	0	8	4	4	4	4	0	6	3	3	0	6
441	0	8	4	4	4	4	0	6	4	2	0	6
442	0	4	0	4	0	4	0	3	0	3	0	3
443	4	8	4	8	4	8	3	6	3	6	3	6
444	6	6	0	12	0	12	3	6	0	9	3	6
445	0	8	4	4	4	4	0	6	3	3	0	6
446	0	8	5	3	5	3	0	6	3	3	0	6
447	0	8	4	4	4	4	0	6	3	3	0	6
448	0	12	8	4	5	7	0	9	3	6	0	9
449	0	8	4	4	4	4	0	6	3	3	0	6
450	0	8	5	3	4	4	0	6	3	3	0	6
451	4	8	4	8	4	8	3	6	3	6	3	6
452	2	6	4	4	4	4	0	6	3	3	0	6
453	0	8	4	4	4	4	0	6	3	3	0	6
454	0	12	8	4	8	4	0	9	4	5	0	9
455	0	8	4	4	4	4	0	6	3	3	0	6
456	4	8	4	8	4	8	3	6	3	6	3	6
457	0	8	4	4	4	4	0	6	3	3	0	6
458	0	8	4	4	4	4	0	6	3	3	0	6
459	4	4	0	8	0	8	3	3	0	6	3	3
460	0	8	4	4	4	4	0	6	3	3	0	6
461	4	8	4	8	4	8	3	6	3	6	3	6
462	0	8	4	4	4	4	0	6	3	3	0	6
463	4	8	4	8	4	8	3	6	3	6	3	6
464	8	8	4	12	4	12	6	6	3	9	4	8
465	4	8	4	8	4	8	3	6	3	6	3	6
466	4	8	4	8	4	8	3	6	3	6	3	6
467	0	8	4	4	4	4	0	6	3	3	0	6
468	4	8	4	8	4	8	3	6	3	6	3	6
469	4	8	4	8	4	8	3	6	3	6	3	6
470	4	8	4	8	4	8	3	6	3	6	3	6
471	4	8	4	8	4	8	3	6	3	6	3	6
472	0	4	4	0	4	0	0	3	3	0	0	3
473	0	8	4	4	4	4	0	6	3	3	0	6
474	4	8	4	8	4	8	3	6	3	6	3	6
475	0	4	4	0	4	0	0	3	3	0	0	3
476	4	12	6	10	5	11	2	10	3	9	3	9
477	0	8	4	4	4	4	0	6	3	3	0	6
478	9	7	8	8	8	8	1	11	6	6	3	9
479	4	8	4	8	4	8	3	6	3	6	3	6
480	0	12	7	5	4	8	0	9	3	6	0	9
481	0	8	4	4	4	4	0	6	3	3	0	6
482	4	8	4	8	4	8	3	6	3	6	3	6
483	0	8	4	4	4	4	0	6	3	3	0	6
484	0	8	4	4	4	4	0	6	3	3	0	6
485	0	8	4	4	4	4	0	6	3	3	0	6
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	4	8	4	8	4	8	3	6	3	6	3	6
489	4	8	4	8	4	8	3	6	3	6	3	6
490	0	8	4	4	4	4	0	6	3	3	0	6
491	0	8	4	4	4	4	0	6	3	3	0	6
492	0	8	4	4	4	4	0	6	3	3	0	6
493	4	8	4	8	4	8	3	6	3	6	3	6
494	4	8	4	8	4	8	3	6	3	6	3	6
495	0	8	4	4	8	0	0	6	3	3	0	6
496	0	12	8	4	8	4	0	9	3	6	0	9
497	0	8	6	2	4	4	0	6	3	3	0	6
498	0	8	4	4	4	4	0	6	3	3	0	6
499	0	8	4	4	4	4	0	6	3	3	0	6
500	0	8	4	4	4	4	0	6	3	3	0	6
501	8	8	8	8	4	12	6	6	6	6	6	6
502	7	9	4	12	4	12	4	8	6	6	6	6
503	0	8	4	4	4	4	0	6	3	3	0	6
504	0	8	4	4	4	4	0	6	3	3	0	6
505	4	8	4	8	4	8	2	7	3	6	3	6
506	0	8	5	3	4	4	0	6	3	3	0	6
507	8	8	4	12	4	12	4	8	3	9	6	6
508	0	4	4	0	4	0	0	3	3	0	0	3
509	4	8	4	8	4	8	3	6	3	6	3	6
510	0	12	4	8	4	8	0	9	6	3	0	9
511	0	8	4	4	4	4	0	6	3	3	0	6
512	4	8	4	8	4	8	3	6	3	6	3	6
513	0	8	4	4	4	4	0	6	3	3	0	6
514	0	8	4	4	4	4	0	6	3	3	0	6
515	4	8	4	8	4	8	3	6	3	6	3	6
516	0	12	8	4	4	8	0	9	5	4	0	9
517	4	8	4	8	4	8	3	6	3	6	3	6
518	0	8	4	4	4	4	0	6	3	3	0	6
519	0	8	8	0	4	4	0	6	3	3	0	6
520	0	4	0	4	0	4	0	3	0	3	0	3
521	0	8	4	4	4	4	0	6	3	3	0	6
522	0	8	4	4	4	4	0	6	3	3	0	6
523	4	8	4	8	4	8	3	6	3	6	3	6
524	4	8	4	8	4	8	3	6	3	6	3	6
525	0	8	4	4	4	4	0	6	3	3	0	6
526	4	8	4	8	3	9	3	6	3	6	3	6
527	8	4	8	4	8	4	6	3	9	0	6	3
528	0	8	4	4	2	6	0	6	3	3	0	6
529	0	8	4	4	4	4	0	6	3	3	0	6
530	0	8	4	4	4	4	0	6	3	3	0	6
531	4	8	4	8	4	8	3	6	3	6	3	6
532	0	8	4	4	4	4	0	6	3	3	0	6
533	0	4	0	4	0	4	0	3	0	3	0	3
534	2	6	7	1	5	3	0	6	3	3	0	6
535	0	8	5	3	4	4	0	6	3	3	0	6
536	0	8	4	4	4	4	0	6	3	3	0	6
537	4	8	4	8	4	8	3	6	3	6	3	6
538	0	8	4	4	4	4	0	6	3	3	0	6
