49	8	0	4	4	2	6	6	0	3	3	6	0
50	12	8	4	16	8	12	6	9	3	12	3	12
51	8	8	8	8	8	8	3	9	6	6	3	9
52	8	8	8	8	8	8	6	6	6	6	6	6
53	12	8	8	12	8	12	9	6	6	9	6	9
54	4	8	4	8	4	8	3	6	3	6	3	6
55	8	8	8	8	8	8	9	3	6	6	6	6
56	4	8	4	8	4	8	3	6	3	6	3	6
57	4	4	0	8	0	8	3	3	0	6	3	3
58	4	8	4	8	4	8	3	6	3	6	3	6
59	4	8	4	8	4	8	3	6	3	6	3	6
60	4	4	0	8	0	8	3	3	0	6	3	3
61	4	8	4	8	3	9	3	6	3	6	3	6
62	4	8	4	8	4	8	3	6	3	6	3	6
63	14	6	12	8	12	8	6	9	9	6	9	6
64	8	8	8	8	8	8	7	5	6	6	6	6
65	4	8	4	8	4	8	3	6	3	6	3	6
66	4	8	4	8	4	8	3	6	3	6	3	6
67	8	8	4	12	4	12	3	9	3	9	3	9
68	4	8	4	8	4	8	3	6	3	6	3	6
69	8	8	8	8	8	8	6	6	6	6	6	6
70	4	8	4	8	4	8	3	6	3	6	3	6
71	16	4	12	8	12	8	6	9	9	6	9	6
72	8	8	8	8	8	8	6	6	6	6	6	6
73	8	8	8	8	8	8	3	9	6	6	6	6
74	8	12	7	13	8	12	9	6	6	9	6	9
75	4	8	4	8	4	8	3	6	3	6	3	6
76	8	4	4	8	0	12	3	6	3	6	3	6
77	12	8	12	8	12	8	6	9	9	6	9	6
78	0	8	4	4	5	3	0	6	3	3	0	6
79	8	8	8	8	8	8	6	6	6	6	6	6
80	12	0	4	8	4	8	9	0	4	5	9	0
81	8	8	8	8	8	8	6	6	6	6	6	6
82	12	12	16	8	12	12	6	12	11	7	9	9
83	4	8	4	8	4	8	3	6	3	6	3	6
84	4	4	4	4	4	4	3	3	3	3	3	3
85	8	8	4	12	4	12	6	6	6	6	6	6
86	8	12	4	16	4	16	6	9	9	6	6	9
87	8	8	8	8	8	8	3	9	6	6	6	6
88	8	8	8	8	8	8	6	6	6	6	6	6
89	4	12	6	10	4	12	3	9	3	9	3	9
90	8	8	8	8	8	8	6	6	6	6	6	6
91	8	8	8	8	8	8	6	6	6	6	6	6
92	10	10	8	12	11	9	6	9	7	8	6	9
93	8	4	0	12	0	12	6	3	0	9	4	5
94	12	4	8	8	8	8	6	6	6	6	6	6
95	4	8	4	8	4	8	3	6	3	6	3	6
96	8	8	4	12	4	12	6	6	3	9	4	8
97	12	0	8	4	8	4	6	3	6	3	6	3
98	4	8	4	8	4	8	3	6	3	6	3	6
99	12	8	12	8	6	14	6	9	9	6	6	9
100	5	3	0	8	0	8	3	3	0	6	3	3
101	6	6	4	8	4	8	3	6	3	6	3	6
102	14	10	16	8	16	8	6	12	6	12	6	12
103	11	13	12	12	12	12	6	12	9	9	11	7
104	12	16	8	20	8	20	6	15	8	13	9	12
105	4	8	4	8	4	8	3	6	3	6	3	6
106	8	0	1	7	4	4	3	3	3	3	3	3
107	12	0	0	12	0	12	3	6	3	6	1	8
108	16	4	8	12	6	14	12	3	6	9	6	9
109	4	8	4	8	4	8	3	6	3	6	3	6
110	4	8	4	8	4	8	3	6	3	6	3	6
111	19	9	12	16	6	22	0	21	6	15	0	21
112	8	8	8	8	2	14	6	6	6	6	6	6
113	4	12	8	8	6	10	3	9	3	9	3	9
114	6	10	4	12	5	11	3	9	3	9	3	9
115	8	8	8	8	8	8	6	6	6	6	6	6
116	12	8	8	12	8	12	3	12	6	9	7	8
117	16	8	12	12	12	12	7	11	9	9	6	12
118	20	12	12	20	16	16	18	6	12	12	9	15
119	4	8	4	8	4	8	3	6	3	6	3	6
120	4	8	4	8	4	8	3	6	3	6	3	6
121	8	8	8	8	8	8	6	6	6	6	6	6
122	10	6	4	12	4	12	3	9	3	9	6	6
123	16	12	12	16	6	22	15	6	9	12	6	15
124	12	8	9	11	12	8	9	6	9	6	9	6
125	9	3	8	4	8	4	7	2	6	3	6	3
126	8	0	0	8	0	8	3	3	0	6	3	3
127	12	8	8	12	10	10	9	6	9	6	9	6
128	4	8	4	8	4	8	3	6	3	6	3	6
129	4	4	0	8	0	8	3	3	0	6	3	3
130	4	8	4	8	4	8	3	6	3	6	3	6
131	4	8	4	8	4	8	3	6	3	6	3	6
132	8	8	4	12	4	12	6	6	3	9	3	9
133	0	8	4	4	4	4	0	6	3	3	0	6
134	12	8	8	12	11	9	9	6	9	6	9	6
135	8	8	4	12	4	12	6	6	3	9	3	9
136	4	4	4	4	4	4	3	3	3	3	3	3
137	8	8	8	8	8	8	6	6	6	6	6	6
138	8	8	8	8	8	8	6	6	6	6	6	6
139	16	8	16	8	16	8	4	14	12	6	9	9
140	12	8	8	12	8	12	8	7	6	9	6	9
141	4	0	0	4	0	4	3	0	0	3	3	0
142	11	5	4	12	4	12	3	9	3	9	3	9
143	8	0	0	8	0	8	3	3	0	6	6	0
144	8	4	4	8	5	7	6	3	6	3	6	3
145	4	0	0	4	0	4	3	0	0	3	3	0
146	4	8	4	8	4	8	3	6	3	6	3	6
147	4	0	0	4	0	4	3	0	0	3	3	0
148	4	8	5	7	4	8	3	6	3	6	3	6
149	4	8	4	8	4	8	3	6	3	6	3	6
150	8	8	8	8	8	8	6	6	6	6	6	6
151	4	8	4	8	4	8	3	6	3	6	0	9
152	8	12	12	8	12	8	6	9	7	8	4	11
153	4	8	4	8	1	11	3	6	3	6	3	6
154	9	15	8	16	8	16	6	12	10	8	6	12
155	16	0	8	8	8	8	9	3	6	6	6	6
156	8	8	8	8	8	8	6	6	6	6	6	6
157	8	8	7	9	8	8	6	6	6	6	6	6
158	11	5	0	16	0	16	6	6	0	12	3	9
159	4	12	8	8	5	11	3	9	4	8	3	9
160	8	8	4	12	7	9	6	6	6	6	6	6
161	8	4	4	8	4	8	3	6	3	6	6	3
162	5	7	4	8	4	8	3	6	3	6	3	6
163	20	8	16	12	16	12	12	9	12	9	8	13
164	4	8	4	8	4	8	3	6	3	6	3	6
165	8	4	4	8	4	8	3	6	3	6	3	6
166	12	4	8	8	8	8	7	5	6	6	6	6
167	8	4	4	8	4	8	3	6	3	6	3	6
168	8	8	8	8	8	8	6	6	6	6	6	6
169	8	8	4	12	4	12	6	6	3	9	3	9
170	8	8	8	8	8	8	7	5	6	6	3	9
171	4	4	0	8	0	8	3	3	0	6	3	3
172	4	8	4	8	4	8	3	6	3	6	3	6
173	10	10	8	12	8	12	6	9	6	9	6	9
174	8	8	7	9	8	8	6	6	6	6	6	6
175	4	12	8	8	5	11	3	9	3	9	3	9
176	0	8	4	4	4	4	0	6	3	3	0	6
177	4	8	4	8	4	8	3	6	3	6	3	6
178	8	8	8	8	8	8	6	6	6	6	6	6
179	4	4	0	8	0	8	3	3	0	6	3	3
180	4	8	4	8	4	8	3	6	3	6	3	6
181	8	0	4	4	4	4	6	0	3	3	6	0
182	4	8	4	8	4	8	3	6	3	6	3	6
183	4	4	0	8	0	8	3	3	0	6	3	3
184	4	4	0	8	0	8	3	3	0	6	3	3
185	12	0	0	12	0	12	6	3	0	9	3	6
186	8	8	9	7	4	12	6	6	3	9	0	12
187	4	8	4	8	4	8	3	6	3	6	3	6
188	8	8	8	8	8	8	6	6	6	6	6	6
189	4	8	4	8	4	8	3	6	3	6	3	6
190	8	12	4	16	5	15	6	9	6	9	4	11
191	12	8	10	10	4	16	9	6	4	11	3	12
192	4	4	0	8	0	8	3	3	0	6	3	3
193	8	8	8	8	8	8	6	6	6	6	6	6
194	8	8	8	8	8	8	6	6	6	6	6	6
195	8	8	4	12	4	12	6	6	3	9	3	9
196	0	8	4	4	1	7	0	6	3	3	0	6
197	4	8	4	8	6	6	3	6	3	6	3	6
198	4	4	0	8	0	8	3	3	0	6	3	3
199	4	4	0	8	0	8	3	3	0	6	3	3
200	4	4	0	8	0	8	3	3	0	6	3	3
201	28	12	14	26	32	8	13	17	24	6	24	6
202	4	8	4	8	4	8	3	6	3	6	3	6
203	8	8	8	8	8	8	6	6	6	6	6	6
204	8	8	4	12	4	12	6	6	3	9	3	9
205	5	7	4	8	6	6	3	6	9	0	3	6
206	24	0	8	16	0	24	9	9	12	6	9	9
207	12	8	13	7	12	8	6	9	9	6	9	6
208	4	8	4	8	4	8	3	6	3	6	3	6
209	4	8	4	8	4	8	3	6	3	6	3	6
210	4	8	4	8	4	8	3	6	3	6	3	6
211	8	4	0	12	0	12	5	4	0	9	3	6
212	8	8	8	8	8	8	6	6	6	6	6	6
213	4	8	4	8	4	8	3	6	3	6	3	6
214	6	14	9	11	4	16	6	9	6	9	0	15
215	4	0	0	4	0	4	3	0	0	3	3	0
216	8	8	4	12	4	12	6	6	3	9	3	9
217	4	4	0	8	0	8	3	3	0	6	3	3
218	4	8	4	8	4	8	3	6	3	6	3	6
219	6	6	4	8	4	8	3	6	3	6	3	6
220	4	8	4	8	4	8	3	6	3	6	3	6
221	16	8	6	18	16	8	12	6	12	6	12	6
222	4	8	4	8	4	8	3	6	3	6	3	6
223	12	4	8	8	8	8	6	6	6	6	6	6
224	8	8	8	8	8	8	6	6	6	6	6	6
225	4	8	4	8	4	8	3	6	3	6	3	6
226	4	8	4	8	4	8	3	6	3	6	3	6
227	4	8	4	8	4	8	3	6	3	6	3	6
228	28	8	8	28	8	28	15	12	10	17	9	18
229	4	8	4	8	4	8	3	6	3	6	3	6
230	4	4	0	8	0	8	3	3	0	6	3	3
231	5	7	4	8	4	8	3	6	3	6	3	6
232	16	4	12	8	12	8	6	9	9	6	9	6
233	4	8	4	8	4	8	3	6	3	6	3	6
234	8	8	6	10	8	8	6	6	6	6	6	6
235	8	8	4	12	4	12	6	6	3	9	3	9
236	11	9	12	8	12	8	4	11	9	6	6	9
237	4	8	4	8	4	8	2	7	3	6	3	6
238	8	8	8	8	8	8	5	7	6	6	6	6
239	0	8	4	4	4	4	0	6	3	3	0	6
240	8	4	4	8	4	8	6	3	3	6	6	3
241	8	8	8	8	8	8	3	9	6	6	3	9
242	12	8	4	16	8	12	9	6	8	7	9	6
243	12	4	12	4	12	4	5	7	9	3	9	3
244	8	8	4	12	4	12	6	6	3	9	3	9
245	8	8	8	8	8	8	6	6	6	6	6	6
246	4	8	4	8	4	8	3	6	3	6	3	6
247	4	8	4	8	4	8	3	6	3	6	3	6
248	4	8	4	8	4	8	3	6	3	6	3	6
249	4	4	0	8	0	8	3	3	0	6	3	3
250	4	4	0	8	0	8	3	3	0	6	3	3
251	4	12	8	8	5	11	3	9	3	9	3	9
252	8	8	8	8	8	8	6	6	6	6	6	6
253	4	4	4	4	4	4	0	6	3	3	0	6
254	8	8	4	12	4	12	6	6	3	9	3	9
255	16	0	8	8	8	8	6	6	6	6	6	6
256	4	4	0	8	0	8	3	3	0	6	3	3
257	16	8	12	12	12	12	12	6	9	9	6	12
258	8	8	4	12	4	12	6	6	3	9	3	9
259	8	8	8	8	8	8	9	3	6	6	6	6
260	8	8	4	12	4	12	6	6	3	9	4	8
261	11	5	12	4	12	4	6	6	9	3	6	6
262	4	4	0	8	0	8	3	3	0	6	3	3
263	4	8	4	8	4	8	3	6	3	6	3	6
264	8	8	8	8	4	12	6	6	6	6	6	6
265	5	7	0	12	0	12	6	3	0	9	6	3
266	12	8	8	12	8	12	3	12	6	9	9	6
267	4	8	4	8	4	8	3	6	3	6	3	6
268	8	8	8	8	8	8	6	6	6	6	6	6
269	6	6	0	12	0	12	3	6	0	9	3	6
270	12	8	12	8	12	8	7	8	9	6	9	6
271	12	8	8	12	8	12	9	6	6	9	6	9
272	4	8	4	8	4	8	3	6	3	6	3	6
273	4	8	4	8	4	8	3	6	3	6	0	9
274	12	8	12	8	12	8	7	8	9	6	6	9
275	8	8	8	8	8	8	6	6	6	6	6	6
276	8	8	8	8	8	8	3	9	6	6	3	9
277	4	8	4	8	4	8	3	6	3	6	1	8
278	8	8	8	8	8	8	5	7	6	6	6	6
279	12	8	13	7	12	8	6	9	9	6	9	6
280	8	8	8	8	8	8	3	9	6	6	6	6
281	4	4	0	8	0	8	3	3	0	6	3	3
282	4	8	4	8	6	6	3	6	3	6	3	6
283	12	8	12	8	12	8	4	11	9	6	9	6
284	12	12	8	16	8	16	9	9	12	6	9	9
285	8	12	12	8	8	12	6	9	6	9	4	11
286	12	8	8	12	8	12	9	6	6	9	6	9
287	8	4	8	4	8	4	5	4	6	3	6	3
288	8	12	8	12	8	12	8	7	6	9	6	9
289	4	8	0	12	0	12	6	3	0	9	3	6
290	4	4	0	8	0	8	3	3	0	6	3	3
291	4	8	4	8	4	8	3	6	3	6	3	6
292	4	4	0	8	0	8	3	3	0	6	3	3
293	20	8	12	16	12	16	13	8	9	12	10	11
294	8	8	8	8	8	8	6	6	6	6	6	6
295	7	9	4	12	4	12	6	6	3	9	3	9
296	8	8	4	12	4	12	6	6	3	9	3	9
297	4	8	4	8	4	8	3	6	3	6	3	6
298	10	10	12	8	12	8	6	9	9	6	6	9
299	8	8	6	10	8	8	3	9	6	6	6	6
300	6	2	0	8	0	8	3	3	0	6	3	3
301	4	8	4	8	4	8	3	6	3	6	3	6
302	4	8	4	8	2	10	3	6	3	6	3	6
303	4	8	4	8	4	8	3	6	3	6	3	6
304	8	8	8	8	8	8	6	6	8	4	6	6
305	7	9	6	10	8	8	3	9	6	6	6	6
306	8	4	5	7	4	8	3	6	3	6	3	6
307	4	4	0	8	0	8	3	3	0	6	3	3
308	8	8	8	8	8	8	6	6	6	6	6	6
309	4	4	4	4	4	4	0	6	3	3	0	6
310	16	8	8	16	8	16	7	11	6	12	3	15
311	4	4	0	8	0	8	3	3	0	6	3	3
312	8	12	4	16	4	16	6	9	5	10	6	9
313	16	0	6	10	2	14	6	6	6	6	6	6
314	7	1	2	6	4	4	3	3	3	3	5	1
315	4	4	4	4	4	4	3	3	3	3	3	3
316	20	8	12	16	20	8	11	10	15	6	13	8
317	4	4	0	8	0	8	3	3	0	6	3	3
318	4	8	4	8	4	8	3	6	2	7	3	6
319	5	15	8	12	8	12	3	12	9	6	3	12
320	4	0	0	4	0	4	3	0	0	3	3	0
321	8	8	8	8	8	8	3	9	6	6	3	9
322	12	4	4	12	4	12	6	6	3	9	3	9
323	4	8	4	8	4	8	3	6	3	6	3	6
324	8	8	8	8	8	8	6	6	6	6	6	6
325	8	8	8	8	8	8	6	6	6	6	6	6
326	8	8	8	8	8	8	5	7	6	6	6	6
327	4	4	0	8	0	8	3	3	0	6	3	3
328	4	8	4	8	4	8	3	6	3	6	3	6
329	4	8	4	8	4	8	3	6	3	6	3	6
330	4	8	4	8	4	8	3	6	3	6	3	6
331	4	8	4	8	4	8	3	6	3	6	3	6
332	4	8	4	8	4	8	3	6	3	6	3	6
333	4	4	4	4	4	4	3	3	3	3	3	3
334	8	8	8	8	8	8	3	9	6	6	5	7
335	8	8	8	8	8	8	6	6	6	6	6	6
336	4	8	4	8	4	8	3	6	3	6	3	6
337	15	9	12	12	12	12	6	12	9	9	2	16
338	13	7	12	8	12	8	4	11	9	6	6	9
339	12	8	8	12	8	12	6	9	6	9	6	9
340	8	8	8	8	8	8	4	8	6	6	6	6
341	4	4	0	8	0	8	3	3	0	6	3	3
342	8	8	4	12	4	12	6	6	3	9	4	8
343	4	8	4	8	2	10	3	6	3	6	3	6
344	9	11	12	8	8	12	6	9	6	9	6	9
345	11	9	12	8	12	8	6	9	9	6	6	9
346	8	12	11	9	8	12	6	9	6	9	6	9
347	4	8	4	8	4	8	3	6	3	6	3	6
348	4	4	0	8	0	8	3	3	0	6	3	3
349	9	7	4	12	2	14	4	8	3	9	3	9
350	4	4	0	8	0	8	3	3	0	6	3	3
351	8	8	7	9	8	8	6	6	6	6	6	6
352	4	4	0	8	0	8	3	3	0	6	3	3
353	4	8	4	8	4	8	3	6	3	6	3	6
354	4	8	4	8	4	8	3	6	3	6	3	6
355	6	6	4	8	4	8	3	6	3	6	3	6
356	4	4	0	8	0	8	3	3	0	6	3	3
357	4	8	4	8	4	8	5	4	3	6	3	6
358	20	4	12	12	6	18	12	6	9	9	6	12
359	4	4	0	8	0	8	3	3	0	6	3	3
360	8	8	8	8	8	8	6	6	6	6	6	6
361	12	8	12	8	12	8	6	9	9	6	9	6
362	12	4	8	8	8	8	6	6	6	6	8	4
363	8	8	4	12	4	12	6	6	3	9	3	9
364	4	4	0	8	0	8	3	3	0	6	3	3
365	4	8	4	8	4	8	3	6	3	6	3	6
366	8	8	8	8	8	8	6	6	6	6	6	6
367	12	8	8	12	12	8	9	6	9	6	9	6
368	4	8	4	8	4	8	3	6	3	6	3	6
369	8	8	7	9	8	8	6	6	6	6	6	6
370	8	12	8	12	8	12	3	12	6	9	9	6
371	12	8	9	11	12	8	9	6	9	6	9	6
372	12	8	6	14	8	12	9	6	6	9	6	9
373	8	12	12	8	8	12	3	12	6	9	4	11
374	8	8	8	8	8	8	6	6	6	6	6	6
375	9	7	4	12	4	12	3	9	3	9	3	9
376	8	0	2	6	2	6	6	0	3	3	6	0
377	7	5	4	8	4	8	3	6	3	6	3	6
378	12	8	12	8	12	8	6	9	9	6	9	6
379	5	11	4	12	4	12	3	9	3	9	6	6
380	4	8	4	8	4	8	3	6	3	6	3	6
381	4	8	4	8	4	8	3	6	3	6	3	6
382	0	8	4	4	6	2	0	6	3	3	0	6
383	8	8	4	12	4	12	3	9	3	9	4	8
384	4	8	4	8	4	8	3	6	3	6	3	6
385	12	8	12	8	12	8	6	9	9	6	9	6
386	12	4	12	4	16	0	6	6	9	3	6	6
387	0	4	0	4	0	4	0	3	0	3	0	3
388	16	8	12	12	12	12	12	6	9	9	6	12
389	4	8	4	8	4	8	3	6	3	6	3	6
390	8	8	4	12	4	12	5	7	3	9	6	6
391	8	8	8	8	8	8	6	6	6	6	6	6
392	8	8	8	8	8	8	6	6	6	6	6	6
393	16	4	6	14	12	8	7	8	9	6	3	12
394	4	4	0	8	0	8	3	3	0	6	3	3
395	8	12	8	12	9	11	6	9	6	9	6	9
396	4	4	0	8	0	8	3	3	0	6	3	3
397	8	8	8	8	8	8	6	6	6	6	6	6
398	8	12	12	8	12	8	6	9	6	9	6	9
399	12	12	12	12	8	16	6	12	6	12	6	12
400	8	8	8	8	8	8	6	6	6	6	6	6
401	8	8	8	8	8	8	6	6	6	6	6	6
402	4	8	4	8	4	8	3	6	3	6	1	8
403	4	8	4	8	4	8	3	6	3	6	3	6
404	4	8	4	8	2	10	3	6	3	6	3	6
405	4	8	4	8	4	8	3	6	3	6	3	6
406	8	8	8	8	8	8	3	9	6	6	3	9
407	4	4	0	8	0	8	3	3	0	6	3	3
408	8	8	4	12	4	12	3	9	3	9	3	9
409	4	8	4	8	4	8	3	6	3	6	3	6
410	4	4	0	8	0	8	3	3	0	6	3	3
411	14	10	12	12	12	12	9	9	9	9	8	10
412	4	8	4	8	4	8	3	6	3	6	3	6
413	16	8	12	12	12	12	12	6	9	9	6	12
414	4	8	4	8	4	8	3	6	3	6	3	6
415	6	10	11	5	4	12	3	9	3	9	3	9
416	12	8	8	12	12	8	3	12	9	6	9	6
417	8	12	4	16	8	12	3	12	6	9	3	12
418	6	2	4	4	4	4	3	3	3	3	3	3
419	4	4	0	8	0	8	3	3	0	6	3	3
420	4	8	4	8	4	8	3	6	3	6	3	6
421	4	8	4	8	4	8	3	6	3	6	3	6
422	10	6	8	8	8	8	6	6	6	6	6	6
423	8	8	7	9	7	9	6	6	6	6	6	6
424	8	8	8	8	8	8	5	7	6	6	6	6
425	4	8	4	8	4	8	3	6	1	8	3	6
426	4	8	4	8	4	8	3	6	3	6	3	6
427	4	4	0	8	0	8	3	3	0	6	3	3
428	8	8	8	8	8	8	6	6	6	6	6	6
429	12	8	8	12	8	12	6	9	6	9	6	9
430	4	12	4	12	2	14	3	9	6	6	3	9
431	4	4	0	8	0	8	3	3	0	6	3	3
432	7	5	0	12	0	12	3	6	0	9	3	6
433	4	8	4	8	4	8	3	6	3	6	3	6
434	4	4	0	8	0	8	3	3	0	6	3	3
435	4	8	4	8	4	8	3	6	3	6	3	6
436	16	8	12	12	12	12	12	6	9	9	6	12
437	11	9	8	12	5	15	6	9	3	12	3	12
438	9	11	7	13	8	12	9	6	6	9	6	9
439	4	8	4	8	4	8	3	6	3	6	3	6
440	4	4	0	8	2	6	3	3	0	6	3	3
441	20	4	9	15	10	14	15	3	12	6	9	9
442	4	8	4	8	4	8	3	6	3	6	3	6
443	4	8	4	8	4	8	6	3	3	6	3	6
444	12	0	8	4	10	2	6	3	7	2	6	3
445	4	8	4	8	4	8	3	6	3	6	3	6
446	8	4	0	12	0	12	6	3	0	9	3	6
447	4	8	4	8	4	8	3	6	3	6	3	6
448	4	8	4	8	4	8	3	6	3	6	3	6
449	8	4	8	4	8	4	6	3	6	3	6	3
450	4	8	4	8	4	8	3	6	3	6	3	6
451	4	4	4	4	4	4	3	3	3	3	3	3
452	14	14	12	16	14	14	6	15	15	6	9	12
453	8	8	8	8	8	8	6	6	6	6	6	6
454	9	7	0	16	0	16	6	6	0	12	3	9
455	12	8	11	9	12	8	6	9	9	6	8	7
456	4	8	4	8	4	8	3	6	3	6	3	6
457	8	12	4	16	8	12	6	9	8	7	6	9
458	4	4	0	8	0	8	3	3	0	6	3	3
459	12	8	5	15	8	12	7	8	6	9	6	9
460	12	8	9	11	11	9	8	7	9	6	9	6
461	12	4	8	8	8	8	6	6	6	6	6	6
462	12	8	5	15	8	12	9	6	6	9	6	9
463	4	4	4	4	4	4	3	3	3	3	3	3
464	4	4	0	8	0	8	3	3	0	6	3	3
465	4	8	4	8	4	8	3	6	3	6	3	6
466	8	8	8	8	8	8	6	6	6	6	6	6
467	11	17	16	12	16	12	3	18	6	15	3	18
468	8	8	4	12	4	12	6	6	3	9	3	9
469	8	8	8	8	8	8	4	8	6	6	6	6
470	5	11	8	8	8	8	6	6	6	6	4	8
471	4	8	4	8	3	9	3	6	3	6	3	6
472	4	4	0	8	0	8	3	3	0	6	3	3
473	8	8	4	12	4	12	6	6	3	9	3	9
474	12	8	10	10	8	12	9	6	6	9	6	9
475	4	8	4	8	4	8	3	6	3	6	3	6
476	4	8	8	4	8	4	0	9	6	3	0	9
477	8	8	4	12	7	9	3	9	5	7	6	6
478	8	8	8	8	8	8	6	6	6	6	6	6
479	9	11	8	12	8	12	8	7	6	9	3	12
480	8	8	8	8	3	13	6	6	6	6	6	6
481	4	12	4	12	4	12	6	6	3	9	3	9
482	10	10	12	8	4	16	6	9	3	12	6	9
483	4	8	4	8	4	8	3	6	3	6	3	6
484	7	5	4	8	3	9	3	6	3	6	3	6
485	8	0	0	8	0	8	3	3	0	6	3	3
486	4	8	4	8	4	8	3	6	3	6	3	6
487	32	8	23	17	32	8	6	24	24	6	24	6
488	8	8	9	7	2	14	6	6	0	12	6	6
489	10	6	4	12	4	12	3	9	3	9	3	9
490	10	10	8	12	8	12	3	12	6	9	6	9
491	12	8	8	12	8	12	9	6	6	9	7	8
492	8	8	7	9	0	16	3	9	6	6	3	9
493	8	8	8	8	8	8	3	9	6	6	3	9
494	4	8	4	8	4	8	4	5	3	6	3	6
495	4	8	4	8	6	6	3	6	3	6	3	6
496	8	12	11	9	10	10	6	9	9	6	6	9
497	0	8	8	0	4	4	0	6	3	3	0	6
498	15	5	16	4	16	4	8	7	12	3	7	8
499	4	8	4	8	4	8	3	6	3	6	3	6
500	9	3	8	4	8	4	6	3	6	3	6	3
501	5	11	8	8	8	8	3	9	6	6	3	9
502	4	8	4	8	6	6	3	6	3	6	3	6
503	8	8	8	8	8	8	6	6	6	6	6	6
504	4	8	4	8	4	8	3	6	3	6	3	6
505	9	3	5	7	6	6	3	6	3	6	3	6
506	6	10	8	8	8	8	3	9	6	6	6	6
507	4	8	4	8	4	8	3	6	3	6	3	6
508	4	8	4	8	4	8	3	6	3	6	3	6
509	16	8	12	12	12	12	12	6	9	9	8	10
510	8	12	5	15	12	8	6	9	9	6	6	9
511	8	20	10	18	12	16	9	12	9	12	14	7
512	4	8	4	8	4	8	3	6	3	6	3	6
513	4	8	4	8	4	8	3	6	3	6	3	6
514	8	8	8	8	8	8	6	6	6	6	6	6
515	13	7	13	7	12	8	6	9	9	6	9	6
516	12	8	12	8	14	6	8	7	9	6	9	6
517	13	11	12	12	12	12	9	9	9	9	9	9
518	4	8	4	8	4	8	3	6	3	6	3	6
519	0	8	4	4	4	4	0	6	3	3	0	6
520	4	4	0	8	0	8	3	3	0	6	3	3
521	4	8	4	8	4	8	3	6	3	6	3	6
522	8	4	4	8	4	8	3	6	3	6	3	6
523	8	4	7	5	8	4	6	3	6	3	6	3
524	0	4	4	0	4	0	0	3	3	0	0	3
525	9	11	11	9	12	8	6	9	9	6	6	9
526	8	8	8	8	8	8	6	6	6	6	6	6
527	4	4	0	8	0	8	3	3	0	6	3	3
528	4	0	0	4	0	4	3	0	0	3	3	0
529	8	12	12	8	12	8	5	10	7	8	6	9
530	4	12	4	12	4	12	6	6	3	9	0	12
531	4	8	4	8	4	8	3	6	3	6	3	6
532	4	8	4	8	3	9	3	6	3	6	3	6
533	8	8	8	8	8	8	7	5	6	6	6	6
534	8	4	4	8	2	10	3	6	3	6	3	6
535	8	0	0	8	0	8	6	0	0	6	3	3
536	4	16	4	16	4	16	9	6	3	12	8	7
537	8	4	4	8	4	8	3	6	3	6	3	6
538	8	8	4	12	4	12	6	6	3	9	4	8
