58	4	8	4	8	4	8	3	6	3	6	3	6
59	4	4	0	8	0	8	3	3	0	6	3	3
60	4	8	4	8	4	8	3	6	3	6	3	6
61	4	4	0	8	0	8	3	3	0	6	3	3
62	4	4	0	8	0	8	3	3	0	6	3	3
63	0	4	0	4	0	4	0	3	0	3	0	3
64	4	4	0	8	0	8	3	3	0	6	3	3
65	4	8	4	8	4	8	3	6	3	6	3	6
66	4	4	0	8	0	8	3	3	0	6	3	3
67	4	8	4	8	4	8	3	6	3	6	3	6
68	4	8	4	8	4	8	3	6	3	6	3	6
69	0	12	4	8	4	8	3	6	3	6	3	6
70	4	8	4	8	4	8	3	6	3	6	3	6
71	0	8	4	4	4	4	0	6	3	3	0	6
72	8	8	8	8	8	8	6	6	6	6	6	6
73	4	8	4	8	4	8	3	6	3	6	3	6
74	4	8	4	8	4	8	3	6	3	6	3	6
75	4	4	0	8	0	8	3	3	0	6	3	3
76	4	4	0	8	0	8	3	3	0	6	3	3
77	4	8	4	8	4	8	3	6	3	6	3	6
78	2	6	0	8	0	8	3	3	0	6	3	3
79	4	4	0	8	0	8	3	3	0	6	3	3
80	4	4	0	8	0	8	3	3	0	6	3	3
81	4	4	0	8	0	8	3	3	0	6	3	3
82	3	9	4	8	4	8	3	6	3	6	3	6
83	4	4	0	8	0	8	3	3	0	6	3	3
84	4	8	4	8	4	8	3	6	3	6	3	6
85	4	4	0	8	0	8	3	3	0	6	3	3
86	4	4	0	8	0	8	3	3	0	6	3	3
87	4	4	0	8	0	8	3	3	0	6	3	3
88	8	8	8	8	8	8	9	3	6	6	6	6
89	4	4	0	8	0	8	3	3	0	6	3	3
90	4	8	4	8	4	8	3	6	3	6	3	6
91	4	4	0	8	0	8	3	3	0	6	3	3
92	4	8	4	8	4	8	3	6	3	6	3	6
93	4	8	4	8	4	8	3	6	3	6	3	6
94	0	4	0	4	0	4	0	3	0	3	0	3
95	4	4	0	8	0	8	3	3	0	6	3	3
96	4	4	0	8	0	8	3	3	0	6	3	3
97	4	4	0	8	0	8	3	3	0	6	3	3
98	4	8	4	8	4	8	3	6	3	6	3	6
99	3	5	0	8	0	8	3	3	0	6	3	3
100	9	11	0	20	0	20	9	6	9	6	6	9
101	4	12	3	13	4	12	6	6	3	9	6	6
102	4	8	4	8	4	8	3	6	3	6	3	6
103	3	9	4	8	4	8	3	6	3	6	3	6
104	4	8	4	8	4	8	3	6	3	6	3	6
105	4	8	4	8	4	8	3	6	3	6	3	6
106	4	8	0	12	0	12	6	3	0	9	3	6
107	4	8	4	8	4	8	3	6	3	6	3	6
108	0	8	4	4	4	4	0	6	3	3	0	6
109	4	8	4	8	4	8	3	6	3	6	3	6
110	4	4	0	8	0	8	3	3	0	6	3	3
111	4	4	0	8	0	8	3	3	0	6	3	3
112	4	8	4	8	4	8	6	3	3	6	3	6
113	0	4	0	4	0	4	0	3	0	3	0	3
114	0	8	4	4	3	5	0	6	3	3	0	6
115	5	11	4	12	4	12	6	6	3	9	6	6
116	0	4	0	4	0	4	0	3	0	3	0	3
117	4	12	4	12	4	12	6	6	3	9	6	6
118	4	8	4	8	4	8	3	6	3	6	3	6
119	4	8	4	8	4	8	3	6	3	6	3	6
120	4	4	0	8	0	8	3	3	0	6	3	3
121	4	12	4	12	6	10	11	1	6	6	3	9
122	0	8	4	4	4	4	0	6	3	3	0	6
123	9	15	8	16	10	14	9	9	12	6	9	9
124	0	4	0	4	0	4	0	3	0	3	0	3
125	5	3	0	8	0	8	3	3	0	6	3	3
126	4	4	0	8	0	8	3	3	0	6	3	3
127	4	4	0	8	0	8	3	3	0	6	3	3
128	4	8	4	8	4	8	3	6	3	6	3	6
129	4	8	4	8	4	8	3	6	5	4	3	6
130	8	8	8	8	8	8	6	6	6	6	6	6
131	4	8	4	8	4	8	3	6	3	6	3	6
132	4	4	0	8	0	8	3	3	0	6	3	3
133	0	4	0	4	0	4	0	3	0	3	0	3
134	0	8	0	8	0	8	3	3	0	6	0	6
135	4	8	0	12	0	12	6	3	0	9	6	3
136	4	8	4	8	4	8	3	6	3	6	3	6
137	4	4	0	8	0	8	3	3	0	6	3	3
138	4	4	0	8	0	8	3	3	0	6	3	3
139	0	4	0	4	0	4	0	3	0	3	0	3
140	4	4	0	8	0	8	3	3	0	6	3	3
141	4	4	0	8	0	8	3	3	0	6	3	3
142	0	8	4	4	4	4	0	6	3	3	0	6
143	0	8	0	8	0	8	3	3	0	6	3	3
144	4	4	0	8	0	8	3	3	0	6	3	3
145	4	4	0	8	0	8	3	3	0	6	3	3
146	0	12	8	4	8	4	0	9	5	4	0	9
147	8	8	6	10	8	8	7	5	6	6	6	6
148	4	8	4	8	4	8	3	6	3	6	3	6
149	4	4	0	8	0	8	3	3	0	6	3	3
150	4	8	4	8	4	8	3	6	3	6	3	6
151	0	8	0	8	0	8	3	3	0	6	3	3
152	4	4	0	8	0	8	3	3	0	6	3	3
153	4	4	0	8	0	8	3	3	0	6	3	3
154	4	4	0	8	0	8	3	3	0	6	3	3
155	4	8	1	11	4	8	3	6	3	6	3	6
156	0	8	4	4	4	4	0	6	3	3	0	6
157	0	4	0	4	0	4	0	3	0	3	0	3
158	4	8	4	8	4	8	3	6	3	6	3	6
159	4	4	0	8	0	8	3	3	0	6	3	3
160	4	8	4	8	4	8	3	6	3	6	3	6
161	4	8	2	10	4	8	3	6	3	6	3	6
162	4	8	4	8	4	8	3	6	3	6	3	6
163	4	8	4	8	6	6	3	6	3	6	3	6
164	0	8	4	4	4	4	0	6	3	3	0	6
165	5	7	0	12	0	12	6	3	0	9	6	3
166	4	4	0	8	0	8	3	3	0	6	3	3
167	4	4	0	8	0	8	3	3	0	6	3	3
168	4	4	0	8	0	8	3	3	0	6	3	3
169	0	8	4	4	4	4	0	6	3	3	0	6
170	4	8	2	10	4	8	3	6	3	6	3	6
171	8	8	4	12	4	12	6	6	3	9	3	9
172	0	4	0	4	0	4	0	3	0	3	0	3
173	0	4	0	4	0	4	0	3	0	3	0	3
174	0	8	4	4	4	4	0	6	3	3	0	6
175	0	8	4	4	4	4	0	6	3	3	0	6
176	8	4	0	12	0	12	7	2	0	9	3	6
177	8	12	8	12	8	12	9	6	6	9	9	6
178	4	4	0	8	0	8	3	3	0	6	3	3
179	4	4	0	8	0	8	3	3	0	6	3	3
180	0	8	4	4	4	4	0	6	3	3	0	6
181	4	4	0	8	0	8	3	3	0	6	3	3
182	4	4	0	8	0	8	3	3	0	6	3	3
183	4	4	0	8	0	8	3	3	0	6	3	3
184	0	4	0	4	0	4	0	3	0	3	0	3
185	4	4	0	8	0	8	3	3	0	6	3	3
186	0	4	0	4	0	4	0	3	0	3	0	3
187	4	4	0	8	0	8	3	3	0	6	3	3
188	4	8	0	12	0	12	6	3	0	9	6	3
189	4	4	0	8	0	8	3	3	0	6	3	3
190	4	8	4	8	4	8	3	6	3	6	3	6
191	10	14	8	16	10	14	9	9	10	8	9	9
192	4	4	0	8	0	8	3	3	0	6	3	3
193	4	8	4	8	4	8	3	6	3	6	3	6
194	4	4	0	8	0	8	3	3	0	6	3	3
195	4	8	4	8	4	8	3	6	3	6	3	6
196	0	4	0	4	0	4	0	3	0	3	0	3
197	8	8	0	16	2	14	6	6	6	6	6	6
198	4	8	4	8	4	8	3	6	3	6	3	6
199	4	4	0	8	0	8	3	3	0	6	3	3
200	4	4	0	8	0	8	3	3	0	6	3	3
201	0	8	4	4	4	4	0	6	3	3	0	6
202	4	4	0	8	0	8	3	3	0	6	3	3
203	8	4	0	12	0	12	6	3	0	9	4	5
204	0	8	1	7	4	4	0	6	3	3	0	6
205	4	8	4	8	4	8	3	6	3	6	3	6
206	4	4	0	8	0	8	3	3	0	6	3	3
207	4	4	0	8	0	8	3	3	0	6	3	3
208	4	4	0	8	0	8	3	3	0	6	3	3
209	4	8	4	8	4	8	3	6	3	6	3	6
210	0	8	4	4	4	4	0	6	3	3	0	6
211	0	4	0	4	0	4	0	3	0	3	0	3
212	0	4	0	4	0	4	0	3	0	3	0	3
213	4	4	0	8	0	8	3	3	0	6	3	3
214	0	8	4	4	4	4	0	6	3	3	0	6
215	0	8	4	4	4	4	0	6	3	3	0	6
216	4	8	0	12	0	12	6	3	0	9	6	3
217	4	12	4	12	4	12	11	1	3	9	6	6
218	0	8	4	4	4	4	0	6	3	3	0	6
219	0	8	4	4	4	4	0	6	3	3	0	6
220	4	8	4	8	4	8	3	6	3	6	3	6
221	4	4	0	8	0	8	3	3	0	6	3	3
222	4	4	0	8	0	8	3	3	0	6	3	3
223	4	4	0	8	0	8	3	3	0	6	3	3
224	4	8	4	8	4	8	3	6	3	6	3	6
225	8	8	4	12	4	12	6	6	3	9	4	8
226	4	4	0	8	0	8	3	3	0	6	3	3
227	4	8	4	8	4	8	3	6	3	6	3	6
228	4	12	4	12	4	12	6	6	3	9	6	6
229	0	4	0	4	0	4	0	3	0	3	0	3
230	4	4	0	8	0	8	3	3	0	6	3	3
231	4	4	0	8	0	8	3	3	0	6	3	3
232	4	4	0	8	0	8	3	3	0	6	3	3
233	0	4	0	4	0	4	0	3	0	3	0	3
234	8	12	0	20	6	14	9	6	6	9	9	6
235	4	4	0	8	0	8	4	2	0	6	3	3
236	4	8	4	8	4	8	3	6	3	6	3	6
237	4	8	4	8	4	8	5	4	3	6	3	6
238	0	8	4	4	4	4	0	6	3	3	0	6
239	4	4	0	8	0	8	3	3	4	2	3	3
240	4	4	0	8	0	8	3	3	0	6	3	3
241	3	5	0	8	0	8	3	3	0	6	3	3
242	4	8	4	8	4	8	3	6	3	6	3	6
243	5	11	0	16	4	12	6	6	3	9	6	6
244	0	4	0	4	0	4	0	3	0	3	0	3
245	4	8	4	8	4	8	3	6	3	6	3	6
246	0	8	4	4	4	4	0	6	3	3	0	6
247	4	8	4	8	4	8	3	6	3	6	3	6
248	4	8	4	8	4	8	3	6	3	6	3	6
249	8	8	6	10	8	8	6	6	6	6	6	6
250	1	15	7	9	12	4	6	6	9	3	6	6
251	8	8	0	16	0	16	7	5	0	12	6	6
252	0	8	4	4	4	4	0	6	3	3	0	6
253	8	4	0	12	0	12	6	3	0	9	5	4
254	4	4	0	8	0	8	3	3	0	6	3	3
255	4	8	4	8	4	8	3	6	3	6	3	6
256	4	4	0	8	0	8	3	3	0	6	3	3
257	4	4	0	8	0	8	3	3	0	6	3	3
258	4	4	0	8	0	8	3	3	0	6	3	3
259	4	8	4	8	4	8	3	6	3	6	3	6
260	4	4	0	8	0	8	3	3	0	6	3	3
261	0	4	0	4	0	4	0	3	0	3	0	3
262	0	8	4	4	4	4	0	6	3	3	0	6
263	6	10	5	11	7	9	6	6	3	9	6	6
264	4	4	0	8	0	8	3	3	0	6	3	3
265	0	4	0	4	0	4	0	3	0	3	0	3
266	8	8	4	12	8	8	3	9	6	6	8	4
267	0	12	3	9	8	4	0	9	6	3	0	9
268	4	8	4	8	4	8	3	6	3	6	3	6
269	4	12	4	12	7	9	3	9	6	6	3	9
270	4	4	0	8	0	8	3	3	0	6	3	3
271	0	8	4	4	4	4	0	6	3	3	0	6
272	4	4	0	8	0	8	3	3	0	6	3	3
273	4	8	4	8	4	8	3	6	3	6	3	6
274	4	4	0	8	0	8	3	3	0	6	3	3
275	4	12	4	12	4	12	6	6	3	9	5	7
276	4	4	0	8	0	8	3	3	0	6	3	3
277	0	4	0	4	0	4	0	3	0	3	0	3
278	4	4	0	8	0	8	3	3	0	6	3	3
279	4	4	0	8	0	8	3	3	0	6	3	3
280	4	4	0	8	0	8	3	3	0	6	3	3
281	4	8	4	8	4	8	3	6	3	6	3	6
282	0	8	3	5	4	4	0	6	3	3	0	6
283	0	4	0	4	0	4	0	3	0	3	0	3
284	4	8	4	8	4	8	3	6	3	6	3	6
285	4	8	4	8	4	8	3	6	3	6	3	6
286	4	4	0	8	0	8	3	3	0	6	3	3
287	4	4	0	8	0	8	3	3	0	6	3	3
288	4	8	4	8	4	8	3	6	3	6	3	6
289	4	12	4	12	4	12	5	7	3	9	6	6
290	0	8	4	4	4	4	0	6	3	3	0	6
291	0	4	0	4	0	4	0	3	0	3	0	3
292	4	8	4	8	4	8	3	6	3	6	3	6
293	4	4	0	8	0	8	3	3	0	6	3	3
294	0	4	0	4	0	4	0	3	0	3	0	3
295	4	8	4	8	4	8	3	6	3	6	3	6
296	4	4	0	8	0	8	3	3	0	6	3	3
297	8	12	4	16	4	16	6	9	5	10	6	9
298	4	4	0	8	0	8	3	3	0	6	3	3
299	8	12	4	16	7	13	6	9	6	9	3	12
300	4	4	0	8	0	8	3	3	0	6	3	3
301	3	9	4	8	4	8	3	6	3	6	3	6
302	8	12	4	16	4	16	9	6	6	9	6	9
303	0	4	0	4	0	4	0	3	0	3	0	3
304	4	12	4	12	4	12	3	9	3	9	7	5
305	4	4	0	8	0	8	3	3	0	6	3	3
306	4	4	0	8	0	8	3	3	0	6	3	3
307	5	15	8	12	8	12	9	6	6	9	9	6
308	4	4	0	8	0	8	3	3	0	6	3	3
309	4	8	4	8	4	8	3	6	3	6	3	6
310	0	12	6	6	12	0	0	9	6	3	0	9
311	4	4	0	8	0	8	3	3	0	6	3	3
312	4	8	4	8	4	8	3	6	3	6	3	6
313	4	4	0	8	0	8	3	3	0	6	3	3
314	4	4	0	8	0	8	3	3	0	6	3	3
315	4	8	4	8	4	8	3	6	3	6	3	6
316	4	8	4	8	4	8	3	6	3	6	3	6
317	0	8	4	4	4	4	0	6	2	4	0	6
318	4	4	0	8	0	8	3	3	0	6	3	3
319	4	8	4	8	4	8	3	6	3	6	3	6
320	4	4	0	8	0	8	3	3	0	6	3	3
321	4	8	4	8	4	8	3	6	3	6	3	6
322	2	6	0	8	0	8	6	0	0	6	3	3
323	4	4	0	8	0	8	3	3	0	6	3	3
324	4	4	0	8	0	8	3	3	0	6	3	3
325	4	8	4	8	4	8	3	6	3	6	3	6
326	4	8	0	12	6	6	3	6	3	6	3	6
327	4	8	4	8	4	8	3	6	3	6	3	6
328	4	4	0	8	0	8	3	3	0	6	3	3
329	0	4	0	4	0	4	0	3	0	3	0	3
330	4	4	0	8	0	8	3	3	0	6	3	3
331	0	8	4	4	4	4	0	6	3	3	0	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	0	8	4	4	4	4	0	6	3	3	0	6
334	6	6	0	12	0	12	6	3	0	9	3	6
335	4	8	4	8	4	8	3	6	3	6	3	6
336	4	8	4	8	2	10	3	6	3	6	3	6
337	0	4	0	4	0	4	0	3	0	3	0	3
338	4	4	0	8	0	8	3	3	0	6	3	3
339	4	4	0	8	0	8	3	3	0	6	3	3
340	4	8	4	8	4	8	3	6	3	6	3	6
341	4	8	4	8	4	8	3	6	3	6	3	6
342	4	8	4	8	4	8	3	6	3	6	3	6
343	0	8	4	4	2	6	0	6	3	3	0	6
344	4	8	4	8	4	8	3	6	3	6	3	6
345	4	4	0	8	0	8	3	3	0	6	3	3
346	5	7	0	12	0	12	6	3	0	9	6	3
347	4	8	4	8	4	8	3	6	3	6	3	6
348	4	4	0	8	0	8	3	3	0	6	3	3
349	4	4	0	8	0	8	3	3	0	6	3	3
350	4	12	4	12	4	12	6	6	3	9	6	6
351	0	8	4	4	4	4	0	6	3	3	0	6
352	4	12	4	12	7	9	3	9	6	6	3	9
353	0	4	0	4	0	4	0	3	0	3	0	3
354	4	8	3	9	4	8	3	6	3	6	3	6
355	4	8	4	8	4	8	3	6	3	6	3	6
356	4	4	0	8	0	8	3	3	0	6	3	3
357	4	4	0	8	0	8	3	3	0	6	3	3
358	4	8	4	8	4	8	3	6	3	6	3	6
359	4	4	0	8	0	8	3	3	0	6	3	3
360	4	8	4	8	4	8	3	6	3	6	3	6
361	0	8	4	4	4	4	0	6	3	3	0	6
362	4	12	4	12	10	6	3	9	6	6	3	9
363	4	4	0	8	0	8	3	3	0	6	3	3
364	4	4	0	8	0	8	3	3	0	6	3	3
365	2	18	7	13	8	12	8	7	6	9	6	9
366	4	4	0	8	0	8	3	3	0	6	3	3
367	4	8	3	9	6	6	3	6	3	6	3	6
368	4	4	0	8	0	8	3	3	0	6	3	3
369	4	8	4	8	4	8	3	6	3	6	3	6
370	4	4	0	8	0	8	3	3	0	6	3	3
371	4	8	4	8	4	8	3	6	3	6	3	6
372	4	8	4	8	4	8	3	6	3	6	3	6
373	4	4	0	8	0	8	3	3	0	6	3	3
374	4	8	4	8	4	8	3	6	3	6	3	6
375	4	8	4	8	4	8	3	6	3	6	3	6
376	4	8	4	8	4	8	3	6	3	6	3	6
377	1	7	0	8	0	8	6	0	0	6	3	3
378	4	8	4	8	4	8	3	6	3	6	3	6
379	0	8	0	8	0	8	0	6	2	4	0	6
380	4	8	0	12	0	12	6	3	0	9	6	3
381	4	8	4	8	4	8	3	6	3	6	3	6
382	0	12	4	8	4	8	3	6	3	6	9	0
383	4	4	0	8	0	8	3	3	0	6	3	3
384	4	8	4	8	4	8	3	6	3	6	3	6
385	4	8	4	8	4	8	3	6	3	6	5	4
386	0	4	0	4	0	4	0	3	0	3	0	3
387	4	4	0	8	0	8	3	3	0	6	3	3
388	4	4	0	8	0	8	3	3	0	6	3	3
389	4	8	4	8	4	8	3	6	3	6	3	6
390	4	4	0	8	0	8	3	3	0	6	3	3
391	0	4	0	4	0	4	0	3	0	3	0	3
392	4	4	0	8	0	8	3	3	0	6	3	3
393	4	8	4	8	3	9	3	6	3	6	3	6
394	6	6	0	12	0	12	6	3	0	9	3	6
395	4	4	0	8	2	6	4	2	0	6	3	3
396	0	8	4	4	4	4	0	6	3	3	0	6
397	8	20	4	24	4	24	12	9	12	9	6	15
398	4	4	0	8	0	8	3	3	0	6	3	3
399	4	8	4	8	4	8	3	6	3	6	3	6
400	8	4	0	12	0	12	5	4	0	9	3	6
401	0	8	4	4	4	4	0	6	3	3	0	6
402	4	4	0	8	0	8	3	3	0	6	3	3
403	4	4	0	8	0	8	3	3	0	6	3	3
404	4	4	0	8	0	8	4	2	0	6	3	3
405	2	18	8	12	6	14	6	9	3	12	6	9
406	4	4	0	8	0	8	3	3	0	6	3	3
407	5	7	0	12	0	12	6	3	0	9	6	3
408	4	8	1	11	4	8	3	6	3	6	3	6
409	4	8	0	12	4	8	3	6	2	7	3	6
410	4	8	4	8	4	8	3	6	3	6	3	6
411	4	8	4	8	4	8	3	6	3	6	5	4
412	4	8	4	8	4	8	3	6	3	6	3	6
413	0	4	0	4	0	4	0	3	0	3	0	3
414	16	8	4	20	14	10	12	6	12	6	8	10
415	8	8	4	12	4	12	6	6	3	9	5	7
416	4	4	0	8	0	8	3	3	0	6	3	3
417	4	4	0	8	0	8	3	3	0	6	3	3
418	4	4	0	8	0	8	3	3	0	6	3	3
419	4	8	4	8	2	10	3	6	3	6	3	6
420	4	12	4	12	8	8	3	9	6	6	3	9
421	8	4	0	12	0	12	4	5	0	9	6	3
422	4	4	0	8	0	8	3	3	0	6	3	3
423	4	8	4	8	5	7	3	6	3	6	3	6
424	4	4	0	8	0	8	3	3	0	6	3	3
425	4	4	0	8	0	8	3	3	0	6	3	3
426	4	4	0	8	0	8	3	3	0	6	3	3
427	4	4	0	8	0	8	3	3	0	6	3	3
428	3	5	0	8	0	8	3	3	0	6	3	3
429	0	12	4	8	4	8	4	5	3	6	0	9
430	4	4	0	8	0	8	3	3	0	6	3	3
431	4	4	0	8	0	8	3	3	0	6	3	3
432	4	4	0	8	0	8	3	3	0	6	3	3
433	4	8	4	8	4	8	3	6	3	6	3	6
434	4	8	3	9	4	8	3	6	3	6	3	6
435	4	8	4	8	4	8	3	6	3	6	3	6
436	4	4	0	8	0	8	3	3	0	6	3	3
437	8	8	7	9	8	8	6	6	6	6	6	6
438	5	7	0	12	0	12	6	3	0	9	6	3
439	4	8	4	8	4	8	3	6	3	6	3	6
440	4	4	0	8	0	8	3	3	0	6	3	3
441	4	8	4	8	4	8	3	6	3	6	3	6
442	4	8	4	8	4	8	3	6	3	6	3	6
443	4	4	0	8	0	8	3	3	0	6	3	3
444	4	4	0	8	0	8	3	3	0	6	3	3
445	6	10	8	8	8	8	6	6	6	6	6	6
446	4	4	0	8	0	8	3	3	0	6	3	3
447	4	4	0	8	0	8	3	3	0	6	3	3
448	4	4	0	8	0	8	3	3	0	6	3	3
449	0	4	0	4	0	4	0	3	0	3	0	3
450	0	8	2	6	4	4	0	6	3	3	0	6
451	4	8	4	8	4	8	3	6	3	6	3	6
452	4	8	4	8	4	8	3	6	3	6	3	6
453	4	4	0	8	0	8	3	3	0	6	3	3
454	0	8	0	8	0	8	3	3	0	6	3	3
455	8	8	0	16	4	12	6	6	6	6	6	6
456	4	4	0	8	0	8	3	3	0	6	3	3
457	4	8	0	12	0	12	6	3	0	9	6	3
458	8	8	6	10	8	8	6	6	6	6	6	6
459	4	12	8	8	8	8	3	9	4	8	3	9
460	0	8	4	4	4	4	0	6	3	3	0	6
461	4	12	4	12	4	12	6	6	3	9	3	9
462	4	4	0	8	0	8	4	2	0	6	3	3
463	0	4	0	4	0	4	0	3	0	3	0	3
464	0	8	4	4	4	4	0	6	3	3	0	6
465	4	8	4	8	4	8	3	6	3	6	3	6
466	4	4	0	8	0	8	3	3	0	6	3	3
467	4	8	4	8	4	8	3	6	3	6	3	6
468	4	8	1	11	4	8	3	6	3	6	3	6
469	0	4	0	4	0	4	0	3	0	3	0	3
470	0	4	0	4	0	4	0	3	0	3	0	3
471	4	8	4	8	4	8	3	6	3	6	3	6
472	4	8	4	8	4	8	3	6	3	6	3	6
473	0	8	4	4	4	4	0	6	3	3	0	6
474	0	4	0	4	0	4	0	3	0	3	0	3
475	4	8	4	8	4	8	3	6	3	6	3	6
476	0	4	0	4	0	4	0	3	0	3	0	3
477	4	8	3	9	4	8	3	6	3	6	3	6
478	0	8	4	4	4	4	0	6	3	3	0	6
479	0	4	0	4	0	4	0	3	0	3	0	3
480	4	8	4	8	4	8	3	6	3	6	3	6
481	4	4	0	8	0	8	3	3	0	6	3	3
482	4	8	4	8	4	8	3	6	3	6	3	6
483	4	8	4	8	4	8	3	6	3	6	3	6
484	0	4	0	4	0	4	0	3	0	3	0	3
485	4	8	4	8	4	8	3	6	3	6	3	6
486	0	4	0	4	0	4	0	3	0	3	0	3
487	4	4	0	8	0	8	3	3	0	6	0	6
488	3	9	4	8	4	8	3	6	3	6	3	6
489	4	8	4	8	4	8	3	6	3	6	3	6
490	4	8	2	10	4	8	3	6	3	6	3	6
491	4	4	0	8	0	8	3	3	0	6	3	3
492	4	8	4	8	4	8	3	6	3	6	3	6
493	4	4	0	8	0	8	3	3	0	6	3	3
494	4	8	4	8	4	8	3	6	3	6	3	6
495	4	8	4	8	4	8	3	6	3	6	3	6
496	4	8	2	10	4	8	3	6	3	6	3	6
497	4	8	3	9	4	8	3	6	3	6	3	6
498	0	8	4	4	4	4	0	6	3	3	0	6
499	4	4	0	8	0	8	3	3	2	4	3	3
500	4	8	4	8	4	8	3	6	3	6	3	6
501	3	9	4	8	4	8	3	6	3	6	3	6
502	4	4	0	8	0	8	3	3	0	6	3	3
503	11	9	0	20	0	20	7	8	9	6	9	6
504	0	8	4	4	4	4	0	6	3	3	0	6
505	8	8	4	12	4	12	3	9	3	9	6	6
506	8	12	3	17	4	16	6	9	9	6	6	9
507	4	8	4	8	4	8	3	6	3	6	3	6
508	1	11	3	9	4	8	3	6	3	6	3	6
509	4	4	0	8	0	8	3	3	0	6	3	3
510	0	8	4	4	4	4	0	6	3	3	0	6
511	4	4	0	8	0	8	3	3	0	6	3	3
512	0	4	0	4	0	4	0	3	0	3	0	3
513	0	8	4	4	4	4	0	6	3	3	0	6
514	4	8	4	8	4	8	3	6	3	6	3	6
515	4	4	0	8	0	8	4	2	0	6	3	3
516	4	4	0	8	0	8	3	3	0	6	3	3
517	0	4	0	4	0	4	0	3	0	3	0	3
518	4	4	0	8	0	8	3	3	0	6	3	3
519	4	8	4	8	4	8	3	6	3	6	3	6
520	4	8	0	12	0	12	6	3	0	9	4	5
521	4	8	4	8	4	8	3	6	3	6	3	6
522	0	4	0	4	0	4	0	3	0	3	0	3
523	0	4	0	4	0	4	0	3	0	3	0	3
524	4	8	4	8	4	8	3	6	3	6	3	6
525	0	4	0	4	0	4	0	3	0	3	0	3
526	0	4	0	4	0	4	0	3	0	3	0	3
527	4	8	0	12	0	12	6	3	0	9	6	3
528	4	4	0	8	0	8	3	3	0	6	3	3
529	0	12	4	8	4	8	5	4	3	6	3	6
530	0	8	0	8	0	8	3	3	0	6	2	4
531	0	4	0	4	0	4	0	3	0	3	0	3
532	0	4	0	4	0	4	0	3	0	3	0	3
533	0	4	0	4	0	4	0	3	0	3	0	3
534	4	4	0	8	0	8	3	3	0	6	3	3
535	4	8	4	8	4	8	3	6	3	6	3	6
536	0	8	4	4	4	4	0	6	3	3	0	6
537	0	4	0	4	0	4	0	3	0	3	0	3
538	4	8	4	8	4	8	3	6	3	6	3	6
