45	8	8	8	8	4	12	8	4	6	6	6	6
46	8	8	8	8	8	8	6	6	6	6	6	6
47	8	4	8	4	8	4	6	3	6	3	6	3
48	0	16	10	6	7	9	0	12	3	9	0	12
49	8	8	8	8	8	8	6	6	6	6	6	6
50	4	8	12	0	4	8	3	6	3	6	3	6
51	8	8	8	8	8	8	6	6	6	6	6	6
52	8	8	8	8	8	8	6	6	6	6	6	6
53	8	8	8	8	8	8	4	8	6	6	6	6
54	4	4	2	6	0	8	3	3	0	6	3	3
55	0	8	4	4	4	4	0	6	3	3	0	6
56	8	12	12	8	12	8	9	6	9	6	9	6
57	8	8	8	8	8	8	6	6	6	6	6	6
58	4	8	8	4	4	8	3	6	3	6	3	6
59	8	4	8	4	8	4	6	3	6	3	6	3
60	4	4	8	0	8	0	3	3	6	0	3	3
61	4	4	0	8	0	8	3	3	0	6	3	3
62	0	8	4	4	4	4	0	6	3	3	0	6
63	4	4	8	0	8	0	3	3	6	0	3	3
64	4	8	4	8	4	8	3	6	3	6	3	6
65	13	7	16	4	8	12	8	7	12	3	12	3
66	4	8	8	4	4	8	3	6	3	6	3	6
67	4	8	4	8	4	8	3	6	3	6	3	6
68	16	12	21	7	20	8	12	9	6	15	9	12
69	4	4	8	0	8	0	3	3	6	0	3	3
70	12	8	8	12	8	12	9	6	6	9	7	8
71	0	8	4	4	4	4	0	6	3	3	0	6
72	8	4	8	4	8	4	6	3	6	3	6	3
73	8	8	8	8	8	8	6	6	6	6	6	6
74	32	8	16	24	8	32	24	6	6	24	24	6
75	0	4	0	4	0	4	0	3	0	3	0	3
76	8	12	12	8	10	10	6	9	5	10	6	9
77	8	4	8	4	9	3	6	3	6	3	6	3
78	0	4	0	4	0	4	3	0	0	3	3	0
79	4	4	4	4	4	4	3	3	3	3	3	3
80	4	8	4	8	4	8	3	6	3	6	3	6
81	4	12	12	4	2	14	3	9	6	6	3	9
82	8	8	12	4	9	7	6	6	6	6	6	6
83	8	4	4	8	4	8	6	3	3	6	6	3
84	16	24	8	32	4	36	24	6	3	27	24	6
85	8	8	16	0	16	0	6	6	8	4	6	6
86	5	15	4	16	4	16	8	7	5	10	6	9
87	8	8	9	7	9	7	6	6	6	6	6	6
88	8	8	8	8	8	8	6	6	6	6	6	6
89	8	8	14	2	8	8	6	6	6	6	6	6
90	4	8	4	8	4	8	3	6	3	6	3	6
91	4	12	6	10	4	12	3	9	3	9	3	9
92	4	4	8	0	8	0	3	3	6	0	3	3
93	8	12	10	10	9	11	6	9	6	9	6	9
94	20	12	26	6	17	15	7	17	9	15	12	12
95	8	8	8	8	8	8	6	6	6	6	6	6
96	0	12	8	4	4	8	0	9	3	6	0	9
97	0	8	4	4	4	4	0	6	3	3	0	6
98	8	4	8	4	8	4	6	3	6	3	6	3
99	8	8	8	8	8	8	6	6	6	6	6	6
100	0	8	4	4	4	4	0	6	3	3	0	6
101	8	4	8	4	8	4	6	3	6	3	6	3
102	4	8	12	0	11	1	3	6	3	6	3	6
103	4	8	4	8	4	8	3	6	3	6	3	6
104	8	8	12	4	4	12	7	5	6	6	6	6
105	4	4	0	8	0	8	3	3	0	6	3	3
106	4	4	4	4	4	4	3	3	3	3	3	3
107	12	4	8	8	8	8	9	3	6	6	6	6
108	8	20	16	12	8	20	12	9	6	15	6	15
109	4	4	8	0	8	0	0	6	6	0	3	3
110	4	8	4	8	4	8	3	6	3	6	3	6
111	8	4	8	4	8	4	6	3	6	3	6	3
112	4	8	4	8	4	8	3	6	3	6	3	6
113	8	16	13	11	0	24	12	6	9	9	9	9
114	4	8	9	3	1	11	3	6	3	6	3	6
115	4	4	8	0	8	0	3	3	6	0	3	3
116	4	8	4	8	4	8	3	6	3	6	3	6
117	9	7	12	4	12	4	7	5	9	3	9	3
118	4	4	5	3	4	4	3	3	3	3	3	3
119	8	8	8	8	8	8	6	6	6	6	6	6
120	8	4	8	4	8	4	6	3	6	3	6	3
121	0	4	4	0	4	0	0	3	3	0	0	3
122	4	12	8	8	1	15	3	9	3	9	3	9
123	8	8	8	8	8	8	6	6	6	6	6	6
124	8	4	6	6	4	8	6	3	3	6	6	3
125	8	8	8	8	8	8	6	6	6	6	6	6
126	4	8	8	4	8	4	3	6	6	3	3	6
127	4	12	8	8	4	12	3	9	3	9	3	9
128	14	10	12	12	12	12	6	12	9	9	9	9
129	8	8	8	8	8	8	6	6	6	6	6	6
130	8	8	12	4	8	8	5	7	6	6	6	6
131	6	6	12	0	12	0	2	7	9	0	3	6
132	8	8	8	8	8	8	6	6	6	6	6	6
133	4	8	4	8	4	8	3	6	3	6	3	6
134	4	8	8	4	4	8	3	6	3	6	3	6
135	0	8	4	4	4	4	0	6	3	3	0	6
136	4	4	8	0	8	0	3	3	6	0	3	3
137	12	8	16	4	7	13	7	8	3	12	9	6
138	4	4	8	0	8	0	3	3	6	0	3	3
139	4	8	4	8	4	8	3	6	3	6	3	6
140	1	11	4	8	4	8	3	6	3	6	3	6
141	15	5	13	7	12	8	6	9	9	6	9	6
142	7	9	16	0	8	8	6	6	6	6	6	6
143	4	8	4	8	4	8	3	6	3	6	3	6
144	8	4	8	4	8	4	6	3	6	3	6	3
145	8	8	8	8	8	8	8	4	6	6	6	6
146	0	4	4	0	0	4	0	3	0	3	0	3
147	8	8	9	7	8	8	6	6	6	6	6	6
148	0	4	4	0	4	0	0	3	3	0	0	3
149	8	8	8	8	8	8	12	0	6	6	6	6
150	8	8	8	8	8	8	6	6	6	6	6	6
151	4	8	4	8	0	12	3	6	1	8	3	6
152	0	8	4	4	4	4	0	6	3	3	0	6
153	8	12	12	8	8	12	6	9	6	9	6	9
154	8	8	16	0	6	10	6	6	6	6	6	6
155	0	8	4	4	4	4	0	6	3	3	0	6
156	8	4	8	4	8	4	6	3	6	3	6	3
157	0	12	8	4	4	8	0	9	3	6	0	9
158	0	8	4	4	4	4	0	6	3	3	0	6
159	4	8	8	4	9	3	3	6	6	3	3	6
160	4	4	5	3	4	4	3	3	3	3	3	3
161	8	12	12	8	8	12	6	9	7	8	6	9
162	8	8	8	8	8	8	6	6	6	6	6	6
163	8	8	8	8	8	8	6	6	6	6	6	6
164	0	12	8	4	4	8	0	9	3	6	0	9
165	8	8	8	8	8	8	9	3	6	6	6	6
166	4	8	4	8	4	8	3	6	3	6	3	6
167	8	4	8	4	9	3	5	4	6	3	6	3
168	4	8	8	4	4	8	3	6	3	6	3	6
169	8	12	12	8	9	11	6	9	6	9	6	9
170	12	12	18	6	14	10	12	6	6	12	11	7
171	8	4	8	4	8	4	6	3	7	2	6	3
172	10	10	8	12	8	12	6	9	6	9	6	9
173	8	8	12	4	4	12	6	6	6	6	6	6
174	8	8	8	8	6	10	6	6	7	5	6	6
175	8	8	8	8	8	8	6	6	6	6	6	6
176	8	4	8	4	8	4	6	3	6	3	6	3
177	8	8	8	8	8	8	6	6	6	6	6	6
178	8	8	8	8	8	8	6	6	6	6	6	6
179	4	4	4	4	4	4	3	3	3	3	3	3
180	4	12	12	4	8	8	3	9	6	6	3	9
181	2	10	4	8	4	8	3	6	3	6	3	6
182	30	10	0	40	0	40	30	0	0	30	30	0
183	8	8	8	8	8	8	6	6	6	6	6	6
184	4	8	8	4	4	8	3	6	3	6	3	6
185	8	4	8	4	8	4	6	3	6	3	6	3
186	8	12	11	9	6	14	6	9	3	12	6	9
187	8	8	8	8	8	8	7	5	6	6	6	6
188	4	12	8	8	4	12	3	9	3	9	3	9
189	8	8	12	4	8	8	6	6	6	6	6	6
190	9	7	8	8	8	8	9	3	6	6	6	6
191	8	4	8	4	8	4	6	3	6	3	6	3
192	4	8	5	7	4	8	3	6	3	6	3	6
193	8	4	8	4	8	4	6	3	6	3	6	3
194	1	11	4	8	4	8	3	6	3	6	3	6
195	8	8	9	7	5	11	6	6	3	9	6	6
196	0	8	4	4	4	4	0	6	3	3	0	6
197	4	8	12	0	9	3	3	6	6	3	3	6
198	8	4	8	4	8	4	6	3	6	3	6	3
199	8	8	8	8	8	8	6	6	6	6	6	6
200	4	8	4	8	4	8	3	6	3	6	3	6
201	8	12	10	10	8	12	6	9	6	9	6	9
202	8	8	8	8	8	8	6	6	6	6	6	6
203	8	8	8	8	8	8	6	6	6	6	6	6
204	8	8	8	8	8	8	6	6	6	6	6	6
205	8	8	8	8	8	8	6	6	6	6	6	6
206	3	9	4	8	2	10	3	6	3	6	3	6
207	4	8	10	2	4	8	3	6	3	6	3	6
208	0	4	4	0	0	4	0	3	0	3	0	3
209	8	8	12	4	6	10	6	6	9	3	3	9
210	8	8	12	4	4	12	6	6	6	6	6	6
211	8	8	8	8	8	8	6	6	6	6	6	6
212	8	12	12	8	8	12	6	9	6	9	6	9
213	8	8	7	9	0	16	6	6	6	6	6	6
214	8	8	8	8	8	8	6	6	6	6	6	6
215	8	8	8	8	8	8	6	6	6	6	6	6
216	4	12	8	8	0	16	6	6	0	12	4	8
217	8	12	12	8	9	11	6	9	6	9	6	9
218	4	8	10	2	4	8	3	6	3	6	3	6
219	8	8	8	8	8	8	6	6	6	6	6	6
220	8	8	8	8	8	8	6	6	8	4	6	6
221	0	12	4	8	4	8	3	6	3	6	2	7
222	8	4	8	4	4	8	6	3	6	3	6	3
223	4	8	4	8	4	8	3	6	3	6	3	6
224	0	8	8	0	4	4	0	6	3	3	0	6
225	4	4	4	4	4	4	3	3	3	3	3	3
226	0	8	4	4	4	4	0	6	3	3	0	6
227	4	4	4	4	4	4	3	3	3	3	3	3
228	0	4	4	0	4	0	0	3	3	0	0	3
229	4	8	4	8	4	8	3	6	3	6	3	6
230	8	8	8	8	8	8	6	6	6	6	6	6
231	4	12	16	0	4	12	6	6	3	9	3	9
232	4	4	4	4	4	4	3	3	3	3	3	3
233	4	4	8	0	8	0	2	4	6	0	3	3
234	4	8	4	8	4	8	3	6	1	8	3	6
235	7	9	8	8	8	8	6	6	6	6	6	6
236	4	12	8	8	4	12	4	8	3	9	3	9
237	12	12	16	8	12	12	8	10	9	9	9	9
238	4	16	8	12	8	12	9	6	6	9	7	8
239	8	8	12	4	8	8	6	6	6	6	6	6
240	10	6	8	8	2	14	6	6	6	6	6	6
241	8	8	8	8	6	10	6	6	6	6	6	6
242	4	4	0	8	0	8	3	3	0	6	3	3
243	11	5	8	8	8	8	9	3	6	6	7	5
244	4	8	4	8	4	8	3	6	3	6	3	6
245	4	8	4	8	4	8	3	6	3	6	3	6
246	8	8	8	8	8	8	6	6	6	6	6	6
247	8	12	12	8	8	12	6	9	6	9	6	9
248	8	12	17	3	10	10	11	4	6	9	7	8
249	4	8	4	8	4	8	3	6	3	6	3	6
250	8	8	12	4	9	7	6	6	6	6	6	6
251	4	4	6	2	0	8	3	3	0	6	3	3
252	4	8	8	4	4	8	3	6	3	6	3	6
253	10	14	12	12	8	16	9	9	6	12	9	9
254	8	8	8	8	0	16	6	6	6	6	6	6
255	4	4	8	0	8	0	3	3	6	0	3	3
256	8	12	12	8	8	12	6	9	6	9	6	9
257	3	13	4	12	4	12	6	6	3	9	3	9
258	8	8	8	8	8	8	6	6	6	6	6	6
259	8	8	8	8	8	8	6	6	6	6	6	6
260	0	4	0	4	0	4	0	3	0	3	0	3
261	8	8	9	7	8	8	6	6	6	6	6	6
262	7	13	8	12	8	12	9	6	6	9	9	6
263	8	8	8	8	8	8	6	6	6	6	6	6
264	4	8	4	8	4	8	3	6	3	6	3	6
265	8	8	12	4	8	8	6	6	6	6	6	6
266	4	12	8	8	4	12	3	9	3	9	3	9
267	8	8	16	0	8	8	6	6	6	6	6	6
268	4	8	8	4	5	7	3	6	3	6	3	6
269	8	8	12	4	8	8	6	6	6	6	6	6
270	4	4	8	0	8	0	3	3	6	0	3	3
271	12	8	12	8	12	8	6	9	9	6	8	7
272	4	4	4	4	4	4	3	3	3	3	3	3
273	0	8	4	4	4	4	0	6	3	3	0	6
274	4	8	4	8	4	8	3	6	3	6	3	6
275	0	4	4	0	4	0	0	3	3	0	0	3
276	4	4	4	4	4	4	3	3	3	3	3	3
277	0	8	4	4	2	6	0	6	3	3	0	6
278	4	4	4	4	4	4	3	3	3	3	3	3
279	0	12	8	4	5	7	0	9	3	6	0	9
280	8	8	8	8	8	8	6	6	6	6	6	6
281	4	4	4	4	4	4	3	3	3	3	3	3
282	4	8	4	8	4	8	3	6	3	6	3	6
283	4	4	8	0	8	0	3	3	6	0	3	3
284	8	4	8	4	8	4	3	6	7	2	6	3
285	22	6	9	19	0	28	18	3	0	21	18	3
286	0	12	8	4	4	8	0	9	3	6	0	9
287	30	10	18	22	9	31	23	7	6	24	6	24
288	8	12	12	8	8	12	6	9	6	9	6	9
289	0	8	4	4	4	4	0	6	3	3	0	6
290	8	8	8	8	0	16	6	6	4	8	6	6
291	4	12	14	2	12	4	3	9	3	9	3	9
292	4	8	4	8	4	8	3	6	3	6	3	6
293	8	8	8	8	8	8	6	6	6	6	6	6
294	8	4	4	8	4	8	6	3	3	6	6	3
295	0	4	4	0	4	0	0	3	3	0	0	3
296	8	12	12	8	8	12	6	9	6	9	6	9
297	8	4	12	0	9	3	3	6	9	0	6	3
298	4	4	4	4	4	4	3	3	3	3	3	3
299	0	8	4	4	4	4	0	6	3	3	0	6
300	8	8	8	8	8	8	6	6	6	6	6	6
301	4	12	9	7	4	12	3	9	3	9	3	9
302	8	8	8	8	8	8	6	6	6	6	6	6
303	0	4	4	0	4	0	0	3	3	0	0	3
304	14	14	16	12	4	24	10	11	12	9	15	6
305	0	8	6	2	1	7	0	6	3	3	0	6
306	8	8	12	4	0	16	6	6	6	6	6	6
307	8	8	16	0	8	8	6	6	6	6	6	6
308	8	12	12	8	9	11	6	9	6	9	6	9
309	8	12	12	8	8	12	6	9	6	9	6	9
310	8	8	12	4	6	10	6	6	6	6	6	6
311	8	8	8	8	8	8	6	6	6	6	6	6
312	8	8	12	4	8	8	6	6	6	6	6	6
313	8	8	9	7	8	8	6	6	6	6	6	6
314	4	8	8	4	4	8	3	6	3	6	3	6
315	0	4	4	0	4	0	0	3	3	0	0	3
316	4	4	4	4	0	8	3	3	0	6	3	3
317	0	8	4	4	4	4	0	6	3	3	0	6
318	8	8	8	8	8	8	6	6	6	6	6	6
319	8	8	8	8	8	8	6	6	6	6	6	6
320	8	8	13	3	2	14	6	6	6	6	6	6
321	4	4	8	0	8	0	3	3	6	0	3	3
322	8	12	12	8	10	10	6	9	6	9	6	9
323	12	12	16	8	16	8	9	9	8	10	9	9
324	8	8	4	12	1	15	6	6	6	6	6	6
325	3	9	4	8	4	8	3	6	3	6	3	6
326	8	12	12	8	8	12	6	9	6	9	6	9
327	9	11	12	8	12	8	12	3	9	6	13	2
328	0	4	0	4	0	4	0	3	0	3	0	3
329	0	4	4	0	4	0	0	3	3	0	0	3
330	8	8	9	7	5	11	4	8	3	9	6	6
331	8	20	16	12	12	16	13	8	12	9	14	7
332	5	3	0	8	0	8	3	3	0	6	3	3
333	7	9	8	8	8	8	6	6	6	6	6	6
334	0	8	4	4	4	4	0	6	3	3	0	6
335	8	8	8	8	8	8	6	6	6	6	6	6
336	4	8	12	0	4	8	3	6	3	6	3	6
337	4	8	7	5	4	8	3	6	3	6	3	6
338	4	8	4	8	4	8	3	6	3	6	3	6
339	12	12	16	8	12	12	6	12	9	9	6	12
340	8	8	8	8	8	8	6	6	6	6	6	6
341	0	8	4	4	4	4	3	3	3	3	0	6
342	4	8	5	7	4	8	3	6	3	6	3	6
343	0	8	4	4	4	4	0	6	3	3	0	6
344	4	12	12	4	4	12	2	10	6	6	0	12
345	4	4	8	0	8	0	3	3	6	0	3	3
346	8	12	12	8	8	12	6	9	6	9	6	9
347	8	8	8	8	8	8	6	6	6	6	6	6
348	4	8	8	4	4	8	3	6	3	6	3	6
349	8	12	8	12	1	19	6	9	3	12	3	12
350	4	8	4	8	4	8	3	6	3	6	3	6
351	0	8	4	4	4	4	1	5	3	3	0	6
352	0	8	4	4	4	4	0	6	3	3	0	6
353	8	8	8	8	2	14	6	6	6	6	6	6
354	12	8	12	8	3	17	6	9	9	6	6	9
355	4	12	12	4	8	8	5	7	6	6	3	9
356	10	14	12	12	12	12	6	12	9	9	12	6
357	8	16	16	8	6	18	6	12	7	11	6	12
358	4	8	4	8	4	8	3	6	3	6	3	6
359	8	8	12	4	8	8	6	6	6	6	6	6
360	0	8	4	4	4	4	0	6	3	3	0	6
361	7	13	12	8	8	12	6	9	6	9	6	9
362	0	4	4	0	4	0	0	3	3	0	0	3
363	4	8	4	8	4	8	3	6	3	6	3	6
364	0	4	4	0	4	0	0	3	3	0	0	3
365	8	8	12	4	8	8	6	6	6	6	6	6
366	4	4	0	8	0	8	3	3	0	6	3	3
367	4	8	4	8	4	8	3	6	3	6	3	6
368	4	8	9	3	4	8	3	6	3	6	3	6
369	8	12	17	3	7	13	7	8	3	12	9	6
370	4	4	8	0	8	0	3	3	6	0	3	3
371	4	8	4	8	4	8	3	6	3	6	3	6
372	0	12	12	0	1	11	0	9	4	5	0	9
373	4	8	4	8	4	8	3	6	3	6	3	6
374	4	12	12	4	6	10	6	6	3	9	6	6
375	4	8	4	8	4	8	3	6	3	6	3	6
376	8	4	8	4	8	4	6	3	6	3	6	3
377	0	12	8	4	4	8	0	9	3	6	0	9
378	4	4	8	0	8	0	3	3	6	0	3	3
379	2	10	4	8	4	8	3	6	3	6	3	6
380	8	4	8	4	8	4	6	3	6	3	6	3
381	8	12	10	10	6	14	4	11	3	12	6	9
382	8	4	9	3	8	4	6	3	6	3	6	3
383	4	4	0	8	0	8	3	3	0	6	3	3
384	4	8	8	4	4	8	3	6	3	6	3	6
385	8	8	9	7	8	8	6	6	6	6	6	6
386	8	4	8	4	8	4	6	3	6	3	6	3
387	12	8	15	5	8	12	6	9	6	9	7	8
388	8	8	8	8	8	8	6	6	6	6	6	6
389	8	4	8	4	8	4	6	3	6	3	6	3
390	12	8	18	2	11	9	9	6	6	9	9	6
391	14	26	17	23	8	32	24	6	6	24	24	6
392	4	12	8	8	4	12	3	9	3	9	3	9
393	8	0	4	4	4	4	3	3	3	3	6	0
394	8	8	12	4	8	8	4	8	6	6	6	6
395	0	8	4	4	4	4	0	6	3	3	0	6
396	0	4	4	0	4	0	0	3	3	0	0	3
397	4	8	4	8	1	11	5	4	0	9	3	6
398	4	8	4	8	4	8	3	6	3	6	3	6
399	8	8	8	8	8	8	6	6	6	6	6	6
400	4	8	7	5	4	8	3	6	3	6	3	6
401	4	4	0	8	0	8	3	3	0	6	3	3
402	12	4	12	4	10	6	3	9	6	6	9	3
403	4	8	8	4	9	3	3	6	3	6	3	6
404	8	8	12	4	8	8	6	6	6	6	6	6
405	8	8	7	9	5	11	6	6	6	6	6	6
406	0	8	4	4	2	6	0	6	3	3	0	6
407	8	16	12	12	12	12	12	6	9	9	12	6
408	4	20	23	1	16	8	5	13	6	12	12	6
409	0	8	4	4	4	4	0	6	3	3	0	6
410	8	12	12	8	8	12	6	9	6	9	6	9
411	4	12	8	8	4	12	3	9	3	9	3	9
412	4	8	4	8	4	8	3	6	3	6	3	6
413	4	8	4	8	4	8	3	6	3	6	3	6
414	4	8	4	8	4	8	3	6	3	6	3	6
415	0	8	4	4	4	4	0	6	3	3	0	6
416	4	4	4	4	4	4	3	3	3	3	3	3
417	4	8	4	8	4	8	3	6	3	6	3	6
418	4	4	4	4	4	4	3	3	3	3	3	3
419	4	12	8	8	4	12	3	9	4	8	3	9
420	4	8	4	8	2	10	3	6	3	6	3	6
421	4	8	4	8	4	8	3	6	3	6	3	6
422	12	8	10	10	12	8	9	6	9	6	9	6
423	2	10	4	8	4	8	3	6	3	6	3	6
424	8	8	12	4	8	8	6	6	6	6	6	6
425	4	8	4	8	4	8	3	6	3	6	3	6
426	8	8	8	8	8	8	6	6	6	6	6	6
427	8	4	12	0	9	3	6	3	6	3	6	3
428	4	8	8	4	8	4	3	6	3	6	3	6
429	12	4	12	4	8	8	9	3	6	6	6	6
430	4	8	8	4	5	7	3	6	3	6	3	6
431	8	8	8	8	8	8	6	6	6	6	6	6
432	8	8	9	7	8	8	6	6	6	6	6	6
433	4	4	4	4	1	7	3	3	3	3	3	3
434	0	8	4	4	4	4	0	6	3	3	0	6
435	8	8	16	0	16	0	6	6	6	6	6	6
436	6	10	14	2	8	8	6	6	6	6	6	6
437	4	12	8	8	5	11	3	9	3	9	3	9
438	4	16	10	10	8	12	3	12	3	12	3	12
439	7	13	11	9	8	12	6	9	6	9	6	9
440	0	8	4	4	4	4	0	6	3	3	0	6
441	8	8	8	8	8	8	5	7	6	6	6	6
442	4	8	8	4	6	6	3	6	6	3	3	6
443	8	12	8	12	8	12	8	7	6	9	9	6
444	4	8	4	8	0	12	3	6	0	9	3	6
445	4	8	8	4	5	7	3	6	3	6	3	6
446	8	24	20	12	17	15	15	9	9	15	15	9
447	8	4	8	4	8	4	6	3	6	3	6	3
448	8	8	8	8	8	8	6	6	6	6	6	6
449	10	6	8	8	8	8	9	3	6	6	9	3
450	4	12	9	7	4	12	3	9	3	9	3	9
451	8	12	12	8	8	12	6	9	6	9	6	9
452	8	8	8	8	8	8	6	6	6	6	6	6
453	4	8	8	4	4	8	3	6	3	6	3	6
454	4	12	14	2	8	8	6	6	6	6	6	6
455	4	4	3	5	0	8	3	3	0	6	3	3
456	8	4	6	6	4	8	6	3	3	6	0	9
457	4	12	8	8	5	11	3	9	3	9	3	9
458	8	4	8	4	8	4	6	3	6	3	6	3
459	4	8	8	4	4	8	3	6	3	6	3	6
460	12	12	16	8	13	11	15	3	9	9	15	3
461	8	12	12	8	12	8	4	11	9	6	9	6
462	8	4	8	4	8	4	6	3	6	3	6	3
463	4	8	4	8	4	8	3	6	3	6	3	6
464	12	12	20	4	16	8	9	9	6	12	9	9
465	8	8	14	2	8	8	6	6	6	6	6	6
466	8	12	12	8	8	12	6	9	6	9	6	9
467	8	8	13	3	8	8	6	6	6	6	6	6
468	12	12	16	8	16	8	9	9	6	12	9	9
469	8	12	12	8	8	12	6	9	6	9	6	9
470	8	8	8	8	8	8	6	6	6	6	6	6
471	4	8	12	0	10	2	3	6	3	6	3	6
472	8	12	12	8	12	8	6	9	9	6	8	7
473	4	4	8	0	8	0	3	3	6	0	3	3
474	8	4	8	4	8	4	6	3	6	3	6	3
475	8	12	8	12	8	12	9	6	6	9	9	6
476	8	8	8	8	8	8	6	6	6	6	6	6
477	4	8	4	8	4	8	3	6	3	6	3	6
478	8	4	8	4	8	4	6	3	6	3	6	3
479	8	8	12	4	8	8	6	6	6	6	6	6
480	0	8	4	4	1	7	0	6	0	6	0	6
481	8	8	8	8	8	8	6	6	6	6	6	6
482	8	4	8	4	4	8	6	3	6	3	6	3
483	0	8	4	4	4	4	0	6	3	3	0	6
484	0	8	5	3	4	4	0	6	3	3	0	6
485	4	4	8	0	8	0	3	3	6	0	3	3
486	4	8	8	4	8	4	3	6	6	3	3	6
487	8	12	8	12	8	12	9	6	6	9	9	6
488	4	8	4	8	4	8	3	6	3	6	3	6
489	4	8	8	4	4	8	3	6	3	6	3	6
490	0	8	4	4	4	4	0	6	3	3	0	6
491	4	8	4	8	4	8	3	6	3	6	3	6
492	4	4	4	4	5	3	3	3	5	1	3	3
493	0	20	10	10	4	16	3	12	3	12	3	12
494	12	4	6	10	8	8	3	9	3	9	9	3
495	12	8	16	4	10	10	9	6	6	9	9	6
496	4	8	6	6	4	8	3	6	3	6	3	6
497	4	8	4	8	4	8	3	6	3	6	3	6
498	4	8	8	4	6	6	3	6	4	5	3	6
499	8	8	8	8	8	8	6	6	6	6	6	6
500	12	8	8	12	8	12	9	6	6	9	7	8
501	8	4	8	4	8	4	6	3	6	3	6	3
502	0	8	4	4	4	4	0	6	3	3	0	6
503	4	4	8	0	4	4	3	3	3	3	2	4
504	4	8	4	8	4	8	3	6	3	6	3	6
505	0	8	8	0	8	0	0	6	3	3	0	6
506	4	8	4	8	4	8	3	6	3	6	3	6
507	10	18	16	12	4	24	15	6	3	18	15	6
508	8	4	7	5	4	8	6	3	3	6	3	6
509	4	4	4	4	4	4	3	3	3	3	0	6
510	8	16	12	12	8	16	8	10	6	12	9	9
511	8	4	8	4	8	4	6	3	6	3	6	3
512	4	4	8	0	8	0	3	3	6	0	3	3
513	0	8	4	4	4	4	0	6	3	3	0	6
514	4	4	8	0	8	0	3	3	6	0	3	3
515	0	4	4	0	4	0	0	3	3	0	0	3
516	4	8	4	8	4	8	3	6	3	6	1	8
517	4	4	0	8	2	6	3	3	0	6	3	3
518	4	8	8	4	8	4	3	6	6	3	3	6
519	4	4	8	0	8	0	3	3	6	0	3	3
520	4	8	0	12	0	12	6	3	0	9	6	3
521	4	8	8	4	8	4	3	6	6	3	3	6
522	8	8	11	5	4	12	6	6	6	6	6	6
523	12	8	8	12	9	11	9	6	9	6	9	6
524	8	4	9	3	8	4	6	3	6	3	6	3
525	9	7	12	4	12	4	6	6	9	3	9	3
526	0	8	8	0	4	4	0	6	3	3	0	6
527	4	4	4	4	4	4	3	3	3	3	3	3
528	0	8	4	4	4	4	0	6	3	3	0	6
529	8	8	13	3	8	8	6	6	6	6	6	6
530	0	4	4	0	4	0	0	3	3	0	0	3
531	3	9	9	3	4	8	3	6	3	6	3	6
532	2	10	4	8	4	8	3	6	3	6	2	7
533	8	8	8	8	8	8	6	6	6	6	6	6
534	4	8	4	8	0	12	3	6	0	9	3	6
535	8	8	8	8	8	8	6	6	6	6	2	10
536	0	4	4	0	4	0	0	3	3	0	0	3
537	8	8	12	4	8	8	6	6	6	6	6	6
538	4	12	8	8	5	11	3	9	3	9	3	9
