115	8	8	6	10	8	8	6	6	6	6	6	6
116	8	12	12	8	12	8	12	3	9	6	6	9
117	4	16	11	9	4	16	9	6	6	9	5	10
118	17	7	8	16	12	12	10	8	9	9	6	12
119	0	8	4	4	4	4	0	6	3	3	0	6
120	8	8	8	8	8	8	9	3	6	6	6	6
121	8	8	8	8	8	8	6	6	6	6	6	6
122	8	12	12	8	12	8	6	9	6	9	6	9
123	6	6	4	8	4	8	9	0	3	6	3	6
124	4	16	4	16	4	16	9	6	3	12	6	9
125	4	12	4	12	4	12	6	6	3	9	3	9
126	8	8	8	8	8	8	9	3	6	6	6	6
127	8	8	8	8	8	8	6	6	6	6	6	6
128	4	12	4	12	4	12	6	6	3	9	3	9
129	8	8	7	9	8	8	6	6	6	6	3	9
130	12	16	16	12	10	18	12	9	6	15	9	12
131	8	8	8	8	8	8	6	6	6	6	6	6
132	1	11	4	8	4	8	3	6	3	6	3	6
133	4	20	8	16	10	14	12	6	12	6	3	15
134	4	12	12	4	12	4	9	3	9	3	9	3
135	8	12	8	12	8	12	8	7	6	9	6	9
136	0	12	8	4	2	10	4	5	6	3	0	9
137	8	12	8	12	8	12	9	6	6	9	6	9
138	4	8	8	4	8	4	9	0	6	3	5	4
139	7	9	8	8	8	8	7	5	6	6	6	6
140	8	8	8	8	10	6	6	6	6	6	6	6
141	0	8	4	4	4	4	0	6	0	6	0	6
142	8	8	8	8	8	8	9	3	6	6	6	6
143	8	8	8	8	8	8	6	6	6	6	6	6
144	8	8	8	8	8	8	6	6	6	6	6	6
145	8	8	8	8	8	8	6	6	6	6	6	6
146	4	12	8	8	7	9	3	9	3	9	3	9
147	12	12	12	12	12	12	9	9	9	9	6	12
148	4	12	4	12	4	12	6	6	3	9	3	9
149	5	7	2	10	0	12	5	4	3	6	3	6
150	9	11	8	12	8	12	9	6	6	9	6	9
151	0	8	4	4	4	4	3	3	3	3	0	6
152	1	15	8	8	8	8	4	8	6	6	3	9
153	4	4	0	8	0	8	3	3	0	6	3	3
154	12	8	12	8	12	8	9	6	9	6	7	8
155	4	8	4	8	4	8	3	6	3	6	3	6
156	8	8	8	8	6	10	6	6	6	6	6	6
157	4	8	4	8	3	9	3	6	3	6	3	6
158	8	8	8	8	8	8	7	5	6	6	6	6
159	0	4	0	4	0	4	0	3	0	3	0	3
160	8	8	8	8	8	8	6	6	6	6	6	6
161	8	16	12	12	0	24	12	6	6	12	3	15
162	0	8	0	8	0	8	3	3	0	6	0	6
163	4	12	8	8	8	8	5	7	6	6	3	9
164	4	12	4	12	4	12	6	6	3	9	4	8
165	8	8	8	8	8	8	6	6	6	6	6	6
166	4	8	4	8	4	8	3	6	3	6	3	6
167	8	8	8	8	8	8	6	6	6	6	6	6
168	4	8	4	8	4	8	3	6	3	6	3	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	4	8	4	8	2	10	3	6	3	6	3	6
171	8	4	8	4	8	4	6	3	6	3	6	3
172	4	8	4	8	4	8	3	6	3	6	3	6
173	9	11	8	12	8	12	9	6	6	9	9	6
174	4	12	4	12	4	12	7	5	3	9	3	9
175	4	4	0	8	0	8	6	0	0	6	6	0
176	0	12	4	8	4	8	3	6	3	6	0	9
177	4	8	4	8	4	8	4	5	3	6	3	6
178	4	12	4	12	4	12	6	6	3	9	3	9
179	12	12	8	16	8	16	12	6	6	12	6	12
180	3	5	0	8	0	8	6	0	0	6	3	3
181	4	8	4	8	3	9	9	0	3	6	3	6
182	8	4	8	4	8	4	6	3	6	3	6	3
183	10	14	8	16	8	16	12	6	6	12	9	9
184	4	4	0	8	0	8	6	0	0	6	3	3
185	8	8	8	8	8	8	12	0	6	6	12	0
186	5	15	8	12	4	16	9	6	6	9	6	9
187	8	12	12	8	12	8	9	6	9	6	9	6
188	8	12	12	8	20	0	9	6	9	6	9	6
189	4	8	4	8	4	8	6	3	3	6	3	6
190	4	4	0	8	0	8	4	2	0	6	0	6
191	0	8	4	4	4	4	3	3	3	3	0	6
192	8	8	8	8	8	8	6	6	6	6	6	6
193	0	8	0	8	0	8	4	2	0	6	0	6
194	0	12	4	8	4	8	3	6	3	6	0	9
195	8	12	12	8	12	8	12	3	9	6	4	11
196	0	8	4	4	4	4	0	6	3	3	0	6
197	4	12	4	12	4	12	9	3	3	9	5	7
198	4	12	4	12	4	12	6	6	3	9	3	9
199	8	8	8	8	8	8	6	6	6	6	6	6
200	5	11	8	8	8	8	9	3	6	6	6	6
201	12	8	12	8	12	8	6	9	9	6	7	8
202	4	4	4	4	4	4	3	3	3	3	3	3
203	8	8	8	8	8	8	6	6	6	6	6	6
204	1	11	4	8	3	9	3	6	3	6	1	8
205	0	8	4	4	4	4	0	6	3	3	0	6
206	10	18	16	12	13	15	9	12	9	12	9	12
207	12	8	16	4	12	8	9	6	9	6	6	9
208	7	17	8	16	8	16	12	6	6	12	11	7
209	4	4	0	8	0	8	6	0	0	6	3	3
210	4	4	4	4	4	4	3	3	3	3	3	3
211	8	12	8	12	8	12	9	6	6	9	6	9
212	8	8	15	1	8	8	6	6	6	6	6	6
213	4	12	4	12	3	13	6	6	3	9	6	6
214	7	9	8	8	8	8	6	6	6	6	6	6
215	0	20	12	8	6	14	5	10	3	12	0	15
216	8	12	12	8	9	11	6	9	6	9	6	9
217	4	12	4	12	4	12	6	6	3	9	3	9
218	8	8	8	8	8	8	9	3	6	6	6	6
219	8	12	4	16	6	14	9	6	6	9	9	6
220	8	4	8	4	8	4	6	3	6	3	7	2
221	0	12	4	8	4	8	3	6	3	6	3	6
222	0	4	0	4	0	4	0	3	0	3	0	3
223	4	16	12	8	9	11	10	5	9	6	5	10
224	0	12	4	8	4	8	3	6	3	6	0	9
225	4	16	8	12	8	12	6	9	4	11	3	12
226	4	8	4	8	4	8	5	4	3	6	2	7
227	9	3	6	6	8	4	6	3	6	3	6	3
228	8	8	0	16	0	16	10	2	0	12	4	8
229	4	8	4	8	4	8	3	6	3	6	3	6
230	0	8	4	4	4	4	3	3	3	3	0	6
231	0	8	4	4	4	4	2	4	3	3	0	6
232	5	19	12	12	12	12	15	3	9	9	9	9
233	4	8	4	8	4	8	3	6	3	6	3	6
234	4	12	4	12	3	13	6	6	3	9	3	9
235	0	12	4	8	4	8	3	6	3	6	0	9
236	4	12	4	12	4	12	6	6	3	9	3	9
237	12	8	8	12	8	12	9	6	6	9	7	8
238	8	8	7	9	8	8	6	6	6	6	6	6
239	8	8	12	4	8	8	6	6	6	6	6	6
240	4	8	4	8	4	8	3	6	3	6	3	6
241	4	8	4	8	4	8	3	6	3	6	3	6
242	8	8	7	9	8	8	6	6	6	6	6	6
243	4	12	8	8	8	8	9	3	6	6	9	3
244	4	8	8	4	8	4	3	6	6	3	3	6
245	8	12	8	12	8	12	9	6	6	9	6	9
246	8	8	8	8	8	8	6	6	6	6	6	6
247	8	8	8	8	8	8	6	6	6	6	6	6
248	8	8	8	8	8	8	6	6	6	6	6	6
249	4	8	4	8	4	8	3	6	3	6	3	6
250	4	12	8	8	8	8	4	8	6	6	3	9
251	4	4	0	8	0	8	6	0	0	6	3	3
252	4	8	4	8	4	8	3	6	3	6	3	6
253	0	8	4	4	4	4	3	3	3	3	0	6
254	4	8	4	8	4	8	3	6	3	6	3	6
255	8	8	8	8	8	8	6	6	6	6	6	6
256	8	8	8	8	8	8	6	6	6	6	6	6
257	8	8	8	8	8	8	6	6	6	6	6	6
258	8	12	8	12	8	12	9	6	6	9	9	6
259	3	9	0	12	0	12	7	2	0	9	3	6
260	4	8	0	12	0	12	6	3	0	9	3	6
261	8	12	6	14	8	12	9	6	6	9	6	9
262	8	12	4	16	4	16	9	6	3	12	3	12
263	4	8	5	7	5	7	3	6	6	3	3	6
264	8	8	7	9	8	8	6	6	6	6	6	6
265	4	8	4	8	2	10	3	6	3	6	3	6
266	4	8	4	8	4	8	3	6	3	6	3	6
267	8	12	8	12	8	12	12	3	6	9	9	6
268	0	8	4	4	4	4	6	0	3	3	0	6
269	4	4	4	4	4	4	3	3	6	0	3	3
270	8	12	8	12	8	12	9	6	6	9	6	9
271	3	17	8	12	8	12	8	7	6	9	4	11
272	6	6	0	12	0	12	6	3	0	9	6	3
273	4	4	0	8	0	8	6	0	0	6	3	3
274	8	8	8	8	8	8	6	6	6	6	5	7
275	2	14	12	4	13	3	9	3	12	0	6	6
276	4	8	4	8	4	8	3	6	3	6	3	6
277	9	15	8	16	8	16	12	6	6	12	9	9
278	12	12	16	8	16	8	14	4	12	6	6	12
279	4	4	4	4	4	4	3	3	3	3	3	3
280	3	5	0	8	0	8	4	2	0	6	3	3
281	4	4	0	8	0	8	3	3	0	6	3	3
282	8	12	12	8	9	11	7	8	6	9	6	9
283	4	8	0	12	0	12	6	3	0	9	3	6
284	4	12	6	10	16	0	6	6	6	6	6	6
285	16	8	8	16	14	10	12	6	9	9	12	6
286	8	8	8	8	8	8	9	3	6	6	6	6
287	5	15	12	8	9	11	9	6	9	6	2	13
288	8	8	4	12	4	12	8	4	3	9	6	6
289	4	12	4	12	4	12	6	6	3	9	3	9
290	5	11	4	12	4	12	6	6	3	9	3	9
291	8	0	4	4	4	4	6	0	3	3	6	0
292	4	8	4	8	4	8	3	6	3	6	3	6
293	4	8	4	8	4	8	3	6	3	6	3	6
294	6	18	12	12	9	15	9	9	6	12	6	12
295	8	4	8	4	8	4	6	3	6	3	6	3
296	0	12	4	8	4	8	3	6	3	6	0	9
297	4	8	4	8	4	8	3	6	3	6	3	6
298	0	12	4	8	3	9	9	0	3	6	3	6
299	4	4	0	8	0	8	6	0	0	6	3	3
300	0	8	4	4	8	0	0	6	3	3	0	6
301	4	8	4	8	4	8	3	6	3	6	3	6
302	12	12	8	16	10	14	12	6	9	9	9	9
303	8	8	8	8	8	8	6	6	6	6	6	6
304	8	8	8	8	8	8	9	3	6	6	6	6
305	6	14	7	13	8	12	9	6	6	9	9	6
306	8	8	8	8	8	8	9	3	6	6	6	6
307	8	20	12	16	12	16	12	9	7	14	9	12
308	0	12	4	8	4	8	3	6	3	6	2	7
309	0	8	4	4	4	4	0	6	3	3	0	6
310	6	18	12	12	12	12	13	5	9	9	6	12
311	12	12	9	15	12	12	12	6	9	9	9	9
312	8	8	4	12	4	12	6	6	6	6	6	6
313	8	12	9	11	8	12	12	3	6	9	6	9
314	8	8	6	10	8	8	9	3	6	6	6	6
315	8	8	8	8	8	8	10	2	6	6	6	6
316	8	8	8	8	8	8	6	6	6	6	6	6
317	8	12	8	12	8	12	9	6	6	9	6	9
318	4	8	4	8	4	8	3	6	3	6	3	6
319	4	8	0	12	0	12	6	3	0	9	6	3
320	8	8	8	8	8	8	12	0	6	6	6	6
321	4	16	12	8	12	8	9	6	9	6	9	6
322	4	8	4	8	4	8	3	6	3	6	3	6
323	8	8	8	8	8	8	5	7	6	6	6	6
324	5	11	4	12	7	9	6	6	3	9	6	6
325	4	8	4	8	4	8	3	6	3	6	3	6
326	8	8	6	10	8	8	6	6	6	6	6	6
327	8	8	8	8	8	8	6	6	6	6	6	6
328	8	8	8	8	8	8	9	3	6	6	6	6
329	8	8	7	9	8	8	6	6	6	6	6	6
330	0	8	4	4	4	4	3	3	3	3	0	6
331	0	8	4	4	4	4	1	5	3	3	0	6
332	4	8	4	8	4	8	8	1	3	6	3	6
333	4	4	8	0	8	0	3	3	6	0	3	3
334	4	8	8	4	8	4	3	6	3	6	3	6
335	8	8	8	8	8	8	6	6	6	6	6	6
336	12	12	16	8	16	8	9	9	9	9	9	9
337	4	8	4	8	4	8	7	2	3	6	3	6
338	0	12	4	8	4	8	3	6	3	6	3	6
339	9	11	8	12	8	12	9	6	6	9	7	8
340	8	12	12	8	12	8	6	9	7	8	6	9
341	0	12	8	4	8	4	0	9	3	6	0	9
342	8	12	6	14	8	12	9	6	6	9	9	6
343	8	8	8	8	8	8	6	6	6	6	6	6
344	8	8	8	8	8	8	12	0	6	6	6	6
345	12	8	8	12	8	12	12	3	9	6	9	6
346	8	8	8	8	8	8	9	3	6	6	6	6
347	3	9	12	0	12	0	6	3	9	0	6	3
348	8	8	7	9	8	8	6	6	6	6	6	6
349	8	8	8	8	8	8	6	6	6	6	6	6
350	8	16	12	12	12	12	17	1	9	9	14	4
351	4	4	0	8	0	8	4	2	0	6	3	3
352	4	4	0	8	0	8	4	2	0	6	3	3
353	4	8	4	8	4	8	3	6	3	6	3	6
354	16	12	16	12	16	12	18	3	12	9	6	15
355	8	8	8	8	8	8	6	6	6	6	6	6
356	8	8	8	8	8	8	9	3	6	6	6	6
357	4	8	4	8	4	8	3	6	3	6	3	6
358	7	17	11	13	15	9	9	9	6	12	6	12
359	8	4	8	4	8	4	6	3	6	3	6	3
360	4	8	4	8	4	8	3	6	3	6	3	6
361	4	8	4	8	4	8	6	3	3	6	3	6
362	8	0	4	4	2	6	6	0	3	3	6	0
363	4	4	0	8	0	8	3	3	0	6	3	3
364	0	16	8	8	8	8	3	9	4	8	0	12
365	12	20	10	22	8	24	15	9	15	9	11	13
366	4	4	0	8	0	8	6	0	0	6	3	3
367	0	8	4	4	4	4	3	3	3	3	0	6
368	4	8	4	8	3	9	3	6	3	6	3	6
369	4	12	4	12	4	12	6	6	3	9	3	9
370	4	0	0	4	0	4	3	0	0	3	3	0
371	4	8	4	8	4	8	6	3	3	6	3	6
372	4	4	0	8	0	8	3	3	0	6	3	3
373	8	12	8	12	8	12	9	6	6	9	6	9
374	5	11	4	12	4	12	6	6	3	9	3	9
375	6	10	4	12	4	12	6	6	3	9	3	9
376	4	12	4	12	4	12	6	6	3	9	3	9
377	4	8	4	8	4	8	3	6	3	6	1	8
378	4	8	4	8	4	8	3	6	3	6	3	6
379	12	12	10	14	12	12	12	6	10	8	12	6
380	8	8	8	8	4	12	6	6	6	6	6	6
381	8	12	4	16	4	16	8	7	3	12	4	11
382	20	20	26	14	32	8	30	0	24	6	24	6
383	12	12	16	8	12	12	9	9	9	9	9	9
384	4	8	4	8	4	8	5	4	3	6	3	6
385	0	8	4	4	4	4	0	6	3	3	0	6
386	8	8	4	12	6	10	9	3	6	6	6	6
387	4	8	4	8	0	12	3	6	3	6	3	6
388	8	8	8	8	8	8	6	6	6	6	6	6
389	8	12	8	12	8	12	9	6	6	9	6	9
390	8	16	9	15	12	12	12	6	9	9	6	12
391	4	8	8	4	8	4	6	3	6	3	3	6
392	8	12	8	12	8	12	9	6	6	9	9	6
393	4	8	0	12	0	12	6	3	0	9	7	2
394	7	9	4	12	4	12	6	6	3	9	3	9
395	8	8	7	9	8	8	9	3	6	6	6	6
396	8	12	6	14	8	12	9	6	6	9	8	7
397	12	8	6	14	8	12	9	6	6	9	6	9
398	8	8	7	9	8	8	7	5	6	6	6	6
399	9	11	8	12	8	12	12	3	6	9	9	6
400	8	0	4	4	4	4	6	0	3	3	6	0
401	7	9	6	10	8	8	6	6	6	6	6	6
402	4	12	8	8	8	8	7	5	6	6	3	9
403	12	24	24	12	18	18	18	9	12	15	6	21
404	5	3	0	8	0	8	6	0	0	6	3	3
405	5	7	4	8	4	8	6	3	3	6	3	6
406	4	8	4	8	4	8	6	3	3	6	3	6
407	4	12	4	12	4	12	6	6	3	9	3	9
408	4	0	0	4	0	4	3	0	0	3	3	0
409	4	12	8	8	8	8	6	6	6	6	3	9
410	4	0	0	4	0	4	3	0	0	3	3	0
411	0	8	4	4	4	4	1	5	3	3	0	6
412	8	12	12	8	12	8	12	3	9	6	6	9
413	0	12	4	8	4	8	2	7	3	6	0	9
414	8	12	12	8	3	17	15	0	7	8	6	9
415	0	20	8	12	8	12	9	6	6	9	6	9
416	8	4	5	7	8	4	6	3	6	3	6	3
417	0	8	4	4	3	5	3	3	3	3	0	6
418	4	8	4	8	4	8	3	6	3	6	3	6
419	8	8	8	8	8	8	9	3	6	6	6	6
420	4	4	0	8	0	8	5	1	0	6	3	3
421	4	12	4	12	4	12	6	6	2	10	3	9
422	0	8	4	4	4	4	0	6	3	3	0	6
423	0	8	4	4	4	4	4	2	3	3	0	6
424	7	9	8	8	8	8	6	6	6	6	6	6
425	0	8	4	4	4	4	0	6	3	3	0	6
426	4	4	0	8	0	8	3	3	0	6	3	3
427	0	16	8	8	8	8	10	2	6	6	4	8
428	8	12	8	12	8	12	9	6	6	9	6	9
429	8	8	8	8	8	8	6	6	6	6	6	6
430	4	0	0	4	0	4	3	0	0	3	3	0
431	4	8	4	8	2	10	3	6	3	6	3	6
432	12	20	20	12	8	24	13	11	6	18	9	15
433	6	10	0	16	0	16	9	3	0	12	4	8
434	5	11	8	8	8	8	6	6	6	6	5	7
435	12	16	9	19	14	14	12	9	15	6	12	9
436	0	12	4	8	4	8	3	6	3	6	0	9
437	8	4	8	4	8	4	6	3	6	3	6	3
438	4	8	4	8	4	8	3	6	3	6	3	6
439	0	8	4	4	4	4	0	6	3	3	0	6
440	8	12	8	12	8	12	9	6	6	9	9	6
441	4	12	11	5	12	4	10	2	9	3	3	9
442	5	15	12	8	12	8	12	3	9	6	8	7
443	12	8	10	10	12	8	12	3	9	6	9	6
444	0	4	4	0	4	0	0	3	3	0	0	3
445	8	8	4	12	10	6	12	0	6	6	6	6
446	4	8	4	8	4	8	6	3	3	6	3	6
447	11	13	12	12	12	12	14	4	9	9	6	12
448	2	10	4	8	4	8	3	6	3	6	3	6
449	10	14	12	12	12	12	12	6	9	9	12	6
450	8	4	8	4	8	4	6	3	6	3	6	3
451	8	12	4	16	4	16	7	8	7	8	6	9
452	9	7	4	12	4	12	6	6	6	6	3	9
453	8	4	4	8	2	10	6	3	3	6	6	3
454	4	12	8	8	8	8	6	6	4	8	5	7
455	0	4	0	4	0	4	0	3	0	3	0	3
456	8	8	8	8	8	8	9	3	6	6	6	6
457	8	8	8	8	8	8	6	6	6	6	6	6
458	4	12	4	12	3	13	6	6	3	9	6	6
459	0	8	4	4	4	4	3	3	3	3	0	6
460	8	12	7	13	8	12	9	6	6	9	6	9
461	0	12	4	8	4	8	3	6	3	6	0	9
462	8	16	8	16	6	18	11	7	6	12	9	9
463	11	5	8	8	8	8	9	3	6	6	6	6
464	5	11	4	12	4	12	6	6	3	9	6	6
465	4	8	4	8	4	8	3	6	3	6	3	6
466	4	8	0	12	0	12	6	3	0	9	3	6
467	4	8	4	8	0	12	3	6	0	9	3	6
468	0	8	4	4	4	4	0	6	3	3	0	6
469	4	12	8	8	8	8	6	6	6	6	3	9
470	4	4	0	8	0	8	6	0	0	6	0	6
471	7	5	0	12	0	12	9	0	0	9	6	3
472	8	8	8	8	8	8	6	6	6	6	6	6
473	6	14	8	12	8	12	15	0	6	9	3	12
474	16	12	11	17	8	20	15	6	12	9	6	15
475	4	8	4	8	4	8	7	2	3	6	3	6
476	4	28	16	16	16	16	15	9	3	21	5	19
477	0	8	4	4	4	4	0	6	3	3	0	6
478	8	12	8	12	8	12	9	6	6	9	6	9
479	6	10	8	8	8	8	12	0	6	6	6	6
480	8	12	8	12	8	12	12	3	6	9	9	6
481	12	12	12	12	12	12	10	8	9	9	4	14
482	0	4	0	4	0	4	0	3	0	3	0	3
483	10	18	4	24	10	18	12	9	9	12	12	9
484	12	8	8	12	8	12	9	6	6	9	7	8
485	12	12	10	14	12	12	12	6	9	9	9	9
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	12	4	8	4	8	3	6	3	6	0	9
488	4	4	0	8	0	8	6	0	0	6	3	3
489	4	8	4	8	4	8	9	0	3	6	3	6
490	8	8	7	9	8	8	6	6	6	6	6	6
491	8	8	8	8	8	8	6	6	6	6	6	6
492	8	4	0	12	0	12	6	3	0	9	3	6
493	14	18	20	12	20	12	15	9	6	18	15	9
494	8	8	8	8	8	8	9	3	6	6	6	6
495	8	16	12	12	12	12	18	0	9	9	12	6
496	4	12	8	8	8	8	9	3	6	6	7	5
497	8	12	8	12	8	12	9	6	6	9	8	7
498	4	8	4	8	4	8	3	6	3	6	3	6
499	4	12	4	12	4	12	6	6	3	9	3	9
500	4	12	4	12	4	12	6	6	3	9	4	8
501	4	12	4	12	4	12	6	6	3	9	3	9
502	17	7	12	12	16	8	14	4	9	9	6	12
503	8	8	8	8	8	8	6	6	6	6	6	6
504	4	8	4	8	4	8	6	3	3	6	3	6
505	8	8	8	8	8	8	9	3	6	6	6	6
506	8	12	5	15	8	12	15	0	6	9	9	6
507	9	7	4	12	4	12	12	0	3	9	9	3
508	0	8	4	4	4	4	0	6	3	3	0	6
509	4	8	8	4	8	4	9	0	6	3	3	6
510	4	8	4	8	4	8	4	5	3	6	3	6
511	8	4	8	4	8	4	6	3	6	3	6	3
512	0	8	4	4	4	4	1	5	3	3	0	6
513	3	9	4	8	4	8	3	6	3	6	3	6
514	2	10	4	8	4	8	6	3	3	6	0	9
515	6	14	6	14	8	12	11	4	6	9	9	6
516	4	8	4	8	4	8	3	6	3	6	3	6
517	12	8	12	8	12	8	12	3	9	6	6	9
518	3	13	8	8	0	16	7	5	6	6	3	9
519	4	0	0	4	0	4	3	0	0	3	3	0
520	8	8	8	8	8	8	6	6	6	6	6	6
521	8	4	8	4	8	4	6	3	6	3	6	3
522	4	4	0	8	0	8	3	3	0	6	0	6
523	4	8	4	8	4	8	3	6	3	6	3	6
524	0	8	2	6	4	4	0	6	3	3	0	6
525	4	4	0	8	0	8	3	3	0	6	3	3
526	8	0	4	4	4	4	6	0	3	3	6	0
527	4	12	4	12	4	12	6	6	3	9	6	6
528	12	8	8	12	8	12	9	6	6	9	3	12
529	4	8	5	7	4	8	3	6	3	6	3	6
530	8	8	8	8	8	8	6	6	6	6	6	6
531	8	4	4	8	5	7	6	3	6	3	6	3
532	0	8	4	4	4	4	3	3	3	3	3	3
533	8	20	8	20	8	20	12	9	17	4	6	15
534	8	8	8	8	8	8	6	6	6	6	6	6
535	4	12	6	10	4	12	6	6	3	9	4	8
536	4	8	4	8	1	11	3	6	3	6	3	6
537	4	8	0	12	0	12	6	3	0	9	3	6
538	0	8	4	4	4	4	6	0	3	3	0	6
