47	4	8	4	8	4	8	3	6	3	6	3	6
48	4	8	8	4	8	4	3	6	6	3	3	6
49	4	4	4	4	4	4	3	3	6	0	3	3
50	11	9	9	11	8	12	12	3	9	6	9	6
51	2	14	4	12	4	12	3	9	9	3	3	9
52	4	8	4	8	4	8	3	6	3	6	3	6
53	11	9	9	11	12	8	9	6	9	6	9	6
54	8	8	8	8	8	8	3	9	6	6	3	9
55	0	8	4	4	4	4	0	6	3	3	0	6
56	4	8	4	8	4	8	3	6	3	6	3	6
57	7	9	4	12	2	14	6	6	3	9	3	9
58	4	12	4	12	4	12	3	9	3	9	5	7
59	8	12	4	16	2	18	6	9	7	8	6	9
60	8	8	4	12	4	12	6	6	3	9	3	9
61	10	14	8	16	8	16	12	6	9	9	9	9
62	4	8	4	8	4	8	3	6	3	6	3	6
63	8	8	8	8	8	8	6	6	6	6	6	6
64	4	4	4	4	4	4	3	3	3	3	3	3
65	4	8	4	8	4	8	3	6	3	6	3	6
66	4	8	4	8	4	8	3	6	3	6	3	6
67	4	12	4	12	4	12	3	9	6	6	3	9
68	4	8	4	8	0	12	3	6	3	6	3	6
69	4	8	4	8	4	8	3	6	3	6	3	6
70	8	8	8	8	8	8	9	3	6	6	6	6
71	8	8	7	9	8	8	6	6	6	6	6	6
72	8	8	8	8	8	8	6	6	7	5	6	6
73	3	9	4	8	4	8	3	6	5	4	3	6
74	13	15	8	20	10	18	12	9	12	9	9	12
75	4	4	4	4	4	4	3	3	3	3	3	3
76	4	4	6	2	8	0	2	4	6	0	3	3
77	12	8	8	12	8	12	8	7	7	8	9	6
78	12	8	8	12	9	11	8	7	9	6	9	6
79	7	9	8	8	8	8	6	6	9	3	6	6
80	4	8	4	8	3	9	3	6	3	6	3	6
81	0	4	4	0	4	0	0	3	3	0	0	3
82	0	4	4	0	4	0	0	3	3	0	0	3
83	12	8	4	16	5	15	9	6	6	9	6	9
84	0	4	4	0	4	0	0	3	3	0	0	3
85	12	8	8	12	9	11	6	9	9	6	9	6
86	7	5	4	8	4	8	3	6	3	6	3	6
87	0	8	4	4	4	4	0	6	3	3	0	6
88	12	4	9	7	12	4	9	3	9	3	9	3
89	4	12	8	8	8	8	6	6	6	6	6	6
90	4	4	5	3	5	3	3	3	6	0	3	3
91	0	4	4	0	4	0	0	3	3	0	0	3
92	12	8	12	8	12	8	6	9	9	6	6	9
93	3	13	4	12	2	14	3	9	6	6	3	9
94	4	8	4	8	4	8	3	6	3	6	3	6
95	4	8	4	8	3	9	3	6	3	6	3	6
96	4	8	4	8	3	9	3	6	3	6	3	6
97	4	8	4	8	4	8	3	6	3	6	3	6
98	4	8	4	8	6	6	3	6	6	3	3	6
99	4	8	8	4	8	4	3	6	6	3	3	6
100	12	8	8	12	8	12	9	6	9	6	9	6
101	4	8	4	8	6	6	3	6	9	0	3	6
102	16	8	4	20	6	18	8	10	9	9	6	12
103	8	12	4	16	6	14	6	9	9	6	6	9
104	4	4	4	4	2	6	3	3	6	0	3	3
105	4	8	4	8	4	8	3	6	3	6	3	6
106	8	8	4	12	4	12	6	6	7	5	6	6
107	0	8	4	4	4	4	0	6	3	3	0	6
108	4	8	4	8	1	11	3	6	3	6	3	6
109	4	12	5	11	4	12	3	9	6	6	3	9
110	8	8	8	8	12	4	6	6	12	0	6	6
111	11	9	8	12	12	8	8	7	9	6	9	6
112	8	4	4	8	4	8	6	3	6	3	6	3
113	0	4	4	0	4	0	0	3	3	0	0	3
114	7	9	6	10	8	8	6	6	6	6	6	6
115	12	8	8	12	8	12	9	6	9	6	9	6
116	4	8	8	4	8	4	3	6	6	3	3	6
117	7	9	8	8	8	8	6	6	6	6	6	6
118	8	12	4	16	4	16	6	9	7	8	6	9
119	8	16	12	12	12	12	9	9	7	11	6	12
120	4	8	4	8	5	7	3	6	6	3	3	6
121	4	8	4	8	4	8	3	6	9	0	3	6
122	8	8	8	8	8	8	6	6	6	6	6	6
123	0	4	4	0	4	0	0	3	3	0	0	3
124	0	8	4	4	1	7	0	6	3	3	0	6
125	0	8	4	4	4	4	0	6	3	3	0	6
126	4	8	6	6	4	8	3	6	6	3	3	6
127	4	8	4	8	4	8	3	6	3	6	3	6
128	0	4	4	0	4	0	0	3	3	0	0	3
129	8	12	4	16	6	14	6	9	9	6	6	9
130	8	8	8	8	8	8	6	6	6	6	6	6
131	0	8	4	4	4	4	0	6	3	3	0	6
132	4	8	4	8	4	8	3	6	3	6	3	6
133	8	8	4	12	6	10	9	3	6	6	6	6
134	0	4	4	0	4	0	0	3	3	0	0	3
135	4	8	4	8	4	8	3	6	3	6	3	6
136	4	8	4	8	4	8	3	6	3	6	3	6
137	0	8	4	4	4	4	0	6	3	3	0	6
138	0	8	4	4	4	4	0	6	3	3	0	6
139	8	8	8	8	8	8	6	6	6	6	6	6
140	12	8	12	8	12	8	6	9	9	6	9	6
141	12	8	12	8	14	6	5	10	9	6	7	8
142	4	4	4	4	4	4	3	3	6	0	3	3
143	0	4	4	0	4	0	0	3	3	0	0	3
144	4	12	5	11	7	9	3	9	6	6	3	9
145	8	8	6	10	6	10	5	7	6	6	6	6
146	6	10	8	8	8	8	6	6	6	6	6	6
147	0	12	4	8	4	8	3	6	3	6	3	6
148	0	4	4	0	4	0	0	3	3	0	0	3
149	4	8	8	4	8	4	3	6	6	3	3	6
150	8	8	8	8	8	8	6	6	6	6	6	6
151	4	8	4	8	4	8	3	6	3	6	3	6
152	4	8	4	8	4	8	3	6	3	6	3	6
153	8	8	4	12	4	12	6	6	6	6	6	6
154	4	8	4	8	4	8	3	6	3	6	3	6
155	5	7	4	8	4	8	3	6	3	6	9	0
156	4	8	5	7	4	8	3	6	3	6	3	6
157	4	8	4	8	4	8	3	6	5	4	3	6
158	0	4	4	0	1	3	0	3	3	0	0	3
159	6	10	4	12	4	12	6	6	3	9	6	6
160	8	12	4	16	4	16	6	9	9	6	6	9
161	4	8	4	8	4	8	3	6	3	6	3	6
162	4	8	4	8	4	8	3	6	3	6	3	6
163	0	8	4	4	4	4	0	6	3	3	0	6
164	4	8	4	8	4	8	3	6	3	6	3	6
165	8	8	4	12	6	10	6	6	6	6	6	6
166	0	4	4	0	4	0	0	3	3	0	0	3
167	8	12	8	12	8	12	10	5	6	9	9	6
168	0	8	4	4	4	4	0	6	3	3	0	6
169	12	12	8	16	8	16	9	9	8	10	9	9
170	0	8	4	4	4	4	0	6	3	3	0	6
171	12	8	8	12	6	14	9	6	7	8	9	6
172	4	4	4	4	1	7	3	3	6	0	3	3
173	4	8	4	8	4	8	3	6	3	6	3	6
174	4	8	4	8	4	8	3	6	3	6	3	6
175	7	9	8	8	8	8	6	6	6	6	6	6
176	0	12	4	8	4	8	3	6	3	6	3	6
177	4	8	4	8	4	8	3	6	3	6	3	6
178	0	8	8	0	8	0	0	6	6	0	1	5
179	0	8	4	4	4	4	0	6	3	3	0	6
180	4	4	4	4	4	4	3	3	3	3	6	0
181	0	8	4	4	4	4	0	6	3	3	0	6
182	4	4	4	4	4	4	3	3	6	0	0	6
183	4	8	4	8	4	8	3	6	3	6	3	6
184	8	8	8	8	8	8	6	6	6	6	6	6
185	4	8	4	8	4	8	3	6	9	0	3	6
186	3	9	5	7	0	12	3	6	3	6	3	6
187	4	4	4	4	4	4	3	3	6	0	3	3
188	0	8	4	4	4	4	0	6	6	0	0	6
189	4	8	4	8	4	8	3	6	3	6	3	6
190	4	12	4	12	4	12	6	6	3	9	3	9
191	0	8	4	4	4	4	0	6	3	3	0	6
192	8	12	4	16	4	16	6	9	9	6	6	9
193	0	12	4	8	8	4	2	7	9	0	3	6
194	8	8	7	9	6	10	6	6	12	0	6	6
195	4	8	4	8	4	8	3	6	3	6	3	6
196	0	8	4	4	4	4	0	6	6	0	0	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	4	8	4	8	4	8	3	6	3	6	3	6
199	0	8	4	4	4	4	0	6	3	3	0	6
200	4	8	4	8	4	8	3	6	6	3	3	6
201	4	8	4	8	4	8	3	6	3	6	3	6
202	4	4	4	4	4	4	3	3	4	2	3	3
203	8	8	8	8	8	8	6	6	6	6	6	6
204	4	8	4	8	4	8	3	6	3	6	3	6
205	0	8	4	4	4	4	0	6	3	3	0	6
206	4	8	4	8	1	11	3	6	3	6	3	6
207	0	12	4	8	4	8	3	6	3	6	0	9
208	4	8	4	8	4	8	3	6	3	6	3	6
209	8	4	8	4	9	3	6	3	9	0	6	3
210	4	8	4	8	4	8	3	6	3	6	3	6
211	8	8	4	12	4	12	6	6	6	6	6	6
212	8	8	6	10	8	8	6	6	6	6	6	6
213	4	8	5	7	4	8	3	6	3	6	3	6
214	8	8	4	12	4	12	6	6	6	6	6	6
215	0	8	4	4	4	4	0	6	3	3	0	6
216	0	8	4	4	5	3	0	6	3	3	0	6
217	4	8	4	8	4	8	3	6	3	6	3	6
218	0	8	4	4	4	4	0	6	3	3	0	6
219	7	9	4	12	12	4	6	6	6	6	6	6
220	4	8	4	8	4	8	3	6	3	6	3	6
221	0	8	4	4	4	4	0	6	6	0	0	6
222	12	8	9	11	12	8	9	6	11	4	9	6
223	8	8	8	8	8	8	6	6	6	6	6	6
224	4	12	4	12	4	12	6	6	3	9	6	6
225	4	8	4	8	4	8	3	6	3	6	3	6
226	0	4	0	4	0	4	0	3	0	3	0	3
227	0	8	4	4	4	4	0	6	3	3	0	6
228	6	14	4	16	4	16	6	9	9	6	6	9
229	4	8	4	8	3	9	3	6	4	5	3	6
230	8	8	8	8	8	8	6	6	8	4	6	6
231	0	8	4	4	4	4	0	6	3	3	0	6
232	3	9	8	4	8	4	3	6	6	3	3	6
233	16	8	16	8	16	8	6	12	12	6	8	10
234	0	8	4	4	4	4	0	6	3	3	0	6
235	9	11	8	12	8	12	9	6	6	9	9	6
236	8	4	8	4	8	4	6	3	9	0	6	3
237	12	12	8	16	8	16	9	9	12	6	9	9
238	0	8	4	4	4	4	0	6	3	3	0	6
239	0	4	4	0	4	0	0	3	3	0	0	3
240	15	13	13	15	12	16	12	9	12	9	12	9
241	4	8	4	8	1	11	3	6	3	6	3	6
242	8	12	8	12	8	12	9	6	6	9	9	6
243	4	12	4	12	4	12	3	9	6	6	3	9
244	12	8	8	12	10	10	9	6	9	6	9	6
245	4	12	5	11	4	12	3	9	6	6	3	9
246	8	12	4	16	6	14	6	9	9	6	6	9
247	16	8	9	15	12	12	12	6	12	6	12	6
248	4	8	4	8	4	8	3	6	6	3	3	6
249	0	12	4	8	4	8	0	9	6	3	0	9
250	8	8	8	8	8	8	6	6	6	6	6	6
251	14	14	8	20	8	20	15	6	10	11	9	12
252	4	8	8	4	8	4	3	6	6	3	3	6
253	16	8	8	16	9	15	12	6	9	9	9	9
254	0	8	4	4	4	4	0	6	3	3	0	6
255	8	8	8	8	7	9	6	6	6	6	6	6
256	0	8	4	4	1	7	0	6	3	3	0	6
257	4	12	4	12	4	12	6	6	12	0	5	7
258	0	12	3	9	8	4	0	9	6	3	0	9
259	8	12	8	12	8	12	9	6	6	9	9	6
260	8	4	5	7	8	4	6	3	8	1	6	3
261	4	8	4	8	4	8	3	6	3	6	3	6
262	0	12	4	8	6	6	0	9	6	3	0	9
263	4	8	4	8	4	8	3	6	3	6	3	6
264	8	8	4	12	3	13	6	6	6	6	6	6
265	12	8	8	12	8	12	9	6	8	7	9	6
266	6	10	8	8	8	8	6	6	6	6	6	6
267	5	7	4	8	4	8	3	6	9	0	3	6
268	0	8	4	4	4	4	0	6	3	3	0	6
269	8	4	8	4	8	4	6	3	8	1	6	3
270	8	8	8	8	8	8	6	6	6	6	6	6
271	2	14	4	12	4	12	0	12	9	3	0	12
272	12	12	8	16	8	16	9	9	12	6	9	9
273	8	8	8	8	8	8	5	7	6	6	6	6
274	4	8	4	8	4	8	3	6	3	6	3	6
275	4	8	4	8	4	8	3	6	3	6	3	6
276	7	5	8	4	9	3	6	3	9	0	6	3
277	14	10	12	12	14	10	9	9	12	6	12	6
278	8	12	4	16	7	13	8	7	6	9	6	9
279	0	4	4	0	4	0	0	3	3	0	0	3
280	8	8	8	8	8	8	6	6	6	6	6	6
281	8	8	5	11	7	9	6	6	6	6	6	6
282	8	8	8	8	8	8	6	6	6	6	6	6
283	4	8	4	8	4	8	3	6	3	6	3	6
284	4	12	4	12	8	8	3	9	6	6	3	9
285	12	8	9	11	12	8	9	6	9	6	9	6
286	0	8	4	4	4	4	0	6	3	3	0	6
287	4	8	4	8	4	8	3	6	3	6	3	6
288	4	8	5	7	0	12	3	6	6	3	0	9
289	4	8	4	8	4	8	3	6	3	6	3	6
290	8	4	8	4	4	8	6	3	6	3	6	3
291	8	8	6	10	8	8	6	6	6	6	6	6
292	4	4	0	8	0	8	3	3	0	6	3	3
293	8	12	5	15	4	16	6	9	11	4	6	9
294	12	12	8	16	8	16	9	9	14	4	9	9
295	8	16	4	20	4	20	9	9	6	12	9	9
296	4	12	4	12	6	10	3	9	6	6	3	9
297	14	10	12	12	13	11	10	8	12	6	12	6
298	8	12	4	16	6	14	6	9	11	4	6	9
299	8	12	4	16	8	12	6	9	9	6	6	9
300	8	4	8	4	8	4	6	3	7	2	6	3
301	12	12	16	8	8	16	9	9	8	10	9	9
302	4	8	6	6	8	4	3	6	6	3	3	6
303	0	4	4	0	4	0	0	3	3	0	0	3
304	4	8	4	8	3	9	3	6	3	6	3	6
305	6	14	4	16	4	16	6	9	5	10	6	9
306	8	12	5	15	9	11	6	9	9	6	6	9
307	4	8	4	8	4	8	3	6	9	0	3	6
308	4	8	4	8	4	8	3	6	3	6	3	6
309	4	8	4	8	2	10	3	6	3	6	3	6
310	0	8	4	4	4	4	0	6	3	3	0	6
311	0	8	4	4	0	8	0	6	3	3	0	6
312	4	8	4	8	4	8	3	6	3	6	3	6
313	0	12	4	8	4	8	0	9	6	3	0	9
314	4	12	8	8	8	8	3	9	8	4	3	9
315	0	4	4	0	4	0	0	3	3	0	0	3
316	4	12	4	12	4	12	3	9	6	6	3	9
317	4	4	5	3	4	4	3	3	6	0	3	3
318	8	4	4	8	4	8	6	3	3	6	3	6
319	4	12	4	12	4	12	6	6	6	6	6	6
320	8	8	8	8	8	8	6	6	6	6	6	6
321	4	12	8	8	5	11	3	9	3	9	3	9
322	4	4	0	8	0	8	3	3	0	6	3	3
323	8	16	8	16	10	14	9	9	12	6	9	9
324	0	4	4	0	4	0	0	3	3	0	0	3
325	4	12	4	12	4	12	6	6	3	9	3	9
326	4	8	4	8	4	8	3	6	3	6	3	6
327	16	4	10	10	16	4	9	6	12	3	9	6
328	1	11	4	8	4	8	3	6	3	6	3	6
329	4	8	4	8	4	8	3	6	3	6	3	6
330	4	8	4	8	6	6	3	6	9	0	3	6
331	12	8	7	13	9	11	9	6	9	6	9	6
332	4	8	4	8	2	10	3	6	3	6	3	6
333	12	8	9	11	12	8	9	6	9	6	9	6
334	12	8	8	12	8	12	9	6	15	0	6	9
335	4	12	4	12	4	12	3	9	6	6	3	9
336	4	8	4	8	2	10	3	6	3	6	3	6
337	4	8	4	8	4	8	3	6	3	6	3	6
338	8	4	7	5	9	3	6	3	9	0	6	3
339	4	4	4	4	4	4	3	3	6	0	3	3
340	8	8	8	8	8	8	6	6	6	6	6	6
341	4	8	4	8	4	8	3	6	3	6	3	6
342	5	11	8	8	2	14	3	9	6	6	6	6
343	8	8	8	8	8	8	6	6	6	6	6	6
344	8	8	8	8	8	8	6	6	6	6	6	6
345	28	12	22	18	40	0	27	3	30	0	27	3
346	4	8	4	8	4	8	3	6	3	6	3	6
347	4	8	4	8	1	11	3	6	7	2	3	6
348	0	8	4	4	4	4	0	6	3	3	0	6
349	4	8	4	8	4	8	3	6	3	6	3	6
350	8	8	8	8	8	8	6	6	6	6	6	6
351	8	8	8	8	8	8	6	6	6	6	6	6
352	0	4	4	0	4	0	0	3	3	0	2	1
353	8	4	8	4	8	4	6	3	6	3	6	3
354	4	8	4	8	4	8	3	6	3	6	3	6
355	4	8	4	8	4	8	3	6	3	6	3	6
356	8	8	8	8	8	8	6	6	6	6	6	6
357	0	12	4	8	6	6	0	9	4	5	0	9
358	4	8	8	4	8	4	3	6	6	3	3	6
359	6	10	4	12	2	14	6	6	3	9	4	8
360	8	8	8	8	8	8	10	2	6	6	4	8
361	5	11	5	11	8	8	9	3	6	6	6	6
362	0	8	4	4	4	4	0	6	3	3	0	6
363	4	4	4	4	8	0	3	3	6	0	3	3
364	3	9	8	4	8	4	3	6	6	3	0	9
365	3	13	4	12	3	13	3	9	7	5	3	9
366	8	8	4	12	0	16	6	6	6	6	4	8
367	0	4	4	0	4	0	0	3	3	0	0	3
368	0	8	4	4	4	4	0	6	3	3	0	6
369	0	8	4	4	4	4	0	6	3	3	0	6
370	12	8	8	12	8	12	6	9	8	7	9	6
371	0	8	4	4	4	4	0	6	3	3	0	6
372	4	8	4	8	4	8	3	6	3	6	3	6
373	0	12	4	8	4	8	0	9	6	3	0	9
374	4	8	4	8	4	8	3	6	3	6	3	6
375	4	20	8	16	8	16	9	9	10	8	9	9
376	3	9	4	8	4	8	3	6	3	6	3	6
377	4	8	4	8	4	8	3	6	3	6	3	6
378	0	4	4	0	4	0	0	3	3	0	0	3
379	4	8	4	8	4	8	3	6	3	6	3	6
380	4	12	4	12	4	12	6	6	3	9	6	6
381	8	4	8	4	8	4	6	3	8	1	6	3
382	4	8	4	8	4	8	3	6	3	6	3	6
383	4	8	4	8	4	8	3	6	3	6	3	6
384	0	4	4	0	4	0	0	3	3	0	0	3
385	0	8	4	4	4	4	0	6	3	3	0	6
386	4	8	4	8	4	8	3	6	3	6	3	6
387	4	4	8	0	8	0	3	3	6	0	3	3
388	8	4	5	7	9	3	6	3	9	0	6	3
389	0	8	4	4	2	6	0	6	3	3	0	6
390	16	8	10	14	3	21	12	6	9	9	6	12
391	4	8	4	8	4	8	3	6	9	0	3	6
392	8	4	8	4	8	4	6	3	6	3	6	3
393	4	8	4	8	4	8	3	6	3	6	3	6
394	8	8	8	8	4	12	6	6	6	6	6	6
395	8	4	4	8	4	8	6	3	6	3	6	3
396	0	8	4	4	6	2	0	6	6	0	0	6
397	3	9	8	4	8	4	3	6	6	3	3	6
398	0	4	4	0	4	0	0	3	3	0	0	3
399	8	8	4	12	5	11	6	6	6	6	6	6
400	0	24	8	16	16	8	9	9	12	6	9	9
401	8	12	4	16	4	16	6	9	11	4	6	9
402	0	4	4	0	4	0	0	3	3	0	0	3
403	4	8	4	8	4	8	3	6	9	0	3	6
404	0	4	4	0	1	3	0	3	3	0	0	3
405	0	12	4	8	4	8	3	6	3	6	3	6
406	8	8	8	8	4	12	6	6	6	6	6	6
407	0	8	4	4	4	4	0	6	3	3	0	6
408	0	4	4	0	4	0	0	3	3	0	0	3
409	8	8	8	8	8	8	6	6	6	6	6	6
410	0	12	4	8	4	8	0	9	6	3	0	9
411	12	8	8	12	8	12	9	6	9	6	9	6
412	0	8	4	4	4	4	0	6	3	3	0	6
413	4	8	4	8	4	8	3	6	3	6	3	6
414	4	16	12	8	12	8	8	7	9	6	6	9
415	0	4	4	0	4	0	0	3	3	0	0	3
416	8	8	8	8	8	8	6	6	6	6	6	6
417	0	4	4	0	4	0	0	3	3	0	0	3
418	8	8	8	8	8	8	6	6	6	6	6	6
419	8	8	8	8	8	8	6	6	6	6	6	6
420	4	8	4	8	4	8	3	6	3	6	3	6
421	8	20	4	24	3	25	12	9	12	9	12	9
422	12	12	12	12	12	12	9	9	9	9	12	6
423	0	8	4	4	4	4	0	6	3	3	0	6
424	4	12	4	12	4	12	6	6	3	9	6	6
425	0	4	4	0	4	0	0	3	3	0	0	3
426	8	12	4	16	8	12	6	9	9	6	6	9
427	4	8	8	4	8	4	3	6	6	3	3	6
428	4	8	4	8	4	8	3	6	9	0	3	6
429	16	8	8	16	9	15	12	6	9	9	9	9
430	4	8	4	8	4	8	3	6	3	6	3	6
431	4	8	4	8	1	11	3	6	9	0	3	6
432	0	12	3	9	5	7	0	9	6	3	0	9
433	11	9	8	12	8	12	9	6	9	6	9	6
434	4	8	4	8	4	8	3	6	3	6	3	6
435	8	4	8	4	8	4	6	3	8	1	6	3
436	12	12	8	16	11	13	9	9	12	6	9	9
437	0	8	4	4	4	4	0	6	3	3	0	6
438	8	4	8	4	8	4	6	3	9	0	6	3
439	16	16	8	24	11	21	15	9	15	9	9	15
440	4	8	4	8	4	8	3	6	3	6	3	6
441	0	20	4	16	1	19	4	11	9	6	0	15
442	0	8	5	3	4	4	0	6	3	3	0	6
443	16	8	8	16	16	8	12	6	12	6	12	6
444	4	8	4	8	4	8	3	6	3	6	3	6
445	12	8	8	12	8	12	8	7	8	7	9	6
446	12	8	8	12	10	10	9	6	9	6	9	6
447	8	8	8	8	8	8	6	6	6	6	6	6
448	6	10	4	12	4	12	6	6	3	9	6	6
449	4	8	4	8	4	8	3	6	3	6	3	6
450	12	4	12	4	12	4	6	6	12	0	7	5
451	0	4	4	0	4	0	0	3	3	0	0	3
452	8	8	8	8	8	8	6	6	6	6	6	6
453	4	8	4	8	4	8	3	6	3	6	3	6
454	8	8	8	8	8	8	6	6	6	6	6	6
455	4	12	8	8	8	8	6	6	6	6	6	6
456	4	4	8	0	8	0	3	3	6	0	3	3
457	8	8	8	8	8	8	6	6	6	6	6	6
458	4	0	0	4	0	4	3	0	0	3	3	0
459	9	11	8	12	8	12	9	6	6	9	7	8
460	4	8	4	8	4	8	3	6	3	6	3	6
461	4	4	0	8	0	8	3	3	0	6	3	3
462	4	8	4	8	4	8	3	6	3	6	3	6
463	4	4	4	4	1	7	3	3	5	1	3	3
464	10	6	12	4	12	4	6	6	12	0	9	3
465	8	8	4	12	4	12	6	6	6	6	6	6
466	2	10	8	4	8	4	3	6	6	3	3	6
467	8	8	8	8	8	8	6	6	6	6	6	6
468	4	8	4	8	4	8	3	6	3	6	3	6
469	13	11	8	16	8	16	12	6	12	6	12	6
470	5	11	4	12	4	12	6	6	3	9	6	6
471	8	8	4	12	7	9	5	7	6	6	6	6
472	8	8	8	8	8	8	6	6	6	6	6	6
473	4	8	4	8	4	8	3	6	3	6	3	6
474	6	2	3	5	3	5	4	2	3	3	0	6
475	12	8	11	9	3	17	9	6	9	6	6	9
476	4	8	4	8	4	8	3	6	5	4	3	6
477	0	8	5	3	4	4	0	6	3	3	0	6
478	5	11	12	4	12	4	6	6	9	3	6	6
479	4	8	4	8	7	5	3	6	6	3	3	6
480	4	4	4	4	4	4	3	3	6	0	3	3
481	8	8	8	8	8	8	4	8	6	6	6	6
482	4	8	8	4	9	3	3	6	6	3	1	8
483	4	8	4	8	4	8	3	6	9	0	3	6
484	4	8	4	8	4	8	3	6	3	6	3	6
485	8	8	8	8	8	8	8	4	6	6	6	6
486	12	12	8	16	10	14	8	10	12	6	9	9
487	4	12	8	8	5	11	3	9	3	9	3	9
488	0	8	4	4	4	4	0	6	3	3	0	6
489	4	8	4	8	4	8	3	6	3	6	3	6
490	4	8	4	8	4	8	3	6	3	6	3	6
491	0	12	4	8	4	8	0	9	4	5	0	9
492	4	8	8	4	9	3	3	6	6	3	3	6
493	8	8	8	8	2	14	6	6	6	6	6	6
494	8	8	4	12	4	12	6	6	3	9	3	9
495	4	8	4	8	1	11	3	6	3	6	3	6
496	4	8	4	8	6	6	3	6	9	0	3	6
497	8	8	8	8	8	8	6	6	6	6	6	6
498	0	8	4	4	4	4	0	6	3	3	0	6
499	4	4	8	0	8	0	3	3	6	0	3	3
500	0	8	4	4	4	4	0	6	3	3	0	6
501	4	8	6	6	5	7	3	6	6	3	3	6
502	4	8	4	8	4	8	3	6	3	6	3	6
503	4	8	4	8	4	8	3	6	9	0	3	6
504	4	12	4	12	7	9	6	6	6	6	6	6
505	8	4	8	4	8	4	5	4	9	0	6	3
506	12	8	8	12	8	12	9	6	8	7	9	6
507	8	4	4	8	4	8	4	5	9	0	6	3
508	24	12	13	23	12	24	18	9	18	9	9	18
509	12	16	7	21	8	20	13	8	9	12	15	6
510	8	8	8	8	8	8	6	6	6	6	6	6
511	5	15	12	8	12	8	9	6	9	6	7	8
512	0	8	4	4	4	4	0	6	3	3	0	6
513	4	8	4	8	5	7	3	6	6	3	3	6
514	4	4	8	0	8	0	3	3	6	0	3	3
515	4	8	4	8	4	8	3	6	6	3	3	6
516	0	4	4	0	4	0	0	3	3	0	0	3
517	12	12	8	16	8	16	6	12	12	6	6	12
518	4	4	0	8	0	8	3	3	0	6	3	3
519	8	8	7	9	5	11	3	9	6	6	6	6
520	4	8	4	8	2	10	3	6	3	6	3	6
521	4	8	4	8	2	10	3	6	3	6	3	6
522	8	12	4	16	4	16	6	9	9	6	6	9
523	8	8	8	8	6	10	6	6	6	6	6	6
524	4	8	4	8	10	2	3	6	3	6	3	6
525	4	4	4	4	4	4	3	3	6	0	3	3
526	7	5	8	4	8	4	4	5	6	3	6	3
527	0	8	4	4	0	8	0	6	6	0	0	6
528	4	8	8	4	8	4	3	6	6	3	3	6
529	4	8	4	8	4	8	3	6	3	6	3	6
530	0	8	4	4	4	4	0	6	3	3	0	6
531	4	12	4	12	4	12	6	6	3	9	5	7
532	0	8	4	4	4	4	0	6	3	3	0	6
533	12	4	8	8	4	12	9	3	9	3	9	3
534	0	8	4	4	4	4	0	6	3	3	0	6
535	8	8	4	12	7	9	6	6	6	6	6	6
536	8	12	8	12	8	12	9	6	6	9	9	6
537	8	12	4	16	4	16	6	9	5	10	6	9
538	4	4	8	0	8	0	3	3	6	0	3	3
