63	0	8	4	4	4	4	0	6	4	2	0	6
64	0	8	4	4	4	4	0	6	3	3	0	6
65	0	8	4	4	4	4	0	6	3	3	0	6
66	0	4	0	4	0	4	0	3	0	3	0	3
67	0	8	4	4	5	3	0	6	3	3	0	6
68	0	8	4	4	4	4	0	6	3	3	0	6
69	4	12	4	12	6	10	3	9	6	6	3	9
70	4	4	0	8	0	8	3	3	0	6	3	3
71	4	8	0	12	0	12	6	3	0	9	6	3
72	8	8	4	12	4	12	3	9	3	9	6	6
73	0	8	4	4	4	4	0	6	3	3	0	6
74	4	4	0	8	0	8	3	3	0	6	3	3
75	8	4	0	12	0	12	6	3	0	9	3	6
76	0	4	0	4	0	4	0	3	0	3	0	3
77	4	12	4	12	4	12	6	6	3	9	6	6
78	4	4	0	8	0	8	3	3	0	6	3	3
79	4	8	4	8	4	8	5	4	3	6	3	6
80	4	8	4	8	4	8	3	6	3	6	3	6
81	4	8	0	12	0	12	6	3	0	9	5	4
82	4	4	0	8	0	8	3	3	0	6	3	3
83	8	8	5	11	8	8	5	7	6	6	6	6
84	0	4	0	4	0	4	0	3	0	3	0	3
85	4	4	0	8	0	8	3	3	0	6	3	3
86	2	6	0	8	0	8	3	3	0	6	3	3
87	4	4	0	8	0	8	3	3	0	6	3	3
88	5	7	8	4	8	4	6	3	6	3	6	3
89	4	8	4	8	4	8	3	6	3	6	3	6
90	4	8	4	8	4	8	3	6	3	6	3	6
91	4	8	4	8	4	8	3	6	3	6	3	6
92	4	4	0	8	0	8	3	3	0	6	3	3
93	4	8	4	8	4	8	3	6	3	6	3	6
94	4	8	0	12	0	12	5	4	0	9	3	6
95	4	4	0	8	0	8	3	3	0	6	3	3
96	4	4	0	8	0	8	3	3	0	6	3	3
97	0	8	4	4	4	4	0	6	3	3	0	6
98	0	12	8	4	8	4	0	9	5	4	0	9
99	4	4	0	8	0	8	3	3	0	6	3	3
100	4	4	0	8	0	8	3	3	0	6	3	3
101	0	12	4	8	4	8	3	6	3	6	1	8
102	0	4	0	4	0	4	0	3	0	3	0	3
103	5	11	8	8	8	8	6	6	6	6	6	6
104	4	8	2	10	4	8	3	6	3	6	3	6
105	4	8	4	8	4	8	4	5	3	6	3	6
106	0	4	0	4	0	4	0	3	0	3	0	3
107	4	4	0	8	0	8	3	3	0	6	3	3
108	0	8	4	4	4	4	2	4	3	3	0	6
109	0	4	0	4	0	4	0	3	0	3	0	3
110	4	4	0	8	0	8	3	3	0	6	3	3
111	0	8	4	4	4	4	0	6	3	3	0	6
112	4	4	0	8	0	8	3	3	0	6	3	3
113	4	8	0	12	0	12	6	3	0	9	6	3
114	4	8	4	8	4	8	3	6	3	6	3	6
115	0	4	0	4	0	4	0	3	0	3	0	3
116	4	4	0	8	0	8	3	3	0	6	3	3
117	4	8	4	8	4	8	3	6	3	6	3	6
118	4	4	0	8	0	8	3	3	0	6	3	3
119	4	4	0	8	0	8	3	3	0	6	2	4
120	4	8	4	8	4	8	3	6	3	6	3	6
121	4	8	2	10	4	8	3	6	3	6	3	6
122	4	4	0	8	0	8	3	3	0	6	3	3
123	4	8	4	8	4	8	3	6	3	6	3	6
124	4	8	4	8	4	8	3	6	3	6	3	6
125	4	8	4	8	4	8	3	6	3	6	3	6
126	0	8	0	8	0	8	3	3	0	6	3	3
127	4	8	4	8	4	8	3	6	3	6	3	6
128	4	8	4	8	4	8	3	6	3	6	3	6
129	0	8	4	4	4	4	0	6	3	3	0	6
130	4	4	0	8	0	8	3	3	0	6	3	3
131	4	8	4	8	4	8	3	6	3	6	3	6
132	8	12	4	16	6	14	6	9	9	6	6	9
133	4	8	4	8	4	8	3	6	3	6	3	6
134	0	4	0	4	0	4	0	3	0	3	0	3
135	4	4	0	8	0	8	3	3	0	6	3	3
136	0	4	0	4	0	4	0	3	0	3	0	3
137	4	8	4	8	4	8	3	6	3	6	3	6
138	10	18	2	26	4	24	12	9	9	12	12	9
139	4	4	0	8	0	8	6	0	0	6	3	3
140	4	4	0	8	0	8	3	3	0	6	3	3
141	0	8	4	4	4	4	0	6	3	3	0	6
142	4	4	0	8	0	8	3	3	0	6	3	3
143	4	4	0	8	0	8	3	3	0	6	3	3
144	4	4	0	8	0	8	3	3	0	6	3	3
145	0	8	4	4	4	4	0	6	3	3	0	6
146	8	4	0	12	0	12	7	2	0	9	3	6
147	5	7	2	10	4	8	3	6	3	6	3	6
148	4	4	0	8	0	8	3	3	0	6	3	3
149	0	12	4	8	4	8	0	9	3	6	3	6
150	4	4	0	8	0	8	3	3	0	6	3	3
151	9	11	0	20	3	17	9	6	9	6	9	6
152	4	8	4	8	4	8	3	6	3	6	3	6
153	4	4	0	8	0	8	3	3	0	6	3	3
154	0	8	4	4	4	4	0	6	3	3	0	6
155	0	8	4	4	4	4	0	6	3	3	0	6
156	4	4	0	8	0	8	6	0	0	6	6	0
157	4	8	4	8	4	8	3	6	3	6	3	6
158	4	8	4	8	4	8	3	6	3	6	3	6
159	0	8	4	4	4	4	0	6	3	3	0	6
160	0	4	0	4	0	4	0	3	0	3	0	3
161	0	4	0	4	0	4	0	3	0	3	0	3
162	4	4	0	8	0	8	3	3	0	6	3	3
163	4	4	0	8	0	8	3	3	0	6	3	3
164	4	4	0	8	0	8	3	3	0	6	3	3
165	4	4	0	8	0	8	3	3	0	6	3	3
166	0	8	4	4	4	4	0	6	3	3	0	6
167	7	5	0	12	0	12	4	5	0	9	3	6
168	6	6	0	12	0	12	6	3	0	9	4	5
169	4	8	4	8	4	8	3	6	3	6	3	6
170	4	4	0	8	0	8	3	3	0	6	3	3
171	4	4	0	8	0	8	3	3	0	6	3	3
172	0	4	0	4	0	4	0	3	0	3	0	3
173	4	8	4	8	4	8	3	6	3	6	3	6
174	4	4	0	8	0	8	3	3	0	6	3	3
175	4	4	0	8	0	8	3	3	0	6	3	3
176	4	8	4	8	4	8	3	6	3	6	3	6
177	4	8	4	8	4	8	3	6	3	6	3	6
178	4	4	0	8	0	8	3	3	0	6	3	3
179	4	8	4	8	4	8	3	6	3	6	3	6
180	3	13	0	16	2	14	6	6	6	6	6	6
181	4	4	0	8	0	8	3	3	0	6	3	3
182	8	12	4	16	8	12	6	9	9	6	6	9
183	0	8	4	4	4	4	0	6	3	3	0	6
184	0	4	0	4	0	4	0	3	0	3	0	3
185	4	4	0	8	0	8	3	3	0	6	3	3
186	4	4	0	8	0	8	3	3	0	6	3	3
187	0	4	0	4	0	4	0	3	0	3	0	3
188	8	12	4	16	6	14	6	9	9	6	6	9
189	4	8	4	8	4	8	3	6	3	6	3	6
190	4	8	4	8	4	8	3	6	3	6	2	7
191	0	4	0	4	0	4	0	3	0	3	0	3
192	4	4	0	8	0	8	3	3	0	6	3	3
193	6	10	4	12	2	14	6	6	3	9	3	9
194	4	8	4	8	4	8	3	6	3	6	3	6
195	4	0	0	4	0	4	3	0	0	3	3	0
196	4	8	4	8	4	8	3	6	3	6	3	6
197	4	4	0	8	0	8	3	3	0	6	3	3
198	0	12	0	12	0	12	6	3	0	9	3	6
199	4	8	4	8	4	8	3	6	3	6	3	6
200	4	8	0	12	0	12	6	3	0	9	6	3
201	4	8	4	8	4	8	3	6	3	6	3	6
202	4	4	0	8	0	8	3	3	0	6	3	3
203	4	12	8	8	8	8	3	9	3	9	0	12
204	4	4	0	8	0	8	3	3	0	6	3	3
205	4	4	0	8	0	8	3	3	0	6	4	2
206	4	4	0	8	0	8	3	3	0	6	3	3
207	4	8	4	8	4	8	3	6	3	6	3	6
208	4	8	4	8	4	8	3	6	3	6	3	6
209	4	4	0	8	0	8	3	3	0	6	3	3
210	0	4	0	4	0	4	0	3	0	3	0	3
211	4	8	0	12	0	12	6	3	0	9	6	3
212	4	4	0	8	0	8	3	3	0	6	3	3
213	0	4	0	4	0	4	0	3	0	3	0	3
214	4	4	0	8	0	8	3	3	0	6	4	2
215	4	8	3	9	4	8	3	6	3	6	3	6
216	4	4	0	8	0	8	3	3	0	6	3	3
217	0	8	4	4	4	4	0	6	3	3	0	6
218	4	4	0	8	0	8	3	3	0	6	3	3
219	4	8	4	8	4	8	3	6	3	6	3	6
220	2	6	0	8	0	8	3	3	0	6	2	4
221	4	4	0	8	0	8	3	3	0	6	3	3
222	0	8	4	4	4	4	0	6	3	3	0	6
223	4	8	4	8	4	8	9	0	3	6	3	6
224	3	5	0	8	0	8	3	3	0	6	3	3
225	4	8	4	8	4	8	3	6	3	6	3	6
226	4	8	4	8	4	8	3	6	3	6	3	6
227	0	8	0	8	1	7	0	6	3	3	0	6
228	6	14	4	16	11	9	6	9	6	9	6	9
229	4	8	4	8	4	8	3	6	3	6	3	6
230	4	8	4	8	4	8	3	6	3	6	3	6
231	0	4	0	4	0	4	0	3	0	3	0	3
232	4	4	0	8	0	8	3	3	0	6	3	3
233	4	8	4	8	4	8	3	6	3	6	3	6
234	4	8	0	12	0	12	6	3	0	9	6	3
235	4	8	4	8	4	8	3	6	3	6	3	6
236	0	8	4	4	4	4	0	6	3	3	0	6
237	4	12	2	14	4	12	6	6	3	9	3	9
238	4	4	0	8	0	8	3	3	0	6	3	3
239	4	12	4	12	4	12	6	6	3	9	6	6
240	4	4	0	8	0	8	3	3	0	6	3	3
241	4	8	4	8	4	8	3	6	3	6	3	6
242	0	8	4	4	5	3	0	6	3	3	0	6
243	4	16	12	8	12	8	5	10	9	6	8	7
244	6	6	0	12	0	12	6	3	0	9	6	3
245	4	4	0	8	0	8	3	3	0	6	3	3
246	4	4	0	8	0	8	3	3	0	6	3	3
247	4	8	4	8	4	8	3	6	3	6	3	6
248	4	8	0	12	0	12	6	3	0	9	6	3
249	0	4	0	4	0	4	0	3	0	3	0	3
250	4	8	4	8	4	8	3	6	3	6	3	6
251	3	9	4	8	4	8	3	6	3	6	3	6
252	4	8	4	8	4	8	3	6	3	6	3	6
253	4	4	0	8	0	8	3	3	0	6	3	3
254	4	4	0	8	0	8	3	3	0	6	3	3
255	4	8	4	8	6	6	3	6	3	6	3	6
256	4	4	0	8	0	8	5	1	0	6	0	6
257	4	8	4	8	4	8	3	6	3	6	3	6
258	4	8	4	8	4	8	3	6	3	6	3	6
259	4	8	4	8	4	8	3	6	3	6	3	6
260	4	4	0	8	0	8	3	3	0	6	3	3
261	4	4	0	8	0	8	3	3	0	6	3	3
262	0	8	4	4	4	4	0	6	3	3	0	6
263	4	8	4	8	4	8	3	6	3	6	3	6
264	9	11	4	16	4	16	3	12	3	12	9	6
265	0	8	0	8	0	8	3	3	0	6	3	3
266	4	4	0	8	0	8	3	3	0	6	3	3
267	4	8	0	12	0	12	6	3	0	9	6	3
268	4	8	4	8	4	8	3	6	3	6	3	6
269	4	8	4	8	8	4	3	6	3	6	3	6
270	4	12	4	12	4	12	6	6	3	9	6	6
271	4	4	0	8	0	8	3	3	0	6	3	3
272	4	4	0	8	0	8	3	3	0	6	3	3
273	4	4	0	8	0	8	3	3	0	6	3	3
274	8	8	8	8	8	8	6	6	6	6	6	6
275	3	5	0	8	0	8	3	3	0	6	3	3
276	0	4	0	4	0	4	0	3	0	3	0	3
277	4	8	4	8	4	8	3	6	3	6	3	6
278	0	8	0	8	4	4	3	3	0	6	0	6
279	4	8	4	8	4	8	3	6	3	6	3	6
280	8	8	4	12	4	12	6	6	3	9	3	9
281	4	4	0	8	0	8	3	3	0	6	3	3
282	4	4	4	4	4	4	3	3	3	3	3	3
283	4	8	4	8	4	8	3	6	3	6	3	6
284	4	8	4	8	4	8	3	6	3	6	3	6
285	4	8	4	8	4	8	3	6	3	6	3	6
286	4	4	0	8	0	8	3	3	0	6	3	3
287	0	8	4	4	4	4	0	6	3	3	0	6
288	0	4	0	4	0	4	0	3	0	3	0	3
289	4	4	0	8	0	8	3	3	0	6	3	3
290	4	8	4	8	4	8	3	6	3	6	3	6
291	8	8	4	12	4	12	7	5	3	9	3	9
292	4	8	4	8	4	8	3	6	3	6	3	6
293	4	8	4	8	4	8	3	6	3	6	3	6
294	4	4	0	8	0	8	3	3	0	6	3	3
295	4	4	0	8	0	8	3	3	0	6	3	3
296	4	8	4	8	4	8	3	6	3	6	3	6
297	4	8	4	8	4	8	3	6	3	6	3	6
298	4	4	0	8	0	8	3	3	0	6	3	3
299	0	4	0	4	0	4	0	3	0	3	0	3
300	0	4	0	4	0	4	0	3	0	3	0	3
301	4	4	0	8	0	8	3	3	0	6	3	3
302	0	8	0	8	0	8	3	3	0	6	0	6
303	4	8	4	8	4	8	3	6	3	6	3	6
304	4	4	0	8	0	8	3	3	0	6	3	3
305	0	4	0	4	0	4	0	3	0	3	0	3
306	0	4	0	4	0	4	0	3	0	3	0	3
307	8	4	0	12	0	12	6	3	0	9	4	5
308	4	8	4	8	4	8	3	6	3	6	3	6
309	4	12	0	16	4	12	6	6	3	9	6	6
310	5	11	4	12	4	12	6	6	3	9	6	6
311	0	4	0	4	0	4	0	3	0	3	0	3
312	4	4	0	8	0	8	3	3	0	6	3	3
313	0	4	0	4	0	4	0	3	0	3	0	3
314	4	4	0	8	0	8	3	3	0	6	3	3
315	4	8	3	9	4	8	3	6	3	6	3	6
316	0	8	4	4	4	4	0	6	3	3	0	6
317	4	4	0	8	0	8	3	3	0	6	3	3
318	4	8	4	8	4	8	3	6	3	6	3	6
319	4	8	4	8	4	8	3	6	3	6	3	6
320	4	8	4	8	4	8	3	6	3	6	3	6
321	4	8	4	8	4	8	3	6	3	6	3	6
322	0	4	0	4	0	4	0	3	0	3	0	3
323	8	12	4	16	4	16	10	5	9	6	6	9
324	4	8	4	8	4	8	3	6	3	6	3	6
325	0	8	4	4	4	4	0	6	3	3	0	6
326	4	8	0	12	0	12	6	3	0	9	6	3
327	4	4	0	8	0	8	3	3	0	6	3	3
328	0	4	0	4	0	4	0	3	0	3	0	3
329	0	8	4	4	4	4	0	6	3	3	0	6
330	4	8	4	8	4	8	3	6	3	6	3	6
331	4	8	4	8	4	8	3	6	3	6	3	6
332	0	4	0	4	0	4	0	3	0	3	0	3
333	4	4	0	8	0	8	3	3	0	6	3	3
334	4	8	4	8	4	8	3	6	3	6	3	6
335	0	8	0	8	0	8	3	3	0	6	2	4
336	0	8	4	4	4	4	0	6	3	3	0	6
337	5	7	0	12	0	12	6	3	0	9	6	3
338	4	8	4	8	4	8	3	6	3	6	3	6
339	4	8	4	8	4	8	3	6	3	6	3	6
340	4	4	0	8	0	8	3	3	0	6	3	3
341	4	4	0	8	0	8	3	3	0	6	3	3
342	1	7	0	8	0	8	3	3	0	6	3	3
343	4	4	0	8	0	8	3	3	0	6	3	3
344	0	4	0	4	0	4	0	3	0	3	0	3
345	4	8	4	8	4	8	3	6	3	6	3	6
346	4	12	3	13	4	12	6	6	3	9	6	6
347	4	8	4	8	4	8	3	6	3	6	3	6
348	8	12	4	16	6	14	6	9	9	6	6	9
349	4	4	0	8	0	8	3	3	0	6	3	3
350	0	8	4	4	4	4	0	6	3	3	0	6
351	4	8	2	10	4	8	3	6	3	6	3	6
352	4	4	0	8	0	8	3	3	0	6	3	3
353	4	4	0	8	0	8	3	3	0	6	3	3
354	4	4	0	8	0	8	3	3	0	6	3	3
355	4	4	0	8	0	8	3	3	0	6	3	3
356	4	4	0	8	0	8	3	3	0	6	3	3
357	4	8	4	8	4	8	6	3	3	6	3	6
358	1	11	4	8	4	8	3	6	3	6	3	6
359	4	8	4	8	4	8	3	6	3	6	3	6
360	0	4	0	4	0	4	0	3	0	3	0	3
361	4	8	4	8	4	8	3	6	3	6	3	6
362	4	4	0	8	0	8	3	3	0	6	3	3
363	4	4	0	8	0	8	3	3	0	6	3	3
364	4	4	0	8	0	8	3	3	0	6	3	3
365	0	12	5	7	8	4	0	9	6	3	0	9
366	4	8	4	8	4	8	7	2	3	6	3	6
367	4	8	4	8	4	8	3	6	3	6	3	6
368	4	4	0	8	0	8	3	3	0	6	3	3
369	4	4	0	8	0	8	3	3	0	6	3	3
370	4	8	2	10	4	8	3	6	3	6	3	6
371	0	8	4	4	4	4	0	6	3	3	0	6
372	4	8	3	9	4	8	3	6	3	6	3	6
373	0	8	4	4	4	4	0	6	3	3	0	6
374	4	8	4	8	4	8	3	6	3	6	3	6
375	4	8	4	8	4	8	3	6	3	6	3	6
376	4	8	3	9	4	8	3	6	3	6	3	6
377	0	8	4	4	4	4	0	6	3	3	0	6
378	0	8	4	4	4	4	0	6	3	3	0	6
379	4	12	4	12	8	8	3	9	6	6	3	9
380	3	9	4	8	4	8	3	6	3	6	3	6
381	4	4	0	8	0	8	3	3	0	6	3	3
382	4	4	0	8	0	8	3	3	0	6	3	3
383	4	4	0	8	0	8	3	3	0	6	3	3
384	0	4	0	4	0	4	0	3	0	3	0	3
385	0	4	0	4	0	4	0	3	3	0	0	3
386	0	8	4	4	4	4	0	6	3	3	0	6
387	0	4	0	4	0	4	0	3	0	3	0	3
388	0	4	0	4	0	4	0	3	0	3	0	3
389	4	8	4	8	4	8	3	6	3	6	3	6
390	4	4	0	8	0	8	3	3	0	6	3	3
391	8	12	4	16	9	11	6	9	9	6	6	9
392	4	8	4	8	4	8	3	6	3	6	3	6
393	0	4	0	4	0	4	0	3	0	3	0	3
394	0	8	4	4	4	4	0	6	3	3	0	6
395	4	4	0	8	0	8	3	3	0	6	3	3
396	4	4	0	8	0	8	3	3	0	6	3	3
397	4	8	4	8	4	8	3	6	3	6	3	6
398	4	8	4	8	4	8	3	6	3	6	3	6
399	4	4	0	8	0	8	3	3	0	6	3	3
400	4	8	4	8	4	8	3	6	3	6	3	6
401	4	8	4	8	4	8	3	6	3	6	3	6
402	8	12	4	16	6	14	6	9	9	6	6	9
403	4	4	0	8	0	8	3	3	0	6	3	3
404	2	6	0	8	0	8	3	3	0	6	3	3
405	1	7	0	8	0	8	3	3	0	6	3	3
406	4	4	0	8	0	8	3	3	0	6	3	3
407	0	12	4	8	8	4	0	9	6	3	0	9
408	8	8	4	12	5	11	6	6	6	6	6	6
409	4	8	2	10	4	8	3	6	3	6	3	6
410	4	4	0	8	0	8	3	3	0	6	3	3
411	8	12	12	8	12	8	9	6	9	6	9	6
412	0	8	4	4	4	4	0	6	3	3	0	6
413	4	8	4	8	4	8	3	6	3	6	3	6
414	2	6	0	8	0	8	3	3	0	6	3	3
415	8	4	0	12	0	12	6	3	0	9	4	5
416	4	8	4	8	4	8	3	6	3	6	3	6
417	4	4	0	8	0	8	3	3	0	6	3	3
418	4	8	3	9	4	8	3	6	3	6	3	6
419	3	9	4	8	4	8	3	6	3	6	3	6
420	0	8	4	4	4	4	0	6	3	3	0	6
421	4	8	4	8	4	8	3	6	3	6	3	6
422	4	8	4	8	3	9	3	6	3	6	3	6
423	4	8	4	8	4	8	3	6	3	6	3	6
424	4	8	4	8	4	8	3	6	3	6	3	6
425	4	4	0	8	0	8	3	3	0	6	3	3
426	4	4	0	8	0	8	3	3	0	6	3	3
427	0	4	0	4	0	4	0	3	0	3	0	3
428	4	16	10	10	12	8	3	12	6	9	3	12
429	4	4	0	8	0	8	3	3	0	6	3	3
430	0	8	4	4	4	4	0	6	3	3	0	6
431	0	8	4	4	4	4	0	6	3	3	0	6
432	0	4	0	4	0	4	0	3	0	3	0	3
433	4	8	4	8	4	8	3	6	3	6	3	6
434	4	8	4	8	4	8	3	6	3	6	3	6
435	4	8	2	10	4	8	3	6	3	6	3	6
436	4	4	0	8	0	8	3	3	0	6	3	3
437	0	8	4	4	4	4	0	6	3	3	0	6
438	0	8	4	4	4	4	0	6	3	3	0	6
439	4	4	0	8	0	8	3	3	0	6	3	3
440	4	4	0	8	0	8	3	3	0	6	3	3
441	4	8	0	12	0	12	6	3	0	9	6	3
442	8	8	7	9	8	8	6	6	6	6	6	6
443	0	8	4	4	4	4	0	6	3	3	0	6
444	4	8	4	8	4	8	3	6	3	6	3	6
445	4	4	0	8	0	8	3	3	0	6	3	3
446	4	4	0	8	0	8	3	3	0	6	3	3
447	4	4	0	8	0	8	3	3	0	6	3	3
448	4	4	0	8	0	8	3	3	0	6	3	3
449	8	8	8	8	8	8	6	6	6	6	6	6
450	0	8	4	4	5	3	0	6	3	3	0	6
451	4	8	4	8	4	8	6	3	3	6	3	6
452	4	4	0	8	0	8	3	3	0	6	3	3
453	4	4	0	8	0	8	3	3	0	6	3	3
454	4	8	4	8	4	8	3	6	3	6	3	6
455	0	8	0	8	6	2	0	6	3	3	0	6
456	4	4	0	8	0	8	3	3	0	6	3	3
457	4	8	4	8	3	9	3	6	3	6	3	6
458	0	8	4	4	4	4	0	6	3	3	0	6
459	4	4	0	8	0	8	3	3	0	6	3	3
460	4	8	4	8	4	8	3	6	3	6	3	6
461	4	8	4	8	4	8	3	6	3	6	2	7
462	4	8	4	8	4	8	3	6	3	6	3	6
463	4	8	4	8	4	8	3	6	3	6	3	6
464	4	4	0	8	0	8	3	3	0	6	3	3
465	4	8	4	8	4	8	3	6	3	6	3	6
466	4	4	0	8	0	8	3	3	0	6	3	3
467	0	8	4	4	4	4	0	6	3	3	0	6
468	4	4	0	8	0	8	3	3	0	6	3	3
469	7	9	6	10	6	10	6	6	6	6	6	6
470	4	8	4	8	4	8	3	6	3	6	3	6
471	6	10	2	14	8	8	6	6	6	6	6	6
472	4	4	0	8	0	8	3	3	0	6	3	3
473	4	8	1	11	1	11	3	6	3	6	3	6
474	0	8	0	8	0	8	3	3	0	6	0	6
475	0	8	4	4	4	4	0	6	3	3	0	6
476	4	4	0	8	0	8	3	3	0	6	3	3
477	4	8	4	8	4	8	3	6	3	6	3	6
478	4	12	4	12	8	8	3	9	6	6	3	9
479	4	8	4	8	4	8	3	6	3	6	3	6
480	0	12	2	10	8	4	0	9	6	3	0	9
481	4	12	3	13	4	12	6	6	6	6	6	6
482	4	4	0	8	0	8	3	3	0	6	3	3
483	5	7	0	12	0	12	6	3	0	9	3	6
484	4	8	4	8	4	8	3	6	3	6	3	6
485	4	8	4	8	4	8	3	6	3	6	3	6
486	4	8	4	8	4	8	3	6	3	6	3	6
487	4	12	4	12	4	12	6	6	3	9	5	7
488	4	8	6	6	7	5	3	6	6	3	3	6
489	0	8	4	4	4	4	0	6	3	3	0	6
490	4	8	4	8	4	8	3	6	3	6	3	6
491	8	8	4	12	7	9	6	6	3	9	4	8
492	4	8	4	8	4	8	3	6	3	6	3	6
493	0	8	0	8	0	8	3	3	0	6	2	4
494	4	4	0	8	0	8	3	3	0	6	3	3
495	4	4	0	8	0	8	3	3	0	6	3	3
496	4	4	0	8	0	8	3	3	0	6	3	3
497	16	8	4	20	4	20	13	5	5	13	6	12
498	0	4	0	4	0	4	1	2	0	3	0	3
499	0	8	4	4	4	4	0	6	3	3	0	6
500	4	8	4	8	4	8	3	6	3	6	3	6
501	4	12	6	10	8	8	3	9	6	6	3	9
502	4	8	4	8	4	8	3	6	3	6	3	6
503	4	16	8	12	8	12	9	6	6	9	9	6
504	0	4	0	4	0	4	0	3	0	3	0	3
505	4	8	4	8	4	8	3	6	3	6	3	6
506	3	9	7	5	8	4	3	6	6	3	3	6
507	0	4	0	4	0	4	0	3	0	3	0	3
508	4	4	0	8	0	8	3	3	0	6	3	3
509	0	4	0	4	0	4	0	3	0	3	0	3
510	4	8	4	8	4	8	3	6	3	6	3	6
511	0	4	0	4	0	4	0	3	0	3	0	3
512	4	12	2	14	8	8	3	9	4	8	3	9
513	0	8	4	4	5	3	0	6	3	3	0	6
514	4	4	0	8	0	8	3	3	0	6	3	3
515	0	8	3	5	4	4	0	6	3	3	0	6
516	4	8	0	12	0	12	4	5	0	9	4	5
517	4	8	4	8	4	8	3	6	3	6	3	6
518	0	8	4	4	4	4	0	6	3	3	0	6
519	4	4	0	8	0	8	6	0	0	6	3	3
520	4	8	4	8	4	8	3	6	3	6	3	6
521	4	4	0	8	0	8	3	3	0	6	3	3
522	4	8	4	8	4	8	3	6	3	6	3	6
523	4	4	0	8	0	8	3	3	0	6	3	3
524	4	4	0	8	0	8	4	2	0	6	3	3
525	0	4	0	4	0	4	0	3	0	3	0	3
526	4	4	0	8	0	8	3	3	0	6	4	2
527	0	8	4	4	4	4	0	6	3	3	0	6
528	4	4	0	8	0	8	3	3	0	6	3	3
529	4	4	0	8	0	8	3	3	0	6	3	3
530	0	4	0	4	0	4	0	3	0	3	0	3
531	8	8	8	8	8	8	6	6	6	6	6	6
532	4	8	4	8	4	8	3	6	3	6	3	6
533	0	4	0	4	0	4	0	3	0	3	0	3
534	4	8	4	8	2	10	3	6	3	6	3	6
535	5	7	0	12	0	12	6	3	0	9	6	3
536	0	4	0	4	0	4	0	3	0	3	0	3
537	4	8	4	8	4	8	3	6	3	6	3	6
538	4	4	0	8	0	8	3	3	0	6	3	3
