250	8	8	8	8	8	8	6	6	6	6	6	6
251	4	8	4	8	4	8	3	6	3	6	3	6
252	5	3	0	8	0	8	3	3	0	6	3	3
253	4	8	4	8	4	8	3	6	3	6	3	6
254	4	8	4	8	4	8	3	6	3	6	3	6
255	8	8	4	12	4	12	6	6	3	9	3	9
256	11	5	8	8	8	8	3	9	6	6	3	9
257	4	8	4	8	4	8	3	6	3	6	3	6
258	4	8	4	8	4	8	3	6	3	6	3	6
259	4	8	4	8	4	8	3	6	3	6	3	6
260	8	4	4	8	2	10	6	3	3	6	6	3
261	14	2	12	4	12	4	6	6	9	3	9	3
262	4	8	4	8	4	8	3	6	3	6	3	6
263	7	9	4	12	4	12	6	6	3	9	3	9
264	12	8	8	12	11	9	6	9	6	9	6	9
265	12	8	8	12	8	12	8	7	6	9	4	11
266	12	8	12	8	12	8	7	8	9	6	9	6
267	8	12	12	8	9	11	11	4	9	6	9	6
268	4	8	4	8	4	8	3	6	3	6	3	6
269	12	4	8	8	6	10	3	9	6	6	3	9
270	4	8	4	8	3	9	3	6	3	6	3	6
271	4	4	0	8	0	8	3	3	0	6	3	3
272	5	7	4	8	4	8	3	6	3	6	3	6
273	4	8	4	8	6	6	3	6	3	6	3	6
274	8	8	8	8	8	8	6	6	6	6	6	6
275	8	0	4	4	4	4	3	3	3	3	3	3
276	8	0	4	4	4	4	6	0	3	3	6	0
277	9	7	4	12	4	12	6	6	3	9	3	9
278	8	8	4	12	4	12	6	6	3	9	3	9
279	4	4	4	4	4	4	3	3	3	3	3	3
280	4	8	4	8	4	8	3	6	3	6	3	6
281	8	4	0	12	0	12	4	5	0	9	6	3
282	4	8	4	8	4	8	3	6	3	6	3	6
283	0	4	0	4	0	4	0	3	0	3	0	3
284	4	8	4	8	4	8	3	6	3	6	3	6
285	4	8	1	11	4	8	3	6	3	6	3	6
286	8	12	9	11	9	11	3	12	7	8	3	12
287	12	8	12	8	6	14	6	9	9	6	6	9
288	4	4	0	8	0	8	3	3	0	6	3	3
289	4	0	0	4	0	4	3	0	0	3	3	0
290	16	0	8	8	8	8	6	6	6	6	6	6
291	0	8	4	4	5	3	0	6	3	3	0	6
292	12	8	12	8	12	8	6	9	9	6	6	9
293	8	8	8	8	8	8	6	6	6	6	6	6
294	10	14	12	12	10	14	9	9	7	11	6	12
295	8	8	8	8	8	8	6	6	6	6	6	6
296	20	8	18	10	20	8	9	12	15	6	11	10
297	4	4	4	4	4	4	3	3	3	3	3	3
298	4	8	4	8	4	8	3	6	3	6	3	6
299	4	8	4	8	4	8	3	6	3	6	3	6
300	4	8	8	4	4	8	3	6	3	6	3	6
301	4	8	3	9	4	8	3	6	3	6	3	6
302	4	4	0	8	0	8	3	3	0	6	3	3
303	8	8	8	8	8	8	6	6	6	6	6	6
304	4	4	0	8	0	8	3	3	0	6	3	3
305	4	8	4	8	4	8	3	6	3	6	3	6
306	4	8	4	8	4	8	3	6	3	6	3	6
307	4	8	4	8	4	8	3	6	3	6	3	6
308	4	8	4	8	4	8	3	6	3	6	3	6
309	4	8	4	8	6	6	3	6	3	6	3	6
310	4	8	4	8	4	8	3	6	3	6	1	8
311	4	4	0	8	0	8	3	3	0	6	3	3
312	8	8	8	8	8	8	6	6	6	6	6	6
313	6	10	8	8	8	8	3	9	6	6	3	9
314	4	8	4	8	2	10	3	6	3	6	3	6
315	4	8	4	8	4	8	3	6	3	6	3	6
316	4	8	4	8	4	8	3	6	3	6	3	6
317	7	5	0	12	0	12	3	6	0	9	3	6
318	12	0	4	8	4	8	6	3	3	6	3	6
319	4	8	4	8	4	8	3	6	3	6	3	6
320	8	8	8	8	8	8	6	6	6	6	6	6
321	8	8	4	12	4	12	6	6	3	9	4	8
322	16	0	8	8	8	8	6	6	6	6	6	6
323	4	8	4	8	4	8	3	6	3	6	3	6
324	0	8	4	4	4	4	0	6	3	3	0	6
325	8	8	9	7	8	8	6	6	6	6	6	6
326	4	8	4	8	4	8	3	6	3	6	3	6
327	4	8	4	8	4	8	3	6	3	6	3	6
328	8	8	8	8	8	8	6	6	6	6	6	6
329	4	4	0	8	0	8	3	3	0	6	3	3
330	8	8	8	8	8	8	6	6	6	6	6	6
331	4	8	4	8	4	8	3	6	3	6	3	6
332	8	8	8	8	8	8	6	6	6	6	6	6
333	8	8	8	8	8	8	6	6	6	6	6	6
334	4	12	8	8	5	11	3	9	3	9	3	9
335	8	8	4	12	4	12	6	6	3	9	3	9
336	12	4	9	7	8	8	9	3	9	3	11	1
337	8	4	4	8	4	8	4	5	3	6	3	6
338	6	6	4	8	4	8	3	6	3	6	3	6
339	8	8	8	8	8	8	6	6	6	6	6	6
340	4	4	0	8	0	8	3	3	0	6	3	3
341	8	4	4	8	4	8	3	6	3	6	3	6
342	8	8	8	8	8	8	6	6	6	6	6	6
343	8	8	8	8	8	8	6	6	6	6	6	6
344	5	11	8	8	8	8	3	9	6	6	3	9
345	4	8	4	8	4	8	3	6	3	6	3	6
346	4	8	4	8	4	8	3	6	3	6	3	6
347	12	8	8	12	8	12	9	6	9	6	9	6
348	8	8	8	8	8	8	3	9	8	4	3	9
349	4	4	0	8	0	8	3	3	0	6	0	6
350	4	8	4	8	2	10	3	6	3	6	3	6
351	8	8	4	12	1	15	6	6	3	9	4	8
352	8	8	8	8	8	8	6	6	6	6	6	6
353	4	8	4	8	4	8	3	6	3	6	3	6
354	11	9	12	8	12	8	6	9	9	6	6	9
355	8	8	6	10	8	8	6	6	6	6	6	6
356	8	8	7	9	8	8	6	6	6	6	6	6
357	8	8	8	8	8	8	3	9	6	6	6	6
358	12	0	4	8	4	8	3	6	3	6	3	6
359	12	8	12	8	12	8	6	9	9	6	6	9
360	4	8	4	8	4	8	3	6	3	6	3	6
361	4	4	4	4	4	4	0	6	3	3	0	6
362	8	8	4	12	7	9	6	6	5	7	6	6
363	8	8	8	8	8	8	6	6	6	6	6	6
364	8	8	4	12	4	12	3	9	3	9	3	9
365	8	4	8	4	8	4	6	3	6	3	6	3
366	4	8	4	8	0	12	3	6	3	6	3	6
367	8	4	0	12	0	12	6	3	0	9	3	6
368	8	8	8	8	8	8	3	9	6	6	6	6
369	6	2	0	8	0	8	3	3	0	6	3	3
370	4	8	4	8	4	8	3	6	3	6	3	6
371	8	8	8	8	8	8	6	6	6	6	6	6
372	4	8	4	8	4	8	3	6	3	6	3	6
373	4	4	4	4	4	4	3	3	3	3	3	3
374	5	11	4	12	4	12	6	6	3	9	2	10
375	14	6	8	12	16	4	6	9	12	3	8	7
376	8	4	0	12	0	12	6	3	0	9	3	6
377	8	8	4	12	4	12	6	6	3	9	3	9
378	4	0	0	4	0	4	3	0	0	3	3	0
379	4	8	4	8	4	8	3	6	3	6	3	6
380	12	8	12	8	12	8	6	9	9	6	6	9
381	12	8	8	12	8	12	6	9	6	9	3	12
382	4	4	1	7	0	8	3	3	0	6	3	3
383	12	4	4	12	4	12	3	9	3	9	0	12
384	4	8	4	8	6	6	3	6	3	6	2	7
385	4	4	0	8	0	8	3	3	0	6	3	3
386	4	8	4	8	4	8	3	6	3	6	3	6
387	4	8	4	8	4	8	3	6	3	6	3	6
388	4	4	0	8	0	8	3	3	0	6	3	3
389	4	8	4	8	4	8	3	6	3	6	3	6
390	4	8	4	8	4	8	3	6	3	6	3	6
391	4	8	4	8	4	8	3	6	3	6	3	6
392	8	12	8	12	8	12	9	6	6	9	5	10
393	4	8	4	8	4	8	3	6	3	6	3	6
394	16	8	8	16	8	16	8	10	6	12	4	14
395	4	8	4	8	4	8	3	6	3	6	3	6
396	8	4	4	8	4	8	3	6	3	6	3	6
397	4	8	4	8	4	8	3	6	3	6	3	6
398	16	12	16	12	12	16	12	9	9	12	8	13
399	12	0	8	4	8	4	6	3	6	3	6	3
400	10	6	4	12	4	12	3	9	4	8	3	9
401	4	8	4	8	4	8	3	6	3	6	3	6
402	12	8	12	8	12	8	6	9	9	6	6	9
403	4	8	4	8	4	8	3	6	3	6	3	6
404	4	8	4	8	4	8	3	6	3	6	3	6
405	4	4	0	8	0	8	3	3	0	6	3	3
406	10	6	8	8	8	8	6	6	8	4	6	6
407	8	8	8	8	8	8	6	6	6	6	6	6
408	8	8	8	8	6	10	6	6	6	6	6	6
409	8	4	8	4	8	4	5	4	7	2	6	3
410	8	8	8	8	8	8	6	6	6	6	6	6
411	12	0	2	10	4	8	3	6	3	6	3	6
412	4	8	4	8	4	8	3	6	3	6	3	6
413	8	8	4	12	5	11	6	6	6	6	0	12
414	8	8	4	12	4	12	6	6	3	9	3	9
415	8	8	8	8	8	8	6	6	6	6	6	6
416	8	8	4	12	8	8	6	6	6	6	6	6
417	4	8	4	8	4	8	3	6	3	6	3	6
418	5	11	8	8	8	8	3	9	6	6	3	9
419	4	8	4	8	4	8	3	6	3	6	3	6
420	8	8	5	11	2	14	6	6	6	6	3	9
421	4	4	0	8	0	8	3	3	0	6	3	3
422	4	8	4	8	4	8	3	6	3	6	3	6
423	0	8	4	4	4	4	0	6	3	3	0	6
424	21	19	6	34	26	14	9	21	21	9	6	24
425	8	8	7	9	8	8	5	7	6	6	6	6
426	4	4	0	8	0	8	2	4	0	6	3	3
427	8	4	0	12	0	12	6	3	0	9	3	6
428	9	11	8	12	5	15	3	12	3	12	6	9
429	4	0	0	4	0	4	3	0	0	3	3	0
430	4	8	4	8	4	8	3	6	3	6	3	6
431	8	8	8	8	8	8	6	6	6	6	6	6
432	11	9	8	12	8	12	3	12	6	9	5	10
433	8	8	8	8	8	8	6	6	6	6	6	6
434	8	8	8	8	8	8	3	9	6	6	6	6
435	5	7	4	8	4	8	3	6	3	6	3	6
436	8	8	8	8	2	14	3	9	6	6	3	9
437	8	8	4	12	4	12	5	7	3	9	3	9
438	4	8	4	8	4	8	3	6	3	6	3	6
439	8	8	8	8	4	12	6	6	6	6	6	6
440	8	8	8	8	8	8	6	6	6	6	6	6
441	0	4	0	4	0	4	0	3	0	3	0	3
442	8	8	8	8	8	8	5	7	6	6	6	6
443	4	12	4	12	4	12	6	6	3	9	6	6
444	6	10	8	8	8	8	3	9	6	6	3	9
445	12	8	12	8	12	8	3	12	9	6	6	9
446	4	8	4	8	4	8	3	6	3	6	3	6
447	4	12	8	8	8	8	3	9	3	9	3	9
448	8	8	7	9	7	9	6	6	6	6	6	6
449	20	0	8	12	8	12	10	5	9	6	6	9
450	8	8	8	8	8	8	6	6	6	6	6	6
451	12	8	8	12	8	12	9	6	6	9	6	9
452	4	12	8	8	6	10	3	9	3	9	3	9
453	4	8	4	8	4	8	3	6	3	6	3	6
454	16	4	12	8	12	8	12	3	9	6	6	9
455	4	8	4	8	4	8	3	6	3	6	3	6
456	11	13	8	16	8	16	11	7	6	12	6	12
457	8	4	1	11	4	8	3	6	3	6	3	6
458	4	12	8	8	4	12	3	9	3	9	3	9
459	4	8	4	8	4	8	3	6	3	6	3	6
460	12	8	8	12	8	12	6	9	6	9	4	11
461	4	8	4	8	4	8	3	6	3	6	2	7
462	0	12	8	4	4	8	0	9	3	6	0	9
463	4	4	0	8	0	8	3	3	0	6	3	3
464	12	8	12	8	12	8	6	9	9	6	9	6
465	4	4	0	8	0	8	3	3	0	6	3	3
466	4	8	4	8	4	8	3	6	3	6	3	6
467	8	8	8	8	8	8	6	6	6	6	6	6
468	4	4	4	4	5	3	3	3	0	6	3	3
469	8	12	4	16	4	16	6	9	6	9	3	12
470	8	8	8	8	8	8	6	6	6	6	6	6
471	4	8	4	8	4	8	3	6	3	6	3	6
472	4	4	0	8	0	8	3	3	0	6	3	3
473	6	10	8	8	6	10	3	9	4	8	1	11
474	0	12	8	4	8	4	0	9	3	6	0	9
475	9	11	8	12	8	12	9	6	6	9	6	9
476	4	8	4	8	4	8	3	6	3	6	3	6
477	0	8	4	4	3	5	0	6	3	3	0	6
478	4	8	4	8	4	8	3	6	3	6	3	6
479	4	8	4	8	4	8	3	6	3	6	3	6
480	4	4	0	8	0	8	3	3	0	6	3	3
481	4	4	0	8	0	8	3	3	0	6	3	3
482	8	8	8	8	10	6	6	6	6	6	6	6
483	4	8	4	8	4	8	3	6	3	6	3	6
484	0	4	0	4	0	4	0	3	0	3	0	3
485	8	8	8	8	8	8	6	6	6	6	6	6
486	4	12	8	8	5	11	3	9	4	8	3	9
487	4	4	0	8	0	8	3	3	0	6	3	3
488	4	8	4	8	4	8	3	6	3	6	3	6
489	8	8	4	12	4	12	6	6	3	9	3	9
490	4	8	4	8	4	8	3	6	3	6	3	6
491	8	4	4	8	4	8	6	3	3	6	6	3
492	4	8	4	8	4	8	3	6	3	6	3	6
493	8	4	1	11	0	12	3	6	0	9	3	6
494	4	4	0	8	0	8	3	3	0	6	3	3
495	8	12	12	8	12	8	3	12	9	6	9	6
496	4	12	7	9	4	12	3	9	3	9	3	9
497	8	8	8	8	8	8	6	6	6	6	6	6
498	8	12	12	8	9	11	6	9	6	9	6	9
499	8	8	4	12	4	12	6	6	3	9	3	9
500	4	8	4	8	6	6	3	6	3	6	3	6
501	8	8	8	8	8	8	6	6	6	6	6	6
502	4	0	0	4	0	4	3	0	0	3	3	0
503	9	7	8	8	8	8	6	6	6	6	6	6
504	8	8	8	8	8	8	6	6	6	6	6	6
505	4	8	4	8	4	8	3	6	3	6	0	9
506	4	8	4	8	4	8	3	6	3	6	3	6
507	8	4	8	4	4	8	0	9	4	5	0	9
508	8	0	0	8	0	8	3	3	0	6	3	3
509	16	16	16	16	16	16	15	9	9	15	6	18
510	4	8	4	8	4	8	3	6	3	6	3	6
511	4	8	4	8	4	8	3	6	3	6	1	8
512	4	8	4	8	4	8	3	6	3	6	3	6
513	4	8	4	8	4	8	3	6	3	6	3	6
514	16	8	8	16	8	16	3	15	9	9	6	12
515	4	8	4	8	2	10	3	6	3	6	3	6
516	8	8	8	8	8	8	6	6	6	6	6	6
517	12	4	8	8	4	12	6	6	6	6	6	6
518	4	8	4	8	1	11	9	0	3	6	3	6
519	5	7	4	8	2	10	3	6	3	6	3	6
520	8	8	8	8	8	8	6	6	6	6	6	6
521	12	8	10	10	12	8	9	6	9	6	9	6
522	12	8	8	12	8	12	6	9	6	9	6	9
523	8	8	5	11	8	8	6	6	6	6	6	6
524	8	8	4	12	4	12	5	7	3	9	3	9
525	8	8	8	8	8	8	6	6	6	6	6	6
526	12	12	8	16	10	14	9	9	12	6	9	9
527	8	8	8	8	8	8	6	6	6	6	6	6
528	4	8	4	8	4	8	3	6	3	6	3	6
529	18	6	4	20	8	16	8	10	6	12	6	12
530	12	8	8	12	8	12	9	6	6	9	6	9
531	12	4	8	8	2	14	6	6	6	6	6	6
532	4	4	0	8	0	8	4	2	0	6	3	3
533	4	0	0	4	0	4	3	0	0	3	3	0
534	4	8	4	8	4	8	3	6	3	6	3	6
535	4	8	8	4	9	3	0	9	6	3	3	6
536	4	8	4	8	3	9	3	6	3	6	3	6
537	0	4	4	0	4	0	0	3	3	0	0	3
538	4	8	4	8	4	8	3	6	3	6	3	6
