209	7	9	4	12	12	4	6	6	9	3	3	9
210	12	8	8	12	9	11	9	6	9	6	9	6
211	0	8	4	4	4	4	0	6	3	3	0	6
212	4	8	4	8	4	8	3	6	3	6	3	6
213	4	8	8	4	8	4	3	6	6	3	3	6
214	9	11	8	12	6	14	9	6	6	9	9	6
215	4	12	4	12	4	12	6	6	3	9	5	7
216	0	8	4	4	2	6	0	6	3	3	0	6
217	4	8	4	8	4	8	3	6	3	6	3	6
218	8	12	8	12	8	12	9	6	6	9	7	8
219	12	8	4	16	8	12	9	6	8	7	9	6
220	8	8	8	8	8	8	6	6	6	6	6	6
221	4	12	4	12	0	16	3	9	3	9	8	4
222	4	4	8	0	8	0	3	3	6	0	3	3
223	4	4	4	4	4	4	3	3	5	1	3	3
224	8	12	4	16	4	16	6	9	9	6	6	9
225	8	4	8	4	8	4	4	5	6	3	6	3
226	0	8	4	4	4	4	0	6	3	3	0	6
227	8	8	4	12	10	6	4	8	9	3	6	6
228	8	8	8	8	6	10	6	6	8	4	6	6
229	8	12	4	16	4	16	9	6	6	9	9	6
230	0	8	4	4	4	4	0	6	3	3	0	6
231	8	4	8	4	9	3	6	3	9	0	6	3
232	9	11	7	13	8	12	9	6	6	9	9	6
233	8	8	8	8	8	8	6	6	9	3	6	6
234	12	8	9	11	9	11	8	7	9	6	9	6
235	4	8	4	8	4	8	3	6	9	0	3	6
236	10	22	12	20	12	20	15	9	18	6	15	9
237	4	8	4	8	4	8	3	6	3	6	3	6
238	4	8	0	12	0	12	3	6	3	6	3	6
239	8	8	4	12	4	12	6	6	4	8	6	6
240	8	8	4	12	5	11	6	6	6	6	6	6
241	4	8	7	5	4	8	3	6	3	6	3	6
242	0	4	4	0	4	0	0	3	3	0	0	3
243	4	8	4	8	4	8	3	6	3	6	3	6
244	0	8	4	4	4	4	0	6	3	3	0	6
245	8	8	12	4	14	2	7	5	12	0	7	5
246	8	8	8	8	8	8	6	6	6	6	6	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	12	5	7	2	10	0	9	6	3	0	9
249	28	12	17	23	29	11	3	27	21	9	21	9
250	8	8	8	8	8	8	6	6	6	6	6	6
251	4	8	4	8	4	8	3	6	3	6	3	6
252	0	12	4	8	4	8	3	6	3	6	0	9
253	8	12	6	14	8	12	9	6	6	9	8	7
254	4	8	4	8	4	8	3	6	3	6	3	6
255	0	12	4	8	4	8	0	9	6	3	0	9
256	0	8	4	4	4	4	0	6	3	3	0	6
257	4	8	4	8	4	8	3	6	9	0	3	6
258	4	8	4	8	4	8	3	6	3	6	3	6
259	8	8	8	8	8	8	3	9	6	6	4	8
260	4	4	8	0	8	0	3	3	6	0	3	3
261	0	8	4	4	4	4	0	6	3	3	0	6
262	8	8	8	8	8	8	6	6	6	6	6	6
263	8	8	8	8	8	8	6	6	6	6	6	6
264	4	4	4	4	4	4	3	3	6	0	3	3
265	0	12	4	8	4	8	3	6	5	4	3	6
266	4	12	8	8	9	7	3	9	9	3	3	9
267	0	4	4	0	4	0	0	3	3	0	0	3
268	4	8	4	8	4	8	3	6	3	6	3	6
269	4	4	5	3	8	0	3	3	6	0	3	3
270	8	8	8	8	7	9	6	6	6	6	6	6
271	4	8	4	8	6	6	3	6	3	6	3	6
272	8	4	8	4	8	4	6	3	9	0	6	3
273	10	10	8	12	8	12	9	6	6	9	9	6
274	4	12	4	12	4	12	7	5	9	3	4	8
275	4	12	5	11	8	8	3	9	6	6	3	9
276	4	8	4	8	4	8	3	6	3	6	3	6
277	12	4	8	8	8	8	9	3	9	3	9	3
278	8	8	8	8	8	8	6	6	6	6	6	6
279	20	8	8	20	10	18	15	6	12	9	11	10
280	12	8	8	12	10	10	9	6	9	6	9	6
281	4	8	4	8	4	8	3	6	3	6	3	6
282	14	6	5	15	8	12	9	6	6	9	6	9
283	5	7	4	8	2	10	3	6	3	6	3	6
284	8	8	8	8	4	12	6	6	6	6	6	6
285	8	8	4	12	5	11	4	8	12	0	6	6
286	4	8	4	8	4	8	3	6	3	6	3	6
287	4	8	4	8	4	8	3	6	3	6	3	6
288	3	9	4	8	4	8	3	6	3	6	3	6
289	8	8	4	12	4	12	6	6	6	6	6	6
290	8	8	8	8	8	8	6	6	6	6	6	6
291	4	8	8	4	8	4	3	6	6	3	3	6
292	4	12	4	12	4	12	7	5	3	9	3	9
293	3	9	4	8	4	8	3	6	6	3	3	6
294	0	8	4	4	4	4	0	6	3	3	0	6
295	8	4	7	5	9	3	6	3	9	0	6	3
296	8	8	8	8	8	8	6	6	6	6	6	6
297	8	8	12	4	3	13	6	6	9	3	3	9
298	4	8	4	8	4	8	3	6	3	6	3	6
299	8	12	8	12	8	12	6	9	8	7	6	9
300	8	8	4	12	4	12	6	6	5	7	6	6
301	0	4	4	0	4	0	0	3	3	0	0	3
302	9	7	8	8	8	8	6	6	6	6	6	6
303	8	4	8	4	8	4	6	3	9	0	6	3
304	4	4	4	4	4	4	3	3	6	0	3	3
305	0	20	4	16	4	16	6	9	9	6	6	9
306	4	12	4	12	3	13	3	9	6	6	3	9
307	16	8	8	16	12	12	12	6	10	8	12	6
308	8	12	7	13	9	11	6	9	9	6	6	9
309	5	11	4	12	4	12	6	6	12	0	4	8
310	4	8	4	8	4	8	3	6	9	0	3	6
311	8	8	4	12	4	12	6	6	6	6	6	6
312	4	8	4	8	4	8	3	6	3	6	3	6
313	4	8	4	8	4	8	3	6	3	6	3	6
314	8	8	4	12	5	11	6	6	6	6	6	6
315	16	8	0	24	0	24	12	6	9	9	8	10
316	8	8	8	8	8	8	6	6	6	6	6	6
317	4	8	4	8	4	8	3	6	3	6	3	6
318	8	12	11	9	0	20	6	9	6	9	6	9
319	4	8	4	8	4	8	3	6	3	6	3	6
320	4	8	4	8	4	8	3	6	3	6	3	6
321	8	8	8	8	8	8	6	6	6	6	6	6
322	8	8	8	8	10	6	6	6	12	0	6	6
323	8	8	8	8	8	8	6	6	6	6	6	6
324	10	10	10	10	12	8	9	6	9	6	9	6
325	0	8	4	4	4	4	0	6	3	3	0	6
326	4	8	4	8	4	8	3	6	3	6	3	6
327	9	11	12	8	12	8	3	12	9	6	9	6
328	8	4	8	4	0	12	6	3	9	0	6	3
329	4	8	8	4	8	4	3	6	6	3	3	6
330	8	4	0	12	0	12	3	6	0	9	3	6
331	0	12	4	8	4	8	0	9	6	3	0	9
332	0	16	8	8	8	8	6	6	6	6	6	6
333	8	12	4	16	2	18	6	9	9	6	6	9
334	4	8	4	8	4	8	3	6	3	6	3	6
335	4	8	4	8	4	8	3	6	3	6	3	6
336	4	8	4	8	4	8	3	6	3	6	3	6
337	8	4	6	6	9	3	6	3	9	0	6	3
338	8	8	8	8	4	12	6	6	6	6	6	6
339	4	4	4	4	4	4	3	3	6	0	3	3
340	0	8	4	4	1	7	3	3	3	3	0	6
341	4	8	4	8	4	8	3	6	3	6	3	6
342	8	12	8	12	8	12	9	6	6	9	9	6
343	8	12	12	8	8	12	6	9	6	9	6	9
344	12	8	8	12	8	12	9	6	9	6	9	6
345	4	8	8	4	8	4	3	6	6	3	3	6
346	8	4	4	8	4	8	3	6	3	6	3	6
347	8	4	8	4	8	4	6	3	9	0	6	3
348	29	11	32	8	30	10	3	27	24	6	18	12
349	0	4	4	0	4	0	0	3	3	0	0	3
350	12	8	8	12	8	12	9	6	9	6	9	6
351	4	8	4	8	4	8	3	6	9	0	3	6
352	8	8	8	8	6	10	9	3	6	6	6	6
353	0	8	4	4	4	4	0	6	3	3	0	6
354	2	14	8	8	8	8	6	6	6	6	6	6
355	8	8	5	11	7	9	6	6	6	6	6	6
356	4	12	5	11	9	7	3	9	9	3	3	9
357	0	8	4	4	4	4	0	6	3	3	0	6
358	8	8	4	12	5	11	6	6	6	6	6	6
359	4	8	8	4	12	0	3	6	9	0	3	6
360	0	8	4	4	4	4	0	6	3	3	0	6
361	4	8	8	4	8	4	3	6	6	3	3	6
362	4	8	4	8	4	8	3	6	3	6	3	6
363	0	16	7	9	7	9	5	7	12	0	4	8
364	4	8	4	8	0	12	3	6	3	6	3	6
365	8	8	8	8	8	8	6	6	6	6	6	6
366	4	8	4	8	4	8	3	6	3	6	3	6
367	0	8	4	4	4	4	0	6	3	3	0	6
368	12	4	8	8	8	8	9	3	10	2	9	3
369	4	8	4	8	4	8	3	6	3	6	3	6
370	4	8	4	8	4	8	3	6	3	6	3	6
371	0	12	4	8	4	8	0	9	6	3	0	9
372	7	9	8	8	8	8	6	6	6	6	6	6
373	9	11	5	15	4	16	6	9	9	6	6	9
374	11	5	12	4	9	7	9	3	12	0	6	6
375	4	8	4	8	4	8	3	6	3	6	3	6
376	4	8	8	4	8	4	3	6	6	3	3	6
377	4	4	8	0	8	0	3	3	6	0	3	3
378	0	8	4	4	4	4	0	6	3	3	0	6
379	4	8	4	8	4	8	3	6	3	6	3	6
380	8	8	0	16	2	14	6	6	6	6	6	6
381	0	4	4	0	4	0	0	3	3	0	0	3
382	8	8	4	12	7	9	6	6	12	0	9	3
383	4	4	4	4	5	3	3	3	3	3	3	3
384	7	9	4	12	5	11	6	6	6	6	6	6
385	8	8	8	8	8	8	5	7	6	6	6	6
386	8	12	8	12	9	11	6	9	9	6	6	9
387	2	10	4	8	4	8	3	6	3	6	3	6
388	0	8	4	4	3	5	0	6	3	3	0	6
389	4	16	8	12	8	12	3	12	6	9	5	10
390	4	8	4	8	4	8	3	6	3	6	3	6
391	8	8	8	8	8	8	6	6	6	6	6	6
392	4	4	0	8	0	8	5	1	0	6	3	3
393	8	4	8	4	8	4	6	3	9	0	6	3
394	8	12	7	13	11	9	9	6	6	9	6	9
395	4	8	4	8	4	8	3	6	3	6	3	6
396	4	8	4	8	4	8	3	6	3	6	3	6
397	4	8	4	8	4	8	3	6	3	6	3	6
398	4	4	4	4	4	4	3	3	6	0	3	3
399	4	8	4	8	0	12	3	6	3	6	3	6
400	0	8	4	4	4	4	0	6	3	3	0	6
401	0	8	4	4	4	4	0	6	6	0	0	6
402	4	8	4	8	4	8	3	6	3	6	3	6
403	8	8	9	7	8	8	6	6	10	2	6	6
404	12	12	5	19	11	13	12	6	9	9	12	6
405	4	8	4	8	4	8	3	6	3	6	3	6
406	0	8	4	4	4	4	0	6	3	3	0	6
407	0	12	4	8	4	8	3	6	3	6	3	6
408	0	12	5	7	8	4	0	9	6	3	0	9
409	4	8	4	8	5	7	3	6	6	3	3	6
410	4	8	4	8	3	9	3	6	3	6	3	6
411	12	8	8	12	8	12	7	8	12	3	9	6
412	8	4	8	4	8	4	6	3	9	0	6	3
413	4	8	4	8	8	4	2	7	6	3	3	6
414	4	8	4	8	3	9	3	6	7	2	3	6
415	0	4	4	0	4	0	0	3	3	0	0	3
416	2	10	4	8	1	11	3	6	3	6	3	6
417	8	8	8	8	8	8	6	6	6	6	6	6
418	8	4	8	4	8	4	6	3	9	0	6	3
419	8	8	8	8	6	10	6	6	6	6	6	6
420	12	8	12	8	12	8	6	9	9	6	9	6
421	0	8	4	4	4	4	0	6	3	3	0	6
422	4	8	4	8	4	8	3	6	3	6	0	9
423	16	8	10	14	12	12	12	6	9	9	10	8
424	12	8	5	15	8	12	9	6	7	8	9	6
425	0	8	4	4	4	4	0	6	6	0	0	6
426	4	8	4	8	2	10	3	6	3	6	3	6
427	12	8	8	12	8	12	9	6	9	6	9	6
428	0	4	4	0	4	0	0	3	3	0	0	3
429	8	4	8	4	8	4	6	3	6	3	6	3
430	8	8	4	12	5	11	6	6	6	6	6	6
431	4	8	4	8	6	6	3	6	3	6	3	6
432	8	12	4	16	6	14	6	9	7	8	6	9
433	0	8	4	4	4	4	0	6	3	3	0	6
434	0	12	4	8	4	8	3	6	3	6	3	6
435	8	8	8	8	8	8	6	6	6	6	6	6
436	8	12	8	12	8	12	9	6	6	9	8	7
437	4	8	4	8	4	8	3	6	3	6	3	6
438	8	8	8	8	8	8	6	6	6	6	6	6
439	8	4	8	4	9	3	6	3	9	0	6	3
440	0	8	4	4	4	4	0	6	3	3	0	6
441	26	14	7	33	0	40	24	6	27	3	24	6
442	4	4	4	4	4	4	3	3	3	3	3	3
443	4	8	4	8	4	8	3	6	3	6	3	6
444	0	4	4	0	4	0	0	3	3	0	0	3
445	0	8	4	4	6	2	0	6	3	3	0	6
446	8	12	12	8	8	12	6	9	6	9	6	9
447	8	12	4	16	4	16	6	9	9	6	6	9
448	4	8	4	8	4	8	3	6	7	2	3	6
449	0	12	4	8	4	8	0	9	6	3	0	9
450	4	4	8	0	8	0	3	3	6	0	3	3
451	6	10	4	12	4	12	6	6	12	0	6	6
452	4	8	4	8	1	11	3	6	3	6	3	6
453	4	8	4	8	4	8	3	6	3	6	3	6
454	12	4	10	6	8	8	9	3	12	0	9	3
455	16	12	4	24	4	24	12	9	12	9	6	15
456	8	8	7	9	8	8	6	6	6	6	6	6
457	8	8	8	8	10	6	6	6	9	3	6	6
458	8	8	8	8	8	8	6	6	6	6	6	6
459	5	11	4	12	4	12	6	6	3	9	6	6
460	8	4	7	5	8	4	6	3	9	0	6	3
461	0	8	4	4	2	6	0	6	3	3	0	6
462	4	8	4	8	4	8	3	6	3	6	3	6
463	0	8	4	4	4	4	0	6	3	3	0	6
464	4	12	4	12	4	12	6	6	3	9	6	6
465	8	12	4	16	4	16	6	9	9	6	6	9
466	10	6	4	12	7	9	6	6	12	0	3	9
467	8	12	4	16	6	14	6	9	9	6	6	9
468	4	8	4	8	4	8	3	6	3	6	3	6
469	4	8	4	8	4	8	3	6	3	6	3	6
470	4	8	4	8	4	8	6	3	3	6	3	6
471	0	4	4	0	4	0	0	3	3	0	0	3
472	4	8	4	8	0	12	3	6	3	6	3	6
473	4	8	4	8	4	8	3	6	3	6	3	6
474	8	8	0	16	0	16	6	6	6	6	6	6
475	12	12	8	16	8	16	9	9	12	6	9	9
476	1	11	4	8	4	8	3	6	3	6	3	6
477	8	8	0	16	0	16	6	6	6	6	6	6
478	8	12	4	16	7	13	9	6	8	7	6	9
479	4	8	4	8	4	8	3	6	3	6	3	6
480	4	4	4	4	4	4	3	3	3	3	3	3
481	8	8	8	8	8	8	6	6	6	6	6	6
482	4	8	8	4	8	4	3	6	6	3	3	6
483	0	8	4	4	4	4	0	6	3	3	0	6
484	8	16	4	20	4	20	9	9	9	9	9	9
485	8	12	4	16	4	16	6	9	9	6	6	9
486	7	5	4	8	0	12	3	6	3	6	3	6
487	14	6	12	8	12	8	9	6	12	3	12	3
488	4	8	4	8	4	8	3	6	3	6	3	6
489	4	8	4	8	4	8	3	6	3	6	3	6
490	8	8	4	12	4	12	6	6	6	6	6	6
491	4	8	4	8	6	6	3	6	9	0	3	6
492	8	4	8	4	6	6	6	3	9	0	6	3
493	4	8	4	8	4	8	4	5	3	6	3	6
494	4	8	4	8	4	8	3	6	3	6	3	6
495	8	12	8	12	8	12	9	6	15	0	6	9
496	7	13	12	8	8	12	6	9	6	9	6	9
497	8	8	4	12	8	8	5	7	6	6	6	6
498	0	8	4	4	4	4	1	5	3	3	0	6
499	0	4	4	0	4	0	0	3	3	0	0	3
500	4	8	4	8	4	8	3	6	3	6	3	6
501	8	8	4	12	8	8	9	3	6	6	6	6
502	4	4	6	2	8	0	2	4	6	0	3	3
503	0	16	8	8	8	8	8	4	6	6	4	8
504	4	8	4	8	1	11	3	6	3	6	3	6
505	4	12	5	11	4	12	3	9	3	9	2	10
506	4	4	0	8	0	8	3	3	6	0	3	3
507	4	8	8	4	9	3	6	3	9	0	6	3
508	4	8	4	8	4	8	3	6	3	6	3	6
509	8	8	8	8	8	8	6	6	6	6	6	6
510	4	16	8	12	8	12	3	12	9	6	6	9
511	4	8	7	5	7	5	3	6	9	0	3	6
512	8	8	8	8	8	8	6	6	6	6	6	6
513	8	8	6	10	8	8	6	6	6	6	6	6
514	0	12	4	8	4	8	0	9	6	3	0	9
515	4	8	4	8	4	8	3	6	3	6	3	6
516	12	8	4	16	6	14	7	8	9	6	6	9
517	0	12	4	8	4	8	3	6	3	6	0	9
518	0	8	4	4	4	4	0	6	3	3	0	6
519	12	8	5	15	8	12	9	6	9	6	9	6
520	0	4	4	0	4	0	0	3	3	0	0	3
521	8	8	8	8	11	5	6	6	9	3	6	6
522	3	9	4	8	4	8	3	6	5	4	3	6
523	4	12	4	12	4	12	6	6	3	9	6	6
524	8	8	4	12	6	10	6	6	6	6	6	6
525	8	8	8	8	8	8	6	6	6	6	6	6
526	8	8	7	9	8	8	6	6	6	6	6	6
527	4	8	8	4	8	4	3	6	6	3	3	6
528	8	8	8	8	8	8	6	6	6	6	6	6
529	4	8	4	8	4	8	3	6	3	6	3	6
530	0	4	4	0	4	0	0	3	3	0	0	3
531	8	12	4	16	4	16	12	3	9	6	6	9
532	0	4	4	0	1	3	0	3	3	0	0	3
533	0	12	4	8	4	8	0	9	6	3	0	9
534	0	8	4	4	4	4	0	6	3	3	0	6
535	12	8	8	12	8	12	9	6	9	6	9	6
536	0	8	4	4	4	4	0	6	4	2	0	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	3	9	4	8	4	8	3	6	3	6	3	6
