115	8	4	8	4	8	4	3	6	6	3	6	3
116	4	8	12	0	9	3	3	6	3	6	3	6
117	8	8	12	4	12	4	6	6	6	6	6	6
118	8	12	8	12	8	12	8	7	6	9	9	6
119	4	12	8	8	4	12	3	9	3	9	3	9
120	8	12	12	8	9	11	6	9	6	9	6	9
121	0	8	4	4	4	4	0	6	3	3	0	6
122	0	4	4	0	0	4	0	3	0	3	0	3
123	0	4	4	0	4	0	0	3	3	0	0	3
124	26	14	37	3	16	24	24	6	6	24	24	6
125	8	12	12	8	10	10	6	9	6	9	6	9
126	8	8	12	4	8	8	6	6	7	5	6	6
127	8	4	0	12	0	12	6	3	0	9	4	5
128	11	5	8	8	8	8	9	3	6	6	6	6
129	8	8	12	4	8	8	6	6	6	6	6	6
130	8	16	8	16	8	16	15	3	6	12	11	7
131	4	8	8	4	4	8	5	4	6	3	3	6
132	4	8	4	8	4	8	3	6	3	6	0	9
133	8	8	8	8	8	8	6	6	6	6	6	6
134	8	8	8	8	8	8	6	6	6	6	6	6
135	8	8	8	8	8	8	6	6	6	6	6	6
136	8	8	8	8	8	8	6	6	6	6	6	6
137	8	12	12	8	4	16	6	9	6	9	6	9
138	4	8	8	4	5	7	3	6	3	6	3	6
139	3	5	0	8	0	8	3	3	0	6	3	3
140	8	12	12	8	8	12	5	10	6	9	5	10
141	4	12	8	8	4	12	3	9	3	9	3	9
142	8	12	12	8	8	12	6	9	6	9	6	9
143	14	14	15	13	8	20	9	12	6	15	6	15
144	4	8	8	4	2	10	3	6	3	6	3	6
145	4	12	8	8	4	12	3	9	3	9	0	12
146	8	8	16	0	16	0	6	6	6	6	6	6
147	8	8	8	8	8	8	6	6	6	6	6	6
148	4	8	4	8	4	8	3	6	3	6	3	6
149	0	8	8	0	8	0	0	6	3	3	0	6
150	4	12	8	8	4	12	3	9	3	9	3	9
151	4	4	0	8	0	8	3	3	0	6	3	3
152	4	4	2	6	0	8	3	3	0	6	3	3
153	12	8	8	12	8	12	9	6	8	7	9	6
154	4	12	4	12	4	12	6	6	3	9	6	6
155	8	8	12	4	12	4	6	6	9	3	8	4
156	12	4	8	8	8	8	9	3	6	6	7	5
157	4	16	8	12	4	16	6	9	3	12	6	9
158	4	4	0	8	0	8	3	3	0	6	3	3
159	2	10	4	8	4	8	3	6	3	6	3	6
160	8	4	8	4	8	4	6	3	6	3	6	3
161	8	8	16	0	16	0	6	6	6	6	6	6
162	0	4	4	0	4	0	0	3	3	0	0	3
163	8	8	12	4	6	10	6	6	6	6	6	6
164	4	8	4	8	4	8	3	6	3	6	3	6
165	8	8	16	0	10	6	6	6	6	6	6	6
166	8	4	8	4	8	4	6	3	6	3	6	3
167	4	8	4	8	4	8	3	6	3	6	3	6
168	8	12	16	4	8	12	3	12	4	11	3	12
169	4	12	8	8	4	12	3	9	3	9	3	9
170	8	8	8	8	8	8	6	6	6	6	6	6
171	4	8	4	8	4	8	3	6	3	6	3	6
172	4	8	8	4	8	4	3	6	6	3	6	3
173	4	12	8	8	4	12	3	9	3	9	3	9
174	16	8	12	12	12	12	12	6	9	9	8	10
175	4	4	8	0	8	0	3	3	6	0	3	3
176	12	4	12	4	12	4	6	6	9	3	9	3
177	0	8	4	4	4	4	0	6	3	3	0	6
178	4	4	4	4	4	4	3	3	3	3	3	3
179	8	8	4	12	4	12	6	6	3	9	5	7
180	3	5	4	4	4	4	3	3	3	3	3	3
181	9	7	4	12	2	14	9	3	3	9	6	6
182	12	8	12	8	12	8	7	8	9	6	9	6
183	0	16	16	0	8	8	3	9	4	8	0	12
184	8	8	8	8	8	8	6	6	6	6	6	6
185	4	4	5	3	4	4	3	3	3	3	3	3
186	8	12	14	6	8	12	6	9	6	9	6	9
187	8	4	8	4	8	4	6	3	6	3	6	3
188	0	4	4	0	4	0	0	3	3	0	0	3
189	8	8	8	8	8	8	6	6	6	6	6	6
190	8	8	8	8	8	8	5	7	6	6	6	6
191	4	8	4	8	4	8	3	6	3	6	3	6
192	4	4	0	8	0	8	3	3	0	6	2	4
193	8	12	12	8	8	12	6	9	6	9	6	9
194	4	8	4	8	4	8	3	6	3	6	3	6
195	0	12	10	2	5	7	0	9	3	6	0	9
196	4	12	4	12	1	15	6	6	3	9	6	6
197	8	8	8	8	8	8	6	6	6	6	6	6
198	4	8	4	8	4	8	3	6	3	6	3	6
199	4	12	9	7	5	11	3	9	3	9	3	9
200	4	8	4	8	4	8	3	6	3	6	3	6
201	8	12	13	7	8	12	6	9	6	9	6	9
202	4	8	4	8	4	8	3	6	3	6	3	6
203	8	8	8	8	8	8	8	4	6	6	6	6
204	12	12	20	4	8	16	12	6	6	12	6	12
205	0	16	13	3	4	12	0	12	4	8	0	12
206	8	8	12	4	8	8	6	6	6	6	6	6
207	8	8	8	8	8	8	6	6	6	6	6	6
208	7	9	8	8	8	8	6	6	6	6	6	6
209	8	8	12	4	9	7	6	6	6	6	6	6
210	12	8	15	5	10	10	9	6	6	9	9	6
211	4	4	8	0	8	0	3	3	6	0	3	3
212	0	8	4	4	4	4	0	6	3	3	0	6
213	4	4	0	8	0	8	3	3	0	6	3	3
214	12	8	13	7	9	11	6	9	6	9	6	9
215	4	8	4	8	3	9	3	6	3	6	3	6
216	8	8	8	8	8	8	6	6	6	6	6	6
217	8	8	8	8	8	8	6	6	6	6	6	6
218	4	4	0	8	0	8	3	3	0	6	3	3
219	8	4	8	4	8	4	6	3	6	3	6	3
220	4	12	16	0	2	14	6	6	6	6	6	6
221	0	20	12	8	4	16	6	9	3	12	0	15
222	8	8	8	8	8	8	6	6	6	6	6	6
223	8	8	12	4	9	7	6	6	6	6	6	6
224	8	4	8	4	8	4	6	3	6	3	6	3
225	14	10	16	8	16	8	12	6	9	9	9	9
226	4	8	4	8	4	8	3	6	3	6	3	6
227	16	12	19	9	14	14	12	9	9	12	10	11
228	0	4	4	0	4	0	0	3	3	0	0	3
229	0	8	4	4	4	4	0	6	3	3	0	6
230	5	11	8	8	8	8	6	6	6	6	6	6
231	4	8	4	8	4	8	3	6	3	6	3	6
232	4	4	4	4	4	4	3	3	3	3	3	3
233	4	12	4	12	4	12	6	6	3	9	3	9
234	4	8	8	4	8	4	3	6	4	5	3	6
235	4	4	4	4	4	4	3	3	3	3	3	3
236	4	12	8	8	1	15	3	9	3	9	3	9
237	8	8	8	8	8	8	6	6	6	6	6	6
238	4	12	6	10	4	12	3	9	3	9	3	9
239	8	8	8	8	8	8	6	6	6	6	6	6
240	8	8	8	8	8	8	6	6	4	8	6	6
241	12	8	12	8	12	8	6	9	9	6	9	6
242	4	4	8	0	0	8	3	3	0	6	0	6
243	0	8	4	4	4	4	0	6	3	3	0	6
244	4	8	8	4	8	4	3	6	6	3	3	6
245	0	4	4	0	4	0	0	3	0	3	0	3
246	0	8	4	4	4	4	0	6	3	3	0	6
247	8	8	12	4	8	8	6	6	6	6	6	6
248	12	12	12	12	4	20	12	6	3	15	12	6
249	8	8	8	8	8	8	6	6	6	6	6	6
250	4	8	8	4	0	12	4	5	0	9	6	3
251	8	8	12	4	9	7	6	6	6	6	6	6
252	0	12	8	4	2	10	0	9	4	5	0	9
253	7	9	16	0	8	8	3	9	6	6	6	6
254	4	4	8	0	6	2	3	3	6	0	3	3
255	8	12	12	8	8	12	6	9	6	9	6	9
256	8	4	8	4	8	4	6	3	6	3	6	3
257	8	8	8	8	8	8	7	5	6	6	6	6
258	8	8	11	5	6	10	6	6	3	9	6	6
259	8	8	8	8	8	8	6	6	6	6	6	6
260	8	8	8	8	8	8	6	6	6	6	6	6
261	4	8	8	4	8	4	3	6	6	3	3	6
262	8	20	12	16	12	16	10	11	11	10	10	11
263	4	4	1	7	0	8	3	3	0	6	3	3
264	8	8	8	8	8	8	5	7	6	6	6	6
265	7	5	8	4	0	12	6	3	6	3	6	3
266	4	12	8	8	5	11	6	6	3	9	3	9
267	8	4	8	4	8	4	6	3	6	3	6	3
268	4	8	8	4	8	4	3	6	6	3	3	6
269	4	8	4	8	4	8	3	6	3	6	3	6
270	12	8	8	12	8	12	9	6	6	9	7	8
271	4	8	8	4	4	8	3	6	3	6	3	6
272	12	8	13	7	6	14	9	6	9	6	6	9
273	4	8	5	7	2	10	3	6	3	6	3	6
274	0	8	4	4	4	4	0	6	3	3	0	6
275	4	8	12	0	4	8	3	6	3	6	3	6
276	8	8	8	8	8	8	6	6	6	6	6	6
277	8	8	12	4	8	8	6	6	6	6	6	6
278	0	8	4	4	4	4	0	6	3	3	0	6
279	0	4	4	0	4	0	0	3	3	0	0	3
280	4	4	4	4	4	4	3	3	3	3	3	3
281	8	8	8	8	8	8	5	7	6	6	6	6
282	12	12	12	12	8	16	7	11	6	12	6	12
283	8	4	8	4	8	4	6	3	6	3	6	3
284	8	8	10	6	4	12	6	6	3	9	4	8
285	7	13	12	8	9	11	3	12	6	9	5	10
286	8	12	12	8	10	10	6	9	5	10	6	9
287	12	8	18	2	8	12	12	3	6	9	6	9
288	8	12	12	8	8	12	6	9	6	9	6	9
289	8	8	8	8	8	8	6	6	6	6	6	6
290	8	8	8	8	8	8	5	7	6	6	6	6
291	0	4	4	0	4	0	0	3	3	0	0	3
292	0	4	4	0	4	0	0	3	3	0	0	3
293	8	4	0	12	0	12	6	3	0	9	3	6
294	0	8	4	4	4	4	0	6	3	3	0	6
295	8	8	8	8	8	8	6	6	6	6	6	6
296	4	4	0	8	0	8	3	3	0	6	3	3
297	4	8	5	7	4	8	3	6	3	6	3	6
298	8	8	8	8	8	8	5	7	6	6	6	6
299	0	12	8	4	5	7	0	9	3	6	0	9
300	4	12	12	4	8	8	3	9	6	6	3	9
301	0	12	8	4	4	8	0	9	3	6	0	9
302	8	4	8	4	8	4	6	3	6	3	6	3
303	8	8	8	8	8	8	6	6	6	6	6	6
304	8	4	8	4	8	4	6	3	6	3	6	3
305	0	4	4	0	4	0	0	3	3	0	0	3
306	6	14	8	12	8	12	3	12	6	9	9	6
307	8	12	12	8	8	12	6	9	6	9	6	9
308	8	8	10	6	8	8	6	6	6	6	6	6
309	10	10	8	12	8	12	9	6	6	9	6	9
310	7	13	12	8	8	12	6	9	6	9	6	9
311	4	8	4	8	4	8	3	6	3	6	3	6
312	0	8	4	4	5	3	0	6	3	3	0	6
313	8	8	8	8	8	8	6	6	6	6	6	6
314	4	8	4	8	4	8	3	6	3	6	3	6
315	12	12	16	8	10	14	6	12	6	12	9	9
316	0	8	4	4	6	2	0	6	3	3	0	6
317	8	8	8	8	8	8	6	6	6	6	6	6
318	0	8	4	4	4	4	0	6	3	3	0	6
319	4	4	4	4	4	4	3	3	3	3	3	3
320	8	8	8	8	2	14	6	6	6	6	6	6
321	8	12	12	8	8	12	6	9	6	9	6	9
322	8	12	12	8	10	10	6	9	6	9	8	7
323	0	4	4	0	4	0	0	3	3	0	0	3
324	8	8	8	8	8	8	6	6	6	6	6	6
325	8	8	8	8	8	8	6	6	6	6	6	6
326	4	4	4	4	4	4	3	3	3	3	3	3
327	8	8	12	4	4	12	6	6	6	6	6	6
328	0	4	4	0	4	0	0	3	3	0	0	3
329	8	8	8	8	8	8	6	6	6	6	6	6
330	0	8	4	4	4	4	0	6	3	3	0	6
331	0	8	4	4	4	4	0	6	3	3	0	6
332	4	8	4	8	4	8	3	6	3	6	3	6
333	4	12	8	8	4	12	3	9	3	9	3	9
334	8	4	8	4	8	4	6	3	6	3	6	3
335	8	4	8	4	8	4	3	6	6	3	6	3
336	0	12	8	4	4	8	0	9	3	6	0	9
337	8	12	12	8	8	12	6	9	6	9	6	9
338	0	4	4	0	4	0	0	3	3	0	0	3
339	8	4	8	4	8	4	6	3	6	3	6	3
340	0	12	8	4	8	4	0	9	3	6	0	9
341	8	12	8	12	8	12	9	6	6	9	6	9
342	7	5	8	4	8	4	6	3	6	3	6	3
343	4	4	4	4	0	8	3	3	0	6	3	3
344	4	8	5	7	4	8	6	3	3	6	4	5
345	4	8	8	4	6	6	3	6	3	6	3	6
346	8	8	9	7	8	8	6	6	6	6	6	6
347	8	12	11	9	8	12	6	9	6	9	6	9
348	4	12	8	8	4	12	3	9	3	9	3	9
349	8	8	12	4	8	8	6	6	6	6	6	6
350	8	12	12	8	8	12	6	9	6	9	6	9
351	8	12	9	11	8	12	6	9	6	9	6	9
352	4	8	4	8	4	8	3	6	3	6	3	6
353	6	10	4	12	4	12	6	6	3	9	6	6
354	8	4	8	4	8	4	6	3	6	3	6	3
355	4	4	4	4	1	7	3	3	0	6	3	3
356	12	8	8	12	6	14	9	6	6	9	7	8
357	0	8	5	3	4	4	0	6	3	3	0	6
358	8	8	8	8	6	10	6	6	6	6	6	6
359	8	8	8	8	8	8	6	6	6	6	6	6
360	8	8	11	5	8	8	6	6	6	6	6	6
361	8	12	12	8	8	12	6	9	6	9	6	9
362	8	12	16	4	12	8	6	9	6	9	6	9
363	12	8	13	7	8	12	9	6	6	9	9	6
364	0	8	4	4	4	4	0	6	3	3	0	6
365	8	4	4	8	4	8	6	3	3	6	4	5
366	0	12	8	4	8	4	0	9	3	6	0	9
367	7	5	8	4	8	4	6	3	2	7	6	3
368	12	8	16	4	10	10	10	5	6	9	9	6
369	0	8	4	4	4	4	0	6	3	3	0	6
370	12	8	12	8	8	12	9	6	6	9	6	9
371	8	8	8	8	8	8	6	6	6	6	6	6
372	0	12	5	7	4	8	0	9	2	7	0	9
373	0	8	4	4	4	4	0	6	3	3	0	6
374	8	12	10	10	8	12	9	6	6	9	9	6
375	4	8	4	8	4	8	3	6	3	6	3	6
376	4	8	4	8	4	8	3	6	3	6	3	6
377	10	10	13	7	8	12	6	9	6	9	9	6
378	7	9	8	8	8	8	6	6	6	6	6	6
379	12	8	8	12	8	12	9	6	6	9	6	9
380	4	12	12	4	0	16	3	9	6	6	3	9
381	4	4	4	4	4	4	3	3	3	3	3	3
382	4	8	4	8	4	8	3	6	3	6	3	6
383	4	8	4	8	4	8	3	6	3	6	3	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	4	12	8	8	8	8	6	6	3	9	3	9
386	8	8	12	4	12	4	6	6	6	6	6	6
387	3	13	8	8	4	12	3	9	3	9	3	9
388	3	9	8	4	8	4	3	6	6	3	3	6
389	4	8	8	4	8	4	3	6	6	3	3	6
390	8	8	9	7	8	8	6	6	6	6	6	6
391	4	8	9	3	5	7	3	6	3	6	3	6
392	8	12	16	4	13	7	9	6	9	6	9	6
393	0	12	8	4	4	8	0	9	3	6	0	9
394	4	4	4	4	4	4	3	3	3	3	3	3
395	12	4	12	4	0	16	6	6	0	12	7	5
396	0	8	4	4	4	4	0	6	3	3	0	6
397	11	13	15	9	10	14	8	10	6	12	3	15
398	4	8	4	8	4	8	3	6	3	6	3	6
399	8	4	5	7	4	8	3	6	3	6	3	6
400	8	12	13	7	12	8	6	9	6	9	6	9
401	8	12	13	7	9	11	6	9	6	9	6	9
402	8	8	8	8	8	8	6	6	6	6	6	6
403	8	12	12	8	6	14	6	9	3	12	6	9
404	4	8	4	8	4	8	3	6	3	6	3	6
405	10	6	11	5	8	8	6	6	6	6	6	6
406	4	8	4	8	4	8	3	6	3	6	3	6
407	8	12	16	4	8	12	9	6	6	9	6	9
408	8	8	8	8	8	8	9	3	6	6	6	6
409	8	8	8	8	6	10	6	6	6	6	6	6
410	4	8	2	10	0	12	3	6	0	9	3	6
411	8	8	8	8	8	8	6	6	6	6	6	6
412	8	8	8	8	2	14	6	6	6	6	6	6
413	4	8	4	8	4	8	3	6	3	6	3	6
414	8	8	8	8	8	8	6	6	6	6	6	6
415	8	12	12	8	2	18	6	9	6	9	6	9
416	2	10	12	0	12	0	3	6	9	0	4	5
417	8	4	8	4	8	4	6	3	6	3	6	3
418	8	12	12	8	8	12	6	9	6	9	6	9
419	4	4	8	0	8	0	3	3	6	0	3	3
420	0	8	4	4	4	4	0	6	3	3	0	6
421	4	4	4	4	4	4	3	3	3	3	3	3
422	8	12	12	8	2	18	3	12	6	9	6	9
423	8	8	8	8	8	8	6	6	6	6	6	6
424	2	10	4	8	4	8	3	6	3	6	3	6
425	4	8	4	8	4	8	3	6	3	6	3	6
426	0	12	8	4	4	8	0	9	3	6	0	9
427	8	8	8	8	4	12	6	6	6	6	6	6
428	12	8	14	6	12	8	9	6	6	9	9	6
429	8	4	8	4	2	10	6	3	0	9	6	3
430	8	8	8	8	8	8	6	6	6	6	6	6
431	0	8	8	0	8	0	0	6	4	2	0	6
432	4	4	2	6	0	8	3	3	0	6	3	3
433	8	12	16	4	8	12	6	9	6	9	6	9
434	8	8	8	8	6	10	6	6	6	6	6	6
435	8	12	8	12	8	12	9	6	6	9	9	6
436	8	8	8	8	8	8	5	7	6	6	6	6
437	0	8	7	1	4	4	0	6	3	3	0	6
438	8	4	8	4	8	4	6	3	6	3	3	6
439	4	12	8	8	5	11	3	9	3	9	3	9
440	4	4	8	0	8	0	3	3	6	0	3	3
441	8	8	8	8	8	8	6	6	6	6	6	6
442	16	8	8	16	7	17	8	10	9	9	6	12
443	8	4	8	4	8	4	6	3	6	3	6	3
444	4	12	8	8	5	11	3	9	3	9	3	9
445	6	14	12	8	6	14	6	9	3	12	6	9
446	8	8	8	8	4	12	6	6	6	6	6	6
447	11	5	8	8	8	8	6	6	6	6	6	6
448	8	4	8	4	10	2	6	3	6	3	6	3
449	8	8	8	8	8	8	6	6	6	6	6	6
450	8	8	8	8	8	8	4	8	6	6	6	6
451	4	8	8	4	6	6	3	6	3	6	3	6
452	4	8	8	4	4	8	3	6	3	6	3	6
453	8	12	12	8	8	12	6	9	6	9	6	9
454	8	8	8	8	8	8	6	6	6	6	6	6
455	4	8	8	4	8	4	3	6	6	3	3	6
456	12	8	17	3	10	10	9	6	6	9	9	6
457	4	12	8	8	5	11	3	9	3	9	3	9
458	4	4	1	7	0	8	3	3	0	6	3	3
459	7	9	12	4	12	4	6	6	6	6	6	6
460	8	8	12	4	8	8	6	6	6	6	6	6
461	4	8	8	4	8	4	3	6	6	3	3	6
462	8	8	8	8	8	8	6	6	6	6	6	6
463	4	4	4	4	4	4	3	3	3	3	3	3
464	8	4	8	4	8	4	3	6	6	3	9	0
465	8	8	8	8	8	8	6	6	6	6	6	6
466	8	12	12	8	9	11	5	10	6	9	6	9
467	4	8	9	3	4	8	3	6	3	6	3	6
468	8	8	16	0	8	8	6	6	6	6	6	6
469	4	8	8	4	5	7	3	6	3	6	3	6
470	4	4	4	4	4	4	3	3	3	3	3	3
471	8	8	9	7	8	8	6	6	6	6	6	6
472	8	8	8	8	8	8	6	6	6	6	6	6
473	5	11	9	7	5	11	3	9	3	9	3	9
474	4	8	8	4	8	4	3	6	6	3	3	6
475	4	8	4	8	4	8	3	6	3	6	3	6
476	3	9	4	8	2	10	3	6	6	3	3	6
477	4	8	4	8	4	8	3	6	3	6	3	6
478	8	8	12	4	4	12	3	9	3	9	3	9
479	8	12	12	8	9	11	6	9	6	9	6	9
480	4	8	9	3	8	4	3	6	6	3	3	6
481	12	8	16	4	10	10	9	6	6	9	9	6
482	4	12	8	8	4	12	3	9	3	9	3	9
483	0	4	4	0	4	0	0	3	3	0	0	3
484	4	4	8	0	8	0	3	3	6	0	3	3
485	4	12	7	9	5	11	3	9	3	9	3	9
486	8	8	13	3	8	8	6	6	6	6	6	6
487	8	8	8	8	8	8	6	6	6	6	6	6
488	6	10	8	8	8	8	6	6	6	6	6	6
489	8	8	12	4	8	8	6	6	7	5	6	6
490	8	4	8	4	8	4	6	3	6	3	6	3
491	8	8	8	8	8	8	6	6	6	6	6	6
492	4	8	4	8	4	8	3	6	3	6	3	6
493	4	4	4	4	1	7	3	3	0	6	3	3
494	8	8	16	0	16	0	6	6	6	6	6	6
495	4	8	4	8	4	8	3	6	3	6	3	6
496	0	12	8	4	4	8	0	9	3	6	0	9
497	8	8	8	8	8	8	6	6	6	6	6	6
498	8	4	8	4	8	4	4	5	6	3	6	3
499	4	8	5	7	4	8	3	6	3	6	3	6
500	0	12	4	8	4	8	3	6	3	6	1	8
501	4	8	4	8	4	8	3	6	3	6	3	6
502	8	8	12	4	9	7	6	6	6	6	6	6
503	4	8	4	8	0	12	3	6	0	9	3	6
504	0	4	4	0	4	0	0	3	3	0	0	3
505	4	8	8	4	4	8	3	6	3	6	3	6
506	4	8	8	4	8	4	3	6	6	3	3	6
507	7	13	9	11	10	10	6	9	4	11	6	9
508	0	4	4	0	4	0	0	3	3	0	0	3
509	7	9	8	8	8	8	6	6	6	6	6	6
510	0	12	4	8	4	8	3	6	3	6	3	6
511	4	12	8	8	5	11	3	9	3	9	3	9
512	4	4	4	4	4	4	3	3	3	3	3	3
513	0	12	8	4	5	7	0	9	3	6	0	9
514	4	12	10	6	8	8	3	9	5	7	3	9
515	4	12	12	4	8	8	3	9	6	6	3	9
516	0	12	8	4	6	6	0	9	3	6	0	9
517	8	12	12	8	11	9	6	9	6	9	6	9
518	4	8	4	8	4	8	3	6	3	6	3	6
519	9	11	16	4	6	14	6	9	9	6	9	6
520	4	8	4	8	4	8	3	6	3	6	3	6
521	8	12	12	8	9	11	6	9	6	9	6	9
522	4	4	4	4	4	4	3	3	3	3	3	3
523	0	4	4	0	4	0	0	3	3	0	0	3
524	8	8	8	8	8	8	6	6	6	6	6	6
525	8	4	8	4	8	4	6	3	6	3	6	3
526	0	4	4	0	4	0	0	3	3	0	0	3
527	8	12	8	12	4	16	6	9	3	12	3	12
528	9	7	8	8	8	8	6	6	6	6	6	6
529	8	8	12	4	6	10	6	6	6	6	6	6
530	8	8	8	8	6	10	6	6	6	6	6	6
531	8	12	12	8	4	16	6	9	6	9	6	9
532	7	9	8	8	8	8	3	9	6	6	3	9
533	8	12	12	8	9	11	6	9	6	9	6	9
534	8	4	8	4	8	4	6	3	6	3	6	3
535	4	8	4	8	1	11	3	6	0	9	3	6
536	11	5	12	4	12	4	6	6	9	3	9	3
537	4	12	8	8	8	8	3	9	4	8	3	9
538	8	8	8	8	8	8	6	6	6	6	6	6
