156	8	12	12	8	6	14	6	9	7	8	6	9
157	8	12	8	12	8	12	9	6	6	9	9	6
158	0	8	4	4	4	4	0	6	4	2	0	6
159	0	8	4	4	4	4	0	6	3	3	0	6
160	8	8	8	8	8	8	6	6	6	6	6	6
161	4	8	4	8	4	8	3	6	3	6	3	6
162	0	4	0	4	0	4	0	3	0	3	0	3
163	0	8	4	4	4	4	0	6	3	3	0	6
164	4	4	0	8	0	8	3	3	0	6	3	3
165	8	8	8	8	8	8	6	6	6	6	6	6
166	4	8	8	4	8	4	3	6	6	3	3	6
167	0	8	4	4	4	4	0	6	3	3	0	6
168	12	12	16	8	16	8	9	9	8	10	9	9
169	0	4	0	4	0	4	0	3	0	3	0	3
170	4	8	4	8	4	8	3	6	3	6	3	6
171	4	8	4	8	4	8	3	6	3	6	3	6
172	4	8	4	8	4	8	3	6	3	6	3	6
173	8	8	8	8	8	8	6	6	6	6	6	6
174	0	8	4	4	4	4	0	6	3	3	0	6
175	4	8	4	8	4	8	3	6	3	6	3	6
176	4	8	4	8	4	8	3	6	3	6	3	6
177	0	8	4	4	4	4	0	6	3	3	0	6
178	11	9	7	13	12	8	9	6	9	6	9	6
179	0	16	8	8	4	12	3	9	3	9	3	9
180	4	4	4	4	4	4	3	3	4	2	3	3
181	4	12	8	8	4	12	3	9	3	9	3	9
182	4	8	4	8	4	8	3	6	3	6	3	6
183	8	8	8	8	4	12	6	6	6	6	6	6
184	0	8	4	4	4	4	0	6	3	3	0	6
185	0	8	4	4	4	4	0	6	3	3	0	6
186	4	8	4	8	4	8	3	6	3	6	3	6
187	4	4	0	8	0	8	3	3	0	6	3	3
188	12	12	12	12	12	12	12	6	9	9	12	6
189	4	8	4	8	4	8	3	6	3	6	3	6
190	0	4	0	4	0	4	0	3	0	3	0	3
191	4	12	4	12	4	12	6	6	3	9	4	8
192	0	8	4	4	4	4	0	6	3	3	0	6
193	4	8	4	8	1	11	3	6	3	6	3	6
194	4	8	4	8	4	8	3	6	3	6	3	6
195	4	12	0	16	0	16	8	4	0	12	6	6
196	8	8	8	8	8	8	6	6	6	6	6	6
197	8	4	4	8	4	8	6	3	5	4	6	3
198	4	8	4	8	4	8	3	6	3	6	3	6
199	4	8	4	8	4	8	3	6	3	6	3	6
200	4	8	4	8	4	8	3	6	3	6	3	6
201	0	8	4	4	4	4	0	6	3	3	0	6
202	0	8	4	4	4	4	0	6	3	3	0	6
203	7	5	4	8	3	9	6	3	3	6	6	3
204	4	8	4	8	1	11	3	6	3	6	3	6
205	4	12	7	9	7	9	3	9	3	9	3	9
206	0	8	0	8	0	8	3	3	0	6	3	3
207	4	8	4	8	4	8	3	6	3	6	3	6
208	8	8	8	8	8	8	6	6	6	6	6	6
209	0	8	4	4	4	4	0	6	3	3	0	6
210	1	11	4	8	1	11	3	6	3	6	3	6
211	12	12	17	7	14	10	9	9	9	9	9	9
212	0	8	4	4	4	4	0	6	3	3	0	6
213	8	8	8	8	8	8	6	6	6	6	6	6
214	4	4	0	8	0	8	3	3	0	6	3	3
215	4	8	4	8	4	8	3	6	3	6	3	6
216	8	12	8	12	8	12	9	6	6	9	8	7
217	8	8	8	8	8	8	8	4	6	6	6	6
218	4	12	8	8	8	8	6	6	6	6	4	8
219	4	8	4	8	4	8	3	6	3	6	3	6
220	0	8	4	4	4	4	0	6	3	3	0	6
221	0	16	8	8	8	8	6	6	6	6	6	6
222	4	8	4	8	4	8	3	6	3	6	3	6
223	7	9	8	8	8	8	6	6	6	6	6	6
224	4	8	4	8	4	8	3	6	3	6	3	6
225	9	11	8	12	8	12	9	6	6	9	9	6
226	12	8	12	8	9	11	6	9	9	6	6	9
227	4	8	4	8	4	8	3	6	3	6	3	6
228	8	8	8	8	8	8	6	6	6	6	6	6
229	8	4	8	4	8	4	6	3	7	2	6	3
230	8	12	12	8	8	12	6	9	8	7	6	9
231	4	8	4	8	4	8	3	6	3	6	3	6
232	8	8	8	8	8	8	10	2	6	6	6	6
233	4	8	4	8	3	9	3	6	3	6	3	6
234	4	8	4	8	4	8	3	6	3	6	3	6
235	0	12	5	7	7	5	0	9	3	6	0	9
236	8	8	9	7	2	14	6	6	6	6	6	6
237	4	8	4	8	4	8	3	6	3	6	3	6
238	8	8	8	8	8	8	6	6	6	6	6	6
239	4	8	4	8	4	8	3	6	3	6	3	6
240	8	16	12	12	12	12	6	12	9	9	8	10
241	0	16	8	8	8	8	3	9	6	6	6	6
242	4	4	5	3	4	4	3	3	3	3	3	3
243	8	8	4	12	0	16	6	6	2	10	3	9
244	8	8	4	12	4	12	6	6	3	9	4	8
245	4	4	0	8	0	8	3	3	0	6	3	3
246	4	8	4	8	4	8	5	4	3	6	3	6
247	0	8	4	4	4	4	2	4	3	3	0	6
248	0	12	0	12	0	12	6	3	0	9	3	6
249	4	4	5	3	4	4	3	3	3	3	3	3
250	7	9	5	11	8	8	6	6	3	9	6	6
251	4	8	4	8	3	9	3	6	3	6	3	6
252	8	8	8	8	8	8	6	6	6	6	6	6
253	4	4	0	8	0	8	3	3	0	6	3	3
254	0	12	4	8	4	8	3	6	3	6	0	9
255	8	8	8	8	8	8	6	6	6	6	6	6
256	8	8	8	8	8	8	6	6	6	6	6	6
257	4	8	4	8	4	8	3	6	3	6	3	6
258	4	8	4	8	4	8	3	6	3	6	3	6
259	4	12	8	8	8	8	3	9	3	9	3	9
260	4	12	8	8	8	8	2	10	4	8	0	12
261	8	8	8	8	8	8	7	5	6	6	6	6
262	4	8	4	8	4	8	3	6	3	6	3	6
263	0	8	4	4	4	4	0	6	3	3	0	6
264	4	8	4	8	1	11	3	6	3	6	3	6
265	0	8	4	4	4	4	0	6	3	3	0	6
266	0	8	4	4	4	4	0	6	3	3	0	6
267	4	4	4	4	5	3	3	3	6	0	3	3
268	4	8	4	8	4	8	3	6	3	6	3	6
269	4	8	4	8	4	8	3	6	3	6	3	6
270	9	7	8	8	4	12	6	6	6	6	6	6
271	4	12	4	12	4	12	6	6	3	9	3	9
272	4	8	4	8	2	10	3	6	3	6	3	6
273	0	8	4	4	4	4	0	6	3	3	0	6
274	4	8	4	8	4	8	3	6	3	6	3	6
275	0	8	4	4	4	4	0	6	3	3	0	6
276	8	8	8	8	4	12	6	6	6	6	6	6
277	4	4	0	8	0	8	3	3	0	6	3	3
278	0	4	4	0	4	0	0	3	3	0	0	3
279	3	9	8	4	4	8	0	9	6	3	0	9
280	4	4	0	8	0	8	3	3	0	6	3	3
281	8	8	8	8	6	10	7	5	6	6	6	6
282	4	8	5	7	4	8	3	6	3	6	2	7
283	4	8	4	8	4	8	3	6	3	6	3	6
284	4	8	4	8	4	8	3	6	3	6	3	6
285	4	8	8	4	8	4	3	6	6	3	3	6
286	4	8	4	8	4	8	3	6	3	6	3	6
287	4	8	4	8	4	8	3	6	3	6	3	6
288	12	8	12	8	12	8	12	3	9	6	6	9
289	7	9	8	8	8	8	6	6	6	6	6	6
290	0	8	4	4	4	4	0	6	3	3	0	6
291	15	9	12	12	12	12	3	15	9	9	6	12
292	0	12	6	6	4	8	0	9	4	5	0	9
293	4	8	4	8	4	8	3	6	3	6	3	6
294	8	8	8	8	8	8	6	6	6	6	6	6
295	4	8	4	8	4	8	3	6	3	6	3	6
296	4	8	4	8	1	11	3	6	3	6	3	6
297	4	12	8	8	4	12	3	9	3	9	3	9
298	0	12	4	8	4	8	3	6	3	6	3	6
299	0	8	4	4	4	4	0	6	3	3	0	6
300	4	4	0	8	0	8	3	3	0	6	3	3
301	0	4	0	4	0	4	0	3	0	3	0	3
302	4	4	4	4	4	4	3	3	3	3	4	2
303	8	8	8	8	8	8	6	6	6	6	6	6
304	8	8	7	9	8	8	8	4	6	6	6	6
305	4	12	8	8	8	8	7	5	6	6	3	9
306	4	8	4	8	4	8	3	6	3	6	3	6
307	4	12	8	8	1	15	3	9	4	8	3	9
308	0	8	4	4	4	4	0	6	3	3	0	6
309	8	8	7	9	8	8	3	9	6	6	8	4
310	8	8	8	8	6	10	3	9	6	6	6	6
311	0	8	4	4	4	4	0	6	3	3	0	6
312	4	8	4	8	1	11	3	6	3	6	3	6
313	0	8	4	4	4	4	0	6	3	3	0	6
314	0	4	4	0	4	0	0	3	3	0	0	3
315	7	13	10	10	6	14	4	11	3	12	3	12
316	12	8	4	16	10	10	9	6	7	8	10	5
317	4	8	4	8	4	8	3	6	3	6	3	6
318	0	8	4	4	4	4	0	6	3	3	0	6
319	7	9	8	8	8	8	6	6	6	6	6	6
320	16	4	8	12	6	14	6	9	6	9	6	9
321	12	12	14	10	10	14	9	9	9	9	9	9
322	8	8	8	8	8	8	6	6	6	6	6	6
323	1	11	4	8	4	8	3	6	3	6	3	6
324	0	12	8	4	8	4	0	9	5	4	0	9
325	6	10	8	8	8	8	6	6	6	6	6	6
326	4	8	4	8	4	8	3	6	3	6	3	6
327	0	8	4	4	4	4	0	6	3	3	0	6
328	4	8	4	8	1	11	3	6	3	6	3	6
329	8	8	6	10	8	8	6	6	6	6	6	6
330	4	8	4	8	4	8	3	6	3	6	3	6
331	4	4	0	8	0	8	3	3	0	6	3	3
332	4	8	4	8	4	8	3	6	3	6	3	6
333	8	8	8	8	8	8	5	7	6	6	6	6
334	8	8	8	8	8	8	6	6	6	6	6	6
335	6	6	0	12	0	12	6	3	9	0	6	3
336	7	13	10	10	0	20	9	6	6	9	9	6
337	0	8	4	4	4	4	0	6	3	3	0	6
338	0	8	4	4	3	5	0	6	3	3	0	6
339	8	8	8	8	6	10	6	6	6	6	6	6
340	4	8	4	8	4	8	3	6	3	6	3	6
341	8	8	8	8	4	12	6	6	6	6	6	6
342	0	8	4	4	4	4	0	6	3	3	0	6
343	8	8	8	8	8	8	6	6	6	6	6	6
344	4	8	4	8	4	8	3	6	3	6	3	6
345	8	8	8	8	8	8	6	6	6	6	6	6
346	4	8	4	8	4	8	3	6	3	6	3	6
347	0	12	4	8	6	6	3	6	3	6	1	8
348	8	12	12	8	10	10	4	11	6	9	6	9
349	5	7	0	12	0	12	6	3	0	9	6	3
350	0	8	5	3	4	4	0	6	3	3	0	6
351	8	8	8	8	4	12	6	6	6	6	6	6
352	8	12	7	13	8	12	8	7	6	9	9	6
353	8	8	8	8	8	8	7	5	6	6	6	6
354	0	8	4	4	4	4	0	6	3	3	0	6
355	4	8	4	8	4	8	3	6	3	6	3	6
356	4	12	8	8	5	11	3	9	2	10	2	10
357	0	8	4	4	5	3	0	6	3	3	0	6
358	8	8	8	8	8	8	6	6	6	6	6	6
359	6	6	4	8	4	8	3	6	3	6	3	6
360	8	12	12	8	12	8	12	3	9	6	14	1
361	4	4	0	8	0	8	3	3	0	6	3	3
362	8	8	8	8	8	8	6	6	6	6	6	6
363	0	8	4	4	5	3	2	4	3	3	0	6
364	4	8	4	8	4	8	3	6	3	6	3	6
365	4	8	4	8	4	8	3	6	3	6	3	6
366	12	12	8	16	10	14	9	9	12	6	9	9
367	8	8	8	8	8	8	7	5	6	6	6	6
368	4	4	0	8	0	8	3	3	0	6	3	3
369	4	8	4	8	4	8	3	6	3	6	3	6
370	4	8	4	8	4	8	3	6	3	6	3	6
371	3	13	4	12	5	11	3	9	6	6	3	9
372	4	8	4	8	4	8	3	6	3	6	3	6
373	8	4	8	4	8	4	6	3	6	3	6	3
374	4	8	4	8	4	8	3	6	3	6	3	6
375	8	8	8	8	8	8	6	6	6	6	6	6
376	12	12	16	8	16	8	9	9	8	10	9	9
377	0	12	8	4	8	4	0	9	3	6	0	9
378	4	12	6	10	5	11	3	9	6	6	3	9
379	4	8	4	8	4	8	3	6	3	6	3	6
380	7	9	8	8	8	8	10	2	6	6	6	6
381	4	4	0	8	0	8	5	1	0	6	3	3
382	4	4	0	8	0	8	3	3	0	6	3	3
383	4	8	4	8	4	8	3	6	0	9	3	6
384	8	12	12	8	10	10	6	9	6	9	6	9
385	4	12	4	12	1	15	6	6	3	9	4	8
386	8	8	8	8	8	8	6	6	6	6	6	6
387	4	12	4	12	5	11	3	9	6	6	3	9
388	0	8	4	4	4	4	0	6	3	3	0	6
389	4	8	4	8	4	8	3	6	3	6	3	6
390	8	8	8	8	8	8	9	3	6	6	6	6
391	0	8	4	4	4	4	0	6	3	3	0	6
392	8	8	8	8	8	8	6	6	6	6	6	6
393	4	8	4	8	4	8	3	6	3	6	3	6
394	4	8	4	8	4	8	3	6	3	6	3	6
395	0	8	4	4	4	4	0	6	3	3	0	6
396	8	8	8	8	8	8	6	6	6	6	6	6
397	4	8	4	8	4	8	3	6	3	6	3	6
398	0	8	4	4	4	4	0	6	3	3	0	6
399	7	9	8	8	8	8	6	6	6	6	6	6
400	8	8	8	8	8	8	6	6	6	6	6	6
401	4	8	4	8	4	8	3	6	3	6	3	6
402	8	8	8	8	8	8	6	6	6	6	6	6
403	12	8	12	8	12	8	7	8	9	6	9	6
404	0	8	4	4	4	4	3	3	3	3	0	6
405	4	8	4	8	2	10	3	6	3	6	3	6
406	0	8	4	4	4	4	0	6	3	3	0	6
407	4	16	12	8	12	8	6	9	6	9	9	6
408	4	12	4	12	4	12	6	6	3	9	6	6
409	0	4	4	0	4	0	0	3	3	0	0	3
410	4	8	4	8	4	8	3	6	3	6	3	6
411	8	8	8	8	8	8	6	6	6	6	6	6
412	8	8	8	8	8	8	6	6	6	6	6	6
413	4	12	4	12	4	12	6	6	3	9	4	8
414	0	12	4	8	4	8	2	7	3	6	3	6
415	4	8	4	8	4	8	3	6	3	6	3	6
416	0	4	4	0	4	0	0	3	3	0	0	3
417	8	8	4	12	3	13	6	6	3	9	4	8
418	8	8	7	9	8	8	6	6	6	6	6	6
419	8	8	6	10	8	8	5	7	6	6	6	6
420	4	8	4	8	4	8	3	6	3	6	3	6
421	4	8	4	8	4	8	3	6	3	6	3	6
422	0	8	4	4	4	4	0	6	3	3	0	6
423	4	8	5	7	4	8	3	6	3	6	3	6
424	8	12	12	8	12	8	6	9	7	8	6	9
425	0	8	4	4	4	4	0	6	3	3	0	6
426	7	13	6	14	8	12	9	6	6	9	6	9
427	0	8	4	4	4	4	0	6	3	3	0	6
428	8	8	8	8	8	8	6	6	6	6	6	6
429	4	12	9	7	6	10	3	9	3	9	3	9
430	4	8	4	8	3	9	4	5	0	9	3	6
431	4	8	4	8	4	8	3	6	3	6	3	6
432	4	4	0	8	0	8	3	3	0	6	3	3
433	4	8	4	8	4	8	3	6	3	6	3	6
434	8	16	9	15	5	19	6	12	9	9	6	12
435	0	8	4	4	4	4	0	6	3	3	0	6
436	4	8	4	8	4	8	3	6	3	6	3	6
437	4	8	4	8	4	8	3	6	3	6	3	6
438	0	8	4	4	4	4	0	6	3	3	0	6
439	4	12	8	8	8	8	3	9	4	8	3	9
440	0	12	4	8	4	8	3	6	3	6	3	6
441	4	8	4	8	4	8	3	6	3	6	3	6
442	4	8	4	8	4	8	3	6	3	6	3	6
443	8	8	8	8	8	8	6	6	6	6	6	6
444	4	8	4	8	4	8	3	6	3	6	3	6
445	4	8	4	8	4	8	3	6	3	6	3	6
446	8	8	8	8	8	8	6	6	6	6	6	6
447	0	8	4	4	4	4	0	6	3	3	0	6
448	4	8	4	8	4	8	3	6	3	6	3	6
449	0	12	8	4	8	4	0	9	5	4	0	9
450	4	12	8	8	10	6	3	9	4	8	3	9
451	4	8	4	8	4	8	3	6	3	6	3	6
452	4	8	4	8	4	8	3	6	3	6	3	6
453	4	12	4	12	4	12	6	6	3	9	6	6
454	4	8	4	8	4	8	3	6	3	6	7	2
455	8	8	8	8	8	8	6	6	6	6	6	6
456	4	8	4	8	6	6	3	6	3	6	3	6
457	4	12	8	8	8	8	3	9	3	9	3	9
458	4	12	8	8	8	8	6	6	6	6	6	6
459	4	8	4	8	4	8	3	6	3	6	3	6
460	4	12	4	12	3	13	6	6	3	9	5	7
461	0	8	4	4	4	4	0	6	3	3	0	6
462	4	12	4	12	4	12	6	6	3	9	5	7
463	4	8	4	8	2	10	3	6	3	6	3	6
464	4	8	4	8	0	12	3	6	2	7	3	6
465	8	12	8	12	8	12	9	6	6	9	9	6
466	4	8	4	8	4	8	3	6	3	6	3	6
467	8	8	8	8	8	8	6	6	6	6	6	6
468	4	8	4	8	4	8	3	6	3	6	3	6
469	4	8	4	8	4	8	3	6	3	6	3	6
470	1	11	4	8	4	8	3	6	3	6	3	6
471	8	8	7	9	8	8	7	5	6	6	6	6
472	0	12	8	4	8	4	0	9	4	5	0	9
473	8	8	8	8	8	8	6	6	6	6	6	6
474	4	8	4	8	4	8	3	6	3	6	3	6
475	3	9	4	8	4	8	3	6	3	6	3	6
476	11	9	9	11	8	12	9	6	9	6	9	6
477	4	8	4	8	4	8	3	6	3	6	3	6
478	4	4	0	8	0	8	3	3	0	6	3	3
479	4	8	4	8	4	8	3	6	3	6	3	6
480	4	8	4	8	4	8	3	6	3	6	3	6
481	0	12	4	8	4	8	3	6	3	6	3	6
482	5	11	4	12	4	12	6	6	3	9	6	6
483	3	9	4	8	4	8	3	6	3	6	3	6
484	4	12	8	8	8	8	3	9	4	8	3	9
485	0	8	4	4	4	4	0	6	3	3	0	6
486	4	8	4	8	4	8	3	6	3	6	3	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	4	8	4	8	3	9	3	6	3	6	3	6
489	4	8	4	8	4	8	3	6	3	6	3	6
490	3	9	4	8	4	8	3	6	3	6	3	6
491	0	8	4	4	4	4	0	6	3	3	0	6
492	5	7	4	8	4	8	3	6	3	6	3	6
493	8	12	8	12	8	12	8	7	6	9	9	6
494	8	8	8	8	8	8	6	6	6	6	6	6
495	4	8	4	8	4	8	3	6	3	6	3	6
496	0	8	4	4	4	4	0	6	3	3	0	6
497	8	8	8	8	8	8	6	6	6	6	8	4
498	4	4	0	8	0	8	3	3	0	6	3	3
499	0	4	0	4	0	4	0	3	0	3	0	3
500	8	8	6	10	8	8	6	6	6	6	6	6
501	8	8	4	12	4	12	6	6	3	9	3	9
502	4	4	0	8	0	8	3	3	0	6	3	3
503	3	13	4	12	4	12	6	6	3	9	4	8
504	12	20	12	20	14	18	18	6	12	12	17	7
505	0	8	4	4	4	4	0	6	3	3	0	6
506	0	8	4	4	4	4	0	6	3	3	0	6
507	8	8	8	8	8	8	6	6	6	6	6	6
508	8	8	8	8	8	8	6	6	6	6	6	6
509	4	8	4	8	4	8	3	6	3	6	3	6
510	10	10	12	8	12	8	9	6	9	6	9	6
511	3	5	0	8	0	8	3	3	0	6	3	3
512	4	8	4	8	4	8	3	6	3	6	3	6
513	4	8	4	8	4	8	3	6	3	6	3	6
514	4	8	4	8	4	8	3	6	3	6	3	6
515	8	12	12	8	8	12	6	9	8	7	6	9
516	8	8	8	8	8	8	6	6	6	6	6	6
517	4	8	4	8	1	11	3	6	3	6	3	6
518	11	5	8	8	8	8	6	6	7	5	6	6
519	7	9	4	12	4	12	6	6	3	9	3	9
520	4	8	4	8	4	8	3	6	3	6	3	6
521	8	8	8	8	8	8	6	6	6	6	6	6
522	0	8	4	4	5	3	0	6	3	3	0	6
523	8	12	8	12	8	12	9	6	6	9	11	4
524	8	8	8	8	8	8	9	3	6	6	9	3
525	1	15	4	12	4	12	3	9	3	9	5	7
526	4	8	4	8	4	8	3	6	3	6	3	6
527	4	12	4	12	4	12	6	6	3	9	4	8
528	0	8	4	4	4	4	0	6	3	3	2	4
529	8	12	11	9	9	11	6	9	6	9	7	8
530	0	8	4	4	4	4	0	6	3	3	0	6
531	4	8	6	6	5	7	3	6	6	3	3	6
532	0	8	4	4	4	4	0	6	3	3	0	6
533	4	8	4	8	2	10	3	6	3	6	3	6
534	4	8	4	8	4	8	3	6	3	6	3	6
535	8	8	8	8	8	8	6	6	6	6	6	6
536	4	8	4	8	4	8	3	6	3	6	3	6
537	5	3	0	8	0	8	3	3	0	6	3	3
538	4	8	4	8	4	8	3	6	3	6	3	6
