86	0	8	4	4	4	4	0	6	3	3	0	6
87	4	8	4	8	4	8	1	8	3	6	3	6
88	0	8	4	4	1	7	0	6	3	3	0	6
89	0	8	4	4	4	4	0	6	3	3	0	6
90	0	4	0	4	0	4	0	3	0	3	0	3
91	4	8	4	8	4	8	3	6	3	6	3	6
92	0	4	0	4	0	4	0	3	0	3	0	3
93	0	8	8	0	4	4	0	6	3	3	0	6
94	0	4	0	4	0	4	0	3	0	3	0	3
95	0	8	4	4	4	4	0	6	3	3	0	6
96	4	8	4	8	4	8	3	6	3	6	3	6
97	8	8	8	8	8	8	1	11	6	6	6	6
98	8	8	4	12	4	12	4	8	3	9	6	6
99	0	12	8	4	8	4	0	9	3	6	0	9
100	8	12	4	16	4	16	6	9	5	10	6	9
101	8	4	4	8	4	8	3	6	3	6	3	6
102	0	8	4	4	4	4	0	6	3	3	0	6
103	0	8	4	4	4	4	0	6	3	3	0	6
104	0	4	0	4	0	4	0	3	0	3	0	3
105	0	8	4	4	4	4	0	6	3	3	0	6
106	4	4	4	4	4	4	3	3	3	3	3	3
107	8	8	8	8	8	8	3	9	6	6	6	6
108	4	12	5	11	4	12	3	9	6	6	3	9
109	0	8	4	4	4	4	0	6	3	3	0	6
110	0	4	0	4	0	4	0	3	0	3	0	3
111	0	4	0	4	0	4	0	3	0	3	0	3
112	4	8	4	8	4	8	3	6	3	6	3	6
113	8	0	4	4	4	4	0	6	3	3	0	6
114	0	8	4	4	3	5	0	6	3	3	0	6
115	0	12	4	8	5	7	0	9	6	3	0	9
116	4	8	4	8	4	8	3	6	3	6	3	6
117	0	8	4	4	4	4	0	6	3	3	0	6
118	4	8	4	8	4	8	3	6	3	6	3	6
119	4	12	8	8	4	12	3	9	3	9	3	9
120	3	9	4	8	4	8	3	6	3	6	3	6
121	8	8	8	8	8	8	5	7	6	6	6	6
122	0	8	4	4	4	4	0	6	3	3	0	6
123	4	8	4	8	4	8	3	6	3	6	3	6
124	0	8	4	4	4	4	0	6	3	3	0	6
125	0	8	4	4	4	4	0	6	3	3	0	6
126	0	8	4	4	4	4	0	6	3	3	0	6
127	0	8	4	4	4	4	0	6	3	3	0	6
128	0	8	4	4	2	6	0	6	3	3	0	6
129	4	8	4	8	4	8	3	6	3	6	3	6
130	0	8	4	4	4	4	0	6	3	3	0	6
131	0	8	4	4	4	4	0	6	3	3	0	6
132	4	8	4	8	4	8	1	8	3	6	3	6
133	4	8	4	8	4	8	1	8	3	6	3	6
134	4	8	4	8	3	9	3	6	3	6	3	6
135	0	8	4	4	3	5	0	6	3	3	0	6
136	4	8	4	8	4	8	3	6	3	6	3	6
137	3	9	4	8	4	8	3	6	3	6	3	6
138	4	8	4	8	4	8	3	6	3	6	3	6
139	4	8	4	8	4	8	3	6	3	6	3	6
140	4	8	4	8	4	8	3	6	3	6	3	6
141	0	8	4	4	4	4	0	6	3	3	0	6
142	4	8	4	8	4	8	3	6	3	6	3	6
143	0	8	4	4	4	4	0	6	3	3	0	6
144	0	8	4	4	4	4	0	6	3	3	0	6
145	0	8	4	4	4	4	0	6	3	3	0	6
146	0	8	4	4	4	4	0	6	3	3	0	6
147	0	8	4	4	0	8	0	6	3	3	0	6
148	4	8	4	8	4	8	3	6	3	6	3	6
149	4	8	4	8	4	8	3	6	3	6	3	6
150	4	8	4	8	3	9	3	6	3	6	3	6
151	0	8	4	4	4	4	0	6	3	3	0	6
152	0	8	4	4	4	4	0	6	3	3	0	6
153	0	8	4	4	4	4	0	6	3	3	0	6
154	4	8	12	0	11	1	3	6	7	2	3	6
155	0	8	4	4	4	4	0	6	3	3	0	6
156	4	8	4	8	4	8	3	6	3	6	3	6
157	0	8	4	4	4	4	0	6	3	3	0	6
158	4	4	0	8	0	8	3	3	0	6	3	3
159	0	8	4	4	4	4	0	6	3	3	0	6
160	0	8	4	4	4	4	0	6	4	2	0	6
161	0	8	4	4	4	4	0	6	3	3	0	6
162	4	12	8	8	8	8	3	9	4	8	3	9
163	4	8	4	8	4	8	1	8	3	6	3	6
164	0	8	4	4	4	4	0	6	3	3	0	6
165	0	8	4	4	4	4	0	6	3	3	0	6
166	0	8	4	4	4	4	0	6	3	3	0	6
167	0	8	8	0	4	4	0	6	3	3	0	6
168	0	8	4	4	4	4	0	6	3	3	0	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	0	12	6	6	4	8	0	9	3	6	0	9
171	0	8	4	4	4	4	0	6	3	3	0	6
172	0	8	4	4	4	4	0	6	3	3	0	6
173	0	8	4	4	2	6	0	6	0	6	0	6
174	0	8	4	4	4	4	0	6	3	3	0	6
175	0	8	4	4	4	4	0	6	3	3	0	6
176	0	8	4	4	4	4	0	6	3	3	0	6
177	0	8	4	4	4	4	0	6	3	3	0	6
178	4	4	0	8	0	8	3	3	0	6	3	3
179	0	8	4	4	4	4	0	6	3	3	0	6
180	0	8	4	4	4	4	0	6	6	0	0	6
181	4	8	4	8	4	8	2	7	3	6	3	6
182	4	8	4	8	4	8	3	6	3	6	3	6
183	0	8	4	4	4	4	0	6	3	3	0	6
184	4	8	4	8	6	6	3	6	5	4	3	6
185	0	8	4	4	1	7	0	6	3	3	0	6
186	0	8	4	4	4	4	0	6	3	3	0	6
187	4	8	4	8	4	8	3	6	3	6	3	6
188	0	8	4	4	4	4	0	6	3	3	0	6
189	0	8	4	4	4	4	0	6	3	3	0	6
190	4	8	4	8	4	8	3	6	3	6	3	6
191	4	8	4	8	3	9	3	6	3	6	3	6
192	0	8	4	4	4	4	0	6	3	3	0	6
193	0	12	4	8	4	8	0	9	5	4	0	9
194	8	8	9	7	8	8	4	8	6	6	6	6
195	0	8	4	4	4	4	0	6	3	3	0	6
196	4	12	8	8	4	12	0	12	6	6	6	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	4	8	4	8	1	11	3	6	3	6	3	6
199	4	8	4	8	4	8	3	6	3	6	3	6
200	0	8	4	4	4	4	0	6	3	3	0	6
201	4	4	0	8	0	8	3	3	0	6	3	3
202	0	8	4	4	4	4	0	6	3	3	0	6
203	8	8	4	12	4	12	2	10	3	9	6	6
204	4	8	4	8	4	8	3	6	3	6	3	6
205	4	8	4	8	0	12	3	6	3	6	3	6
206	0	8	4	4	4	4	0	6	3	3	0	6
207	0	4	0	4	0	4	0	3	0	3	0	3
208	0	8	4	4	4	4	0	6	3	3	0	6
209	0	8	4	4	4	4	0	6	3	3	0	6
210	4	8	4	8	4	8	3	6	3	6	3	6
211	0	4	0	4	0	4	0	3	0	3	0	3
212	4	8	5	7	4	8	3	6	3	6	3	6
213	4	8	4	8	3	9	2	7	3	6	3	6
214	4	8	4	8	4	8	3	6	3	6	3	6
215	2	10	8	4	8	4	0	9	6	3	5	4
216	4	4	0	8	0	8	3	3	0	6	3	3
217	4	8	4	8	4	8	3	6	3	6	3	6
218	0	8	4	4	4	4	0	6	3	3	0	6
219	0	16	5	11	8	8	0	12	7	5	0	12
220	0	8	4	4	4	4	0	6	3	3	0	6
221	0	4	4	0	4	0	0	3	3	0	0	3
222	4	8	3	9	4	8	3	6	6	3	3	6
223	0	8	4	4	4	4	0	6	3	3	0	6
224	1	7	4	4	4	4	0	6	3	3	0	6
225	0	8	4	4	4	4	0	6	3	3	0	6
226	0	8	4	4	4	4	0	6	3	3	0	6
227	0	8	8	0	4	4	0	6	3	3	0	6
228	4	4	0	8	0	8	3	3	0	6	3	3
229	4	8	4	8	3	9	1	8	3	6	3	6
230	0	8	4	4	4	4	0	6	3	3	0	6
231	8	8	10	6	8	8	6	6	6	6	6	6
232	4	8	4	8	4	8	3	6	3	6	3	6
233	2	6	0	8	0	8	3	3	0	6	3	3
234	0	8	4	4	2	6	0	6	3	3	0	6
235	4	12	5	11	5	11	3	9	3	9	3	9
236	0	12	8	4	5	7	0	9	3	6	0	9
237	4	8	4	8	4	8	3	6	3	6	3	6
238	0	8	4	4	4	4	0	6	3	3	0	6
239	8	8	9	7	8	8	6	6	6	6	6	6
240	0	8	4	4	1	7	0	6	3	3	0	6
241	0	4	4	0	4	0	0	3	3	0	0	3
242	0	8	4	4	4	4	0	6	3	3	0	6
243	0	8	4	4	4	4	0	6	3	3	0	6
244	0	8	4	4	4	4	0	6	3	3	0	6
245	4	8	4	8	4	8	3	6	3	6	3	6
246	0	8	4	4	4	4	0	6	3	3	0	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	12	8	4	4	8	0	9	3	6	0	9
249	0	8	4	4	4	4	0	6	3	3	0	6
250	8	8	4	12	4	12	3	9	3	9	6	6
251	4	8	6	6	4	8	3	6	3	6	3	6
252	4	8	4	8	4	8	3	6	3	6	3	6
253	0	8	4	4	4	4	0	6	3	3	0	6
254	0	12	4	8	6	6	0	9	6	3	0	9
255	4	4	0	8	0	8	3	3	0	6	3	3
256	4	8	4	8	3	9	3	6	3	6	3	6
257	4	8	4	8	4	8	3	6	3	6	5	4
258	4	8	4	8	4	8	3	6	3	6	3	6
259	0	8	4	4	4	4	0	6	3	3	0	6
260	0	8	4	4	4	4	0	6	3	3	0	6
261	0	8	4	4	4	4	0	6	3	3	0	6
262	0	12	8	4	3	9	0	9	3	6	0	9
263	3	9	4	8	3	9	3	6	3	6	3	6
264	0	8	4	4	4	4	0	6	3	3	0	6
265	0	8	4	4	4	4	0	6	3	3	0	6
266	0	8	4	4	4	4	0	6	3	3	0	6
267	4	8	4	8	3	9	3	6	3	6	3	6
268	4	8	4	8	4	8	3	6	3	6	3	6
269	8	8	8	8	8	8	5	7	6	6	6	6
270	4	8	8	4	8	4	0	9	6	3	2	7
271	4	8	4	8	4	8	3	6	3	6	3	6
272	4	12	8	8	4	12	3	9	3	9	3	9
273	0	8	4	4	4	4	0	6	3	3	0	6
274	0	8	4	4	4	4	0	6	3	3	0	6
275	4	8	4	8	4	8	3	6	3	6	3	6
276	0	8	4	4	4	4	0	6	3	3	0	6
277	4	8	4	8	4	8	3	6	3	6	3	6
278	1	7	4	4	3	5	0	6	3	3	0	6
279	0	8	4	4	4	4	0	6	3	3	0	6
280	4	8	4	8	4	8	3	6	3	6	3	6
281	4	8	4	8	4	8	2	7	3	6	3	6
282	4	8	4	8	4	8	3	6	3	6	3	6
283	0	12	8	4	5	7	0	9	3	6	0	9
284	0	4	4	0	4	0	0	3	3	0	0	3
285	0	12	8	4	4	8	0	9	3	6	0	9
286	0	8	4	4	4	4	0	6	3	3	0	6
287	4	8	4	8	4	8	3	6	3	6	3	6
288	8	8	4	12	4	12	3	9	3	9	6	6
289	0	8	0	8	1	7	0	6	3	3	0	6
290	0	8	4	4	4	4	0	6	3	3	0	6
291	0	8	4	4	4	4	0	6	0	6	0	6
292	0	8	4	4	1	7	0	6	3	3	0	6
293	4	8	4	8	4	8	3	6	3	6	3	6
294	0	4	0	4	0	4	0	3	0	3	0	3
295	4	8	4	8	4	8	3	6	3	6	3	6
296	0	4	0	4	0	4	0	3	0	3	0	3
297	4	8	4	8	4	8	2	7	3	6	3	6
298	8	12	12	8	6	14	6	9	7	8	6	9
299	0	12	8	4	8	4	0	9	3	6	0	9
300	0	4	0	4	0	4	0	3	0	3	0	3
301	4	8	4	8	4	8	3	6	3	6	3	6
302	4	8	4	8	4	8	3	6	3	6	3	6
303	4	8	4	8	4	8	3	6	3	6	3	6
304	5	7	4	8	4	8	3	6	3	6	3	6
305	0	8	4	4	4	4	0	6	3	3	0	6
306	0	4	0	4	0	4	0	3	0	3	0	3
307	4	8	4	8	4	8	3	6	3	6	3	6
308	0	8	4	4	4	4	0	6	3	3	0	6
309	0	8	4	4	4	4	0	6	3	3	0	6
310	0	8	4	4	4	4	0	6	3	3	0	6
311	0	8	4	4	4	4	0	6	3	3	0	6
312	4	8	4	8	4	8	3	6	3	6	3	6
313	0	8	4	4	4	4	0	6	3	3	0	6
314	0	8	4	4	4	4	0	6	3	3	0	6
315	0	4	0	4	0	4	0	3	3	0	0	3
316	0	8	4	4	4	4	0	6	3	3	0	6
317	0	8	4	4	4	4	0	6	3	3	0	6
318	0	8	4	4	4	4	0	6	3	3	0	6
319	6	14	8	12	8	12	3	12	6	9	7	8
320	0	4	0	4	0	4	0	3	0	3	0	3
321	8	8	8	8	8	8	6	6	6	6	6	6
322	7	5	8	4	8	4	5	4	6	3	6	3
323	0	8	4	4	4	4	0	6	3	3	0	6
324	4	4	0	8	0	8	3	3	0	6	3	3
325	0	12	8	4	4	8	0	9	3	6	0	9
326	5	15	12	8	4	16	3	12	3	12	3	12
327	0	8	4	4	4	4	0	6	3	3	0	6
328	0	8	4	4	4	4	0	6	3	3	0	6
329	4	8	4	8	4	8	3	6	3	6	2	7
330	0	4	0	4	0	4	0	3	0	3	0	3
331	4	8	4	8	4	8	2	7	3	6	3	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	0	8	4	4	4	4	0	6	3	3	0	6
334	0	8	4	4	3	5	0	6	2	4	0	6
335	0	8	4	4	4	4	0	6	3	3	0	6
336	4	8	4	8	4	8	3	6	3	6	3	6
337	6	10	8	8	6	10	6	6	6	6	6	6
338	0	8	4	4	3	5	0	6	3	3	0	6
339	0	12	8	4	8	4	0	9	3	6	0	9
340	4	8	4	8	4	8	3	6	3	6	3	6
341	4	8	4	8	4	8	0	9	3	6	3	6
342	0	8	7	1	4	4	0	6	3	3	0	6
343	8	12	12	8	8	12	6	9	6	9	6	9
344	4	8	4	8	4	8	3	6	3	6	3	6
345	0	8	4	4	4	4	0	6	3	3	0	6
346	12	16	20	8	15	13	9	12	6	15	9	12
347	7	9	4	12	4	12	3	9	3	9	6	6
348	0	8	4	4	4	4	0	6	3	3	0	6
349	0	4	0	4	0	4	0	3	0	3	0	3
350	0	8	4	4	4	4	0	6	3	3	0	6
351	4	8	4	8	4	8	2	7	3	6	3	6
352	0	8	4	4	4	4	0	6	3	3	0	6
353	0	8	4	4	4	4	0	6	3	3	0	6
354	4	8	4	8	4	8	0	9	3	6	3	6
355	4	4	0	8	0	8	3	3	0	6	3	3
356	0	8	4	4	4	4	0	6	3	3	0	6
357	4	8	4	8	4	8	3	6	3	6	3	6
358	4	8	4	8	4	8	3	6	3	6	3	6
359	0	8	4	4	4	4	0	6	3	3	0	6
360	4	8	4	8	4	8	3	6	3	6	3	6
361	0	12	8	4	4	8	0	9	3	6	0	9
362	5	11	8	8	8	8	6	6	6	6	6	6
363	0	8	4	4	4	4	0	6	3	3	6	0
364	4	4	0	8	0	8	3	3	0	6	3	3
365	4	8	4	8	4	8	3	6	3	6	3	6
366	0	8	4	4	4	4	0	6	3	3	0	6
367	4	8	4	8	4	8	3	6	3	6	3	6
368	0	12	8	4	6	6	0	9	3	6	0	9
369	4	4	0	8	0	8	3	3	0	6	3	3
370	4	8	6	6	4	8	3	6	3	6	3	6
371	0	8	4	4	4	4	0	6	3	3	0	6
372	0	8	4	4	4	4	0	6	3	3	0	6
373	0	8	4	4	4	4	0	6	3	3	0	6
374	0	4	0	4	0	4	0	3	0	3	0	3
375	0	8	4	4	4	4	0	6	3	3	0	6
376	0	8	4	4	4	4	0	6	3	3	0	6
377	0	4	4	0	4	0	0	3	3	0	0	3
378	0	8	4	4	4	4	0	6	3	3	0	6
379	0	8	4	4	4	4	0	6	3	3	0	6
380	0	8	4	4	4	4	0	6	3	3	0	6
381	0	8	4	4	4	4	0	6	3	3	0	6
382	4	4	0	8	0	8	3	3	0	6	3	3
383	0	8	4	4	4	4	0	6	3	3	0	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	0	8	4	4	4	4	0	6	3	3	0	6
386	0	8	4	4	4	4	0	6	3	3	0	6
387	0	8	4	4	4	4	0	6	3	3	0	6
388	0	8	4	4	4	4	0	6	3	3	0	6
389	4	4	0	8	0	8	3	3	0	6	3	3
390	0	8	4	4	4	4	0	6	3	3	0	6
391	4	8	4	8	4	8	3	6	3	6	3	6
392	4	8	4	8	4	8	3	6	3	6	3	6
393	0	8	4	4	2	6	0	6	3	3	0	6
394	4	8	4	8	4	8	3	6	3	6	3	6
395	4	8	4	8	4	8	3	6	3	6	3	6
396	4	12	8	8	4	12	3	9	3	9	3	9
397	4	8	4	8	2	10	3	6	3	6	3	6
398	0	8	4	4	4	4	0	6	3	3	0	6
399	0	8	4	4	4	4	0	6	3	3	0	6
400	2	10	4	8	4	8	3	6	3	6	3	6
401	0	8	4	4	4	4	0	6	3	3	0	6
402	4	8	4	8	4	8	3	6	3	6	3	6
403	5	11	4	12	4	12	6	6	3	9	6	6
404	0	8	4	4	4	4	0	6	3	3	0	6
405	4	8	4	8	2	10	3	6	3	6	3	6
406	4	4	0	8	0	8	2	4	0	6	3	3
407	0	8	6	2	4	4	0	6	3	3	0	6
408	0	8	4	4	4	4	0	6	3	3	0	6
409	4	8	4	8	4	8	3	6	3	6	3	6
410	0	8	4	4	3	5	0	6	3	3	0	6
411	0	8	4	4	4	4	0	6	3	3	0	6
412	0	8	4	4	4	4	0	6	3	3	0	6
413	0	8	4	4	4	4	0	6	3	3	0	6
414	8	8	4	12	4	12	3	9	3	9	3	9
415	4	8	8	4	4	8	3	6	3	6	3	6
416	8	8	4	12	5	11	6	6	6	6	6	6
417	0	8	4	4	4	4	0	6	3	3	0	6
418	4	8	4	8	4	8	3	6	3	6	3	6
419	4	8	4	8	4	8	3	6	3	6	3	6
420	0	8	4	4	4	4	0	6	3	3	0	6
421	4	8	4	8	4	8	3	6	3	6	3	6
422	0	8	4	4	4	4	0	6	3	3	0	6
423	0	8	4	4	4	4	0	6	3	3	0	6
424	0	8	4	4	4	4	0	6	3	3	0	6
425	4	8	4	8	4	8	3	6	3	6	3	6
426	4	8	4	8	4	8	3	6	3	6	3	6
427	4	8	4	8	4	8	3	6	3	6	3	6
428	0	8	4	4	4	4	0	6	3	3	0	6
429	4	8	4	8	4	8	3	6	3	6	3	6
430	4	8	4	8	4	8	3	6	3	6	3	6
431	0	8	4	4	3	5	0	6	3	3	0	6
432	3	9	4	8	4	8	3	6	3	6	3	6
433	0	4	0	4	0	4	0	3	0	3	0	3
434	0	8	4	4	4	4	0	6	3	3	0	6
435	4	12	4	12	4	12	1	11	6	6	3	9
436	0	8	4	4	4	4	0	6	3	3	0	6
437	4	4	0	8	0	8	3	3	0	6	3	3
438	0	8	4	4	4	4	0	6	3	3	0	6
439	4	8	4	8	4	8	3	6	3	6	3	6
440	0	8	4	4	4	4	0	6	3	3	0	6
441	0	4	0	4	0	4	0	3	0	3	0	3
442	0	8	4	4	4	4	0	6	3	3	0	6
443	0	8	4	4	4	4	0	6	3	3	0	6
444	4	8	4	8	4	8	3	6	3	6	3	6
445	0	8	4	4	4	4	0	6	3	3	0	6
446	4	8	4	8	4	8	3	6	3	6	3	6
447	0	8	4	4	4	4	0	6	3	3	0	6
448	0	8	4	4	4	4	0	6	3	3	0	6
449	0	8	4	4	5	3	0	6	3	3	0	6
450	4	8	4	8	4	8	3	6	3	6	3	6
451	4	8	4	8	4	8	3	6	3	6	3	6
452	0	8	4	4	4	4	0	6	3	3	0	6
453	0	8	4	4	4	4	0	6	3	3	0	6
454	0	8	4	4	4	4	0	6	3	3	0	6
455	7	5	0	12	0	12	3	6	0	9	3	6
456	0	8	4	4	4	4	0	6	3	3	0	6
457	4	4	0	8	0	8	3	3	0	6	3	3
458	8	8	8	8	8	8	6	6	6	6	6	6
459	0	8	4	4	4	4	0	6	3	3	0	6
460	0	12	6	6	8	4	0	9	3	6	0	9
461	0	8	4	4	4	4	0	6	3	3	0	6
462	0	8	4	4	4	4	0	6	3	3	0	6
463	0	8	4	4	4	4	0	6	3	3	0	6
464	8	8	8	8	8	8	6	6	6	6	6	6
465	0	8	4	4	3	5	0	6	3	3	0	6
466	0	8	8	0	4	4	0	6	3	3	0	6
467	0	20	12	8	10	10	0	15	6	9	11	4
468	4	8	4	8	4	8	3	6	3	6	9	0
469	0	8	4	4	4	4	0	6	3	3	0	6
470	4	8	4	8	4	8	3	6	3	6	3	6
471	0	4	4	0	4	0	0	3	3	0	0	3
472	0	8	4	4	4	4	0	6	3	3	0	6
473	0	8	4	4	3	5	0	6	3	3	0	6
474	0	8	4	4	4	4	0	6	3	3	0	6
475	0	8	4	4	4	4	0	6	3	3	0	6
476	0	8	4	4	4	4	0	6	3	3	0	6
477	0	8	4	4	4	4	0	6	3	3	0	6
478	0	8	4	4	3	5	0	6	3	3	0	6
479	2	6	4	4	4	4	0	6	3	3	0	6
480	8	12	11	9	9	11	4	11	7	8	6	9
481	4	8	4	8	0	12	3	6	3	6	3	6
482	8	8	12	4	12	4	0	12	9	3	3	9
483	0	8	4	4	4	4	0	6	3	3	0	6
484	4	8	4	8	4	8	3	6	3	6	3	6
485	8	8	4	12	4	12	3	9	3	9	6	6
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	0	8	4	4	4	4	0	6	3	3	0	6
489	0	8	4	4	4	4	0	6	3	3	0	6
490	0	8	4	4	1	7	0	6	0	6	0	6
491	4	8	4	8	1	11	3	6	3	6	3	6
492	0	8	8	0	5	3	0	6	3	3	0	6
493	0	4	0	4	0	4	0	3	0	3	0	3
494	0	8	4	4	4	4	0	6	3	3	0	6
495	0	4	0	4	0	4	0	3	0	3	0	3
496	4	4	0	8	0	8	3	3	0	6	3	3
497	4	8	4	8	4	8	3	6	3	6	3	6
498	4	8	4	8	4	8	3	6	3	6	3	6
499	0	8	4	4	4	4	0	6	3	3	0	6
500	4	8	4	8	4	8	1	8	3	6	3	6
501	0	8	5	3	4	4	0	6	3	3	0	6
502	0	8	4	4	4	4	0	6	3	3	0	6
503	0	8	4	4	4	4	0	6	3	3	0	6
504	0	8	4	4	4	4	0	6	3	3	0	6
505	0	12	6	6	7	5	0	9	3	6	0	9
506	4	8	8	4	6	6	3	6	3	6	3	6
507	4	12	8	8	8	8	3	9	4	8	3	9
508	4	8	4	8	4	8	3	6	3	6	3	6
509	4	8	8	4	8	4	3	6	6	3	3	6
510	0	8	4	4	4	4	0	6	4	2	0	6
511	0	8	4	4	4	4	0	6	3	3	0	6
512	0	8	4	4	4	4	0	6	3	3	0	6
513	4	8	4	8	4	8	3	6	3	6	5	4
514	0	8	4	4	4	4	0	6	3	3	0	6
515	0	8	4	4	4	4	0	6	3	3	0	6
516	4	8	4	8	4	8	3	6	3	6	3	6
517	4	8	8	4	4	8	0	9	6	3	0	9
518	4	8	4	8	4	8	3	6	3	6	3	6
519	0	8	4	4	4	4	0	6	3	3	0	6
520	8	12	4	16	6	14	6	9	9	6	6	9
521	8	12	12	8	2	18	6	9	6	9	6	9
522	8	8	4	12	4	12	3	9	3	9	3	9
523	4	8	4	8	4	8	3	6	3	6	3	6
524	4	8	4	8	4	8	3	6	3	6	3	6
525	0	8	4	4	4	4	0	6	3	3	0	6
526	0	8	4	4	4	4	0	6	3	3	0	6
527	4	8	4	8	4	8	3	6	3	6	3	6
528	0	8	4	4	4	4	0	6	3	3	0	6
529	0	8	4	4	4	4	0	6	3	3	0	6
530	0	8	4	4	4	4	0	6	3	3	0	6
531	0	4	0	4	0	4	0	3	0	3	0	3
532	0	8	4	4	4	4	0	6	3	3	0	6
533	4	12	8	8	1	15	3	9	4	8	3	9
534	0	8	4	4	4	4	0	6	3	3	0	6
535	4	8	4	8	2	10	3	6	3	6	3	6
536	0	8	4	4	4	4	0	6	3	3	0	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	0	4	4	0	4	0	0	3	3	0	0	3
