135	4	12	8	8	8	8	6	6	6	6	6	6
136	4	8	4	8	4	8	3	6	3	6	5	4
137	12	8	10	10	8	12	12	3	9	6	15	0
138	4	0	0	4	0	4	3	0	0	3	3	0
139	6	18	12	12	9	15	8	10	7	11	18	0
140	4	8	0	12	0	12	3	6	0	9	5	4
141	4	8	4	8	4	8	3	6	3	6	3	6
142	4	12	4	12	4	12	6	6	3	9	6	6
143	4	4	4	4	4	4	3	3	3	3	3	3
144	0	4	0	4	0	4	0	3	0	3	0	3
145	4	8	4	8	2	10	3	6	3	6	3	6
146	4	4	0	8	0	8	3	3	0	6	3	3
147	0	8	4	4	4	4	3	3	3	3	6	0
148	4	0	0	4	0	4	3	0	0	3	3	0
149	0	24	10	14	7	17	6	12	3	15	6	12
150	8	8	8	8	8	8	6	6	6	6	9	3
151	16	8	12	12	15	9	9	9	12	6	18	0
152	8	12	8	12	8	12	9	6	6	9	9	6
153	4	8	4	8	4	8	3	6	3	6	3	6
154	4	8	4	8	4	8	3	6	3	6	3	6
155	4	8	2	10	0	12	6	3	0	9	6	3
156	4	8	4	8	4	8	3	6	3	6	3	6
157	4	12	4	12	4	12	6	6	3	9	6	6
158	9	11	8	12	8	12	7	8	6	9	9	6
159	4	8	4	8	4	8	3	6	3	6	9	0
160	9	11	8	12	8	12	9	6	6	9	9	6
161	8	8	8	8	8	8	6	6	6	6	6	6
162	9	3	12	0	12	0	3	6	9	0	6	3
163	3	9	4	8	2	10	3	6	3	6	3	6
164	4	8	4	8	4	8	3	6	3	6	3	6
165	11	9	8	12	4	16	6	9	6	9	6	9
166	12	8	12	8	12	8	6	9	9	6	9	6
167	6	14	8	12	8	12	9	6	6	9	9	6
168	4	8	4	8	4	8	3	6	3	6	3	6
169	8	8	5	11	8	8	6	6	6	6	6	6
170	12	8	12	8	12	8	7	8	9	6	9	6
171	8	12	8	12	8	12	9	6	6	9	9	6
172	4	8	4	8	4	8	3	6	3	6	3	6
173	8	12	8	12	8	12	9	6	6	9	15	0
174	0	12	4	8	4	8	3	6	3	6	3	6
175	0	12	4	8	4	8	3	6	3	6	3	6
176	4	16	4	16	4	16	4	11	3	12	10	5
177	0	4	4	0	4	0	0	3	3	0	0	3
178	1	11	4	8	4	8	3	6	3	6	3	6
179	4	12	4	12	4	12	6	6	3	9	10	2
180	2	18	8	12	8	12	6	9	6	9	9	6
181	12	8	8	12	12	8	6	9	9	6	9	6
182	4	8	4	8	2	10	3	6	3	6	3	6
183	9	11	12	8	12	8	4	11	9	6	9	6
184	8	8	8	8	8	8	6	6	6	6	6	6
185	4	8	4	8	4	8	3	6	3	6	3	6
186	4	8	4	8	4	8	3	6	3	6	3	6
187	0	8	4	4	4	4	0	6	3	3	0	6
188	8	4	6	6	8	4	6	3	6	3	6	3
189	4	8	4	8	4	8	3	6	3	6	3	6
190	0	8	4	4	4	4	0	6	3	3	0	6
191	4	12	4	12	4	12	6	6	3	9	6	6
192	8	8	8	8	8	8	3	9	6	6	6	6
193	4	4	0	8	0	8	6	0	0	6	6	0
194	5	3	0	8	0	8	3	3	0	6	3	3
195	6	6	0	12	0	12	6	3	0	9	6	3
196	4	8	4	8	1	11	3	6	3	6	9	0
197	4	4	0	8	0	8	3	3	0	6	3	3
198	9	11	12	8	12	8	6	9	9	6	11	4
199	4	8	4	8	4	8	3	6	3	6	3	6
200	12	12	7	17	8	16	9	9	10	8	9	9
201	8	8	8	8	8	8	6	6	6	6	12	0
202	12	16	4	24	8	20	9	12	11	10	9	12
203	9	3	4	8	4	8	4	5	3	6	9	0
204	4	8	4	8	4	8	3	6	3	6	3	6
205	4	8	4	8	4	8	3	6	3	6	3	6
206	8	8	13	3	8	8	6	6	6	6	6	6
207	12	12	9	15	12	12	12	6	9	9	12	6
208	0	8	4	4	4	4	0	6	3	3	0	6
209	4	4	4	4	4	4	3	3	3	3	6	0
210	8	0	4	4	4	4	6	0	3	3	6	0
211	4	8	4	8	4	8	3	6	3	6	3	6
212	0	20	12	8	10	10	6	9	3	12	2	13
213	4	28	16	16	20	12	6	18	8	16	15	9
214	8	8	8	8	8	8	4	8	6	6	6	6
215	1	11	4	8	4	8	3	6	3	6	3	6
216	8	8	8	8	8	8	9	3	6	6	9	3
217	0	12	4	8	4	8	3	6	3	6	8	1
218	0	8	8	0	8	0	0	6	6	0	2	4
219	8	4	8	4	8	4	6	3	6	3	6	3
220	8	0	4	4	4	4	6	0	3	3	6	0
221	4	4	0	8	0	8	4	2	0	6	3	3
222	4	4	0	8	0	8	3	3	0	6	4	2
223	11	9	12	8	12	8	6	9	9	6	9	6
224	12	8	12	8	12	8	6	9	9	6	9	6
225	4	4	0	8	0	8	3	3	0	6	3	3
226	4	12	4	12	4	12	6	6	3	9	6	6
227	3	9	4	8	4	8	3	6	3	6	3	6
228	0	12	4	8	4	8	3	6	3	6	9	0
229	10	14	10	14	14	10	10	8	6	12	6	12
230	5	11	8	8	4	12	3	9	6	6	6	6
231	3	13	8	8	8	8	6	6	6	6	6	6
232	4	12	4	12	4	12	6	6	3	9	6	6
233	0	8	4	4	4	4	0	6	3	3	0	6
234	4	8	4	8	4	8	3	6	3	6	3	6
235	4	12	4	12	4	12	6	6	3	9	6	6
236	8	8	4	12	4	12	4	8	2	10	6	6
237	4	8	4	8	4	8	3	6	3	6	3	6
238	4	8	4	8	4	8	3	6	3	6	3	6
239	6	10	4	12	4	12	6	6	3	9	6	6
240	4	8	4	8	4	8	3	6	3	6	3	6
241	4	4	0	8	0	8	3	3	0	6	3	3
242	8	8	8	8	8	8	6	6	6	6	6	6
243	0	12	8	4	8	4	0	9	3	6	0	9
244	4	8	4	8	4	8	3	6	3	6	3	6
245	4	4	0	8	0	8	6	0	0	6	6	0
246	6	14	1	19	1	19	3	12	6	9	9	6
247	8	20	4	24	7	21	12	9	12	9	12	9
248	4	8	4	8	4	8	3	6	3	6	3	6
249	10	10	11	9	20	0	6	9	9	6	15	0
250	12	12	12	12	12	12	9	9	8	10	12	6
251	4	4	4	4	4	4	3	3	3	3	4	2
252	4	12	4	12	2	14	3	9	3	9	6	6
253	4	4	4	4	4	4	3	3	3	3	6	0
254	4	8	4	8	4	8	3	6	3	6	3	6
255	0	8	4	4	4	4	0	6	3	3	0	6
256	4	12	4	12	0	16	5	7	3	9	6	6
257	4	8	4	8	2	10	3	6	3	6	3	6
258	4	8	4	8	4	8	3	6	3	6	3	6
259	4	16	8	12	8	12	3	12	6	9	9	6
260	8	12	4	16	6	14	6	9	7	8	6	9
261	8	8	8	8	8	8	4	8	6	6	11	1
262	8	8	8	8	8	8	6	6	6	6	6	6
263	8	8	8	8	8	8	6	6	6	6	8	4
264	8	16	12	12	12	12	8	10	9	9	10	8
265	8	8	8	8	8	8	6	6	6	6	6	6
266	4	8	4	8	4	8	3	6	3	6	9	0
267	0	8	4	4	4	4	0	6	3	3	0	6
268	4	8	4	8	4	8	3	6	3	6	3	6
269	4	4	0	8	0	8	3	3	0	6	3	3
270	0	12	4	8	6	6	3	6	3	6	9	0
271	4	12	4	12	4	12	6	6	3	9	6	6
272	8	4	4	8	1	11	6	3	3	6	9	0
273	4	8	4	8	4	8	3	6	3	6	3	6
274	4	0	0	4	0	4	3	0	0	3	3	0
275	4	4	0	8	0	8	3	3	0	6	6	0
276	5	7	4	8	2	10	6	3	3	6	9	0
277	6	6	4	8	4	8	3	6	3	6	9	0
278	4	8	4	8	4	8	3	6	3	6	3	6
279	5	11	4	12	0	16	6	6	0	12	6	6
280	8	8	8	8	8	8	6	6	6	6	12	0
281	0	8	4	4	4	4	0	6	3	3	0	6
282	4	4	0	8	0	8	3	3	0	6	3	3
283	0	12	4	8	4	8	3	6	3	6	9	0
284	8	8	8	8	8	8	6	6	6	6	6	6
285	8	12	8	12	8	12	6	9	6	9	10	5
286	8	12	4	16	8	12	6	9	9	6	6	9
287	4	0	0	4	0	4	3	0	0	3	3	0
288	5	7	4	8	4	8	3	6	3	6	3	6
289	4	4	0	8	0	8	3	3	0	6	3	3
290	12	8	13	7	12	8	6	9	9	6	9	6
291	4	8	4	8	4	8	3	6	3	6	3	6
292	4	8	4	8	4	8	3	6	3	6	3	6
293	4	4	0	8	0	8	3	3	0	6	3	3
294	4	8	4	8	4	8	3	6	3	6	3	6
295	8	8	8	8	8	8	6	6	6	6	8	4
296	4	8	4	8	4	8	3	6	3	6	3	6
297	0	12	4	8	4	8	3	6	3	6	9	0
298	5	7	8	4	8	4	4	5	6	3	9	0
299	8	0	4	4	4	4	6	0	3	3	6	0
300	12	16	16	12	16	12	6	15	12	9	15	6
301	4	8	4	8	4	8	3	6	3	6	3	6
302	8	8	12	4	12	4	6	6	9	3	9	3
303	12	16	16	12	16	12	4	17	12	9	15	6
304	8	8	11	5	12	4	9	3	9	3	11	1
305	4	8	4	8	1	11	3	6	3	6	3	6
306	8	8	4	12	4	12	6	6	8	4	6	6
307	4	8	4	8	4	8	3	6	3	6	3	6
308	4	8	4	8	4	8	3	6	3	6	3	6
309	4	8	8	4	5	7	3	6	3	6	3	6
310	4	12	8	8	8	8	3	9	6	6	6	6
311	3	9	4	8	4	8	3	6	3	6	3	6
312	4	8	4	8	4	8	3	6	3	6	3	6
313	4	8	4	8	4	8	3	6	3	6	4	5
314	4	4	0	8	0	8	3	3	0	6	3	3
315	0	8	4	4	4	4	0	6	3	3	0	6
316	4	8	4	8	4	8	3	6	3	6	3	6
317	5	19	12	12	12	12	2	16	9	9	10	8
318	0	24	8	16	8	16	3	15	6	12	8	10
319	7	9	8	8	8	8	3	9	6	6	6	6
320	8	12	8	12	8	12	9	6	6	9	9	6
321	4	4	0	8	0	8	3	3	0	6	3	3
322	8	12	4	16	6	14	9	6	6	9	9	6
323	4	12	4	12	4	12	6	6	3	9	6	6
324	4	12	8	8	8	8	6	6	6	6	6	6
325	0	20	8	12	8	12	3	12	6	9	5	10
326	4	8	4	8	2	10	3	6	3	6	3	6
327	8	20	12	16	12	16	7	14	9	12	15	6
328	4	8	4	8	4	8	3	6	3	6	3	6
329	0	8	4	4	4	4	0	6	3	3	0	6
330	9	11	8	12	8	12	9	6	6	9	12	3
331	0	8	4	4	4	4	0	6	3	3	0	6
332	8	8	8	8	8	8	4	8	6	6	6	6
333	4	8	8	4	8	4	3	6	6	3	6	3
334	4	8	8	4	8	4	0	9	6	3	9	0
335	3	17	8	12	8	12	3	12	6	9	9	6
336	4	8	4	8	3	9	3	6	3	6	3	6
337	0	16	8	8	8	8	0	12	6	6	6	6
338	8	8	8	8	8	8	6	6	6	6	12	0
339	2	30	8	24	8	24	6	18	15	9	9	15
340	4	8	4	8	4	8	3	6	3	6	3	6
341	8	8	8	8	8	8	3	9	6	6	6	6
342	8	8	8	8	8	8	6	6	6	6	9	3
343	0	12	4	8	4	8	3	6	3	6	3	6
344	4	12	4	12	4	12	6	6	3	9	6	6
345	4	12	8	8	8	8	5	7	6	6	6	6
346	8	4	4	8	4	8	3	6	3	6	9	0
347	8	8	8	8	8	8	6	6	6	6	6	6
348	8	8	8	8	4	12	6	6	6	6	6	6
349	4	8	4	8	4	8	3	6	3	6	3	6
350	0	8	8	0	8	0	0	6	6	0	3	3
351	0	16	4	12	4	12	4	8	3	9	6	6
352	4	8	7	5	4	8	3	6	3	6	9	0
353	4	12	5	11	4	12	6	6	3	9	6	6
354	4	8	4	8	4	8	3	6	3	6	3	6
355	4	16	6	14	11	9	4	11	6	9	8	7
356	4	12	4	12	4	12	6	6	3	9	6	6
357	4	8	4	8	4	8	3	6	3	6	3	6
358	6	14	4	16	8	12	6	9	6	9	9	6
359	8	8	8	8	8	8	6	6	6	6	6	6
360	8	16	12	12	12	12	11	7	9	9	9	9
361	4	8	4	8	4	8	3	6	3	6	9	0
362	12	20	8	24	11	21	15	9	12	12	15	9
363	4	8	4	8	4	8	3	6	3	6	3	6
364	8	12	8	12	8	12	9	6	6	9	9	6
365	8	8	6	10	8	8	6	6	6	6	6	6
366	8	8	8	8	8	8	6	6	6	6	6	6
367	8	8	8	8	8	8	6	6	6	6	6	6
368	0	16	8	8	8	8	0	12	6	6	6	6
369	4	8	4	8	4	8	3	6	3	6	3	6
370	12	12	12	12	15	9	8	10	9	9	12	6
371	4	16	4	16	3	17	6	9	3	12	12	3
372	4	8	4	8	4	8	3	6	3	6	9	0
373	6	10	8	8	8	8	6	6	6	6	6	6
374	4	0	0	4	0	4	3	0	0	3	3	0
375	9	11	12	8	12	8	12	3	9	6	12	3
376	4	16	8	12	8	12	3	12	6	9	9	6
377	6	10	8	8	8	8	6	6	6	6	6	6
378	4	8	4	8	4	8	3	6	3	6	7	2
379	4	16	8	12	8	12	3	12	6	9	9	6
380	8	12	12	8	8	12	6	9	6	9	6	9
381	8	8	8	8	8	8	6	6	6	6	6	6
382	8	12	8	12	8	12	6	9	6	9	9	6
383	4	12	4	12	4	12	6	6	3	9	6	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	12	8	13	7	12	8	3	12	9	6	6	9
386	1	11	4	8	4	8	3	6	3	6	6	3
387	13	11	20	4	14	10	6	12	9	9	9	9
388	8	8	8	8	8	8	6	6	6	6	6	6
389	8	8	8	8	8	8	3	9	6	6	6	6
390	4	8	0	12	0	12	6	3	0	9	9	0
391	9	11	8	12	8	12	9	6	6	9	9	6
392	4	4	0	8	0	8	3	3	0	6	3	3
393	4	4	0	8	0	8	3	3	0	6	3	3
394	0	12	8	4	8	4	0	9	4	5	0	9
395	4	16	8	12	8	12	3	12	6	9	9	6
396	0	16	4	12	4	12	4	8	3	9	6	6
397	4	4	0	8	0	8	3	3	0	6	3	3
398	0	12	4	8	4	8	3	6	3	6	3	6
399	4	8	4	8	4	8	3	6	3	6	3	6
400	4	8	4	8	4	8	3	6	3	6	3	6
401	4	12	4	12	4	12	6	6	3	9	6	6
402	6	14	8	12	11	9	12	3	9	6	14	1
403	8	24	13	19	12	20	9	15	9	15	18	6
404	4	16	8	12	8	12	4	11	6	9	9	6
405	4	12	8	8	8	8	6	6	6	6	6	6
406	4	8	4	8	4	8	3	6	3	6	3	6
407	11	9	8	12	4	16	3	12	6	9	9	6
408	4	8	4	8	4	8	3	6	3	6	3	6
409	5	11	4	12	4	12	6	6	3	9	6	6
410	0	8	8	0	8	0	0	6	6	0	3	3
411	4	12	8	8	2	14	5	7	6	6	6	6
412	0	8	4	4	5	3	0	6	3	3	0	6
413	4	0	0	4	1	3	3	0	0	3	3	0
414	4	8	4	8	4	8	3	6	3	6	9	0
415	8	8	8	8	8	8	6	6	6	6	6	6
416	8	12	8	12	8	12	8	7	6	9	9	6
417	10	18	15	13	12	16	15	6	18	3	15	6
418	4	8	4	8	4	8	3	6	3	6	3	6
419	4	8	4	8	4	8	3	6	2	7	3	6
420	4	4	0	8	0	8	3	3	0	6	6	0
421	4	12	4	12	4	12	6	6	3	9	6	6
422	4	8	4	8	3	9	3	6	3	6	3	6
423	0	8	4	4	6	2	0	6	3	3	0	6
424	0	8	4	4	4	4	0	6	3	3	0	6
425	4	8	0	12	0	12	6	3	0	9	6	3
426	8	12	12	8	12	8	8	7	9	6	9	6
427	8	8	8	8	8	8	6	6	6	6	6	6
428	4	12	8	8	8	8	6	6	6	6	12	0
429	2	10	4	8	4	8	3	6	3	6	3	6
430	4	8	4	8	4	8	3	6	3	6	3	6
431	0	8	4	4	4	4	0	6	3	3	0	6
432	8	8	8	8	8	8	3	9	6	6	6	6
433	4	8	4	8	4	8	3	6	3	6	3	6
434	0	16	4	12	4	12	6	6	3	9	2	10
435	4	4	0	8	0	8	3	3	0	6	3	3
436	4	20	8	16	8	16	7	11	6	12	12	6
437	0	8	4	4	4	4	0	6	3	3	0	6
438	4	12	8	8	8	8	5	7	6	6	6	6
439	8	8	7	9	8	8	9	3	6	6	9	3
440	8	12	8	12	8	12	6	9	6	9	12	3
441	12	12	12	12	12	12	9	9	9	9	12	6
442	1	15	8	8	8	8	3	9	4	8	12	0
443	4	8	4	8	4	8	3	6	3	6	3	6
444	4	8	4	8	4	8	3	6	3	6	3	6
445	0	8	4	4	4	4	0	6	3	3	0	6
446	8	8	8	8	8	8	6	6	6	6	6	6
447	4	8	4	8	4	8	3	6	3	6	3	6
448	8	4	3	9	4	8	6	3	3	6	6	3
449	8	16	8	16	8	16	12	6	6	12	9	9
450	8	12	8	12	8	12	9	6	6	9	9	6
451	8	8	8	8	8	8	9	3	6	6	12	0
452	8	8	8	8	8	8	6	6	6	6	6	6
453	1	7	0	8	2	6	3	3	0	6	5	1
454	4	12	4	12	4	12	5	7	3	9	6	6
455	8	12	8	12	8	12	9	6	6	9	9	6
456	7	17	14	10	16	8	9	9	6	12	9	9
457	8	12	8	12	6	14	3	12	6	9	8	7
458	4	8	4	8	4	8	3	6	3	6	3	6
459	6	14	8	12	8	12	9	6	6	9	9	6
460	4	8	4	8	4	8	3	6	3	6	3	6
461	8	8	8	8	8	8	3	9	6	6	6	6
462	4	12	4	12	4	12	4	8	3	9	8	4
463	4	4	0	8	0	8	3	3	0	6	3	3
464	4	12	4	12	4	12	6	6	3	9	6	6
465	4	8	4	8	4	8	3	6	3	6	9	0
466	4	4	4	4	4	4	3	3	3	3	3	3
467	4	8	4	8	4	8	3	6	3	6	3	6
468	4	4	4	4	4	4	3	3	3	3	5	1
469	8	12	8	12	8	12	9	6	6	9	9	6
470	4	16	8	12	8	12	3	12	6	9	9	6
471	12	8	12	8	8	12	9	6	10	5	9	6
472	0	8	4	4	4	4	0	6	3	3	0	6
473	12	12	12	12	15	9	8	10	12	6	12	6
474	4	8	4	8	4	8	3	6	3	6	3	6
475	8	4	4	8	4	8	3	6	3	6	6	3
476	8	8	8	8	8	8	6	6	6	6	6	6
477	4	12	8	8	8	8	3	9	6	6	6	6
478	4	8	8	4	8	4	3	6	6	3	9	0
479	4	8	4	8	4	8	3	6	3	6	3	6
480	0	12	4	8	4	8	0	9	3	6	4	5
481	4	8	4	8	4	8	3	6	3	6	3	6
482	4	8	4	8	4	8	3	6	3	6	3	6
483	0	8	4	4	4	4	0	6	3	3	6	0
484	4	8	4	8	4	8	3	6	3	6	3	6
485	8	16	10	14	12	12	10	8	9	9	12	6
486	4	8	4	8	4	8	3	6	3	6	3	6
487	8	4	4	8	4	8	3	6	3	6	9	0
488	4	8	4	8	4	8	3	6	3	6	3	6
489	3	13	4	12	4	12	6	6	3	9	6	6
490	4	12	4	12	4	12	6	6	3	9	6	6
491	4	12	4	12	4	12	3	9	3	9	9	3
492	8	12	8	12	8	12	9	6	6	9	9	6
493	8	12	12	8	12	8	7	8	9	6	12	3
494	5	11	4	12	4	12	6	6	3	9	6	6
495	8	8	8	8	8	8	3	9	6	6	6	6
496	4	4	0	8	0	8	3	3	0	6	3	3
497	0	8	4	4	4	4	0	6	3	3	0	6
498	0	8	4	4	4	4	0	6	3	3	6	0
499	20	16	17	19	18	18	12	15	17	10	21	6
500	8	12	8	12	8	12	8	7	6	9	9	6
501	0	20	8	12	8	12	2	13	6	9	9	6
502	4	8	0	12	0	12	3	6	0	9	6	3
503	0	8	4	4	4	4	0	6	3	3	0	6
504	11	13	14	10	10	14	7	11	6	12	6	12
505	8	12	12	8	6	14	6	9	3	12	6	9
506	4	8	0	12	0	12	6	3	0	9	6	3
507	4	8	4	8	4	8	3	6	3	6	3	6
508	5	11	4	12	4	12	6	6	3	9	6	6
509	9	7	8	8	8	8	6	6	6	6	6	6
510	3	9	8	4	8	4	3	6	6	3	3	6
511	0	16	8	8	8	8	3	9	6	6	6	6
512	7	9	12	4	12	4	7	5	9	3	9	3
513	4	8	4	8	1	11	3	6	0	9	9	0
514	4	8	4	8	4	8	3	6	3	6	3	6
515	22	10	27	5	24	8	9	15	12	12	15	9
516	4	8	4	8	4	8	3	6	3	6	3	6
517	4	0	0	4	0	4	3	0	0	3	3	0
518	4	8	4	8	4	8	3	6	3	6	3	6
519	4	8	4	8	4	8	3	6	3	6	3	6
520	4	8	4	8	4	8	3	6	3	6	6	3
521	12	8	8	12	9	11	9	6	9	6	9	6
522	4	8	4	8	4	8	3	6	3	6	9	0
523	8	8	8	8	8	8	6	6	6	6	6	6
524	0	4	4	0	4	0	0	3	3	0	0	3
525	0	8	4	4	4	4	0	6	3	3	0	6
526	7	9	8	8	8	8	6	6	6	6	6	6
527	4	8	4	8	4	8	3	6	3	6	3	6
528	8	20	12	16	12	16	9	12	9	12	11	10
529	8	12	7	13	7	13	8	7	6	9	9	6
530	8	12	12	8	9	11	5	10	6	9	6	9
531	4	8	4	8	0	12	3	6	0	9	3	6
532	4	8	4	8	4	8	3	6	3	6	3	6
533	4	12	4	12	4	12	3	9	3	9	6	6
534	0	16	8	8	8	8	0	12	6	6	6	6
535	4	16	12	8	12	8	6	9	6	9	6	9
536	4	12	8	8	6	10	6	6	6	6	9	3
537	4	8	4	8	3	9	3	6	3	6	5	4
538	4	4	0	8	0	8	3	3	0	6	3	3
