164	8	4	8	4	8	4	3	6	6	3	6	3
165	5	7	8	4	4	8	3	6	3	6	3	6
166	4	8	12	0	6	6	3	6	3	6	3	6
167	4	16	8	12	8	12	3	12	6	9	9	6
168	0	8	4	4	4	4	0	6	3	3	0	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	4	8	4	8	4	8	3	6	3	6	3	6
171	0	12	8	4	4	8	0	9	3	6	0	9
172	8	8	8	8	8	8	6	6	6	6	6	6
173	8	12	12	8	8	12	5	10	6	9	6	9
174	4	4	8	0	8	0	3	3	6	0	3	3
175	8	8	8	8	8	8	6	6	6	6	6	6
176	4	8	4	8	4	8	3	6	3	6	3	6
177	8	4	8	4	8	4	6	3	6	3	6	3
178	12	8	16	4	14	6	9	6	8	7	9	6
179	4	12	8	8	5	11	3	9	3	9	3	9
180	0	4	4	0	4	0	0	3	3	0	0	3
181	0	8	4	4	2	6	0	6	3	3	0	6
182	9	15	16	8	4	20	6	12	3	15	6	12
183	32	8	12	28	8	32	24	6	6	24	6	24
184	12	8	8	12	9	11	9	6	9	6	9	6
185	4	4	4	4	4	4	3	3	3	3	3	3
186	12	8	8	12	9	11	9	6	9	6	9	6
187	0	4	4	0	4	0	0	3	3	0	0	3
188	8	8	8	8	8	8	6	6	6	6	6	6
189	10	14	16	8	14	10	4	14	6	12	6	12
190	4	4	4	4	0	8	3	3	0	6	3	3
191	0	8	4	4	4	4	0	6	3	3	0	6
192	8	12	12	8	8	12	6	9	6	9	6	9
193	16	12	16	12	9	19	15	6	9	12	10	11
194	4	8	4	8	4	8	3	6	3	6	3	6
195	4	12	8	8	4	12	3	9	3	9	3	9
196	8	12	14	6	8	12	4	11	6	9	6	9
197	12	8	16	4	8	12	6	9	6	9	6	9
198	0	4	4	0	4	0	0	3	3	0	0	3
199	4	8	4	8	4	8	3	6	3	6	3	6
200	8	8	12	4	8	8	7	5	6	6	6	6
201	12	12	16	8	6	18	9	9	6	12	6	12
202	4	12	8	8	4	12	3	9	3	9	3	9
203	8	4	8	4	8	4	6	3	6	3	6	3
204	4	8	8	4	8	4	3	6	6	3	0	9
205	0	4	4	0	4	0	0	3	3	0	0	3
206	4	16	12	8	6	14	3	12	4	11	3	12
207	8	12	12	8	8	12	6	9	6	9	6	9
208	8	8	8	8	8	8	6	6	6	6	6	6
209	8	12	13	7	4	16	6	9	6	9	6	9
210	4	4	8	0	8	0	3	3	6	0	3	3
211	8	12	16	4	8	12	7	8	6	9	9	6
212	8	12	8	12	8	12	9	6	6	9	9	6
213	8	8	8	8	8	8	6	6	6	6	6	6
214	4	8	7	5	2	10	3	6	3	6	3	6
215	4	4	6	2	0	8	3	3	0	6	3	3
216	3	9	4	8	4	8	3	6	3	6	3	6
217	0	4	4	0	4	0	0	3	3	0	0	3
218	8	8	8	8	8	8	6	6	6	6	6	6
219	8	12	9	11	5	15	4	11	3	12	6	9
220	4	8	4	8	4	8	3	6	3	6	3	6
221	4	8	4	8	4	8	3	6	3	6	3	6
222	4	4	8	0	8	0	3	3	6	0	3	3
223	12	4	11	5	8	8	9	3	9	3	9	3
224	8	8	12	4	8	8	6	6	6	6	6	6
225	4	4	4	4	4	4	3	3	3	3	3	3
226	8	12	8	12	8	12	9	6	6	9	9	6
227	8	8	8	8	8	8	7	5	6	6	6	6
228	4	12	8	8	4	12	3	9	3	9	3	9
229	16	8	20	4	12	12	9	9	9	9	12	6
230	15	5	8	12	8	12	9	6	9	6	9	6
231	9	19	12	16	12	16	9	12	9	12	15	6
232	8	12	12	8	4	16	6	9	6	9	6	9
233	16	8	18	6	8	16	12	6	6	12	12	6
234	8	12	12	8	10	10	6	9	3	12	6	9
235	0	8	4	4	4	4	0	6	3	3	0	6
236	8	4	8	4	8	4	6	3	6	3	6	3
237	0	4	4	0	4	0	0	3	3	0	0	3
238	6	10	8	8	6	10	6	6	6	6	6	6
239	8	12	12	8	6	14	6	9	6	9	6	9
240	10	6	8	8	8	8	6	6	6	6	6	6
241	4	8	9	3	4	8	6	3	3	6	3	6
242	8	4	8	4	8	4	6	3	6	3	6	3
243	0	8	8	0	4	4	0	6	3	3	0	6
244	8	8	8	8	6	10	6	6	6	6	6	6
245	9	11	8	12	8	12	9	6	6	9	6	9
246	0	8	4	4	4	4	0	6	3	3	0	6
247	8	8	8	8	8	8	6	6	6	6	6	6
248	0	8	4	4	4	4	0	6	3	3	0	6
249	12	8	8	12	8	12	9	6	10	5	9	6
250	8	8	8	8	0	16	6	6	6	6	6	6
251	4	12	8	8	4	12	3	9	3	9	3	9
252	8	4	8	4	8	4	6	3	6	3	6	3
253	8	8	8	8	8	8	6	6	6	6	6	6
254	4	8	8	4	8	4	3	6	6	3	3	6
255	4	8	4	8	4	8	3	6	3	6	3	6
256	8	12	12	8	8	12	5	10	6	9	6	9
257	0	12	8	4	4	8	0	9	3	6	0	9
258	8	4	8	4	8	4	6	3	6	3	6	3
259	8	4	8	4	8	4	6	3	6	3	6	3
260	4	4	8	0	8	0	1	5	6	0	3	3
261	23	17	15	25	7	33	24	6	3	27	24	6
262	4	8	4	8	4	8	3	6	3	6	3	6
263	0	12	8	4	2	10	0	9	3	6	0	9
264	8	12	12	8	6	14	6	9	6	9	6	9
265	0	4	4	0	4	0	0	3	3	0	0	3
266	4	12	8	8	4	12	3	9	3	9	3	9
267	4	4	0	8	0	8	3	3	0	6	3	3
268	8	4	6	6	4	8	3	6	3	6	3	6
269	4	8	8	4	8	4	3	6	6	3	3	6
270	8	8	9	7	8	8	6	6	6	6	6	6
271	4	16	14	6	8	12	3	12	6	9	7	8
272	8	8	13	3	8	8	6	6	6	6	6	6
273	6	6	8	4	8	4	6	3	6	3	6	3
274	9	11	12	8	12	8	6	9	9	6	9	6
275	8	8	8	8	4	12	6	6	6	6	6	6
276	4	8	8	4	4	8	3	6	3	6	3	6
277	4	12	8	8	5	11	3	9	3	9	3	9
278	4	8	4	8	4	8	3	6	3	6	3	6
279	4	8	8	4	8	4	3	6	4	5	3	6
280	4	8	4	8	0	12	3	6	0	9	3	6
281	0	8	4	4	4	4	0	6	3	3	0	6
282	8	8	8	8	8	8	9	3	6	6	6	6
283	8	8	8	8	8	8	6	6	6	6	6	6
284	0	12	4	8	4	8	3	6	3	6	1	8
285	8	4	8	4	8	4	6	3	6	3	6	3
286	8	8	8	8	8	8	6	6	6	6	6	6
287	8	4	8	4	8	4	6	3	6	3	6	3
288	8	12	12	8	8	12	6	9	6	9	6	9
289	4	8	0	12	0	12	6	3	0	9	6	3
290	8	8	8	8	6	10	4	8	6	6	6	6
291	12	8	13	7	8	12	9	6	6	9	9	6
292	5	11	8	8	2	14	3	9	6	6	3	9
293	4	8	4	8	4	8	3	6	3	6	3	6
294	8	8	12	4	6	10	6	6	3	9	6	6
295	0	8	4	4	4	4	0	6	3	3	0	6
296	4	8	4	8	0	12	3	6	0	9	3	6
297	9	11	12	8	8	12	3	12	6	9	6	9
298	0	12	4	8	4	8	3	6	3	6	3	6
299	4	12	8	8	4	12	3	9	3	9	3	9
300	8	12	13	7	8	12	6	9	6	9	6	9
301	8	12	12	8	8	12	6	9	6	9	6	9
302	8	12	12	8	10	10	6	9	6	9	6	9
303	4	8	8	4	4	8	3	6	2	7	3	6
304	8	8	4	12	4	12	3	9	3	9	6	6
305	8	0	4	4	1	7	6	0	3	3	6	0
306	4	4	4	4	4	4	3	3	3	3	3	3
307	4	8	4	8	4	8	3	6	3	6	3	6
308	8	8	8	8	8	8	6	6	6	6	6	6
309	4	8	4	8	4	8	3	6	3	6	3	6
310	8	8	8	8	2	14	6	6	6	6	6	6
311	4	4	8	0	8	0	3	3	6	0	3	3
312	8	8	8	8	8	8	6	6	6	6	6	6
313	0	8	4	4	4	4	0	6	3	3	0	6
314	8	12	8	12	8	12	9	6	6	9	9	6
315	12	8	12	8	9	11	6	9	9	6	6	9
316	8	12	12	8	8	12	6	9	6	9	6	9
317	8	8	8	8	8	8	7	5	6	6	6	6
318	12	8	9	11	8	12	9	6	6	9	9	6
319	0	8	4	4	4	4	0	6	3	3	0	6
320	8	8	8	8	8	8	6	6	6	6	6	6
321	3	5	4	4	4	4	3	3	3	3	3	3
322	4	8	4	8	4	8	3	6	3	6	3	6
323	0	8	4	4	4	4	0	6	3	3	0	6
324	4	12	8	8	5	11	3	9	3	9	3	9
325	8	8	8	8	8	8	5	7	6	6	6	6
326	8	8	8	8	5	11	3	9	3	9	3	9
327	12	8	8	12	8	12	9	6	6	9	6	9
328	4	8	4	8	4	8	3	6	3	6	3	6
329	4	8	8	4	8	4	3	6	6	3	3	6
330	4	8	8	4	1	11	3	6	6	3	3	6
331	8	12	12	8	8	12	6	9	6	9	6	9
332	0	12	8	4	4	8	0	9	3	6	0	9
333	0	8	4	4	4	4	2	4	3	3	0	6
334	4	8	4	8	4	8	3	6	3	6	3	6
335	4	4	8	0	8	0	3	3	6	0	3	3
336	8	8	12	4	8	8	6	6	7	5	6	6
337	4	8	8	4	4	8	3	6	6	3	3	6
338	4	8	12	0	12	0	6	3	9	0	6	3
339	12	12	12	12	9	15	8	10	6	12	6	12
340	8	12	16	4	8	12	6	9	6	9	4	11
341	8	12	12	8	12	8	12	3	9	6	12	3
342	8	12	12	8	9	11	6	9	6	9	6	9
343	4	4	4	4	4	4	3	3	3	3	3	3
344	4	4	8	0	8	0	3	3	6	0	3	3
345	0	8	4	4	4	4	0	6	3	3	0	6
346	8	8	16	0	4	12	3	9	3	9	3	9
347	8	8	12	4	8	8	6	6	6	6	6	6
348	8	8	8	8	6	10	6	6	6	6	6	6
349	4	8	4	8	4	8	3	6	3	6	3	6
350	4	8	4	8	4	8	3	6	3	6	3	6
351	4	12	8	8	4	12	3	9	3	9	3	9
352	0	8	4	4	4	4	0	6	3	3	0	6
353	8	8	8	8	8	8	6	6	6	6	6	6
354	10	6	10	6	6	10	6	6	9	3	6	6
355	8	12	8	12	8	12	5	10	3	12	6	9
356	4	12	4	12	4	12	6	6	3	9	6	6
357	4	8	4	8	4	8	3	6	3	6	3	6
358	8	8	8	8	8	8	6	6	6	6	6	6
359	8	12	9	11	4	16	3	12	3	12	6	9
360	8	8	8	8	8	8	6	6	6	6	6	6
361	8	8	12	4	4	12	6	6	5	7	6	6
362	4	4	4	4	4	4	3	3	3	3	3	3
363	11	9	8	12	8	12	9	6	6	9	6	9
364	0	12	4	8	4	8	3	6	3	6	3	6
365	12	8	12	8	12	8	7	8	9	6	6	9
366	12	12	16	8	8	16	9	9	6	12	9	9
367	8	8	8	8	8	8	6	6	6	6	6	6
368	8	12	12	8	8	12	5	10	6	9	6	9
369	8	4	8	4	8	4	6	3	6	3	6	3
370	8	8	12	4	12	4	9	3	9	3	9	3
371	4	4	5	3	4	4	3	3	3	3	3	3
372	8	12	12	8	9	11	6	9	6	9	6	9
373	8	8	8	8	8	8	6	6	6	6	6	6
374	11	9	10	10	8	12	6	9	6	9	6	9
375	4	12	7	9	5	11	3	9	3	9	3	9
376	4	4	0	8	0	8	3	3	0	6	3	3
377	4	8	4	8	4	8	3	6	3	6	3	6
378	0	4	4	0	4	0	0	3	3	0	0	3
379	8	8	8	8	8	8	6	6	6	6	6	6
380	8	8	8	8	8	8	6	6	6	6	6	6
381	8	8	8	8	8	8	7	5	6	6	6	6
382	4	4	4	4	4	4	3	3	3	3	2	4
383	4	8	4	8	4	8	4	5	3	6	3	6
384	4	8	4	8	4	8	3	6	3	6	3	6
385	12	8	16	4	7	13	6	9	3	12	6	9
386	2	14	6	10	5	11	3	9	3	9	3	9
387	4	8	9	3	9	3	3	6	3	6	3	6
388	0	4	4	0	4	0	0	3	3	0	0	3
389	4	4	8	0	8	0	3	3	6	0	3	3
390	4	4	8	0	8	0	3	3	6	0	3	3
391	8	8	9	7	8	8	6	6	6	6	6	6
392	4	4	8	0	8	0	3	3	6	0	3	3
393	8	8	4	12	4	12	6	6	6	6	6	6
394	8	8	8	8	0	16	6	6	6	6	6	6
395	5	7	2	10	0	12	3	6	0	9	3	6
396	4	4	8	0	8	0	3	3	6	0	3	3
397	5	11	8	8	8	8	6	6	6	6	6	6
398	0	8	5	3	3	5	0	6	3	3	0	6
399	4	4	4	4	4	4	3	3	3	3	3	3
400	0	8	7	1	4	4	0	6	3	3	0	6
401	4	12	8	8	4	12	3	9	3	9	3	9
402	8	8	8	8	8	8	4	8	6	6	6	6
403	0	8	8	0	8	0	0	6	3	3	0	6
404	4	4	4	4	4	4	3	3	3	3	3	3
405	8	8	8	8	8	8	3	9	6	6	6	6
406	4	4	8	0	8	0	3	3	6	0	3	3
407	5	7	5	7	2	10	3	6	0	9	3	6
408	9	11	8	12	8	12	9	6	6	9	9	6
409	4	4	4	4	4	4	3	3	3	3	3	3
410	9	11	8	12	8	12	9	6	6	9	6	9
411	8	8	15	1	4	12	6	6	6	6	6	6
412	9	15	16	8	8	16	6	12	6	12	6	12
413	8	8	8	8	12	4	6	6	6	6	6	6
414	4	8	4	8	4	8	3	6	3	6	3	6
415	4	4	4	4	4	4	3	3	3	3	3	3
416	4	8	4	8	3	9	3	6	3	6	3	6
417	8	8	8	8	8	8	6	6	6	6	6	6
418	4	8	4	8	4	8	3	6	3	6	3	6
419	4	12	8	8	6	10	3	9	3	9	3	9
420	4	8	12	0	4	8	0	9	5	4	0	9
421	8	8	8	8	8	8	6	6	6	6	6	6
422	0	4	4	0	4	0	0	3	3	0	0	3
423	4	4	4	4	4	4	3	3	3	3	3	3
424	4	8	4	8	0	12	3	6	0	9	3	6
425	4	8	4	8	1	11	3	6	3	6	3	6
426	4	4	8	0	8	0	3	3	6	0	3	3
427	12	8	12	8	12	8	9	6	3	12	6	9
428	8	8	12	4	8	8	6	6	6	6	6	6
429	4	8	8	4	6	6	3	6	6	3	3	6
430	8	12	12	8	8	12	6	9	6	9	6	9
431	8	12	13	7	8	12	6	9	6	9	6	9
432	8	8	8	8	8	8	6	6	6	6	6	6
433	8	8	8	8	8	8	6	6	6	6	6	6
434	4	12	11	5	8	8	3	9	6	6	3	9
435	0	4	4	0	4	0	0	3	3	0	0	3
436	4	4	8	0	8	0	3	3	6	0	3	3
437	8	12	12	8	8	12	6	9	6	9	6	9
438	8	8	8	8	8	8	6	6	7	5	6	6
439	4	8	4	8	4	8	3	6	3	6	3	6
440	4	8	4	8	4	8	3	6	3	6	3	6
441	8	8	8	8	8	8	6	6	6	6	6	6
442	8	4	8	4	8	4	6	3	6	3	6	3
443	8	8	8	8	8	8	6	6	6	6	6	6
444	4	8	4	8	3	9	3	6	3	6	3	6
445	12	8	13	7	6	14	8	7	9	6	6	9
446	4	8	8	4	4	8	3	6	3	6	3	6
447	4	8	4	8	1	11	3	6	0	9	3	6
448	4	4	4	4	0	8	3	3	0	6	3	3
449	4	8	4	8	4	8	3	6	3	6	3	6
450	8	8	8	8	8	8	6	6	6	6	6	6
451	8	12	10	10	8	12	6	9	6	9	6	9
452	4	4	4	4	4	4	3	3	3	3	3	3
453	0	8	4	4	4	4	0	6	3	3	0	6
454	8	4	8	4	8	4	6	3	6	3	6	3
455	0	8	4	4	4	4	4	2	3	3	6	0
456	0	8	8	0	4	4	0	6	3	3	0	6
457	8	12	12	8	10	10	6	9	6	9	6	9
458	8	8	8	8	8	8	6	6	6	6	6	6
459	4	8	8	4	8	4	3	6	6	3	3	6
460	4	4	5	3	4	4	3	3	3	3	3	3
461	4	12	8	8	4	12	3	9	3	9	3	9
462	8	8	8	8	8	8	6	6	6	6	6	6
463	8	4	8	4	8	4	4	5	6	3	6	3
464	8	8	8	8	8	8	6	6	6	6	6	6
465	8	4	8	4	8	4	6	3	6	3	4	5
466	8	16	9	15	8	16	12	6	6	12	12	6
467	8	8	12	4	2	14	6	6	6	6	6	6
468	0	12	8	4	1	11	0	9	3	6	0	9
469	8	8	9	7	8	8	6	6	6	6	6	6
470	12	12	16	8	12	12	6	12	9	9	9	9
471	0	8	4	4	4	4	0	6	3	3	0	6
472	8	12	12	8	8	12	6	9	6	9	6	9
473	8	8	10	6	4	12	6	6	6	6	6	6
474	16	8	12	12	12	12	11	7	9	9	15	3
475	4	8	8	4	4	8	3	6	3	6	3	6
476	8	12	12	8	4	16	6	9	6	9	6	9
477	0	8	4	4	4	4	0	6	3	3	0	6
478	4	8	8	4	4	8	3	6	3	6	3	6
479	8	12	12	8	8	12	6	9	6	9	6	9
480	8	4	8	4	8	4	6	3	6	3	6	3
481	4	12	8	8	8	8	6	6	6	6	6	6
482	12	16	16	12	10	18	12	9	6	15	10	11
483	4	8	4	8	0	12	3	6	0	9	3	6
484	5	7	4	8	4	8	3	6	3	6	3	6
485	8	4	8	4	8	4	6	3	6	3	6	3
486	4	12	4	12	4	12	3	9	3	9	6	6
487	0	4	4	0	4	0	0	3	3	0	0	3
488	4	12	8	8	4	12	3	9	3	9	3	9
489	8	8	8	8	8	8	6	6	6	6	6	6
490	8	8	8	8	8	8	6	6	6	6	6	6
491	4	8	4	8	4	8	3	6	3	6	3	6
492	0	4	4	0	4	0	0	3	3	0	0	3
493	4	4	8	0	8	0	3	3	6	0	3	3
494	12	8	8	12	8	12	8	7	6	9	6	9
495	8	4	8	4	0	12	6	3	6	3	6	3
496	8	8	16	0	16	0	6	6	8	4	6	6
497	4	8	4	8	4	8	3	6	3	6	3	6
498	12	20	25	7	20	12	11	13	9	15	12	12
499	8	16	12	12	12	12	13	5	9	9	10	8
500	5	11	12	4	8	8	7	5	6	6	6	6
501	16	8	12	12	12	12	12	6	9	9	10	8
502	8	8	12	4	9	7	6	6	6	6	6	6
503	8	8	8	8	8	8	6	6	6	6	6	6
504	4	8	4	8	4	8	3	6	3	6	3	6
505	4	8	4	8	4	8	3	6	3	6	3	6
506	4	12	8	8	4	12	3	9	3	9	3	9
507	0	4	2	2	0	4	0	3	0	3	0	3
508	4	8	8	4	4	8	3	6	3	6	3	6
509	4	4	4	4	0	8	3	3	0	6	3	3
510	4	4	8	0	8	0	1	5	6	0	3	3
511	8	4	8	4	8	4	6	3	6	3	6	3
512	4	8	4	8	4	8	3	6	3	6	3	6
513	12	4	10	6	8	8	6	6	6	6	6	6
514	11	9	12	8	10	10	9	6	6	9	6	9
515	8	12	8	12	4	16	6	9	3	12	3	12
516	4	8	4	8	4	8	3	6	3	6	3	6
517	12	8	12	8	10	10	9	6	6	9	9	6
518	0	8	4	4	4	4	0	6	3	3	0	6
519	8	4	8	4	8	4	6	3	8	1	6	3
520	0	4	4	0	4	0	0	3	3	0	0	3
521	12	12	13	11	12	12	6	12	9	9	9	9
522	0	8	8	0	4	4	0	6	3	3	0	6
523	8	8	8	8	8	8	6	6	6	6	6	6
524	8	8	8	8	8	8	6	6	6	6	6	6
525	8	8	8	8	8	8	6	6	6	6	6	6
526	4	8	9	3	6	6	3	6	3	6	3	6
527	0	8	4	4	4	4	0	6	3	3	0	6
528	4	4	0	8	0	8	3	3	0	6	3	3
529	0	8	4	4	4	4	0	6	3	3	0	6
530	8	8	8	8	8	8	6	6	6	6	6	6
531	4	4	4	4	4	4	3	3	3	3	3	3
532	6	10	12	4	8	8	6	6	6	6	6	6
533	0	4	4	0	4	0	0	3	3	0	0	3
534	4	4	4	4	4	4	3	3	3	3	3	3
535	0	12	8	4	4	8	0	9	2	7	0	9
536	10	10	9	11	8	12	9	6	6	9	9	6
537	8	8	8	8	8	8	6	6	6	6	6	6
538	8	12	12	8	12	8	9	6	9	6	9	6
