57	0	16	8	8	8	8	6	6	6	6	6	6
58	0	12	4	8	4	8	3	6	3	6	4	5
59	8	4	3	9	4	8	3	6	3	6	6	3
60	8	4	8	4	8	4	6	3	6	3	6	3
61	11	9	12	8	12	8	6	9	9	6	9	6
62	0	4	4	0	4	0	0	3	3	0	0	3
63	0	8	4	4	4	4	0	6	3	3	0	6
64	4	8	4	8	4	8	3	6	3	6	3	6
65	4	12	4	12	4	12	6	6	3	9	6	6
66	8	4	8	4	8	4	6	3	6	3	9	0
67	4	8	4	8	4	8	3	6	3	6	3	6
68	6	6	0	12	0	12	3	6	0	9	9	0
69	1	11	4	8	4	8	3	6	3	6	9	0
70	7	9	8	8	8	8	3	9	6	6	6	6
71	0	8	4	4	4	4	3	3	3	3	3	3
72	4	8	4	8	2	10	3	6	3	6	3	6
73	13	3	8	8	12	4	9	3	9	3	12	0
74	5	7	4	8	5	7	6	3	6	3	6	3
75	8	12	8	12	8	12	9	6	6	9	9	6
76	4	16	8	12	8	12	3	12	6	9	9	6
77	4	12	4	12	1	15	6	6	3	9	6	6
78	9	7	12	4	12	4	6	6	9	3	9	3
79	4	8	4	8	4	8	3	6	3	6	3	6
80	4	8	4	8	3	9	3	6	3	6	3	6
81	4	8	4	8	4	8	3	6	3	6	3	6
82	4	8	4	8	4	8	3	6	3	6	5	4
83	4	8	4	8	4	8	3	6	3	6	3	6
84	4	8	4	8	4	8	3	6	3	6	3	6
85	8	16	12	12	9	15	6	12	9	9	8	10
86	8	8	8	8	8	8	3	9	6	6	6	6
87	4	8	4	8	4	8	3	6	3	6	3	6
88	0	12	4	8	4	8	3	6	3	6	3	6
89	4	12	9	7	8	8	3	9	6	6	6	6
90	20	8	14	14	20	8	9	12	15	6	15	6
91	2	14	1	15	4	12	3	9	3	9	6	6
92	4	8	4	8	4	8	3	6	3	6	3	6
93	8	8	8	8	6	10	6	6	6	6	6	6
94	4	8	5	7	4	8	3	6	3	6	3	6
95	5	11	4	12	0	16	6	6	3	9	6	6
96	4	4	4	4	4	4	3	3	3	3	6	0
97	0	8	4	4	4	4	0	6	3	3	0	6
98	8	8	8	8	8	8	6	6	6	6	8	4
99	4	4	4	4	4	4	3	3	3	3	3	3
100	9	7	7	9	8	8	6	6	6	6	9	3
101	6	14	8	12	8	12	3	12	6	9	12	3
102	4	4	0	8	0	8	3	3	0	6	3	3
103	4	8	8	4	8	4	3	6	6	3	6	3
104	4	8	4	8	4	8	3	6	3	6	3	6
105	4	8	4	8	4	8	3	6	3	6	3	6
106	4	12	4	12	4	12	6	6	3	9	6	6
107	8	8	8	8	8	8	6	6	12	0	6	6
108	9	11	9	11	8	12	6	9	9	6	9	6
109	4	12	4	12	4	12	6	6	3	9	6	6
110	4	8	4	8	4	8	3	6	3	6	3	6
111	0	12	4	8	0	12	3	6	0	9	3	6
112	8	8	8	8	8	8	6	6	6	6	6	6
113	9	11	12	8	12	8	9	6	9	6	9	6
114	4	8	4	8	4	8	3	6	3	6	3	6
115	4	4	4	4	4	4	3	3	3	3	6	0
116	4	12	4	12	4	12	3	9	3	9	4	8
117	4	12	4	12	4	12	6	6	3	9	6	6
118	8	8	8	8	8	8	6	6	6	6	6	6
119	6	10	4	12	4	12	6	6	3	9	3	9
120	4	12	8	8	8	8	6	6	6	6	6	6
121	4	16	4	16	3	17	6	9	3	12	9	6
122	4	4	0	8	0	8	3	3	0	6	3	3
123	12	8	12	8	12	8	6	9	9	6	9	6
124	4	4	4	4	4	4	3	3	3	3	6	0
125	4	4	0	8	0	8	3	3	0	6	3	3
126	4	0	4	0	4	0	2	1	3	0	3	0
127	4	4	0	8	0	8	4	2	0	6	6	0
128	4	4	0	8	0	8	3	3	0	6	5	1
129	4	8	4	8	2	10	3	6	3	6	3	6
130	8	12	8	12	8	12	8	7	6	9	9	6
131	0	12	4	8	4	8	3	6	3	6	9	0
132	0	12	4	8	4	8	3	6	3	6	3	6
133	7	17	12	12	12	12	9	9	6	12	9	9
134	4	8	4	8	4	8	3	6	3	6	3	6
135	8	16	8	16	8	16	12	6	6	12	9	9
136	4	16	8	12	8	12	6	9	6	9	9	6
137	8	4	8	4	8	4	4	5	6	3	9	0
138	4	8	4	8	4	8	3	6	3	6	3	6
139	0	12	4	8	4	8	3	6	3	6	3	6
140	4	8	4	8	4	8	3	6	3	6	3	6
141	4	8	4	8	4	8	3	6	3	6	3	6
142	4	16	8	12	8	12	3	12	6	9	5	10
143	0	8	4	4	4	4	0	6	3	3	0	6
144	4	16	8	12	8	12	3	12	6	9	9	6
145	4	4	0	8	0	8	3	3	0	6	3	3
146	4	12	4	12	7	9	5	7	6	6	6	6
147	12	8	8	12	10	10	9	6	9	6	9	6
148	8	12	12	8	12	8	10	5	9	6	12	3
149	8	20	4	24	7	21	12	9	12	9	12	9
150	5	11	4	12	1	15	6	6	3	9	6	6
151	9	11	8	12	8	12	9	6	6	9	9	6
152	4	12	4	12	4	12	9	3	3	9	9	3
153	8	8	8	8	8	8	6	6	6	6	12	0
154	0	16	8	8	16	0	0	12	6	6	2	10
155	4	8	4	8	4	8	3	6	3	6	3	6
156	9	11	7	13	8	12	9	6	6	9	8	7
157	4	8	4	8	4	8	3	6	3	6	3	6
158	8	8	8	8	8	8	6	6	6	6	6	6
159	0	8	4	4	4	4	0	6	3	3	0	6
160	4	8	4	8	4	8	3	6	3	6	3	6
161	4	8	4	8	4	8	3	6	3	6	3	6
162	8	4	8	4	8	4	6	3	6	3	9	0
163	4	12	8	8	4	12	3	9	0	12	9	3
164	8	8	8	8	8	8	3	9	6	6	12	0
165	4	8	4	8	4	8	3	6	3	6	3	6
166	4	12	8	8	8	8	3	9	3	9	3	9
167	4	4	0	8	0	8	3	3	0	6	3	3
168	4	16	8	12	8	12	3	12	6	9	9	6
169	8	12	8	12	8	12	7	8	6	9	9	6
170	4	16	8	12	4	16	5	10	3	12	6	9
171	4	12	8	8	8	8	3	9	6	6	6	6
172	4	8	4	8	4	8	3	6	3	6	3	6
173	4	12	4	12	4	12	6	6	3	9	8	4
174	7	9	8	8	8	8	6	6	6	6	6	6
175	8	8	8	8	8	8	6	6	6	6	6	6
176	4	12	4	12	4	12	6	6	3	9	6	6
177	4	8	4	8	4	8	3	6	3	6	3	6
178	4	0	0	4	0	4	3	0	0	3	3	0
179	4	8	4	8	4	8	3	6	3	6	3	6
180	5	15	4	16	4	16	6	9	3	12	9	6
181	0	12	8	4	4	8	0	9	3	6	9	0
182	12	8	10	10	12	8	6	9	9	6	9	6
183	8	12	8	12	8	12	9	6	6	9	9	6
184	4	16	8	12	8	12	3	12	6	9	5	10
185	10	14	8	16	8	16	12	6	6	12	10	8
186	4	4	4	4	4	4	3	3	3	3	3	3
187	13	11	12	12	12	12	10	8	9	9	12	6
188	3	9	4	8	4	8	3	6	3	6	5	4
189	1	11	4	8	4	8	3	6	3	6	5	4
190	8	8	8	8	8	8	6	6	6	6	6	6
191	0	8	4	4	4	4	0	6	3	3	6	0
192	4	16	8	12	8	12	3	12	6	9	11	4
193	9	11	8	12	8	12	5	10	6	9	9	6
194	4	12	8	8	8	8	3	9	6	6	6	6
195	4	8	4	8	4	8	3	6	3	6	3	6
196	8	8	4	12	4	12	4	8	3	9	6	6
197	0	4	0	4	0	4	3	0	0	3	3	0
198	5	11	4	12	4	12	6	6	3	9	6	6
199	9	15	20	4	16	8	15	3	9	9	16	2
200	4	8	4	8	1	11	3	6	3	6	3	6
201	8	12	8	12	8	12	9	6	6	9	9	6
202	6	14	12	8	12	8	7	8	9	6	9	6
203	4	4	0	8	0	8	3	3	0	6	3	3
204	8	8	4	12	8	8	5	7	6	6	6	6
205	4	12	4	12	4	12	5	7	3	9	6	6
206	8	8	8	8	8	8	6	6	6	6	6	6
207	8	8	8	8	8	8	6	6	6	6	6	6
208	4	4	4	4	4	4	3	3	3	3	3	3
209	4	8	4	8	4	8	3	6	3	6	3	6
210	4	12	4	12	4	12	6	6	3	9	4	8
211	4	8	4	8	4	8	3	6	3	6	3	6
212	9	7	12	4	12	4	6	6	9	3	12	0
213	8	4	8	4	5	7	6	3	6	3	6	3
214	8	8	8	8	8	8	6	6	6	6	6	6
215	8	8	8	8	8	8	6	6	6	6	6	6
216	4	8	0	12	0	12	6	3	0	9	6	3
217	4	8	4	8	4	8	3	6	3	6	3	6
218	8	8	7	9	8	8	6	6	6	6	8	4
219	5	11	4	12	4	12	3	9	3	9	6	6
220	8	4	8	4	8	4	6	3	3	6	6	3
221	8	8	8	8	8	8	5	7	6	6	6	6
222	4	4	0	8	0	8	3	3	0	6	3	3
223	0	12	4	8	4	8	3	6	3	6	5	4
224	10	10	4	16	4	16	6	9	9	6	9	6
225	4	4	0	8	0	8	3	3	0	6	3	3
226	0	12	6	6	4	8	3	6	3	6	3	6
227	8	8	4	12	4	12	6	6	1	11	4	8
228	8	16	12	12	12	12	6	12	9	9	12	6
229	4	12	6	10	4	12	3	9	3	9	3	9
230	4	8	4	8	4	8	3	6	3	6	5	4
231	6	14	8	12	11	9	3	12	4	11	6	9
232	4	8	4	8	4	8	3	6	3	6	3	6
233	3	9	0	12	0	12	6	3	0	9	6	3
234	8	8	8	8	8	8	6	6	6	6	6	6
235	4	8	4	8	4	8	3	6	3	6	3	6
236	0	8	0	8	0	8	3	3	0	6	3	3
237	8	12	8	12	8	12	6	9	6	9	9	6
238	5	11	10	6	6	10	3	9	3	9	6	6
239	0	12	4	8	4	8	1	8	3	6	3	6
240	4	4	0	8	0	8	3	3	0	6	3	3
241	4	4	0	8	0	8	3	3	0	6	3	3
242	8	12	8	12	8	12	9	6	6	9	9	6
243	4	8	0	12	0	12	3	6	0	9	5	4
244	0	12	4	8	4	8	3	6	3	6	3	6
245	9	11	8	12	8	12	9	6	6	9	9	6
246	4	8	4	8	4	8	3	6	3	6	3	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	8	12	12	8	8	12	6	9	6	9	6	9
249	8	8	0	16	0	16	7	5	0	12	12	0
250	4	8	4	8	4	8	3	6	3	6	3	6
251	4	8	4	8	4	8	4	5	3	6	6	3
252	8	12	8	12	8	12	10	5	6	9	9	6
253	4	16	8	12	8	12	3	12	6	9	9	6
254	4	4	0	8	0	8	3	3	0	6	3	3
255	8	12	8	12	8	12	9	6	6	9	9	6
256	4	8	4	8	4	8	3	6	3	6	3	6
257	8	8	8	8	8	8	6	6	6	6	6	6
258	4	8	4	8	0	12	3	6	3	6	3	6
259	0	12	4	8	2	10	3	6	3	6	3	6
260	1	15	8	8	8	8	6	6	6	6	6	6
261	4	8	4	8	4	8	3	6	3	6	3	6
262	4	12	4	12	0	16	3	9	3	9	5	7
263	0	12	4	8	4	8	1	8	3	6	3	6
264	0	8	4	4	4	4	0	6	3	3	0	6
265	4	4	0	8	0	8	3	3	0	6	3	3
266	0	8	4	4	4	4	0	6	3	3	0	6
267	4	12	8	8	5	11	3	9	3	9	3	9
268	4	8	4	8	4	8	3	6	3	6	3	6
269	8	8	16	0	16	0	4	8	12	0	7	5
270	8	8	8	8	8	8	6	6	6	6	6	6
271	4	4	0	8	0	8	3	3	0	6	3	3
272	8	8	8	8	8	8	5	7	6	6	6	6
273	5	3	0	8	0	8	3	3	0	6	3	3
274	4	8	4	8	4	8	3	6	3	6	3	6
275	4	12	4	12	4	12	6	6	3	9	6	6
276	0	12	4	8	4	8	1	8	3	6	3	6
277	4	8	4	8	4	8	3	6	3	6	7	2
278	12	8	12	8	12	8	7	8	9	6	9	6
279	12	8	10	10	10	10	7	8	9	6	9	6
280	4	8	4	8	4	8	3	6	3	6	3	6
281	8	24	16	16	12	20	9	15	6	18	14	10
282	4	8	4	8	4	8	3	6	3	6	3	6
283	0	8	4	4	4	4	0	6	3	3	0	6
284	12	16	8	20	8	20	10	11	12	9	12	9
285	4	4	8	0	8	0	0	6	6	0	3	3
286	4	8	4	8	4	8	3	6	3	6	3	6
287	4	8	4	8	4	8	3	6	3	6	3	6
288	6	14	8	12	8	12	3	12	6	9	9	6
289	2	10	4	8	4	8	3	6	3	6	3	6
290	8	8	8	8	8	8	3	9	6	6	6	6
291	8	4	8	4	8	4	6	3	6	3	9	0
292	4	8	4	8	4	8	3	6	3	6	3	6
293	4	8	4	8	4	8	3	6	3	6	3	6
294	4	8	4	8	4	8	3	6	3	6	3	6
295	0	16	8	8	5	11	3	9	4	8	3	9
296	8	4	4	8	4	8	6	3	5	4	6	3
297	8	20	16	12	13	15	5	16	9	12	12	9
298	12	4	4	12	6	10	6	6	6	6	12	0
299	4	8	4	8	4	8	3	6	3	6	3	6
300	5	7	0	12	0	12	6	3	0	9	6	3
301	4	4	4	4	4	4	6	0	3	3	6	0
302	4	24	16	12	16	12	3	18	6	15	6	15
303	12	12	12	12	12	12	9	9	9	9	16	2
304	2	18	5	15	3	17	9	6	6	9	9	6
305	8	4	4	8	4	8	6	3	3	6	6	3
306	4	8	4	8	4	8	3	6	3	6	3	6
307	4	20	16	8	13	11	8	10	6	12	6	12
308	8	8	11	5	9	7	3	9	9	3	6	6
309	4	4	0	8	0	8	3	3	0	6	3	3
310	1	19	8	12	8	12	3	12	6	9	9	6
311	0	12	4	8	4	8	3	6	3	6	3	6
312	8	8	8	8	8	8	9	3	6	6	9	3
313	4	16	8	12	8	12	3	12	6	9	9	6
314	0	8	4	4	4	4	0	6	3	3	0	6
315	6	18	12	12	8	16	9	9	6	12	9	9
316	4	8	4	8	4	8	3	6	3	6	3	6
317	4	8	0	12	0	12	6	3	0	9	6	3
318	6	14	7	13	8	12	7	8	6	9	9	6
319	4	4	0	8	0	8	3	3	0	6	3	3
320	15	9	12	12	9	15	9	9	9	9	18	0
321	4	4	4	4	4	4	3	3	3	3	3	3
322	12	12	9	15	6	18	12	6	6	12	12	6
323	8	8	9	7	8	8	6	6	6	6	6	6
324	4	8	4	8	4	8	3	6	3	6	3	6
325	8	8	8	8	8	8	6	6	6	6	6	6
326	4	8	4	8	2	10	3	6	3	6	3	6
327	8	20	6	22	9	19	12	9	3	18	12	9
328	10	10	9	11	12	8	6	9	9	6	6	9
329	4	12	4	12	7	9	3	9	6	6	3	9
330	5	11	4	12	4	12	6	6	3	9	6	6
331	8	8	8	8	8	8	6	6	6	6	6	6
332	0	12	4	8	4	8	3	6	3	6	3	6
333	3	9	4	8	4	8	3	6	3	6	3	6
334	1	11	4	8	4	8	3	6	3	6	3	6
335	12	12	16	8	12	12	9	9	6	12	9	9
336	4	8	4	8	4	8	3	6	3	6	3	6
337	4	12	4	12	4	12	6	6	3	9	6	6
338	4	8	4	8	4	8	3	6	3	6	3	6
339	4	12	4	12	4	12	4	8	3	9	6	6
340	4	8	4	8	4	8	3	6	3	6	5	4
341	4	4	0	8	0	8	3	3	0	6	3	3
342	0	8	4	4	4	4	0	6	3	3	0	6
343	0	4	0	4	0	4	3	0	0	3	3	0
344	4	8	4	8	4	8	3	6	3	6	3	6
345	4	12	4	12	4	12	4	8	3	9	6	6
346	8	8	8	8	8	8	6	6	6	6	6	6
347	4	8	4	8	4	8	3	6	3	6	3	6
348	4	24	18	10	12	16	3	18	9	12	12	9
349	9	15	16	8	16	8	6	12	12	6	11	7
350	4	8	4	8	4	8	3	6	3	6	3	6
351	8	8	4	12	5	11	6	6	4	8	6	6
352	4	12	4	12	4	12	6	6	3	9	10	2
353	8	8	8	8	8	8	6	6	6	6	6	6
354	8	24	16	16	8	24	9	15	12	12	16	8
355	3	17	8	12	8	12	3	12	6	9	9	6
356	0	8	4	4	4	4	0	6	3	3	0	6
357	8	16	12	12	12	12	6	12	9	9	12	6
358	4	8	4	8	2	10	3	6	3	6	3	6
359	4	12	8	8	8	8	6	6	6	6	6	6
360	8	12	8	12	8	12	6	9	6	9	9	6
361	8	16	12	12	12	12	12	6	9	9	12	6
362	8	8	8	8	5	11	6	6	6	6	7	5
363	8	8	8	8	8	8	3	9	6	6	6	6
364	4	8	4	8	4	8	3	6	3	6	3	6
365	4	16	4	16	4	16	7	8	3	12	9	6
366	4	8	4	8	4	8	3	6	3	6	3	6
367	8	16	12	12	12	12	12	6	9	9	12	6
368	4	12	4	12	4	12	3	9	3	9	6	6
369	4	8	4	8	4	8	3	6	3	6	3	6
370	4	12	4	12	4	12	3	9	3	9	6	6
371	0	8	4	4	4	4	0	6	3	3	0	6
372	4	8	4	8	4	8	3	6	3	6	9	0
373	8	12	8	12	6	14	9	6	6	9	9	6
374	8	8	8	8	8	8	6	6	6	6	6	6
375	4	16	8	12	8	12	3	12	6	9	5	10
376	4	20	8	16	8	16	6	12	6	12	11	7
377	0	12	4	8	4	8	3	6	3	6	3	6
378	8	16	12	12	12	12	6	12	9	9	12	6
379	4	8	4	8	4	8	3	6	3	6	3	6
380	0	12	4	8	4	8	3	6	3	6	3	6
381	7	13	8	12	8	12	9	6	6	9	9	6
382	4	12	4	12	4	12	6	6	3	9	6	6
383	8	8	6	10	8	8	6	6	6	6	6	6
384	4	12	4	12	4	12	6	6	3	9	6	6
385	0	12	4	8	4	8	3	6	3	6	3	6
386	0	12	4	8	4	8	2	7	3	6	3	6
387	1	11	4	8	4	8	3	6	3	6	3	6
388	8	4	8	4	8	4	5	4	6	3	6	3
389	4	12	4	12	4	12	6	6	3	9	8	4
390	4	12	4	12	4	12	5	7	3	9	6	6
391	8	8	8	8	8	8	5	7	6	6	6	6
392	8	0	4	4	4	4	6	0	3	3	6	0
393	4	16	4	16	2	18	6	9	3	12	12	3
394	9	11	8	12	8	12	8	7	6	9	9	6
395	4	4	0	8	0	8	3	3	2	4	3	3
396	4	4	0	8	0	8	3	3	0	6	3	3
397	8	12	8	12	8	12	3	12	6	9	13	2
398	12	8	8	12	12	8	9	6	9	6	9	6
399	4	8	0	12	0	12	6	3	0	9	9	0
400	23	5	19	9	20	8	3	18	15	6	21	0
401	8	8	8	8	8	8	6	6	6	6	6	6
402	0	12	4	8	4	8	0	9	3	6	3	6
403	8	8	8	8	8	8	6	6	6	6	6	6
404	4	8	4	8	4	8	3	6	3	6	3	6
405	8	12	8	12	6	14	6	9	6	9	9	6
406	4	8	4	8	4	8	3	6	3	6	3	6
407	8	12	8	12	8	12	4	11	6	9	8	7
408	8	8	8	8	8	8	3	9	6	6	6	6
409	8	16	12	12	12	12	11	7	9	9	12	6
410	4	12	9	7	8	8	3	9	6	6	5	7
411	0	8	4	4	2	6	0	6	3	3	0	6
412	4	8	4	8	4	8	3	6	3	6	3	6
413	10	10	4	16	3	17	9	6	3	12	8	7
414	3	13	8	8	8	8	6	6	6	6	6	6
415	8	8	8	8	8	8	6	6	6	6	6	6
416	8	8	0	16	0	16	6	6	6	6	12	0
417	4	8	4	8	4	8	3	6	3	6	3	6
418	4	0	0	4	0	4	3	0	0	3	3	0
419	4	8	4	8	4	8	3	6	3	6	3	6
420	2	14	8	8	5	11	3	9	3	9	3	9
421	8	12	8	12	8	12	5	10	6	9	9	6
422	6	10	8	8	8	8	3	9	6	6	6	6
423	0	8	4	4	4	4	0	6	3	3	0	6
424	6	10	8	8	8	8	3	9	6	6	6	6
425	4	16	8	12	2	18	9	6	6	9	9	6
426	12	8	12	8	12	8	9	6	10	5	12	3
427	8	12	12	8	12	8	6	9	7	8	6	9
428	4	8	5	7	4	8	3	6	3	6	3	6
429	8	28	19	17	6	30	8	19	11	16	18	9
430	4	8	4	8	4	8	3	6	3	6	9	0
431	4	12	8	8	8	8	4	8	6	6	6	6
432	0	8	4	4	4	4	0	6	3	3	0	6
433	0	12	4	8	4	8	3	6	3	6	3	6
434	12	12	16	8	16	8	3	15	8	10	9	9
435	4	8	4	8	4	8	3	6	3	6	3	6
436	4	8	4	8	4	8	3	6	3	6	3	6
437	4	16	6	14	4	16	6	9	4	11	6	9
438	8	8	8	8	8	8	6	6	6	6	12	0
439	9	11	12	8	12	8	6	9	9	6	9	6
440	8	12	8	12	8	12	9	6	6	9	9	6
441	3	9	0	12	0	12	6	3	0	9	6	3
442	8	12	8	12	8	12	9	6	6	9	9	6
443	8	8	8	8	8	8	6	6	6	6	6	6
444	0	8	4	4	4	4	0	6	3	3	0	6
445	4	8	5	7	4	8	3	6	3	6	3	6
446	12	8	11	9	3	17	6	9	7	8	6	9
447	4	12	4	12	4	12	6	6	3	9	6	6
448	4	12	4	12	4	12	4	8	3	9	6	6
449	4	8	4	8	4	8	3	6	3	6	3	6
450	0	8	4	4	4	4	0	6	3	3	0	6
451	4	8	4	8	4	8	3	6	3	6	3	6
452	4	4	4	4	4	4	3	3	3	3	3	3
453	8	12	12	8	12	8	6	9	9	6	9	6
454	4	8	4	8	4	8	3	6	3	6	3	6
455	8	4	8	4	8	4	4	5	6	3	6	3
456	8	8	4	12	8	8	3	9	6	6	6	6
457	8	8	4	12	4	12	6	6	3	9	4	8
458	8	4	8	4	8	4	6	3	6	3	6	3
459	5	11	4	12	4	12	5	7	3	9	6	6
460	4	12	8	8	8	8	6	6	6	6	12	0
461	4	8	0	12	0	12	3	6	0	9	4	5
462	0	8	4	4	4	4	3	3	3	3	3	3
463	3	5	0	8	0	8	3	3	0	6	3	3
464	8	8	8	8	8	8	6	6	6	6	6	6
465	0	8	4	4	4	4	0	6	3	3	0	6
466	4	8	4	8	4	8	3	6	3	6	3	6
467	8	4	8	4	8	4	6	3	6	3	6	3
468	4	4	0	8	0	8	3	3	0	6	6	0
469	5	19	12	12	12	12	6	12	11	7	10	8
470	0	8	4	4	4	4	0	6	3	3	0	6
471	9	11	8	12	8	12	9	6	6	9	9	6
472	4	12	8	8	5	11	3	9	3	9	3	9
473	4	8	4	8	4	8	3	6	3	6	3	6
474	8	12	4	16	6	14	6	9	9	6	6	9
475	4	16	8	12	8	12	6	9	6	9	8	7
476	4	8	4	8	2	10	3	6	3	6	3	6
477	0	12	4	8	4	8	3	6	3	6	3	6
478	2	6	0	8	0	8	3	3	0	6	6	0
479	0	16	4	12	4	12	6	6	3	9	4	8
480	8	16	12	12	12	12	6	12	9	9	10	8
481	0	8	4	4	4	4	0	6	3	3	0	6
482	9	11	12	8	12	8	6	9	9	6	7	8
483	4	8	4	8	4	8	3	6	3	6	3	6
484	4	8	4	8	4	8	3	6	3	6	3	6
485	4	12	4	12	4	12	6	6	3	9	6	6
486	4	12	4	12	4	12	6	6	3	9	6	6
487	4	16	4	16	4	16	9	6	3	12	7	8
488	4	8	4	8	4	8	3	6	3	6	3	6
489	4	4	0	8	0	8	3	3	0	6	3	3
490	4	8	0	12	0	12	6	3	0	9	6	3
491	0	4	0	4	0	4	0	3	0	3	0	3
492	0	8	4	4	4	4	0	6	3	3	0	6
493	10	14	12	12	12	12	12	6	9	9	12	6
494	4	8	4	8	4	8	3	6	3	6	3	6
495	3	13	4	12	4	12	6	6	3	9	6	6
496	8	8	5	11	5	11	3	9	6	6	6	6
497	4	8	4	8	4	8	3	6	3	6	3	6
498	4	8	4	8	0	12	3	6	3	6	3	6
499	4	12	11	5	8	8	3	9	6	6	6	6
500	9	15	12	12	12	12	12	6	9	9	12	6
501	4	8	4	8	4	8	3	6	3	6	3	6
502	0	8	4	4	4	4	0	6	3	3	6	0
503	8	8	8	8	6	10	3	9	6	6	6	6
504	4	8	4	8	4	8	3	6	3	6	3	6
505	8	20	8	20	12	16	14	7	12	9	18	3
506	4	8	4	8	4	8	3	6	3	6	3	6
507	4	4	0	8	0	8	3	3	0	6	3	3
508	8	8	8	8	8	8	6	6	6	6	6	6
509	4	16	12	8	8	12	5	10	8	7	6	9
510	4	8	4	8	4	8	3	6	3	6	3	6
511	8	24	16	16	12	20	9	15	9	15	15	9
512	8	4	4	8	4	8	6	3	3	6	6	3
513	4	8	4	8	4	8	3	6	3	6	3	6
514	4	16	8	12	8	12	9	6	6	9	9	6
515	4	0	0	4	0	4	3	0	0	3	3	0
516	4	12	8	8	8	8	3	9	6	6	6	6
517	4	16	4	16	4	16	6	9	3	12	9	6
518	8	8	8	8	8	8	6	6	6	6	6	6
519	8	8	6	10	8	8	6	6	6	6	6	6
520	4	12	8	8	8	8	3	9	6	6	6	6
521	10	10	12	8	12	8	4	11	9	6	9	6
522	4	8	4	8	4	8	3	6	3	6	3	6
523	4	20	8	16	8	16	6	12	6	12	12	6
524	4	4	0	8	0	8	3	3	0	6	3	3
525	4	8	4	8	4	8	6	3	3	6	9	0
526	8	8	8	8	8	8	6	6	6	6	6	6
527	8	16	12	12	12	12	6	12	9	9	12	6
528	8	12	8	12	8	12	9	6	6	9	13	2
529	10	10	8	12	8	12	3	12	6	9	9	6
530	8	8	8	8	8	8	6	6	6	6	6	6
531	4	16	8	12	6	14	4	11	4	11	6	9
532	4	4	0	8	0	8	3	3	0	6	3	3
533	4	8	4	8	4	8	3	6	3	6	3	6
534	4	8	4	8	0	12	3	6	3	6	3	6
535	0	8	4	4	4	4	0	6	3	3	0	6
536	4	8	7	5	9	3	3	6	6	3	3	6
537	0	8	4	4	4	4	0	6	3	3	6	0
538	4	12	4	12	3	13	6	6	3	9	12	0
