41	8	8	7	9	8	8	6	6	6	6	6	6
42	0	8	4	4	4	4	0	6	3	3	0	6
43	4	8	4	8	4	8	3	6	3	6	3	6
44	0	8	4	4	0	8	0	6	4	2	0	6
45	0	12	4	8	4	8	4	5	3	6	0	9
46	4	8	4	8	4	8	3	6	3	6	3	6
47	8	8	8	8	8	8	6	6	6	6	6	6
48	8	8	8	8	8	8	6	6	6	6	6	6
49	4	8	4	8	4	8	3	6	3	6	3	6
50	8	8	8	8	8	8	6	6	6	6	6	6
51	4	8	8	4	4	8	3	6	3	6	3	6
52	3	5	8	0	8	0	3	3	6	0	3	3
53	8	8	4	12	8	8	6	6	6	6	6	6
54	4	8	4	8	0	12	3	6	3	6	3	6
55	4	8	4	8	4	8	3	6	3	6	3	6
56	3	9	4	8	4	8	0	9	3	6	2	7
57	4	8	4	8	4	8	3	6	3	6	3	6
58	12	8	8	12	8	12	9	6	9	6	9	6
59	4	8	4	8	4	8	3	6	3	6	3	6
60	4	8	4	8	4	8	3	6	3	6	3	6
61	5	11	8	8	8	8	6	6	6	6	6	6
62	4	8	8	4	6	6	3	6	3	6	3	6
63	4	12	4	12	4	12	6	6	3	9	6	6
64	0	12	4	8	5	7	0	9	6	3	0	9
65	8	8	8	8	8	8	6	6	6	6	6	6
66	0	8	4	4	4	4	2	4	3	3	0	6
67	4	8	4	8	4	8	3	6	3	6	3	6
68	8	8	8	8	8	8	6	6	6	6	6	6
69	4	8	4	8	4	8	3	6	3	6	3	6
70	0	8	4	4	1	7	0	6	3	3	0	6
71	0	12	8	4	9	3	0	9	3	6	0	9
72	8	8	8	8	8	8	6	6	6	6	6	6
73	4	8	8	4	8	4	3	6	6	3	3	6
74	0	8	4	4	4	4	0	6	3	3	0	6
75	4	8	3	9	1	11	3	6	0	9	3	6
76	4	8	0	12	0	12	6	3	0	9	6	3
77	4	12	12	4	9	7	3	9	6	6	3	9
78	0	4	0	4	0	4	0	3	0	3	0	3
79	8	8	8	8	8	8	6	6	6	6	6	6
80	0	8	4	4	4	4	0	6	3	3	0	6
81	8	8	8	8	8	8	6	6	6	6	6	6
82	4	8	4	8	4	8	3	6	3	6	3	6
83	4	8	4	8	6	6	3	6	3	6	3	6
84	8	12	12	8	9	11	6	9	6	9	6	9
85	1	11	4	8	4	8	3	6	3	6	3	6
86	0	8	4	4	4	4	0	6	3	3	0	6
87	4	8	4	8	4	8	3	6	3	6	3	6
88	4	8	4	8	1	11	3	6	0	9	3	6
89	4	4	1	7	0	8	3	3	0	6	3	3
90	8	8	8	8	8	8	6	6	6	6	6	6
91	4	8	4	8	4	8	3	6	3	6	3	6
92	0	8	4	4	4	4	0	6	3	3	0	6
93	0	8	4	4	4	4	0	6	3	3	0	6
94	8	8	8	8	8	8	6	6	8	4	6	6
95	18	10	11	17	12	16	15	6	9	12	6	15
96	4	8	5	7	4	8	3	6	1	8	3	6
97	4	8	8	4	10	2	3	6	6	3	3	6
98	0	4	0	4	0	4	0	3	0	3	0	3
99	4	12	4	12	4	12	3	9	3	9	9	3
100	4	8	8	4	5	7	3	6	3	6	3	6
101	8	8	9	7	8	8	6	6	6	6	6	6
102	4	8	8	4	8	4	3	6	6	3	3	6
103	8	8	8	8	8	8	6	6	6	6	6	6
104	8	8	8	8	8	8	6	6	6	6	6	6
105	4	8	4	8	4	8	3	6	3	6	3	6
106	8	8	8	8	8	8	6	6	6	6	6	6
107	4	8	4	8	4	8	3	6	3	6	3	6
108	4	4	4	4	4	4	3	3	3	3	3	3
109	16	24	23	17	32	8	21	9	12	18	21	9
110	0	8	4	4	4	4	0	6	3	3	0	6
111	4	8	4	8	4	8	3	6	3	6	3	6
112	0	16	8	8	8	8	3	9	4	8	0	12
113	8	8	8	8	8	8	6	6	6	6	6	6
114	8	8	8	8	8	8	7	5	6	6	6	6
115	4	8	4	8	4	8	3	6	3	6	3	6
116	4	8	4	8	4	8	3	6	3	6	3	6
117	4	8	4	8	4	8	3	6	3	6	3	6
118	8	0	8	0	4	4	2	4	6	0	3	3
119	8	8	0	16	0	16	6	6	2	10	6	6
120	4	8	4	8	4	8	3	6	3	6	3	6
121	8	8	8	8	8	8	6	6	6	6	6	6
122	4	12	8	8	4	12	3	9	3	9	3	9
123	2	10	4	8	4	8	3	6	3	6	3	6
124	4	8	4	8	4	8	3	6	3	6	3	6
125	0	12	4	8	4	8	3	6	3	6	2	7
126	4	12	4	12	0	16	6	6	3	9	6	6
127	8	8	8	8	8	8	6	6	6	6	6	6
128	0	8	4	4	4	4	0	6	3	3	0	6
129	4	8	4	8	4	8	3	6	3	6	3	6
130	4	8	4	8	4	8	3	6	3	6	3	6
131	4	8	4	8	4	8	3	6	3	6	3	6
132	4	8	4	8	4	8	3	6	3	6	3	6
133	4	8	4	8	4	8	3	6	3	6	3	6
134	12	0	8	4	8	4	6	3	6	3	6	3
135	0	4	0	4	0	4	0	3	0	3	0	3
136	4	8	4	8	4	8	3	6	3	6	3	6
137	4	8	4	8	4	8	3	6	3	6	3	6
138	4	8	4	8	4	8	3	6	3	6	3	6
139	6	10	10	6	8	8	9	3	6	6	6	6
140	4	8	4	8	4	8	3	6	3	6	3	6
141	12	8	8	12	8	12	9	6	6	9	8	7
142	4	8	4	8	4	8	3	6	3	6	3	6
143	4	4	0	8	0	8	3	3	0	6	3	3
144	4	12	4	12	4	12	6	6	3	9	4	8
145	4	12	8	8	8	8	3	9	4	8	3	9
146	12	12	8	16	8	16	7	11	9	9	6	12
147	4	8	4	8	4	8	6	3	3	6	3	6
148	0	4	0	4	0	4	0	3	0	3	0	3
149	8	8	8	8	8	8	6	6	6	6	6	6
150	4	4	0	8	0	8	3	3	0	6	3	3
151	8	12	12	8	10	10	6	9	6	9	6	9
152	8	8	8	8	8	8	6	6	6	6	6	6
153	4	8	4	8	4	8	3	6	3	6	3	6
154	8	8	8	8	8	8	6	6	6	6	6	6
155	8	4	8	4	8	4	6	3	6	3	6	3
156	4	8	4	8	4	8	3	6	3	6	3	6
157	8	4	4	8	6	6	6	3	9	0	3	6
158	0	8	4	4	4	4	0	6	3	3	0	6
159	0	8	4	4	4	4	0	6	3	3	0	6
160	8	8	8	8	8	8	6	6	6	6	6	6
161	4	4	0	8	0	8	3	3	0	6	3	3
162	8	8	8	8	8	8	7	5	6	6	6	6
163	4	8	4	8	4	8	3	6	3	6	3	6
164	4	4	0	8	0	8	3	3	0	6	3	3
165	0	4	0	4	0	4	0	3	0	3	0	3
166	4	8	4	8	4	8	3	6	3	6	3	6
167	4	8	4	8	4	8	3	6	3	6	3	6
168	8	8	8	8	8	8	6	6	6	6	6	6
169	4	4	0	8	0	8	3	3	0	6	3	3
170	4	8	4	8	4	8	3	6	3	6	3	6
171	4	12	8	8	8	8	6	6	6	6	4	8
172	0	4	0	4	0	4	0	3	0	3	0	3
173	4	8	6	6	8	4	3	6	6	3	3	6
174	4	8	4	8	4	8	3	6	3	6	3	6
175	5	7	0	12	0	12	3	6	0	9	3	6
176	0	4	4	0	4	0	0	3	3	0	0	3
177	4	8	4	8	4	8	3	6	3	6	3	6
178	4	8	8	4	8	4	3	6	6	3	3	6
179	4	8	4	8	4	8	3	6	3	6	3	6
180	4	8	4	8	4	8	3	6	3	6	3	6
181	5	11	4	12	7	9	6	6	12	0	6	6
182	0	8	4	4	4	4	2	4	3	3	0	6
183	8	8	8	8	8	8	6	6	6	6	6	6
184	8	8	8	8	8	8	6	6	6	6	6	6
185	12	12	8	16	8	16	10	8	6	12	6	12
186	0	8	4	4	3	5	0	6	3	3	0	6
187	4	8	4	8	4	8	3	6	3	6	3	6
188	8	12	8	12	8	12	9	6	6	9	9	6
189	8	8	4	12	4	12	6	6	3	9	3	9
190	8	4	8	4	8	4	6	3	6	3	6	3
191	4	8	4	8	0	12	9	0	3	6	3	6
192	8	12	12	8	8	12	6	9	6	9	6	9
193	4	4	0	8	0	8	3	3	0	6	3	3
194	0	8	4	4	4	4	0	6	3	3	0	6
195	4	4	0	8	0	8	3	3	0	6	3	3
196	4	4	0	8	0	8	3	3	0	6	3	3
197	4	8	4	8	4	8	3	6	3	6	2	7
198	12	4	10	6	8	8	9	3	6	6	6	6
199	8	4	8	4	8	4	5	4	6	3	6	3
200	8	8	8	8	8	8	6	6	6	6	6	6
201	5	7	4	8	4	8	3	6	3	6	3	6
202	8	8	8	8	8	8	6	6	6	6	6	6
203	8	8	8	8	10	6	6	6	6	6	6	6
204	4	4	0	8	0	8	3	3	0	6	3	3
205	4	8	4	8	4	8	3	6	3	6	3	6
206	4	4	0	8	0	8	3	3	0	6	3	3
207	4	8	4	8	4	8	3	6	3	6	3	6
208	4	12	4	12	4	12	6	6	3	9	6	6
209	0	8	4	4	4	4	0	6	3	3	0	6
210	4	8	4	8	4	8	3	6	3	6	3	6
211	8	8	8	8	8	8	6	6	6	6	6	6
212	8	8	8	8	0	16	6	6	6	6	6	6
213	4	8	4	8	4	8	3	6	3	6	3	6
214	2	14	4	12	6	10	6	6	4	8	6	6
215	12	8	8	12	10	10	12	3	9	6	9	6
216	0	8	4	4	4	4	0	6	3	3	0	6
217	4	8	4	8	4	8	3	6	3	6	3	6
218	8	8	8	8	8	8	6	6	6	6	6	6
219	8	8	8	8	8	8	5	7	6	6	6	6
220	8	12	4	16	6	14	6	9	5	10	6	9
221	8	8	4	12	8	8	6	6	6	6	6	6
222	4	8	4	8	3	9	3	6	3	6	3	6
223	4	4	0	8	0	8	3	3	0	6	3	3
224	8	12	12	8	8	12	5	10	6	9	6	9
225	8	4	7	5	8	4	6	3	6	3	6	3
226	0	4	0	4	0	4	0	3	0	3	0	3
227	4	4	0	8	0	8	3	3	6	0	3	3
228	2	10	4	8	3	9	3	6	3	6	3	6
229	8	8	8	8	8	8	6	6	6	6	6	6
230	4	8	4	8	4	8	3	6	3	6	3	6
231	0	12	8	4	5	7	0	9	3	6	0	9
232	0	12	6	6	5	7	0	9	3	6	0	9
233	4	8	4	8	4	8	3	6	3	6	3	6
234	0	8	4	4	4	4	0	6	3	3	0	6
235	4	8	4	8	4	8	3	6	3	6	3	6
236	4	8	4	8	4	8	3	6	3	6	3	6
237	4	8	4	8	4	8	3	6	3	6	3	6
238	4	8	4	8	4	8	3	6	3	6	3	6
239	4	8	4	8	6	6	3	6	6	3	3	6
240	0	4	0	4	0	4	0	3	0	3	0	3
241	4	8	4	8	4	8	3	6	3	6	3	6
242	8	12	12	8	12	8	6	9	7	8	6	9
243	8	8	6	10	8	8	6	6	6	6	6	6
244	8	8	8	8	8	8	6	6	6	6	6	6
245	4	8	4	8	4	8	3	6	3	6	3	6
246	12	8	8	12	8	12	9	6	6	9	8	7
247	8	8	8	8	8	8	6	6	5	7	6	6
248	8	12	11	9	8	12	6	9	6	9	6	9
249	0	8	4	4	4	4	0	6	3	3	0	6
250	0	8	4	4	4	4	0	6	3	3	0	6
251	4	8	4	8	4	8	3	6	3	6	3	6
252	8	12	8	12	8	12	7	8	6	9	9	6
253	4	8	4	8	4	8	3	6	3	6	3	6
254	4	12	8	8	11	5	6	6	8	4	3	9
255	4	8	4	8	4	8	3	6	3	6	3	6
256	8	8	11	5	8	8	6	6	6	6	6	6
257	8	8	4	12	5	11	6	6	6	6	6	6
258	4	8	4	8	4	8	4	5	3	6	9	0
259	4	8	4	8	4	8	3	6	3	6	3	6
260	4	8	4	8	4	8	3	6	3	6	3	6
261	4	12	8	8	6	10	3	9	3	9	3	9
262	8	8	8	8	8	8	6	6	6	6	6	6
263	8	8	8	8	8	8	6	6	6	6	6	6
264	2	6	5	3	4	4	0	6	3	3	0	6
265	4	8	4	8	4	8	3	6	3	6	3	6
266	12	8	12	8	12	8	6	9	9	6	9	6
267	10	10	10	10	8	12	5	10	6	9	6	9
268	4	8	4	8	4	8	3	6	3	6	3	6
269	8	8	8	8	8	8	6	6	6	6	6	6
270	4	8	4	8	4	8	3	6	3	6	3	6
271	4	4	0	8	0	8	3	3	0	6	3	3
272	7	9	8	8	8	8	6	6	6	6	6	6
273	4	8	4	8	4	8	3	6	3	6	3	6
274	4	4	4	4	4	4	3	3	3	3	3	3
275	12	8	8	12	8	12	6	9	6	9	6	9
276	0	8	4	4	4	4	0	6	3	3	0	6
277	8	8	8	8	8	8	5	7	6	6	6	6
278	8	12	4	16	4	16	6	9	9	6	6	9
279	8	8	8	8	8	8	6	6	6	6	6	6
280	4	8	4	8	4	8	3	6	3	6	3	6
281	4	8	4	8	6	6	3	6	3	6	3	6
282	0	8	0	8	0	8	3	3	0	6	3	3
283	0	8	8	0	5	3	0	6	3	3	0	6
284	9	11	8	12	8	12	9	6	6	9	9	6
285	4	8	4	8	4	8	3	6	3	6	3	6
286	8	8	8	8	8	8	6	6	6	6	6	6
287	0	8	4	4	4	4	0	6	3	3	0	6
288	4	8	4	8	4	8	3	6	3	6	3	6
289	8	12	8	12	8	12	9	6	6	9	6	9
290	4	8	4	8	4	8	3	6	3	6	3	6
291	0	8	4	4	4	4	0	6	3	3	0	6
292	4	8	4	8	4	8	3	6	3	6	3	6
293	8	8	5	11	8	8	9	3	6	6	6	6
294	4	8	4	8	4	8	3	6	3	6	3	6
295	4	8	4	8	4	8	3	6	3	6	3	6
296	4	12	8	8	5	11	3	9	3	9	3	9
297	8	8	8	8	8	8	6	6	6	6	6	6
298	12	8	6	14	12	8	7	8	9	6	9	6
299	4	16	8	12	8	12	3	12	6	9	5	10
300	4	8	4	8	4	8	3	6	3	6	2	7
301	4	8	4	8	4	8	3	6	3	6	3	6
302	4	8	4	8	4	8	3	6	3	6	3	6
303	8	8	8	8	8	8	6	6	6	6	6	6
304	4	4	0	8	0	8	3	3	0	6	3	3
305	4	4	0	8	0	8	3	3	0	6	3	3
306	12	8	12	8	12	8	7	8	9	6	9	6
307	4	8	4	8	4	8	3	6	3	6	3	6
308	0	8	4	4	4	4	0	6	3	3	0	6
309	0	8	4	4	4	4	0	6	3	3	0	6
310	8	12	8	12	8	12	9	6	6	9	9	6
311	4	8	4	8	4	8	3	6	3	6	3	6
312	7	13	8	12	12	8	6	9	6	9	6	9
313	4	8	4	8	4	8	3	6	3	6	3	6
314	8	12	12	8	8	12	6	9	6	9	6	9
315	8	8	8	8	8	8	9	3	6	6	6	6
316	8	0	4	4	4	4	6	0	3	3	6	0
317	4	8	4	8	4	8	3	6	3	6	3	6
318	4	4	0	8	0	8	3	3	0	6	3	3
319	10	14	12	12	12	12	12	6	9	9	12	6
320	4	8	4	8	4	8	3	6	3	6	3	6
321	4	8	8	4	8	4	3	6	6	3	3	6
322	4	12	8	8	8	8	3	9	3	9	3	9
323	6	10	8	8	8	8	6	6	6	6	6	6
324	0	8	4	4	4	4	0	6	3	3	0	6
325	8	8	9	7	8	8	3	9	6	6	6	6
326	0	8	4	4	4	4	0	6	3	3	0	6
327	8	8	7	9	8	8	6	6	6	6	6	6
328	4	8	4	8	4	8	3	6	3	6	3	6
329	0	8	0	8	0	8	3	3	0	6	3	3
330	8	8	8	8	8	8	6	6	6	6	6	6
331	8	8	8	8	8	8	6	6	6	6	6	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	4	8	4	8	4	8	3	6	3	6	3	6
334	8	8	8	8	8	8	6	6	6	6	6	6
335	4	8	4	8	4	8	3	6	3	6	3	6
336	4	20	12	12	12	12	6	12	9	9	12	6
337	4	8	4	8	4	8	3	6	3	6	3	6
338	12	12	15	9	16	8	9	9	9	9	7	11
339	8	8	8	8	8	8	6	6	6	6	6	6
340	4	8	4	8	4	8	3	6	3	6	3	6
341	8	12	8	12	10	10	6	9	9	6	6	9
342	4	8	4	8	4	8	3	6	3	6	3	6
343	0	8	4	4	4	4	0	6	3	3	0	6
344	4	8	4	8	4	8	3	6	3	6	3	6
345	8	8	5	11	5	11	6	6	6	6	6	6
346	5	11	4	12	4	12	8	4	3	9	6	6
347	4	8	4	8	4	8	3	6	3	6	2	7
348	4	12	8	8	8	8	3	9	5	7	0	12
349	4	8	4	8	4	8	3	6	3	6	3	6
350	4	8	4	8	4	8	3	6	3	6	3	6
351	16	8	8	16	11	13	5	13	15	3	3	15
352	8	8	8	8	8	8	6	6	6	6	6	6
353	4	8	4	8	4	8	3	6	3	6	3	6
354	4	8	4	8	4	8	3	6	3	6	3	6
355	3	9	4	8	4	8	3	6	3	6	3	6
356	4	4	8	0	8	0	3	3	6	0	3	3
357	12	8	8	12	8	12	9	6	6	9	7	8
358	4	8	4	8	1	11	3	6	3	6	3	6
359	4	8	4	8	4	8	3	6	3	6	3	6
360	4	12	4	12	4	12	6	6	3	9	6	6
361	8	8	8	8	8	8	6	6	6	6	6	6
362	4	8	4	8	4	8	3	6	3	6	3	6
363	4	8	4	8	4	8	3	6	3	6	3	6
364	24	12	12	24	18	18	18	9	12	15	12	15
365	4	8	4	8	4	8	3	6	3	6	3	6
366	8	4	6	6	8	4	6	3	9	0	6	3
367	4	16	12	8	6	14	9	6	9	6	6	9
368	4	8	4	8	1	11	3	6	9	0	3	6
369	4	4	0	8	0	8	3	3	0	6	3	3
370	8	12	9	11	12	8	6	9	7	8	6	9
371	4	8	8	4	8	4	3	6	6	3	5	4
372	0	4	4	0	4	0	0	3	3	0	0	3
373	8	8	8	8	8	8	6	6	6	6	6	6
374	8	12	12	8	9	11	6	9	6	9	6	9
375	4	4	0	8	0	8	3	3	0	6	3	3
376	0	8	4	4	0	8	0	6	2	4	0	6
377	4	8	4	8	3	9	3	6	3	6	3	6
378	10	10	8	12	8	12	9	6	6	9	6	9
379	4	8	4	8	4	8	3	6	3	6	3	6
380	4	8	4	8	4	8	3	6	3	6	3	6
381	4	8	8	4	8	4	3	6	6	3	3	6
382	0	8	4	4	4	4	0	6	3	3	0	6
383	8	8	8	8	8	8	6	6	6	6	6	6
384	0	16	4	12	4	12	6	6	3	9	3	9
385	8	12	8	12	8	12	9	6	6	9	9	6
386	4	8	4	8	4	8	3	6	3	6	3	6
387	4	8	8	4	8	4	3	6	6	3	0	9
388	1	11	8	4	8	4	3	6	6	3	3	6
389	4	12	4	12	4	12	3	9	3	9	6	6
390	8	8	8	8	8	8	6	6	6	6	6	6
391	4	8	0	12	0	12	6	3	0	9	6	3
392	4	12	4	12	4	12	6	6	3	9	3	9
393	4	12	6	10	4	12	3	9	3	9	3	9
394	12	12	16	8	16	8	14	4	12	6	6	12
395	4	4	0	8	0	8	3	3	0	6	3	3
396	4	4	0	8	0	8	3	3	0	6	3	3
397	8	16	8	16	8	16	12	6	6	12	11	7
398	8	8	8	8	8	8	6	6	6	6	6	6
399	2	10	4	8	6	6	3	6	3	6	3	6
400	4	12	8	8	8	8	3	9	3	9	3	9
401	5	11	4	12	4	12	6	6	3	9	6	6
402	8	8	8	8	8	8	6	6	6	6	6	6
403	8	8	8	8	8	8	6	6	6	6	6	6
404	4	8	4	8	3	9	3	6	3	6	3	6
405	8	8	8	8	8	8	6	6	6	6	6	6
406	8	8	8	8	8	8	6	6	6	6	6	6
407	0	8	4	4	4	4	0	6	3	3	0	6
408	0	4	0	4	0	4	0	3	0	3	0	3
409	8	8	8	8	8	8	6	6	6	6	6	6
410	8	8	8	8	8	8	5	7	6	6	6	6
411	4	8	4	8	4	8	3	6	3	6	3	6
412	4	8	4	8	4	8	3	6	3	6	3	6
413	4	12	4	12	4	12	6	6	3	9	3	9
414	3	13	4	12	4	12	3	9	5	7	3	9
415	11	9	12	8	9	11	6	9	6	9	6	9
416	8	8	4	12	4	12	6	6	3	9	5	7
417	4	20	0	24	9	15	6	12	9	9	10	8
418	6	10	8	8	8	8	6	6	4	8	6	6
419	8	8	6	10	8	8	6	6	6	6	6	6
420	8	8	7	9	8	8	6	6	6	6	6	6
421	8	8	8	8	8	8	6	6	6	6	6	6
422	4	8	4	8	4	8	3	6	3	6	3	6
423	4	12	8	8	0	16	3	9	3	9	3	9
424	12	8	4	16	4	16	7	8	3	12	3	12
425	8	8	8	8	8	8	6	6	6	6	6	6
426	4	16	8	12	8	12	13	2	6	9	7	8
427	4	8	4	8	4	8	2	7	1	8	3	6
428	12	4	12	4	12	4	9	3	9	3	8	4
429	12	8	12	8	12	8	8	7	9	6	9	6
430	4	8	4	8	4	8	3	6	3	6	3	6
431	4	8	4	8	4	8	3	6	3	6	3	6
432	0	8	4	4	4	4	0	6	3	3	0	6
433	8	8	8	8	8	8	6	6	6	6	6	6
434	12	8	8	12	8	12	7	8	6	9	7	8
435	8	8	8	8	8	8	6	6	6	6	6	6
436	4	12	8	8	4	12	3	9	3	9	3	9
437	12	8	9	11	11	9	8	7	9	6	9	6
438	4	8	4	8	4	8	3	6	3	6	2	7
439	0	8	4	4	4	4	0	6	3	3	0	6
440	4	4	0	8	0	8	3	3	0	6	3	3
441	4	8	4	8	4	8	3	6	3	6	3	6
442	6	18	8	16	2	22	8	10	6	12	8	10
443	4	8	4	8	4	8	3	6	3	6	3	6
444	8	8	8	8	8	8	6	6	6	6	6	6
445	8	8	8	8	8	8	6	6	6	6	6	6
446	8	8	8	8	8	8	6	6	6	6	6	6
447	0	8	4	4	4	4	0	6	3	3	0	6
448	0	8	4	4	4	4	0	6	3	3	0	6
449	4	8	4	8	4	8	3	6	3	6	3	6
450	12	8	8	12	8	12	3	12	6	9	7	8
451	8	8	8	8	8	8	3	9	6	6	6	6
452	4	12	4	12	4	12	6	6	3	9	6	6
453	3	17	12	8	6	14	3	12	5	10	3	12
454	1	11	4	8	4	8	3	6	3	6	3	6
455	0	8	4	4	4	4	0	6	3	3	0	6
456	10	10	11	9	12	8	9	6	6	9	6	9
457	8	12	7	13	8	12	8	7	6	9	9	6
458	4	8	4	8	4	8	3	6	3	6	3	6
459	0	8	4	4	4	4	0	6	3	3	0	6
460	4	4	0	8	0	8	3	3	0	6	3	3
461	4	4	0	8	0	8	6	0	0	6	3	3
462	0	8	8	0	4	4	0	6	3	3	0	6
463	4	8	4	8	4	8	3	6	3	6	3	6
464	4	8	4	8	2	10	3	6	3	6	3	6
465	0	8	4	4	4	4	0	6	3	3	0	6
466	4	8	4	8	4	8	3	6	3	6	3	6
467	4	8	8	4	2	10	3	6	6	3	3	6
468	4	4	0	8	0	8	6	0	0	6	3	3
469	0	8	4	4	4	4	0	6	3	3	0	6
470	0	8	4	4	4	4	0	6	3	3	0	6
471	0	8	4	4	4	4	0	6	3	3	0	6
472	4	12	4	12	3	13	6	6	3	9	6	6
473	4	8	4	8	4	8	3	6	3	6	3	6
474	4	8	4	8	4	8	3	6	3	6	3	6
475	12	8	8	12	8	12	9	6	6	9	7	8
476	8	12	8	12	8	12	9	6	9	6	9	6
477	5	7	4	8	4	8	6	3	3	6	8	1
478	4	12	4	12	4	12	5	7	3	9	6	6
479	4	8	4	8	4	8	3	6	3	6	3	6
480	4	8	4	8	4	8	3	6	3	6	3	6
481	8	8	8	8	8	8	6	6	6	6	6	6
482	4	8	4	8	4	8	3	6	3	6	3	6
483	4	8	4	8	4	8	3	6	3	6	3	6
484	8	8	8	8	8	8	6	6	6	6	6	6
485	8	8	7	9	8	8	6	6	6	6	6	6
486	32	8	25	15	32	8	27	3	24	6	24	6
487	4	8	8	4	8	4	3	6	6	3	3	6
488	4	8	4	8	4	8	3	6	3	6	3	6
489	4	12	8	8	8	8	3	9	3	9	3	9
490	4	8	4	8	4	8	3	6	3	6	3	6
491	4	8	4	8	4	8	3	6	3	6	3	6
492	12	28	8	32	4	36	24	6	3	27	24	6
493	0	8	4	4	4	4	1	5	3	3	0	6
494	4	4	0	8	0	8	3	3	0	6	3	3
495	0	8	4	4	4	4	0	6	3	3	0	6
496	0	8	4	4	4	4	0	6	3	3	0	6
497	0	8	4	4	4	4	0	6	3	3	0	6
498	11	9	8	12	2	18	9	6	6	9	3	12
499	8	8	8	8	8	8	6	6	6	6	6	6
500	0	8	4	4	4	4	0	6	3	3	0	6
501	4	8	4	8	2	10	3	6	3	6	3	6
502	8	8	8	8	8	8	6	6	6	6	6	6
503	8	8	8	8	10	6	6	6	6	6	6	6
504	8	8	8	8	8	8	6	6	6	6	6	6
505	4	8	4	8	4	8	3	6	3	6	3	6
506	0	8	4	4	4	4	0	6	3	3	0	6
507	4	4	0	8	0	8	3	3	0	6	3	3
508	0	8	4	4	4	4	0	6	3	3	0	6
509	4	8	4	8	4	8	3	6	3	6	3	6
510	4	8	4	8	4	8	3	6	3	6	3	6
511	0	8	4	4	4	4	0	6	3	3	0	6
512	4	12	8	8	5	11	3	9	3	9	3	9
513	4	12	4	12	4	12	6	6	3	9	3	9
514	4	8	4	8	4	8	3	6	3	6	3	6
515	0	4	4	0	4	0	0	3	3	0	0	3
516	8	12	12	8	9	11	6	9	6	9	6	9
517	8	8	8	8	8	8	6	6	6	6	6	6
518	4	8	8	4	8	4	3	6	6	3	3	6
519	4	8	4	8	4	8	3	6	3	6	3	6
520	0	8	4	4	4	4	0	6	3	3	0	6
521	4	8	4	8	4	8	3	6	3	6	3	6
522	4	8	4	8	4	8	3	6	3	6	3	6
523	4	8	4	8	4	8	3	6	3	6	3	6
524	4	8	4	8	4	8	3	6	3	6	3	6
525	0	12	4	8	5	7	0	9	4	5	0	9
526	4	8	4	8	4	8	3	6	3	6	3	6
527	4	4	0	8	0	8	3	3	0	6	3	3
528	4	8	4	8	4	8	3	6	3	6	3	6
529	4	12	8	8	1	15	3	9	3	9	3	9
530	4	8	4	8	4	8	3	6	3	6	3	6
531	4	8	4	8	4	8	3	6	3	6	3	6
532	0	12	8	4	5	7	0	9	3	6	0	9
533	4	8	4	8	4	8	3	6	3	6	3	6
534	0	8	4	4	4	4	0	6	3	3	0	6
535	4	8	4	8	4	8	3	6	3	6	3	6
536	8	16	8	16	8	16	12	6	9	9	12	6
537	8	8	8	8	8	8	6	6	6	6	6	6
538	4	8	4	8	4	8	3	6	3	6	3	6
