50	4	4	0	8	0	8	3	3	0	6	3	3
51	2	14	4	12	0	16	5	7	0	12	6	6
52	4	8	0	12	0	12	6	3	0	9	6	3
53	4	4	0	8	0	8	3	3	0	6	3	3
54	4	8	3	9	0	12	3	6	0	9	3	6
55	0	12	9	3	6	6	0	9	3	6	0	9
56	0	4	0	4	0	4	0	3	0	3	0	3
57	4	4	0	8	0	8	3	3	0	6	3	3
58	8	4	0	12	0	12	4	5	0	9	5	4
59	4	8	4	8	4	8	3	6	0	9	3	6
60	4	8	0	12	0	12	3	6	0	9	5	4
61	4	4	0	8	0	8	3	3	0	6	3	3
62	16	8	12	12	12	12	12	6	9	9	6	12
63	0	4	0	4	0	4	0	3	0	3	0	3
64	4	4	0	8	0	8	3	3	0	6	3	3
65	4	4	0	8	0	8	3	3	0	6	3	3
66	4	4	0	8	0	8	3	3	0	6	3	3
67	0	4	0	4	0	4	0	3	0	3	0	3
68	4	4	0	8	0	8	3	3	0	6	3	3
69	0	4	0	4	0	4	0	3	0	3	0	3
70	4	8	5	7	9	3	3	6	0	9	3	6
71	1	7	0	8	0	8	3	3	0	6	3	3
72	4	4	0	8	0	8	3	3	0	6	3	3
73	3	5	0	8	0	8	3	3	0	6	3	3
74	4	4	0	8	0	8	3	3	0	6	3	3
75	8	8	8	8	8	8	6	6	6	6	6	6
76	8	4	0	12	0	12	6	3	0	9	3	6
77	22	18	4	36	4	36	27	3	0	30	27	3
78	0	8	4	4	4	4	0	6	2	4	0	6
79	0	4	0	4	0	4	0	3	0	3	0	3
80	4	4	0	8	0	8	3	3	0	6	3	3
81	4	4	0	8	0	8	3	3	0	6	3	3
82	4	4	0	8	0	8	3	3	0	6	3	3
83	4	8	0	12	0	12	5	4	0	9	3	6
84	3	9	4	8	2	10	6	3	0	9	3	6
85	4	8	4	8	4	8	3	6	3	6	3	6
86	4	4	0	8	0	8	3	3	0	6	3	3
87	8	8	5	11	0	16	6	6	0	12	6	6
88	4	4	0	8	0	8	3	3	0	6	3	3
89	4	12	8	8	0	16	7	5	0	12	3	9
90	4	4	0	8	0	8	3	3	0	6	3	3
91	0	8	4	4	4	4	2	4	1	5	0	6
92	4	8	4	8	4	8	3	6	3	6	3	6
93	8	12	7	13	8	12	9	6	4	11	6	9
94	4	4	0	8	0	8	3	3	0	6	3	3
95	4	8	4	8	4	8	3	6	3	6	3	6
96	8	4	8	4	8	4	6	3	2	7	6	3
97	0	8	4	4	4	4	0	6	0	6	0	6
98	4	8	4	8	4	8	3	6	3	6	3	6
99	0	4	0	4	0	4	0	3	0	3	0	3
100	4	4	0	8	0	8	3	3	0	6	3	3
101	16	8	10	14	16	8	12	6	12	6	12	6
102	4	4	0	8	0	8	3	3	0	6	3	3
103	4	4	0	8	0	8	5	1	0	6	3	3
104	4	4	0	8	0	8	3	3	0	6	3	3
105	4	4	0	8	0	8	3	3	0	6	3	3
106	4	8	1	11	3	9	3	6	0	9	3	6
107	8	8	4	12	1	15	5	7	3	9	6	6
108	4	4	2	6	0	8	3	3	0	6	3	3
109	0	4	0	4	0	4	0	3	0	3	0	3
110	0	4	0	4	4	0	0	3	0	3	0	3
111	4	4	0	8	0	8	3	3	0	6	3	3
112	0	4	0	4	0	4	0	3	0	3	0	3
113	0	4	0	4	0	4	0	3	0	3	0	3
114	4	4	0	8	0	8	3	3	0	6	3	3
115	4	12	4	12	4	12	6	6	0	12	6	6
116	0	8	4	4	4	4	0	6	3	3	0	6
117	6	10	4	12	7	9	6	6	0	12	6	6
118	4	4	0	8	0	8	3	3	0	6	3	3
119	4	4	0	8	0	8	4	2	0	6	3	3
120	0	4	0	4	0	4	0	3	0	3	0	3
121	4	4	0	8	0	8	3	3	0	6	3	3
122	4	8	4	8	4	8	3	6	3	6	3	6
123	4	4	0	8	0	8	3	3	0	6	3	3
124	4	8	4	8	4	8	3	6	3	6	3	6
125	4	8	4	8	4	8	3	6	3	6	3	6
126	0	4	0	4	0	4	0	3	0	3	0	3
127	4	8	4	8	4	8	3	6	3	6	3	6
128	2	6	0	8	0	8	3	3	0	6	3	3
129	4	4	0	8	0	8	3	3	0	6	3	3
130	4	8	4	8	4	8	3	6	3	6	3	6
131	4	4	0	8	0	8	3	3	0	6	3	3
132	4	4	0	8	0	8	3	3	0	6	3	3
133	5	7	0	12	0	12	6	3	0	9	6	3
134	2	6	0	8	0	8	3	3	0	6	3	3
135	0	4	0	4	0	4	0	3	0	3	0	3
136	4	4	0	8	0	8	3	3	0	6	3	3
137	4	4	0	8	0	8	3	3	0	6	3	3
138	4	4	0	8	0	8	3	3	0	6	3	3
139	4	4	0	8	0	8	3	3	0	6	3	3
140	4	8	4	8	3	9	3	6	3	6	3	6
141	4	8	4	8	4	8	3	6	3	6	3	6
142	0	4	0	4	0	4	0	3	0	3	0	3
143	12	8	12	8	12	8	6	9	9	6	6	9
144	0	4	0	4	0	4	0	3	0	3	0	3
145	8	12	8	12	8	12	3	12	4	11	3	12
146	0	4	0	4	0	4	0	3	0	3	0	3
147	4	4	0	8	0	8	3	3	0	6	3	3
148	3	9	0	12	0	12	5	4	0	9	5	4
149	6	6	0	12	0	12	6	3	0	9	6	3
150	4	8	0	12	0	12	6	3	0	9	4	5
151	4	4	0	8	0	8	3	3	0	6	3	3
152	4	4	0	8	0	8	6	0	0	6	3	3
153	4	4	0	8	0	8	3	3	0	6	3	3
154	0	8	4	4	4	4	1	5	3	3	0	6
155	4	8	4	8	4	8	3	6	3	6	3	6
156	4	4	0	8	0	8	3	3	0	6	3	3
157	4	4	0	8	0	8	3	3	0	6	3	3
158	0	4	0	4	0	4	0	3	0	3	0	3
159	4	8	4	8	4	8	3	6	3	6	3	6
160	4	4	0	8	0	8	3	3	0	6	3	3
161	8	4	0	12	0	12	3	6	0	9	6	3
162	4	4	4	4	3	5	3	3	0	6	3	3
163	4	4	0	8	0	8	3	3	0	6	3	3
164	4	4	0	8	0	8	3	3	0	6	3	3
165	4	4	0	8	0	8	3	3	0	6	3	3
166	4	4	0	8	0	8	3	3	0	6	3	3
167	0	4	0	4	0	4	0	3	0	3	0	3
168	4	4	0	8	0	8	3	3	0	6	3	3
169	4	4	0	8	0	8	3	3	0	6	3	3
170	0	4	0	4	0	4	0	3	0	3	0	3
171	4	4	0	8	0	8	3	3	0	6	3	3
172	4	4	0	8	0	8	3	3	0	6	3	3
173	0	4	0	4	0	4	3	0	0	3	0	3
174	4	4	0	8	0	8	3	3	0	6	3	3
175	0	8	0	8	0	8	3	3	0	6	4	2
176	4	8	0	12	0	12	6	3	0	9	5	4
177	4	4	0	8	0	8	3	3	0	6	3	3
178	0	12	8	4	5	7	0	9	2	7	0	9
179	4	8	4	8	4	8	3	6	2	7	3	6
180	4	4	0	8	0	8	3	3	0	6	3	3
181	4	4	0	8	0	8	3	3	0	6	3	3
182	4	4	0	8	0	8	3	3	0	6	3	3
183	5	7	8	4	0	12	7	2	0	9	3	6
184	4	8	8	4	4	8	3	6	3	6	3	6
185	4	4	0	8	0	8	3	3	0	6	3	3
186	5	7	0	12	0	12	6	3	0	9	6	3
187	0	4	0	4	0	4	0	3	0	3	0	3
188	4	4	0	8	0	8	3	3	0	6	3	3
189	4	4	0	8	0	8	3	3	0	6	3	3
190	4	8	4	8	2	10	3	6	0	9	3	6
191	8	4	0	12	0	12	6	3	0	9	4	5
192	0	4	0	4	0	4	0	3	0	3	0	3
193	0	8	4	4	1	7	0	6	0	6	0	6
194	4	4	0	8	0	8	3	3	0	6	3	3
195	4	4	0	8	0	8	3	3	0	6	3	3
196	4	4	0	8	0	8	3	3	0	6	3	3
197	4	4	0	8	0	8	3	3	0	6	3	3
198	4	4	8	0	6	2	3	3	0	6	3	3
199	4	4	0	8	0	8	3	3	0	6	3	3
200	8	12	12	8	12	8	6	9	6	9	6	9
201	4	4	0	8	0	8	3	3	0	6	3	3
202	8	16	12	12	14	10	10	8	6	12	9	9
203	8	4	6	6	0	12	3	6	0	9	3	6
204	4	4	0	8	0	8	3	3	0	6	3	3
205	4	8	4	8	0	12	3	6	0	9	3	6
206	0	12	0	12	0	12	6	3	0	9	2	7
207	4	4	0	8	0	8	3	3	0	6	3	3
208	4	4	4	4	4	4	3	3	0	6	3	3
209	4	4	0	8	0	8	3	3	0	6	3	3
210	4	4	0	8	0	8	3	3	0	6	3	3
211	4	8	4	8	4	8	3	6	1	8	3	6
212	0	4	0	4	0	4	0	3	0	3	0	3
213	5	7	0	12	0	12	6	3	0	9	6	3
214	8	4	0	12	0	12	6	3	0	9	4	5
215	0	8	4	4	4	4	0	6	3	3	0	6
216	4	8	4	8	4	8	3	6	3	6	3	6
217	4	4	0	8	0	8	6	0	0	6	3	3
218	4	4	0	8	0	8	3	3	0	6	3	3
219	4	8	4	8	3	9	3	6	0	9	3	6
220	4	4	0	8	0	8	3	3	0	6	3	3
221	4	4	0	8	0	8	3	3	0	6	3	3
222	4	4	0	8	0	8	3	3	0	6	3	3
223	0	4	0	4	0	4	0	3	0	3	0	3
224	4	4	0	8	0	8	3	3	0	6	3	3
225	4	4	0	8	0	8	3	3	0	6	3	3
226	4	12	4	12	4	12	6	6	0	12	6	6
227	4	12	8	8	9	7	3	9	3	9	3	9
228	4	8	4	8	0	12	3	6	0	9	3	6
229	4	12	4	12	4	12	6	6	0	12	4	8
230	4	4	0	8	0	8	3	3	0	6	3	3
231	4	4	0	8	0	8	3	3	0	6	3	3
232	0	4	0	4	0	4	0	3	0	3	0	3
233	8	4	0	12	0	12	4	5	0	9	5	4
234	4	4	0	8	0	8	3	3	0	6	3	3
235	0	8	4	4	4	4	0	6	3	3	0	6
236	4	4	0	8	0	8	3	3	0	6	3	3
237	4	4	0	8	0	8	3	3	0	6	3	3
238	4	4	0	8	0	8	3	3	0	6	3	3
239	4	8	0	12	0	12	3	6	0	9	6	3
240	4	12	8	8	8	8	3	9	3	9	3	9
241	4	8	8	4	8	4	3	6	4	5	3	6
242	4	4	0	8	0	8	3	3	0	6	3	3
243	0	8	4	4	4	4	0	6	2	4	0	6
244	0	4	0	4	0	4	0	3	0	3	0	3
245	4	4	0	8	0	8	3	3	0	6	3	3
246	4	4	0	8	0	8	3	3	0	6	3	3
247	4	8	4	8	4	8	3	6	3	6	3	6
248	4	8	3	9	1	11	3	6	0	9	3	6
249	4	4	0	8	0	8	3	3	0	6	3	3
250	4	4	0	8	0	8	3	3	0	6	3	3
251	8	12	8	12	8	12	7	8	2	13	6	9
252	4	4	0	8	0	8	3	3	0	6	3	3
253	4	8	4	8	4	8	3	6	2	7	3	6
254	4	4	0	8	0	8	3	3	0	6	3	3
255	4	4	0	8	0	8	3	3	0	6	3	3
256	4	4	0	8	0	8	3	3	0	6	3	3
257	0	4	0	4	0	4	0	3	0	3	0	3
258	4	8	4	8	4	8	3	6	1	8	3	6
259	0	8	4	4	4	4	0	6	3	3	0	6
260	4	8	8	4	4	8	9	0	0	9	4	5
261	4	8	4	8	4	8	3	6	3	6	3	6
262	4	4	0	8	0	8	3	3	0	6	3	3
263	8	8	8	8	8	8	6	6	4	8	6	6
264	4	4	0	8	0	8	3	3	0	6	3	3
265	4	8	0	12	0	12	7	2	0	9	3	6
266	8	8	0	16	0	16	9	3	0	12	3	9
267	11	13	16	8	16	8	9	9	8	10	9	9
268	4	8	4	8	4	8	3	6	3	6	3	6
269	0	4	0	4	0	4	0	3	0	3	0	3
270	0	8	4	4	4	4	0	6	3	3	0	6
271	8	8	8	8	8	8	6	6	6	6	6	6
272	4	4	0	8	0	8	3	3	0	6	3	3
273	4	4	0	8	0	8	3	3	0	6	3	3
274	4	8	4	8	4	8	3	6	3	6	3	6
275	0	4	0	4	0	4	0	3	0	3	0	3
276	4	4	0	8	0	8	3	3	0	6	3	3
277	4	4	0	8	0	8	3	3	0	6	3	3
278	4	4	0	8	0	8	3	3	0	6	3	3
279	4	4	0	8	0	8	3	3	0	6	3	3
280	4	4	0	8	0	8	3	3	0	6	3	3
281	4	4	0	8	0	8	3	3	0	6	3	3
282	4	4	0	8	0	8	3	3	0	6	3	3
283	2	6	0	8	0	8	3	3	0	6	3	3
284	5	7	4	8	6	6	6	3	0	9	3	6
285	4	4	0	8	0	8	3	3	0	6	3	3
286	4	4	0	8	0	8	3	3	0	6	3	3
287	0	4	0	4	0	4	0	3	0	3	0	3
288	0	12	4	8	4	8	3	6	2	7	3	6
289	0	8	0	8	0	8	3	3	0	6	2	4
290	4	4	0	8	0	8	3	3	0	6	3	3
291	0	8	4	4	4	4	0	6	3	3	0	6
292	6	10	8	8	8	8	6	6	6	6	6	6
293	4	4	0	8	0	8	3	3	0	6	3	3
294	4	4	0	8	0	8	3	3	0	6	3	3
295	4	8	0	12	0	12	6	3	0	9	6	3
296	4	4	0	8	0	8	3	3	0	6	3	3
297	4	8	5	7	4	8	3	6	3	6	3	6
298	4	4	0	8	0	8	3	3	0	6	3	3
299	0	4	0	4	0	4	0	3	0	3	0	3
300	0	8	0	8	0	8	3	3	0	6	3	3
301	4	4	0	8	0	8	3	3	0	6	4	2
302	4	8	4	8	4	8	3	6	3	6	3	6
303	5	7	0	12	0	12	3	6	0	9	3	6
304	4	4	0	8	0	8	3	3	0	6	3	3
305	4	4	0	8	0	8	3	3	0	6	3	3
306	4	4	1	7	0	8	4	2	0	6	3	3
307	0	4	0	4	0	4	0	3	0	3	0	3
308	0	4	0	4	0	4	0	3	0	3	0	3
309	4	12	4	12	4	12	6	6	0	12	5	7
310	0	8	0	8	2	6	3	3	0	6	3	3
311	4	8	4	8	4	8	7	2	3	6	3	6
312	4	4	0	8	0	8	3	3	0	6	3	3
313	4	4	0	8	0	8	3	3	0	6	3	3
314	4	4	0	8	0	8	3	3	0	6	3	3
315	8	8	8	8	8	8	6	6	6	6	6	6
316	0	12	8	4	8	4	0	9	1	8	0	9
317	4	4	0	8	0	8	3	3	0	6	3	3
318	0	8	4	4	4	4	0	6	2	4	0	6
319	4	4	0	8	0	8	3	3	0	6	3	3
320	4	8	4	8	4	8	3	6	0	9	3	6
321	8	8	4	12	4	12	6	6	1	11	3	9
322	4	8	4	8	4	8	3	6	3	6	3	6
323	4	4	0	8	0	8	3	3	0	6	3	3
324	4	4	0	8	0	8	3	3	0	6	3	3
325	4	4	0	8	0	8	3	3	0	6	3	3
326	0	4	0	4	0	4	0	3	0	3	0	3
327	4	8	0	12	0	12	5	4	0	9	3	6
328	12	12	13	11	12	12	9	9	9	9	12	6
329	0	8	4	4	4	4	0	6	3	3	0	6
330	4	4	0	8	0	8	3	3	0	6	3	3
331	4	4	0	8	0	8	3	3	0	6	3	3
332	4	4	0	8	0	8	3	3	0	6	3	3
333	0	8	4	4	4	4	0	6	3	3	0	6
334	8	4	0	12	0	12	6	3	0	9	3	6
335	4	8	4	8	0	12	3	6	0	9	3	6
336	4	24	14	14	10	18	13	8	0	21	9	12
337	5	7	0	12	0	12	6	3	0	9	6	3
338	4	4	0	8	0	8	3	3	0	6	3	3
339	0	8	4	4	4	4	0	6	3	3	0	6
340	4	4	0	8	0	8	3	3	0	6	3	3
341	4	4	0	8	0	8	3	3	0	6	3	3
342	4	4	0	8	0	8	3	3	0	6	3	3
343	4	4	0	8	0	8	3	3	0	6	3	3
344	4	16	12	8	5	15	3	12	3	12	3	12
345	0	4	0	4	0	4	0	3	0	3	0	3
346	4	4	0	8	0	8	3	3	0	6	3	3
347	5	7	0	12	0	12	6	3	0	9	6	3
348	0	4	0	4	0	4	0	3	0	3	0	3
349	4	4	0	8	0	8	3	3	0	6	3	3
350	4	4	0	8	0	8	3	3	0	6	3	3
351	4	8	4	8	1	11	3	6	0	9	3	6
352	4	8	0	12	0	12	6	3	0	9	6	3
353	0	4	0	4	0	4	0	3	0	3	0	3
354	0	4	0	4	1	3	0	3	0	3	0	3
355	4	4	0	8	0	8	3	3	0	6	3	3
356	8	4	1	11	3	9	6	3	0	9	3	6
357	4	4	0	8	0	8	3	3	0	6	3	3
358	4	4	0	8	0	8	3	3	0	6	3	3
359	4	8	4	8	4	8	3	6	3	6	3	6
360	4	4	1	7	0	8	3	3	0	6	3	3
361	4	4	0	8	0	8	4	2	0	6	3	3
362	4	4	0	8	0	8	3	3	0	6	3	3
363	0	4	0	4	0	4	0	3	0	3	0	3
364	4	4	0	8	0	8	3	3	0	6	3	3
365	4	4	0	8	0	8	3	3	0	6	3	3
366	0	4	0	4	0	4	0	3	0	3	0	3
367	4	4	0	8	0	8	3	3	0	6	3	3
368	5	7	0	12	0	12	6	3	0	9	3	6
369	4	4	0	8	0	8	3	3	0	6	3	3
370	0	8	4	4	4	4	0	6	3	3	0	6
371	4	4	0	8	0	8	3	3	0	6	3	3
372	4	4	0	8	0	8	3	3	0	6	3	3
373	4	4	0	8	0	8	3	3	0	6	3	3
374	7	5	0	12	0	12	3	6	0	9	3	6
375	4	8	3	9	1	11	3	6	0	9	3	6
376	0	4	0	4	0	4	0	3	0	3	0	3
377	0	4	0	4	0	4	0	3	0	3	0	3
378	8	8	8	8	8	8	6	6	6	6	6	6
379	4	4	0	8	0	8	3	3	0	6	3	3
380	8	4	8	4	6	6	6	3	0	9	4	5
381	8	16	12	12	12	12	12	6	6	12	12	6
382	4	4	0	8	0	8	3	3	0	6	3	3
383	12	8	12	8	8	12	9	6	6	9	9	6
384	4	4	0	8	0	8	3	3	0	6	3	3
385	4	4	0	8	0	8	3	3	0	6	3	3
386	4	4	0	8	0	8	3	3	0	6	3	3
387	0	4	0	4	0	4	0	3	0	3	0	3
388	0	4	0	4	0	4	0	3	0	3	0	3
389	4	4	0	8	0	8	3	3	0	6	3	3
390	4	4	0	8	0	8	3	3	0	6	3	3
391	4	4	0	8	0	8	3	3	0	6	3	3
392	0	4	0	4	0	4	0	3	0	3	0	3
393	4	4	0	8	0	8	3	3	0	6	3	3
394	4	4	0	8	0	8	3	3	0	6	3	3
395	4	4	0	8	0	8	3	3	0	6	3	3
396	0	4	0	4	0	4	0	3	0	3	0	3
397	4	4	0	8	0	8	3	3	0	6	3	3
398	4	12	4	12	3	13	6	6	3	9	6	6
399	4	4	0	8	0	8	3	3	0	6	3	3
400	4	4	0	8	0	8	3	3	0	6	3	3
401	0	8	4	4	4	4	0	6	3	3	0	6
402	4	4	0	8	0	8	3	3	0	6	3	3
403	4	4	0	8	0	8	3	3	0	6	3	3
404	4	4	0	8	0	8	3	3	0	6	3	3
405	0	4	0	4	0	4	0	3	0	3	1	2
406	6	2	0	8	0	8	4	2	0	6	3	3
407	0	4	0	4	0	4	3	0	0	3	0	3
408	4	8	0	12	0	12	6	3	0	9	6	3
409	8	8	8	8	8	8	6	6	6	6	6	6
410	8	8	8	8	8	8	6	6	2	10	6	6
411	4	4	0	8	0	8	3	3	0	6	3	3
412	4	8	4	8	4	8	3	6	3	6	3	6
413	4	4	0	8	0	8	3	3	0	6	3	3
414	4	4	0	8	0	8	3	3	0	6	3	3
415	4	4	0	8	0	8	3	3	0	6	3	3
416	4	4	0	8	0	8	3	3	0	6	3	3
417	4	4	0	8	0	8	3	3	0	6	3	3
418	4	4	0	8	0	8	3	3	0	6	3	3
419	0	4	0	4	0	4	0	3	0	3	0	3
420	2	6	0	8	0	8	3	3	0	6	3	3
421	4	4	0	8	0	8	3	3	0	6	3	3
422	0	4	0	4	0	4	0	3	0	3	0	3
423	0	4	0	4	0	4	0	3	0	3	0	3
424	4	4	0	8	0	8	6	0	0	6	3	3
425	4	4	0	8	0	8	3	3	0	6	3	3
426	0	8	0	8	0	8	3	3	0	6	2	4
427	4	4	0	8	0	8	3	3	0	6	3	3
428	4	4	0	8	0	8	3	3	0	6	3	3
429	4	4	6	2	0	8	3	3	0	6	3	3
430	0	8	0	8	0	8	3	3	0	6	3	3
431	4	4	0	8	0	8	3	3	0	6	3	3
432	4	4	0	8	0	8	3	3	0	6	3	3
433	4	4	0	8	0	8	3	3	0	6	3	3
434	0	8	0	8	0	8	3	3	0	6	3	3
435	4	8	4	8	4	8	3	6	3	6	3	6
436	4	8	4	8	4	8	3	6	3	6	3	6
437	4	8	4	8	4	8	3	6	2	7	3	6
438	4	4	0	8	0	8	3	3	0	6	3	3
439	6	10	6	10	6	10	6	6	0	12	6	6
440	8	8	5	11	10	6	6	6	6	6	6	6
441	4	4	0	8	0	8	3	3	0	6	3	3
442	4	4	0	8	0	8	3	3	0	6	3	3
443	4	12	8	8	4	12	3	9	4	8	3	9
444	5	7	0	12	0	12	6	3	0	9	6	3
445	4	4	0	8	0	8	3	3	0	6	3	3
446	4	8	4	8	1	11	3	6	0	9	3	6
447	4	4	0	8	0	8	3	3	0	6	3	3
448	12	12	15	9	12	12	9	9	8	10	9	9
449	4	4	0	8	0	8	3	3	0	6	3	3
450	4	4	0	8	0	8	3	3	0	6	3	3
451	4	4	0	8	0	8	3	3	0	6	3	3
452	0	8	4	4	4	4	0	6	0	6	0	6
453	0	4	0	4	0	4	1	2	0	3	0	3
454	0	4	0	4	0	4	0	3	0	3	0	3
455	4	4	0	8	0	8	3	3	0	6	3	3
456	4	4	0	8	0	8	5	1	0	6	3	3
457	8	8	8	8	8	8	6	6	6	6	6	6
458	4	4	0	8	0	8	3	3	0	6	3	3
459	4	4	4	4	0	8	3	3	0	6	3	3
460	0	4	0	4	0	4	0	3	0	3	0	3
461	8	8	4	12	4	12	4	8	2	10	4	8
462	4	0	0	4	0	4	3	0	0	3	3	0
463	4	4	0	8	0	8	3	3	0	6	3	3
464	0	8	4	4	4	4	0	6	1	5	0	6
465	0	12	8	4	5	7	0	9	2	7	0	9
466	0	8	4	4	4	4	0	6	3	3	0	6
467	5	3	3	5	1	7	3	3	0	6	3	3
468	4	4	0	8	0	8	3	3	0	6	3	3
469	4	12	4	12	4	12	6	6	3	9	6	6
470	0	4	0	4	0	4	0	3	0	3	0	3
471	4	4	0	8	0	8	3	3	0	6	3	3
472	4	4	0	8	2	6	3	3	0	6	3	3
473	7	9	8	8	8	8	3	9	2	10	6	6
474	4	4	0	8	0	8	3	3	0	6	3	3
475	4	8	0	12	0	12	5	4	0	9	4	5
476	4	4	0	8	0	8	3	3	0	6	3	3
477	0	12	8	4	4	8	0	9	2	7	0	9
478	0	4	0	4	0	4	2	1	0	3	0	3
479	0	4	0	4	0	4	0	3	0	3	0	3
480	0	4	0	4	0	4	0	3	0	3	0	3
481	4	4	0	8	0	8	3	3	0	6	3	3
482	4	8	4	8	4	8	3	6	1	8	3	6
483	4	4	0	8	0	8	3	3	0	6	3	3
484	0	4	0	4	0	4	0	3	0	3	0	3
485	4	4	0	8	0	8	3	3	0	6	3	3
486	4	12	0	16	0	16	9	3	0	12	7	5
487	4	4	0	8	0	8	3	3	0	6	3	3
488	0	4	0	4	0	4	0	3	0	3	0	3
489	4	4	0	8	0	8	3	3	0	6	3	3
490	4	4	0	8	0	8	3	3	0	6	3	3
491	4	8	4	8	1	11	3	6	0	9	3	6
492	0	4	0	4	0	4	0	3	0	3	0	3
493	4	4	0	8	0	8	3	3	0	6	3	3
494	4	4	0	8	0	8	3	3	0	6	3	3
495	4	4	0	8	0	8	3	3	0	6	3	3
496	5	7	0	12	0	12	6	3	0	9	6	3
497	4	4	0	8	0	8	3	3	0	6	3	3
498	4	8	4	8	2	10	3	6	0	9	3	6
499	4	12	8	8	8	8	3	9	2	10	3	9
500	4	4	0	8	0	8	3	3	0	6	3	3
501	0	8	4	4	2	6	0	6	0	6	0	6
502	4	8	4	8	4	8	3	6	3	6	3	6
503	4	4	0	8	0	8	3	3	0	6	3	3
504	4	8	4	8	4	8	3	6	3	6	3	6
505	4	4	0	8	0	8	3	3	0	6	3	3
506	4	8	4	8	3	9	3	6	3	6	3	6
507	4	4	0	8	2	6	3	3	0	6	3	3
508	0	4	0	4	0	4	0	3	0	3	0	3
509	12	8	12	8	3	17	9	6	0	15	6	9
510	0	4	0	4	0	4	0	3	0	3	0	3
511	1	7	0	8	0	8	3	3	0	6	3	3
512	8	8	8	8	8	8	6	6	6	6	6	6
513	4	8	4	8	4	8	3	6	3	6	3	6
514	0	4	0	4	0	4	0	3	0	3	0	3
515	4	4	0	8	0	8	3	3	0	6	3	3
516	4	4	0	8	0	8	3	3	0	6	3	3
517	3	5	0	8	0	8	3	3	0	6	3	3
518	2	6	0	8	0	8	6	0	0	6	3	3
519	4	4	0	8	0	8	6	0	0	6	3	3
520	4	4	0	8	0	8	3	3	0	6	3	3
521	4	8	4	8	0	12	3	6	1	8	3	6
522	4	4	0	8	0	8	3	3	0	6	3	3
523	8	4	0	12	0	12	3	6	0	9	6	3
524	0	4	0	4	0	4	0	3	0	3	0	3
525	4	8	0	12	0	12	6	3	0	9	6	3
526	4	4	0	8	0	8	3	3	0	6	3	3
527	0	8	0	8	0	8	3	3	0	6	3	3
528	0	4	0	4	0	4	0	3	0	3	0	3
529	0	4	0	4	0	4	0	3	0	3	0	3
530	0	8	4	4	3	5	0	6	0	6	0	6
531	0	8	5	3	1	7	0	6	0	6	0	6
532	4	4	0	8	0	8	3	3	0	6	3	3
533	0	4	0	4	0	4	0	3	0	3	0	3
534	4	8	4	8	4	8	3	6	3	6	3	6
535	4	4	0	8	0	8	3	3	0	6	3	3
536	4	4	0	8	0	8	3	3	0	6	3	3
537	4	4	0	8	0	8	3	3	0	6	3	3
538	0	4	0	4	0	4	0	3	0	3	0	3
