458	0	8	4	4	4	4	0	6	3	3	0	6
459	0	8	4	4	4	4	0	6	3	3	0	6
460	0	8	4	4	4	4	0	6	3	3	0	6
461	0	8	4	4	4	4	0	6	3	3	0	6
462	0	8	4	4	4	4	0	6	3	3	0	6
463	0	12	4	8	4	8	2	7	3	6	0	9
464	0	8	4	4	4	4	0	6	3	3	0	6
465	0	4	0	4	0	4	0	3	0	3	0	3
466	4	8	4	8	4	8	3	6	3	6	3	6
467	4	8	4	8	4	8	3	6	3	6	3	6
468	0	8	7	1	4	4	0	6	3	3	0	6
469	0	12	4	8	4	8	0	9	6	3	0	9
470	4	12	8	8	8	8	3	9	3	9	2	10
471	0	8	4	4	4	4	0	6	3	3	0	6
472	0	4	0	4	0	4	0	3	0	3	0	3
473	0	4	4	0	4	0	0	3	3	0	0	3
474	0	8	4	4	4	4	0	6	3	3	0	6
475	0	8	4	4	4	4	0	6	3	3	0	6
476	0	8	4	4	4	4	1	5	3	3	0	6
477	0	8	4	4	4	4	0	6	3	3	0	6
478	0	8	4	4	3	5	0	6	3	3	0	6
479	4	8	4	8	4	8	3	6	3	6	3	6
480	0	8	4	4	4	4	0	6	3	3	0	6
481	0	8	4	4	4	4	0	6	3	3	0	6
482	0	8	4	4	4	4	0	6	3	3	0	6
483	0	8	4	4	4	4	0	6	3	3	0	6
484	0	12	4	8	6	6	0	9	6	3	0	9
485	0	8	4	4	3	5	0	6	3	3	0	6
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	0	12	4	8	5	7	0	9	4	5	0	9
489	0	8	4	4	1	7	0	6	3	3	0	6
490	0	8	4	4	4	4	0	6	3	3	0	6
491	0	12	8	4	8	4	0	9	4	5	0	9
492	0	8	4	4	4	4	0	6	3	3	0	6
493	6	6	8	4	8	4	1	8	4	5	0	9
494	0	8	4	4	4	4	0	6	3	3	0	6
495	4	4	4	4	4	4	2	4	3	3	0	6
496	0	8	4	4	4	4	0	6	3	3	0	6
497	0	8	4	4	2	6	0	6	3	3	0	6
498	3	9	4	8	4	8	3	6	3	6	2	7
499	4	8	4	8	4	8	3	6	3	6	0	9
500	0	8	4	4	4	4	0	6	3	3	0	6
501	4	8	4	8	4	8	3	6	3	6	0	9
502	4	8	8	4	8	4	3	6	6	3	2	7
503	4	8	4	8	4	8	3	6	3	6	3	6
504	12	8	7	13	8	12	9	6	6	9	7	8
505	0	4	0	4	0	4	0	3	0	3	0	3
506	0	12	8	4	4	8	0	9	4	5	0	9
507	4	8	4	8	4	8	3	6	3	6	3	6
508	0	8	4	4	4	4	0	6	3	3	0	6
509	0	12	4	8	5	7	0	9	6	3	0	9
510	0	8	4	4	4	4	0	6	3	3	0	6
511	3	9	4	8	4	8	3	6	3	6	0	9
512	0	8	4	4	4	4	0	6	3	3	0	6
513	0	12	6	6	8	4	0	9	6	3	0	9
514	0	8	4	4	4	4	0	6	3	3	0	6
515	0	12	8	4	8	4	0	9	3	6	0	9
516	0	12	8	4	5	7	0	9	3	6	0	9
517	0	8	4	4	4	4	0	6	3	3	0	6
518	0	8	4	4	4	4	0	6	3	3	0	6
519	4	12	7	9	4	12	3	9	3	9	3	9
520	0	12	8	4	8	4	0	9	3	6	0	9
521	0	8	4	4	4	4	0	6	3	3	0	6
522	0	8	4	4	4	4	0	6	3	3	0	6
523	0	8	4	4	0	8	0	6	3	3	0	6
524	4	8	4	8	4	8	3	6	3	6	0	9
525	4	8	4	8	4	8	3	6	3	6	3	6
526	0	4	0	4	0	4	0	3	0	3	0	3
527	4	8	4	8	4	8	3	6	3	6	2	7
528	0	4	4	0	4	0	0	3	3	0	0	3
529	4	4	0	8	0	8	3	3	0	6	0	6
530	0	12	7	5	5	7	0	9	3	6	0	9
531	0	4	0	4	0	4	0	3	0	3	0	3
532	0	8	4	4	4	4	0	6	3	3	0	6
533	0	8	4	4	4	4	0	6	3	3	0	6
534	0	8	4	4	4	4	0	6	3	3	0	6
535	0	4	4	0	4	0	0	3	3	0	0	3
536	0	8	4	4	4	4	0	6	3	3	0	6
537	0	12	5	7	8	4	0	9	3	6	0	9
538	8	8	10	6	10	6	11	1	6	6	0	12
