126	4	8	4	8	1	11	3	6	3	6	3	6
127	2	10	4	8	1	11	5	4	3	6	3	6
128	4	4	4	4	4	4	3	3	3	3	3	3
129	7	13	8	12	8	12	9	6	6	9	9	6
130	4	4	7	1	8	0	3	3	6	0	3	3
131	0	8	4	4	4	4	0	6	4	2	0	6
132	10	14	8	16	8	16	9	9	12	6	9	9
133	4	4	4	4	4	4	3	3	6	0	3	3
134	8	12	8	12	8	12	9	6	6	9	9	6
135	11	9	12	8	11	9	9	6	6	9	6	9
136	4	8	4	8	4	8	3	6	3	6	3	6
137	4	12	4	12	1	15	3	9	6	6	3	9
138	8	8	4	12	4	12	6	6	6	6	6	6
139	0	8	4	4	4	4	0	6	3	3	0	6
140	4	8	4	8	5	7	3	6	6	3	3	6
141	4	4	4	4	5	3	3	3	6	0	3	3
142	0	8	4	4	4	4	0	6	3	3	0	6
143	4	4	8	0	8	0	3	3	6	0	3	3
144	4	8	4	8	1	11	3	6	9	0	3	6
145	0	8	0	8	3	5	0	6	3	3	0	6
146	0	12	4	8	8	4	0	9	6	3	0	9
147	0	12	5	7	4	8	0	9	6	3	0	9
148	10	10	8	12	8	12	9	6	6	9	9	6
149	12	8	8	12	9	11	9	6	9	6	9	6
150	7	9	8	8	8	8	3	9	6	6	6	6
151	4	12	7	9	8	8	3	9	12	0	3	9
152	4	8	4	8	4	8	3	6	3	6	3	6
153	4	8	4	8	4	8	3	6	3	6	3	6
154	0	8	4	4	0	8	0	6	3	3	0	6
155	4	8	4	8	4	8	3	6	3	6	3	6
156	0	8	4	4	4	4	0	6	3	3	0	6
157	4	8	4	8	4	8	3	6	3	6	3	6
158	4	16	4	16	4	16	6	9	5	10	6	9
159	0	8	4	4	4	4	0	6	3	3	0	6
160	8	8	6	10	8	8	6	6	6	6	6	6
161	8	8	4	12	7	9	6	6	6	6	6	6
162	8	12	4	16	4	16	6	9	9	6	6	9
163	4	8	4	8	4	8	3	6	5	4	3	6
164	4	8	4	8	4	8	3	6	3	6	3	6
165	4	16	8	12	2	18	9	6	15	0	5	10
166	8	8	4	12	7	9	6	6	6	6	6	6
167	0	8	4	4	4	4	0	6	3	3	0	6
168	12	0	2	10	5	7	6	3	6	3	6	3
169	8	8	8	8	8	8	9	3	6	6	6	6
170	6	14	8	12	6	14	6	9	6	9	3	12
171	0	4	4	0	4	0	0	3	3	0	0	3
172	0	12	4	8	5	7	0	9	6	3	0	9
173	0	12	4	8	4	8	3	6	3	6	3	6
174	8	4	8	4	8	4	6	3	6	3	6	3
175	12	8	8	12	9	11	9	6	8	7	9	6
176	4	8	8	4	8	4	3	6	6	3	3	6
177	4	8	4	8	4	8	3	6	3	6	3	6
178	4	8	4	8	2	10	3	6	3	6	3	6
179	0	8	4	4	4	4	0	6	3	3	0	6
180	0	8	4	4	4	4	0	6	3	3	0	6
181	8	12	4	16	4	16	6	9	9	6	6	9
182	8	8	8	8	8	8	6	6	6	6	6	6
183	4	4	8	0	8	0	3	3	6	0	3	3
184	8	4	4	8	4	8	3	6	3	6	3	6
185	8	4	8	4	8	4	6	3	9	0	6	3
186	4	4	0	8	0	8	3	3	6	0	3	3
187	4	8	4	8	4	8	3	6	3	6	3	6
188	4	8	4	8	4	8	3	6	9	0	3	6
189	0	8	4	4	4	4	0	6	3	3	0	6
190	4	8	4	8	4	8	3	6	3	6	3	6
191	0	4	4	0	4	0	0	3	3	0	0	3
192	0	8	4	4	4	4	0	6	3	3	0	6
193	8	8	8	8	8	8	6	6	6	6	6	6
194	0	12	4	8	4	8	0	9	6	3	0	9
195	4	8	4	8	1	11	3	6	3	6	3	6
196	2	10	4	8	4	8	3	6	3	6	3	6
197	0	4	0	4	0	4	0	3	0	3	0	3
198	12	8	8	12	8	12	8	7	9	6	9	6
199	0	8	4	4	4	4	0	6	3	3	0	6
200	0	12	4	8	4	8	1	8	9	0	0	9
201	8	8	4	12	8	8	5	7	6	6	6	6
202	8	4	4	8	3	9	6	3	3	6	6	3
203	12	8	8	12	11	9	6	9	9	6	9	6
204	5	11	4	12	7	9	6	6	12	0	6	6
205	8	12	5	15	8	12	9	6	6	9	9	6
206	12	20	8	24	8	24	15	9	15	9	15	9
207	8	8	8	8	8	8	6	6	6	6	6	6
208	8	12	8	12	8	12	9	6	6	9	6	9
209	4	8	4	8	8	4	3	6	9	0	3	6
210	0	4	4	0	4	0	0	3	3	0	0	3
211	4	8	4	8	4	8	3	6	3	6	3	6
212	8	8	8	8	8	8	6	6	6	6	6	6
213	12	12	8	16	8	16	9	9	12	6	9	9
214	8	8	9	7	8	8	5	7	6	6	6	6
215	4	4	4	4	7	1	3	3	6	0	3	3
216	0	8	4	4	4	4	1	5	3	3	0	6
217	4	8	4	8	4	8	3	6	6	3	3	6
218	4	4	4	4	4	4	3	3	6	0	3	3
219	0	4	4	0	4	0	0	3	3	0	0	3
220	0	8	2	6	0	8	0	6	3	3	0	6
221	4	12	4	12	4	12	6	6	12	0	6	6
222	3	9	4	8	4	8	3	6	3	6	0	9
223	8	8	8	8	8	8	5	7	6	6	6	6
224	8	8	12	4	12	4	6	6	9	3	5	7
225	4	12	4	12	6	10	3	9	6	6	3	9
226	8	8	8	8	8	8	6	6	6	6	6	6
227	12	12	8	16	8	16	9	9	10	8	9	9
228	0	4	4	0	4	0	0	3	3	0	0	3
229	4	8	8	4	8	4	3	6	6	3	3	6
230	8	8	8	8	8	8	6	6	6	6	6	6
231	4	8	5	7	4	8	3	6	3	6	3	6
232	12	4	8	8	8	8	9	3	9	3	9	3
233	8	8	8	8	8	8	6	6	6	6	6	6
234	0	4	4	0	4	0	0	3	3	0	0	3
235	4	8	4	8	4	8	3	6	3	6	5	4
236	8	8	8	8	8	8	6	6	6	6	6	6
237	4	8	4	8	4	8	3	6	3	6	3	6
238	4	12	4	12	4	12	6	6	3	9	3	9
239	0	8	4	4	4	4	1	5	3	3	0	6
240	8	12	4	16	4	16	6	9	9	6	6	9
241	4	8	4	8	4	8	3	6	3	6	3	6
242	4	8	4	8	4	8	3	6	3	6	3	6
243	12	12	8	16	10	14	12	6	9	9	12	6
244	4	12	4	12	4	12	6	6	3	9	6	6
245	8	8	8	8	8	8	6	6	12	0	6	6
246	8	12	8	12	8	12	9	6	6	9	9	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	4	8	4	8	4	8	3	6	3	6	3	6
249	4	12	4	12	4	12	6	6	3	9	5	7
250	4	8	4	8	4	8	3	6	9	0	3	6
251	4	4	4	4	8	0	3	3	6	0	3	3
252	6	10	8	8	4	12	3	9	12	0	3	9
253	4	8	4	8	2	10	3	6	3	6	3	6
254	10	18	10	18	8	20	12	9	15	6	12	9
255	0	4	4	0	4	0	0	3	3	0	0	3
256	4	8	4	8	4	8	3	6	9	0	3	6
257	8	4	8	4	8	4	6	3	9	0	6	3
258	0	8	4	4	4	4	0	6	3	3	0	6
259	4	4	4	4	4	4	4	2	6	0	3	3
260	0	8	4	4	1	7	0	6	6	0	0	6
261	8	8	8	8	8	8	6	6	6	6	6	6
262	8	8	8	8	8	8	6	6	6	6	6	6
263	12	4	4	12	6	10	6	6	9	3	7	5
264	8	4	8	4	8	4	6	3	9	0	6	3
265	4	4	4	4	6	2	3	3	6	0	3	3
266	12	12	8	16	6	18	9	9	12	6	9	9
267	4	8	4	8	0	12	3	6	3	6	3	6
268	4	12	4	12	4	12	9	3	3	9	6	6
269	8	8	8	8	8	8	6	6	6	6	6	6
270	4	8	4	8	4	8	3	6	3	6	3	6
271	4	4	8	0	8	0	3	3	6	0	3	3
272	4	8	4	8	4	8	3	6	3	6	3	6
273	8	8	8	8	10	6	6	6	9	3	6	6
274	0	12	4	8	4	8	0	9	6	3	0	9
275	0	16	4	12	6	10	3	9	9	3	3	9
276	4	8	5	7	5	7	3	6	6	3	3	6
277	0	8	4	4	4	4	0	6	3	3	0	6
278	4	8	4	8	4	8	3	6	3	6	3	6
279	4	4	8	0	8	0	3	3	6	0	3	3
280	4	16	8	12	8	12	3	12	6	9	7	8
281	8	16	4	20	4	20	9	9	12	6	9	9
282	8	8	8	8	2	14	6	6	6	6	6	6
283	6	6	4	8	4	8	3	6	3	6	3	6
284	4	8	4	8	6	6	3	6	6	3	3	6
285	4	8	8	4	8	4	3	6	6	3	3	6
286	8	8	4	12	4	12	6	6	3	9	3	9
287	0	8	4	4	4	4	0	6	3	3	0	6
288	4	12	4	12	1	15	3	9	6	6	3	9
289	4	8	4	8	4	8	3	6	3	6	3	6
290	10	10	12	8	12	8	9	6	9	6	9	6
291	0	8	4	4	4	4	0	6	3	3	0	6
292	4	8	4	8	4	8	4	5	3	6	3	6
293	8	8	4	12	4	12	7	5	6	6	6	6
294	8	8	6	10	8	8	6	6	6	6	6	6
295	4	8	4	8	4	8	3	6	3	6	3	6
296	9	7	8	8	8	8	9	3	10	2	6	6
297	8	12	8	12	8	12	9	6	6	9	7	8
298	4	8	4	8	4	8	3	6	9	0	3	6
299	0	8	4	4	4	4	0	6	3	3	0	6
300	0	4	4	0	4	0	0	3	3	0	0	3
301	3	13	4	12	3	13	3	9	9	3	3	9
302	4	8	4	8	4	8	3	6	3	6	3	6
303	0	8	4	4	4	4	0	6	3	3	0	6
304	0	8	4	4	4	4	0	6	3	3	0	6
305	8	8	3	13	4	12	6	6	6	6	6	6
306	4	8	4	8	4	8	3	6	3	6	3	6
307	11	9	8	12	9	11	9	6	8	7	9	6
308	12	8	8	12	14	6	9	6	9	6	9	6
309	8	8	8	8	8	8	9	3	6	6	6	6
310	0	4	4	0	4	0	0	3	3	0	0	3
311	0	8	4	4	4	4	0	6	3	3	0	6
312	4	4	4	4	4	4	3	3	3	3	3	3
313	8	8	8	8	8	8	6	6	6	6	6	6
314	8	8	6	10	8	8	6	6	6	6	6	6
315	4	8	4	8	4	8	3	6	6	3	3	6
316	0	4	4	0	4	0	0	3	3	0	0	3
317	8	8	7	9	8	8	6	6	6	6	6	6
318	0	4	4	0	4	0	0	3	3	0	0	3
319	8	8	8	8	8	8	6	6	6	6	6	6
320	0	8	4	4	1	7	0	6	4	2	0	6
321	8	8	8	8	8	8	6	6	6	6	6	6
322	5	7	4	8	3	9	3	6	3	6	3	6
323	18	6	7	17	12	12	15	3	3	15	15	3
324	7	9	8	8	10	6	5	7	12	0	6	6
325	8	8	4	12	4	12	6	6	6	6	6	6
326	4	12	4	12	4	12	6	6	3	9	6	6
327	0	8	4	4	4	4	0	6	3	3	0	6
328	0	8	4	4	4	4	0	6	3	3	0	6
329	4	8	4	8	4	8	3	6	9	0	3	6
330	8	8	6	10	8	8	6	6	6	6	6	6
331	24	8	8	24	9	23	18	6	21	3	18	6
332	0	8	4	4	4	4	0	6	3	3	0	6
333	4	8	8	4	8	4	3	6	6	3	3	6
334	8	12	4	16	4	16	6	9	9	6	6	9
335	4	0	0	4	0	4	3	0	0	3	3	0
336	8	8	8	8	8	8	6	6	6	6	6	6
337	4	8	4	8	4	8	6	3	3	6	3	6
338	4	8	4	8	4	8	3	6	3	6	3	6
339	0	8	4	4	4	4	0	6	3	3	0	6
340	8	12	4	16	8	12	6	9	9	6	6	9
341	0	8	4	4	4	4	0	6	3	3	0	6
342	0	12	4	8	4	8	0	9	7	2	0	9
343	0	12	4	8	4	8	3	6	3	6	3	6
344	8	12	4	16	4	16	6	9	9	6	6	9
345	0	8	4	4	4	4	0	6	3	3	0	6
346	8	8	8	8	8	8	5	7	6	6	6	6
347	4	8	4	8	4	8	3	6	3	6	3	6
348	4	12	4	12	5	11	3	9	6	6	3	9
349	4	4	0	8	0	8	3	3	0	6	3	3
350	12	8	8	12	11	9	9	6	9	6	9	6
351	8	12	8	12	8	12	9	6	6	9	9	6
352	0	12	4	8	4	8	3	6	3	6	1	8
353	4	12	8	8	12	4	6	6	12	0	6	6
354	0	8	4	4	4	4	0	6	3	3	0	6
355	8	8	8	8	8	8	6	6	6	6	6	6
356	4	8	8	4	4	8	3	6	6	3	3	6
357	8	12	8	12	8	12	9	6	6	9	6	9
358	4	12	7	9	1	15	3	9	6	6	0	12
359	8	4	4	8	4	8	6	3	7	2	6	3
360	12	8	12	8	12	8	7	8	9	6	9	6
361	8	4	6	6	8	4	6	3	9	0	6	3
362	0	8	4	4	4	4	0	6	3	3	0	6
363	3	5	0	8	0	8	3	3	0	6	3	3
364	8	8	8	8	8	8	6	6	6	6	6	6
365	0	4	4	0	4	0	0	3	3	0	0	3
366	4	8	4	8	3	9	3	6	3	6	3	6
367	8	4	4	8	6	6	6	3	6	3	6	3
368	8	12	8	12	8	12	5	10	12	3	6	9
369	4	16	8	12	8	12	6	9	6	9	9	6
370	4	8	4	8	4	8	3	6	3	6	3	6
371	4	4	0	8	0	8	3	3	4	2	3	3
372	12	8	10	10	3	17	6	9	9	6	6	9
373	8	8	5	11	8	8	6	6	6	6	6	6
374	12	8	8	12	8	12	9	6	6	9	6	9
375	24	8	12	20	12	20	18	6	15	9	15	9
376	4	8	8	4	8	4	3	6	6	3	3	6
377	4	8	4	8	1	11	3	6	3	6	3	6
378	0	8	4	4	4	4	0	6	3	3	0	6
379	8	8	4	12	4	12	6	6	5	7	6	6
380	4	8	4	8	4	8	3	6	3	6	3	6
381	0	8	4	4	4	4	0	6	3	3	0	6
382	4	8	5	7	2	10	3	6	6	3	3	6
383	4	8	4	8	4	8	3	6	3	6	3	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	4	12	4	12	4	12	3	9	5	7	3	9
386	4	8	4	8	3	9	3	6	3	6	3	6
387	0	8	4	4	4	4	0	6	3	3	0	6
388	2	10	4	8	4	8	3	6	3	6	3	6
389	0	8	4	4	4	4	0	6	3	3	0	6
390	5	11	8	8	2	14	5	7	6	6	6	6
391	0	8	4	4	0	8	0	6	3	3	0	6
392	0	8	4	4	4	4	0	6	6	0	0	6
393	5	11	4	12	4	12	6	6	12	0	6	6
394	9	11	5	15	8	12	9	6	6	9	9	6
395	12	8	10	10	8	12	7	8	9	6	9	6
396	0	4	4	0	4	0	0	3	3	0	0	3
397	4	8	4	8	4	8	3	6	9	0	3	6
398	4	8	4	8	4	8	3	6	3	6	3	6
399	0	8	4	4	6	2	0	6	6	0	0	6
400	4	12	4	12	8	8	3	9	6	6	3	9
401	8	8	8	8	8	8	6	6	6	6	6	6
402	0	4	4	0	4	0	0	3	3	0	0	3
403	0	8	4	4	4	4	0	6	3	3	0	6
404	4	8	4	8	4	8	3	6	3	6	3	6
405	20	4	9	15	12	12	8	10	9	9	6	12
406	12	8	8	12	10	10	9	6	9	6	9	6
407	13	15	8	20	8	20	12	9	15	6	12	9
408	0	8	4	4	4	4	0	6	3	3	0	6
409	8	8	8	8	8	8	6	6	6	6	6	6
410	8	12	4	16	4	16	6	9	5	10	6	9
411	8	8	8	8	8	8	6	6	6	6	6	6
412	4	4	8	0	8	0	3	3	6	0	3	3
413	4	12	6	10	2	14	3	9	9	3	3	9
414	0	8	4	4	4	4	0	6	3	3	0	6
415	12	8	9	11	12	8	9	6	9	6	13	2
416	0	8	4	4	4	4	0	6	3	3	0	6
417	2	10	4	8	4	8	3	6	3	6	3	6
418	4	4	0	8	0	8	3	3	0	6	3	3
419	4	8	4	8	5	7	3	6	6	3	3	6
420	8	16	11	13	12	12	11	7	9	9	12	6
421	4	12	4	12	8	8	3	9	7	5	3	9
422	8	4	8	4	12	0	6	3	9	0	6	3
423	4	12	4	12	4	12	3	9	9	3	3	9
424	5	7	8	4	9	3	6	3	9	0	6	3
425	4	8	4	8	4	8	3	6	3	6	3	6
426	8	8	4	12	4	12	6	6	6	6	6	6
427	16	4	10	10	8	12	11	4	12	3	10	5
428	8	8	4	12	4	12	6	6	6	6	6	6
429	8	12	8	12	8	12	9	6	6	9	9	6
430	8	8	8	8	8	8	6	6	6	6	6	6
431	0	4	4	0	4	0	0	3	3	0	0	3
432	8	12	4	16	4	16	6	9	9	6	6	9
433	8	8	8	8	8	8	6	6	12	0	6	6
434	8	4	8	4	8	4	5	4	9	0	6	3
435	0	8	4	4	4	4	0	6	3	3	0	6
436	11	13	8	16	12	12	9	9	12	6	9	9
437	4	8	4	8	4	8	3	6	3	6	3	6
438	4	8	4	8	4	8	3	6	3	6	3	6
439	8	8	8	8	9	7	6	6	9	3	6	6
440	4	8	8	4	8	4	3	6	6	3	3	6
441	8	8	4	12	4	12	6	6	6	6	6	6
442	0	8	4	4	4	4	0	6	6	0	0	6
443	4	4	4	4	1	7	3	3	5	1	3	3
444	8	8	8	8	8	8	6	6	6	6	6	6
445	8	4	8	4	12	0	6	3	9	0	6	3
446	4	4	4	4	8	0	3	3	6	0	3	3
447	4	8	4	8	4	8	3	6	3	6	3	6
448	0	12	4	8	4	8	0	9	6	3	0	9
449	8	8	8	8	8	8	6	6	6	6	6	6
450	0	12	4	8	6	6	0	9	6	3	0	9
451	4	8	4	8	4	8	3	6	3	6	3	6
452	4	8	4	8	4	8	3	6	3	6	3	6
453	4	8	4	8	4	8	3	6	3	6	3	6
454	0	12	4	8	3	9	0	9	4	5	0	9
455	12	16	16	12	12	16	15	6	12	9	3	18
456	0	8	4	4	4	4	0	6	3	3	0	6
457	12	8	8	12	8	12	9	6	10	5	9	6
458	8	8	8	8	8	8	6	6	6	6	6	6
459	4	8	4	8	4	8	3	6	9	0	3	6
460	4	8	8	4	8	4	3	6	6	3	3	6
461	8	8	7	9	0	16	6	6	6	6	6	6
462	4	8	4	8	4	8	3	6	3	6	3	6
463	4	8	4	8	4	8	3	6	3	6	3	6
464	4	4	0	8	0	8	3	3	0	6	3	3
465	4	4	4	4	4	4	3	3	4	2	3	3
466	8	12	4	16	4	16	6	9	9	6	6	9
467	0	12	4	8	4	8	0	9	6	3	0	9
468	8	8	4	12	6	10	6	6	6	6	6	6
469	4	12	5	11	0	16	3	9	6	6	3	9
470	8	8	4	12	7	9	6	6	8	4	6	6
471	12	16	12	16	12	16	9	12	12	9	13	8
472	12	12	8	16	8	16	12	6	9	9	11	7
473	4	4	4	4	4	4	3	3	6	0	3	3
474	4	8	4	8	4	8	3	6	3	6	3	6
475	4	4	8	0	8	0	3	3	6	0	3	3
476	4	8	4	8	4	8	3	6	3	6	3	6
477	12	8	10	10	12	8	6	9	9	6	9	6
478	5	11	4	12	4	12	6	6	3	9	6	6
479	4	8	4	8	4	8	3	6	3	6	3	6
480	0	12	4	8	4	8	3	6	3	6	2	7
481	4	8	4	8	4	8	3	6	3	6	3	6
482	0	12	5	7	5	7	0	9	3	6	0	9
483	4	4	8	0	8	0	3	3	6	0	3	3
484	0	8	4	4	4	4	0	6	3	3	0	6
485	12	8	8	12	6	14	9	6	9	6	9	6
486	4	8	4	8	4	8	3	6	3	6	3	6
487	4	4	8	0	8	0	3	3	6	0	3	3
488	8	12	8	12	11	9	5	10	9	6	6	9
489	12	8	8	12	12	8	9	6	9	6	6	9
490	8	8	8	8	8	8	6	6	6	6	6	6
491	6	6	8	4	8	4	6	3	9	0	6	3
492	4	8	4	8	4	8	3	6	3	6	3	6
493	8	16	12	12	12	12	13	5	9	9	12	6
494	4	12	8	8	8	8	3	9	7	5	3	9
495	8	8	8	8	8	8	6	6	6	6	6	6
496	12	12	9	15	12	12	9	9	12	6	9	9
497	8	8	8	8	8	8	6	6	6	6	6	6
498	1	11	4	8	4	8	3	6	3	6	3	6
499	4	8	4	8	4	8	3	6	3	6	3	6
500	4	8	4	8	4	8	3	6	3	6	3	6
501	4	4	8	0	8	0	3	3	6	0	3	3
502	4	8	4	8	4	8	3	6	3	6	3	6
503	4	8	4	8	0	12	3	6	3	6	3	6
504	0	8	4	4	4	4	0	6	3	3	0	6
505	0	8	4	4	2	6	0	6	3	3	0	6
506	4	8	4	8	4	8	3	6	3	6	3	6
507	8	8	8	8	8	8	6	6	6	6	6	6
508	4	8	4	8	4	8	3	6	3	6	3	6
509	4	12	12	4	8	8	3	9	6	6	3	9
510	4	8	4	8	4	8	3	6	3	6	3	6
511	0	8	4	4	4	4	0	6	3	3	0	6
512	0	8	4	4	4	4	0	6	3	3	0	6
513	8	16	8	16	8	16	9	9	18	0	8	10
514	8	8	4	12	8	8	6	6	6	6	6	6
515	8	8	6	10	8	8	6	6	6	6	6	6
516	0	8	4	4	4	4	0	6	3	3	0	6
517	8	12	8	12	11	9	9	6	15	0	9	6
518	4	12	4	12	8	8	3	9	6	6	3	9
519	4	4	8	0	5	3	3	3	6	0	3	3
520	12	4	9	7	0	16	9	3	12	0	9	3
521	4	8	4	8	4	8	3	6	9	0	3	6
522	12	4	5	11	8	8	9	3	9	3	9	3
523	4	8	8	4	4	8	3	6	6	3	3	6
524	10	10	8	12	8	12	9	6	6	9	9	6
525	0	8	4	4	4	4	1	5	3	3	0	6
526	4	8	8	4	7	5	3	6	6	3	3	6
527	8	8	8	8	8	8	6	6	6	6	6	6
528	4	8	4	8	4	8	3	6	3	6	3	6
529	8	4	7	5	8	4	6	3	7	2	6	3
530	4	8	4	8	4	8	3	6	3	6	3	6
531	4	8	4	8	4	8	3	6	3	6	3	6
532	8	8	8	8	8	8	6	6	6	6	6	6
533	8	12	4	16	4	16	6	9	9	6	6	9
534	8	8	8	8	8	8	6	6	6	6	6	6
535	4	12	4	12	4	12	6	6	3	9	3	9
536	0	8	4	4	4	4	0	6	3	3	0	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	0	4	4	0	4	0	0	3	3	0	0	3
