42	0	4	0	4	0	4	0	3	0	3	0	3
43	0	8	4	4	4	4	0	6	3	3	0	6
44	0	8	4	4	1	7	0	6	3	3	0	6
45	4	8	4	8	4	8	3	6	3	6	3	6
46	0	12	8	4	8	4	0	9	5	4	0	9
47	4	8	3	9	4	8	3	6	3	6	3	6
48	0	8	4	4	4	4	0	6	3	3	0	6
49	0	8	4	4	4	4	0	6	3	3	0	6
50	0	8	4	4	4	4	0	6	3	3	0	6
51	1	19	12	8	16	4	0	15	9	6	7	8
52	0	8	4	4	4	4	0	6	3	3	0	6
53	0	8	4	4	4	4	0	6	3	3	0	6
54	4	8	4	8	4	8	3	6	3	6	3	6
55	4	8	4	8	4	8	3	6	3	6	3	6
56	4	12	9	7	6	10	3	9	3	9	3	9
57	0	8	6	2	4	4	0	6	3	3	0	6
58	0	8	4	4	4	4	0	6	3	3	0	6
59	4	8	4	8	4	8	3	6	3	6	3	6
60	4	4	0	8	0	8	3	3	0	6	3	3
61	0	8	4	4	4	4	0	6	3	3	0	6
62	0	8	4	4	4	4	0	6	3	3	0	6
63	0	8	4	4	4	4	0	6	3	3	0	6
64	0	4	4	0	4	0	0	3	3	0	0	3
65	4	8	4	8	3	9	3	6	3	6	3	6
66	0	12	8	4	8	4	0	9	3	6	0	9
67	4	8	4	8	4	8	3	6	3	6	3	6
68	4	8	4	8	4	8	3	6	3	6	3	6
69	0	8	4	4	4	4	0	6	3	3	0	6
70	4	8	4	8	4	8	3	6	3	6	3	6
71	0	8	4	4	4	4	0	6	3	3	0	6
72	8	8	4	12	5	11	6	6	6	6	6	6
73	4	8	4	8	4	8	3	6	3	6	3	6
74	0	8	4	4	4	4	0	6	3	3	0	6
75	0	8	4	4	4	4	0	6	3	3	0	6
76	0	8	4	4	4	4	0	6	3	3	0	6
77	4	8	4	8	1	11	1	8	3	6	3	6
78	4	4	0	8	0	8	3	3	0	6	3	3
79	4	8	4	8	4	8	3	6	3	6	3	6
80	4	8	4	8	4	8	3	6	3	6	3	6
81	0	8	4	4	4	4	0	6	3	3	0	6
82	4	8	4	8	4	8	3	6	3	6	3	6
83	4	8	4	8	4	8	3	6	5	4	3	6
84	0	8	4	4	4	4	0	6	3	3	0	6
85	4	8	4	8	4	8	3	6	3	6	3	6
86	0	8	4	4	4	4	0	6	3	3	0	6
87	4	8	4	8	3	9	3	6	3	6	3	6
88	0	4	0	4	0	4	0	3	0	3	0	3
89	4	4	4	4	5	3	3	3	6	0	3	3
90	2	10	4	8	4	8	0	9	3	6	3	6
91	4	8	4	8	4	8	3	6	3	6	3	6
92	4	8	4	8	4	8	3	6	3	6	3	6
93	4	12	4	12	4	12	6	6	3	9	4	8
94	8	12	4	16	6	14	6	9	7	8	6	9
95	0	8	4	4	4	4	0	6	3	3	0	6
96	0	4	0	4	0	4	0	3	0	3	0	3
97	5	7	4	8	4	8	3	6	3	6	3	6
98	8	8	8	8	8	8	0	12	6	6	3	9
99	4	8	8	4	4	8	3	6	6	3	3	6
100	0	8	4	4	4	4	0	6	3	3	0	6
101	4	4	0	8	0	8	3	3	0	6	3	3
102	0	12	8	4	4	8	0	9	3	6	0	9
103	0	8	4	4	4	4	0	6	3	3	0	6
104	4	8	4	8	4	8	2	7	3	6	3	6
105	4	8	4	8	4	8	3	6	3	6	3	6
106	0	8	4	4	4	4	0	6	3	3	0	6
107	4	8	4	8	4	8	1	8	3	6	3	6
108	8	4	0	12	0	12	5	4	0	9	3	6
109	0	8	4	4	4	4	0	6	3	3	0	6
110	4	8	4	8	4	8	3	6	3	6	3	6
111	0	12	8	4	5	7	0	9	3	6	0	9
112	4	12	4	12	1	15	3	9	5	7	12	0
113	8	8	4	12	4	12	3	9	3	9	3	9
114	4	8	4	8	4	8	3	6	3	6	3	6
115	0	8	4	4	4	4	0	6	3	3	0	6
116	4	16	12	8	10	10	0	15	9	6	9	6
117	4	8	4	8	4	8	3	6	3	6	3	6
118	0	8	4	4	4	4	0	6	3	3	0	6
119	0	8	4	4	4	4	0	6	3	3	0	6
120	8	8	8	8	6	10	3	9	6	6	6	6
121	0	8	4	4	4	4	0	6	3	3	0	6
122	8	4	0	12	0	12	6	3	0	9	3	6
123	0	4	0	4	0	4	0	3	0	3	0	3
124	0	8	4	4	4	4	0	6	3	3	0	6
125	0	8	4	4	4	4	0	6	3	3	0	6
126	4	8	4	8	4	8	3	6	3	6	3	6
127	0	8	4	4	4	4	0	6	3	3	0	6
128	4	8	4	8	4	8	3	6	3	6	3	6
129	4	8	9	3	4	8	3	6	3	6	3	6
130	4	8	4	8	4	8	3	6	3	6	3	6
131	0	8	4	4	4	4	0	6	3	3	0	6
132	14	14	16	12	16	12	3	18	12	9	9	12
133	4	12	8	8	5	11	3	9	3	9	3	9
134	0	8	4	4	4	4	0	6	3	3	0	6
135	4	4	0	8	0	8	3	3	0	6	3	3
136	0	8	4	4	4	4	0	6	3	3	0	6
137	0	8	4	4	4	4	0	6	3	3	0	6
138	0	8	4	4	4	4	0	6	3	3	0	6
139	4	8	4	8	4	8	3	6	3	6	3	6
140	4	8	4	8	4	8	1	8	3	6	3	6
141	4	8	4	8	4	8	3	6	3	6	3	6
142	4	4	4	4	4	4	3	3	3	3	3	3
143	4	8	4	8	4	8	3	6	3	6	3	6
144	0	4	0	4	0	4	0	3	0	3	0	3
145	0	8	4	4	4	4	0	6	3	3	0	6
146	4	8	4	8	2	10	3	6	3	6	3	6
147	0	8	4	4	4	4	0	6	3	3	0	6
148	4	8	4	8	4	8	3	6	3	6	3	6
149	0	8	4	4	4	4	0	6	3	3	0	6
150	0	8	4	4	4	4	0	6	3	3	2	4
151	0	4	0	4	0	4	0	3	0	3	0	3
152	10	6	8	8	8	8	1	11	6	6	3	9
153	0	8	8	0	7	1	0	6	4	2	0	6
154	4	8	4	8	4	8	3	6	3	6	3	6
155	0	8	4	4	4	4	0	6	3	3	0	6
156	0	8	4	4	4	4	0	6	3	3	0	6
157	0	8	4	4	4	4	0	6	3	3	0	6
158	0	8	4	4	5	3	0	6	3	3	0	6
159	4	8	4	8	3	9	3	6	3	6	3	6
160	0	8	4	4	4	4	0	6	3	3	0	6
161	4	8	4	8	4	8	1	8	3	6	3	6
162	0	8	4	4	4	4	0	6	3	3	0	6
163	0	8	4	4	4	4	0	6	3	3	0	6
164	0	8	4	4	4	4	0	6	3	3	0	6
165	4	8	4	8	4	8	3	6	3	6	3	6
166	0	8	4	4	4	4	0	6	3	3	0	6
167	0	12	8	4	5	7	0	9	4	5	0	9
168	0	8	4	4	5	3	0	6	5	1	0	6
169	0	8	4	4	4	4	0	6	3	3	0	6
170	0	8	4	4	4	4	0	6	3	3	0	6
171	0	8	4	4	4	4	0	6	3	3	0	6
172	0	8	4	4	4	4	0	6	3	3	0	6
173	0	8	4	4	4	4	0	6	3	3	0	6
174	0	12	8	4	1	11	0	9	3	6	0	9
175	4	8	4	8	2	10	3	6	3	6	3	6
176	4	8	4	8	3	9	3	6	3	6	3	6
177	0	4	0	4	0	4	0	3	0	3	0	3
178	0	4	4	0	4	0	0	3	3	0	0	3
179	0	12	8	4	8	4	0	9	4	5	0	9
180	0	4	4	0	4	0	0	3	3	0	0	3
181	4	8	4	8	4	8	3	6	3	6	3	6
182	0	4	0	4	0	4	0	3	0	3	0	3
183	4	8	4	8	4	8	3	6	3	6	3	6
184	4	8	4	8	4	8	3	6	3	6	3	6
185	4	8	4	8	4	8	3	6	3	6	3	6
186	0	8	4	4	4	4	0	6	3	3	0	6
187	0	8	4	4	4	4	0	6	3	3	0	6
188	0	8	4	4	4	4	0	6	3	3	0	6
189	0	8	4	4	4	4	0	6	3	3	0	6
190	8	8	8	8	8	8	4	8	6	6	6	6
191	0	8	4	4	4	4	0	6	3	3	0	6
192	4	12	4	12	7	9	1	11	6	6	3	9
193	4	8	4	8	4	8	3	6	3	6	3	6
194	0	8	4	4	4	4	0	6	3	3	0	6
195	0	8	4	4	4	4	0	6	3	3	0	6
196	4	4	0	8	0	8	3	3	0	6	3	3
197	0	8	4	4	4	4	0	6	3	3	0	6
198	0	8	4	4	4	4	0	6	3	3	0	6
199	4	8	4	8	4	8	3	6	3	6	3	6
200	0	8	4	4	4	4	0	6	3	3	0	6
201	4	8	4	8	4	8	3	6	3	6	3	6
202	0	4	0	4	0	4	0	3	0	3	0	3
203	4	8	4	8	4	8	3	6	3	6	3	6
204	0	8	4	4	4	4	0	6	3	3	0	6
205	4	8	4	8	4	8	3	6	3	6	3	6
206	0	8	4	4	4	4	0	6	3	3	0	6
207	4	8	4	8	4	8	3	6	3	6	3	6
208	0	8	5	3	4	4	0	6	3	3	0	6
209	5	11	4	12	0	16	6	6	3	9	6	6
210	4	12	7	9	6	10	3	9	1	11	3	9
211	0	8	4	4	4	4	0	6	3	3	0	6
212	0	4	4	0	4	0	0	3	3	0	0	3
213	0	8	4	4	4	4	0	6	3	3	0	6
214	0	8	4	4	4	4	0	6	3	3	0	6
215	0	8	4	4	4	4	0	6	3	3	0	6
216	4	8	4	8	4	8	3	6	3	6	3	6
217	0	8	4	4	4	4	0	6	3	3	0	6
218	0	8	4	4	2	6	0	6	3	3	0	6
219	0	8	4	4	4	4	0	6	3	3	0	6
220	0	8	4	4	4	4	0	6	3	3	0	6
221	4	12	5	11	4	12	3	9	6	6	3	9
222	0	8	4	4	4	4	0	6	3	3	0	6
223	8	8	8	8	8	8	6	6	6	6	6	6
224	0	8	4	4	4	4	0	6	3	3	0	6
225	4	8	4	8	4	8	3	6	3	6	3	6
226	8	8	4	12	4	12	3	9	3	9	6	6
227	0	8	4	4	4	4	0	6	3	3	0	6
228	8	8	4	12	4	12	5	7	6	6	3	9
229	4	8	4	8	4	8	3	6	3	6	3	6
230	0	8	4	4	4	4	0	6	3	3	0	6
231	0	8	4	4	4	4	0	6	3	3	0	6
232	4	8	4	8	4	8	3	6	3	6	3	6
233	4	4	4	4	5	3	3	3	3	3	3	3
234	4	8	4	8	5	7	3	6	6	3	3	6
235	0	8	4	4	4	4	0	6	3	3	0	6
236	0	8	4	4	4	4	0	6	3	3	0	6
237	8	8	4	12	4	12	3	9	3	9	6	6
238	0	8	4	4	4	4	0	6	3	3	0	6
239	4	8	4	8	4	8	3	6	3	6	3	6
240	5	11	4	12	4	12	4	8	3	9	6	6
241	4	4	0	8	0	8	3	3	0	6	3	3
242	0	8	4	4	4	4	0	6	3	3	0	6
243	6	10	8	8	8	8	6	6	6	6	6	6
244	0	8	4	4	2	6	0	6	3	3	0	6
245	4	12	8	8	8	8	3	9	4	8	3	9
246	0	8	4	4	4	4	0	6	3	3	0	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	0	8	4	4	4	4	0	6	3	3	0	6
249	4	8	4	8	4	8	3	6	3	6	3	6
250	0	8	4	4	4	4	0	6	3	3	0	6
251	0	8	4	4	4	4	0	6	3	3	0	6
252	0	4	0	4	0	4	0	3	0	3	0	3
253	4	8	4	8	4	8	3	6	3	6	3	6
254	0	8	4	4	4	4	0	6	3	3	0	6
255	4	8	4	8	4	8	3	6	3	6	3	6
256	0	8	4	4	4	4	0	6	3	3	0	6
257	0	8	4	4	4	4	0	6	3	3	0	6
258	0	12	8	4	7	5	0	9	3	6	0	9
259	0	8	4	4	4	4	0	6	3	3	0	6
260	0	8	4	4	4	4	0	6	3	3	0	6
261	4	8	4	8	4	8	3	6	3	6	3	6
262	2	10	8	4	8	4	0	9	6	3	3	6
263	4	8	4	8	4	8	3	6	3	6	3	6
264	0	8	4	4	4	4	0	6	3	3	0	6
265	0	8	4	4	4	4	0	6	3	3	0	6
266	0	8	4	4	4	4	0	6	3	3	0	6
267	4	8	4	8	4	8	2	7	3	6	3	6
268	0	12	8	4	5	7	0	9	3	6	0	9
269	0	8	4	4	4	4	0	6	3	3	0	6
270	0	8	4	4	4	4	0	6	3	3	0	6
271	0	8	4	4	4	4	0	6	3	3	0	6
272	4	8	4	8	4	8	3	6	3	6	3	6
273	4	8	4	8	4	8	3	6	3	6	3	6
274	0	8	4	4	4	4	0	6	3	3	0	6
275	4	8	4	8	4	8	3	6	3	6	3	6
276	0	8	4	4	4	4	0	6	3	3	0	6
277	4	4	4	4	4	4	3	3	3	3	3	3
278	8	8	6	10	5	11	3	9	3	9	6	6
279	0	8	4	4	4	4	0	6	3	3	0	6
280	0	8	4	4	4	4	0	6	3	3	0	6
281	0	8	4	4	4	4	0	6	3	3	0	6
282	4	12	8	8	1	15	3	9	3	9	3	9
283	0	8	4	4	4	4	0	6	3	3	0	6
284	0	8	4	4	4	4	0	6	3	3	4	2
285	3	13	8	8	4	12	3	9	3	9	3	9
286	0	8	4	4	3	5	0	6	3	3	0	6
287	8	8	8	8	8	8	0	12	6	6	2	10
288	4	8	4	8	4	8	2	7	3	6	3	6
289	4	8	4	8	4	8	3	6	3	6	3	6
290	4	8	4	8	4	8	3	6	3	6	3	6
291	0	8	4	4	4	4	0	6	0	6	0	6
292	4	12	8	8	8	8	3	9	4	8	3	9
293	4	8	4	8	4	8	3	6	3	6	3	6
294	0	8	4	4	4	4	0	6	3	3	0	6
295	0	8	4	4	4	4	0	6	3	3	0	6
296	0	8	4	4	4	4	0	6	3	3	0	6
297	0	8	4	4	4	4	0	6	3	3	0	6
298	0	8	4	4	3	5	0	6	6	0	0	6
299	0	8	4	4	4	4	0	6	3	3	0	6
300	0	12	7	5	5	7	0	9	3	6	0	9
301	0	8	4	4	4	4	0	6	3	3	0	6
302	8	8	8	8	8	8	0	12	6	6	6	6
303	4	8	4	8	4	8	3	6	3	6	3	6
304	0	8	4	4	4	4	0	6	3	3	0	6
305	4	4	0	8	0	8	3	3	0	6	3	3
306	4	8	4	8	4	8	2	7	3	6	3	6
307	0	8	4	4	4	4	0	6	3	3	0	6
308	0	8	4	4	4	4	0	6	3	3	0	6
309	0	8	4	4	4	4	0	6	3	3	0	6
310	0	8	4	4	4	4	0	6	3	3	0	6
311	4	8	4	8	4	8	3	6	3	6	3	6
312	4	20	9	15	8	16	3	15	8	10	8	10
313	4	8	4	8	4	8	3	6	3	6	3	6
314	4	8	4	8	4	8	3	6	3	6	3	6
315	0	12	6	6	6	6	0	9	3	6	0	9
316	0	8	4	4	4	4	0	6	3	3	0	6
317	0	8	4	4	4	4	0	6	3	3	0	6
318	4	8	4	8	4	8	3	6	3	6	3	6
319	0	8	4	4	4	4	0	6	3	3	0	6
320	4	8	4	8	4	8	3	6	2	7	3	6
321	4	8	4	8	4	8	3	6	3	6	3	6
322	0	8	4	4	4	4	0	6	3	3	0	6
323	0	8	4	4	4	4	0	6	3	3	0	6
324	4	8	4	8	4	8	3	6	3	6	3	6
325	0	8	4	4	4	4	0	6	3	3	0	6
326	4	8	4	8	4	8	3	6	3	6	3	6
327	4	8	8	4	8	4	0	9	6	3	3	6
328	0	8	4	4	4	4	0	6	3	3	0	6
329	0	4	0	4	0	4	0	3	0	3	0	3
330	0	8	4	4	4	4	0	6	3	3	0	6
331	0	8	4	4	4	4	0	6	3	3	0	6
332	0	8	6	2	4	4	0	6	3	3	0	6
333	0	8	4	4	4	4	0	6	3	3	0	6
334	0	8	4	4	4	4	0	6	3	3	0	6
335	4	8	4	8	4	8	3	6	3	6	3	6
336	8	8	8	8	7	9	0	12	6	6	4	8
337	0	4	4	0	4	0	0	3	3	0	0	3
338	0	8	4	4	4	4	0	6	3	3	0	6
339	4	4	0	8	2	6	3	3	0	6	3	3
340	0	8	4	4	5	3	0	6	3	3	0	6
341	0	4	4	0	4	0	0	3	3	0	0	3
342	0	8	4	4	4	4	0	6	3	3	0	6
343	4	8	5	7	4	8	3	6	3	6	3	6
344	0	8	4	4	4	4	0	6	3	3	0	6
345	0	8	4	4	4	4	0	6	3	3	0	6
346	0	8	4	4	4	4	0	6	3	3	0	6
347	4	8	4	8	4	8	3	6	3	6	3	6
348	4	8	4	8	4	8	3	6	3	6	3	6
349	0	8	4	4	4	4	0	6	3	3	0	6
350	4	8	4	8	4	8	3	6	3	6	3	6
351	0	8	4	4	4	4	0	6	3	3	0	6
352	12	8	8	12	8	12	3	12	6	9	9	6
353	0	8	4	4	5	3	0	6	3	3	0	6
354	8	8	8	8	8	8	0	12	6	6	0	12
355	4	8	4	8	4	8	3	6	3	6	3	6
356	4	8	4	8	1	11	3	6	3	6	3	6
357	0	8	4	4	4	4	0	6	3	3	0	6
358	0	8	4	4	4	4	0	6	3	3	0	6
359	0	8	4	4	4	4	0	6	3	3	0	6
360	0	8	4	4	4	4	0	6	3	3	0	6
361	0	8	4	4	4	4	0	6	3	3	0	6
362	0	8	4	4	4	4	0	6	3	3	0	6
363	0	8	5	3	4	4	0	6	3	3	0	6
364	0	4	0	4	0	4	0	3	0	3	0	3
365	3	13	11	5	4	12	0	12	3	9	0	12
366	4	8	4	8	4	8	3	6	3	6	3	6
367	10	10	8	12	8	12	3	12	6	9	9	6
368	0	12	8	4	8	4	0	9	4	5	0	9
369	0	8	4	4	4	4	0	6	3	3	0	6
370	0	12	8	4	5	7	0	9	3	6	0	9
371	0	8	4	4	4	4	0	6	3	3	0	6
372	4	8	4	8	4	8	3	6	3	6	5	4
373	0	16	8	8	8	8	0	12	6	6	4	8
374	0	8	4	4	4	4	0	6	3	3	0	6
375	4	8	4	8	4	8	3	6	3	6	3	6
376	4	4	0	8	0	8	3	3	0	6	3	3
377	4	8	4	8	4	8	3	6	3	6	3	6
378	0	8	4	4	4	4	0	6	3	3	0	6
379	0	8	4	4	4	4	0	6	3	3	0	6
380	0	8	4	4	4	4	0	6	3	3	0	6
381	8	12	11	9	11	9	2	13	6	9	6	9
382	0	8	4	4	4	4	0	6	3	3	0	6
383	0	8	4	4	4	4	0	6	3	3	0	6
384	4	8	4	8	4	8	3	6	3	6	3	6
385	0	8	4	4	4	4	0	6	3	3	0	6
386	0	4	0	4	0	4	0	3	0	3	0	3
387	0	8	4	4	4	4	0	6	3	3	0	6
388	0	8	4	4	4	4	0	6	3	3	0	6
389	0	8	4	4	4	4	0	6	3	3	0	6
390	0	8	4	4	4	4	0	6	3	3	0	6
391	0	8	4	4	4	4	0	6	3	3	0	6
392	0	4	0	4	0	4	0	3	0	3	0	3
393	4	8	4	8	4	8	3	6	3	6	3	6
394	0	8	4	4	4	4	0	6	3	3	0	6
395	4	4	4	4	3	5	0	6	3	3	0	6
396	0	8	4	4	3	5	0	6	3	3	0	6
397	0	4	4	0	4	0	0	3	3	0	0	3
398	1	7	4	4	4	4	0	6	3	3	0	6
399	4	4	4	4	4	4	3	3	3	3	3	3
400	0	8	4	4	4	4	0	6	3	3	0	6
401	0	8	4	4	4	4	0	6	3	3	0	6
402	4	8	4	8	3	9	3	6	3	6	3	6
403	0	8	4	4	4	4	0	6	3	3	0	6
404	0	12	8	4	4	8	0	9	3	6	0	9
405	2	10	4	8	4	8	3	6	3	6	3	6
406	0	8	4	4	4	4	0	6	3	3	0	6
407	4	8	4	8	4	8	3	6	3	6	3	6
408	0	8	4	4	4	4	0	6	3	3	0	6
409	4	8	4	8	4	8	3	6	3	6	3	6
410	0	8	4	4	4	4	0	6	3	3	0	6
411	0	8	4	4	4	4	0	6	3	3	0	6
412	4	8	4	8	4	8	3	6	3	6	3	6
413	0	8	4	4	4	4	0	6	3	3	0	6
414	0	12	8	4	5	7	0	9	3	6	0	9
415	0	8	4	4	4	4	0	6	3	3	0	6
416	4	8	4	8	4	8	1	8	3	6	3	6
417	0	8	4	4	4	4	0	6	3	3	0	6
418	0	8	4	4	4	4	0	6	3	3	0	6
419	0	8	4	4	4	4	0	6	3	3	0	6
420	0	8	4	4	4	4	0	6	3	3	0	6
421	0	8	4	4	4	4	0	6	3	3	0	6
422	4	8	4	8	4	8	3	6	3	6	3	6
423	0	8	4	4	4	4	0	6	3	3	0	6
424	0	8	4	4	4	4	0	6	3	3	0	6
425	0	8	4	4	4	4	0	6	3	3	0	6
426	4	4	0	8	0	8	3	3	0	6	3	3
427	0	8	4	4	3	5	0	6	3	3	0	6
428	4	4	0	8	0	8	3	3	0	6	3	3
429	0	8	4	4	4	4	0	6	3	3	0	6
430	4	4	1	7	0	8	3	3	0	6	3	3
431	4	8	4	8	4	8	3	6	3	6	3	6
432	0	8	4	4	4	4	0	6	3	3	0	6
433	0	8	4	4	4	4	0	6	3	3	0	6
434	4	8	4	8	4	8	3	6	3	6	3	6
435	4	8	4	8	4	8	3	6	3	6	3	6
436	4	8	4	8	4	8	3	6	3	6	3	6
437	0	8	4	4	5	3	0	6	3	3	0	6
438	4	8	4	8	4	8	3	6	3	6	3	6
439	4	8	4	8	4	8	3	6	3	6	3	6
440	0	8	4	4	4	4	0	6	3	3	0	6
441	20	0	8	12	8	12	3	12	6	9	7	8
442	0	4	4	0	4	0	0	3	3	0	0	3
443	0	8	4	4	4	4	0	6	3	3	0	6
444	0	8	4	4	4	4	0	6	3	3	0	6
445	4	8	4	8	4	8	3	6	3	6	3	6
446	0	8	5	3	4	4	0	6	3	3	0	6
447	4	8	4	8	4	8	3	6	3	6	3	6
448	6	10	8	8	8	8	3	9	6	6	6	6
449	0	8	4	4	4	4	0	6	3	3	0	6
450	0	8	4	4	4	4	0	6	3	3	0	6
451	5	11	4	12	2	14	3	9	3	9	3	9
452	4	8	4	8	4	8	3	6	3	6	3	6
453	0	4	0	4	0	4	0	3	0	3	0	3
454	0	12	8	4	8	4	0	9	3	6	0	9
455	8	8	4	12	8	8	6	6	6	6	6	6
456	0	8	4	4	4	4	0	6	3	3	0	6
457	0	4	0	4	0	4	0	3	0	3	0	3
458	2	10	4	8	4	8	3	6	3	6	3	6
459	0	8	4	4	4	4	0	6	3	3	0	6
460	0	4	0	4	0	4	0	3	0	3	0	3
461	4	8	4	8	4	8	3	6	3	6	3	6
462	0	8	4	4	4	4	0	6	3	3	0	6
463	0	8	4	4	4	4	0	6	3	3	0	6
464	0	4	4	0	4	0	0	3	3	0	0	3
465	4	8	4	8	4	8	3	6	3	6	3	6
466	4	12	4	12	4	12	3	9	6	6	3	9
467	4	8	4	8	4	8	3	6	3	6	3	6
468	0	4	4	0	4	0	0	3	3	0	0	3
469	0	8	4	4	4	4	0	6	3	3	0	6
470	0	8	4	4	4	4	0	6	3	3	0	6
471	0	4	4	0	4	0	0	3	3	0	0	3
472	0	8	4	4	4	4	0	6	3	3	0	6
473	0	8	4	4	4	4	0	6	2	4	0	6
474	4	8	6	6	4	8	3	6	3	6	3	6
475	4	8	4	8	4	8	3	6	3	6	3	6
476	0	8	8	0	5	3	0	6	3	3	0	6
477	4	8	4	8	4	8	3	6	3	6	3	6
478	0	4	0	4	0	4	0	3	0	3	0	3
479	4	8	4	8	4	8	3	6	3	6	3	6
480	4	8	4	8	4	8	3	6	3	6	3	6
481	0	8	4	4	1	7	0	6	3	3	0	6
482	0	8	4	4	4	4	0	6	3	3	0	6
483	1	11	8	4	6	6	0	9	3	6	0	9
484	8	8	4	12	4	12	3	9	3	9	6	6
485	0	8	4	4	4	4	0	6	3	3	0	6
486	0	8	4	4	4	4	0	6	3	3	0	6
487	0	8	4	4	4	4	0	6	3	3	0	6
488	4	8	4	8	6	6	3	6	3	6	3	6
489	4	4	0	8	0	8	3	3	0	6	3	3
490	0	8	4	4	4	4	0	6	3	3	0	6
491	4	4	0	8	0	8	3	3	0	6	3	3
492	4	8	4	8	4	8	3	6	3	6	3	6
493	4	8	4	8	4	8	3	6	3	6	3	6
494	0	8	4	4	4	4	0	6	3	3	0	6
495	4	12	8	8	8	8	3	9	4	8	3	9
496	0	4	4	0	4	0	0	3	3	0	0	3
497	0	8	4	4	4	4	0	6	3	3	0	6
498	0	8	4	4	1	7	0	6	3	3	0	6
499	0	8	4	4	4	4	0	6	3	3	0	6
500	0	8	4	4	4	4	0	6	6	0	0	6
501	0	8	4	4	3	5	0	6	3	3	0	6
502	0	8	4	4	4	4	0	6	3	3	0	6
503	0	8	4	4	4	4	0	6	3	3	0	6
504	4	16	16	4	16	4	0	15	10	5	6	9
505	0	8	4	4	4	4	0	6	3	3	0	6
506	7	9	8	8	8	8	3	9	6	6	6	6
507	4	8	3	9	0	12	3	6	3	6	3	6
508	0	8	4	4	4	4	0	6	3	3	0	6
509	0	8	4	4	4	4	0	6	3	3	0	6
510	4	8	4	8	4	8	3	6	3	6	3	6
511	4	8	4	8	4	8	3	6	3	6	3	6
512	0	8	4	4	4	4	0	6	3	3	0	6
513	0	8	4	4	4	4	0	6	3	3	0	6
514	4	8	4	8	4	8	3	6	3	6	3	6
515	0	8	5	3	4	4	0	6	3	3	0	6
516	8	8	4	12	4	12	3	9	3	9	6	6
517	4	8	4	8	4	8	3	6	3	6	3	6
518	4	8	4	8	4	8	3	6	3	6	3	6
519	4	4	0	8	0	8	3	3	0	6	3	3
520	4	8	4	8	4	8	3	6	3	6	3	6
521	0	8	4	4	4	4	0	6	3	3	0	6
522	0	8	4	4	4	4	0	6	3	3	0	6
523	4	8	4	8	4	8	3	6	3	6	3	6
524	2	10	9	3	8	4	0	9	6	3	3	6
525	4	12	8	8	8	8	3	9	2	10	3	9
526	0	8	4	4	4	4	0	6	3	3	0	6
527	4	8	4	8	4	8	3	6	1	8	3	6
528	0	8	4	4	4	4	0	6	3	3	0	6
529	4	8	4	8	4	8	3	6	3	6	3	6
530	4	8	8	4	8	4	3	6	6	3	3	6
531	0	8	4	4	4	4	0	6	3	3	0	6
532	0	8	6	2	4	4	0	6	3	3	0	6
533	0	8	4	4	4	4	0	6	3	3	0	6
534	4	8	4	8	4	8	3	6	2	7	3	6
535	4	8	4	8	4	8	3	6	3	6	3	6
536	0	8	4	4	4	4	0	6	3	3	0	6
537	0	8	4	4	4	4	0	6	3	3	0	6
538	4	8	4	8	2	10	3	6	3	6	3	6
