248	4	4	0	8	0	8	4	2	0	6	3	3
249	0	8	4	4	3	5	0	6	3	3	0	6
250	4	4	0	8	0	8	4	2	0	6	3	3
251	8	8	8	8	2	14	6	6	6	6	6	6
252	3	5	0	8	0	8	3	3	0	6	3	3
253	0	12	4	8	0	12	3	6	3	6	3	6
254	4	4	0	8	0	8	3	3	0	6	3	3
255	4	8	0	12	0	12	6	3	0	9	6	3
256	0	4	0	4	0	4	0	3	0	3	0	3
257	8	4	0	12	0	12	6	3	0	9	4	5
258	4	8	4	8	1	11	3	6	3	6	3	6
259	4	4	0	8	0	8	3	3	0	6	3	3
260	0	4	0	4	0	4	0	3	0	3	0	3
261	4	8	8	4	2	10	3	6	6	3	0	9
262	0	4	0	4	0	4	0	3	0	3	0	3
263	0	8	4	4	1	7	0	6	3	3	0	6
264	4	4	0	8	0	8	3	3	0	6	3	3
265	4	4	0	8	0	8	3	3	0	6	3	3
266	7	9	5	11	1	15	6	6	6	6	6	6
267	4	8	4	8	3	9	3	6	3	6	3	6
268	4	8	4	8	1	11	3	6	3	6	3	6
269	8	4	0	12	0	12	6	3	0	9	3	6
270	0	8	4	4	2	6	0	6	3	3	0	6
271	4	4	0	8	0	8	3	3	0	6	3	3
272	4	8	4	8	2	10	3	6	3	6	4	5
273	4	4	0	8	0	8	3	3	0	6	3	3
274	12	8	12	8	0	20	9	6	9	6	6	9
275	7	5	6	6	0	12	6	3	6	3	3	6
276	4	4	0	8	0	8	3	3	0	6	3	3
277	4	4	0	8	0	8	3	3	0	6	3	3
278	0	4	0	4	0	4	0	3	0	3	0	3
279	4	4	0	8	0	8	3	3	0	6	3	3
280	4	4	0	8	0	8	3	3	0	6	3	3
281	4	4	0	8	0	8	3	3	0	6	3	3
282	4	4	0	8	0	8	3	3	0	6	3	3
283	4	8	4	8	0	12	3	6	3	6	3	6
284	8	4	4	8	2	10	8	1	3	6	6	3
285	0	4	0	4	0	4	0	3	0	3	0	3
286	4	4	0	8	0	8	3	3	0	6	3	3
287	4	8	4	8	2	10	3	6	3	6	3	6
288	4	4	0	8	0	8	3	3	0	6	3	3
289	4	8	4	8	1	11	3	6	2	7	3	6
290	4	4	0	8	0	8	3	3	0	6	3	3
291	0	8	4	4	3	5	0	6	3	3	0	6
292	4	4	0	8	0	8	3	3	0	6	3	3
293	4	4	0	8	0	8	3	3	0	6	3	3
294	4	12	4	12	0	16	6	6	0	12	6	6
295	4	4	0	8	0	8	3	3	0	6	3	3
296	4	8	4	8	0	12	3	6	3	6	3	6
297	12	8	8	12	2	18	9	6	6	9	7	8
298	0	4	0	4	0	4	0	3	0	3	0	3
299	4	4	0	8	0	8	3	3	0	6	3	3
300	4	4	0	8	0	8	3	3	0	6	3	3
301	4	4	0	8	0	8	3	3	0	6	3	3
302	4	4	0	8	0	8	3	3	0	6	3	3
303	3	5	0	8	0	8	3	3	0	6	3	3
304	4	4	0	8	0	8	3	3	0	6	3	3
305	4	8	4	8	0	12	3	6	3	6	3	6
306	8	4	0	12	0	12	6	3	0	9	3	6
307	4	4	0	8	0	8	3	3	0	6	3	3
308	5	11	8	8	4	12	6	6	6	6	6	6
309	4	4	0	8	0	8	3	3	0	6	3	3
310	0	4	0	4	0	4	0	3	0	3	0	3
311	0	8	0	8	0	8	3	3	0	6	3	3
312	4	8	0	12	0	12	6	3	0	9	6	3
313	7	21	24	4	2	26	3	18	8	13	3	18
314	8	4	1	11	0	12	3	6	3	6	3	6
315	0	4	2	2	0	4	0	3	0	3	0	3
316	4	4	0	8	0	8	3	3	0	6	3	3
317	4	12	4	12	3	13	3	9	6	6	3	9
318	4	4	0	8	0	8	3	3	0	6	3	3
319	4	4	0	8	0	8	3	3	0	6	3	3
320	0	4	0	4	0	4	0	3	0	3	0	3
321	4	4	0	8	0	8	3	3	0	6	3	3
322	2	6	0	8	0	8	3	3	0	6	3	3
323	4	4	0	8	0	8	3	3	0	6	3	3
324	4	4	0	8	0	8	3	3	0	6	3	3
325	4	4	0	8	0	8	3	3	0	6	3	3
326	4	8	4	8	3	9	3	6	3	6	3	6
327	4	4	0	8	0	8	3	3	0	6	3	3
328	4	4	0	8	0	8	3	3	0	6	3	3
329	8	8	4	12	1	15	6	6	3	9	4	8
330	4	8	0	12	0	12	6	3	0	9	5	4
331	4	4	0	8	0	8	3	3	0	6	3	3
332	7	9	9	7	0	16	3	9	10	2	3	9
333	5	11	8	8	2	14	6	6	6	6	2	10
334	0	4	0	4	0	4	0	3	0	3	0	3
335	4	4	0	8	0	8	3	3	0	6	3	3
336	4	4	0	8	0	8	3	3	0	6	3	3
337	4	4	0	8	0	8	3	3	0	6	1	5
338	8	8	7	9	0	16	6	6	9	3	3	9
339	0	8	4	4	0	8	0	6	3	3	0	6
340	4	4	0	8	0	8	3	3	0	6	3	3
341	4	4	0	8	0	8	3	3	0	6	3	3
342	4	4	0	8	0	8	3	3	0	6	3	3
343	4	4	0	8	0	8	3	3	0	6	3	3
344	4	4	0	8	0	8	3	3	0	6	3	3
345	5	11	4	12	0	16	6	6	3	9	6	6
346	4	4	0	8	0	8	3	3	0	6	3	3
347	4	8	0	12	0	12	6	3	0	9	6	3
348	4	4	0	8	0	8	3	3	0	6	3	3
349	4	4	0	8	0	8	3	3	0	6	3	3
350	4	4	0	8	0	8	4	2	0	6	3	3
351	8	8	8	8	0	16	6	6	6	6	3	9
352	4	4	0	8	0	8	3	3	0	6	3	3
353	3	5	0	8	0	8	3	3	0	6	3	3
354	4	4	0	8	0	8	3	3	0	6	3	3
355	12	8	12	8	6	14	6	9	9	6	7	8
356	0	4	0	4	0	4	0	3	0	3	0	3
357	4	4	0	8	0	8	3	3	0	6	3	3
358	4	8	4	8	2	10	3	6	3	6	3	6
359	4	8	4	8	2	10	3	6	3	6	3	6
360	0	8	4	4	1	7	0	6	3	3	0	6
361	4	8	4	8	1	11	3	6	3	6	3	6
362	4	4	0	8	0	8	3	3	0	6	3	3
363	4	4	0	8	0	8	3	3	0	6	3	3
364	4	4	0	8	0	8	3	3	0	6	3	3
365	8	8	7	9	6	10	6	6	6	6	6	6
366	4	4	0	8	0	8	3	3	0	6	3	3
367	4	4	0	8	0	8	3	3	0	6	3	3
368	4	4	0	8	0	8	3	3	0	6	3	3
369	2	6	0	8	0	8	3	3	0	6	3	3
370	4	4	0	8	0	8	3	3	0	6	3	3
371	4	8	4	8	2	10	3	6	3	6	3	6
372	8	4	0	12	0	12	6	3	0	9	3	6
373	4	4	0	8	0	8	3	3	0	6	3	3
374	6	2	0	8	0	8	3	3	0	6	3	3
375	4	4	0	8	0	8	3	3	0	6	3	3
376	12	12	8	16	6	18	9	9	8	10	9	9
377	4	4	0	8	0	8	3	3	0	6	3	3
378	6	10	0	16	0	16	3	9	0	12	9	3
379	4	4	0	8	0	8	3	3	0	6	3	3
380	1	15	8	8	0	16	6	6	6	6	3	9
381	4	4	0	8	0	8	6	0	0	6	3	3
382	4	4	0	8	0	8	3	3	0	6	3	3
383	4	4	0	8	0	8	3	3	0	6	3	3
384	4	8	4	8	1	11	3	6	3	6	3	6
385	4	4	0	8	0	8	3	3	0	6	3	3
386	0	4	0	4	0	4	0	3	0	3	0	3
387	4	4	0	8	0	8	3	3	0	6	3	3
388	4	4	0	8	0	8	3	3	0	6	3	3
389	4	8	0	12	0	12	6	3	0	9	6	3
390	8	8	8	8	4	12	6	6	6	6	6	6
391	4	4	0	8	0	8	3	3	0	6	3	3
392	4	4	0	8	0	8	3	3	0	6	3	3
393	4	8	0	12	0	12	6	3	0	9	6	3
394	5	7	3	9	0	12	5	4	3	6	3	6
395	0	4	0	4	0	4	0	3	0	3	0	3
396	4	4	0	8	0	8	3	3	0	6	3	3
397	4	4	0	8	0	8	3	3	0	6	3	3
398	4	8	4	8	0	12	3	6	3	6	3	6
399	8	8	8	8	2	14	6	6	6	6	6	6
400	4	4	0	8	0	8	3	3	0	6	3	3
401	4	4	4	4	2	6	3	3	0	6	3	3
402	8	4	0	12	0	12	4	5	0	9	3	6
403	4	4	0	8	0	8	3	3	0	6	3	3
404	3	5	0	8	0	8	3	3	0	6	3	3
405	0	4	0	4	0	4	0	3	0	3	0	3
406	4	12	8	8	0	16	3	9	3	9	3	9
407	4	4	0	8	0	8	3	3	0	6	3	3
408	0	8	4	4	3	5	0	6	3	3	0	6
409	4	8	3	9	2	10	3	6	3	6	3	6
410	4	4	0	8	0	8	3	3	0	6	3	3
411	4	8	4	8	0	12	3	6	3	6	3	6
412	0	4	0	4	0	4	0	3	0	3	0	3
413	4	8	4	8	1	11	3	6	3	6	3	6
414	4	4	0	8	0	8	3	3	0	6	3	3
415	4	8	4	8	1	11	3	6	3	6	3	6
416	4	12	8	8	0	16	3	9	4	8	3	9
417	4	4	0	8	0	8	3	3	0	6	3	3
418	4	8	0	12	0	12	6	3	0	9	7	2
419	4	4	0	8	0	8	3	3	0	6	3	3
420	1	7	0	8	0	8	3	3	0	6	3	3
421	8	8	0	16	0	16	7	5	0	12	3	9
422	4	4	0	8	0	8	3	3	0	6	3	3
423	4	4	0	8	0	8	3	3	0	6	3	3
424	4	4	0	8	0	8	3	3	0	6	3	3
425	4	8	4	8	2	10	3	6	3	6	3	6
426	0	4	0	4	0	4	0	3	0	3	0	3
427	4	4	0	8	0	8	3	3	0	6	3	3
428	0	4	0	4	0	4	0	3	0	3	0	3
429	4	4	0	8	0	8	3	3	0	6	3	3
430	4	4	0	8	0	8	3	3	0	6	3	3
431	4	8	4	8	1	11	3	6	3	6	3	6
432	4	4	0	8	0	8	3	3	0	6	3	3
433	4	4	0	8	0	8	3	3	0	6	3	3
434	0	4	0	4	0	4	0	3	0	3	0	3
435	8	8	4	12	2	14	6	6	3	9	4	8
436	4	4	0	8	0	8	3	3	0	6	3	3
437	4	8	4	8	2	10	3	6	3	6	3	6
438	0	4	0	4	0	4	0	3	0	3	0	3
439	0	4	0	4	0	4	0	3	0	3	0	3
440	4	4	0	8	0	8	3	3	0	6	3	3
441	4	8	4	8	1	11	3	6	3	6	3	6
442	4	4	0	8	0	8	3	3	0	6	3	3
443	4	4	0	8	0	8	3	3	0	6	3	3
444	4	4	0	8	0	8	3	3	0	6	3	3
445	0	4	0	4	0	4	0	3	0	3	0	3
446	4	4	0	8	0	8	3	3	0	6	3	3
447	4	4	0	8	0	8	3	3	0	6	3	3
448	5	7	0	12	0	12	6	3	0	9	6	3
449	4	4	0	8	0	8	3	3	0	6	3	3
450	4	4	0	8	0	8	3	3	0	6	3	3
451	4	8	5	7	1	11	3	6	6	3	3	6
452	0	8	0	8	0	8	3	3	0	6	3	3
453	0	8	0	8	0	8	3	3	0	6	3	3
454	4	4	0	8	0	8	3	3	0	6	3	3
455	4	4	0	8	0	8	3	3	0	6	3	3
456	0	4	0	4	0	4	0	3	0	3	0	3
457	4	4	0	8	0	8	3	3	0	6	3	3
458	2	6	0	8	0	8	6	0	0	6	3	3
459	4	8	4	8	0	12	3	6	1	8	3	6
460	4	4	0	8	0	8	3	3	0	6	3	3
461	2	10	4	8	0	12	3	6	3	6	3	6
462	4	4	0	8	0	8	3	3	0	6	3	3
463	4	8	4	8	1	11	3	6	3	6	3	6
464	4	8	4	8	2	10	3	6	3	6	3	6
465	4	4	0	8	0	8	3	3	0	6	3	3
466	0	4	0	4	0	4	0	3	0	3	0	3
467	4	4	0	8	0	8	3	3	0	6	3	3
468	4	4	0	8	0	8	3	3	0	6	3	3
469	0	4	0	4	0	4	0	3	0	3	0	3
470	4	8	4	8	1	11	3	6	3	6	3	6
471	4	4	0	8	0	8	3	3	0	6	3	3
472	0	8	4	4	4	4	0	6	3	3	0	6
473	0	4	0	4	0	4	0	3	0	3	0	3
474	16	8	12	12	6	18	12	6	9	9	6	12
475	4	4	0	8	0	8	3	3	0	6	3	3
476	4	4	0	8	0	8	3	3	0	6	3	3
477	4	4	0	8	0	8	3	3	0	6	3	3
478	4	4	0	8	0	8	3	3	0	6	3	3
479	4	4	0	8	0	8	3	3	0	6	3	3
480	4	8	6	6	4	8	3	6	6	3	3	6
481	6	6	3	9	2	10	3	6	3	6	3	6
482	4	4	0	8	0	8	3	3	0	6	3	3
483	4	16	4	16	4	16	9	6	3	12	7	8
484	4	8	4	8	2	10	3	6	3	6	3	6
485	4	4	0	8	0	8	3	3	0	6	3	3
486	4	4	0	8	0	8	3	3	0	6	3	3
487	4	4	0	8	0	8	3	3	0	6	3	3
488	4	4	0	8	0	8	3	3	0	6	3	3
489	4	8	4	8	1	11	3	6	3	6	3	6
490	4	4	0	8	0	8	3	3	0	6	3	3
491	4	4	0	8	0	8	3	3	0	6	3	3
492	4	4	0	8	0	8	3	3	0	6	3	3
493	4	8	4	8	2	10	3	6	3	6	3	6
494	6	10	4	12	2	14	6	6	3	9	6	6
495	4	4	0	8	0	8	3	3	0	6	3	3
496	0	4	0	4	0	4	0	3	1	2	0	3
497	4	4	0	8	0	8	3	3	0	6	3	3
498	0	4	4	0	0	4	0	3	3	0	0	3
499	4	4	0	8	0	8	3	3	0	6	3	3
500	4	4	0	8	0	8	3	3	0	6	3	3
501	4	8	0	12	0	12	6	3	0	9	6	3
502	0	8	4	4	2	6	0	6	3	3	0	6
503	0	4	0	4	0	4	0	3	0	3	0	3
504	4	4	0	8	0	8	3	3	0	6	3	3
505	0	4	0	4	0	4	0	3	0	3	0	3
506	0	4	0	4	0	4	0	3	0	3	0	3
507	8	4	6	6	4	8	6	3	7	2	6	3
508	4	4	0	8	0	8	3	3	0	6	3	3
509	4	8	4	8	0	12	3	6	3	6	3	6
510	4	4	0	8	0	8	3	3	0	6	3	3
511	4	8	4	8	0	12	3	6	0	9	3	6
512	8	12	5	15	0	20	6	9	5	10	6	9
513	8	8	5	11	2	14	6	6	6	6	3	9
514	4	8	6	6	0	12	3	6	6	3	3	6
515	0	4	0	4	0	4	0	3	0	3	0	3
516	4	4	0	8	0	8	3	3	0	6	3	3
517	2	6	0	8	0	8	3	3	0	6	0	6
518	8	8	8	8	6	10	6	6	6	6	6	6
519	4	8	6	6	0	12	3	6	3	6	3	6
520	4	4	0	8	0	8	3	3	0	6	3	3
521	4	4	0	8	0	8	3	3	0	6	3	3
522	4	0	0	4	0	4	3	0	0	3	3	0
523	0	4	0	4	0	4	0	3	0	3	0	3
524	4	4	0	8	0	8	3	3	0	6	3	3
525	4	8	4	8	0	12	3	6	3	6	3	6
526	2	6	0	8	0	8	6	0	0	6	6	0
527	4	4	0	8	0	8	3	3	0	6	3	3
528	4	4	0	8	0	8	3	3	0	6	3	3
529	0	8	4	4	0	8	0	6	3	3	0	6
530	4	4	0	8	0	8	3	3	0	6	3	3
531	6	10	4	12	2	14	6	6	3	9	3	9
532	4	8	4	8	3	9	3	6	3	6	3	6
533	10	2	0	12	0	12	6	3	0	9	3	6
534	4	4	0	8	0	8	3	3	0	6	3	3
535	4	4	0	8	0	8	3	3	0	6	3	3
536	4	8	4	8	0	12	3	6	3	6	3	6
537	4	4	0	8	0	8	3	3	0	6	3	3
538	4	4	0	8	0	8	3	3	0	6	3	3
