106	4	4	8	0	8	0	3	3	6	0	3	3
107	8	4	8	4	9	3	6	3	6	3	6	3
108	4	8	8	4	12	0	3	6	6	3	3	6
109	8	4	8	4	9	3	6	3	6	3	6	3
110	0	8	4	4	4	4	0	6	3	3	0	6
111	4	8	4	8	8	4	3	6	6	3	3	6
112	0	8	4	4	6	2	0	6	3	3	0	6
113	0	12	4	8	8	4	0	9	3	6	0	9
114	11	9	16	4	14	6	9	6	6	9	9	6
115	4	8	4	8	4	8	3	6	3	6	3	6
116	8	4	8	4	8	4	6	3	6	3	6	3
117	4	8	4	8	4	8	3	6	3	6	3	6
118	0	8	4	4	4	4	0	6	3	3	0	6
119	12	4	8	8	14	2	9	3	9	3	9	3
120	4	8	8	4	8	4	3	6	6	3	3	6
121	4	8	4	8	4	8	3	6	3	6	3	6
122	8	12	12	8	12	8	6	9	6	9	6	9
123	4	12	4	12	8	8	3	9	3	9	3	9
124	4	8	4	8	4	8	3	6	3	6	3	6
125	8	8	8	8	8	8	6	6	6	6	6	6
126	8	8	5	11	10	6	6	6	6	6	6	6
127	8	8	8	8	8	8	6	6	6	6	6	6
128	4	8	4	8	4	8	3	6	3	6	2	7
129	0	8	4	4	4	4	0	6	3	3	0	6
130	26	14	12	28	31	9	26	4	21	9	24	6
131	4	8	4	8	4	8	3	6	3	6	3	6
132	8	8	5	11	8	8	6	6	6	6	6	6
133	4	12	5	11	10	6	3	9	3	9	3	9
134	4	4	8	0	8	0	3	3	6	0	3	3
135	0	8	4	4	4	4	0	6	3	3	0	6
136	0	4	4	0	4	0	0	3	3	0	0	3
137	0	8	4	4	4	4	0	6	3	3	0	6
138	4	12	8	8	8	8	3	9	3	9	3	9
139	8	8	4	12	8	8	6	6	5	7	6	6
140	4	4	4	4	5	3	3	3	3	3	3	3
141	0	4	4	0	4	0	0	3	3	0	0	3
142	0	4	4	0	4	0	0	3	3	0	0	3
143	8	8	8	8	8	8	6	6	6	6	6	6
144	4	8	4	8	4	8	3	6	3	6	3	6
145	4	12	4	12	8	8	3	9	5	7	3	9
146	4	8	8	4	8	4	2	7	6	3	3	6
147	0	8	4	4	5	3	0	6	3	3	0	6
148	8	4	9	3	12	0	6	3	6	3	6	3
149	10	10	12	8	12	8	9	6	9	6	7	8
150	8	8	7	9	8	8	6	6	6	6	6	6
151	4	8	12	0	12	0	6	3	9	0	5	4
152	4	8	4	8	6	6	3	6	3	6	3	6
153	4	8	4	8	4	8	3	6	3	6	3	6
154	4	8	4	8	4	8	3	6	3	6	3	6
155	8	12	8	12	8	12	9	6	6	9	9	6
156	8	4	5	7	11	1	6	3	6	3	6	3
157	8	8	8	8	8	8	6	6	6	6	6	6
158	8	8	8	8	8	8	6	6	6	6	6	6
159	4	8	4	8	4	8	3	6	3	6	3	6
160	8	8	8	8	8	8	6	6	6	6	6	6
161	12	8	9	11	8	12	8	7	6	9	6	9
162	8	20	12	16	12	16	4	17	9	12	13	8
163	0	12	8	4	8	4	0	9	3	6	0	9
164	10	10	8	12	10	10	6	9	9	6	6	9
165	4	4	8	0	8	0	3	3	6	0	3	3
166	4	8	4	8	4	8	3	6	3	6	3	6
167	8	8	8	8	8	8	4	8	6	6	6	6
168	0	4	4	0	4	0	0	3	3	0	0	3
169	10	10	8	12	12	8	5	10	9	6	9	6
170	8	12	12	8	12	8	6	9	6	9	6	9
171	4	8	8	4	12	0	3	6	6	3	3	6
172	4	8	12	0	6	6	3	6	3	6	3	6
173	8	8	5	11	8	8	4	8	6	6	6	6
174	0	8	4	4	4	4	0	6	0	6	0	6
175	0	8	4	4	5	3	0	6	3	3	0	6
176	4	4	4	4	4	4	3	3	3	3	3	3
177	8	4	8	4	8	4	6	3	6	3	6	3
178	0	8	4	4	6	2	0	6	3	3	0	6
179	8	8	8	8	8	8	6	6	6	6	6	6
180	4	8	4	8	4	8	3	6	3	6	3	6
181	5	15	4	16	8	12	3	12	6	9	3	12
182	0	8	4	4	4	4	0	6	3	3	0	6
183	2	6	8	0	8	0	3	3	6	0	3	3
184	4	8	7	5	9	3	3	6	6	3	3	6
185	0	8	4	4	4	4	0	6	3	3	0	6
186	0	8	4	4	5	3	0	6	3	3	0	6
187	4	12	4	12	4	12	7	5	3	9	6	6
188	5	7	0	12	3	9	6	3	0	9	5	4
189	4	12	4	12	4	12	4	8	3	9	6	6
190	4	8	4	8	4	8	3	6	3	6	3	6
191	4	8	4	8	4	8	3	6	3	6	3	6
192	8	8	8	8	8	8	6	6	6	6	6	6
193	0	8	4	4	8	0	0	6	3	3	0	6
194	15	9	4	20	16	8	12	6	12	6	12	6
195	0	4	4	0	4	0	0	3	3	0	0	3
196	4	8	4	8	4	8	3	6	3	6	3	6
197	0	8	4	4	4	4	0	6	3	3	0	6
198	4	8	4	8	4	8	3	6	0	9	3	6
199	0	8	4	4	4	4	3	3	3	3	0	6
200	0	8	4	4	5	3	0	6	3	3	0	6
201	4	8	4	8	4	8	3	6	3	6	3	6
202	4	24	16	12	16	12	3	18	8	13	6	15
203	0	8	4	4	5	3	0	6	3	3	0	6
204	5	11	8	8	8	8	6	6	6	6	6	6
205	4	12	4	12	4	12	6	6	3	9	6	6
206	1	11	4	8	4	8	3	6	3	6	3	6
207	4	12	8	8	10	6	3	9	3	9	3	9
208	0	4	4	0	4	0	0	3	3	0	0	3
209	4	8	4	8	4	8	3	6	3	6	3	6
210	0	8	4	4	4	4	0	6	3	3	0	6
211	8	8	4	12	5	11	6	6	6	6	6	6
212	0	8	4	4	4	4	0	6	3	3	0	6
213	4	8	4	8	4	8	6	3	3	6	6	3
214	4	8	4	8	4	8	3	6	3	6	3	6
215	4	12	5	11	8	8	3	9	3	9	3	9
216	0	12	4	8	10	2	0	9	4	5	0	9
217	0	8	4	4	8	0	0	6	3	3	0	6
218	0	16	8	8	8	8	3	9	2	10	3	9
219	0	8	8	0	8	0	0	6	5	1	0	6
220	0	8	4	4	4	4	0	6	3	3	0	6
221	0	8	4	4	8	0	0	6	3	3	0	6
222	8	8	8	8	8	8	9	3	6	6	6	6
223	7	9	6	10	10	6	6	6	6	6	6	6
224	4	12	8	8	12	4	6	6	6	6	3	9
225	0	8	4	4	8	0	0	6	4	2	0	6
226	8	4	8	4	9	3	6	3	6	3	6	3
227	4	8	8	4	12	0	6	3	9	0	5	4
228	0	4	0	4	4	0	0	3	0	3	0	3
229	0	8	4	4	4	4	0	6	3	3	0	6
230	4	8	4	8	4	8	3	6	3	6	3	6
231	4	8	4	8	4	8	3	6	3	6	3	6
232	0	8	4	4	4	4	0	6	3	3	0	6
233	8	8	8	8	8	8	6	6	6	6	6	6
234	0	12	4	8	6	6	3	6	3	6	3	6
235	8	8	8	8	8	8	6	6	6	6	6	6
236	8	8	8	8	8	8	6	6	6	6	6	6
237	0	8	4	4	8	0	0	6	3	3	0	6
238	0	4	4	0	4	0	0	3	3	0	0	3
239	12	12	16	8	16	8	9	9	6	12	9	9
240	8	8	8	8	10	6	6	6	6	6	6	6
241	2	10	4	8	4	8	3	6	3	6	0	9
242	4	8	4	8	4	8	3	6	3	6	3	6
243	0	12	8	4	8	4	0	9	3	6	0	9
244	4	4	4	4	4	4	3	3	3	3	3	3
245	0	8	4	4	5	3	0	6	3	3	0	6
246	0	8	4	4	7	1	0	6	3	3	0	6
247	0	8	4	4	4	4	0	6	3	3	0	6
248	4	12	4	12	4	12	5	7	3	9	5	7
249	0	8	4	4	4	4	0	6	3	3	0	6
250	0	12	8	4	12	0	0	9	3	6	0	9
251	4	4	5	3	5	3	3	3	3	3	3	3
252	4	8	4	8	4	8	3	6	3	6	3	6
253	0	8	4	4	4	4	0	6	3	3	0	6
254	8	12	12	8	12	8	5	10	6	9	6	9
255	4	12	8	8	8	8	3	9	2	10	3	9
256	0	12	8	4	8	4	0	9	3	6	0	9
257	4	4	8	0	8	0	3	3	6	0	3	3
258	8	8	12	4	12	4	6	6	9	3	7	5
259	4	8	4	8	4	8	3	6	3	6	3	6
260	4	4	8	0	8	0	3	3	6	0	3	3
261	0	4	4	0	4	0	0	3	3	0	0	3
262	8	8	8	8	8	8	6	6	6	6	6	6
263	4	4	4	4	6	2	3	3	4	2	3	3
264	4	8	4	8	4	8	3	6	3	6	3	6
265	12	8	8	12	10	10	8	7	6	9	9	6
266	8	12	8	12	12	8	6	9	9	6	6	9
267	12	4	8	8	10	6	9	3	6	6	6	6
268	4	12	8	8	8	8	3	9	3	9	3	9
269	4	12	6	10	12	4	3	9	6	6	3	9
270	0	8	4	4	5	3	0	6	3	3	0	6
271	0	4	0	4	0	4	0	3	0	3	0	3
272	10	14	12	12	12	12	9	9	9	9	9	9
273	8	8	7	9	8	8	6	6	6	6	6	6
274	4	12	4	12	4	12	6	6	3	9	3	9
275	8	8	8	8	8	8	4	8	6	6	6	6
276	8	8	6	10	8	8	5	7	6	6	6	6
277	4	8	4	8	4	8	3	6	3	6	3	6
278	7	9	8	8	8	8	6	6	6	6	6	6
279	0	8	4	4	5	3	0	6	3	3	0	6
280	3	9	4	8	4	8	3	6	3	6	3	6
281	4	8	4	8	6	6	3	6	3	6	3	6
282	4	4	4	4	8	0	3	3	3	3	3	3
283	0	8	4	4	4	4	0	6	3	3	0	6
284	4	4	6	2	8	0	3	3	6	0	3	3
285	12	4	9	7	13	3	9	3	6	6	9	3
286	0	8	4	4	8	0	0	6	3	3	0	6
287	1	7	8	0	8	0	3	3	6	0	3	3
288	8	8	9	7	16	0	6	6	6	6	6	6
289	8	4	8	4	10	2	6	3	0	9	6	3
290	8	8	8	8	10	6	6	6	6	6	6	6
291	3	17	9	11	14	6	6	9	9	6	6	9
292	0	4	4	0	4	0	0	3	3	0	0	3
293	4	8	4	8	4	8	3	6	3	6	3	6
294	8	8	4	12	4	12	3	9	3	9	3	9
295	4	8	4	8	4	8	3	6	3	6	3	6
296	0	12	8	4	8	4	0	9	3	6	0	9
297	0	16	8	8	8	8	9	3	6	6	6	6
298	0	4	4	0	4	0	0	3	3	0	0	3
299	4	8	9	3	12	0	3	6	6	3	3	6
300	4	8	4	8	4	8	4	5	3	6	3	6
301	8	8	7	9	8	8	5	7	6	6	6	6
302	8	8	8	8	12	4	6	6	6	6	6	6
303	4	4	8	0	8	0	3	3	6	0	3	3
304	8	8	8	8	15	1	6	6	6	6	6	6
305	8	8	8	8	10	6	6	6	6	6	6	6
306	4	12	4	12	4	12	6	6	3	9	6	6
307	4	8	4	8	4	8	3	6	3	6	3	6
308	0	8	4	4	4	4	0	6	3	3	0	6
309	4	8	4	8	4	8	3	6	3	6	3	6
310	4	12	6	10	7	9	3	9	3	9	3	9
311	8	8	8	8	8	8	6	6	6	6	6	6
312	0	8	4	4	4	4	0	6	3	3	0	6
313	0	8	4	4	4	4	0	6	3	3	0	6
314	4	8	4	8	4	8	3	6	3	6	3	6
315	4	8	4	8	4	8	3	6	3	6	3	6
316	4	8	4	8	4	8	3	6	3	6	3	6
317	0	4	4	0	4	0	0	3	3	0	0	3
318	8	8	8	8	8	8	6	6	6	6	6	6
319	4	8	4	8	3	9	3	6	0	9	3	6
320	0	4	4	0	4	0	0	3	3	0	0	3
321	0	8	4	4	6	2	0	6	3	3	0	6
322	0	8	4	4	8	0	0	6	3	3	0	6
323	4	8	4	8	4	8	3	6	3	6	3	6
324	0	8	4	4	5	3	0	6	3	3	0	6
325	4	8	4	8	4	8	3	6	3	6	3	6
326	8	8	4	12	7	9	6	6	3	9	5	7
327	4	8	4	8	4	8	3	6	3	6	3	6
328	4	12	4	12	4	12	6	6	3	9	6	6
329	8	8	8	8	8	8	6	6	6	6	6	6
330	0	8	4	4	8	0	0	6	3	3	0	6
331	8	8	8	8	8	8	6	6	6	6	6	6
332	3	13	4	12	4	12	6	6	3	9	6	6
333	0	8	4	4	7	1	0	6	3	3	0	6
334	4	8	9	3	12	0	3	6	6	3	3	6
335	0	4	4	0	4	0	0	3	3	0	0	3
336	4	8	4	8	6	6	3	6	3	6	3	6
337	0	8	4	4	4	4	0	6	3	3	0	6
338	4	20	8	16	8	16	6	12	6	12	6	12
339	4	8	4	8	4	8	3	6	3	6	3	6
340	0	8	4	4	4	4	0	6	3	3	0	6
341	8	8	8	8	10	6	6	6	6	6	6	6
342	0	12	4	8	4	8	3	6	3	6	2	7
343	4	8	4	8	4	8	3	6	3	6	3	6
344	4	8	4	8	6	6	3	6	3	6	3	6
345	0	4	4	0	4	0	0	3	3	0	0	3
346	4	4	4	4	6	2	3	3	3	3	3	3
347	8	8	4	12	10	6	6	6	6	6	6	6
348	4	8	4	8	4	8	3	6	3	6	3	6
349	4	8	4	8	4	8	3	6	3	6	3	6
350	8	16	16	8	16	8	8	10	6	12	8	10
351	5	11	4	12	4	12	6	6	3	9	6	6
352	8	8	7	9	8	8	6	6	6	6	6	6
353	0	4	4	0	4	0	0	3	3	0	0	3
354	8	12	12	8	12	8	6	9	6	9	6	9
355	0	8	4	4	5	3	0	6	3	3	0	6
356	0	4	4	0	4	0	0	3	3	0	0	3
357	12	8	8	12	9	11	9	6	6	9	7	8
358	4	12	5	11	10	6	3	9	3	9	3	9
359	4	8	4	8	4	8	3	6	3	6	3	6
360	0	12	6	6	6	6	0	9	3	6	0	9
361	4	8	4	8	4	8	3	6	3	6	3	6
362	0	12	8	4	9	3	0	9	4	5	0	9
363	4	8	4	8	4	8	3	6	3	6	5	4
364	12	8	12	8	17	3	5	10	9	6	9	6
365	4	12	8	8	8	8	3	9	3	9	3	9
366	4	4	8	0	8	0	3	3	6	0	3	3
367	4	12	4	12	4	12	6	6	3	9	6	6
368	4	8	4	8	6	6	3	6	3	6	3	6
369	12	12	15	9	12	12	9	9	3	15	7	11
370	0	8	4	4	8	0	0	6	3	3	0	6
371	4	8	8	4	12	0	3	6	6	3	3	6
372	4	8	12	0	12	0	5	4	9	0	4	5
373	0	8	4	4	5	3	0	6	3	3	0	6
374	0	4	4	0	4	0	0	3	3	0	0	3
375	4	8	4	8	4	8	3	6	3	6	3	6
376	8	8	8	8	8	8	6	6	6	6	6	6
377	3	5	4	4	4	4	3	3	3	3	3	3
378	0	4	4	0	4	0	0	3	3	0	0	3
379	8	12	12	8	12	8	6	9	6	9	6	9
380	8	12	8	12	8	12	9	6	6	9	9	6
381	4	4	8	0	8	0	3	3	6	0	3	3
382	4	4	0	8	0	8	3	3	0	6	3	3
383	8	8	8	8	8	8	6	6	6	6	6	6
384	0	8	4	4	4	4	0	6	3	3	0	6
385	8	8	8	8	10	6	6	6	6	6	6	6
386	12	8	9	11	11	9	7	8	6	9	9	6
387	8	8	8	8	8	8	6	6	6	6	6	6
388	0	8	4	4	8	0	0	6	3	3	0	6
389	4	8	4	8	4	8	3	6	3	6	3	6
390	0	8	4	4	4	4	0	6	3	3	0	6
391	0	4	4	0	4	0	0	3	3	0	0	3
392	0	8	4	4	4	4	0	6	3	3	0	6
393	0	8	4	4	4	4	0	6	3	3	0	6
394	0	4	4	0	4	0	0	3	3	0	0	3
395	0	8	4	4	4	4	0	6	3	3	0	6
396	0	12	4	8	11	1	0	9	6	3	0	9
397	8	8	4	12	9	7	6	6	6	6	6	6
398	12	8	8	12	20	0	9	6	9	6	9	6
399	5	11	4	12	4	12	5	7	3	9	6	6
400	8	12	11	9	12	8	6	9	6	9	6	9
401	8	8	8	8	8	8	6	6	6	6	6	6
402	0	8	4	4	5	3	0	6	3	3	0	6
403	8	8	12	4	13	3	6	6	6	6	6	6
404	4	8	4	8	5	7	3	6	3	6	3	6
405	8	8	12	4	13	3	4	8	6	6	6	6
406	4	8	8	4	8	4	3	6	6	3	3	6
407	4	8	4	8	4	8	3	6	3	6	3	6
408	0	16	8	8	14	2	0	12	3	9	0	12
409	4	8	4	8	4	8	3	6	3	6	3	6
410	0	4	4	0	4	0	0	3	3	0	0	3
411	6	14	8	12	8	12	6	9	4	11	3	12
412	8	8	8	8	8	8	6	6	6	6	6	6
413	0	8	4	4	8	0	0	6	3	3	0	6
414	0	8	4	4	4	4	0	6	3	3	0	6
415	0	4	4	0	4	0	0	3	3	0	0	3
416	0	4	4	0	4	0	0	3	3	0	0	3
417	0	4	0	4	0	4	0	3	0	3	0	3
418	4	8	4	8	4	8	3	6	3	6	3	6
419	8	8	8	8	10	6	6	6	6	6	6	6
420	3	9	4	8	4	8	3	6	3	6	3	6
421	4	8	8	4	12	0	3	6	6	3	3	6
422	8	4	8	4	8	4	6	3	6	3	6	3
423	4	8	4	8	4	8	3	6	3	6	3	6
424	0	8	4	4	5	3	0	6	3	3	0	6
425	4	8	4	8	4	8	3	6	3	6	3	6
426	4	12	8	8	7	9	3	9	3	9	3	9
427	4	4	8	0	8	0	3	3	6	0	3	3
428	4	8	4	8	4	8	3	6	3	6	3	6
429	4	8	8	4	8	4	3	6	3	6	3	6
430	0	8	4	4	8	0	0	6	3	3	0	6
431	0	4	4	0	4	0	0	3	3	0	0	3
432	4	8	4	8	4	8	3	6	3	6	3	6
433	9	7	12	4	12	4	10	2	9	3	9	3
434	8	8	8	8	8	8	6	6	6	6	6	6
435	0	12	7	5	8	4	0	9	3	6	0	9
436	4	8	8	4	9	3	3	6	6	3	3	6
437	8	8	8	8	8	8	6	6	6	6	6	6
438	0	8	4	4	8	0	0	6	3	3	0	6
439	0	8	4	4	4	4	0	6	3	3	0	6
440	0	8	4	4	4	4	0	6	3	3	0	6
441	4	4	4	4	4	4	3	3	3	3	3	3
442	4	8	4	8	4	8	3	6	3	6	3	6
443	4	8	4	8	6	6	3	6	3	6	3	6
444	8	8	4	12	4	12	3	9	3	9	6	6
445	0	8	4	4	6	2	0	6	3	3	0	6
446	32	8	20	20	40	0	24	6	27	3	24	6
447	0	8	4	4	4	4	0	6	3	3	0	6
448	4	4	0	8	0	8	3	3	0	6	3	3
449	4	8	4	8	4	8	3	6	3	6	3	6
450	0	8	4	4	4	4	0	6	3	3	0	6
451	0	8	4	4	4	4	0	6	3	3	0	6
452	4	8	4	8	4	8	3	6	3	6	3	6
453	12	8	9	11	12	8	9	6	3	12	3	12
454	0	12	5	7	9	3	0	9	3	6	0	9
455	0	8	4	4	8	0	0	6	3	3	0	6
456	0	8	4	4	4	4	0	6	3	3	0	6
457	0	4	0	4	4	0	0	3	0	3	0	3
458	0	8	4	4	4	4	0	6	3	3	0	6
459	0	8	4	4	5	3	0	6	3	3	0	6
460	4	8	4	8	6	6	3	6	3	6	3	6
461	0	4	4	0	4	0	0	3	3	0	0	3
462	4	8	4	8	4	8	3	6	3	6	3	6
463	0	4	4	0	4	0	0	3	3	0	0	3
464	0	8	4	4	4	4	0	6	3	3	0	6
465	8	12	8	12	8	12	7	8	6	9	6	9
466	4	8	4	8	4	8	3	6	3	6	3	6
467	8	8	8	8	8	8	5	7	6	6	6	6
468	0	8	4	4	4	4	0	6	3	3	0	6
469	4	8	4	8	4	8	3	6	3	6	3	6
470	12	12	8	16	15	9	9	9	8	10	9	9
471	8	4	8	4	9	3	6	3	6	3	6	3
472	0	8	4	4	6	2	0	6	3	3	0	6
473	4	8	8	4	9	3	3	6	3	6	3	6
474	4	8	4	8	6	6	3	6	3	6	3	6
475	0	8	4	4	5	3	0	6	3	3	0	6
476	32	8	31	9	40	0	24	6	27	3	24	6
477	8	8	8	8	8	8	6	6	6	6	6	6
478	0	8	4	4	4	4	0	6	3	3	0	6
479	4	8	4	8	4	8	3	6	3	6	3	6
480	8	8	5	11	12	4	6	6	6	6	6	6
481	4	8	8	4	8	4	3	6	6	3	3	6
482	4	8	4	8	4	8	3	6	3	6	3	6
483	4	8	4	8	4	8	3	6	3	6	3	6
484	0	12	8	4	9	3	0	9	4	5	0	9
485	0	8	4	4	4	4	0	6	3	3	0	6
486	0	8	4	4	4	4	3	3	3	3	0	6
487	0	12	7	5	9	3	0	9	3	6	0	9
488	0	8	4	4	4	4	0	6	3	3	0	6
489	8	12	8	12	8	12	9	6	6	9	9	6
490	0	8	4	4	8	0	0	6	3	3	0	6
491	4	8	4	8	4	8	3	6	3	6	3	6
492	0	8	4	4	4	4	0	6	3	3	0	6
493	5	11	4	12	4	12	6	6	3	9	6	6
494	8	8	8	8	8	8	6	6	6	6	6	6
495	0	8	4	4	4	4	0	6	4	2	0	6
496	0	8	4	4	5	3	0	6	3	3	0	6
497	4	12	6	10	4	12	3	9	3	9	3	9
498	4	12	5	11	8	8	3	9	6	6	3	9
499	4	8	4	8	4	8	3	6	3	6	3	6
500	4	8	4	8	8	4	3	6	3	6	3	6
501	8	8	7	9	10	6	6	6	6	6	6	6
502	0	12	8	4	8	4	0	9	3	6	0	9
503	0	8	4	4	4	4	0	6	3	3	0	6
504	0	8	4	4	8	0	0	6	3	3	0	6
505	3	17	8	12	8	12	3	12	6	9	9	6
506	4	8	4	8	10	2	3	6	3	6	3	6
507	0	12	5	7	10	2	0	9	6	3	0	9
508	4	12	8	8	8	8	3	9	3	9	3	9
509	8	8	8	8	8	8	6	6	6	6	6	6
510	3	9	8	4	9	3	3	6	6	3	3	6
511	4	8	4	8	4	8	4	5	3	6	3	6
512	4	4	0	8	0	8	3	3	0	6	3	3
513	0	8	4	4	4	4	0	6	3	3	0	6
514	4	8	4	8	4	8	3	6	3	6	3	6
515	4	4	8	0	8	0	3	3	6	0	3	3
516	8	8	8	8	8	8	4	8	6	6	6	6
517	0	12	6	6	8	4	0	9	6	3	0	9
518	4	8	4	8	4	8	3	6	3	6	3	6
519	12	8	12	8	12	8	6	9	9	6	9	6
520	0	16	8	8	8	8	3	9	3	9	3	9
521	4	8	4	8	4	8	3	6	3	6	3	6
522	12	8	8	12	10	10	9	6	9	6	9	6
523	16	12	10	18	20	8	12	9	9	12	12	9
524	4	8	4	8	8	4	3	6	5	4	3	6
525	8	8	8	8	8	8	6	6	6	6	6	6
526	4	8	4	8	4	8	3	6	3	6	3	6
527	0	8	4	4	4	4	0	6	3	3	0	6
528	4	12	4	12	4	12	5	7	3	9	4	8
529	0	8	4	4	4	4	0	6	3	3	0	6
530	8	8	8	8	8	8	6	6	6	6	6	6
531	4	4	4	4	5	3	3	3	3	3	3	3
532	0	4	0	4	2	2	0	3	0	3	0	3
533	4	8	4	8	4	8	3	6	3	6	3	6
534	4	8	4	8	4	8	3	6	3	6	3	6
535	4	4	5	3	8	0	3	3	6	0	3	3
536	0	8	4	4	6	2	0	6	3	3	0	6
537	4	8	4	8	4	8	6	3	3	6	3	6
538	8	8	8	8	8	8	6	6	6	6	6	6
